datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-14 15:10:00,250.87,251.10,250.86,251.05,184806,0.47,0.13,0.20,-0.07,26.66,251.08,52.58
2023-12-14 15:11:00,251.04,251.14,250.93,251.10,180216,0.50,0.12,0.19,-0.06,25.36,251.08,53.63
2023-12-14 15:12:00,251.08,251.28,251.03,251.18,482468,0.57,0.12,0.17,-0.05,24.61,251.10,55.46
2023-12-14 15:13:00,251.20,251.35,251.00,251.06,270842,0.43,0.11,0.16,-0.05,24.13,251.09,52.24
2023-12-14 15:14:00,251.06,251.26,251.05,251.13,194814,0.49,0.11,0.15,-0.04,23.68,251.10,53.83
2023-12-14 15:15:00,251.14,251.14,250.90,251.08,231629,0.43,0.10,0.14,-0.04,22.58,251.10,52.50
2023-12-14 15:16:00,251.09,251.09,250.86,251.02,172221,0.37,0.08,0.13,-0.04,21.37,251.08,50.85
2023-12-14 15:17:00,251.02,251.60,250.95,251.56,377801,0.92,0.11,0.13,-0.01,21.87,251.18,62.40
2023-12-14 15:18:00,251.57,251.67,251.25,251.60,311995,0.91,0.14,0.13,0.01,22.52,251.26,63.02
2023-12-14 15:19:00,251.59,251.75,251.58,251.69,289286,0.94,0.17,0.14,0.03,23.32,251.35,64.72
2023-12-14 15:20:00,251.70,251.70,251.54,251.62,235139,0.83,0.18,0.15,0.04,23.87,251.40,62.25
2023-12-14 15:21:00,251.60,252.12,251.54,252.01,565325,1.06,0.22,0.16,0.06,25.35,251.52,68.78
2023-12-14 15:22:00,252.00,252.15,251.99,252.04,201516,1.03,0.25,0.18,0.07,26.78,251.63,69.28
2023-12-14 15:23:00,252.04,252.05,251.75,251.77,258027,0.82,0.25,0.19,0.06,26.94,251.66,60.92
2023-12-14 15:24:00,251.77,251.91,251.72,251.77,217231,0.79,0.25,0.20,0.04,26.94,251.68,60.92
2023-12-14 15:25:00,251.76,251.83,251.54,251.61,405324,0.67,0.23,0.21,0.02,26.15,251.66,56.33
2023-12-14 15:26:00,251.59,251.70,251.32,251.43,246855,0.54,0.20,0.21,-0.01,24.55,251.62,51.70
2023-12-14 15:27:00,251.43,251.59,251.35,251.53,246883,0.59,0.18,0.20,-0.02,23.07,251.60,53.93
2023-12-14 15:28:00,251.53,251.74,251.52,251.73,241457,0.71,0.18,0.20,-0.02,22.21,251.63,58.19
2023-12-14 15:29:00,251.74,251.74,251.09,251.10,293166,0.23,0.13,0.18,-0.06,21.34,251.52,44.29
2023-12-14 15:30:00,251.10,251.45,251.10,251.30,267036,0.37,0.10,0.17,-0.07,20.53,251.48,48.46
2023-12-14 15:31:00,251.31,251.55,251.30,251.34,205984,0.39,0.08,0.15,-0.07,19.40,251.45,49.29
2023-12-14 15:32:00,251.33,251.42,251.20,251.33,167862,0.37,0.06,0.13,-0.07,18.68,251.43,49.08
2023-12-14 15:33:00,251.32,251.49,251.27,251.40,380104,0.41,0.06,0.12,-0.06,17.74,251.42,50.69
2023-12-14 15:34:00,251.38,251.45,251.21,251.23,10501,0.25,0.04,0.10,-0.07,17.08,251.38,46.81
2023-12-14 15:35:00,251.23,251.25,250.88,251.03,347204,0.08,0.00,0.08,-0.08,17.53,251.31,42.70
2023-12-14 15:36:00,251.02,251.42,251.02,251.32,198288,0.31,0.00,0.07,-0.06,17.22,251.31,49.62
2023-12-14 15:37:00,251.32,251.32,251.07,251.15,168812,0.18,-0.01,0.05,-0.06,16.93,251.28,46.09
2023-12-14 15:38:00,251.15,251.27,251.08,251.22,136011,0.27,-0.02,0.04,-0.06,16.66,251.27,47.74
2023-12-14 15:39:00,251.19,251.22,250.80,250.81,253613,0.00,-0.06,0.02,-0.08,17.31,251.18,40.03
2023-12-14 15:40:00,250.81,250.95,250.54,250.59,307167,-0.05,-0.11,-0.01,-0.10,18.58,251.06,36.54
2023-12-14 15:41:00,250.58,250.77,250.52,250.60,283071,0.01,-0.14,-0.03,-0.11,19.81,250.97,36.80
2023-12-14 15:42:00,250.60,250.64,250.30,250.32,335150,-0.08,-0.19,-0.06,-0.12,21.44,250.84,32.77
2023-12-14 15:43:00,250.33,250.48,250.18,250.42,285857,0.05,-0.21,-0.09,-0.12,23.21,250.75,35.53
2023-12-14 15:44:00,250.40,250.49,250.20,250.26,214924,0.02,-0.25,-0.12,-0.12,24.80,250.65,33.18
2023-12-14 15:45:00,250.28,250.43,250.23,250.37,213347,0.13,-0.26,-0.15,-0.11,26.28,250.60,36.30
2023-12-14 15:46:00,250.37,250.43,250.20,250.32,196998,0.14,-0.27,-0.18,-0.09,27.71,250.54,35.49
2023-12-14 15:47:00,250.30,250.37,249.93,250.11,404207,0.08,-0.29,-0.20,-0.09,29.63,250.46,32.23
2023-12-14 15:48:00,250.11,250.25,250.01,250.13,192263,0.12,-0.31,-0.22,-0.09,31.41,250.39,32.86
2023-12-14 15:49:00,250.12,250.13,249.91,250.01,274594,0.11,-0.32,-0.24,-0.08,33.26,250.31,30.99
2023-12-14 15:50:00,250.01,250.85,249.99,250.82,445789,0.55,-0.27,-0.25,-0.02,31.37,250.42,51.27
2023-12-14 15:51:00,250.83,250.96,250.64,250.95,388636,0.63,-0.21,-0.24,0.03,29.24,250.52,53.51
2023-12-14 15:52:00,250.94,250.98,250.46,250.73,359228,0.52,-0.18,-0.23,0.05,27.83,250.56,49.21
2023-12-14 15:53:00,250.72,250.74,250.57,250.72,214715,0.54,-0.15,-0.21,0.06,26.52,250.60,49.02
2023-12-14 15:54:00,250.72,250.77,250.42,250.42,336043,0.37,-0.16,-0.20,0.04,25.78,250.56,43.55
2023-12-14 15:55:00,250.43,250.62,250.40,250.56,332489,0.48,-0.15,-0.19,0.04,25.15,250.56,46.50
2023-12-14 15:56:00,250.57,250.59,250.02,250.17,384886,0.23,-0.17,-0.19,0.02,25.59,250.48,40.04
2023-12-14 15:57:00,250.17,250.62,250.13,250.59,420484,0.57,-0.15,-0.18,0.03,25.87,250.50,48.36
2023-12-14 15:58:00,250.59,250.82,250.54,250.81,521952,0.81,-0.12,-0.17,0.05,25.25,250.57,52.11
2023-12-14 15:59:00,250.80,251.19,250.80,251.14,879965,1.04,-0.06,-0.14,0.08,23.55,250.68,57.14
2023-12-15 09:30:00,250.38,250.71,250.14,250.16,7514633,0.24,-0.10,-0.14,0.04,23.46,250.58,42.78
2023-12-15 09:31:00,250.60,250.80,250.08,250.15,529857,0.25,-0.12,-0.13,0.01,23.09,250.49,42.66
2023-12-15 09:32:00,250.18,250.33,248.69,248.72,977774,-0.35,-0.26,-0.16,-0.10,24.82,250.14,29.96
2023-12-15 09:33:00,248.67,249.60,248.66,248.90,766511,-0.10,-0.35,-0.20,-0.15,26.46,249.89,32.60
2023-12-15 09:34:00,248.95,250.37,248.30,250.11,868929,0.42,-0.31,-0.22,-0.09,26.03,249.93,47.44
2023-12-15 09:35:00,250.22,251.06,249.73,249.96,1090075,0.37,-0.30,-0.23,-0.06,24.33,249.94,46.09
2023-12-15 09:36:00,250.01,250.66,249.13,250.02,692059,0.40,-0.28,-0.24,-0.03,23.62,249.95,46.75
2023-12-15 09:37:00,250.10,251.28,249.83,250.61,707883,0.64,-0.21,-0.24,0.03,21.96,250.09,52.80
2023-12-15 09:38:00,250.65,251.43,249.52,249.99,943257,0.38,-0.20,-0.23,0.03,20.86,250.07,46.78
2023-12-15 09:39:00,249.99,251.00,249.67,250.75,594316,0.68,-0.14,-0.21,0.07,19.84,250.20,53.73
2023-12-15 09:40:00,250.75,250.91,250.30,250.58,392014,0.62,-0.10,-0.19,0.09,18.89,250.28,52.10
2023-12-15 09:41:00,250.58,251.20,250.23,250.90,466374,0.75,-0.04,-0.16,0.12,17.58,250.40,54.88
2023-12-15 09:42:00,250.89,252.69,250.82,252.07,1084110,1.10,0.10,-0.11,0.21,18.29,250.73,63.29
2023-12-15 09:43:00,252.06,252.87,252.02,252.28,718911,1.06,0.23,-0.04,0.27,19.12,251.04,64.59
2023-12-15 09:44:00,252.19,252.72,251.22,251.37,658343,0.76,0.25,0.02,0.23,18.59,251.11,55.52
2023-12-15 09:45:00,251.44,251.93,250.01,250.30,915187,0.45,0.18,0.05,0.13,17.90,250.95,47.21
2023-12-15 09:46:00,250.29,250.64,249.41,249.43,830265,0.21,0.05,0.05,0.00,17.85,250.64,41.68
2023-12-15 09:47:00,249.51,249.97,248.93,249.70,676495,0.30,-0.03,0.04,-0.06,18.23,250.45,43.90
2023-12-15 09:48:00,249.65,250.08,249.49,249.50,442896,0.27,-0.10,0.01,-0.11,18.43,250.26,42.63
2023-12-15 09:49:00,249.52,249.98,249.37,249.71,459744,0.35,-0.15,-0.02,-0.12,18.73,250.15,44.45
2023-12-15 09:50:00,249.73,249.74,248.78,248.78,570261,0.13,-0.25,-0.07,-0.18,19.54,249.88,38.61
2023-12-15 09:51:00,248.83,249.95,248.70,249.45,599241,0.32,-0.28,-0.11,-0.17,19.96,249.79,44.29
2023-12-15 09:52:00,249.44,249.69,249.11,249.56,347222,0.33,-0.29,-0.15,-0.14,20.35,249.75,45.19
2023-12-15 09:53:00,249.55,250.52,249.55,249.97,612016,0.42,-0.26,-0.17,-0.09,19.46,249.79,48.55
2023-12-15 09:54:00,250.01,250.68,249.88,250.09,480502,0.45,-0.22,-0.18,-0.04,18.41,249.85,49.48
2023-12-15 09:55:00,250.06,250.20,249.51,250.18,419966,0.48,-0.18,-0.18,-0.00,17.88,249.92,50.20
2023-12-15 09:56:00,250.18,250.76,250.18,250.44,429178,0.55,-0.13,-0.17,0.04,16.63,250.02,52.44
2023-12-15 09:57:00,250.42,250.45,249.61,249.92,452100,0.41,-0.13,-0.16,0.03,16.14,250.00,47.90
2023-12-15 09:58:00,249.93,249.93,249.00,249.35,451964,0.25,-0.17,-0.17,-0.01,16.34,249.87,43.39
2023-12-15 09:59:00,249.35,249.84,249.29,249.53,236474,0.32,-0.19,-0.17,-0.02,16.51,249.80,45.15
2023-12-15 10:00:00,249.59,249.89,249.42,249.71,329805,0.39,-0.19,-0.17,-0.02,16.60,249.78,46.90
2023-12-15 10:01:00,249.69,249.80,249.32,249.36,262443,0.31,-0.21,-0.18,-0.03,16.80,249.70,43.94
2023-12-15 10:02:00,249.38,250.41,249.02,250.22,546452,0.59,-0.16,-0.18,0.02,16.00,249.80,51.95
2023-12-15 10:03:00,250.21,250.35,249.90,250.16,362792,0.65,-0.12,-0.17,0.04,15.26,249.88,51.40
2023-12-15 10:04:00,250.18,250.49,250.01,250.36,373826,0.84,-0.08,-0.15,0.07,14.35,249.97,53.18
2023-12-15 10:05:00,250.37,251.17,250.35,250.65,721919,0.98,-0.01,-0.12,0.11,14.13,250.11,55.72
2023-12-15 10:06:00,250.60,251.12,250.31,250.99,418696,1.05,0.06,-0.09,0.15,13.86,250.28,58.55
2023-12-15 10:07:00,250.99,251.21,250.66,251.16,327479,1.02,0.13,-0.04,0.17,13.74,250.46,59.94
2023-12-15 10:08:00,251.13,251.67,251.11,251.57,466381,1.07,0.22,0.01,0.21,14.25,250.68,63.13
2023-12-15 10:09:00,251.58,251.90,251.25,251.80,462197,1.04,0.30,0.07,0.23,15.02,250.90,64.83
2023-12-15 10:10:00,251.81,251.94,250.78,250.90,569807,0.72,0.29,0.11,0.18,14.83,250.90,54.26
2023-12-15 10:11:00,250.84,251.41,250.75,251.37,398977,0.85,0.32,0.16,0.17,14.60,251.00,58.12
2023-12-15 10:12:00,251.40,251.59,251.21,251.52,358915,0.86,0.35,0.20,0.16,14.65,251.10,59.32
2023-12-15 10:13:00,251.54,252.06,251.52,251.93,568719,0.93,0.40,0.24,0.17,15.34,251.27,62.38
2023-12-15 10:14:00,251.96,251.97,251.32,251.97,395083,0.89,0.44,0.28,0.16,15.58,251.41,62.67
2023-12-15 10:15:00,251.95,252.34,251.60,252.27,585910,0.92,0.49,0.32,0.17,16.29,251.58,64.91
2023-12-15 10:16:00,252.30,252.74,252.22,252.42,671311,0.90,0.54,0.36,0.17,17.42,251.75,66.00
2023-12-15 10:17:00,252.34,252.41,251.85,252.08,431372,0.79,0.54,0.40,0.14,17.70,251.81,61.33
2023-12-15 10:18:00,252.11,252.25,251.68,252.02,435272,0.75,0.53,0.43,0.10,17.62,251.85,60.46
2023-12-15 10:19:00,252.01,252.06,250.75,251.43,463853,0.57,0.47,0.43,0.04,16.74,251.77,52.98
2023-12-15 10:20:00,251.43,251.98,251.41,251.87,328133,0.68,0.45,0.44,0.01,15.92,251.79,57.27
2023-12-15 10:21:00,251.85,252.03,251.59,251.71,375056,0.61,0.42,0.43,-0.01,15.07,251.77,55.32
2023-12-15 10:22:00,251.68,252.24,251.60,252.09,415203,0.73,0.42,0.43,-0.01,14.08,251.84,58.90
2023-12-15 10:23:00,252.13,252.28,252.01,252.09,313083,0.72,0.42,0.43,-0.01,13.22,251.89,58.90
2023-12-15 10:24:00,252.06,252.14,251.69,251.93,315919,0.63,0.40,0.42,-0.03,12.71,251.90,56.72
2023-12-15 10:25:00,251.93,253.00,251.85,252.80,688282,1.04,0.44,0.43,0.02,12.79,252.08,64.53
2023-12-15 10:26:00,252.80,253.00,252.60,252.90,615683,1.02,0.49,0.44,0.05,12.87,252.24,65.34
2023-12-15 10:27:00,252.86,253.07,252.50,252.69,461365,0.87,0.50,0.45,0.05,12.74,252.33,62.20
2023-12-15 10:28:00,252.68,252.70,252.32,252.67,314922,0.82,0.50,0.46,0.04,12.26,252.40,61.90
2023-12-15 10:29:00,252.69,252.99,252.54,252.79,389529,0.84,0.50,0.47,0.03,12.30,252.48,63.05
2023-12-15 10:30:00,252.80,253.25,252.72,253.06,569464,0.95,0.52,0.48,0.04,12.76,252.59,65.56
2023-12-15 10:31:00,253.05,253.18,252.45,252.48,490851,0.63,0.48,0.48,0.00,12.59,252.57,56.67
2023-12-15 10:32:00,252.47,252.92,252.41,252.79,289420,0.78,0.47,0.48,-0.00,12.35,252.62,59.84
2023-12-15 10:33:00,252.79,253.30,252.77,252.85,447898,0.78,0.46,0.47,-0.01,12.78,252.66,60.39
2023-12-15 10:34:00,252.87,253.22,252.63,252.66,497055,0.66,0.44,0.47,-0.03,12.86,252.66,57.47
2023-12-15 10:35:00,252.70,252.70,252.18,252.22,451429,0.41,0.38,0.45,-0.07,11.98,252.57,51.27
2023-12-15 10:36:00,252.22,252.55,252.10,252.39,375422,0.51,0.34,0.43,-0.09,11.24,252.54,53.33
2023-12-15 10:37:00,252.38,252.74,252.33,252.67,264633,0.65,0.33,0.41,-0.08,10.70,252.56,56.64
2023-12-15 10:38:00,252.65,252.74,252.01,252.26,411233,0.41,0.28,0.38,-0.10,10.32,252.50,50.98
2023-12-15 10:39:00,252.23,252.74,252.20,252.62,248958,0.60,0.27,0.36,-0.09,9.97,252.53,55.24
2023-12-15 10:40:00,252.60,252.90,252.59,252.78,330941,0.68,0.27,0.34,-0.07,9.28,252.58,57.02
2023-12-15 10:41:00,252.79,252.83,252.48,252.66,245331,0.57,0.26,0.32,-0.07,8.89,252.59,55.24
2023-12-15 10:42:00,252.66,252.74,252.31,252.43,206238,0.36,0.23,0.31,-0.08,8.90,252.56,51.83
2023-12-15 10:43:00,252.43,252.49,252.00,252.19,396033,0.13,0.18,0.28,-0.10,9.53,252.49,48.61
2023-12-15 10:44:00,252.20,252.44,252.15,252.21,202159,0.10,0.15,0.25,-0.11,10.12,252.43,48.86
2023-12-15 10:45:00,252.20,252.47,252.20,252.29,215177,0.21,0.12,0.23,-0.10,10.58,252.40,50.11
2023-12-15 10:46:00,252.30,252.30,251.81,252.08,363405,0.06,0.09,0.20,-0.11,11.78,252.34,46.94
2023-12-15 10:47:00,252.08,252.11,251.75,251.95,283232,0.02,0.05,0.17,-0.12,13.01,252.26,45.04
2023-12-15 10:48:00,251.93,252.09,251.32,251.37,431798,-0.21,-0.03,0.13,-0.16,14.86,252.08,37.70
2023-12-15 10:49:00,251.38,251.79,251.16,251.76,472390,0.10,-0.06,0.09,-0.15,16.81,252.02,44.20
2023-12-15 10:50:00,251.74,252.10,251.71,251.87,362155,0.20,-0.07,0.06,-0.13,17.61,251.99,46.01
2023-12-15 10:51:00,251.89,252.02,251.76,251.84,200401,0.21,-0.09,0.03,-0.12,18.35,251.96,45.59
2023-12-15 10:52:00,251.84,252.00,251.71,251.71,215311,0.16,-0.11,0.00,-0.11,19.13,251.91,43.75
2023-12-15 10:53:00,251.72,252.10,251.42,251.94,352422,0.33,-0.10,-0.02,-0.08,20.38,251.91,47.78
2023-12-15 10:54:00,251.94,252.17,251.60,251.80,351526,0.26,-0.11,-0.04,-0.07,21.28,251.89,45.64
2023-12-15 10:55:00,251.82,252.10,251.73,252.05,211372,0.44,-0.09,-0.05,-0.04,22.12,251.92,49.95
2023-12-15 10:56:00,252.02,252.35,251.96,252.27,290157,0.59,-0.06,-0.05,-0.01,21.97,251.99,53.45
2023-12-15 10:57:00,252.26,252.60,252.22,252.38,326970,0.68,-0.03,-0.05,0.02,21.02,252.07,55.10
2023-12-15 10:58:00,252.39,252.54,252.01,252.12,261138,0.50,-0.02,-0.04,0.02,20.66,252.08,50.48
2023-12-15 10:59:00,252.08,252.45,252.07,252.36,187278,0.70,0.00,-0.03,0.04,20.33,252.14,54.33
2023-12-15 11:00:00,252.40,252.54,252.26,252.34,234331,0.72,0.02,-0.02,0.04,19.70,252.18,53.95
2023-12-15 11:01:00,252.35,252.40,251.87,251.95,282132,0.41,0.00,-0.02,0.02,20.05,252.13,47.03
2023-12-15 11:02:00,251.98,252.20,251.73,252.19,256258,0.65,0.01,-0.01,0.02,20.68,252.14,51.21
2023-12-15 11:03:00,252.17,252.25,251.91,251.91,137364,0.39,-0.01,-0.01,0.00,21.07,252.10,46.67
2023-12-15 11:04:00,251.94,252.04,251.77,251.87,182590,0.36,-0.03,-0.01,-0.01,21.75,252.05,45.97
2023-12-15 11:05:00,251.88,251.89,251.45,251.50,345069,0.06,-0.07,-0.03,-0.04,22.99,251.94,40.61
2023-12-15 11:06:00,251.49,251.71,251.21,251.26,267691,-0.05,-0.12,-0.05,-0.08,24.56,251.80,37.46
2023-12-15 11:07:00,251.26,251.32,250.68,250.80,401615,-0.18,-0.20,-0.08,-0.12,26.72,251.60,32.41
2023-12-15 11:08:00,250.80,250.92,250.63,250.84,296914,-0.07,-0.25,-0.11,-0.14,28.78,251.45,33.27
2023-12-15 11:09:00,250.83,250.92,250.65,250.80,261906,0.00,-0.29,-0.15,-0.15,30.69,251.32,32.88
2023-12-15 11:10:00,250.82,250.88,250.51,250.51,236163,-0.04,-0.35,-0.19,-0.16,32.65,251.16,29.72
2023-12-15 11:11:00,250.54,250.74,250.45,250.52,267877,0.04,-0.38,-0.23,-0.16,34.54,251.03,29.97
2023-12-15 11:12:00,250.54,250.70,250.43,250.65,218380,0.14,-0.40,-0.26,-0.14,36.33,250.96,33.28
2023-12-15 11:13:00,250.63,250.90,250.60,250.82,230251,0.23,-0.39,-0.29,-0.10,37.00,250.93,37.35
2023-12-15 11:14:00,250.83,251.15,250.81,251.13,106346,0.36,-0.36,-0.30,-0.06,36.53,250.97,44.11
2023-12-15 11:15:00,251.04,251.41,251.02,251.16,292668,0.38,-0.32,-0.31,-0.02,35.12,251.01,44.66
2023-12-15 11:16:00,250.70,250.76,250.31,250.43,966855,0.15,-0.35,-0.32,-0.04,35.21,250.89,34.66
2023-12-15 11:17:00,250.45,250.58,250.14,250.37,289035,0.16,-0.37,-0.33,-0.05,35.56,250.79,33.95
2023-12-15 11:18:00,250.38,250.94,250.35,250.87,285385,0.37,-0.35,-0.33,-0.02,34.72,250.80,43.81
2023-12-15 11:19:00,250.90,250.92,250.42,250.59,200037,0.28,-0.35,-0.33,-0.01,33.95,250.76,40.11
2023-12-15 11:20:00,250.58,250.97,250.56,250.93,179056,0.44,-0.31,-0.33,0.02,33.07,250.80,46.12
2023-12-15 11:21:00,250.94,251.04,250.72,250.73,180657,0.37,-0.30,-0.32,0.02,32.02,250.78,43.35
2023-12-15 11:22:00,250.73,251.47,250.73,251.41,347772,0.76,-0.23,-0.31,0.07,29.77,250.91,53.30
2023-12-15 11:23:00,251.45,251.59,251.32,251.54,312550,0.88,-0.17,-0.28,0.11,27.91,251.03,54.87
2023-12-15 11:24:00,251.54,251.59,251.40,251.43,189227,0.86,-0.12,-0.25,0.13,26.19,251.11,53.25
2023-12-15 11:25:00,251.46,251.75,251.35,251.65,198293,0.99,-0.07,-0.21,0.14,25.02,251.22,56.10
2023-12-15 11:26:00,251.41,251.46,251.40,251.41,214749,0.82,-0.04,-0.18,0.13,23.94,251.26,52.35
2023-12-15 11:27:00,251.41,251.75,251.41,251.69,204104,0.93,-0.00,-0.14,0.14,23.68,251.34,56.12
2023-12-15 11:28:00,251.70,251.73,251.48,251.65,188610,0.86,0.03,-0.11,0.14,23.45,251.40,55.44
2023-12-15 11:29:00,251.65,251.94,251.62,251.87,256190,0.93,0.07,-0.07,0.14,23.73,251.50,58.40
2023-12-15 11:30:00,251.87,251.93,251.45,251.76,248484,0.83,0.09,-0.04,0.13,23.34,251.55,56.44
2023-12-15 11:31:00,251.76,251.79,251.28,251.33,249194,0.59,0.07,-0.02,0.09,22.37,251.51,49.22
2023-12-15 11:32:00,251.33,251.48,250.96,250.97,268455,0.38,0.03,-0.01,0.04,21.08,251.40,44.17
2023-12-15 11:33:00,251.03,251.31,250.82,251.27,249570,0.54,0.02,-0.00,0.02,20.26,251.37,48.95
2023-12-15 11:34:00,251.29,251.50,251.13,251.21,210983,0.50,0.01,-0.00,0.01,18.91,251.34,48.08
2023-12-15 11:35:00,251.20,251.46,251.16,251.33,172095,0.56,0.01,0.00,0.00,17.65,251.34,49.92
2023-12-15 11:36:00,251.32,251.32,250.90,251.16,248814,0.44,-0.01,-0.00,-0.01,17.24,251.30,47.25
2023-12-15 11:37:00,251.15,251.40,251.04,251.37,139035,0.55,-0.00,-0.00,-0.00,16.59,251.32,50.75
2023-12-15 11:38:00,251.37,251.49,251.28,251.29,161063,0.47,-0.01,-0.00,-0.00,15.67,251.31,49.49
2023-12-15 11:39:00,251.29,251.50,251.27,251.39,176182,0.52,0.00,-0.00,0.00,14.79,251.33,51.15
2023-12-15 11:40:00,251.43,251.43,250.94,251.18,213384,0.31,-0.01,-0.00,-0.01,14.97,251.30,47.44
2023-12-15 11:41:00,251.20,251.34,251.05,251.12,130472,0.19,-0.02,-0.01,-0.02,15.15,251.26,46.49
2023-12-15 11:42:00,251.13,251.45,251.07,251.33,167823,0.42,-0.02,-0.01,-0.01,14.86,251.28,50.47
2023-12-15 11:43:00,251.34,251.83,251.32,251.46,443498,0.57,-0.00,-0.01,0.01,14.32,251.31,52.87
2023-12-15 11:44:00,251.54,251.78,251.46,251.64,201097,0.75,0.02,-0.00,0.03,13.81,251.38,56.05
2023-12-15 11:45:00,251.62,251.68,251.27,251.68,210098,0.79,0.05,0.01,0.04,12.98,251.44,56.74
2023-12-15 11:46:00,251.67,251.84,251.50,251.69,261292,0.78,0.07,0.02,0.05,12.43,251.49,56.93
2023-12-15 11:47:00,251.69,251.99,251.60,251.77,272886,0.85,0.09,0.03,0.05,12.40,251.55,58.45
2023-12-15 11:48:00,251.79,251.98,251.79,251.87,138143,0.91,0.11,0.05,0.06,12.36,251.61,60.25
2023-12-15 11:49:00,251.85,251.88,251.55,251.58,211995,0.66,0.10,0.06,0.04,11.53,251.60,52.86
2023-12-15 11:50:00,251.60,252.00,251.60,251.92,226668,0.98,0.12,0.07,0.05,11.07,251.67,59.28
2023-12-15 11:51:00,251.89,252.07,251.74,251.83,203945,0.85,0.13,0.08,0.05,10.87,251.70,57.06
2023-12-15 11:52:00,251.84,251.99,251.70,251.96,152150,0.93,0.15,0.10,0.05,10.52,251.75,59.42
2023-12-15 11:53:00,251.97,252.05,251.79,252.02,144438,0.92,0.16,0.11,0.05,10.44,251.81,60.50
2023-12-15 11:54:00,252.02,252.23,251.98,252.22,224456,1.01,0.19,0.12,0.06,10.99,251.89,63.86
2023-12-15 11:55:00,252.23,252.27,252.08,252.15,237460,0.90,0.20,0.14,0.06,11.62,251.94,61.96
2023-12-15 11:56:00,252.13,252.40,252.12,252.40,210996,1.01,0.23,0.16,0.07,12.63,252.03,66.12
2023-12-15 11:57:00,252.38,252.85,252.35,252.82,382935,1.13,0.28,0.18,0.10,14.70,252.19,71.71
2023-12-15 11:58:00,252.82,252.99,252.79,252.94,357829,1.08,0.33,0.21,0.12,16.89,252.34,73.08
2023-12-15 11:59:00,252.96,252.97,252.80,252.82,224815,0.95,0.35,0.24,0.11,18.93,252.44,69.54
2023-12-15 12:00:00,252.82,252.85,252.25,252.48,417129,0.75,0.34,0.26,0.08,18.41,252.45,60.40
2023-12-15 12:01:00,252.48,252.79,252.43,252.61,224780,0.80,0.34,0.27,0.06,17.92,252.48,62.40
2023-12-15 12:02:00,252.62,252.85,252.51,252.76,214881,0.84,0.34,0.29,0.05,17.64,252.53,64.65
2023-12-15 12:03:00,252.76,252.84,252.12,252.22,370559,0.53,0.30,0.29,0.01,16.74,252.47,52.46
2023-12-15 12:04:00,252.22,252.51,252.17,252.33,233338,0.58,0.27,0.29,-0.02,15.90,252.44,54.42
2023-12-15 12:05:00,252.31,252.62,252.21,252.51,229537,0.67,0.26,0.28,-0.02,14.80,252.46,57.36
2023-12-15 12:06:00,252.51,252.70,252.37,252.39,229564,0.57,0.24,0.27,-0.03,14.05,252.44,54.70
2023-12-15 12:07:00,252.39,252.49,252.20,252.45,165873,0.59,0.22,0.26,-0.04,13.34,252.45,55.81
2023-12-15 12:08:00,252.45,252.74,252.34,252.62,190180,0.69,0.22,0.26,-0.03,12.95,252.48,58.77
2023-12-15 12:09:00,252.61,252.65,252.35,252.43,185092,0.53,0.21,0.25,-0.04,12.58,252.47,54.49
2023-12-15 12:10:00,252.42,252.48,252.21,252.46,231239,0.53,0.19,0.23,-0.04,11.71,252.47,54.87
2023-12-15 12:11:00,252.48,252.75,252.42,252.60,234016,0.63,0.19,0.23,-0.04,11.79,252.49,57.56
2023-12-15 12:12:00,252.57,252.75,252.51,252.71,125718,0.73,0.20,0.22,-0.02,11.87,252.54,59.72
2023-12-15 12:13:00,252.71,252.75,252.63,252.74,139742,0.74,0.20,0.22,-0.02,11.95,252.58,60.24
2023-12-15 12:14:00,252.75,252.81,252.45,252.63,278442,0.60,0.19,0.21,-0.02,11.25,252.59,57.17
2023-12-15 12:15:00,252.59,252.86,252.57,252.63,206079,0.57,0.18,0.21,-0.02,10.78,252.60,57.11
2023-12-15 12:16:00,252.62,252.73,252.35,252.48,215373,0.35,0.16,0.20,-0.03,10.54,252.57,52.64
2023-12-15 12:17:00,252.49,252.59,252.32,252.34,158961,0.19,0.13,0.18,-0.05,10.44,252.53,49.05
2023-12-15 12:18:00,252.38,252.64,252.36,252.62,146055,0.62,0.13,0.17,-0.04,10.11,252.54,55.72
2023-12-15 12:19:00,252.62,252.81,252.62,252.68,178263,0.75,0.13,0.17,-0.03,9.70,252.57,57.11
2023-12-15 12:20:00,252.68,252.94,252.66,252.88,651331,1.01,0.15,0.16,-0.01,9.82,252.63,61.30
2023-12-15 12:21:00,252.90,252.96,252.61,252.61,323963,0.59,0.14,0.16,-0.02,9.70,252.63,53.70
2023-12-15 12:22:00,252.62,252.93,252.55,252.93,199308,1.02,0.15,0.16,-0.00,9.30,252.69,59.95
2023-12-15 12:23:00,252.92,252.99,252.69,252.85,179071,0.88,0.16,0.16,0.00,9.19,252.72,57.83
2023-12-15 12:24:00,252.85,252.98,252.83,252.98,211376,1.00,0.17,0.16,0.01,9.09,252.77,60.28
2023-12-15 12:25:00,252.96,253.25,252.94,253.22,452550,1.14,0.20,0.17,0.03,10.09,252.86,64.38
2023-12-15 12:26:00,253.19,253.22,252.94,253.03,264059,0.88,0.20,0.17,0.03,11.02,252.90,59.18
