datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2021-11-09 13:30:00,147.70,149.73,146.16,149.29,9343993,0.71,4.49,4.71,-0.23,47.90,147.99,69.72
2021-11-09 14:30:00,149.29,149.46,148.30,148.52,6851929,0.66,4.26,4.62,-0.36,45.69,148.09,66.80
2021-11-09 15:30:00,148.58,149.04,148.35,148.92,4858043,0.66,4.07,4.51,-0.44,43.64,148.26,67.56
2021-11-10 09:30:00,143.98,146.30,141.31,144.78,25800418,0.47,3.55,4.32,-0.77,41.95,147.56,53.81
2021-11-10 10:30:00,144.74,145.55,142.71,142.81,9742264,0.37,2.94,4.04,-1.10,40.38,146.61,48.73
2021-11-10 11:30:00,142.80,143.12,141.70,142.24,10434878,0.30,2.38,3.71,-1.33,39.21,145.74,47.34
2021-11-10 12:30:00,142.27,142.70,141.08,141.43,7733678,0.23,1.86,3.34,-1.48,38.29,144.88,45.36
2021-11-10 13:30:00,141.42,141.65,139.04,139.05,9638125,0.07,1.23,2.92,-1.69,37.98,143.71,40.04
2021-11-10 14:30:00,139.08,140.25,138.52,140.01,11745352,0.07,0.80,2.50,-1.69,37.81,142.97,42.94
2021-11-10 15:30:00,140.01,140.38,139.40,139.87,5724804,0.08,0.45,2.09,-1.64,37.59,142.35,42.62
2021-11-11 09:30:00,143.01,143.01,140.84,141.61,15342718,0.22,0.30,1.73,-1.42,36.07,142.20,47.88
2021-11-11 10:30:00,141.61,143.47,141.32,142.88,9564012,0.32,0.29,1.44,-1.15,34.45,142.34,51.38
2021-11-11 11:30:00,142.88,143.65,142.37,142.43,6086141,0.31,0.24,1.20,-0.96,32.86,142.36,50.10
2021-11-11 12:30:00,142.43,144.81,142.31,144.74,7831679,0.48,0.38,1.04,-0.66,30.84,142.83,56.18
2021-11-11 13:30:00,144.73,146.23,144.51,146.19,9477115,0.59,0.60,0.95,-0.35,28.92,143.51,59.49
2021-11-11 14:30:00,146.19,146.46,144.87,145.44,10669486,0.56,0.71,0.90,-0.19,27.24,143.89,57.08
2021-11-11 15:30:00,145.43,146.35,145.36,146.00,5604911,0.61,0.83,0.89,-0.06,25.67,144.31,58.43
2021-11-12 09:30:00,146.20,146.54,144.25,146.18,14745330,0.64,0.93,0.90,0.03,24.01,144.69,58.87
2021-11-12 10:30:00,146.16,148.11,145.81,147.73,12419057,0.77,1.12,0.94,0.18,22.86,145.30,62.64
2021-11-12 11:30:00,147.74,148.59,147.26,147.44,7884602,0.75,1.24,1.00,0.24,22.00,145.72,61.50
2021-11-12 12:30:00,147.46,148.19,147.42,147.97,3782866,0.81,1.35,1.07,0.28,21.20,146.17,62.81
2021-11-12 13:30:00,147.99,148.28,146.88,147.65,4532561,0.79,1.40,1.14,0.27,20.14,146.47,61.45
2021-11-12 14:30:00,147.69,148.33,147.43,148.24,3481109,0.85,1.47,1.20,0.27,19.19,146.82,63.04
2021-11-12 15:30:00,148.25,148.42,147.65,147.89,3578772,0.79,1.49,1.26,0.22,18.35,147.04,61.42
2021-11-15 09:30:00,148.00,148.98,146.23,146.71,14625513,0.68,1.38,1.29,0.10,17.39,146.97,56.17
2021-11-15 10:30:00,146.70,147.40,145.03,145.37,8357596,0.55,1.18,1.26,-0.08,17.14,146.65,50.81
2021-11-15 11:30:00,145.38,145.74,142.86,143.85,8087443,0.41,0.89,1.19,-0.30,17.86,146.09,45.53
2021-11-15 12:30:00,143.83,145.35,143.76,144.98,6175407,0.48,0.74,1.10,-0.36,18.53,145.87,49.73
2021-11-15 13:30:00,144.96,145.67,144.55,145.42,4182991,0.50,0.64,1.01,-0.36,18.92,145.78,51.29
2021-11-15 14:30:00,145.42,146.84,145.32,146.82,5201633,0.64,0.68,0.94,-0.26,18.46,145.99,55.99
2021-11-15 15:30:00,146.83,146.90,146.34,146.49,3611906,0.57,0.67,0.89,-0.22,18.00,146.09,54.66
2021-11-16 09:30:00,145.93,148.89,145.35,148.14,13765106,0.81,0.79,0.87,-0.08,17.09,146.50,59.83
2021-11-16 10:30:00,148.12,151.53,148.01,151.34,13167237,1.21,1.13,0.92,0.21,17.47,147.46,67.55
2021-11-16 11:30:00,151.34,151.75,150.52,151.35,6126324,1.08,1.38,1.01,0.37,17.91,148.24,67.58
2021-11-16 12:30:00,151.34,151.50,150.58,150.63,3142610,0.92,1.50,1.11,0.39,18.31,148.72,64.35
2021-11-16 13:30:00,150.59,151.97,150.31,151.84,4534950,0.99,1.68,1.22,0.46,18.90,149.34,67.19
2021-11-16 14:30:00,151.85,152.34,151.47,151.99,5072797,0.94,1.81,1.34,0.47,19.60,149.87,67.53
2021-11-16 15:30:00,152.01,153.08,152.00,152.45,5669647,0.92,1.93,1.46,0.47,20.58,150.39,68.62
2021-11-17 09:30:00,151.99,152.57,150.20,151.96,12423069,0.84,1.97,1.56,0.40,20.14,150.70,66.11
2021-11-17 10:30:00,151.96,154.47,151.77,154.09,10895729,0.96,2.14,1.68,0.46,20.58,151.38,71.11
2021-11-17 11:30:00,154.07,154.65,151.00,151.49,9136588,0.72,2.04,1.75,0.29,20.47,151.40,59.53
2021-11-17 12:30:00,151.52,152.54,149.69,151.13,7816874,0.67,1.92,1.78,0.13,19.57,151.35,58.14
2021-11-17 13:30:00,151.13,152.05,150.80,151.98,4575804,0.72,1.86,1.80,0.06,18.73,151.48,60.51
2021-11-17 14:30:00,152.00,152.77,151.68,151.79,4728191,0.69,1.78,1.80,-0.01,18.32,151.54,59.69
2021-11-17 15:30:00,151.79,152.02,150.96,151.34,3396820,0.63,1.66,1.77,-0.10,17.48,151.50,57.70
2021-11-18 09:30:00,156.93,158.89,153.51,153.85,23246624,0.81,1.75,1.77,-0.01,19.18,151.97,64.76
2021-11-18 10:30:00,153.81,156.19,153.72,156.15,8625100,0.97,1.99,1.81,0.18,20.76,152.81,69.73
2021-11-18 11:30:00,156.16,157.53,155.45,155.81,8238677,0.91,2.12,1.87,0.25,22.56,153.41,68.20
2021-11-18 12:30:00,155.81,155.92,153.24,153.72,6512521,0.71,2.03,1.90,0.13,22.96,153.47,59.53
2021-11-18 13:30:00,153.72,154.05,152.69,152.88,4108050,0.60,1.87,1.90,-0.02,23.05,153.35,56.41
2021-11-18 14:30:00,152.90,155.03,152.56,154.69,5544631,0.81,1.87,1.89,-0.02,23.43,153.62,61.12
2021-11-18 15:30:00,154.67,155.13,154.42,155.02,2979499,0.85,1.88,1.89,-0.01,23.83,153.90,61.93
2021-11-19 09:30:00,155.70,156.55,153.49,155.07,0,0.82,1.86,1.89,-0.02,24.63,154.13,62.06
2021-11-19 10:30:00,155.19,155.30,154.30,155.19,0,0.80,1.84,1.88,-0.04,25.38,154.34,62.39
2021-11-19 11:30:00,155.33,156.51,155.28,156.14,0,0.90,1.88,1.88,0.00,26.44,154.70,64.97
2021-11-19 12:30:00,156.22,156.90,155.65,155.72,0,0.80,1.85,1.87,-0.02,27.54,154.91,62.91
2021-11-19 13:30:00,155.81,156.42,155.28,156.18,0,0.83,1.85,1.87,-0.02,28.29,155.16,64.25
2021-11-19 14:30:00,156.15,156.42,155.61,155.86,0,0.76,1.80,1.85,-0.06,28.99,155.30,62.56
2021-11-19 15:30:00,155.86,155.87,154.98,155.41,0,0.68,1.70,1.82,-0.12,29.14,155.32,60.17
2021-11-22 09:30:00,157.30,161.83,156.51,160.95,6801531,1.20,2.05,1.87,0.18,30.94,156.45,73.57
2021-11-22 10:30:00,161.03,161.38,157.56,157.74,4736575,0.82,2.04,1.90,0.14,32.62,156.71,60.80
2021-11-22 11:30:00,157.74,158.20,153.27,153.86,9139276,0.37,1.70,1.86,-0.16,31.75,156.14,49.60
2021-11-22 12:30:00,153.87,155.50,153.47,154.32,5509715,0.40,1.46,1.78,-0.33,30.94,155.77,50.75
2021-11-22 13:30:00,154.38,155.27,153.86,153.92,1536291,0.33,1.21,1.67,-0.45,30.20,155.40,49.69
2021-11-22 14:30:00,153.89,155.16,153.70,154.40,1576182,0.36,1.05,1.54,-0.50,29.42,155.20,51.03
2021-11-22 15:30:00,154.40,154.97,152.39,152.49,4474847,0.11,0.75,1.39,-0.63,27.99,154.66,45.82
2021-11-23 09:30:00,150.45,152.66,148.58,149.65,8531721,-0.12,0.29,1.17,-0.88,26.91,153.66,39.39
2021-11-23 10:30:00,149.46,150.28,145.30,147.59,4518712,-0.15,-0.24,0.88,-1.13,26.90,152.44,35.49
2021-11-23 11:30:00,147.39,148.25,146.44,147.69,1838552,-0.04,-0.65,0.58,-1.23,26.89,151.49,35.82
2021-11-23 12:30:00,147.68,148.28,145.78,146.34,2620878,-0.04,-1.07,0.25,-1.32,27.06,150.46,33.33
2021-11-23 13:30:00,146.37,147.68,145.84,146.99,2701167,0.07,-1.33,-0.07,-1.26,27.23,149.77,35.65
2021-11-23 14:30:00,146.94,149.77,146.72,148.53,1954978,0.20,-1.40,-0.34,-1.07,26.30,149.52,40.90
2021-11-23 15:30:00,148.53,150.04,148.53,149.95,3154877,0.31,-1.33,-0.53,-0.79,25.32,149.61,45.33
2021-11-24 09:30:00,149.43,153.50,147.20,153.32,8329815,0.53,-0.98,-0.62,-0.36,24.06,150.35,54.12
2021-11-24 10:30:00,153.33,154.71,152.60,154.56,2256579,0.61,-0.60,-0.62,0.02,23.32,151.19,56.86
2021-11-24 11:30:00,154.69,155.34,154.19,154.80,1045447,0.63,-0.28,-0.55,0.27,22.84,151.91,57.40
2021-11-24 12:30:00,154.71,155.83,154.53,155.67,1584979,0.69,0.04,-0.43,0.48,22.56,152.66,59.35
2021-11-24 13:30:00,155.78,156.22,154.46,155.05,688869,0.66,0.25,-0.30,0.55,22.43,153.14,57.35
2021-11-24 14:30:00,155.11,157.09,155.11,157.04,3290863,0.78,0.57,-0.12,0.69,22.62,153.92,61.83
2021-11-24 15:30:00,157.06,157.93,156.85,157.93,0,0.87,0.88,0.08,0.80,23.07,154.72,63.67
2021-11-26 09:30:00,155.52,158.07,154.82,156.21,547948,0.76,0.98,0.26,0.72,22.39,155.02,57.86
2021-11-26 10:30:00,156.30,156.68,152.87,153.80,3307250,0.59,0.85,0.37,0.47,20.85,154.78,50.85
2021-11-26 11:30:00,153.74,155.98,153.56,155.98,1423347,0.74,0.91,0.48,0.43,19.43,155.02,56.04
2021-11-26 12:30:00,155.84,156.75,154.03,154.81,5552014,0.65,0.86,0.56,0.30,18.45,154.98,52.82
2021-11-26 13:30:00,154.71,154.98,149.71,154.93,0,0.66,0.82,0.61,0.21,18.43,154.97,53.11
2021-11-26 14:30:00,154.90,154.95,154.40,154.59,0,0.62,0.75,0.64,0.11,18.41,154.89,52.11
2021-11-26 15:30:00,154.52,154.61,154.39,154.50,0,0.60,0.68,0.65,0.03,18.39,154.81,51.83
2021-11-29 09:30:00,158.83,159.94,156.98,157.22,11670172,0.77,0.83,0.68,0.15,17.96,155.29,58.98
2021-11-29 10:30:00,157.16,158.90,156.12,157.90,4606744,0.79,1.00,0.75,0.25,17.21,155.82,60.56
2021-11-29 11:30:00,157.91,159.69,157.91,159.25,0,0.88,1.23,0.84,0.38,16.78,156.50,63.55
2021-11-29 12:30:00,159.30,160.14,158.88,159.59,0,0.91,1.42,0.96,0.46,16.54,157.12,64.29
2021-11-29 13:30:00,159.72,160.50,159.03,160.24,2385308,0.96,1.60,1.09,0.51,16.44,157.74,65.71
2021-11-29 14:30:00,160.28,161.88,159.47,161.78,59625,1.08,1.85,1.24,0.61,16.82,158.55,68.88
2021-11-29 15:30:00,161.73,162.48,161.58,161.88,1830937,1.01,2.03,1.40,0.63,17.38,159.22,69.08
2021-11-30 09:30:00,163.28,164.46,161.37,163.70,13176134,1.07,2.30,1.58,0.72,18.49,160.11,72.53
2021-11-30 10:30:00,163.84,164.14,157.50,158.08,13955996,0.55,2.03,1.67,0.36,17.72,159.71,52.88
2021-11-30 11:30:00,157.96,158.37,155.68,157.12,4632497,0.46,1.72,1.68,0.04,16.58,159.19,50.37
2021-11-30 12:30:00,157.12,157.80,155.89,156.96,4692504,0.43,1.45,1.63,-0.19,15.52,158.74,49.95
2021-11-30 13:30:00,156.88,158.65,156.65,158.18,2643924,0.54,1.31,1.57,-0.26,14.62,158.63,53.20
2021-11-30 14:30:00,158.14,158.41,156.67,156.83,3553317,0.42,1.09,1.47,-0.39,13.78,158.27,49.38
2021-11-30 15:30:00,156.82,158.75,156.66,158.60,5598861,0.58,1.04,1.39,-0.35,13.14,158.34,54.04
2021-12-01 09:30:00,160.30,160.88,157.37,157.93,14668734,0.49,0.93,1.29,-0.36,13.38,158.26,52.08
2021-12-01 10:30:00,157.88,159.77,156.99,158.46,8018818,0.53,0.88,1.21,-0.33,13.41,158.30,53.51
2021-12-01 11:30:00,158.52,158.72,156.82,157.00,6014775,0.37,0.72,1.11,-0.40,13.35,158.04,49.14
2021-12-01 12:30:00,157.03,157.24,153.68,154.72,9172928,0.13,0.40,0.97,-0.57,12.94,157.37,43.24
2021-12-01 13:30:00,154.72,154.98,151.10,152.39,9579013,-0.06,-0.04,0.77,-0.81,13.45,156.38,38.18
2021-12-01 14:30:00,152.40,153.61,149.31,149.85,8853430,-0.16,-0.59,0.49,-1.09,14.46,155.07,33.57
2021-12-01 15:30:00,149.80,151.70,148.92,149.00,6092303,-0.09,-1.08,0.18,-1.26,15.50,153.86,32.17
2021-12-02 09:30:00,147.66,152.53,147.08,150.17,16174666,0.06,-1.36,-0.13,-1.23,16.97,153.12,36.12
2021-12-02 10:30:00,150.17,150.95,146.47,150.12,11040911,0.11,-1.57,-0.42,-1.15,18.48,152.52,36.02
2021-12-02 11:30:00,150.11,152.29,148.13,151.77,8372046,0.24,-1.58,-0.65,-0.93,19.16,152.37,41.59
2021-12-02 12:30:00,151.76,151.91,149.18,149.31,5613633,0.14,-1.77,-0.87,-0.89,19.79,151.76,36.49
2021-12-02 13:30:00,149.30,150.92,148.93,150.76,4358429,0.24,-1.78,-1.05,-0.72,20.45,151.56,41.07
2021-12-02 14:30:00,150.74,151.47,149.67,150.84,4890152,0.27,-1.76,-1.19,-0.57,20.74,151.42,41.32
2021-12-02 15:30:00,150.82,152.12,150.06,150.68,4325030,0.27,-1.74,-1.30,-0.44,20.62,151.27,40.94
2021-12-03 09:30:00,151.65,152.38,144.25,144.92,16227620,-0.03,-2.16,-1.48,-0.69,22.22,150.00,30.27
2021-12-03 10:30:00,144.91,144.99,141.18,143.44,12938608,-0.02,-2.59,-1.70,-0.89,24.29,148.69,28.24
2021-12-03 11:30:00,143.46,143.59,140.72,143.46,8538738,0.05,-2.89,-1.94,-0.95,26.29,147.64,28.31
2021-12-03 12:30:00,143.41,144.09,142.02,143.01,6738278,0.08,-3.13,-2.17,-0.95,27.87,146.72,27.65
2021-12-03 13:30:00,143.07,143.07,141.45,142.61,6194988,0.11,-3.31,-2.40,-0.91,29.45,145.89,27.05
2021-12-03 14:30:00,142.60,142.83,140.95,142.03,6498736,0.12,-3.47,-2.61,-0.85,31.01,145.12,26.17
2021-12-03 15:30:00,141.98,144.16,141.34,144.03,6792299,0.24,-3.39,-2.77,-0.62,31.66,144.90,34.17
2021-12-06 09:30:00,141.06,141.31,134.21,137.95,12524662,-0.02,-3.77,-2.97,-0.80,33.55,143.51,25.21
2021-12-06 10:30:00,137.94,138.06,134.94,135.35,5689369,-0.07,-4.24,-3.22,-1.01,35.31,141.88,22.51
2021-12-06 11:30:00,135.29,136.99,135.02,135.92,1239621,0.02,-4.51,-3.48,-1.03,36.94,140.69,24.43
2021-12-06 12:30:00,135.95,138.85,135.66,138.53,1415320,0.18,-4.46,-3.68,-0.78,37.44,140.26,32.66
2021-12-06 13:30:00,138.54,140.59,138.10,140.30,4133898,0.29,-4.23,-3.79,-0.44,37.06,140.26,37.62
2021-12-06 14:30:00,140.30,140.37,138.67,139.07,6415004,0.26,-4.10,-3.85,-0.25,36.70,140.03,35.65
2021-12-06 15:30:00,139.05,139.45,138.84,138.99,3952185,0.28,-3.96,-3.87,-0.09,36.37,139.82,35.52
2021-12-07 09:30:00,143.80,143.87,141.06,142.56,0,0.46,-3.52,-3.80,0.28,34.10,140.37,45.14
2021-12-07 10:30:00,142.60,144.74,142.49,143.29,7323834,0.52,-3.07,-3.65,0.58,31.67,140.95,46.88
2021-12-07 11:30:00,143.25,144.43,142.92,144.29,5258728,0.60,-2.61,-3.45,0.84,29.42,141.62,49.26
2021-12-07 12:30:00,144.44,145.71,144.34,144.86,1295446,0.66,-2.17,-3.19,1.02,27.79,142.27,50.62
2021-12-07 13:30:00,144.86,145.76,144.27,144.37,3828260,0.67,-1.84,-2.92,1.08,26.24,142.69,49.40
2021-12-07 14:30:00,144.40,144.61,143.58,144.17,5161295,0.71,-1.58,-2.65,1.07,24.50,142.98,48.88
2021-12-07 15:30:00,144.18,144.98,143.92,144.88,4128811,0.78,-1.30,-2.38,1.08,23.05,143.36,50.85
2021-12-08 09:30:00,144.87,147.03,142.70,144.09,13953599,0.70,-1.13,-2.13,1.00,22.51,143.51,48.59
2021-12-08 10:30:00,144.20,145.59,143.85,145.52,5172851,0.81,-0.87,-1.88,1.01,22.01,143.91,52.69
2021-12-08 11:30:00,145.52,145.88,144.54,144.69,4845399,0.73,-0.72,-1.65,0.93,21.67,144.07,50.19
2021-12-08 12:30:00,144.70,145.60,144.40,145.14,3308637,0.75,-0.56,-1.43,0.87,21.26,144.28,51.53
2021-12-08 13:30:00,145.11,145.23,144.24,144.27,3238314,0.67,-0.50,-1.24,0.75,20.79,144.28,48.80
2021-12-08 14:30:00,144.26,144.84,143.58,144.49,4107901,0.68,-0.43,-1.08,0.66,19.93,144.32,49.53
2021-12-08 15:30:00,144.48,145.70,143.92,145.24,4301091,0.72,-0.30,-0.93,0.62,19.57,144.51,52.03
2021-12-09 09:30:00,145.20,146.69,142.20,142.22,11385589,0.44,-0.45,-0.83,0.38,18.20,144.05,42.82
2021-12-09 10:30:00,142.21,143.28,141.57,142.75,8022038,0.45,-0.51,-0.77,0.26,17.21,143.79,44.67
2021-12-09 11:30:00,142.74,143.06,140.56,140.83,6670287,0.19,-0.71,-0.75,0.05,16.79,143.20,39.66
2021-12-09 12:30:00,140.84,141.18,140.15,140.29,4975801,0.12,-0.90,-0.78,-0.11,16.61,142.62,38.37
2021-12-09 13:30:00,140.27,140.75,138.02,138.80,7570716,-0.06,-1.16,-0.86,-0.30,17.36,141.85,34.96
2021-12-09 14:30:00,138.77,139.57,138.27,138.78,6199507,-0.05,-1.35,-0.96,-0.39,18.06,141.24,34.90
2021-12-09 15:30:00,138.78,139.15,137.80,138.09,5686818,-0.03,-1.53,-1.07,-0.46,18.91,140.61,33.32
2021-12-10 09:30:00,141.28,141.37,137.18,138.74,13569475,0.09,-1.61,-1.18,-0.43,18.22,140.24,36.25
2021-12-10 10:30:00,138.74,138.83,136.14,136.95,7637367,0.01,-1.80,-1.30,-0.50,18.06,139.58,32.06
2021-12-10 11:30:00,136.99,138.33,136.47,137.83,4265246,0.13,-1.85,-1.41,-0.44,17.92,139.23,35.98
2021-12-10 12:30:00,137.87,138.19,137.08,137.53,3459774,0.15,-1.90,-1.51,-0.39,17.78,138.89,35.24
2021-12-10 13:30:00,137.51,137.93,136.83,137.73,2832071,0.20,-1.90,-1.59,-0.31,17.79,138.66,36.18
2021-12-10 14:30:00,137.72,138.39,137.31,138.20,3818233,0.26,-1.84,-1.64,-0.20,17.44,138.56,38.45
2021-12-10 15:30:00,138.18,138.70,137.83,138.55,3146139,0.31,-1.74,-1.66,-0.08,16.89,138.56,40.19
2021-12-13 09:30:00,138.12,139.40,136.54,137.31,10239834,0.23,-1.75,-1.68,-0.07,17.12,138.31,36.31
2021-12-13 10:30:00,137.34,137.58,134.78,135.30,6574950,0.11,-1.89,-1.72,-0.17,18.16,137.71,31.09
2021-12-13 11:30:00,135.28,135.70,133.45,134.70,6572546,0.09,-2.03,-1.78,-0.25,19.64,137.11,29.71
2021-12-13 12:30:00,134.70,135.59,134.57,135.12,3168010,0.16,-2.08,-1.84,-0.24,21.02,136.71,31.98
2021-12-13 13:30:00,135.12,135.89,133.75,133.94,3916479,0.09,-2.19,-1.91,-0.28,22.61,136.16,29.14
2021-12-13 14:30:00,133.93,135.78,133.86,134.67,4940289,0.16,-2.19,-1.97,-0.23,24.08,135.86,33.10
2021-12-13 15:30:00,134.66,135.32,133.42,133.76,4851268,0.10,-2.24,-2.02,-0.22,25.62,135.44,30.79
2021-12-14 09:30:00,131.55,136.86,130.60,136.68,14535803,0.44,-2.03,-2.02,-0.00,27.92,135.69,44.25
2021-12-14 10:30:00,136.67,137.24,133.05,134.77,10655427,0.22,-1.98,-2.02,0.03,29.70,135.50,38.93
2021-12-14 11:30:00,134.79,134.87,132.76,133.38,5509460,0.07,-2.04,-2.02,-0.02,31.45,135.08,35.55
2021-12-14 12:30:00,133.36,133.92,132.39,133.70,3661866,0.15,-2.03,-2.02,-0.01,33.17,134.80,36.90
2021-12-14 13:30:00,133.68,134.51,132.86,134.11,3818874,0.23,-1.97,-2.01,0.04,34.17,134.66,38.69
2021-12-14 14:30:00,134.09,136.03,134.01,135.91,5239630,0.50,-1.76,-1.96,0.20,33.72,134.91,45.89
2021-12-14 15:30:00,135.90,136.36,135.12,135.61,5248142,0.47,-1.60,-1.89,0.29,33.02,135.05,44.93
2021-12-15 09:30:00,135.06,138.54,133.82,137.43,14812064,0.74,-1.31,-1.77,0.47,30.83,135.53,51.46
2021-12-15 10:30:00,137.47,139.19,135.94,136.13,9013424,0.56,-1.17,-1.65,0.49,28.85,135.65,47.17
2021-12-15 11:30:00,136.12,136.74,135.26,136.65,5591131,0.66,-1.00,-1.52,0.52,26.99,135.85,48.99
2021-12-15 12:30:00,136.66,137.35,136.22,136.52,4189873,0.65,-0.87,-1.39,0.52,25.24,135.98,48.54
2021-12-15 13:30:00,136.56,140.40,135.66,139.43,10212065,1.08,-0.53,-1.22,0.69,25.14,136.67,57.94
2021-12-15 14:30:00,139.40,145.40,138.89,144.41,15684768,1.36,0.14,-0.95,1.09,26.56,138.22,68.54
2021-12-15 15:30:00,144.47,146.69,144.23,146.53,4409154,1.25,0.84,-0.59,1.43,28.16,139.88,71.79
2021-12-16 09:30:00,147.05,147.92,141.08,142.36,18238661,0.89,1.04,-0.26,1.30,27.95,140.38,58.88
2021-12-16 10:30:00,142.40,142.78,139.40,140.62,11102220,0.74,1.05,-0.00,1.05,27.02,140.43,54.48
2021-12-16 11:30:00,140.60,140.66,137.54,137.93,8700814,0.55,0.83,0.16,0.66,25.40,139.93,48.44
2021-12-16 12:30:00,137.95,139.80,137.80,139.25,5887879,0.62,0.75,0.28,0.47,23.91,139.79,51.30
2021-12-16 13:30:00,139.24,139.33,137.02,137.71,5029609,0.50,0.56,0.34,0.22,22.20,139.37,47.97
2021-12-16 14:30:00,137.72,138.96,137.16,138.81,7312022,0.57,0.49,0.37,0.12,20.62,139.26,50.44
2021-12-16 15:30:00,138.82,139.48,138.17,138.64,5464608,0.55,0.42,0.38,0.04,19.37,139.14,50.04
2021-12-17 09:30:00,136.30,140.96,136.11,139.69,15396536,0.61,0.44,0.39,0.05,18.64,139.25,52.53
2021-12-17 10:30:00,139.64,142.04,139.30,140.98,9065636,0.69,0.55,0.42,0.13,17.46,139.59,55.45
2021-12-17 11:30:00,140.97,141.23,137.94,138.60,7608625,0.48,0.45,0.43,0.02,16.92,139.40,49.40
2021-12-17 12:30:00,138.60,138.95,137.01,138.61,4820507,0.46,0.36,0.41,-0.05,16.77,139.24,49.42
2021-12-17 13:30:00,138.61,139.00,137.93,138.10,4513759,0.40,0.25,0.38,-0.13,16.61,139.01,48.13
2021-12-17 14:30:00,138.11,139.16,137.82,138.14,5166308,0.38,0.16,0.34,-0.18,16.36,138.84,48.24
2021-12-17 15:30:00,138.10,138.17,137.23,137.76,3800398,0.34,0.06,0.28,-0.22,16.39,138.62,47.16
2021-12-20 09:30:00,135.81,138.00,134.63,136.70,11544373,0.23,-0.11,0.20,-0.31,17.39,138.24,44.19
2021-12-20 10:30:00,136.66,137.40,134.52,134.85,6367291,0.08,-0.38,0.08,-0.47,18.35,137.56,39.54
2021-12-20 11:30:00,134.81,135.33,134.21,134.53,4369629,0.08,-0.62,-0.06,-0.56,19.35,136.95,38.79
2021-12-20 12:30:00,134.54,134.60,133.52,134.27,3491309,0.11,-0.82,-0.21,-0.61,20.51,136.42,38.15
2021-12-20 13:30:00,134.25,135.56,134.04,134.80,3566246,0.18,-0.92,-0.35,-0.57,20.93,136.09,40.32
2021-12-20 14:30:00,134.80,136.39,134.53,136.03,3981689,0.28,-0.90,-0.46,-0.44,20.76,136.08,45.13
2021-12-20 15:30:00,136.00,136.13,135.28,135.84,3137889,0.27,-0.88,-0.55,-0.34,20.61,136.03,44.53
2021-12-21 09:30:00,138.09,138.87,135.26,135.50,11623393,0.25,-0.89,-0.61,-0.27,19.40,135.93,43.42
2021-12-21 10:30:00,135.52,137.59,135.15,136.99,6238173,0.46,-0.76,-0.64,-0.12,18.22,136.14,49.37
2021-12-21 11:30:00,137.01,139.95,136.90,139.85,6978749,0.83,-0.43,-0.60,0.17,18.22,136.88,58.41
2021-12-21 12:30:00,139.87,142.07,139.54,142.01,8569163,1.02,0.01,-0.48,0.49,18.99,137.91,63.67
2021-12-21 13:30:00,142.01,143.80,141.99,143.24,8972968,1.05,0.46,-0.29,0.75,20.23,138.97,66.29
2021-12-21 14:30:00,143.23,144.34,142.82,143.39,7733171,0.99,0.81,-0.07,0.88,21.54,139.86,66.61
2021-12-21 15:30:00,143.38,144.50,143.06,144.27,5158301,0.99,1.15,0.17,0.97,22.79,140.74,68.48
2021-12-22 09:30:00,142.60,143.10,140.27,140.67,13233459,0.70,1.11,0.36,0.75,22.31,140.73,54.93
2021-12-22 10:30:00,140.66,144.17,140.49,143.36,9512618,0.88,1.29,0.55,0.74,22.24,141.25,61.12
2021-12-22 11:30:00,143.35,144.50,142.65,143.18,6763923,0.83,1.39,0.72,0.68,22.29,141.64,60.54
2021-12-22 12:30:00,143.19,143.98,142.78,142.94,3535748,0.78,1.44,0.86,0.58,22.34,141.90,59.68
2021-12-22 13:30:00,142.93,143.36,141.74,141.86,3709492,0.69,1.38,0.97,0.41,21.77,141.89,55.92
2021-12-22 14:30:00,141.88,143.68,141.88,143.11,4449521,0.75,1.41,1.05,0.36,21.37,142.14,59.13
2021-12-22 15:30:00,143.14,144.00,142.90,143.88,3943221,0.78,1.48,1.14,0.34,21.15,142.48,61.02
2021-12-23 09:30:00,143.88,146.38,143.85,145.79,13188225,0.86,1.68,1.25,0.43,21.89,143.14,65.28
2021-12-23 10:30:00,145.77,148.73,145.21,148.46,9699641,0.97,2.02,1.40,0.62,23.30,144.21,70.20
2021-12-23 11:30:00,148.47,149.02,147.35,147.58,7230966,0.88,2.20,1.56,0.64,24.69,144.88,66.84
2021-12-23 12:30:00,147.59,148.56,147.36,148.51,3436397,0.90,2.38,1.73,0.66,25.98,145.61,68.56
2021-12-23 13:30:00,148.48,148.48,147.41,147.51,0,0.81,2.42,1.87,0.56,27.18,145.99,64.69
2021-12-23 14:30:00,147.45,147.60,146.30,146.63,3112557,0.73,2.36,1.96,0.39,27.43,146.12,61.40
2021-12-23 15:30:00,146.60,146.90,146.01,146.01,1488621,0.68,2.23,2.02,0.21,27.45,146.10,59.12
2021-12-27 09:30:00,147.37,152.32,147.26,152.07,11344586,1.12,2.59,2.13,0.46,29.11,147.29,70.60
2021-12-27 10:30:00,152.12,152.69,151.13,152.65,2918872,1.07,2.88,2.28,0.60,30.73,148.36,71.43
2021-12-27 11:30:00,152.65,153.87,151.90,153.65,2416890,1.04,3.16,2.46,0.70,32.48,149.42,72.85
2021-12-27 12:30:00,153.68,153.97,153.03,153.77,3372219,0.97,3.35,2.64,0.72,34.13,150.29,73.02
