datetime,open,high,low,close,volume
2024-01-19 14:33:00,114.81,114.85,114.76,114.78,31444
2024-01-19 14:34:00,114.77,114.78,114.60,114.61,57872
2024-01-19 14:35:00,114.61,114.62,114.55,114.57,59149
2024-01-19 14:36:00,114.57,114.57,114.43,114.47,55999
2024-01-19 14:37:00,114.47,114.56,114.46,114.55,44273
2024-01-19 14:38:00,114.56,114.60,114.55,114.60,40507
2024-01-19 14:39:00,114.59,114.71,114.59,114.68,66839
2024-01-19 14:40:00,114.68,114.74,114.67,114.74,42730
2024-01-19 14:41:00,114.75,114.76,114.71,114.71,39475
2024-01-19 14:42:00,114.71,114.72,114.57,114.57,60681
2024-01-19 14:43:00,114.57,114.60,114.51,114.51,43544
2024-01-19 14:44:00,114.53,114.61,114.50,114.61,37513
2024-01-19 14:45:00,114.61,114.61,114.51,114.59,59623
2024-01-19 14:46:00,114.60,114.73,114.58,114.73,43635
2024-01-19 14:47:00,114.72,114.80,114.69,114.69,61563
2024-01-19 14:48:00,114.71,114.74,114.54,114.55,73376
2024-01-19 14:49:00,114.55,114.61,114.49,114.61,55309
2024-01-19 14:50:00,114.62,114.68,114.59,114.64,33954
2024-01-19 14:51:00,114.64,114.70,114.64,114.67,37543
2024-01-19 14:52:00,114.68,114.68,114.57,114.58,36308
2024-01-19 14:53:00,114.57,114.64,114.55,114.60,36186
2024-01-19 14:54:00,114.60,114.68,114.60,114.64,55196
2024-01-19 14:55:00,114.64,114.72,114.64,114.68,25658
2024-01-19 14:56:00,114.68,114.72,114.61,114.62,58304
2024-01-19 14:57:00,114.62,114.65,114.52,114.55,60304
2024-01-19 14:58:00,114.56,114.71,114.51,114.71,87230
2024-01-19 14:59:00,114.71,114.72,114.68,114.72,9633
2024-01-19 15:00:00,114.68,114.70,114.58,114.58,109727
2024-01-19 15:01:00,114.58,114.59,114.52,114.54,43300
2024-01-19 15:02:00,114.54,114.62,114.53,114.57,46707
2024-01-19 15:03:00,114.57,114.64,114.50,114.53,71588
2024-01-19 15:04:00,114.53,114.63,114.50,114.50,99477
2024-01-19 15:05:00,114.51,114.57,114.51,114.57,57617
2024-01-19 15:06:00,114.58,114.64,114.57,114.61,63270
2024-01-19 15:07:00,114.61,114.61,114.58,114.61,54082
2024-01-19 15:08:00,114.60,114.61,114.48,114.61,93983
2024-01-19 15:09:00,114.61,114.67,114.56,114.60,44141
2024-01-19 15:10:00,114.61,114.61,114.56,114.57,49494
2024-01-19 15:11:00,114.57,114.60,114.52,114.57,91731
2024-01-19 15:12:00,114.57,114.68,114.55,114.67,58506
2024-01-19 15:13:00,114.67,114.71,114.65,114.71,42630
2024-01-19 15:14:00,114.70,114.71,114.62,114.64,70147
2024-01-19 15:15:00,114.64,114.66,114.57,114.59,71832
2024-01-19 15:16:00,114.59,114.63,114.55,114.55,44748
2024-01-19 15:17:00,114.54,114.58,114.52,114.57,71621
2024-01-19 15:18:00,114.57,114.61,114.51,114.54,88207
2024-01-19 15:19:00,114.53,114.66,114.46,114.66,149248
2024-01-19 15:20:00,114.66,114.73,114.61,114.61,71901
2024-01-19 15:21:00,114.61,114.68,114.55,114.57,84341
2024-01-19 15:22:00,114.56,114.57,114.38,114.38,70653
2024-01-19 15:23:00,114.38,114.40,114.30,114.31,68857
2024-01-19 15:24:00,114.31,114.36,114.22,114.36,99420
2024-01-19 15:25:00,114.36,114.54,114.35,114.54,76011
2024-01-19 15:26:00,114.54,114.54,114.35,114.40,84845
2024-01-19 15:27:00,114.40,114.47,114.39,114.41,66385
2024-01-19 15:28:00,114.40,114.46,114.40,114.46,60668
2024-01-19 15:29:00,114.46,114.51,114.42,114.44,70991
2024-01-19 15:30:00,114.44,114.49,114.42,114.42,71289
2024-01-19 15:31:00,114.42,114.47,114.38,114.38,52892
2024-01-19 15:32:00,114.39,114.40,114.31,114.38,77665
2024-01-19 15:33:00,114.38,114.49,114.33,114.36,90893
2024-01-19 15:34:00,114.36,114.46,114.33,114.43,60499
2024-01-19 15:35:00,114.43,114.50,114.39,114.44,69526
2024-01-19 15:36:00,114.44,114.50,114.40,114.49,82765
2024-01-19 15:37:00,114.49,114.55,114.40,114.48,123868
2024-01-19 15:38:00,114.49,114.51,114.47,114.51,82395
2024-01-19 15:39:00,114.50,114.51,114.40,114.41,66903
2024-01-19 15:40:00,114.42,114.42,114.32,114.32,86290
2024-01-19 15:41:00,114.32,114.38,114.27,114.30,126267
2024-01-19 15:42:00,114.30,114.42,114.30,114.41,85652
2024-01-19 15:43:00,114.40,114.42,114.37,114.39,67591
2024-01-19 15:44:00,114.40,114.43,114.29,114.31,105270
2024-01-19 15:45:00,114.31,114.32,114.11,114.12,172399
2024-01-19 15:46:00,114.12,114.30,114.10,114.30,117048
2024-01-19 15:47:00,114.29,114.31,114.22,114.30,120561
2024-01-19 15:48:00,114.29,114.30,114.10,114.11,171097
2024-01-19 15:49:00,114.10,114.11,114.05,114.09,178648
2024-01-19 15:50:00,114.08,114.22,114.05,114.20,224619
2024-01-19 15:51:00,114.20,114.21,114.07,114.21,186207
2024-01-19 15:52:00,114.21,114.22,114.16,114.20,233575
2024-01-19 15:53:00,114.20,114.21,114.09,114.20,252552
2024-01-19 15:54:00,114.20,114.32,114.17,114.29,178974
2024-01-19 15:55:00,114.29,114.33,114.15,114.20,274080
2024-01-19 15:56:00,114.21,114.24,114.15,114.24,344093
2024-01-19 15:57:00,114.24,114.24,114.19,114.21,221046
2024-01-19 15:58:00,114.21,114.21,114.15,114.20,464865
2024-01-19 15:59:00,114.20,114.26,114.16,114.20,884433
2024-01-22 09:30:00,115.00,115.10,114.33,114.99,1210560
2024-01-22 09:31:00,114.84,115.03,114.14,114.21,157045
2024-01-22 09:32:00,114.21,114.50,113.97,114.49,124860
2024-01-22 09:33:00,114.48,114.53,114.23,114.50,204190
2024-01-22 09:34:00,114.50,114.52,114.06,114.19,185937
2024-01-22 09:35:00,114.20,114.25,113.99,114.09,223138
2024-01-22 09:36:00,114.09,114.10,113.83,113.84,88937
2024-01-22 09:37:00,113.83,114.54,113.73,114.02,223922
2024-01-22 09:38:00,114.04,114.32,113.70,113.75,202098
2024-01-22 09:39:00,113.74,114.45,113.69,114.43,102131
2024-01-22 09:40:00,114.45,114.46,114.25,114.26,81554
2024-01-22 09:41:00,114.27,114.44,114.12,114.28,71180
2024-01-22 09:42:00,114.29,114.38,114.12,114.14,68397
2024-01-22 09:43:00,114.16,114.21,113.82,113.93,54198
2024-01-22 09:44:00,113.91,113.92,113.72,113.79,59678
2024-01-22 09:45:00,113.79,113.84,113.65,113.84,69911
2024-01-22 09:46:00,113.86,114.16,113.86,114.14,56754
2024-01-22 09:47:00,114.11,114.35,114.10,114.23,64636
2024-01-22 09:48:00,114.26,114.33,114.08,114.09,68464
2024-01-22 09:49:00,114.10,114.18,113.92,113.96,56933
2024-01-22 09:50:00,113.95,114.26,113.91,114.20,62909
2024-01-22 09:51:00,114.19,114.28,114.12,114.24,53499
2024-01-22 09:52:00,114.23,114.23,114.01,114.11,46733
2024-01-22 09:53:00,114.11,114.34,114.04,114.25,58641
2024-01-22 09:54:00,114.28,114.29,114.04,114.14,44296
2024-01-22 09:55:00,114.15,114.16,114.00,114.16,57962
2024-01-22 09:56:00,114.14,114.14,114.06,114.07,38546
2024-01-22 09:57:00,114.08,114.11,114.05,114.10,57700
2024-01-22 09:58:00,114.10,114.11,113.81,113.95,65998
2024-01-22 09:59:00,113.95,114.11,113.79,114.09,61993
2024-01-22 10:00:00,114.11,114.29,114.03,114.12,71441
2024-01-22 10:01:00,114.12,114.23,113.98,114.18,66343
2024-01-22 10:02:00,114.17,114.29,114.00,114.00,65438
2024-01-22 10:03:00,114.00,114.00,113.71,113.75,65182
2024-01-22 10:04:00,113.76,113.81,113.68,113.74,60725
2024-01-22 10:05:00,113.75,114.01,113.68,113.96,50570
2024-01-22 10:06:00,113.96,114.14,113.93,114.14,132171
2024-01-22 10:07:00,114.15,114.39,114.07,114.12,143866
2024-01-22 10:08:00,114.13,114.14,113.80,113.82,58185
2024-01-22 10:09:00,113.84,113.94,113.79,113.80,46392
2024-01-22 10:10:00,113.79,113.84,113.65,113.66,52655
2024-01-22 10:11:00,113.66,113.87,113.62,113.86,43494
2024-01-22 10:12:00,113.81,114.02,113.81,113.95,35617
2024-01-22 10:13:00,113.96,114.11,113.93,113.93,28228
2024-01-22 10:14:00,113.95,113.99,113.88,113.93,38271
2024-01-22 10:15:00,113.92,113.92,113.72,113.85,39143
2024-01-22 10:16:00,113.82,113.88,113.72,113.74,34965
2024-01-22 10:17:00,113.73,113.80,113.64,113.70,41563
2024-01-22 10:18:00,113.70,113.70,113.55,113.56,69990
2024-01-22 10:19:00,113.56,113.61,113.51,113.60,76284
2024-01-22 10:20:00,113.61,113.73,113.61,113.71,44341
2024-01-22 10:21:00,113.72,113.85,113.71,113.81,32953
2024-01-22 10:22:00,113.81,113.93,113.75,113.91,67473
2024-01-22 10:23:00,113.91,114.00,113.84,113.89,32012
2024-01-22 10:24:00,113.89,113.96,113.83,113.86,25002
2024-01-22 10:25:00,113.87,113.92,113.82,113.91,18905
2024-01-22 10:26:00,113.90,113.96,113.89,113.91,36822
2024-01-22 10:27:00,113.92,113.92,113.60,113.63,84630
2024-01-22 10:28:00,113.61,113.72,113.54,113.57,121488
2024-01-22 10:29:00,113.56,113.58,113.45,113.53,77663
2024-01-22 10:30:00,113.54,113.54,113.27,113.27,90737
2024-01-22 10:31:00,113.27,113.40,113.26,113.34,63507
2024-01-22 10:32:00,113.34,113.35,113.26,113.33,75284
2024-01-22 10:33:00,113.33,113.54,113.27,113.50,48426
2024-01-22 10:34:00,113.50,113.54,113.30,113.36,55363
2024-01-22 10:35:00,113.35,113.38,113.30,113.32,50305
2024-01-22 10:36:00,113.31,113.38,113.22,113.23,66424
2024-01-22 10:37:00,113.24,113.54,113.24,113.52,72967
2024-01-22 10:38:00,113.53,113.61,113.49,113.56,19256
2024-01-22 10:39:00,113.57,113.61,113.52,113.58,151309
2024-01-22 10:40:00,113.58,113.60,113.45,113.46,88360
2024-01-22 10:41:00,113.45,113.46,113.31,113.39,38339
2024-01-22 10:42:00,113.40,113.43,113.31,113.32,24924
2024-01-22 10:43:00,113.30,113.41,113.29,113.34,28580
2024-01-22 10:44:00,113.34,113.40,113.27,113.31,45325
2024-01-22 10:45:00,113.28,113.40,113.28,113.33,25417
2024-01-22 10:46:00,113.34,113.35,113.24,113.28,54362
2024-01-22 10:47:00,113.28,113.37,113.16,113.35,47223
2024-01-22 10:48:00,113.35,113.40,113.26,113.34,39709
2024-01-22 10:49:00,113.36,113.47,113.30,113.46,45723
2024-01-22 10:50:00,113.43,113.52,113.42,113.51,31725
2024-01-22 10:51:00,113.50,113.54,113.49,113.51,29829
2024-01-22 10:52:00,113.51,113.56,113.48,113.52,17993
2024-01-22 10:53:00,113.54,113.57,113.50,113.51,16795
2024-01-22 10:54:00,113.51,113.55,113.45,113.53,26051
2024-01-22 10:55:00,113.53,113.57,113.44,113.44,40317
2024-01-22 10:56:00,113.43,113.49,113.35,113.35,29179
2024-01-22 10:57:00,113.35,113.38,113.29,113.38,22389
2024-01-22 10:58:00,113.39,113.45,113.30,113.42,23778
2024-01-22 10:59:00,113.42,113.46,113.39,113.39,21505
2024-01-22 11:00:00,113.40,113.41,113.35,113.38,21805
2024-01-22 11:01:00,113.39,113.50,113.36,113.50,39369
2024-01-22 11:02:00,113.50,113.53,113.42,113.46,25070
2024-01-22 11:03:00,113.47,113.52,113.42,113.43,17920
2024-01-22 11:04:00,113.44,113.49,113.43,113.44,12578
2024-01-22 11:05:00,113.45,113.53,113.45,113.52,15559
2024-01-22 11:06:00,113.53,113.57,113.51,113.53,42308
2024-01-22 11:07:00,113.53,113.55,113.46,113.49,26309
2024-01-22 11:08:00,113.48,113.53,113.43,113.45,57855
2024-01-22 11:09:00,113.44,113.49,113.42,113.49,25414
2024-01-22 11:10:00,113.49,113.50,113.42,113.47,3641
2024-01-22 11:11:00,113.46,113.46,113.39,113.44,28829
2024-01-22 11:12:00,113.50,113.51,113.44,113.46,67741
2024-01-22 11:13:00,113.44,113.52,113.44,113.52,21519
2024-01-22 11:14:00,113.51,113.51,113.32,113.36,63873
2024-01-22 11:15:00,113.36,113.45,113.32,113.40,31741
2024-01-22 11:16:00,113.40,113.45,113.39,113.43,12798
2024-01-22 11:17:00,113.43,113.43,113.39,113.39,13374
2024-01-22 11:18:00,113.39,113.39,113.32,113.33,21319
2024-01-22 11:19:00,113.32,113.36,113.31,113.32,33766
2024-01-22 11:20:00,113.31,113.33,113.25,113.25,24907
2024-01-22 11:21:00,113.25,113.30,113.25,113.29,18487
2024-01-22 11:22:00,113.29,113.29,113.21,113.21,28609
2024-01-22 11:23:00,113.21,113.26,113.21,113.24,20385
2024-01-22 11:24:00,113.23,113.32,113.18,113.32,21070
2024-01-22 11:25:00,113.31,113.37,113.26,113.34,17567
2024-01-22 11:26:00,113.33,113.37,113.31,113.32,18735
2024-01-22 11:27:00,113.30,113.32,113.26,113.26,15857
2024-01-22 11:28:00,113.26,113.37,113.26,113.37,20502
2024-01-22 11:29:00,113.37,113.46,113.36,113.43,18189
2024-01-22 11:30:00,113.43,113.46,113.42,113.44,17582
2024-01-22 11:31:00,113.43,113.47,113.42,113.43,16826
2024-01-22 11:32:00,113.43,113.43,113.30,113.32,20571
2024-01-22 11:33:00,113.31,113.32,113.18,113.19,27903
2024-01-22 11:34:00,113.19,113.19,113.13,113.15,40199
2024-01-22 11:35:00,113.15,113.22,113.12,113.20,33917
2024-01-22 11:36:00,113.19,113.22,113.19,113.20,28327
2024-01-22 11:37:00,113.18,113.18,113.06,113.08,42057
2024-01-22 11:38:00,113.07,113.12,113.07,113.09,18765
2024-01-22 11:39:00,113.09,113.12,113.06,113.07,24350
2024-01-22 11:40:00,113.06,113.09,113.05,113.06,106024
2024-01-22 11:41:00,113.05,113.10,113.05,113.08,58582
2024-01-22 11:42:00,113.08,113.17,113.08,113.15,20952
2024-01-22 11:43:00,113.13,113.17,113.10,113.10,15122
2024-01-22 11:44:00,113.10,113.13,113.08,113.13,26411
2024-01-22 11:45:00,113.14,113.25,113.14,113.19,38836
2024-01-22 11:46:00,113.19,113.21,113.12,113.19,24555
2024-01-22 11:47:00,113.20,113.26,113.19,113.23,29050
2024-01-22 11:48:00,113.23,113.29,113.23,113.29,15583
2024-01-22 11:49:00,113.30,113.33,113.28,113.28,15808
2024-01-22 11:50:00,113.28,113.28,113.19,113.22,21108
2024-01-22 11:51:00,113.22,113.31,113.19,113.29,22315
2024-01-22 11:52:00,113.29,113.31,113.22,113.22,16425
2024-01-22 11:53:00,113.23,113.26,113.23,113.25,19901
2024-01-22 11:54:00,113.26,113.29,113.22,113.23,33283
2024-01-22 11:55:00,113.24,113.35,113.24,113.34,27667
2024-01-22 11:56:00,113.35,113.44,113.35,113.41,39686
2024-01-22 11:57:00,113.40,113.51,113.39,113.49,36279
2024-01-22 11:58:00,113.48,113.54,113.46,113.54,19255
2024-01-22 11:59:00,113.54,113.57,113.54,113.54,19448
2024-01-22 12:00:00,113.54,113.59,113.43,113.43,31206
2024-01-22 12:01:00,113.42,113.51,113.39,113.42,20980
2024-01-22 12:02:00,113.42,113.46,113.38,113.46,25917
2024-01-22 12:03:00,113.45,113.47,113.35,113.36,12832
2024-01-22 12:04:00,113.35,113.35,113.28,113.29,24609
2024-01-22 12:05:00,113.28,113.35,113.25,113.27,20543
2024-01-22 12:06:00,113.26,113.27,113.21,113.22,19308
2024-01-22 12:07:00,113.22,113.25,113.15,113.25,22546
2024-01-22 12:08:00,113.25,113.25,113.17,113.18,33497
2024-01-22 12:09:00,113.16,113.16,113.08,113.08,24647
2024-01-22 12:10:00,113.09,113.14,113.08,113.12,21051
2024-01-22 12:11:00,113.11,113.17,113.10,113.14,20456
2024-01-22 12:12:00,113.16,113.27,113.15,113.27,19378
2024-01-22 12:13:00,113.27,113.29,113.21,113.23,15721
2024-01-22 12:14:00,113.22,113.27,113.20,113.26,17525
2024-01-22 12:15:00,113.27,113.27,113.17,113.18,14805
2024-01-22 12:16:00,113.18,113.21,113.14,113.16,18090
2024-01-22 12:17:00,113.18,113.22,113.17,113.21,15558
2024-01-22 12:18:00,113.21,113.21,113.17,113.19,14116
2024-01-22 12:19:00,113.19,113.22,113.17,113.18,15718
2024-01-22 12:20:00,113.18,113.21,113.14,113.19,26355
2024-01-22 12:21:00,113.19,113.21,113.17,113.21,15473
2024-01-22 12:22:00,113.20,113.23,113.17,113.20,20183
2024-01-22 12:23:00,113.19,113.29,113.18,113.29,23287
2024-01-22 12:24:00,113.29,113.29,113.25,113.25,10979
2024-01-22 12:25:00,113.25,113.29,113.22,113.29,26935
2024-01-22 12:26:00,113.28,113.38,113.26,113.37,33576
2024-01-22 12:27:00,113.36,113.40,113.29,113.32,32734
2024-01-22 12:28:00,113.32,113.36,113.26,113.35,14004
2024-01-22 12:29:00,113.35,113.35,113.29,113.29,15848
2024-01-22 12:30:00,113.29,113.35,113.28,113.32,27673
2024-01-22 12:31:00,113.32,113.46,113.32,113.43,56368
2024-01-22 12:32:00,113.42,113.42,113.32,113.36,43825
2024-01-22 12:33:00,113.36,113.43,113.36,113.39,15640
2024-01-22 12:34:00,113.39,113.39,113.22,113.24,20206
2024-01-22 12:35:00,113.23,113.23,113.16,113.16,20530
2024-01-22 12:36:00,113.16,113.19,113.14,113.18,29555
2024-01-22 12:37:00,113.18,113.19,113.12,113.13,16171
2024-01-22 12:38:00,113.12,113.12,113.05,113.05,34063
2024-01-22 12:39:00,113.06,113.11,113.05,113.09,44685
2024-01-22 12:40:00,113.10,113.10,113.05,113.07,49139
2024-01-22 12:41:00,113.08,113.10,113.07,113.07,14151
2024-01-22 12:42:00,113.07,113.10,112.81,112.82,182225
2024-01-22 12:43:00,112.82,112.89,112.73,112.80,72036
2024-01-22 12:44:00,112.81,112.81,112.71,112.76,41750
2024-01-22 12:45:00,112.76,112.81,112.74,112.80,58754
2024-01-22 12:46:00,112.80,112.88,112.80,112.88,33698
2024-01-22 12:47:00,112.88,112.90,112.77,112.86,131579
2024-01-22 12:48:00,112.86,112.88,112.81,112.81,19661
2024-01-22 12:49:00,112.81,112.82,112.78,112.79,43557
2024-01-22 12:50:00,112.79,112.79,112.74,112.75,26056
2024-01-22 12:51:00,112.76,112.83,112.74,112.78,85064
2024-01-22 12:52:00,112.78,112.82,112.74,112.80,41021
2024-01-22 12:53:00,112.78,112.83,112.77,112.81,35652
2024-01-22 12:54:00,112.81,112.81,112.75,112.79,21483
2024-01-22 12:55:00,112.77,112.77,112.75,112.75,17310
2024-01-22 12:56:00,112.75,112.75,112.61,112.74,56791
2024-01-22 12:57:00,112.74,112.77,112.71,112.77,38322
2024-01-22 12:58:00,112.77,112.83,112.69,112.75,81760
2024-01-22 12:59:00,112.74,112.82,112.67,112.80,33353
2024-01-22 13:00:00,112.79,112.90,112.73,112.77,51944
2024-01-22 13:01:00,112.79,112.83,112.76,112.78,23988
2024-01-22 13:02:00,112.78,112.79,112.70,112.74,22524
2024-01-22 13:03:00,112.73,112.78,112.72,112.77,19645
2024-01-22 13:04:00,112.78,112.81,112.72,112.72,16717
2024-01-22 13:05:00,112.73,112.85,112.73,112.84,18478
2024-01-22 13:06:00,112.85,112.86,112.80,112.81,29129
2024-01-22 13:07:00,112.81,112.84,112.78,112.79,16828
2024-01-22 13:08:00,112.79,112.79,112.74,112.77,31154
2024-01-22 13:09:00,112.76,112.79,112.76,112.79,20588
2024-01-22 13:10:00,112.79,112.87,112.78,112.86,62349
2024-01-22 13:11:00,112.85,112.92,112.82,112.85,29582
2024-01-22 13:12:00,112.85,112.86,112.82,112.85,18183
2024-01-22 13:13:00,112.85,112.85,112.79,112.84,18123
2024-01-22 13:14:00,112.85,112.87,112.81,112.85,70946
2024-01-22 13:15:00,112.85,112.87,112.85,112.87,14019
2024-01-22 13:16:00,112.87,112.87,112.81,112.82,14833
2024-01-22 13:17:00,112.82,112.90,112.81,112.89,32246
2024-01-22 13:18:00,112.89,112.90,112.82,112.82,10316
2024-01-22 13:19:00,112.83,112.90,112.82,112.86,19172
2024-01-22 13:20:00,112.85,112.89,112.83,112.86,19142
2024-01-22 13:21:00,112.86,112.92,112.84,112.92,22270
2024-01-22 13:22:00,112.92,112.93,112.89,112.90,24865
2024-01-22 13:23:00,112.90,112.92,112.81,112.81,35679
2024-01-22 13:24:00,112.82,112.82,112.69,112.70,47619
2024-01-22 13:25:00,112.70,112.78,112.69,112.77,30683
2024-01-22 13:26:00,112.77,112.78,112.73,112.76,25610
2024-01-22 13:27:00,112.75,112.78,112.67,112.72,92077
2024-01-22 13:28:00,112.73,112.74,112.61,112.70,42768
2024-01-22 13:29:00,112.69,112.75,112.68,112.73,19781
2024-01-22 13:30:00,112.72,112.79,112.70,112.79,24328
2024-01-22 13:31:00,112.80,112.90,112.80,112.85,21205
2024-01-22 13:32:00,112.84,112.87,112.76,112.76,18446
2024-01-22 13:33:00,112.76,112.76,112.69,112.75,23819
2024-01-22 13:34:00,112.74,112.83,112.74,112.78,13888
2024-01-22 13:35:00,112.78,112.82,112.78,112.81,37036
2024-01-22 13:36:00,112.81,112.88,112.81,112.84,20953
2024-01-22 13:37:00,112.82,112.94,112.82,112.90,27021
2024-01-22 13:38:00,112.89,112.94,112.87,112.91,25126
2024-01-22 13:39:00,112.92,112.99,112.92,112.94,43268
2024-01-22 13:40:00,112.94,113.00,112.91,112.99,37905
2024-01-22 13:41:00,112.99,113.06,112.99,113.06,22348
2024-01-22 13:42:00,113.05,113.08,113.04,113.04,12150
2024-01-22 13:43:00,113.05,113.10,113.04,113.08,25124
2024-01-22 13:44:00,113.10,113.10,113.00,113.04,26148
2024-01-22 13:45:00,113.04,113.05,112.96,112.97,18465
2024-01-22 13:46:00,112.97,112.98,112.96,112.97,19356
2024-01-22 13:47:00,112.97,113.01,112.96,112.99,23112
2024-01-22 13:48:00,113.00,113.00,112.93,112.96,15662
2024-01-22 13:49:00,112.96,112.97,112.87,112.89,17492
2024-01-22 13:50:00,112.89,112.90,112.86,112.89,13633
2024-01-22 13:51:00,112.89,112.94,112.89,112.94,19663
2024-01-22 13:52:00,112.93,112.95,112.90,112.91,13675
2024-01-22 13:53:00,112.92,113.00,112.92,112.97,14975
2024-01-22 13:54:00,112.97,112.99,112.96,112.97,9841
2024-01-22 13:55:00,112.96,112.96,112.90,112.93,17460
2024-01-22 13:56:00,112.93,112.97,112.92,112.94,18297
2024-01-22 13:57:00,112.94,112.94,112.84,112.85,15689
2024-01-22 13:58:00,112.85,112.92,112.83,112.92,19967
2024-01-22 13:59:00,112.92,112.92,112.86,112.86,17382
2024-01-22 14:00:00,112.86,112.93,112.86,112.92,19643
2024-01-22 14:01:00,112.91,112.94,112.89,112.93,16981
2024-01-22 14:02:00,112.93,112.96,112.91,112.92,14123
2024-01-22 14:03:00,112.93,112.96,112.93,112.94,15626
2024-01-22 14:04:00,112.94,112.98,112.93,112.97,17221
2024-01-22 14:05:00,112.97,113.00,112.97,112.97,10651
2024-01-22 14:06:00,112.97,112.98,112.92,112.93,19039
2024-01-22 14:07:00,112.93,112.94,112.92,112.93,15237
2024-01-22 14:08:00,112.92,112.92,112.88,112.89,13443
2024-01-22 14:09:00,112.89,112.93,112.89,112.90,11493
2024-01-22 14:10:00,112.91,112.92,112.88,112.89,20608
2024-01-22 14:11:00,112.89,112.93,112.85,112.92,17574
2024-01-22 14:12:00,112.90,112.91,112.86,112.88,17706
2024-01-22 14:13:00,112.89,112.92,112.85,112.92,18704
2024-01-22 14:14:00,112.92,112.92,112.89,112.89,15164
2024-01-22 14:15:00,112.89,112.89,112.86,112.87,17312
2024-01-22 14:16:00,112.87,112.96,112.87,112.90,19463
2024-01-22 14:17:00,112.92,112.96,112.91,112.93,10294
2024-01-22 14:18:00,112.93,112.93,112.86,112.87,17469
2024-01-22 14:19:00,112.88,112.90,112.83,112.84,17162
2024-01-22 14:20:00,112.83,112.83,112.77,112.79,23262
2024-01-22 14:21:00,112.78,112.82,112.78,112.82,15138
2024-01-22 14:22:00,112.82,112.82,112.76,112.80,20296
2024-01-22 14:23:00,112.79,112.85,112.79,112.83,14985
2024-01-22 14:24:00,112.83,112.89,112.82,112.89,15628
2024-01-22 14:25:00,112.89,112.92,112.87,112.89,14310
2024-01-22 14:26:00,112.89,112.90,112.82,112.82,76282
2024-01-22 14:27:00,112.82,112.86,112.82,112.85,11874
2024-01-22 14:28:00,112.85,112.89,112.85,112.88,24012
2024-01-22 14:29:00,112.88,112.91,112.88,112.90,12134
2024-01-22 14:30:00,112.90,112.91,112.88,112.90,24710
2024-01-22 14:31:00,112.90,112.97,112.90,112.96,22021
2024-01-22 14:32:00,112.97,112.98,112.91,112.93,28851
2024-01-22 14:33:00,112.92,112.92,112.86,112.86,16992
2024-01-22 14:34:00,112.85,112.85,112.80,112.82,22401
2024-01-22 14:35:00,112.82,112.82,112.81,112.82,17600
2024-01-22 14:36:00,112.82,112.91,112.82,112.90,26223
2024-01-22 14:37:00,112.90,112.91,112.86,112.88,76158
