datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-30 10:27:00,139.25,-0.02,0.03,-0.0144,0.0215,0,1,139.6,139.24,139.59,139.33,0.01,139.37,0.01,0.74,57.51,11.95,2,10
2024-10-30 10:28:00,139.59,0.34,0.47,0.2442,0.3378,1,1,139.59,139.43,139.47,139.36,0.0,139.39,0.0,0.56,53.81,12.13,2,10
2024-10-30 10:29:00,139.48,-0.11,0.21,-0.0788,0.1508,0,1,139.54,139.27,139.37,139.38,0.0,139.39,-0.0,0.44,50.87,11.41,2,10
2024-10-30 10:30:00,139.37,-0.11,0.19,-0.0789,0.1365,0,1,139.44,139.23,139.32,139.38,-0.0,139.37,-0.0,0.39,49.42,10.66,2,10
2024-10-30 10:31:00,139.3,-0.07,-0.04,-0.0502,-0.0287,0,0,139.49,139.29,139.39,139.38,0.0,139.38,0.0,0.52,51.51,10.1,2,10
2024-10-30 10:32:00,139.39,0.09,0.01,0.0646,0.0072,1,1,139.5,139.28,139.35,139.37,-0.0,139.37,-0.0,0.49,50.23,9.58,2,10
2024-10-30 10:33:00,139.35,-0.04,-0.1,-0.0287,-0.0717,0,0,139.4,139.26,139.33,139.37,0.0,139.36,-0.0,0.47,49.57,8.98,2,10
2024-10-30 10:34:00,139.32,-0.03,0.04,-0.0215,0.0287,0,1,139.43,139.29,139.38,139.38,0.0,139.37,0.0,0.57,51.3,8.6,2,10
2024-10-30 10:35:00,139.4,0.08,0.13,0.0574,0.0933,1,1,139.46,139.35,139.46,139.41,0.0,139.38,0.0,0.77,54.01,8.44,2,10
2024-10-30 10:36:00,139.47,0.07,0.22,0.0502,0.158,1,1,139.48,139.33,139.34,139.38,-0.0,139.38,-0.0,0.5,49.55,8.3,2,10
2024-10-30 10:37:00,139.33,-0.14,-0.26,-0.1004,-0.1863,0,0,139.57,139.3,139.57,139.39,0.0,139.41,0.0,0.98,56.9,8.75,2,10
2024-10-30 10:38:00,139.57,0.24,0.09,0.1723,0.0645,1,1,139.57,139.36,139.4,139.39,0.0,139.41,-0.0,0.58,50.99,9.17,2,10
2024-10-30 10:39:00,139.42,-0.15,0.05,-0.1075,0.0359,0,1,139.56,139.38,139.5,139.41,0.0,139.43,0.0,0.8,54.01,9.56,2,10
2024-10-30 10:40:00,139.49,0.07,0.19,0.0502,0.1364,1,1,139.69,139.4,139.4,139.41,0.0,139.42,-0.0,0.52,50.64,10.76,2,10
2024-10-30 10:41:00,139.43,-0.06,0.04,-0.043,0.0287,0,1,139.58,139.28,139.55,139.44,0.0,139.45,0.0,0.89,55.16,10.79,2,10
2024-10-30 10:42:00,139.56,0.13,0.21,0.0932,0.1507,1,1,139.69,139.49,139.62,139.47,0.0,139.48,0.0,0.99,57.13,11.49,2,10
2024-10-30 10:43:00,139.62,0.06,0.3,0.043,0.2153,1,1,139.75,139.6,139.66,139.5,0.0,139.52,0.0,1.0,58.26,12.47,2,10
2024-10-30 10:44:00,139.66,0.04,0.26,0.0286,0.1865,1,1,139.69,139.6,139.67,139.52,0.0,139.55,0.0,0.95,58.55,13.39,2,10
2024-10-30 10:45:00,139.68,0.02,0.21,0.0143,0.1506,1,1,139.75,139.56,139.57,139.55,0.0,139.55,0.0,0.73,54.43,14.57,2,10
2024-10-30 10:46:00,139.56,-0.12,0.23,-0.0859,0.1651,0,1,139.58,139.37,139.38,139.53,-0.0,139.52,-0.0,0.31,47.57,14.02,2,10
2024-10-30 10:47:00,139.37,-0.19,-0.2,-0.1361,-0.1433,0,0,139.43,139.32,139.39,139.53,-0.0,139.49,-0.0,0.35,47.94,13.14,2,10
2024-10-30 10:48:00,139.39,0.02,-0.03,0.0144,-0.0215,1,0,139.47,139.36,139.37,139.51,-0.0,139.47,-0.0,0.32,47.22,12.6,2,10
2024-10-30 10:49:00,139.38,-0.01,-0.11,-0.0072,-0.0789,0,0,139.43,139.3,139.38,139.51,-0.0,139.45,-0.0,0.34,47.64,11.76,2,10
2024-10-30 10:50:00,139.39,0.01,-0.04,0.0072,-0.0287,1,0,139.42,139.1,139.23,139.47,-0.0,139.41,-0.0,0.04,42.17,12.23,2,10
2024-10-30 10:51:00,139.23,-0.16,-0.33,-0.1148,-0.2365,0,0,139.28,139.04,139.21,139.43,-0.01,139.37,-0.0,0.06,41.48,12.99,2,10
2024-10-30 10:52:00,139.22,-0.01,-0.4,-0.0072,-0.2865,0,0,139.23,139.01,139.01,139.36,-0.01,139.3,-0.01,-0.15,35.31,13.86,2,10
2024-10-30 10:53:00,139.01,-0.21,-0.65,-0.1508,-0.4654,0,0,139.25,138.94,139.02,139.28,-0.01,139.24,-0.01,-0.03,35.82,15.02,2,10
2024-10-30 10:54:00,139.01,0.0,-0.67,0.0,-0.4797,0,0,139.11,138.83,138.86,139.21,-0.01,139.16,-0.01,-0.1,31.51,16.6,2,10
2024-10-30 10:55:00,138.86,-0.15,-0.7,-0.1079,-0.5016,0,0,139.12,138.84,139.08,139.17,-0.0,139.15,-0.0,0.19,41.88,17.97,2,10
2024-10-30 10:56:00,139.07,0.21,-0.3,0.1512,-0.2153,1,0,139.32,139.06,139.2,139.15,-0.0,139.16,0.0,0.33,46.62,17.55,2,10
2024-10-30 10:57:00,139.2,0.13,-0.19,0.0935,-0.1363,1,0,139.27,139.1,139.17,139.13,-0.0,139.16,0.0,0.32,45.62,17.16,2,10
2024-10-30 10:58:00,139.16,-0.04,-0.22,-0.0287,-0.1578,0,0,139.24,139.07,139.21,139.11,-0.0,139.17,0.0,0.37,47.25,16.98,2,10
2024-10-30 10:59:00,139.2,0.04,-0.19,0.0287,-0.1363,1,0,139.27,139.1,139.13,139.1,-0.0,139.16,-0.0,0.31,44.38,16.56,2,10
2024-10-30 11:00:00,139.12,-0.08,-0.11,-0.0575,-0.079,0,0,139.24,139.02,139.09,139.09,-0.0,139.15,-0.0,0.28,42.98,16.69,2,11
2024-10-30 11:01:00,139.08,-0.04,-0.14,-0.0288,-0.1006,0,0,139.36,139.08,139.35,139.12,0.0,139.19,0.0,0.58,53.31,15.83,2,11
2024-10-30 11:02:00,139.35,0.27,0.34,0.1941,0.2446,1,1,139.48,139.28,139.44,139.17,0.01,139.24,0.01,0.7,56.27,15.2,2,11
2024-10-30 11:03:00,139.43,0.08,0.42,0.0574,0.3021,1,1,139.55,139.42,139.48,139.24,0.01,139.29,0.01,0.77,57.55,15.05,2,11
2024-10-30 11:04:00,139.5,0.07,0.64,0.0502,0.4609,1,1,139.53,139.36,139.41,139.28,0.0,139.31,0.0,0.73,54.53,14.45,2,11
2024-10-30 11:05:00,139.42,-0.08,0.35,-0.0573,0.2517,0,1,139.47,139.35,139.45,139.3,0.0,139.34,0.0,0.81,55.95,13.81,2,11
2024-10-30 11:06:00,139.46,0.04,0.26,0.0287,0.1868,1,1,139.49,139.37,139.38,139.33,0.0,139.35,0.0,0.7,52.84,13.37,2,11
2024-10-30 11:07:00,139.37,-0.09,0.21,-0.0645,0.1509,0,1,139.5,139.25,139.47,139.36,0.0,139.37,0.0,0.82,56.21,12.8,2,11
2024-10-30 11:08:00,139.49,0.12,0.29,0.0861,0.2083,1,1,139.57,139.43,139.45,139.39,0.0,139.39,0.0,0.78,55.27,12.03,2,11
2024-10-30 11:09:00,139.44,-0.05,0.32,-0.0358,0.23,0,1,139.56,139.38,139.39,139.42,0.0,139.39,0.0,0.69,52.42,11.4,2,11
2024-10-30 11:10:00,139.39,-0.05,0.31,-0.0359,0.2229,0,1,139.39,139.12,139.2,139.41,-0.0,139.35,-0.0,0.43,44.57,12.37,2,11
2024-10-30 11:11:00,139.2,-0.19,-0.15,-0.1363,-0.1076,0,0,139.26,139.05,139.25,139.39,-0.0,139.33,-0.0,0.5,46.83,13.59,2,11
2024-10-30 11:12:00,139.25,0.05,-0.18,0.0359,-0.1291,1,0,139.26,139.1,139.22,139.36,-0.0,139.31,-0.0,0.44,45.63,14.72,2,11
2024-10-30 11:13:00,139.22,-0.03,-0.28,-0.0215,-0.2007,0,0,139.23,139.09,139.16,139.33,-0.0,139.28,-0.0,0.33,43.24,15.83,2,11
2024-10-30 11:14:00,139.15,-0.07,-0.27,-0.0503,-0.1937,0,0,139.24,139.04,139.08,139.29,-0.0,139.24,-0.0,0.14,40.22,17.1,2,11
2024-10-30 11:15:00,139.09,-0.06,-0.37,-0.0431,-0.2653,0,0,139.2,139.01,139.07,139.25,-0.0,139.21,-0.0,0.13,39.85,18.44,2,11
2024-10-30 11:16:00,139.07,-0.02,-0.3,-0.0144,-0.2153,0,0,139.11,139.02,139.06,139.21,-0.01,139.18,-0.0,0.14,39.45,19.69,2,11
2024-10-30 11:17:00,139.07,0.0,-0.42,0.0,-0.3011,0,0,139.23,139.05,139.21,139.18,-0.0,139.18,0.0,0.39,47.82,19.59,2,11
2024-10-30 11:18:00,139.21,0.14,-0.23,0.1007,-0.1649,1,0,139.33,139.19,139.27,139.17,-0.0,139.2,0.0,0.49,50.75,18.62,2,11
2024-10-30 11:19:00,139.24,0.03,-0.15,0.0216,-0.1076,1,0,139.32,139.19,139.23,139.17,0.0,139.21,0.0,0.41,48.79,17.72,2,11
2024-10-30 11:20:00,139.24,0.0,0.04,0.0,0.0287,0,1,139.46,139.24,139.39,139.19,0.0,139.24,0.0,0.67,56.12,17.12,2,11
2024-10-30 11:21:00,139.38,0.14,0.13,0.1005,0.0934,1,1,139.39,139.26,139.32,139.2,0.0,139.26,0.0,0.54,52.57,16.56,2,11
2024-10-30 11:22:00,139.32,-0.06,0.1,-0.043,0.0718,0,1,139.49,139.32,139.44,139.23,0.0,139.29,0.0,0.76,57.53,16.73,2,11
2024-10-30 11:23:00,139.46,0.14,0.31,0.1005,0.2228,1,1,139.48,139.39,139.48,139.27,0.0,139.33,0.0,0.84,59.06,16.89,2,11
2024-10-30 11:24:00,139.44,-0.02,0.35,-0.0143,0.2516,0,1,139.5,139.42,139.46,139.32,0.0,139.36,0.0,0.79,57.93,17.17,2,11
2024-10-30 11:25:00,139.44,0.0,0.37,0.0,0.2661,0,1,139.58,139.41,139.58,139.38,0.01,139.4,0.0,0.96,62.55,17.97,2,11
2024-10-30 11:26:00,139.58,0.14,0.51,0.1004,0.3667,1,1,139.75,139.57,139.73,139.43,0.01,139.47,0.01,1.08,67.38,19.62,2,11
2024-10-30 11:27:00,139.74,0.16,0.53,0.1146,0.3807,1,1,139.94,139.71,139.88,139.5,0.01,139.55,0.01,1.14,71.35,21.89,2,11
2024-10-30 11:28:00,139.88,0.14,0.64,0.1002,0.4596,1,1,140.17,139.87,140.1,139.6,0.01,139.66,0.01,1.18,75.97,24.65,2,11
2024-10-30 11:29:00,140.1,0.22,0.86,0.1573,0.6176,1,1,140.18,140.05,140.18,139.69,0.01,139.76,0.01,1.1,77.4,27.24,2,11
2024-10-30 11:30:00,140.17,0.07,0.79,0.05,0.5668,1,1,140.18,139.92,139.98,139.76,0.01,139.81,0.0,0.89,66.72,28.39,2,11
2024-10-30 11:31:00,139.99,-0.18,0.67,-0.1284,0.4809,0,1,140.05,139.76,139.93,139.81,0.01,139.83,0.0,0.82,64.34,28.18,2,11
2024-10-30 11:32:00,139.93,-0.06,0.47,-0.0429,0.337,0,1,139.93,139.75,139.8,139.85,0.0,139.83,-0.0,0.7,58.47,27.92,2,11
2024-10-30 11:33:00,139.8,-0.13,0.36,-0.0929,0.2582,0,1,139.8,139.67,139.71,139.88,0.0,139.8,-0.0,0.62,54.75,27.07,2,11
2024-10-30 11:34:00,139.71,-0.09,0.27,-0.0644,0.1936,0,1,139.84,139.66,139.66,139.89,0.0,139.77,-0.0,0.57,52.75,26.49,2,11
2024-10-30 11:35:00,139.67,-0.04,0.09,-0.0286,0.0645,0,1,139.7,139.56,139.58,139.87,-0.0,139.74,-0.0,0.48,49.61,25.22,2,11
2024-10-30 11:36:00,139.58,-0.09,-0.16,-0.0644,-0.1145,0,0,139.66,139.55,139.59,139.84,-0.0,139.71,-0.0,0.47,50.01,23.97,2,11
2024-10-30 11:37:00,139.59,0.01,-0.29,0.0072,-0.2073,1,0,139.78,139.47,139.77,139.8,-0.0,139.72,0.0,0.61,56.68,23.51,2,11
2024-10-30 11:38:00,139.76,0.17,-0.34,0.1218,-0.2427,1,0,139.81,139.71,139.78,139.76,-0.0,139.73,0.0,0.6,57.02,23.25,2,11
2024-10-30 11:39:00,139.77,0.01,-0.4,0.0072,-0.2854,1,0,139.88,139.73,139.82,139.74,-0.0,139.75,0.0,0.62,58.44,23.38,2,11
2024-10-30 11:40:00,139.81,0.04,-0.18,0.0286,-0.1286,1,0,140.03,139.79,139.98,139.74,0.0,139.8,0.01,0.77,63.6,24.2,2,11
2024-10-30 11:41:00,139.99,0.18,0.06,0.1287,0.0429,1,1,139.99,139.76,139.78,139.74,-0.0,139.79,-0.0,0.52,54.48,24.69,2,11
2024-10-30 11:42:00,139.78,-0.21,-0.02,-0.15,-0.0143,0,0,139.92,139.76,139.92,139.76,0.0,139.82,0.0,0.68,58.92,25.16,2,11
2024-10-30 11:43:00,139.91,0.13,0.2,0.093,0.1432,1,1,140.01,139.87,140.0,139.8,0.0,139.85,0.0,0.76,61.25,26.01,2,11
2024-10-30 11:44:00,140.01,0.1,0.34,0.0715,0.2434,1,1,140.1,139.96,140.04,139.85,0.01,139.89,0.0,0.79,62.4,27.19,2,11
2024-10-30 11:45:00,140.03,0.02,0.45,0.0143,0.3224,1,1,140.1,140.02,140.06,139.91,0.01,139.93,0.0,0.8,62.99,28.29,2,11
2024-10-30 11:46:00,140.07,0.04,0.48,0.0286,0.3439,1,1,140.07,139.83,139.89,139.92,0.0,139.92,-0.0,0.53,55.08,27.54,2,11
2024-10-30 11:47:00,139.88,-0.19,0.12,-0.1356,0.0859,0,1,139.97,139.88,139.94,139.94,0.0,139.92,0.0,0.6,56.8,26.84,2,11
2024-10-30 11:48:00,139.95,0.07,0.18,0.05,0.1288,1,1,140.06,139.93,139.96,139.95,0.0,139.93,0.0,0.65,57.5,26.71,2,11
2024-10-30 11:49:00,139.96,0.01,0.15,0.0071,0.1073,1,1,140.04,139.95,139.99,139.95,0.0,139.94,0.0,0.73,58.58,26.59,2,11
2024-10-30 11:50:00,139.96,0.0,-0.03,0.0,-0.0214,0,0,140.02,139.81,140.01,139.98,0.0,139.96,0.0,0.76,59.33,25.26,2,11
2024-10-30 11:51:00,140.02,0.06,0.24,0.0429,0.1717,1,1,140.1,139.85,139.88,139.97,-0.0,139.94,-0.0,0.54,52.69,24.53,2,11
2024-10-30 11:52:00,139.88,-0.14,-0.03,-0.1,-0.0214,0,0,140.0,139.86,139.96,139.97,-0.0,139.94,0.0,0.66,55.96,23.86,2,11
2024-10-30 11:53:00,139.95,0.07,-0.06,0.05,-0.0429,1,0,140.07,139.93,140.01,139.97,-0.0,139.96,0.0,0.73,57.91,23.67,2,11
2024-10-30 11:54:00,140.01,0.06,-0.02,0.0429,-0.0143,1,0,140.05,139.95,139.99,139.96,-0.0,139.96,0.0,0.67,56.82,23.5,2,11
2024-10-30 11:55:00,139.99,-0.02,-0.08,-0.0143,-0.0571,0,0,140.06,139.95,139.96,139.97,0.0,139.96,-0.0,0.6,55.15,23.41,2,11
2024-10-30 11:56:00,139.96,-0.03,0.08,-0.0214,0.0572,0,1,139.98,139.91,139.97,139.97,0.0,139.96,0.0,0.6,55.62,22.9,2,11
2024-10-30 11:57:00,139.96,0.0,0.01,0.0,0.0071,0,1,140.0,139.88,139.9,139.96,-0.0,139.95,-0.0,0.36,51.56,22.11,2,11
2024-10-30 11:58:00,139.9,-0.06,-0.06,-0.0429,-0.0429,0,0,139.98,139.88,139.91,139.95,-0.0,139.94,-0.0,0.36,52.1,21.37,2,11
2024-10-30 11:59:00,139.91,0.01,-0.05,0.0071,-0.0357,1,0,139.91,139.82,139.84,139.94,-0.0,139.92,-0.0,0.09,48.07,20.05,2,11
2024-10-30 12:00:00,139.85,-0.06,-0.17,-0.0429,-0.1214,0,0,139.86,139.73,139.77,139.92,-0.0,139.89,-0.0,-0.05,44.38,19.26,2,12
2024-10-30 12:01:00,139.76,-0.09,-0.12,-0.0644,-0.0858,0,0,139.85,139.67,139.84,139.91,-0.0,139.88,-0.0,0.14,48.63,19.03,2,12
2024-10-30 12:02:00,139.83,0.07,-0.12,0.0501,-0.0857,1,0,139.93,139.78,139.82,139.89,-0.0,139.87,-0.0,0.12,47.51,17.99,2,12
2024-10-30 12:03:00,139.86,0.03,-0.15,0.0215,-0.1071,1,0,139.86,139.75,139.8,139.87,-0.0,139.86,-0.0,0.11,46.37,17.29,2,12
2024-10-30 12:04:00,139.8,-0.06,-0.19,-0.0429,-0.1357,0,0,139.85,139.78,139.82,139.85,-0.0,139.85,-0.0,0.2,47.73,16.64,2,12
2024-10-30 12:05:00,139.83,0.03,-0.13,0.0215,-0.0929,1,0,139.99,139.78,139.97,139.85,0.0,139.87,0.0,0.7,56.61,16.19,2,12
2024-10-30 12:06:00,139.98,0.15,0.02,0.1073,0.0143,1,1,140.07,139.9,139.94,139.86,0.0,139.89,0.0,0.59,54.61,16.4,2,12
2024-10-30 12:07:00,139.94,-0.04,0.04,-0.0286,0.0286,0,1,139.94,139.82,139.9,139.86,-0.0,139.89,0.0,0.46,51.97,15.79,2,12
2024-10-30 12:08:00,139.9,-0.04,-0.01,-0.0286,-0.0071,0,0,139.96,139.83,139.85,139.86,0.0,139.88,-0.0,0.31,48.8,15.39,2,12
2024-10-30 12:09:00,139.84,-0.06,-0.01,-0.0429,-0.0072,0,0,139.87,139.76,139.77,139.86,0.0,139.86,-0.0,0.09,44.16,14.35,2,12
2024-10-30 12:10:00,139.77,-0.07,0.01,-0.0501,0.0072,0,1,139.88,139.74,139.86,139.86,0.0,139.86,0.0,0.4,49.93,13.44,2,12
2024-10-30 12:11:00,139.84,0.07,0.01,0.0501,0.0072,1,1,139.86,139.75,139.79,139.86,-0.0,139.85,-0.0,0.19,45.96,12.61,2,12
2024-10-30 12:12:00,139.79,-0.05,-0.07,-0.0358,-0.0501,0,0,139.8,139.75,139.76,139.85,-0.0,139.83,-0.0,0.13,44.33,11.83,2,12
2024-10-30 12:13:00,139.76,-0.03,-0.04,-0.0215,-0.0286,0,0,139.81,139.74,139.75,139.84,-0.0,139.81,-0.0,0.13,43.77,11.11,2,12
2024-10-30 12:14:00,139.76,0.0,-0.07,0.0,-0.0501,0,0,139.77,139.73,139.76,139.82,-0.0,139.8,-0.0,0.19,44.52,10.56,2,12
2024-10-30 12:15:00,139.79,0.03,-0.19,0.0215,-0.1357,1,0,139.82,139.76,139.82,139.81,-0.0,139.81,0.0,0.42,48.93,10.17,2,12
2024-10-30 12:16:00,139.82,0.03,-0.12,0.0215,-0.0858,1,0,139.84,139.75,139.82,139.8,-0.0,139.81,0.0,0.44,48.93,10.05,2,12
2024-10-30 12:17:00,139.81,-0.01,-0.09,-0.0072,-0.0643,0,0,139.84,139.75,139.83,139.8,-0.0,139.81,0.0,0.5,49.7,9.94,2,12
2024-10-30 12:18:00,139.82,0.01,-0.02,0.0072,-0.0143,1,0,139.82,139.76,139.79,139.8,0.0,139.81,-0.0,0.35,46.66,9.83,2,12
2024-10-30 12:19:00,139.79,-0.03,0.02,-0.0215,0.0143,0,1,139.81,139.68,139.71,139.78,-0.0,139.79,-0.0,0.06,41.23,9.66,2,12
2024-10-30 12:20:00,139.7,-0.09,-0.14,-0.0644,-0.1001,0,0,139.77,139.68,139.77,139.78,-0.0,139.78,-0.0,0.31,46.28,9.51,2,12
2024-10-30 12:21:00,139.77,0.07,-0.02,0.0501,-0.0143,1,0,139.79,139.65,139.7,139.77,-0.0,139.77,-0.0,0.09,41.77,9.76,2,12
2024-10-30 12:22:00,139.69,-0.08,-0.07,-0.0572,-0.0501,0,0,139.7,139.63,139.7,139.77,-0.0,139.75,-0.0,0.13,41.77,10.25,2,12
2024-10-30 12:23:00,139.7,0.01,-0.06,0.0072,-0.0429,1,0,139.7,139.56,139.58,139.75,-0.0,139.72,-0.0,-0.12,34.99,11.51,2,12
2024-10-30 12:24:00,139.57,-0.13,-0.22,-0.0931,-0.1574,0,0,139.61,139.53,139.54,139.72,-0.0,139.68,-0.0,-0.09,33.07,12.98,2,12
2024-10-30 12:25:00,139.54,-0.03,-0.28,-0.0215,-0.2003,0,0,139.6,139.51,139.57,139.69,-0.0,139.66,-0.0,0.04,35.91,14.54,2,12
2024-10-30 12:26:00,139.58,0.04,-0.23,0.0287,-0.1645,1,0,139.58,139.5,139.53,139.65,-0.0,139.63,-0.0,0.0,33.85,16.09,2,12
2024-10-30 12:27:00,139.52,-0.06,-0.3,-0.043,-0.2146,0,0,139.58,139.51,139.55,139.63,-0.0,139.62,-0.0,0.1,35.84,17.53,2,12
2024-10-30 12:28:00,139.55,0.03,-0.24,0.0215,-0.1717,1,0,139.56,139.48,139.54,139.61,-0.0,139.6,-0.0,0.12,35.27,19.18,2,12
2024-10-30 12:29:00,139.53,-0.02,-0.17,-0.0143,-0.1217,0,0,139.71,139.52,139.55,139.58,-0.0,139.59,-0.0,0.18,36.36,17.99,2,12
2024-10-30 12:30:00,139.57,0.04,-0.2,0.0287,-0.1431,1,0,139.62,139.51,139.6,139.57,-0.0,139.59,0.0,0.31,41.66,17.02,2,12
2024-10-30 12:31:00,139.61,0.04,-0.08,0.0287,-0.0573,1,0,139.69,139.51,139.52,139.55,-0.0,139.58,-0.0,0.16,36.43,16.43,2,12
2024-10-30 12:32:00,139.52,-0.09,-0.18,-0.0645,-0.1288,0,0,139.55,139.42,139.5,139.54,-0.0,139.56,-0.0,0.16,35.24,15.79,2,12
2024-10-30 12:33:00,139.5,-0.02,-0.07,-0.0143,-0.0502,0,0,139.65,139.43,139.6,139.55,0.0,139.57,0.0,0.39,44.93,15.28,2,12
2024-10-30 12:34:00,139.61,0.11,0.07,0.0789,0.0502,1,1,139.67,139.56,139.64,139.56,0.0,139.58,0.0,0.49,48.27,15.02,2,12
2024-10-30 12:35:00,139.66,0.05,0.08,0.0358,0.0573,1,1,139.68,139.55,139.57,139.56,0.0,139.58,-0.0,0.35,43.32,14.89,2,12
2024-10-30 12:36:00,139.57,-0.09,0.05,-0.0644,0.0358,0,1,139.58,139.47,139.47,139.55,-0.0,139.56,-0.0,0.14,37.42,13.9,2,12
2024-10-30 12:37:00,139.47,-0.1,-0.08,-0.0716,-0.0573,0,0,139.5,139.41,139.49,139.55,-0.0,139.55,-0.0,0.21,39.21,13.63,2,12
2024-10-30 12:38:00,139.49,0.02,-0.04,0.0143,-0.0287,1,0,139.56,139.36,139.55,139.55,0.0,139.55,0.0,0.39,44.33,12.68,2,12
2024-10-30 12:39:00,139.56,0.07,-0.01,0.0502,-0.0072,1,0,139.68,139.55,139.66,139.56,0.0,139.57,0.0,0.76,52.27,12.92,2,12
2024-10-30 12:40:00,139.66,0.1,0.05,0.0717,0.0358,1,1,139.79,139.66,139.74,139.58,0.0,139.6,0.0,1.05,57.07,13.97,2,12
2024-10-30 12:41:00,139.74,0.08,0.22,0.0573,0.1577,1,1,139.74,139.59,139.62,139.59,0.0,139.61,0.0,0.66,49.1,14.16,2,12
2024-10-30 12:42:00,139.66,-0.08,0.16,-0.0572,0.1147,0,1,139.72,139.66,139.72,139.61,0.0,139.63,0.0,1.02,54.77,14.33,2,12
2024-10-30 12:43:00,139.78,0.12,0.17,0.0859,0.1218,1,1,139.82,139.77,139.8,139.62,0.0,139.66,0.0,1.13,58.73,15.24,2,12
2024-10-30 12:44:00,139.8,0.02,0.14,0.0143,0.1002,1,1,139.83,139.76,139.83,139.65,0.0,139.7,0.0,1.08,60.14,16.09,2,12
2024-10-30 12:45:00,139.82,0.02,0.25,0.0143,0.1791,1,1,139.94,139.8,139.92,139.7,0.01,139.74,0.0,1.12,64.1,17.59,2,12
2024-10-30 12:46:00,139.93,0.11,0.46,0.0787,0.3298,1,1,139.96,139.88,139.94,139.75,0.01,139.78,0.0,1.05,64.93,19.1,2,12
2024-10-30 12:47:00,139.94,0.01,0.45,0.0071,0.3226,1,1,140.03,139.91,140.02,139.81,0.01,139.83,0.01,1.06,68.12,20.9,2,12
2024-10-30 12:48:00,140.02,0.08,0.46,0.0572,0.3296,1,1,140.08,140.0,140.07,139.85,0.01,139.88,0.01,1.03,69.96,22.83,2,12
2024-10-30 12:49:00,140.06,0.04,0.4,0.0286,0.2864,1,1,140.18,140.04,140.15,139.9,0.01,139.93,0.01,1.03,72.68,25.08,2,12
2024-10-30 12:50:00,140.15,0.09,0.41,0.0643,0.2934,1,1,140.33,140.15,140.24,139.97,0.01,139.99,0.01,1.03,75.38,27.71,2,12
2024-10-30 12:51:00,140.23,0.08,0.57,0.0571,0.4081,1,1,140.25,140.15,140.21,140.02,0.01,140.04,0.0,0.94,72.8,30.14,2,12
2024-10-30 12:52:00,140.2,-0.03,0.42,-0.0214,0.3005,0,1,140.2,140.04,140.05,140.05,0.0,140.04,0.0,0.75,60.84,30.98,2,12
2024-10-30 12:53:00,140.04,-0.16,0.24,-0.1141,0.1717,0,1,140.17,140.02,140.08,140.08,0.0,140.05,0.0,0.75,62.09,31.53,2,12
2024-10-30 12:54:00,140.08,0.04,0.26,0.0286,0.186,1,1,140.15,140.02,140.13,140.1,0.0,140.06,0.0,0.77,64.16,32.03,2,12
2024-10-30 12:55:00,140.12,0.04,0.19,0.0286,0.1358,1,1,140.19,140.07,140.13,140.12,0.0,140.08,0.0,0.75,64.16,32.72,2,12
2024-10-30 12:56:00,140.13,0.01,0.19,0.0071,0.1358,1,1,140.21,140.05,140.07,140.13,0.0,140.08,-0.0,0.67,59.64,33.48,2,12
2024-10-30 12:57:00,140.06,-0.07,0.04,-0.05,0.0286,0,1,140.08,139.98,140.05,140.12,-0.0,140.07,-0.0,0.63,58.16,33.23,2,12
2024-10-30 12:58:00,140.05,-0.01,-0.01,-0.0071,-0.0071,0,0,140.14,140.04,140.13,140.12,-0.0,140.08,0.0,0.71,62.19,33.4,2,12
2024-10-30 12:59:00,140.13,0.08,-0.02,0.0571,-0.0143,1,0,140.14,140.03,140.05,140.1,-0.0,140.08,-0.0,0.58,56.35,33.41,2,12
2024-10-30 13:00:00,140.04,-0.09,-0.19,-0.0642,-0.1355,0,0,140.13,140.0,140.08,140.09,-0.0,140.08,0.0,0.6,57.95,33.02,2,13
2024-10-30 13:01:00,140.08,0.04,-0.12,0.0286,-0.0856,1,0,140.14,140.02,140.14,140.1,0.0,140.09,0.0,0.69,61.01,32.73,2,13
2024-10-30 13:02:00,140.14,0.06,0.1,0.0428,0.0714,1,1,140.2,140.12,140.18,140.11,0.0,140.11,0.0,0.76,62.95,32.92,2,13
2024-10-30 13:03:00,140.17,0.03,0.09,0.0214,0.0642,1,1,140.19,140.07,140.09,140.1,-0.0,140.1,-0.0,0.53,56.18,32.37,2,13
2024-10-30 13:04:00,140.09,-0.08,-0.03,-0.0571,-0.0214,0,0,140.11,139.98,140.1,140.1,-0.0,140.1,-0.0,0.53,56.74,30.73,2,13
2024-10-30 13:05:00,140.1,0.01,-0.03,0.0071,-0.0214,1,0,140.14,140.03,140.05,140.1,-0.0,140.09,-0.0,0.32,53.11,29.49,2,13
2024-10-30 13:06:00,140.05,-0.05,-0.01,-0.0357,-0.0071,0,0,140.06,139.98,140.03,140.09,-0.0,140.08,-0.0,0.19,51.68,27.76,2,13
2024-10-30 13:07:00,140.02,-0.03,-0.03,-0.0214,-0.0214,0,0,140.02,139.89,139.9,140.07,-0.0,140.04,-0.0,-0.19,43.51,26.33,2,13
2024-10-30 13:08:00,139.9,-0.12,-0.23,-0.0857,-0.1641,0,0,139.95,139.84,139.85,140.05,-0.0,140.01,-0.0,-0.16,40.83,25.45,2,13
