datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-10-28 13:49:00,141.17,141.18,141.09,141.16,161410,16.66,0.1,141.17,141.17,53.43,0.05,0.37,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0.0,0.0,0,0,13
2024-10-28 13:50:00,141.16,141.19,141.15,141.16,97390,16.11,0.09,141.17,141.17,53.43,0.05,0.39,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.01,-0.0071,0,0,13
2024-10-28 13:51:00,141.16,141.22,141.16,141.21,182270,15.0,0.09,141.16,141.17,58.07,0.05,0.68,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.03,-0.0212,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,0,13
2024-10-28 13:52:00,141.21,141.26,141.19,141.25,247284,14.6,0.09,141.17,141.19,61.38,0.04,0.88,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0,13
2024-10-28 13:53:00,141.25,141.27,141.24,141.26,198695,14.38,0.08,141.19,141.2,62.19,0.04,0.91,0.02,0.0142,1,0.03,0.0213,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0.03,0.0213,1,0,13
2024-10-28 13:54:00,141.24,141.32,141.24,141.26,3727,14.95,0.08,141.2,141.21,62.19,0.04,0.91,0.01,0.0071,1,0.03,0.0213,1,0.04,0.0283,1,0.03,0.0213,1,0.03,0.0213,1,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,0.03,0.0213,1,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,0,13
2024-10-28 13:55:00,141.26,141.29,141.2,141.29,4299,14.65,0.08,141.21,141.23,64.74,0.04,0.99,0.01,0.0071,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0.04,0.0283,1,0.04,0.0283,1,0.03,0.0212,1,0.03,0.0212,1,0.03,0.0212,1,0.02,0.0142,1,0.03,0.0212,1,0.04,0.0283,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0,13
2024-10-28 13:56:00,141.26,141.3,141.25,141.28,691166,14.54,0.08,141.23,141.24,63.21,0.04,0.89,0.02,0.0142,1,0.03,0.0212,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0496,1,0.06,0.0425,1,0.06,0.0425,1,0.05,0.0354,1,0.05,0.0354,1,0.01,0.0071,1,0.03,0.0212,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.07,0.0496,1,0.07,0.0496,1,0.07,0.0496,1,0.07,0.0496,1,0,13
2024-10-28 13:57:00,141.28,141.38,141.25,141.38,289665,15.52,0.08,141.25,141.27,70.68,0.05,1.2,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.08,0.0567,1,0.09,0.0638,1,0.08,0.0567,1,0.08,0.0567,1,0.07,0.0496,1,0.03,0.0212,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0496,1,0.08,0.0567,1,0.1,0.0708,1,0.1,0.0708,1,0.1,0.0708,1,0.1,0.0708,1,0,13
2024-10-28 13:58:00,141.39,141.42,141.35,141.37,1512931,16.89,0.08,141.27,141.29,69.17,0.05,1.04,0.02,0.0142,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0496,1,0.08,0.0567,1,0.1,0.0708,1,0.11,0.0779,1,0.1,0.0708,1,0.1,0.0708,1,0.02,0.0142,1,0.05,0.0354,1,0.06,0.0425,1,0.08,0.0567,1,0.09,0.0637,1,0.1,0.0708,1,0.12,0.085,1,0.12,0.085,1,0.12,0.085,1,0,13
2024-10-28 13:59:00,141.36,141.39,141.33,141.38,175375,17.72,0.08,141.3,141.31,69.86,0.05,0.99,0.03,0.0212,1,0.05,0.0354,1,0.07,0.0496,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.13,0.0921,1,0.14,0.0992,1,0.13,0.0921,1,0.02,0.0142,1,0.04,0.0283,1,0.07,0.0496,1,0.08,0.0566,1,0.1,0.0708,1,0.11,0.0779,1,0.12,0.085,1,0.14,0.0992,1,0.14,0.0992,1,0,13
2024-10-28 14:00:00,141.39,141.39,141.26,141.29,242317,17.18,0.09,141.31,141.3,57.34,0.05,0.68,0.01,0.0071,1,0.04,0.0283,1,0.06,0.0425,1,0.08,0.0566,1,0.1,0.0708,1,0.11,0.0779,1,0.12,0.085,1,0.14,0.0992,1,0.15,0.1063,1,-0.01,-0.0071,0,0.01,0.0071,1,0.03,0.0212,1,0.06,0.0425,1,0.07,0.0496,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.13,0.0921,1,0,14
2024-10-28 14:01:00,141.27,141.27,141.15,141.19,338325,16.78,0.09,141.3,141.28,47.21,0.05,0.36,-0.01,-0.0071,0,0.0,0.0,0,0.03,0.0212,1,0.05,0.0354,1,0.07,0.0496,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.13,0.0921,1,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.01,0.0071,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.08,0.0567,1,0.09,0.0637,1,0,14
2024-10-28 14:02:00,141.18,141.3,141.18,141.3,221399,15.97,0.09,141.3,141.28,56.34,0.05,0.7,0.0,0.0,0,-0.01,-0.0071,0,0.0,0.0,0,0.03,0.0212,1,0.05,0.0354,1,0.07,0.0496,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.01,0.0071,1,0.04,0.0283,1,0.05,0.0354,1,0.07,0.0496,1,0.08,0.0567,1,0,14
2024-10-28 14:03:00,141.31,141.37,141.26,141.29,211596,15.34,0.09,141.31,141.29,55.41,0.05,0.65,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,0.01,0.0071,1,0.04,0.0283,1,0.06,0.0425,1,0.08,0.0566,1,0.1,0.0708,1,0.11,0.0779,1,0.01,0.0071,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,0.0,0.0,0,0.02,0.0142,1,0.05,0.0354,1,0.06,0.0425,1,0.08,0.0567,1,0,14
2024-10-28 14:04:00,141.29,141.38,141.29,141.37,208687,14.88,0.09,141.32,141.3,61.0,0.05,0.87,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0.02,0.0142,1,0.05,0.0354,1,0.07,0.0496,1,0.09,0.0637,1,0.11,0.0779,1,0.01,0.0071,1,0.02,0.0142,1,0.02,0.0142,1,0.0,0.0,0,-0.01,-0.0071,0,0.01,0.0071,1,0.03,0.0212,1,0.06,0.0425,1,0.07,0.0496,1,0,14
2024-10-28 14:05:00,141.36,141.38,141.31,141.36,147701,14.46,0.09,141.33,141.31,59.99,0.05,0.8,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,0.02,0.0142,1,0.03,0.0212,1,0.06,0.0425,1,0.08,0.0566,1,0.1,0.0708,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,0.01,0.0071,1,0.0,0.0,0,0.02,0.0142,1,0.04,0.0283,1,0.07,0.0496,1,0,14
2024-10-28 14:06:00,141.36,141.4,141.32,141.4,163133,14.32,0.09,141.33,141.33,62.66,0.05,0.88,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,0.02,0.0142,1,0.03,0.0212,1,0.06,0.0425,1,0.08,0.0566,1,0.02,0.0142,1,0.03,0.0212,1,0.04,0.0283,1,0.05,0.0354,1,0.05,0.0354,1,0.03,0.0212,1,0.02,0.0142,1,0.04,0.0283,1,0.06,0.0425,1,0,14
2024-10-28 14:07:00,141.4,141.44,141.36,141.41,270755,14.7,0.09,141.33,141.35,63.32,0.05,0.88,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,0.02,0.0142,1,0.03,0.0212,1,0.06,0.0425,1,0.02,0.0142,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0495,1,0.07,0.0495,1,0.05,0.0354,1,0.04,0.0283,1,0.06,0.0425,1,0,14
2024-10-28 14:08:00,141.41,141.49,141.4,141.48,277697,15.61,0.09,141.34,141.37,67.63,0.06,1.01,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.03,0.0212,1,0.04,0.0283,1,0.04,0.0283,1,0.03,0.0212,1,0.04,0.0283,1,0.02,0.0141,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0495,1,0.08,0.0566,1,0.09,0.0637,1,0.09,0.0637,1,0.07,0.0495,1,0.06,0.0425,1,0,14
2024-10-28 14:09:00,141.47,141.49,141.45,141.45,221908,16.46,0.09,141.36,141.39,64.15,0.06,0.89,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,0.03,0.0212,1,0.04,0.0283,1,0.05,0.0354,1,0.06,0.0425,1,0.06,0.0425,1,0.05,0.0354,1,0.02,0.0141,1,0.04,0.0283,1,0.06,0.0425,1,0.08,0.0566,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.11,0.0779,1,0.09,0.0637,1,0,14
2024-10-28 14:10:00,141.46,141.46,141.38,141.4,217681,16.0,0.09,141.38,141.39,58.73,0.06,0.72,0.02,0.0141,1,0.04,0.0283,1,0.05,0.0354,1,0.05,0.0354,1,0.05,0.0354,1,0.06,0.0425,1,0.07,0.0495,1,0.08,0.0566,1,0.08,0.0566,1,0.0,0.0,0,0.02,0.0141,1,0.04,0.0283,1,0.06,0.0425,1,0.08,0.0566,1,0.09,0.0637,1,0.1,0.0708,1,0.11,0.0779,1,0.11,0.0779,1,0,14
2024-10-28 14:11:00,141.39,141.39,141.33,141.36,191793,14.89,0.08,141.39,141.38,54.74,0.06,0.57,0.01,0.0071,1,0.03,0.0212,1,0.05,0.0354,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.07,0.0495,1,0.08,0.0566,1,0.09,0.0637,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0.03,0.0212,1,0.05,0.0354,1,0.07,0.0495,1,0.08,0.0566,1,0.09,0.0637,1,0.1,0.0708,1,0,14
2024-10-28 14:12:00,141.36,141.39,141.27,141.29,323294,14.63,0.09,141.39,141.37,48.53,0.06,0.32,0.0,0.0,0,0.01,0.0071,1,0.03,0.0212,1,0.05,0.0354,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.07,0.0495,1,0.08,0.0566,1,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.02,-0.0141,0,0.0,0.0,0,0.02,0.0141,1,0.04,0.0283,1,0.06,0.0425,1,0.07,0.0495,1,0.08,0.0566,1,0,14
2024-10-28 14:13:00,141.29,141.3,141.22,141.26,264089,14.96,0.09,141.38,141.34,46.12,0.05,0.22,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.02,0.0141,1,0.04,0.0283,1,0.05,0.0354,1,0.05,0.0354,1,0.05,0.0354,1,0.06,0.0425,1,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.01,0.0071,1,0.03,0.0212,1,0.04,0.0283,1,0,14
2024-10-28 14:14:00,141.26,141.37,141.26,141.29,175859,14.26,0.09,141.37,141.33,48.86,0.05,0.31,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.01,-0.0071,0,0.01,0.0071,1,0.03,0.0212,1,0.04,0.0283,1,0.04,0.0283,1,0.04,0.0283,1,-0.01,-0.0071,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.06,-0.0424,0,-0.04,-0.0283,0,-0.02,-0.0141,0,0.0,0.0,0,0.02,0.0142,1,0,14
2024-10-28 14:15:00,141.28,141.32,141.23,141.26,168830,13.96,0.09,141.36,141.32,46.32,0.04,0.22,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.02,-0.0141,0,0.0,0.0,0,0.02,0.0142,1,0.03,0.0212,1,0.03,0.0212,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.07,-0.0495,0,-0.05,-0.0354,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0,14
2024-10-28 14:16:00,141.26,141.32,141.21,141.29,208888,13.91,0.09,141.34,141.31,49.16,0.04,0.32,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.04,-0.0283,0,-0.02,-0.0141,0,0.0,0.0,0,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.08,-0.0566,0,-0.06,-0.0424,0,-0.04,-0.0283,0,0,14
2024-10-28 14:17:00,141.3,141.3,141.2,141.29,193923,13.98,0.09,141.32,141.31,49.16,0.03,0.34,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.07,-0.0495,0,-0.06,-0.0424,0,-0.04,-0.0283,0,-0.02,-0.0142,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.08,-0.0566,0,-0.06,-0.0424,0,0,14
2024-10-28 14:18:00,141.29,141.34,141.26,141.32,193673,13.42,0.09,141.31,141.31,52.11,0.03,0.45,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.08,-0.0566,0,-0.07,-0.0495,0,-0.05,-0.0354,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.08,-0.0566,0,0,14
2024-10-28 14:19:00,141.32,141.38,141.31,141.37,178634,12.59,0.09,141.3,141.32,56.61,0.03,0.63,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.08,-0.0566,0,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.07,-0.0495,0,0,14
2024-10-28 14:20:00,141.37,141.4,141.26,141.29,230559,12.24,0.09,141.3,141.32,48.71,0.02,0.34,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.05,-0.0354,0,-0.06,-0.0424,0,0,14
2024-10-28 14:21:00,141.29,141.3,141.24,141.3,133068,12.16,0.09,141.3,141.31,49.66,0.02,0.34,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.06,-0.0424,0,0,14
2024-10-28 14:22:00,141.29,141.32,141.24,141.27,143077,11.77,0.09,141.3,141.3,46.87,0.02,0.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.04,-0.0283,0,0,14
2024-10-28 14:23:00,141.26,141.27,141.21,141.26,191357,11.81,0.09,141.29,141.3,45.94,0.01,0.21,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.05,-0.0354,0,-0.07,-0.0495,0,-0.08,-0.0566,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,0,14
2024-10-28 14:24:00,141.26,141.32,141.26,141.29,111114,11.06,0.09,141.3,141.29,49.19,0.01,0.34,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0212,0,0,14
2024-10-28 14:25:00,141.29,141.32,141.25,141.32,124066,10.52,0.08,141.3,141.3,52.27,0.01,0.46,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0,14
2024-10-28 14:26:00,141.32,141.42,141.3,141.4,272057,10.86,0.09,141.31,141.32,59.36,0.01,0.77,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,0.02,0.0142,1,0.03,0.0212,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0,14
2024-10-28 14:27:00,141.4,141.43,141.31,141.31,205846,11.29,0.09,141.31,141.32,50.31,0.01,0.44,0.0,0.0,0,0.01,0.0071,1,0.01,0.0071,1,0.02,0.0142,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.02,0.0142,1,0.03,0.0212,1,0.02,0.0142,1,0.02,0.0142,1,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0,14
2024-10-28 14:28:00,141.32,141.33,141.24,141.25,131324,10.64,0.09,141.3,141.3,45.35,0.01,0.2,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0.0,0.0,0,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0,14
2024-10-28 14:29:00,141.25,141.32,141.22,141.24,148823,10.0,0.09,141.29,141.29,44.56,0.01,0.15,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,0,14
2024-10-28 14:30:00,141.24,141.33,141.19,141.27,277028,9.8,0.09,141.29,141.29,47.51,0.0,0.34,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,0,14
2024-10-28 14:31:00,141.28,141.29,141.24,141.27,95138,9.61,0.09,141.29,141.28,47.51,0.0,0.35,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,0,14
2024-10-28 14:32:00,141.27,141.3,141.17,141.18,352713,10.32,0.09,141.28,141.26,40.08,-0.0,-0.09,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.06,-0.0425,0,-0.06,-0.0425,0,-0.04,-0.0283,0,-0.03,-0.0212,0,-0.04,-0.0283,0,0,14
2024-10-28 14:33:00,141.21,141.22,141.17,141.18,150880,10.99,0.09,141.27,141.25,40.08,-0.01,-0.01,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.07,-0.0495,0,-0.07,-0.0495,0,-0.05,-0.0354,0,-0.04,-0.0283,0,0,14
2024-10-28 14:34:00,141.18,141.23,141.18,141.22,96935,11.42,0.09,141.26,141.24,44.55,-0.01,0.22,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.04,-0.0283,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.06,-0.0425,0,-0.08,-0.0566,0,-0.08,-0.0566,0,-0.06,-0.0425,0,0,14
2024-10-28 14:35:00,141.21,141.21,141.12,141.13,240125,12.54,0.09,141.23,141.22,37.73,-0.01,-0.08,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.06,-0.0425,0,-0.06,-0.0425,0,-0.06,-0.0425,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.08,-0.0566,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.06,-0.0425,0,-0.07,-0.0495,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.1,-0.0708,0,-0.1,-0.0708,0,0,14
2024-10-28 14:36:00,141.13,141.13,141.03,141.04,305669,14.44,0.09,141.2,141.18,32.4,-0.02,-0.19,-0.03,-0.0212,0,-0.06,-0.0425,0,-0.07,-0.0496,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.1,-0.0708,0,-0.11,-0.0778,0,-0.04,-0.0283,0,-0.06,-0.0425,0,-0.07,-0.0496,0,-0.08,-0.0566,0,-0.1,-0.0708,0,-0.11,-0.0779,0,-0.11,-0.0779,0,-0.12,-0.0849,0,-0.14,-0.0991,0,0,14
