datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-30 11:46:00,231.46,0.08,0.26,0.0346,0.1125,1,1,231.46,231.32,231.35,231.32,0.0,231.36,-0.0,0.45,52.4,19.76,2,11
2024-10-30 11:47:00,231.35,-0.11,0.14,-0.0475,0.0606,0,1,231.54,231.27,231.29,231.33,0.0,231.34,-0.0,0.35,49.7,20.06,2,11
2024-10-30 11:48:00,231.3,-0.05,0.13,-0.0216,0.0562,0,1,231.39,231.26,231.3,231.35,0.0,231.34,-0.0,0.38,50.16,20.24,2,11
2024-10-30 11:49:00,231.32,0.02,0.2,0.0086,0.0865,1,1,231.44,231.32,231.39,231.36,0.0,231.35,0.0,0.57,54.23,20.73,2,11
2024-10-30 11:50:00,231.38,0.06,0.02,0.0259,0.0086,1,1,231.42,231.32,231.37,231.37,0.0,231.35,0.0,0.55,53.19,21.2,2,11
2024-10-30 11:51:00,231.36,-0.02,0.13,-0.0086,0.0562,0,1,231.37,231.25,231.27,231.37,-0.0,231.34,-0.0,0.36,48.22,20.81,2,11
2024-10-30 11:52:00,231.27,-0.09,-0.07,-0.0389,-0.0303,0,0,231.27,231.12,231.2,231.34,-0.0,231.31,-0.0,0.22,45.05,19.46,2,11
2024-10-30 11:53:00,231.2,-0.07,-0.26,-0.0303,-0.1123,0,0,231.27,231.15,231.25,231.32,-0.0,231.3,-0.0,0.36,47.69,18.2,2,11
2024-10-30 11:54:00,231.25,0.05,-0.13,0.0216,-0.0562,1,0,231.29,231.15,231.18,231.29,-0.0,231.27,-0.0,0.21,44.46,16.96,2,11
2024-10-30 11:55:00,231.18,-0.07,-0.28,-0.0303,-0.121,0,0,231.22,231.16,231.16,231.27,-0.0,231.25,-0.0,0.18,43.56,15.81,2,11
2024-10-30 11:56:00,231.18,0.0,-0.17,0.0,-0.0735,0,0,231.19,231.11,231.18,231.26,-0.0,231.24,-0.0,0.23,44.77,15.13,2,11
2024-10-30 11:57:00,231.18,0.0,-0.12,0.0,-0.0519,0,0,231.26,231.18,231.25,231.25,-0.0,231.24,0.0,0.41,48.91,14.34,2,11
2024-10-30 11:58:00,231.26,0.08,-0.06,0.0346,-0.0259,1,0,231.4,231.25,231.33,231.24,-0.0,231.26,0.0,0.6,53.23,14.78,2,11
2024-10-30 11:59:00,231.32,0.06,-0.06,0.0259,-0.0259,1,0,231.39,231.28,231.39,231.25,0.0,231.28,0.0,0.73,56.22,15.2,2,11
2024-10-30 12:00:00,231.38,0.06,0.02,0.0259,0.0086,1,1,231.46,231.31,231.45,231.27,0.0,231.32,0.0,0.87,59.04,16.1,2,12
2024-10-30 12:01:00,231.47,0.09,0.2,0.0389,0.0865,1,1,231.54,231.41,231.46,231.29,0.0,231.35,0.0,0.85,59.5,17.45,2,12
2024-10-30 12:02:00,231.46,-0.01,0.26,-0.0043,0.1125,0,1,231.53,231.43,231.43,231.31,0.0,231.36,0.0,0.75,57.39,18.71,2,12
2024-10-30 12:03:00,231.43,-0.03,0.18,-0.013,0.0778,0,1,231.45,231.38,231.38,231.34,0.0,231.37,0.0,0.64,53.94,19.23,2,12
2024-10-30 12:04:00,231.41,-0.02,0.23,-0.0086,0.0995,0,1,231.44,231.38,231.4,231.36,0.0,231.37,0.0,0.69,55.1,19.7,2,12
2024-10-30 12:05:00,231.42,0.01,0.24,0.0043,0.1038,1,1,231.55,231.42,231.51,231.4,0.0,231.4,0.0,0.96,60.93,20.93,2,12
2024-10-30 12:06:00,231.52,0.1,0.34,0.0432,0.1471,1,1,231.54,231.43,231.5,231.43,0.0,231.42,0.0,0.89,60.17,22.06,2,12
2024-10-30 12:07:00,231.49,-0.03,0.23,-0.013,0.0995,0,1,231.51,231.47,231.49,231.45,0.0,231.43,0.0,0.83,59.37,23.12,2,12
2024-10-30 12:08:00,231.49,0.0,0.17,0.0,0.0735,0,1,231.5,231.4,231.43,231.45,0.0,231.43,-0.0,0.68,54.65,23.07,2,12
2024-10-30 12:09:00,231.44,-0.05,0.06,-0.0216,0.0259,0,1,231.45,231.35,231.35,231.44,-0.0,231.42,-0.0,0.5,49.06,22.37,2,12
2024-10-30 12:10:00,231.34,-0.1,-0.13,-0.0432,-0.0562,0,0,231.52,231.3,231.51,231.44,0.0,231.44,0.0,0.83,58.26,22.35,2,12
2024-10-30 12:11:00,231.5,0.16,0.04,0.0692,0.0173,1,1,231.53,231.31,231.31,231.43,-0.0,231.41,-0.0,0.4,46.87,22.42,2,12
2024-10-30 12:12:00,231.3,-0.2,-0.13,-0.0864,-0.0562,0,0,231.37,231.24,231.35,231.43,-0.0,231.4,-0.0,0.46,49.01,21.57,2,12
2024-10-30 12:13:00,231.36,0.06,-0.05,0.0259,-0.0216,1,0,231.38,231.27,231.27,231.41,-0.0,231.37,-0.0,0.28,45.09,20.87,2,12
2024-10-30 12:14:00,231.27,-0.09,-0.15,-0.0389,-0.0648,0,0,231.29,231.24,231.25,231.38,-0.0,231.35,-0.0,0.21,44.14,19.85,2,12
2024-10-30 12:15:00,231.27,0.0,-0.25,0.0,-0.108,0,0,231.27,231.22,231.26,231.36,-0.0,231.33,-0.0,0.2,44.76,18.64,2,12
2024-10-30 12:16:00,231.26,-0.01,-0.23,-0.0043,-0.0994,0,0,231.27,231.15,231.18,231.32,-0.0,231.3,-0.0,-0.01,40.81,17.92,2,12
2024-10-30 12:17:00,231.18,-0.08,-0.31,-0.0346,-0.1339,0,0,231.23,231.13,231.17,231.29,-0.0,231.27,-0.0,0.01,40.33,17.48,2,12
2024-10-30 12:18:00,231.17,-0.01,-0.27,-0.0043,-0.1167,0,0,231.19,231.11,231.13,231.27,-0.0,231.25,-0.0,-0.0,38.39,17.28,2,12
2024-10-30 12:19:00,231.13,-0.04,-0.21,-0.0173,-0.0908,0,0,231.17,231.06,231.09,231.22,-0.01,231.21,-0.0,0.01,36.5,17.62,2,12
2024-10-30 12:20:00,231.09,-0.04,-0.41,-0.0173,-0.1771,0,0,231.13,231.08,231.1,231.2,-0.0,231.19,-0.0,0.08,37.33,17.94,2,12
2024-10-30 12:21:00,231.1,0.01,-0.2,0.0043,-0.0865,1,0,231.13,231.07,231.12,231.17,-0.0,231.18,-0.0,0.16,39.05,18.34,2,12
2024-10-30 12:22:00,231.12,0.02,-0.24,0.0087,-0.1037,1,0,231.16,231.09,231.12,231.16,-0.0,231.17,-0.0,0.2,39.05,18.19,2,12
2024-10-30 12:23:00,231.11,-0.01,-0.16,-0.0043,-0.0692,0,0,231.12,231.08,231.11,231.14,-0.0,231.15,-0.0,0.21,38.44,18.18,2,12
2024-10-30 12:24:00,231.11,0.0,-0.16,0.0,-0.0692,0,0,231.13,231.1,231.12,231.13,-0.0,231.15,-0.0,0.25,39.46,17.98,2,12
2024-10-30 12:25:00,231.11,0.0,-0.15,0.0,-0.0649,0,0,231.18,231.09,231.09,231.12,-0.0,231.14,-0.0,0.23,37.45,16.93,2,12
2024-10-30 12:26:00,231.09,-0.02,-0.09,-0.0087,-0.0389,0,0,231.19,231.08,231.17,231.12,0.0,231.14,0.0,0.38,45.42,15.95,2,12
2024-10-30 12:27:00,231.17,0.08,0.0,0.0346,0.0,1,0,231.23,231.17,231.23,231.13,0.0,231.16,0.0,0.53,50.52,15.23,2,12
2024-10-30 12:28:00,231.21,0.04,0.08,0.0173,0.0346,1,1,231.23,231.15,231.23,231.14,0.0,231.17,0.0,0.55,50.52,14.22,2,12
2024-10-30 12:29:00,231.23,0.02,0.14,0.0087,0.0606,1,1,231.25,231.15,231.2,231.15,0.0,231.18,0.0,0.5,47.92,13.62,2,12
2024-10-30 12:30:00,231.2,-0.03,0.1,-0.013,0.0433,0,1,231.35,231.19,231.3,231.17,0.0,231.2,0.0,0.85,56.03,14.41,2,12
2024-10-30 12:31:00,231.32,0.12,0.2,0.0519,0.0865,1,1,231.34,231.18,231.19,231.18,0.0,231.2,-0.0,0.52,47.31,14.96,2,12
2024-10-30 12:32:00,231.19,-0.13,0.08,-0.0562,0.0346,0,1,231.19,231.06,231.13,231.18,0.0,231.19,-0.0,0.33,43.34,14.2,2,12
2024-10-30 12:33:00,231.11,-0.08,0.0,-0.0346,0.0,0,0,231.21,231.09,231.2,231.19,0.0,231.19,0.0,0.63,48.74,13.21,2,12
2024-10-30 12:34:00,231.2,0.09,0.09,0.0389,0.0389,1,1,231.3,231.19,231.25,231.21,0.0,231.2,0.0,0.83,52.24,13.34,2,12
2024-10-30 12:35:00,231.25,0.05,0.16,0.0216,0.0692,1,1,231.35,231.23,231.32,231.23,0.0,231.23,0.0,1.06,56.69,13.96,2,12
2024-10-30 12:36:00,231.32,0.07,0.15,0.0303,0.0649,1,1,231.34,231.24,231.24,231.23,0.0,231.23,0.0,0.74,50.85,14.55,2,12
2024-10-30 12:37:00,231.22,-0.1,0.01,-0.0432,0.0043,0,1,231.27,231.19,231.19,231.22,-0.0,231.22,-0.0,0.55,47.56,14.32,2,12
2024-10-30 12:38:00,231.19,-0.03,-0.04,-0.013,-0.0173,0,0,231.31,231.18,231.24,231.23,0.0,231.22,0.0,0.71,50.98,14.55,2,12
2024-10-30 12:39:00,231.31,0.12,0.11,0.0519,0.0476,1,1,231.38,231.29,231.37,231.24,0.0,231.25,0.0,1.07,58.55,15.46,2,12
2024-10-30 12:40:00,231.38,0.07,0.06,0.0303,0.0259,1,1,231.39,231.32,231.32,231.25,0.0,231.27,0.0,0.87,55.03,16.4,2,12
2024-10-30 12:41:00,231.3,-0.08,0.11,-0.0346,0.0476,0,1,231.3,231.21,231.21,231.26,0.0,231.26,-0.0,0.49,48.17,15.67,2,12
2024-10-30 12:42:00,231.25,-0.05,0.14,-0.0216,0.0606,0,1,231.26,231.23,231.25,231.27,0.0,231.25,-0.0,0.61,50.58,15.0,2,12
2024-10-30 12:43:00,231.25,0.0,0.05,0.0,0.0216,0,1,231.28,231.22,231.22,231.26,-0.0,231.25,-0.0,0.49,48.75,14.61,2,12
2024-10-30 12:44:00,231.23,-0.02,-0.02,-0.0086,-0.0086,0,0,231.27,231.21,231.27,231.26,-0.0,231.25,0.0,0.65,51.88,14.1,2,12
2024-10-30 12:45:00,231.27,0.04,-0.05,0.0173,-0.0216,1,0,231.31,231.26,231.3,231.26,0.0,231.26,0.0,0.76,53.71,14.12,2,12
2024-10-30 12:46:00,231.3,0.03,0.08,0.013,0.0346,1,1,231.37,231.3,231.36,231.28,0.0,231.28,0.0,0.95,57.21,14.79,2,12
2024-10-30 12:47:00,231.36,0.06,0.17,0.0259,0.0735,1,1,231.36,231.26,231.26,231.28,0.0,231.28,-0.0,0.53,50.37,14.79,2,12
2024-10-30 12:48:00,231.26,-0.1,-0.05,-0.0432,-0.0216,0,0,231.32,231.26,231.32,231.28,-0.0,231.29,0.0,0.76,53.93,14.79,2,12
2024-10-30 12:49:00,231.34,0.08,-0.04,0.0346,-0.0173,1,0,231.38,231.28,231.29,231.28,-0.0,231.29,0.0,0.62,51.92,15.46,2,12
2024-10-30 12:50:00,231.29,-0.05,-0.01,-0.0216,-0.0043,0,0,231.33,231.25,231.27,231.28,0.0,231.28,-0.0,0.54,50.58,15.58,2,12
2024-10-30 12:51:00,231.26,-0.03,0.01,-0.013,0.0043,0,1,231.27,231.22,231.24,231.28,-0.0,231.27,-0.0,0.4,48.54,15.22,2,12
2024-10-30 12:52:00,231.23,-0.03,-0.02,-0.013,-0.0086,0,0,231.25,231.15,231.15,231.27,-0.0,231.25,-0.0,-0.01,42.95,14.37,2,12
2024-10-30 12:53:00,231.16,-0.07,-0.07,-0.0303,-0.0303,0,0,231.19,231.13,231.15,231.26,-0.0,231.23,-0.0,0.03,42.95,13.85,2,12
2024-10-30 12:54:00,231.16,0.0,-0.11,0.0,-0.0476,0,0,231.2,231.13,231.18,231.25,-0.0,231.22,-0.0,0.19,45.38,13.21,2,12
2024-10-30 12:55:00,231.17,0.01,-0.13,0.0043,-0.0562,1,0,231.18,231.08,231.09,231.22,-0.0,231.19,-0.0,-0.06,39.89,13.27,2,12
2024-10-30 12:56:00,231.09,-0.08,-0.27,-0.0346,-0.1167,0,0,231.11,230.98,231.01,231.19,-0.0,231.16,-0.0,-0.15,35.74,14.37,2,12
2024-10-30 12:57:00,231.02,-0.07,-0.24,-0.0303,-0.1038,0,0,231.04,230.95,231.0,231.15,-0.0,231.13,-0.0,-0.06,35.25,15.66,2,12
2024-10-30 12:58:00,230.99,-0.03,-0.35,-0.013,-0.1513,0,0,231.06,230.99,231.04,231.13,-0.0,231.11,-0.0,0.1,38.88,16.51,2,12
2024-10-30 12:59:00,231.04,0.05,-0.25,0.0216,-0.1081,1,0,231.05,230.92,230.92,231.09,-0.0,231.07,-0.0,-0.07,32.92,17.93,2,12
2024-10-30 13:00:00,230.92,-0.12,-0.34,-0.0519,-0.147,0,0,230.92,230.87,230.9,231.05,-0.0,231.04,-0.0,-0.01,32.04,19.63,2,13
2024-10-30 13:01:00,230.91,-0.01,-0.32,-0.0043,-0.1384,0,0,230.92,230.86,230.91,231.02,-0.0,231.01,-0.0,0.07,33.0,21.28,2,13
2024-10-30 13:02:00,230.92,0.01,-0.24,0.0043,-0.1038,1,0,231.01,230.91,231.01,231.01,-0.0,231.01,-0.0,0.27,41.9,21.31,2,13
2024-10-30 13:03:00,231.01,0.09,-0.15,0.039,-0.0649,1,0,231.03,230.93,230.96,230.98,-0.0,231.0,-0.0,0.21,39.1,21.04,2,13
2024-10-30 13:04:00,230.96,-0.05,-0.21,-0.0216,-0.0908,0,0,230.98,230.88,230.96,230.97,-0.0,230.99,-0.0,0.24,39.1,21.28,2,13
2024-10-30 13:05:00,230.96,0.0,-0.13,0.0,-0.0563,0,0,231.04,230.96,231.04,230.97,0.0,231.0,0.0,0.39,45.81,20.64,2,13
2024-10-30 13:06:00,231.04,0.08,0.02,0.0346,0.0087,1,1,231.05,230.97,231.0,230.97,0.0,231.0,-0.0,0.34,43.25,19.9,2,13
2024-10-30 13:07:00,230.99,-0.05,0.0,-0.0216,0.0,0,0,231.02,230.96,230.96,230.96,-0.0,230.99,-0.0,0.29,40.79,19.33,2,13
2024-10-30 13:08:00,230.97,-0.02,-0.07,-0.0087,-0.0303,0,0,230.99,230.93,230.94,230.96,0.0,230.98,-0.0,0.27,39.58,19.15,2,13
2024-10-30 13:09:00,230.94,-0.03,0.02,-0.013,0.0087,0,1,230.99,230.94,230.97,230.97,0.0,230.98,-0.0,0.35,42.34,18.99,2,13
2024-10-30 13:10:00,231.0,0.06,0.09,0.026,0.039,1,1,231.03,230.95,231.0,230.98,0.0,230.98,0.0,0.44,45.05,18.17,2,13
2024-10-30 13:11:00,231.0,0.0,0.08,0.0,0.0346,0,1,231.01,230.93,230.95,230.98,-0.0,230.98,-0.0,0.32,41.55,17.69,2,13
2024-10-30 13:12:00,230.94,-0.06,-0.07,-0.026,-0.0303,0,0,230.95,230.8,230.81,230.96,-0.0,230.94,-0.0,-0.04,33.65,18.65,2,13
2024-10-30 13:13:00,230.79,-0.15,-0.17,-0.065,-0.0736,0,0,230.8,230.69,230.71,230.93,-0.0,230.9,-0.01,-0.18,29.36,20.37,2,13
2024-10-30 13:14:00,230.71,-0.08,-0.25,-0.0347,-0.1082,0,0,230.79,230.68,230.75,230.9,-0.0,230.87,-0.0,-0.03,33.04,22.04,2,13
2024-10-30 13:15:00,230.74,0.03,-0.3,0.013,-0.1298,1,0,230.77,230.73,230.74,230.87,-0.0,230.84,-0.0,0.01,32.58,23.58,2,13
2024-10-30 13:16:00,230.76,0.02,-0.23,0.0087,-0.0996,1,0,230.79,230.69,230.72,230.84,-0.0,230.82,-0.0,0.04,31.64,25.3,2,13
2024-10-30 13:17:00,230.71,-0.05,-0.26,-0.0217,-0.1126,0,0,230.73,230.68,230.71,230.82,-0.0,230.8,-0.0,0.08,31.15,26.97,2,13
2024-10-30 13:18:00,230.71,0.0,-0.23,0.0,-0.0996,0,0,230.74,230.68,230.7,230.79,-0.0,230.78,-0.0,0.1,30.65,28.31,2,13
2024-10-30 13:19:00,230.71,0.0,-0.29,0.0,-0.1255,0,0,230.72,230.65,230.69,230.75,-0.0,230.76,-0.0,0.13,30.12,29.78,2,13
2024-10-30 13:20:00,230.68,-0.03,-0.32,-0.013,-0.1385,0,0,230.76,230.68,230.72,230.73,-0.0,230.75,-0.0,0.22,33.8,30.32,2,13
2024-10-30 13:21:00,230.72,0.04,-0.22,0.0173,-0.0953,1,0,230.73,230.59,230.6,230.7,-0.0,230.72,-0.0,0.05,27.55,31.53,2,13
2024-10-30 13:22:00,230.6,-0.12,-0.19,-0.052,-0.0823,0,0,230.72,230.59,230.7,230.7,-0.0,230.72,-0.0,0.26,37.86,32.65,2,13
2024-10-30 13:23:00,230.7,0.1,-0.01,0.0434,-0.0043,1,0,230.71,230.64,230.69,230.7,-0.0,230.71,-0.0,0.27,37.29,33.7,2,13
2024-10-30 13:24:00,230.69,-0.01,-0.05,-0.0043,-0.0217,0,0,230.71,230.65,230.7,230.69,-0.0,230.71,-0.0,0.31,38.29,34.67,2,13
2024-10-30 13:25:00,230.7,0.01,-0.06,0.0043,-0.026,1,0,230.71,230.56,230.57,230.68,-0.0,230.68,-0.0,0.1,31.29,36.24,2,13
2024-10-30 13:26:00,230.57,-0.13,-0.14,-0.0564,-0.0607,0,0,230.57,230.42,230.53,230.66,-0.0,230.65,-0.0,0.07,29.5,38.4,2,13
2024-10-30 13:27:00,230.52,-0.05,-0.19,-0.0217,-0.0824,0,0,230.57,230.46,230.46,230.63,-0.0,230.61,-0.0,0.01,26.63,40.41,2,13
2024-10-30 13:28:00,230.46,-0.06,-0.25,-0.026,-0.1084,0,0,230.49,230.29,230.39,230.6,-0.0,230.57,-0.0,-0.02,24.11,42.86,2,13
2024-10-30 13:29:00,230.39,-0.07,-0.29,-0.0304,-0.1257,0,0,230.42,230.23,230.24,230.54,-0.01,230.5,-0.01,-0.13,19.78,45.29,2,13
2024-10-30 13:30:00,230.24,-0.15,-0.48,-0.0651,-0.208,0,0,230.26,230.14,230.23,230.5,-0.0,230.45,-0.01,-0.07,19.53,47.74,2,13
2024-10-30 13:31:00,230.23,-0.01,-0.37,-0.0043,-0.1605,0,0,230.23,230.07,230.13,230.44,-0.01,230.38,-0.01,-0.1,17.18,50.16,2,13
2024-10-30 13:32:00,230.13,-0.1,-0.57,-0.0434,-0.2471,0,0,230.3,230.13,230.26,230.39,-0.01,230.36,-0.0,0.12,29.13,51.23,2,13
2024-10-30 13:33:00,230.26,0.13,-0.43,0.0565,-0.1864,1,0,230.29,230.16,230.18,230.33,-0.01,230.32,-0.0,0.08,26.59,52.23,2,13
2024-10-30 13:34:00,230.16,-0.1,-0.54,-0.0434,-0.2341,0,0,230.22,230.12,230.13,230.28,-0.01,230.28,-0.0,0.08,25.11,53.3,2,13
2024-10-30 13:35:00,230.13,-0.03,-0.44,-0.013,-0.1908,0,0,230.15,229.93,229.99,230.22,-0.01,230.23,-0.01,0.01,21.51,54.81,2,13
2024-10-30 13:36:00,229.98,-0.15,-0.54,-0.0652,-0.2343,0,0,230.01,229.87,230.0,230.17,-0.01,230.18,-0.01,0.08,22.37,56.34,2,13
2024-10-30 13:37:00,230.01,0.03,-0.45,0.013,-0.1953,1,0,230.13,229.99,230.06,230.14,-0.0,230.16,-0.0,0.17,27.48,56.11,2,13
2024-10-30 13:38:00,230.05,0.04,-0.34,0.0174,-0.1476,1,0,230.05,229.96,230.02,230.11,-0.0,230.13,-0.0,0.17,26.24,56.0,2,13
2024-10-30 13:39:00,229.99,-0.06,-0.25,-0.0261,-0.1086,0,0,230.13,229.98,230.0,230.09,-0.0,230.1,-0.0,0.19,25.62,54.91,2,13
2024-10-30 13:40:00,229.98,-0.01,-0.25,-0.0043,-0.1086,0,0,230.01,229.94,229.99,230.07,-0.0,230.08,-0.0,0.2,25.29,54.1,2,13
2024-10-30 13:41:00,229.98,0.0,-0.15,0.0,-0.0652,0,0,230.1,229.93,230.1,230.05,-0.0,230.08,0.0,0.33,35.01,52.31,2,13
2024-10-30 13:42:00,230.11,0.13,-0.15,0.0565,-0.0651,1,0,230.23,230.1,230.21,230.06,0.0,230.11,0.0,0.46,42.99,49.41,2,13
2024-10-30 13:43:00,230.21,0.1,0.05,0.0435,0.0217,1,1,230.25,230.13,230.14,230.06,0.0,230.12,0.0,0.41,39.65,46.54,2,13
2024-10-30 13:44:00,230.13,-0.08,0.0,-0.0348,0.0,0,0,230.14,230.07,230.14,230.07,0.0,230.12,0.0,0.43,39.65,44.3,2,13
2024-10-30 13:45:00,230.13,0.0,0.15,0.0,0.0652,0,1,230.16,230.07,230.1,230.08,0.0,230.12,-0.0,0.39,37.71,42.03,2,13
2024-10-30 13:46:00,230.1,-0.03,0.09,-0.013,0.0391,0,1,230.15,230.06,230.15,230.09,0.0,230.12,0.0,0.51,41.56,40.0,2,13
2024-10-30 13:47:00,230.14,0.04,0.09,0.0174,0.0391,1,1,230.28,230.14,230.26,230.12,0.0,230.15,0.0,0.79,49.02,37.36,2,13
2024-10-30 13:48:00,230.26,0.12,0.27,0.0521,0.1174,1,1,230.27,230.19,230.26,230.15,0.0,230.17,0.0,0.85,49.02,34.92,2,13
2024-10-30 13:49:00,230.26,0.0,0.28,0.0,0.1217,0,1,230.36,230.24,230.33,230.19,0.0,230.2,0.0,0.99,53.42,33.37,2,13
2024-10-30 13:50:00,230.33,0.07,0.35,0.0304,0.1522,1,1,230.44,230.32,230.35,230.22,0.0,230.23,0.0,0.98,54.62,32.51,2,13
2024-10-30 13:51:00,230.34,0.01,0.23,0.0043,0.1,1,1,230.35,230.21,230.21,230.22,0.0,230.23,-0.0,0.65,45.72,30.67,2,13
2024-10-30 13:52:00,230.23,-0.11,0.02,-0.0478,0.0087,0,1,230.24,230.07,230.1,230.21,-0.0,230.2,-0.0,0.42,40.18,29.07,2,13
2024-10-30 13:53:00,230.09,-0.14,-0.04,-0.0608,-0.0174,0,0,230.18,230.07,230.09,230.21,-0.0,230.18,-0.0,0.4,39.71,27.59,2,13
2024-10-30 13:54:00,230.1,0.01,-0.03,0.0043,-0.013,1,0,230.18,230.07,230.18,230.21,0.0,230.18,-0.0,0.61,45.86,26.21,2,13
2024-10-30 13:55:00,230.17,0.07,0.07,0.0304,0.0304,1,1,230.17,230.1,230.15,230.21,0.0,230.17,-0.0,0.52,44.24,24.93,2,13
2024-10-30 13:56:00,230.16,-0.01,0.02,-0.0043,0.0087,0,1,230.23,230.14,230.23,230.21,-0.0,230.19,0.0,0.69,49.38,23.16,2,13
2024-10-30 13:57:00,230.23,0.07,-0.03,0.0304,-0.013,1,0,230.23,230.1,230.11,230.19,-0.0,230.17,-0.0,0.38,42.98,21.88,2,13
2024-10-30 13:58:00,230.12,-0.11,-0.14,-0.0478,-0.0608,0,0,230.21,230.1,230.2,230.18,-0.0,230.18,0.0,0.59,48.38,20.69,2,13
2024-10-30 13:59:00,230.2,0.08,-0.13,0.0348,-0.0564,1,0,230.28,230.2,230.22,230.17,-0.0,230.18,0.0,0.63,49.53,19.54,2,13
2024-10-30 14:00:00,230.21,0.01,-0.13,0.0043,-0.0564,1,0,230.41,230.21,230.4,230.19,0.0,230.23,0.0,1.09,58.45,19.56,2,14
2024-10-30 14:01:00,230.39,0.18,0.16,0.0782,0.0695,1,1,230.4,230.29,230.33,230.21,0.0,230.25,0.0,0.84,54.42,19.57,2,14
2024-10-30 14:02:00,230.36,-0.03,0.27,-0.013,0.1173,0,1,230.46,230.31,230.45,230.25,0.0,230.29,0.0,1.06,59.57,20.04,2,14
2024-10-30 14:03:00,230.45,0.09,0.35,0.0391,0.1521,1,1,230.48,230.4,230.46,230.28,0.0,230.32,0.0,0.99,59.97,20.61,2,14
2024-10-30 14:04:00,230.46,0.01,0.29,0.0043,0.126,1,1,230.59,230.46,230.58,230.33,0.01,230.37,0.01,1.1,64.57,21.85,2,14
2024-10-30 14:05:00,230.57,0.11,0.41,0.0477,0.1781,1,1,230.63,230.54,230.63,230.38,0.0,230.43,0.01,1.07,66.3,23.24,2,14
2024-10-30 14:06:00,230.63,0.06,0.4,0.026,0.1737,1,1,230.79,230.62,230.77,230.45,0.01,230.49,0.01,1.13,70.64,25.29,2,14
2024-10-30 14:07:00,230.78,0.15,0.66,0.065,0.2868,1,1,231.0,230.78,230.92,230.53,0.01,230.58,0.01,1.14,74.43,27.9,2,14
2024-10-30 14:08:00,230.93,0.15,0.73,0.065,0.3171,1,1,230.96,230.81,230.83,230.6,0.01,230.63,0.01,0.96,68.7,30.32,2,14
2024-10-30 14:09:00,230.82,-0.11,0.61,-0.0476,0.265,0,1,230.92,230.76,230.83,230.64,0.01,230.67,0.0,0.91,68.7,31.95,2,14
2024-10-30 14:10:00,230.84,0.02,0.45,0.0087,0.1953,1,1,230.91,230.82,230.88,230.71,0.01,230.71,0.0,0.9,70.18,33.46,2,14
2024-10-30 14:11:00,230.89,0.05,0.53,0.0217,0.2301,1,1,230.9,230.8,230.87,230.75,0.01,230.74,0.0,0.85,69.47,34.6,2,14
2024-10-30 14:12:00,230.87,-0.02,0.42,-0.0087,0.1823,0,1,230.9,230.73,230.85,230.8,0.0,230.76,0.0,0.8,67.99,34.77,2,14
2024-10-30 14:13:00,230.85,-0.02,0.39,-0.0087,0.1692,0,1,230.86,230.78,230.79,230.82,0.0,230.77,0.0,0.73,63.62,34.92,2,14
2024-10-30 14:14:00,230.8,-0.05,0.23,-0.0217,0.0998,0,1,230.93,230.8,230.88,230.85,0.0,230.79,0.0,0.78,67.04,35.47,2,14
2024-10-30 14:15:00,230.88,0.08,0.25,0.0347,0.1084,1,1,230.91,230.83,230.9,230.86,0.0,230.81,0.0,0.77,67.77,35.97,2,14
2024-10-30 14:16:00,230.9,0.02,0.12,0.0087,0.052,1,1,230.9,230.72,230.79,230.85,-0.0,230.81,-0.0,0.65,59.95,35.02,2,14
2024-10-30 14:17:00,230.79,-0.11,-0.14,-0.0476,-0.0606,0,0,230.81,230.71,230.71,230.83,-0.0,230.79,-0.0,0.55,54.98,34.03,2,14
2024-10-30 14:18:00,230.71,-0.08,-0.11,-0.0347,-0.0477,0,0,230.71,230.53,230.59,230.81,-0.0,230.75,-0.0,0.39,48.49,31.88,2,14
2024-10-30 14:19:00,230.58,-0.13,-0.26,-0.0563,-0.1126,0,0,230.62,230.5,230.51,230.77,-0.0,230.7,-0.01,0.24,44.7,30.12,2,14
2024-10-30 14:20:00,230.52,-0.06,-0.37,-0.026,-0.1602,0,0,230.72,230.52,230.68,230.74,-0.0,230.7,-0.0,0.45,53.09,28.32,2,14
2024-10-30 14:21:00,230.67,0.15,-0.2,0.0651,-0.0866,1,0,230.83,230.67,230.8,230.74,-0.0,230.72,0.0,0.61,57.94,27.45,2,14
2024-10-30 14:22:00,230.8,0.13,-0.05,0.0564,-0.0217,1,0,230.83,230.7,230.74,230.73,-0.0,230.72,0.0,0.48,54.88,26.64,2,14
2024-10-30 14:23:00,230.72,-0.08,-0.08,-0.0347,-0.0347,0,0,230.76,230.69,230.7,230.71,-0.0,230.72,-0.0,0.36,52.88,25.79,2,14
2024-10-30 14:24:00,230.7,-0.02,-0.18,-0.0087,-0.078,0,0,230.79,230.68,230.7,230.69,-0.0,230.71,-0.0,0.34,52.88,25.23,2,14
2024-10-30 14:25:00,230.69,-0.01,-0.21,-0.0043,-0.0909,0,0,230.69,230.57,230.59,230.67,-0.0,230.69,-0.0,0.1,47.37,23.61,2,14
2024-10-30 14:26:00,230.58,-0.11,-0.21,-0.0477,-0.091,0,0,230.59,230.52,230.57,230.65,-0.0,230.67,-0.0,0.11,46.42,22.19,2,14
