datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-10 10:25:00,184.24,-0.09,-0.35,-0.0488,-0.1896,0,0,184.38,184.2,184.37,184.4122,-0.001,184.3791,-0.0003,0.5189,50.687,16.869,2,10
2024-01-10 10:26:00,184.37,0.13,-0.07,0.0706,-0.038,1,0,184.43,184.35,184.43,184.4156,0.0004,184.3893,0.0011,0.5935,53.4662,15.8906,2,10
2024-01-10 10:27:00,184.42,0.05,0.02,0.0271,0.0108,1,1,184.48,184.39,184.47,184.4089,-0.0007,184.4054,0.0018,0.6453,55.2759,14.9776,2,10
2024-01-10 10:28:00,184.47,0.05,-0.05,0.0271,-0.0271,1,0,184.55,184.44,184.55,184.4133,0.0005,184.4343,0.0032,0.7958,58.7325,14.7117,2,10
2024-01-10 10:29:00,184.55,0.08,0.04,0.0434,0.0217,1,1,184.57,184.51,184.55,184.4211,0.0009,184.4575,0.0026,0.7849,58.7325,14.6245,2,10
2024-01-10 10:30:00,184.54,-0.01,0.07,-0.0054,0.0379,0,1,184.65,184.54,184.57,184.4367,0.0017,184.48,0.0025,0.817,59.637,15.1489,2,10
2024-01-10 10:31:00,184.56,0.02,0.13,0.0108,0.0705,1,1,184.61,184.53,184.54,184.4489,0.0014,184.492,0.0013,0.7147,57.5977,15.5225,2,10
2024-01-10 10:32:00,184.53,-0.03,0.1,-0.0163,0.0542,0,1,184.65,184.52,184.65,184.4856,0.0041,184.5236,0.0035,0.9595,62.642,16.1713,2,10
2024-01-10 10:33:00,184.65,0.12,0.32,0.065,0.1736,1,1,184.66,184.61,184.63,184.5289,0.0048,184.5449,0.0024,0.8773,61.2161,16.8497,2,10
2024-01-10 10:34:00,184.62,-0.03,0.38,-0.0162,0.2063,0,1,184.64,184.45,184.47,184.54,0.0012,184.5299,-0.0017,0.4759,51.1792,15.7258,2,10
2024-01-10 10:35:00,184.48,-0.14,0.11,-0.0758,0.0597,0,1,184.5,184.4,184.43,184.54,-0.0,184.5099,-0.0022,0.3904,49.0155,14.9685,2,10
2024-01-10 10:36:00,184.41,-0.07,-0.01,-0.0379,-0.0054,0,0,184.49,184.4,184.47,184.54,0.0,184.5019,-0.0009,0.491,51.2357,14.2653,2,10
2024-01-10 10:37:00,184.27,-0.14,-0.2,-0.0759,-0.1084,0,0,184.28,184.22,184.24,184.5056,-0.0038,184.4495,-0.0058,-0.0198,40.3541,15.0004,2,10
2024-01-10 10:38:00,184.24,-0.03,-0.31,-0.0163,-0.168,0,0,184.33,184.23,184.3,184.4778,-0.0031,184.4196,-0.0033,0.1596,43.7126,15.1694,2,10
2024-01-10 10:39:00,184.31,0.07,-0.23,0.038,-0.1246,1,0,184.41,184.29,184.38,184.4567,-0.0023,184.4117,-0.0009,0.3512,47.923,14.5677,2,10
2024-01-10 10:40:00,184.38,0.07,-0.18,0.038,-0.0975,1,0,184.4,184.32,184.36,184.4367,-0.0022,184.4014,-0.0011,0.3224,46.9769,14.0091,2,10
2024-01-10 10:41:00,184.37,-0.01,-0.16,-0.0054,-0.0867,0,0,184.49,184.34,184.44,184.4133,-0.0026,184.4091,0.0009,0.4956,51.1326,13.3316,2,10
2024-01-10 10:42:00,184.44,0.07,-0.21,0.038,-0.1137,1,0,184.49,184.41,184.46,184.3944,-0.0021,184.4193,0.0011,0.536,52.1425,12.7026,2,10
2024-01-10 10:43:00,184.46,0.02,-0.16,0.0108,-0.0867,1,0,184.58,184.45,184.56,184.4044,0.0011,184.4474,0.0031,0.7297,56.9345,12.8625,2,10
2024-01-10 10:44:00,184.56,0.1,0.08,0.0542,0.0434,1,1,184.59,184.54,184.54,184.4167,0.0014,184.4659,0.0021,0.6676,55.7325,13.0893,2,10
2024-01-10 10:45:00,184.54,-0.02,0.13,-0.0108,0.0705,0,1,184.58,184.5,184.52,184.4222,0.0006,184.4767,0.0012,0.6034,54.4936,12.864,2,10
2024-01-10 10:46:00,184.52,-0.02,0.25,-0.0108,0.1357,0,1,184.52,184.44,184.5,184.4511,0.0032,184.4814,0.0005,0.5458,53.2195,12.0399,2,10
2024-01-10 10:47:00,184.51,-0.01,0.27,-0.0054,0.1465,0,1,184.54,184.44,184.47,184.47,0.0021,184.4791,-0.0003,0.4715,51.2827,11.4674,2,10
2024-01-10 10:48:00,184.46,-0.05,0.15,-0.0271,0.0814,0,1,184.55,184.46,184.54,184.4878,0.002,184.4913,0.0014,0.6465,55.3646,11.0352,2,10
2024-01-10 10:49:00,184.54,0.08,0.16,0.0434,0.0868,1,1,184.54,184.45,184.47,184.5,0.0014,184.487,-0.0005,0.4824,50.7823,10.5181,2,10
2024-01-10 10:50:00,184.49,-0.05,0.12,-0.0271,0.0651,0,1,184.6,184.49,184.6,184.5178,0.002,184.5096,0.0025,0.8006,57.7723,10.6592,2,10
2024-01-10 10:51:00,184.6,0.11,0.16,0.0596,0.0867,1,1,184.6,184.54,184.57,184.53,0.0014,184.5217,0.0013,0.7202,55.8027,10.7902,2,10
2024-01-10 10:52:00,184.57,-0.03,0.11,-0.0163,0.0596,0,1,184.61,184.55,184.57,184.5311,0.0001,184.5314,0.0011,0.7426,55.8027,11.0193,2,10
2024-01-10 10:53:00,184.57,0.0,0.01,0.0,0.0054,0,1,184.65,184.56,184.64,184.5422,0.0012,184.5531,0.0024,0.9184,59.5358,11.6552,2,10
2024-01-10 10:54:00,184.63,0.06,0.09,0.0325,0.0488,1,1,184.65,184.57,184.58,184.5489,0.0007,184.5585,0.0006,0.7444,55.2297,12.2457,2,10
2024-01-10 10:55:00,184.59,-0.04,0.07,-0.0217,0.0379,0,1,184.65,184.58,184.65,184.5656,0.0019,184.5768,0.002,0.8709,58.9592,12.7939,2,10
2024-01-10 10:56:00,184.65,0.06,0.14,0.0325,0.0759,1,1,184.66,184.62,184.65,184.5856,0.0022,184.5914,0.0016,0.8333,58.9592,13.4235,2,10
2024-01-10 10:57:00,184.65,0.0,0.19,0.0,0.103,0,1,184.77,184.65,184.73,184.6067,0.0023,184.6191,0.0031,0.9875,63.0401,15.1261,2,10
2024-01-10 10:58:00,184.72,0.07,0.18,0.0379,0.0975,1,1,184.79,184.72,184.75,184.6378,0.0035,184.6453,0.0029,0.9947,64.0038,16.8757,2,10
2024-01-10 10:59:00,184.76,0.04,0.27,0.0217,0.1463,1,1,184.8,184.73,184.77,184.6567,0.0021,184.6702,0.0028,0.9813,64.9869,18.5859,2,10
2024-01-10 11:00:00,184.78,0.02,0.18,0.0108,0.0975,1,1,184.81,184.71,184.81,184.6833,0.003,184.6982,0.0031,1.0176,66.9321,19.7615,2,11
2024-01-10 11:01:00,184.8,0.02,0.23,0.0108,0.1246,1,1,184.85,184.8,184.8,184.7089,0.0028,184.7186,0.0023,0.9376,65.9457,21.2296,2,11
2024-01-10 11:02:00,184.8,0.0,0.23,0.0,0.1246,0,1,184.87,184.8,184.86,184.7333,0.0027,184.7468,0.0031,0.9961,68.9066,22.7715,2,11
2024-01-10 11:03:00,184.86,0.06,0.23,0.0325,0.1246,1,1,184.88,184.83,184.84,184.7622,0.0032,184.7655,0.0021,0.8976,66.821,24.2932,2,11
2024-01-10 11:04:00,184.84,-0.02,0.25,-0.0108,0.1354,0,1,184.9,184.84,184.85,184.7844,0.0025,184.7824,0.0019,0.8703,67.3531,25.8874,2,11
2024-01-10 11:05:00,184.86,0.02,0.21,0.0108,0.1137,1,1,184.93,184.85,184.92,184.8144,0.0033,184.8099,0.0031,0.9406,70.874,27.6279,2,11
2024-01-10 11:06:00,184.91,0.05,0.26,0.027,0.1408,1,1,184.98,184.9,184.97,184.8411,0.003,184.8419,0.0036,0.9637,73.1053,29.6319,2,11
2024-01-10 11:07:00,184.98,0.07,0.26,0.0379,0.1408,1,1,185.0,184.93,184.95,184.8633,0.0025,184.8635,0.0024,0.8894,70.7699,31.6349,2,11
2024-01-10 11:08:00,184.95,-0.03,0.19,-0.0162,0.1028,0,1,185.0,184.95,184.96,184.8844,0.0023,184.8828,0.0021,0.8653,71.2642,33.4947,2,11
2024-01-10 11:09:00,184.96,0.01,0.18,0.0054,0.0974,1,1,185.01,184.94,184.97,184.9022,0.002,184.9003,0.0019,0.8565,71.7781,35.2218,2,11
2024-01-10 11:10:00,184.97,0.01,0.17,0.0054,0.092,1,1,185.01,184.95,184.96,184.92,0.002,184.9122,0.0013,0.8064,70.4217,36.8254,2,11
2024-01-10 11:11:00,184.96,-0.01,0.16,-0.0054,0.0866,0,1,185.0,184.94,184.95,184.93,0.0011,184.9198,0.0008,0.7647,69.0172,37.9844,2,11
2024-01-10 11:12:00,184.94,-0.02,0.08,-0.0108,0.0433,0,1,184.95,184.81,184.85,184.9311,0.0001,184.9058,-0.0016,0.5555,56.8139,35.88,2,11
2024-01-10 11:13:00,184.84,-0.1,0.0,-0.0541,0.0,0,0,184.87,184.72,184.85,184.9311,0.0,184.8947,-0.0012,0.5361,56.8139,34.0901,2,11
2024-01-10 11:14:00,184.85,0.01,-0.01,0.0054,-0.0054,1,0,184.87,184.76,184.82,184.92,-0.0012,184.8797,-0.0017,0.4352,53.5213,32.4281,2,11
2024-01-10 11:15:00,184.82,-0.03,-0.09,-0.0162,-0.0487,0,0,184.82,184.62,184.65,184.8844,-0.004,184.8338,-0.0051,0.0031,39.5381,32.4348,2,11
2024-01-10 11:16:00,184.65,-0.17,-0.33,-0.092,-0.1784,0,0,184.7,184.64,184.66,184.8522,-0.0036,184.799,-0.0039,0.0225,40.5225,32.441,2,11
2024-01-10 11:17:00,184.66,0.01,-0.29,0.0054,-0.1568,1,0,184.66,184.57,184.62,184.8144,-0.0042,184.7632,-0.004,-0.0178,37.8667,33.0427,2,11
2024-01-10 11:18:00,184.63,-0.03,-0.33,-0.0162,-0.1784,0,0,184.77,184.62,184.65,184.7789,-0.004,184.7406,-0.0025,0.0887,40.9904,31.8603,2,11
2024-01-10 11:19:00,184.65,0.02,-0.32,0.0108,-0.173,1,0,184.66,184.6,184.63,184.7422,-0.0041,184.7185,-0.0025,0.0888,39.5624,30.9579,2,11
2024-01-10 11:20:00,184.63,-0.02,-0.33,-0.0108,-0.1784,0,0,184.7,184.61,184.63,184.7067,-0.004,184.7008,-0.002,0.1305,39.5624,29.5584,2,11
2024-01-10 11:21:00,184.63,0.0,-0.31,0.0,-0.1676,0,0,184.7,184.62,184.67,184.6867,-0.0022,184.6946,-0.0007,0.2297,44.0809,28.2588,2,11
2024-01-10 11:22:00,184.68,0.05,-0.16,0.0271,-0.0866,1,0,184.71,184.64,184.68,184.6678,-0.0021,184.6917,-0.0003,0.2701,45.1842,26.9029,2,11
2024-01-10 11:23:00,184.68,0.0,-0.17,0.0,-0.092,0,0,184.7,184.53,184.54,184.6367,-0.0035,184.6614,-0.0034,0.0743,34.8244,26.822,2,11
2024-01-10 11:24:00,184.55,-0.13,-0.27,-0.0704,-0.1461,0,0,184.58,184.53,184.56,184.6267,-0.0011,184.6411,-0.0023,0.151,37.0451,26.7469,2,11
2024-01-10 11:25:00,184.56,0.01,-0.09,0.0054,-0.0487,1,0,184.67,184.55,184.66,184.6267,0.0,184.6449,0.0004,0.3328,46.8045,25.3554,2,11
2024-01-10 11:26:00,184.66,0.1,0.0,0.0542,0.0,1,0,184.68,184.62,184.64,184.6289,0.0002,184.6439,-0.0001,0.3202,45.2923,23.9306,2,11
2024-01-10 11:27:00,184.64,-0.02,0.01,-0.0108,0.0054,0,1,184.64,184.56,184.58,184.6211,-0.0009,184.6311,-0.0014,0.2426,41.0112,23.2871,2,11
2024-01-10 11:28:00,184.58,-0.06,-0.07,-0.0325,-0.0379,0,0,184.6,184.52,184.52,184.6089,-0.0014,184.6089,-0.0025,0.1668,37.2222,23.0986,2,11
2024-01-10 11:29:00,184.52,-0.06,-0.11,-0.0325,-0.0596,0,0,184.55,184.48,184.51,184.5956,-0.0015,184.5891,-0.0022,0.1712,36.615,23.3069,2,11
2024-01-10 11:30:00,184.51,-0.01,-0.12,-0.0054,-0.065,0,0,184.52,184.38,184.51,184.5778,-0.002,184.5733,-0.0018,0.1862,36.615,24.314,2,11
2024-01-10 11:31:00,184.5,-0.01,-0.18,-0.0054,-0.0975,0,0,184.55,184.46,184.46,184.5533,-0.0027,184.5506,-0.0025,0.0884,33.4509,24.7841,2,11
2024-01-10 11:32:00,184.45,-0.05,-0.23,-0.0271,-0.1245,0,0,184.46,184.37,184.38,184.5356,-0.002,184.5165,-0.0038,-0.0362,29.1156,25.876,2,11
2024-01-10 11:33:00,184.38,-0.07,-0.17,-0.038,-0.0921,0,0,184.42,184.33,184.37,184.5144,-0.0023,184.4872,-0.0033,-0.0156,28.6163,27.1458,2,11
2024-01-10 11:34:00,184.38,0.0,-0.18,0.0,-0.0975,0,0,184.38,184.29,184.35,184.48,-0.0038,184.4598,-0.003,-0.0181,27.5971,28.5682,2,11
2024-01-10 11:35:00,184.35,-0.03,-0.31,-0.0163,-0.1679,0,0,184.37,184.3,184.36,184.4489,-0.0035,184.4398,-0.0022,0.0704,28.9595,29.889,2,11
2024-01-10 11:36:00,184.37,0.02,-0.27,0.0108,-0.1462,1,0,184.4,184.32,184.4,184.4289,-0.0022,184.4318,-0.0009,0.195,34.2864,30.5906,2,11
2024-01-10 11:37:00,184.39,0.02,-0.19,0.0108,-0.1029,1,0,184.39,184.3,184.3,184.4044,-0.0027,184.4055,-0.0029,0.0448,28.5273,31.3912,2,11
2024-01-10 11:38:00,184.31,-0.08,-0.21,-0.0434,-0.1138,0,0,184.32,184.27,184.31,184.3822,-0.0025,184.3864,-0.0021,0.1146,29.7972,32.3549,2,11
2024-01-10 11:39:00,184.3,-0.01,-0.21,-0.0054,-0.1138,0,0,184.32,184.22,184.24,184.3522,-0.0033,184.3571,-0.0033,0.0455,26.2776,33.5916,2,11
2024-01-10 11:40:00,184.23,-0.07,-0.27,-0.038,-0.1463,0,0,184.31,184.18,184.31,184.3356,-0.0019,184.3477,-0.001,0.2075,34.5972,34.9902,2,11
2024-01-10 11:41:00,184.3,0.07,-0.15,0.038,-0.0813,1,0,184.38,184.23,184.37,184.3344,-0.0001,184.3521,0.0005,0.3385,40.7674,35.0201,2,11
2024-01-10 11:42:00,184.37,0.07,-0.01,0.038,-0.0054,1,0,184.46,184.37,184.38,184.3356,0.0001,184.3577,0.0006,0.3775,41.7537,33.84,2,11
2024-01-10 11:43:00,184.4,0.03,0.02,0.0163,0.0108,1,1,184.43,184.4,184.4,184.3411,0.0006,184.3662,0.0009,0.4338,43.7703,32.7441,2,11
2024-01-10 11:44:00,184.4,0.0,0.05,0.0,0.0271,0,1,184.43,184.38,184.41,184.3467,0.0006,184.3749,0.001,0.4708,44.7994,31.9299,2,11
2024-01-10 11:45:00,184.42,0.02,0.05,0.0108,0.0271,1,1,184.43,184.39,184.41,184.3478,0.0001,184.382,0.0008,0.4987,44.7994,31.1739,2,11
2024-01-10 11:46:00,184.41,-0.01,0.02,-0.0054,0.0108,0,1,184.44,184.33,184.34,184.3522,0.0005,184.3736,-0.0009,0.332,39.0042,31.081,2,11
2024-01-10 11:47:00,184.34,-0.07,0.03,-0.038,0.0163,0,1,184.35,184.26,184.32,184.3533,0.0001,184.3628,-0.0012,0.2841,37.5111,31.5952,2,11
2024-01-10 11:48:00,184.33,-0.01,0.03,-0.0054,0.0163,0,1,184.34,184.22,184.24,184.3533,0.0,184.3383,-0.0027,0.0507,32.2013,32.3755,2,11
2024-01-10 11:49:00,184.24,-0.09,0.01,-0.0488,0.0054,0,1,184.24,184.19,184.23,184.3444,-0.001,184.3166,-0.0024,0.0542,31.5992,33.3159,2,11
2024-01-10 11:50:00,184.23,-0.01,-0.07,-0.0054,-0.038,0,0,184.26,184.21,184.22,184.3278,-0.0019,184.2973,-0.0021,0.0457,30.9754,33.8111,2,11
2024-01-10 11:51:00,184.22,-0.01,-0.15,-0.0054,-0.0814,0,0,184.24,184.14,184.16,184.3033,-0.0027,184.2698,-0.0031,-0.0813,27.4715,34.7855,2,11
2024-01-10 11:52:00,184.16,-0.06,-0.24,-0.0326,-0.1302,0,0,184.16,184.06,184.08,184.2678,-0.004,184.2319,-0.0042,-0.157,23.6328,36.1752,2,11
2024-01-10 11:53:00,184.08,-0.08,-0.32,-0.0434,-0.1735,0,0,184.11,184.05,184.1,184.2333,-0.0038,184.2055,-0.0029,-0.0039,26.4016,37.5216,2,11
2024-01-10 11:54:00,184.1,0.02,-0.32,0.0109,-0.1735,1,0,184.17,184.09,184.16,184.2056,-0.0031,184.1964,-0.001,0.1856,34.1187,37.6702,2,11
2024-01-10 11:55:00,184.16,0.06,-0.25,0.0326,-0.1356,1,0,184.21,184.14,184.21,184.1911,-0.0016,184.1991,0.0003,0.3277,39.7849,37.1435,2,11
2024-01-10 11:56:00,184.21,0.05,-0.13,0.0272,-0.0705,1,0,184.28,184.2,184.27,184.1856,-0.0006,184.2133,0.0016,0.4923,45.8082,35.6156,2,11
2024-01-10 11:57:00,184.27,0.06,-0.06,0.0326,-0.0326,1,0,184.32,184.26,184.28,184.19,0.0005,184.2266,0.0015,0.5207,46.764,33.6655,2,11
2024-01-10 11:58:00,184.29,0.02,0.05,0.0109,0.0271,1,1,184.36,184.29,184.31,184.1989,0.001,184.2433,0.0019,0.5981,49.6339,31.3539,2,11
2024-01-10 11:59:00,184.31,0.02,0.08,0.0109,0.0434,1,1,184.33,184.26,184.27,184.2044,0.0006,184.2486,0.0006,0.4909,46.0679,29.5577,2,11
2024-01-10 12:00:00,184.29,-0.02,0.07,-0.0109,0.038,0,1,184.31,184.23,184.28,184.2178,0.0015,184.2549,0.0007,0.5208,47.0913,28.23,2,12
2024-01-10 12:01:00,184.28,-0.01,0.12,-0.0054,0.0652,0,1,184.28,184.17,184.18,184.2289,0.0012,184.2399,-0.0017,0.2839,39.1006,27.6243,2,12
2024-01-10 12:02:00,184.18,-0.1,0.1,-0.0543,0.0543,0,1,184.21,184.13,184.18,184.2378,0.001,184.2279,-0.0013,0.3052,39.1006,27.4408,2,12
2024-01-10 12:03:00,184.18,0.0,0.08,0.0,0.0435,0,1,184.25,184.16,184.24,184.2467,0.001,184.2304,0.0003,0.487,45.532,26.6767,2,12
2024-01-10 12:04:00,184.24,0.06,0.08,0.0326,0.0434,1,1,184.24,184.15,184.17,184.2422,-0.0005,184.2183,-0.0013,0.3028,40.1983,26.0717,2,12
2024-01-10 12:05:00,184.15,-0.09,-0.06,-0.0488,-0.0326,0,0,184.22,184.15,184.21,184.2356,-0.0007,184.2166,-0.0002,0.4541,44.2194,25.5099,2,12
2024-01-10 12:06:00,184.21,0.06,-0.06,0.0326,-0.0326,1,0,184.21,184.15,184.17,184.2233,-0.0014,184.2073,-0.001,0.3262,41.2335,24.9883,2,12
2024-01-10 12:07:00,184.17,-0.04,-0.12,-0.0217,-0.0651,0,0,184.34,184.16,184.26,184.2178,-0.0006,184.2178,0.0012,0.7059,49.4966,23.7778,2,12
2024-01-10 12:08:00,184.25,0.08,-0.06,0.0434,-0.0326,1,0,184.27,184.19,184.25,184.2156,-0.0002,184.2243,0.0007,0.661,48.6776,22.6539,2,12
2024-01-10 12:09:00,184.25,0.0,-0.04,0.0,-0.0217,0,0,184.3,184.25,184.3,184.2178,0.0002,184.2394,0.0017,0.8388,52.8762,21.9787,2,12
2024-01-10 12:10:00,184.3,0.05,0.02,0.0271,0.0109,1,1,184.3,184.21,184.21,184.2211,0.0004,184.2335,-0.0007,0.4821,45.6387,20.749,2,12
2024-01-10 12:11:00,184.2,-0.1,0.02,-0.0543,0.0109,0,1,184.24,184.19,184.22,184.2256,0.0005,184.2308,-0.0003,0.5102,46.5147,19.3183,2,12
2024-01-10 12:12:00,184.21,0.01,0.03,0.0054,0.0163,1,1,184.24,184.2,184.23,184.2244,-0.0001,184.2307,-0.0,0.5237,47.4271,17.9898,2,12
2024-01-10 12:13:00,184.23,0.02,-0.01,0.0109,-0.0054,1,0,184.36,184.23,184.32,184.2411,0.0019,184.2485,0.002,0.9347,54.8858,18.2574,2,12
2024-01-10 12:14:00,184.32,0.09,0.17,0.0489,0.0923,1,1,184.4,184.32,184.38,184.26,0.0021,184.2748,0.0029,1.111,59.0563,18.9007,2,12
2024-01-10 12:15:00,184.38,0.06,0.17,0.0326,0.0923,1,1,184.39,184.35,184.37,184.2822,0.0025,184.2939,0.0021,0.9802,58.0924,19.4981,2,12
2024-01-10 12:16:00,184.37,-0.01,0.2,-0.0054,0.1086,0,1,184.39,184.35,184.35,184.2922,0.0011,184.3051,0.0012,0.8593,56.1196,20.0528,2,12
2024-01-10 12:17:00,184.35,-0.02,0.1,-0.0108,0.0543,0,1,184.38,184.28,184.31,184.2989,0.0007,184.3061,0.0001,0.6929,52.2945,19.3523,2,12
2024-01-10 12:18:00,184.31,-0.04,0.06,-0.0217,0.0326,0,1,184.32,184.23,184.27,184.2956,-0.0004,184.2989,-0.0008,0.5455,48.7185,17.9726,2,12
2024-01-10 12:19:00,184.27,-0.04,-0.03,-0.0217,-0.0163,0,0,184.31,184.22,184.24,184.2989,0.0004,184.2871,-0.0013,0.4328,46.1685,16.8321,2,12
2024-01-10 12:20:00,184.24,-0.03,0.04,-0.0163,0.0217,0,1,184.32,184.23,184.29,184.3067,0.0009,184.2877,0.0001,0.628,50.7914,15.6379,2,12
2024-01-10 12:21:00,184.29,0.05,0.08,0.0271,0.0434,1,1,184.34,184.26,184.33,184.3178,0.0012,184.2961,0.0009,0.759,54.1814,14.8344,2,12
2024-01-10 12:22:00,184.33,0.04,0.1,0.0217,0.0543,1,1,184.33,184.29,184.29,184.3144,-0.0004,184.2949,-0.0001,0.5815,50.4394,14.0884,2,12
2024-01-10 12:23:00,184.3,-0.03,-0.02,-0.0163,-0.0109,0,0,184.33,184.3,184.3,184.3056,-0.001,184.2959,0.0001,0.611,51.3441,13.3956,2,12
2024-01-10 12:24:00,184.3,0.0,-0.08,0.0,-0.0434,0,0,184.35,184.29,184.35,184.3033,-0.0002,184.3067,0.0012,0.7965,55.6988,13.099,2,12
2024-01-10 12:25:00,184.35,0.05,-0.02,0.0271,-0.0108,1,0,184.35,184.27,184.29,184.2967,-0.0007,184.3034,-0.0004,0.5161,49.9245,12.4191,2,12
2024-01-10 12:26:00,184.29,-0.06,-0.06,-0.0325,-0.0325,0,0,184.3,184.22,184.25,184.29,-0.0007,184.2927,-0.0012,0.2905,46.466,12.1823,2,12
2024-01-10 12:27:00,184.24,-0.05,-0.07,-0.0271,-0.038,0,0,184.27,184.23,184.25,184.2878,-0.0002,184.2842,-0.0009,0.2946,46.466,11.9624,2,12
2024-01-10 12:28:00,184.25,0.01,-0.02,0.0054,-0.0109,1,0,184.3,184.24,184.27,184.2911,0.0004,184.2813,-0.0003,0.3907,48.5334,11.1463,2,12
2024-01-10 12:29:00,184.27,0.02,0.03,0.0109,0.0163,1,1,184.3,184.26,184.27,184.2889,-0.0002,184.2791,-0.0003,0.3989,48.5334,10.3884,2,12
2024-01-10 12:30:00,184.27,0.0,-0.02,0.0,-0.0109,0,0,184.32,184.24,184.29,184.2844,-0.0005,184.2813,0.0002,0.4804,50.7398,9.6848,2,12
2024-01-10 12:31:00,184.29,0.02,-0.04,0.0109,-0.0217,1,0,184.32,184.27,184.28,184.2833,-0.0001,184.281,-0.0,0.4006,49.595,9.0313,2,12
2024-01-10 12:32:00,184.28,-0.01,-0.02,-0.0054,-0.0109,0,0,184.32,184.28,184.3,184.2833,0.0,184.2848,0.0004,0.5,51.9309,8.4246,2,12
2024-01-10 12:33:00,184.32,0.04,0.02,0.0217,0.0109,1,1,184.34,184.29,184.32,184.28,-0.0004,184.2918,0.0008,0.6295,54.216,8.2906,2,12
2024-01-10 12:34:00,184.33,0.01,-0.02,0.0054,-0.0108,1,0,184.35,184.32,184.34,184.2856,0.0006,184.3015,0.0011,0.7975,56.4457,8.4103,2,12
2024-01-10 12:35:00,184.34,0.01,0.05,0.0054,0.0271,1,1,184.34,184.21,184.23,184.2833,-0.0002,184.2872,-0.0016,0.054,43.8088,9.4717,2,12
2024-01-10 12:36:00,184.23,-0.11,-0.01,-0.0597,-0.0054,0,0,184.26,184.22,184.22,184.28,-0.0004,184.2737,-0.0015,0.0354,42.8692,10.4573,2,12
2024-01-10 12:37:00,184.22,-0.01,-0.03,-0.0054,-0.0163,0,0,184.23,184.16,184.17,184.2689,-0.0012,184.253,-0.0023,-0.1372,38.4309,12.2521,2,12
2024-01-10 12:38:00,184.17,-0.05,-0.1,-0.0271,-0.0543,0,0,184.19,184.16,184.18,184.2589,-0.0011,184.2384,-0.0016,0.0078,39.7739,13.9188,2,12
2024-01-10 12:39:00,184.18,0.01,-0.09,0.0054,-0.0488,1,0,184.26,184.18,184.23,184.2522,-0.0007,184.2367,-0.0002,0.2769,46.1041,13.7384,2,12
2024-01-10 12:40:00,184.23,0.05,-0.06,0.0271,-0.0326,1,0,184.26,184.19,184.22,184.2456,-0.0007,184.2334,-0.0004,0.2488,45.0835,13.5709,2,12
2024-01-10 12:41:00,184.22,-0.01,-0.06,-0.0054,-0.0326,0,0,184.22,184.14,184.18,184.2322,-0.0015,184.2227,-0.0012,0.0951,41.1586,14.2304,2,12
2024-01-10 12:42:00,184.19,-0.03,-0.13,-0.0163,-0.0705,0,0,184.2,184.12,184.17,184.2156,-0.0019,184.2122,-0.0012,0.1013,40.2159,15.1326,2,12
2024-01-10 12:43:00,184.17,-0.02,-0.16,-0.0109,-0.0868,0,0,184.2,184.13,184.16,184.1956,-0.0022,184.2017,-0.0012,0.1078,39.2479,15.9703,2,12
2024-01-10 12:44:00,184.16,-0.01,-0.18,-0.0054,-0.0976,0,0,184.19,184.14,184.18,184.19,-0.0006,184.1974,-0.0005,0.218,42.2423,16.7482,2,12
2024-01-10 12:45:00,184.18,0.02,-0.05,0.0109,-0.0271,1,0,184.19,184.09,184.1,184.1767,-0.0015,184.1779,-0.0022,-0.0441,34.8442,18.207,2,12
2024-01-10 12:46:00,184.1,-0.08,-0.12,-0.0434,-0.0651,0,0,184.19,184.1,184.13,184.1722,-0.0005,184.1683,-0.0011,0.1285,39.1481,19.5616,2,12
2024-01-10 12:47:00,184.14,0.04,-0.03,0.0217,-0.0163,1,0,184.18,184.11,184.12,184.1656,-0.0007,184.1587,-0.0011,0.1354,38.2413,20.8194,2,12
2024-01-10 12:48:00,184.11,-0.03,-0.07,-0.0163,-0.038,0,0,184.13,184.09,184.1,184.1511,-0.0016,184.1469,-0.0013,0.113,36.4241,22.2827,2,12
2024-01-10 12:49:00,184.1,-0.01,-0.13,-0.0054,-0.0706,0,0,184.2,184.08,184.18,184.1467,-0.0005,184.1535,0.0007,0.4102,47.2267,21.6358,2,12
2024-01-10 12:50:00,184.17,0.07,-0.05,0.038,-0.0271,1,0,184.18,184.15,184.17,184.1456,-0.0001,184.1568,0.0004,0.392,46.1706,21.0351,2,12
2024-01-10 12:51:00,184.17,0.0,-0.02,0.0,-0.0109,0,0,184.21,184.13,184.21,184.15,0.0005,184.1675,0.0012,0.5561,50.9002,19.7503,2,12
2024-01-10 12:52:00,184.2,0.03,0.03,0.0163,0.0163,1,1,184.21,184.15,184.16,184.15,0.0,184.166,-0.0002,0.3819,45.5166,18.5573,2,12
2024-01-10 12:53:00,184.17,-0.03,0.01,-0.0163,0.0054,0,1,184.23,184.17,184.22,184.1544,0.0005,184.1768,0.0012,0.6724,52.0682,17.4924,2,12
2024-01-10 12:54:00,184.21,0.04,0.03,0.0217,0.0163,1,1,184.22,184.17,184.18,184.1633,0.001,184.1774,0.0001,0.5289,47.9302,16.5035,2,12
2024-01-10 12:55:00,184.18,-0.03,0.08,-0.0163,0.0435,0,1,184.23,184.18,184.22,184.1733,0.0011,184.1859,0.0009,0.7939,52.0353,15.8352,2,12
