datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-08 15:42:00,161.44,-0.01,0.29,-0.0062,0.18,0,1,161.44,161.38,161.43,161.28,0.0,161.32,0.0,0.98,69.98,31.06,0,15
2024-01-08 15:43:00,161.41,-0.03,0.21,-0.0186,0.1303,0,1,161.44,161.38,161.4,161.3,0.0,161.34,0.0,0.86,66.94,31.57,0,15
2024-01-08 15:44:00,161.4,-0.01,0.2,-0.0062,0.1241,0,1,161.42,161.37,161.37,161.33,0.0,161.34,0.0,0.77,63.96,31.87,0,15
2024-01-08 15:45:00,161.37,-0.03,0.21,-0.0186,0.1303,0,1,161.4,161.3,161.34,161.35,0.0,161.34,-0.0,0.68,61.03,30.98,0,15
2024-01-08 15:46:00,161.3,-0.07,0.17,-0.0434,0.1055,0,1,161.32,161.27,161.27,161.37,0.0,161.33,-0.0,0.51,54.73,29.71,0,15
2024-01-08 15:47:00,161.25,-0.05,0.09,-0.031,0.0558,0,1,161.27,161.18,161.18,161.36,-0.0,161.3,-0.0,0.3,47.88,27.82,0,15
2024-01-08 15:48:00,161.18,-0.07,-0.09,-0.0434,-0.0558,0,0,161.28,161.17,161.25,161.35,-0.0,161.29,-0.0,0.46,52.82,26.18,0,15
2024-01-08 15:49:00,161.26,0.08,-0.09,0.0496,-0.0558,1,0,161.27,161.15,161.15,161.31,-0.0,161.26,-0.0,0.23,46.1,24.9,0,15
2024-01-08 15:50:00,161.16,-0.1,-0.29,-0.062,-0.1796,0,0,161.43,161.16,161.43,161.31,0.0,161.3,0.0,0.84,61.05,24.34,0,15
2024-01-08 15:51:00,161.42,0.26,-0.02,0.1613,-0.0124,1,0,161.49,161.3,161.3,161.3,-0.0,161.3,0.0,0.55,53.61,24.33,0,15
2024-01-08 15:52:00,161.29,-0.13,-0.12,-0.0805,-0.0743,0,0,161.41,161.29,161.36,161.29,-0.0,161.31,0.0,0.66,56.26,24.19,0,15
2024-01-08 15:53:00,161.36,0.07,-0.04,0.0434,-0.0248,1,0,161.56,161.36,161.56,161.32,0.0,161.36,0.01,1.02,63.7,25.15,0,15
2024-01-08 15:54:00,161.56,0.2,0.19,0.1239,0.1177,1,1,161.61,161.49,161.52,161.34,0.0,161.39,0.0,0.88,61.45,26.34,0,15
2024-01-08 15:55:00,161.52,-0.04,0.22,-0.0248,0.1364,0,1,161.7,161.52,161.59,161.37,0.0,161.43,0.0,0.96,63.86,27.92,0,15
2024-01-08 15:56:00,161.59,0.07,0.34,0.0433,0.2109,1,1,161.68,161.57,161.64,161.42,0.01,161.47,0.0,0.99,65.51,29.38,0,15
2024-01-08 15:57:00,161.64,0.05,0.46,0.0309,0.2854,1,1,161.65,161.6,161.6,161.46,0.0,161.5,0.0,0.88,63.03,30.74,0,15
2024-01-08 15:58:00,161.6,-0.04,0.34,-0.0247,0.2108,0,1,161.6,161.43,161.46,161.5,0.0,161.49,-0.0,0.6,55.13,29.76,0,15
2024-01-08 15:59:00,161.46,-0.14,0.3,-0.0866,0.1862,0,1,161.49,161.4,161.45,161.5,0.0,161.48,-0.0,0.58,54.61,28.53,0,15
2024-01-09 09:30:00,161.43,-0.03,0.01,-0.0186,0.0062,0,1,161.49,160.96,160.99,161.46,-0.0,161.38,-0.01,-0.12,37.08,28.65,1,9
2024-01-09 09:31:00,160.95,-0.48,-0.34,-0.2973,-0.2108,0,0,161.09,160.84,161.08,161.43,-0.0,161.32,-0.01,0.08,41.06,29.26,1,9
2024-01-09 09:32:00,161.21,0.26,-0.15,0.1615,-0.093,1,0,161.7,161.04,161.7,161.45,0.0,161.4,0.01,0.92,59.91,27.98,1,9
2024-01-09 09:33:00,161.76,0.55,0.2,0.3412,0.1238,1,1,161.82,161.59,161.71,161.47,0.0,161.46,0.01,0.89,60.13,27.24,1,9
2024-01-09 09:34:00,161.71,-0.05,0.19,-0.0309,0.1176,0,1,161.82,161.68,161.76,161.49,0.0,161.52,0.01,0.9,61.28,26.55,1,9
2024-01-09 09:35:00,161.79,0.08,0.2,0.0495,0.1238,1,1,161.98,161.7,161.93,161.52,0.0,161.6,0.01,1.0,64.98,26.49,1,9
2024-01-09 09:36:00,161.95,0.16,0.31,0.0989,0.1918,1,1,162.38,161.95,162.27,161.59,0.01,161.74,0.01,1.15,70.96,27.53,1,9
2024-01-09 09:37:00,162.24,0.29,0.64,0.1791,0.396,1,1,162.4,162.21,162.28,161.69,0.01,161.84,0.01,1.05,71.12,28.55,1,9
2024-01-09 09:38:00,162.35,0.11,0.89,0.0678,0.5512,1,1,162.6,162.29,162.52,161.8,0.01,161.98,0.02,1.09,74.65,29.93,1,9
2024-01-09 09:39:00,162.6,0.25,1.17,0.154,0.7248,1,1,162.75,162.46,162.54,161.98,0.02,162.09,0.01,1.01,74.92,31.51,1,9
2024-01-09 09:40:00,162.59,-0.01,1.64,-0.0062,1.0189,0,1,162.73,162.48,162.48,162.13,0.02,162.17,0.01,0.91,72.39,32.98,1,9
2024-01-09 09:41:00,162.45,-0.14,1.24,-0.0861,0.7692,0,1,162.86,162.38,162.65,162.24,0.01,162.27,0.01,0.94,74.97,34.6,1,9
2024-01-09 09:42:00,162.71,0.26,0.95,0.16,0.5873,1,1,162.93,162.65,162.92,162.37,0.01,162.4,0.01,0.99,78.42,36.23,1,9
2024-01-09 09:43:00,163.0,0.29,1.29,0.1782,0.7977,1,1,163.14,162.97,163.04,162.51,0.02,162.53,0.01,0.97,79.76,38.1,1,9
2024-01-09 09:44:00,163.13,0.13,1.34,0.0798,0.8282,1,1,163.27,162.99,163.04,162.64,0.01,162.63,0.01,0.91,79.76,40.03,1,9
2024-01-09 09:45:00,163.0,-0.13,1.05,-0.0797,0.6483,0,1,163.1,162.85,162.95,162.71,0.01,162.69,0.01,0.83,75.68,40.91,1,9
2024-01-09 09:46:00,162.92,-0.08,0.68,-0.0491,0.4191,0,1,163.13,162.92,163.08,162.8,0.01,162.77,0.01,0.84,77.47,41.78,1,9
2024-01-09 09:47:00,163.14,0.22,0.79,0.135,0.4866,1,1,163.33,163.14,163.29,162.89,0.01,162.87,0.01,0.88,80.03,42.97,1,9
2024-01-09 09:48:00,163.23,0.09,0.63,0.0552,0.3875,1,1,163.32,163.17,163.31,162.97,0.01,162.96,0.01,0.84,80.26,44.07,1,9
2024-01-09 09:49:00,163.29,0.06,0.7,0.0368,0.4305,1,1,163.47,163.21,163.46,163.08,0.01,163.06,0.01,0.86,81.94,45.36,1,9
2024-01-09 09:50:00,163.42,0.13,0.97,0.0796,0.5971,1,1,163.42,163.12,163.12,163.13,0.01,163.07,0.0,0.72,67.85,45.93,1,9
2024-01-09 09:51:00,163.14,-0.28,0.43,-0.1713,0.2643,0,1,163.24,163.14,163.15,163.16,0.0,163.09,0.0,0.72,68.36,46.46,1,9
2024-01-09 09:52:00,163.13,-0.01,0.13,-0.0061,0.0798,0,1,163.16,163.0,163.01,163.16,-0.0,163.07,-0.0,0.64,63.25,45.97,1,9
2024-01-09 09:53:00,163.02,-0.11,-0.11,-0.0674,-0.0674,0,0,163.26,162.99,163.26,163.18,0.0,163.11,0.0,0.75,67.87,45.8,1,9
2024-01-09 09:54:00,163.26,0.24,0.26,0.1472,0.1595,1,1,163.44,163.24,163.41,163.23,0.01,163.17,0.01,0.82,70.29,46.08,1,9
2024-01-09 09:55:00,163.4,0.14,0.48,0.0858,0.2946,1,1,163.46,163.25,163.32,163.26,0.0,163.2,0.0,0.75,67.03,46.39,1,9
2024-01-09 09:56:00,163.35,-0.05,0.21,-0.0306,0.1287,0,1,163.35,163.25,163.28,163.26,-0.0,163.22,0.0,0.71,65.58,46.68,1,9
2024-01-09 09:57:00,163.28,-0.07,0.05,-0.0429,0.0306,0,1,163.28,163.04,163.11,163.24,-0.0,163.19,-0.0,0.55,59.66,45.47,1,9
2024-01-09 09:58:00,163.1,-0.18,-0.19,-0.1102,-0.1164,0,0,163.11,162.54,162.9,163.17,-0.01,163.14,-0.01,0.34,53.26,42.51,1,9
2024-01-09 09:59:00,162.87,-0.23,-0.55,-0.141,-0.3366,0,0,162.87,162.7,162.79,163.14,-0.0,163.07,-0.01,0.21,50.22,39.76,1,9
2024-01-09 10:00:00,162.89,0.02,-0.25,0.0123,-0.1532,1,0,163.29,162.78,163.29,163.15,0.0,163.11,0.0,0.71,61.09,38.14,1,10
2024-01-09 10:01:00,163.35,0.46,0.22,0.2824,0.1349,1,1,163.43,162.98,163.02,163.15,0.0,163.09,-0.0,0.34,54.21,37.03,1,10
2024-01-09 10:02:00,163.0,-0.35,-0.02,-0.2143,-0.0123,0,0,163.03,162.65,162.88,163.11,-0.0,163.05,-0.0,0.15,51.0,34.72,1,10
2024-01-09 10:03:00,162.88,-0.12,-0.38,-0.0736,-0.2328,0,0,163.01,162.87,162.9,163.05,-0.01,163.02,-0.0,0.19,51.44,32.57,1,10
2024-01-09 10:04:00,162.95,0.07,-0.45,0.043,-0.2754,1,0,162.95,162.67,162.78,162.99,-0.01,162.97,-0.01,0.08,48.61,30.61,1,10
2024-01-09 10:05:00,162.86,-0.09,-0.49,-0.0552,-0.3,0,0,162.86,162.62,162.82,162.94,-0.01,162.94,-0.0,0.15,49.61,28.96,1,10
2024-01-09 10:06:00,162.84,-0.02,-0.44,-0.0123,-0.2695,0,0,162.98,162.81,162.82,162.91,-0.0,162.92,-0.0,0.18,49.61,26.96,1,10
2024-01-09 10:07:00,162.82,-0.02,-0.28,-0.0123,-0.1717,0,0,163.02,162.81,163.01,162.92,0.0,162.94,0.0,0.42,54.47,25.11,1,10
2024-01-09 10:08:00,163.01,0.19,0.14,0.1167,0.086,1,1,163.21,162.98,163.06,162.95,0.0,162.96,0.0,0.49,55.68,24.08,1,10
2024-01-09 10:09:00,163.05,0.04,0.16,0.0245,0.0982,1,1,163.14,162.9,162.91,162.91,-0.0,162.95,-0.0,0.33,51.27,22.79,1,10
2024-01-09 10:10:00,162.89,-0.16,-0.46,-0.0981,-0.2816,0,0,162.89,162.7,162.79,162.89,-0.0,162.92,-0.0,0.2,48.0,21.5,1,10
2024-01-09 10:11:00,162.78,-0.11,-0.22,-0.0675,-0.135,0,0,162.87,162.74,162.83,162.88,-0.0,162.9,-0.0,0.27,49.16,20.31,1,10
2024-01-09 10:12:00,162.89,0.11,0.01,0.0676,0.0061,1,1,162.95,162.85,162.91,162.88,0.0,162.9,0.0,0.38,51.5,18.86,1,10
2024-01-09 10:13:00,162.9,0.01,-0.05,0.0061,-0.0307,1,0,162.9,162.74,162.87,162.89,0.0,162.9,-0.0,0.35,50.26,17.96,1,10
2024-01-09 10:14:00,162.84,-0.06,-0.02,-0.0368,-0.0123,0,0,163.04,162.79,162.99,162.91,0.0,162.91,0.0,0.54,53.86,16.83,1,10
2024-01-09 10:15:00,163.03,0.19,0.19,0.1167,0.1167,1,1,163.17,162.98,163.16,162.95,0.0,162.96,0.01,0.84,58.46,16.29,1,10
2024-01-09 10:16:00,163.15,0.12,0.33,0.0736,0.2027,1,1,163.17,162.84,162.84,162.93,-0.0,162.94,-0.0,0.33,48.64,15.18,1,10
2024-01-09 10:17:00,162.83,-0.32,-0.18,-0.1961,-0.1104,0,0,162.86,162.78,162.82,162.9,-0.0,162.92,-0.0,0.31,48.09,14.29,1,10
2024-01-09 10:18:00,162.84,0.01,-0.21,0.0061,-0.1288,1,0,162.92,162.8,162.85,162.9,-0.0,162.9,-0.0,0.37,49.02,13.34,1,10
2024-01-09 10:19:00,162.85,0.01,-0.04,0.0061,-0.0246,1,0,162.94,162.85,162.9,162.91,0.0,162.9,-0.0,0.46,50.59,12.54,1,10
2024-01-09 10:20:00,162.86,0.01,0.08,0.0061,0.0491,1,1,162.91,162.71,162.71,162.89,-0.0,162.86,-0.0,0.06,44.92,12.13,1,10
2024-01-09 10:21:00,162.67,-0.19,-0.22,-0.1167,-0.1351,0,0,162.84,162.67,162.74,162.88,-0.0,162.84,-0.0,0.17,45.95,11.93,1,10
2024-01-09 10:22:00,162.8,0.13,-0.1,0.0799,-0.0614,1,0,162.92,162.72,162.92,162.88,0.0,162.85,0.0,0.59,51.78,11.32,1,10
2024-01-09 10:23:00,162.92,0.12,0.08,0.0737,0.0491,1,1,162.96,162.88,162.88,162.87,-0.0,162.86,0.0,0.5,50.47,10.55,1,10
2024-01-09 10:24:00,162.89,-0.03,-0.14,-0.0184,-0.0859,0,0,162.95,162.89,162.92,162.84,-0.0,162.87,0.0,0.58,51.78,9.83,1,10
2024-01-09 10:25:00,162.89,0.0,-0.26,0.0,-0.1594,0,0,162.93,162.86,162.88,162.85,0.0,162.87,0.0,0.47,50.35,9.33,1,10
2024-01-09 10:26:00,162.89,0.0,0.06,0.0,0.0368,0,1,162.96,162.88,162.96,162.86,0.0,162.89,0.0,0.65,53.14,8.68,1,10
2024-01-09 10:27:00,162.93,0.04,0.09,0.0246,0.0553,1,1,162.95,162.89,162.95,162.87,0.0,162.9,0.0,0.64,52.74,8.08,1,10
2024-01-09 10:28:00,162.96,0.03,0.11,0.0184,0.0675,1,1,162.96,162.79,162.82,162.86,-0.0,162.89,-0.0,0.33,47.73,8.16,1,10
2024-01-09 10:29:00,162.82,-0.14,-0.04,-0.0859,-0.0246,0,0,162.94,162.82,162.91,162.89,0.0,162.89,0.0,0.57,51.19,8.22,1,10
2024-01-09 10:30:00,162.89,0.07,0.22,0.043,0.1352,1,1,162.89,162.74,162.79,162.89,0.0,162.87,-0.0,0.25,46.74,8.78,1,10
2024-01-09 10:31:00,162.81,-0.08,0.01,-0.0491,0.0061,0,1,162.93,162.81,162.87,162.89,-0.0,162.87,-0.0,0.46,49.87,8.97,1,10
2024-01-09 10:32:00,162.88,0.07,-0.04,0.043,-0.0246,1,0,163.04,162.84,163.04,162.9,0.0,162.9,0.0,0.88,55.8,8.34,1,10
2024-01-09 10:33:00,163.03,0.15,0.14,0.0921,0.0859,1,1,163.07,162.99,162.99,162.91,0.0,162.92,0.0,0.73,53.78,7.97,1,10
2024-01-09 10:34:00,163.02,-0.01,0.13,-0.0061,0.0798,0,1,163.05,163.0,163.02,162.93,0.0,162.94,0.0,0.8,54.84,7.62,1,10
2024-01-09 10:35:00,163.01,-0.01,0.12,-0.0061,0.0737,0,1,163.01,162.8,162.81,162.91,-0.0,162.92,-0.0,0.29,46.79,8.23,1,10
2024-01-09 10:36:00,162.8,-0.21,-0.13,-0.1288,-0.0798,0,0,162.8,162.63,162.7,162.88,-0.0,162.87,-0.0,0.03,43.21,9.67,1,10
2024-01-09 10:37:00,162.67,-0.13,-0.29,-0.0799,-0.178,0,0,162.7,162.44,162.47,162.84,-0.0,162.79,-0.01,-0.25,36.87,11.76,1,10
2024-01-09 10:38:00,162.46,-0.21,-0.36,-0.1291,-0.2211,0,0,162.56,162.44,162.55,162.8,-0.0,162.74,-0.01,-0.0,40.16,13.71,1,10
2024-01-09 10:39:00,162.5,0.04,-0.39,0.0246,-0.2394,1,0,162.6,162.48,162.57,162.78,-0.0,162.71,-0.0,0.09,40.99,15.17,1,10
2024-01-09 10:40:00,162.53,0.03,-0.28,0.0185,-0.172,1,0,162.6,162.52,162.57,162.75,-0.0,162.68,-0.0,0.12,40.99,16.53,1,10
2024-01-09 10:41:00,162.63,0.1,-0.25,0.0615,-0.1535,1,0,162.63,162.49,162.52,162.69,-0.01,162.65,-0.0,0.09,39.41,17.79,1,10
2024-01-09 10:42:00,162.55,-0.08,-0.48,-0.0492,-0.2944,0,0,162.55,162.49,162.5,162.63,-0.01,162.62,-0.0,0.11,38.76,18.96,1,10
2024-01-09 10:43:00,162.55,0.0,-0.47,0.0,-0.2883,0,0,162.55,162.47,162.51,162.58,-0.01,162.6,-0.0,0.17,39.3,20.15,1,10
2024-01-09 10:44:00,162.48,-0.07,-0.53,-0.0431,-0.3251,0,0,162.53,162.45,162.51,162.54,-0.0,162.58,-0.0,0.2,39.3,21.38,1,10
2024-01-09 10:45:00,162.5,0.02,-0.3,0.0123,-0.1843,1,0,162.58,162.48,162.58,162.53,-0.0,162.58,0.0,0.31,43.31,21.91,1,10
2024-01-09 10:46:00,162.57,0.07,-0.1,0.0431,-0.0615,1,0,162.59,162.43,162.44,162.53,-0.0,162.55,-0.0,0.17,37.91,22.72,1,10
2024-01-09 10:47:00,162.44,-0.13,-0.02,-0.08,-0.0123,0,0,162.46,162.34,162.34,162.5,-0.0,162.51,-0.0,0.1,34.59,23.98,1,10
2024-01-09 10:48:00,162.3,-0.14,-0.2,-0.0862,-0.1231,0,0,162.33,162.25,162.25,162.47,-0.0,162.46,-0.01,0.06,31.89,25.59,1,10
2024-01-09 10:49:00,162.25,-0.05,-0.28,-0.0308,-0.1723,0,0,162.35,162.25,162.35,162.44,-0.0,162.44,-0.0,0.2,37.72,26.84,1,10
2024-01-09 10:50:00,162.37,0.12,-0.26,0.074,-0.1599,1,0,162.49,162.37,162.48,162.44,-0.0,162.44,0.0,0.36,44.38,26.42,1,10
2024-01-09 10:51:00,162.52,0.15,-0.03,0.0924,-0.0185,1,0,162.55,162.5,162.54,162.44,0.0,162.46,0.0,0.45,47.19,25.46,1,10
2024-01-09 10:52:00,162.58,0.06,0.03,0.0369,0.0185,1,1,162.78,162.58,162.72,162.47,0.0,162.52,0.01,0.69,54.6,24.45,1,10
2024-01-09 10:53:00,162.72,0.14,0.24,0.0861,0.1477,1,1,162.72,162.65,162.69,162.49,0.0,162.55,0.0,0.7,53.26,23.52,1,10
2024-01-09 10:54:00,162.64,-0.08,0.14,-0.0492,0.0862,0,1,162.67,162.61,162.61,162.49,0.0,162.56,0.0,0.64,49.75,22.32,1,10
2024-01-09 10:55:00,162.61,-0.03,0.04,-0.0184,0.0246,0,1,162.63,162.5,162.54,162.5,0.0,162.56,-0.0,0.54,46.84,21.08,1,10
2024-01-09 10:56:00,162.57,-0.04,0.13,-0.0246,0.08,0,1,162.57,162.49,162.53,162.52,0.0,162.55,-0.0,0.54,46.42,20.0,1,10
2024-01-09 10:57:00,162.54,-0.03,0.24,-0.0185,0.1479,0,1,162.64,162.54,162.62,162.56,0.0,162.57,0.0,0.73,50.68,18.71,1,10
2024-01-09 10:58:00,162.65,0.11,0.4,0.0677,0.2465,1,1,162.74,162.58,162.61,162.59,0.0,162.57,0.0,0.69,50.2,18.22,1,10
2024-01-09 10:59:00,162.62,-0.03,0.25,-0.0184,0.154,0,1,162.63,162.62,162.63,162.61,0.0,162.59,0.0,0.73,51.19,17.77,1,10
2024-01-09 11:00:00,162.61,-0.01,0.09,-0.0061,0.0554,0,1,162.63,162.56,162.59,162.62,0.0,162.59,0.0,0.64,49.09,16.82,1,11
2024-01-09 11:01:00,162.57,-0.04,-0.01,-0.0246,-0.0062,0,0,162.64,162.57,162.62,162.6,-0.0,162.59,0.0,0.69,50.73,16.02,1,11
2024-01-09 11:02:00,162.62,0.05,-0.1,0.0308,-0.0615,1,0,162.62,162.48,162.49,162.58,-0.0,162.57,-0.0,0.41,44.11,15.25,1,11
2024-01-09 11:03:00,162.49,-0.13,-0.15,-0.0799,-0.0922,0,0,162.49,162.43,162.46,162.57,-0.0,162.55,-0.0,0.35,42.73,14.93,1,11
2024-01-09 11:04:00,162.45,-0.04,-0.16,-0.0246,-0.0984,0,0,162.59,162.45,162.57,162.57,0.0,162.55,0.0,0.58,49.04,13.97,1,11
2024-01-09 11:05:00,162.57,0.12,0.0,0.0739,0.0,1,0,162.57,162.43,162.45,162.56,-0.0,162.53,-0.0,0.34,43.42,13.03,1,11
2024-01-09 11:06:00,162.46,-0.11,-0.08,-0.0677,-0.0492,0,0,162.52,162.46,162.52,162.55,-0.0,162.53,-0.0,0.48,47.22,12.16,1,11
2024-01-09 11:07:00,162.51,0.05,-0.14,0.0308,-0.0861,1,0,162.51,162.43,162.46,162.53,-0.0,162.52,-0.0,0.32,44.46,11.62,1,11
2024-01-09 11:08:00,162.43,-0.08,-0.19,-0.0492,-0.1168,0,0,162.46,162.36,162.38,162.5,-0.0,162.49,-0.0,0.07,41.02,11.74,1,11
2024-01-09 11:09:00,162.38,-0.05,-0.23,-0.0308,-0.1414,0,0,162.43,162.35,162.36,162.48,-0.0,162.46,-0.0,0.01,40.19,11.92,1,11
2024-01-09 11:10:00,162.38,0.0,-0.19,0.0,-0.1169,0,0,162.58,162.38,162.42,162.46,-0.0,162.45,-0.0,0.19,43.89,11.51,1,11
2024-01-09 11:11:00,162.46,0.08,-0.16,0.0493,-0.0984,1,0,162.54,162.46,162.54,162.46,0.0,162.47,0.0,0.5,50.48,11.13,1,11
2024-01-09 11:12:00,162.52,0.06,0.03,0.0369,0.0185,1,1,162.56,162.46,162.49,162.47,0.0,162.48,0.0,0.39,47.95,10.96,1,11
2024-01-09 11:13:00,162.52,0.0,0.07,0.0,0.0431,0,1,162.52,162.38,162.43,162.45,-0.0,162.47,-0.0,0.24,45.04,10.36,1,11
2024-01-09 11:14:00,162.43,-0.09,-0.14,-0.0554,-0.0861,0,0,162.57,162.43,162.52,162.46,0.0,162.48,0.0,0.53,49.95,9.91,1,11
2024-01-09 11:15:00,162.5,0.07,0.04,0.0431,0.0246,1,1,162.5,162.44,162.47,162.45,-0.0,162.48,-0.0,0.38,47.42,9.5,1,11
2024-01-09 11:16:00,162.47,-0.03,-0.04,-0.0185,-0.0246,0,0,162.55,162.46,162.51,162.46,0.0,162.48,0.0,0.51,49.62,9.6,1,11
2024-01-09 11:17:00,162.5,0.03,0.07,0.0185,0.0431,1,1,162.5,162.45,162.48,162.47,0.0,162.48,-0.0,0.43,48.0,9.57,1,11
2024-01-09 11:18:00,162.42,-0.08,0.04,-0.0492,0.0246,0,1,162.5,162.4,162.47,162.48,0.0,162.48,-0.0,0.42,47.44,8.96,1,11
2024-01-09 11:19:00,162.44,0.02,0.06,0.0123,0.037,1,1,162.52,162.41,162.45,162.48,0.0,162.47,-0.0,0.37,46.28,8.62,1,11
2024-01-09 11:20:00,162.43,-0.01,-0.03,-0.0062,-0.0185,0,0,162.52,162.43,162.5,162.48,-0.0,162.48,0.0,0.59,49.59,8.3,1,11
2024-01-09 11:21:00,162.5,0.07,-0.02,0.0431,-0.0123,1,0,162.52,162.46,162.49,162.48,0.0,162.48,0.0,0.59,48.94,8.0,1,11
2024-01-09 11:22:00,162.49,-0.01,-0.03,-0.0062,-0.0185,0,0,162.53,162.49,162.51,162.49,0.0,162.49,0.0,0.68,50.35,7.85,1,11
2024-01-09 11:23:00,162.49,0.0,0.06,0.0,0.0369,0,1,162.5,162.45,162.48,162.48,-0.0,162.49,-0.0,0.53,48.21,7.44,1,11
2024-01-09 11:24:00,162.43,-0.06,-0.07,-0.0369,-0.0431,0,0,162.43,162.38,162.39,162.48,-0.0,162.47,-0.0,0.11,42.39,7.94,1,11
2024-01-09 11:25:00,162.4,-0.03,-0.07,-0.0185,-0.0431,0,0,162.54,162.4,162.49,162.47,-0.0,162.47,0.0,0.61,49.66,7.77,1,11
2024-01-09 11:26:00,162.53,0.13,0.03,0.08,0.0185,1,1,162.53,162.48,162.5,162.48,0.0,162.48,0.0,0.67,50.33,7.62,1,11
2024-01-09 11:27:00,162.47,-0.06,0.05,-0.0369,0.0308,0,1,162.5,162.43,162.46,162.47,-0.0,162.47,-0.0,0.46,47.58,7.31,1,11
2024-01-09 11:28:00,162.5,0.03,0.06,0.0185,0.0369,1,1,162.55,162.48,162.54,162.48,0.0,162.49,0.0,0.86,53.1,7.17,1,11
2024-01-09 11:29:00,162.51,0.01,0.08,0.0062,0.0493,1,1,162.51,162.4,162.4,162.47,-0.0,162.47,-0.0,0.03,44.31,7.22,1,11
2024-01-09 11:30:00,162.39,-0.12,-0.11,-0.0738,-0.0677,0,0,162.41,162.34,162.35,162.46,-0.0,162.45,-0.0,-0.14,41.66,7.87,1,11
2024-01-09 11:31:00,162.37,-0.02,-0.12,-0.0123,-0.0739,0,0,162.48,162.33,162.43,162.45,-0.0,162.44,-0.0,0.3,47.11,7.62,1,11
2024-01-09 11:32:00,162.46,0.09,-0.03,0.0554,-0.0185,1,0,162.49,162.42,162.47,162.45,-0.0,162.45,0.0,0.52,49.65,7.26,1,11
2024-01-09 11:33:00,162.45,-0.01,0.02,-0.0062,0.0123,0,1,162.51,162.45,162.46,162.46,0.0,162.45,0.0,0.45,49.02,6.8,1,11
2024-01-09 11:34:00,162.45,0.0,0.05,0.0,0.0308,0,1,162.51,162.42,162.5,162.46,0.0,162.46,0.0,0.68,51.67,6.62,1,11
2024-01-09 11:35:00,162.47,0.02,-0.06,0.0123,-0.0369,1,0,162.47,162.32,162.32,162.44,-0.0,162.43,-0.0,-0.14,41.27,7.5,1,11
2024-01-09 11:36:00,162.37,-0.1,-0.1,-0.0615,-0.0615,0,0,162.37,162.28,162.31,162.42,-0.0,162.41,-0.0,-0.06,40.77,8.68,1,11
2024-01-09 11:37:00,162.27,-0.1,-0.23,-0.0616,-0.1415,0,0,162.31,162.26,162.29,162.39,-0.0,162.38,-0.0,-0.03,39.76,9.94,1,11
2024-01-09 11:38:00,162.28,0.01,-0.23,0.0062,-0.1415,1,0,162.28,162.18,162.28,162.38,-0.0,162.36,-0.0,0.02,39.23,11.76,1,11
2024-01-09 11:39:00,162.3,0.02,-0.09,0.0123,-0.0554,1,0,162.32,162.18,162.2,162.36,-0.0,162.33,-0.0,-0.09,35.2,12.85,1,11
2024-01-09 11:40:00,162.18,-0.12,-0.19,-0.0739,-0.117,0,0,162.26,162.18,162.23,162.34,-0.0,162.31,-0.0,0.06,37.78,13.86,1,11
2024-01-09 11:41:00,162.26,0.08,-0.2,0.0493,-0.1231,1,0,162.26,162.15,162.2,162.31,-0.0,162.29,-0.0,0.06,36.23,15.07,1,11
2024-01-09 11:42:00,162.18,-0.08,-0.27,-0.0493,-0.1662,0,0,162.29,162.13,162.29,162.29,-0.0,162.29,0.0,0.29,43.7,15.71,1,11
2024-01-09 11:43:00,162.27,0.09,-0.18,0.0555,-0.1108,1,0,162.33,162.26,162.27,162.27,-0.0,162.29,-0.0,0.27,42.51,15.68,1,11
2024-01-09 11:44:00,162.3,0.03,-0.17,0.0185,-0.1046,1,0,162.32,162.26,162.32,162.27,0.0,162.29,0.0,0.39,46.45,15.66,1,11
2024-01-09 11:45:00,162.44,0.14,0.07,0.0863,0.0431,1,1,162.49,162.41,162.47,162.28,0.0,162.33,0.0,0.75,56.14,15.54,1,11
2024-01-09 11:46:00,162.49,0.05,0.22,0.0308,0.1356,1,1,162.49,162.4,162.4,162.3,0.0,162.34,0.0,0.6,51.46,15.3,1,11
2024-01-09 11:47:00,162.43,-0.06,0.15,-0.0369,0.0924,0,1,162.43,162.32,162.32,162.3,0.0,162.34,-0.0,0.42,46.67,14.3,1,11
2024-01-09 11:48:00,162.3,-0.13,0.0,-0.08,0.0,0,0,162.36,162.29,162.36,162.32,0.0,162.34,0.0,0.55,49.22,13.7,1,11
2024-01-09 11:49:00,162.36,0.06,0.18,0.037,0.111,1,1,162.39,162.36,162.37,162.33,0.0,162.35,0.0,0.58,49.86,12.78,1,11
2024-01-09 11:50:00,162.38,0.02,0.12,0.0123,0.074,1,1,162.38,162.33,162.36,162.35,0.0,162.35,0.0,0.55,49.19,12.27,1,11
2024-01-09 11:51:00,162.37,-0.01,0.19,-0.0062,0.1172,0,1,162.39,162.35,162.37,162.36,0.0,162.35,0.0,0.59,49.92,11.67,1,11
2024-01-09 11:52:00,162.34,-0.03,0.07,-0.0185,0.0431,0,1,162.34,162.27,162.27,162.36,0.0,162.34,-0.0,0.32,43.25,12.0,1,11
2024-01-09 11:53:00,162.25,-0.09,-0.05,-0.0554,-0.0308,0,0,162.26,162.2,162.24,162.35,-0.0,162.32,-0.0,0.25,41.46,12.95,1,11
