datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-08 15:52:00,161.29,161.41,161.29,161.36,20716,24.19,0.11,161.29,161.31,56.26,0.07,0.66,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.06,-0.0372,0,-0.07,-0.0434,0,-0.08,-0.0496,0,-0.06,-0.0372,0,-0.04,-0.0248,0,-0.01,-0.0062,0,0.01,0.0062,1,0.01,0.0062,1,0.05,0.031,1,0.02,0.0124,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.03,-0.0186,0,-0.03,-0.0186,0,-0.03,-0.0186,0,0,15
2024-01-08 15:53:00,161.36,161.56,161.36,161.56,33413,25.15,0.11,161.32,161.36,63.7,0.07,1.02,0.03,0.0186,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.05,-0.031,0,-0.03,-0.0186,0,-0.01,-0.0062,0,0.05,0.031,1,0.06,0.0372,1,0.06,0.0372,1,0.1,0.062,1,0.07,0.0434,1,0.06,0.0372,1,0.03,0.0186,1,0.02,0.0124,1,0.02,0.0124,1,0,15
2024-01-08 15:54:00,161.56,161.61,161.49,161.52,23381,26.34,0.11,161.34,161.39,61.45,0.08,0.88,0.02,0.0124,1,0.05,0.031,1,0.04,0.0248,1,0.03,0.0186,1,0.03,0.0186,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.03,-0.0186,0,-0.01,-0.0062,0,0.03,0.0186,1,0.08,0.0496,1,0.09,0.0558,1,0.09,0.0558,1,0.13,0.0806,1,0.1,0.062,1,0.09,0.0558,1,0.06,0.0372,1,0.05,0.031,1,0,15
2024-01-08 15:55:00,161.52,161.7,161.52,161.59,24904,27.92,0.12,161.37,161.43,63.86,0.08,0.96,0.03,0.0186,1,0.05,0.031,1,0.08,0.0496,1,0.07,0.0434,1,0.06,0.0372,1,0.06,0.0372,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,0.04,0.0248,1,0.07,0.0434,1,0.12,0.0744,1,0.13,0.0806,1,0.13,0.0806,1,0.17,0.1054,1,0.14,0.0868,1,0.13,0.0806,1,0.1,0.062,1,0,15
2024-01-08 15:56:00,161.59,161.68,161.57,161.64,29831,29.38,0.12,161.42,161.47,65.51,0.09,0.99,0.05,0.031,1,0.08,0.0496,1,0.1,0.062,1,0.13,0.0806,1,0.12,0.0744,1,0.11,0.0682,1,0.11,0.0682,1,0.07,0.0434,1,0.06,0.0372,1,0.04,0.0248,1,0.08,0.0496,1,0.11,0.0682,1,0.16,0.0992,1,0.17,0.1054,1,0.17,0.1054,1,0.21,0.1302,1,0.18,0.1116,1,0.17,0.1054,1,0,15
2024-01-08 15:57:00,161.64,161.65,161.6,161.6,21068,30.74,0.11,161.46,161.5,63.03,0.09,0.88,0.04,0.0248,1,0.09,0.0558,1,0.12,0.0744,1,0.14,0.0868,1,0.17,0.1054,1,0.16,0.0992,1,0.15,0.093,1,0.15,0.093,1,0.11,0.0682,1,0.03,0.0186,1,0.07,0.0434,1,0.11,0.0682,1,0.14,0.0868,1,0.19,0.1178,1,0.2,0.124,1,0.2,0.124,1,0.24,0.1488,1,0.21,0.1302,1,0,15
2024-01-08 15:58:00,161.6,161.6,161.43,161.46,44935,29.76,0.12,161.5,161.49,55.13,0.09,0.6,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0806,1,0.16,0.0992,1,0.18,0.1116,1,0.21,0.1302,1,0.2,0.124,1,0.19,0.1178,1,0.19,0.1178,1,-0.01,-0.0062,0,0.02,0.0124,1,0.06,0.0372,1,0.1,0.062,1,0.13,0.0806,1,0.18,0.1116,1,0.19,0.1178,1,0.19,0.1178,1,0.23,0.1426,1,0,15
2024-01-08 15:59:00,161.46,161.49,161.4,161.45,71526,28.53,0.11,161.5,161.48,54.61,0.09,0.58,0.0,0.0,0,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0806,1,0.16,0.0992,1,0.18,0.1116,1,0.21,0.1302,1,0.2,0.124,1,0.19,0.1178,1,-0.01,-0.0062,0,-0.02,-0.0124,0,0.01,0.0062,1,0.05,0.031,1,0.09,0.0558,1,0.12,0.0744,1,0.17,0.1054,1,0.18,0.1116,1,0.18,0.1116,1,0,15
2024-01-09 09:30:00,161.43,161.49,160.96,160.99,83515,28.65,0.14,161.46,161.38,37.08,0.08,-0.12,-0.04,-0.0248,0,-0.04,-0.0248,0,0.0,0.0,0,0.04,0.0248,1,0.09,0.0558,1,0.12,0.0744,1,0.14,0.0868,1,0.17,0.1054,1,0.16,0.0992,1,-0.1,-0.0619,0,-0.11,-0.0681,0,-0.12,-0.0743,0,-0.09,-0.0557,0,-0.05,-0.031,0,-0.01,-0.0062,0,0.02,0.0124,1,0.07,0.0434,1,0.08,0.0496,1,1,9
2024-01-09 09:31:00,160.95,161.09,160.84,161.08,3026,29.26,0.15,161.43,161.32,41.06,0.07,0.08,-0.03,-0.0186,0,-0.07,-0.0433,0,-0.07,-0.0433,0,-0.03,-0.0186,0,0.01,0.0062,1,0.06,0.0372,1,0.09,0.0558,1,0.11,0.0682,1,0.14,0.0868,1,-0.06,-0.0372,0,-0.16,-0.0991,0,-0.17,-0.1053,0,-0.18,-0.1115,0,-0.15,-0.0929,0,-0.11,-0.0681,0,-0.07,-0.0434,0,-0.04,-0.0248,0,0.01,0.0062,1,1,9
2024-01-09 09:32:00,161.21,161.7,161.04,161.7,9224,27.98,0.19,161.45,161.4,59.91,0.07,0.92,0.02,0.0124,1,-0.01,-0.0062,0,-0.05,-0.031,0,-0.05,-0.031,0,-0.01,-0.0062,0,0.03,0.0186,1,0.08,0.0496,1,0.11,0.0682,1,0.13,0.0806,1,0.08,0.0496,1,0.02,0.0124,1,-0.08,-0.0495,0,-0.09,-0.0557,0,-0.1,-0.0619,0,-0.07,-0.0434,0,-0.03,-0.0186,0,0.01,0.0062,1,0.04,0.0248,1,1,9
2024-01-09 09:33:00,161.76,161.82,161.59,161.71,10083,27.24,0.19,161.47,161.46,60.13,0.07,0.89,0.02,0.0124,1,0.04,0.0248,1,0.01,0.0062,1,-0.03,-0.0186,0,-0.03,-0.0186,0,0.01,0.0062,1,0.05,0.031,1,0.1,0.062,1,0.13,0.0806,1,0.06,0.0372,1,0.14,0.0868,1,0.08,0.0496,1,-0.02,-0.0124,0,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.01,-0.0062,0,0.03,0.0186,1,0.07,0.0434,1,1,9
2024-01-09 09:34:00,161.71,161.82,161.68,161.76,4582,26.55,0.19,161.49,161.52,61.28,0.07,0.9,0.02,0.0124,1,0.04,0.0248,1,0.06,0.0372,1,0.03,0.0186,1,-0.01,-0.0062,0,-0.01,-0.0062,0,0.03,0.0186,1,0.07,0.0434,1,0.12,0.0744,1,0.06,0.0372,1,0.12,0.0743,1,0.2,0.124,1,0.14,0.0868,1,0.04,0.0248,1,0.03,0.0186,1,0.02,0.0124,1,0.05,0.031,1,0.09,0.0558,1,1,9
2024-01-09 09:35:00,161.79,161.98,161.7,161.93,5964,26.49,0.19,161.52,161.6,64.98,0.08,1.0,0.03,0.0186,1,0.05,0.031,1,0.07,0.0434,1,0.09,0.0558,1,0.06,0.0372,1,0.02,0.0124,1,0.02,0.0124,1,0.06,0.0372,1,0.1,0.062,1,0.08,0.0495,1,0.14,0.0867,1,0.2,0.1239,1,0.28,0.1736,1,0.22,0.1363,1,0.12,0.0743,1,0.11,0.0681,1,0.1,0.0619,1,0.13,0.0805,1,1,9
2024-01-09 09:36:00,161.95,162.38,161.95,162.27,57754,27.53,0.21,161.59,161.74,70.96,0.1,1.15,0.07,0.0433,1,0.1,0.0619,1,0.12,0.0743,1,0.14,0.0867,1,0.16,0.0991,1,0.13,0.0805,1,0.09,0.0557,1,0.09,0.0557,1,0.13,0.0805,1,0.14,0.0866,1,0.22,0.1362,1,0.28,0.1734,1,0.34,0.2107,1,0.42,0.2604,1,0.36,0.2231,1,0.26,0.161,1,0.25,0.1548,1,0.24,0.1486,1,1,9
2024-01-09 09:37:00,162.24,162.4,162.21,162.28,10902,28.55,0.21,161.69,161.84,71.12,0.12,1.05,0.1,0.0619,1,0.17,0.1053,1,0.2,0.1238,1,0.22,0.1362,1,0.24,0.1487,1,0.26,0.1611,1,0.23,0.1425,1,0.19,0.1176,1,0.19,0.1176,1,0.1,0.0618,1,0.24,0.1485,1,0.32,0.1981,1,0.38,0.2354,1,0.44,0.2726,1,0.52,0.3223,1,0.46,0.285,1,0.36,0.2229,1,0.35,0.2167,1,1,9
2024-01-09 09:38:00,162.35,162.6,162.29,162.52,9305,29.93,0.22,161.8,161.98,74.65,0.14,1.09,0.11,0.068,1,0.21,0.13,1,0.28,0.1734,1,0.31,0.192,1,0.33,0.2044,1,0.35,0.2168,1,0.37,0.2292,1,0.34,0.2106,1,0.3,0.1858,1,0.14,0.0865,1,0.24,0.1484,1,0.38,0.2351,1,0.46,0.2848,1,0.52,0.3221,1,0.58,0.3594,1,0.66,0.4091,1,0.6,0.3718,1,0.5,0.3096,1,1,9
2024-01-09 09:39:00,162.6,162.75,162.46,162.54,17257,31.51,0.22,161.98,162.09,74.92,0.17,1.01,0.18,0.1112,1,0.29,0.1794,1,0.39,0.2414,1,0.46,0.2848,1,0.49,0.3034,1,0.51,0.3158,1,0.53,0.3283,1,0.55,0.3407,1,0.52,0.3221,1,0.11,0.0679,1,0.25,0.1545,1,0.35,0.2164,1,0.49,0.3032,1,0.57,0.3529,1,0.63,0.3902,1,0.69,0.4275,1,0.77,0.4773,1,0.71,0.44,1,1,9
2024-01-09 09:40:00,162.59,162.73,162.48,162.48,7940,32.98,0.23,162.13,162.17,72.39,0.2,0.91,0.15,0.0926,1,0.33,0.204,1,0.44,0.2721,1,0.54,0.3342,1,0.61,0.3777,1,0.64,0.3963,1,0.66,0.4087,1,0.68,0.4212,1,0.7,0.4336,1,0.08,0.0494,1,0.19,0.1173,1,0.33,0.2039,1,0.43,0.2659,1,0.57,0.3527,1,0.65,0.4024,1,0.71,0.4397,1,0.77,0.4771,1,0.85,0.5269,1,1,9
2024-01-09 09:41:00,162.45,162.86,162.38,162.65,14675,34.6,0.24,162.24,162.27,74.97,0.22,0.94,0.11,0.0678,1,0.26,0.1605,1,0.44,0.2719,1,0.55,0.3402,1,0.65,0.4023,1,0.72,0.4458,1,0.75,0.4644,1,0.77,0.4769,1,0.79,0.4893,1,0.1,0.0617,1,0.18,0.111,1,0.29,0.179,1,0.43,0.2657,1,0.53,0.3277,1,0.67,0.4146,1,0.75,0.4643,1,0.81,0.5017,1,0.87,0.539,1,1,9
2024-01-09 09:42:00,162.71,162.93,162.65,162.92,12782,36.23,0.25,162.37,162.4,78.42,0.25,0.99,0.13,0.0801,1,0.24,0.148,1,0.39,0.2408,1,0.57,0.3523,1,0.68,0.4206,1,0.78,0.4827,1,0.85,0.5263,1,0.88,0.5449,1,0.9,0.5574,1,0.13,0.0801,1,0.23,0.1418,1,0.31,0.1913,1,0.42,0.2593,1,0.56,0.346,1,0.66,0.4081,1,0.8,0.495,1,0.88,0.5448,1,0.94,0.5822,1,1,9
2024-01-09 09:43:00,163.0,163.14,162.97,163.04,13318,38.1,0.24,162.51,162.53,79.76,0.28,0.97,0.14,0.0862,1,0.27,0.1664,1,0.38,0.2344,1,0.53,0.3272,1,0.71,0.4388,1,0.82,0.5071,1,0.92,0.5693,1,0.99,0.6129,1,1.02,0.6316,1,0.13,0.08,1,0.26,0.1602,1,0.36,0.222,1,0.44,0.2715,1,0.55,0.3395,1,0.69,0.4263,1,0.79,0.4884,1,0.93,0.5755,1,1.01,0.6253,1,1,9
2024-01-09 09:44:00,163.13,163.27,162.99,163.04,12394,40.03,0.25,162.64,162.63,79.76,0.31,0.91,0.13,0.08,1,0.27,0.1663,1,0.4,0.2465,1,0.51,0.3146,1,0.66,0.4075,1,0.84,0.5192,1,0.95,0.5875,1,1.05,0.6498,1,1.12,0.6934,1,0.1,0.0615,1,0.23,0.1416,1,0.36,0.2219,1,0.46,0.2837,1,0.54,0.3331,1,0.65,0.4013,1,0.79,0.4881,1,0.89,0.5503,1,1.03,0.6374,1,1,9
2024-01-09 09:45:00,163.0,163.1,162.85,162.95,11615,40.91,0.25,162.71,162.69,75.68,0.33,0.83,0.07,0.043,1,0.2,0.1231,1,0.34,0.2094,1,0.47,0.2897,1,0.58,0.3577,1,0.73,0.4507,1,0.91,0.5624,1,1.02,0.6308,1,1.12,0.6931,1,0.06,0.0369,1,0.16,0.0984,1,0.29,0.1786,1,0.42,0.2588,1,0.52,0.3207,1,0.6,0.3702,1,0.71,0.4383,1,0.85,0.5252,1,0.95,0.5874,1,1,9
2024-01-09 09:46:00,162.92,163.13,162.92,163.08,6566,41.78,0.24,162.8,162.77,77.47,0.35,0.84,0.09,0.0553,1,0.16,0.0984,1,0.29,0.1785,1,0.43,0.2648,1,0.56,0.3452,1,0.67,0.4132,1,0.82,0.5062,1,1.0,0.618,1,1.11,0.6865,1,0.08,0.0492,1,0.14,0.0861,1,0.24,0.1477,1,0.37,0.2278,1,0.5,0.3081,1,0.6,0.37,1,0.68,0.4195,1,0.79,0.4877,1,0.93,0.5746,1,1,9
2024-01-09 09:47:00,163.14,163.33,163.14,163.29,10231,42.97,0.24,162.89,162.87,80.03,0.37,0.88,0.09,0.0553,1,0.18,0.1106,1,0.25,0.1537,1,0.38,0.2338,1,0.52,0.3203,1,0.65,0.4006,1,0.76,0.4688,1,0.91,0.5618,1,1.09,0.6737,1,0.1,0.0614,1,0.18,0.1106,1,0.24,0.1476,1,0.34,0.2092,1,0.47,0.2894,1,0.6,0.3698,1,0.7,0.4316,1,0.78,0.4812,1,0.89,0.5495,1,1,9
2024-01-09 09:48:00,163.23,163.32,163.17,163.31,11010,44.07,0.24,162.97,162.96,80.26,0.39,0.84,0.08,0.0491,1,0.17,0.1044,1,0.26,0.1598,1,0.33,0.2029,1,0.46,0.2831,1,0.6,0.3695,1,0.73,0.45,1,0.84,0.5181,1,0.99,0.6112,1,0.09,0.0553,1,0.19,0.1167,1,0.27,0.166,1,0.33,0.2029,1,0.43,0.2646,1,0.56,0.3448,1,0.69,0.4252,1,0.79,0.4871,1,0.87,0.5367,1,1,9
2024-01-09 09:49:00,163.29,163.47,163.21,163.46,10141,45.36,0.24,163.08,163.06,81.94,0.41,0.86,0.11,0.0675,1,0.19,0.1166,1,0.28,0.172,1,0.37,0.2274,1,0.44,0.2705,1,0.57,0.3507,1,0.71,0.4373,1,0.84,0.5178,1,0.95,0.5859,1,0.1,0.0614,1,0.19,0.1167,1,0.29,0.1782,1,0.37,0.2274,1,0.43,0.2644,1,0.53,0.3261,1,0.66,0.4064,1,0.79,0.4868,1,0.89,0.5488,1,1,9
2024-01-09 09:50:00,163.42,163.42,163.12,163.12,13807,45.93,0.25,163.13,163.07,67.85,0.42,0.72,0.05,0.0307,1,0.16,0.0982,1,0.24,0.1473,1,0.33,0.2027,1,0.42,0.2581,1,0.49,0.3013,1,0.62,0.3815,1,0.76,0.4681,1,0.89,0.5486,1,0.01,0.0061,1,0.11,0.0675,1,0.2,0.1228,1,0.3,0.1843,1,0.38,0.2336,1,0.44,0.2706,1,0.54,0.3322,1,0.67,0.4126,1,0.8,0.493,1,1,9
2024-01-09 09:51:00,163.14,163.24,163.14,163.15,5432,46.46,0.24,163.16,163.09,68.36,0.43,0.72,0.03,0.0184,1,0.08,0.0491,1,0.19,0.1166,1,0.27,0.1658,1,0.36,0.2211,1,0.45,0.2766,1,0.52,0.3197,1,0.65,0.4,1,0.79,0.4865,1,0.02,0.0123,1,0.03,0.0184,1,0.13,0.0798,1,0.22,0.1351,1,0.32,0.1966,1,0.4,0.2459,1,0.46,0.2829,1,0.56,0.3446,1,0.69,0.4249,1,1,9
2024-01-09 09:52:00,163.13,163.16,163.0,163.01,15983,45.97,0.23,163.16,163.07,63.25,0.42,0.64,0.0,0.0,0,0.03,0.0184,1,0.08,0.0491,1,0.19,0.1166,1,0.27,0.1658,1,0.36,0.2211,1,0.45,0.2766,1,0.52,0.3197,1,0.65,0.4,1,-0.02,-0.0123,0,0.0,0.0,0,0.01,0.0061,1,0.11,0.0675,1,0.2,0.1228,1,0.3,0.1843,1,0.38,0.2336,1,0.44,0.2706,1,0.54,0.3322,1,1,9
2024-01-09 09:53:00,163.02,163.26,162.99,163.26,9992,45.8,0.23,163.18,163.11,67.87,0.42,0.75,0.02,0.0123,1,0.02,0.0123,1,0.05,0.0307,1,0.1,0.0613,1,0.21,0.1289,1,0.29,0.178,1,0.38,0.2334,1,0.47,0.2889,1,0.54,0.332,1,0.04,0.0245,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.15,0.092,1,0.24,0.1474,1,0.34,0.2089,1,0.42,0.2582,1,0.48,0.2951,1,1,9
2024-01-09 09:54:00,163.26,163.44,163.24,163.41,12062,46.08,0.23,163.23,163.17,70.29,0.42,0.82,0.05,0.0306,1,0.07,0.0429,1,0.07,0.0429,1,0.1,0.0613,1,0.15,0.092,1,0.26,0.1595,1,0.34,0.2087,1,0.43,0.2641,1,0.52,0.3196,1,0.06,0.0368,1,0.1,0.0613,1,0.08,0.0491,1,0.1,0.0613,1,0.11,0.0675,1,0.21,0.1289,1,0.3,0.1842,1,0.4,0.2457,1,0.48,0.295,1,1,9
2024-01-09 09:55:00,163.4,163.46,163.25,163.32,11462,46.39,0.23,163.26,163.2,67.03,0.41,0.75,0.03,0.0184,1,0.08,0.049,1,0.1,0.0613,1,0.1,0.0613,1,0.13,0.0797,1,0.18,0.1104,1,0.29,0.1779,1,0.37,0.2271,1,0.46,0.2826,1,0.03,0.0184,1,0.09,0.0552,1,0.13,0.0797,1,0.11,0.0674,1,0.13,0.0797,1,0.14,0.0859,1,0.24,0.1473,1,0.33,0.2026,1,0.43,0.2642,1,1,9
2024-01-09 09:56:00,163.35,163.35,163.25,163.28,10929,46.68,0.22,163.26,163.22,65.58,0.41,0.71,0.0,0.0,0,0.03,0.0184,1,0.08,0.049,1,0.1,0.0613,1,0.1,0.0613,1,0.13,0.0797,1,0.18,0.1104,1,0.29,0.1779,1,0.37,0.2271,1,0.02,0.0123,1,0.05,0.0306,1,0.11,0.0674,1,0.15,0.092,1,0.13,0.0797,1,0.15,0.092,1,0.16,0.0981,1,0.26,0.1595,1,0.35,0.2149,1,1,9
2024-01-09 09:57:00,163.28,163.28,163.04,163.11,10655,45.47,0.22,163.24,163.19,59.66,0.39,0.55,-0.02,-0.0123,0,-0.02,-0.0123,0,0.01,0.0061,1,0.06,0.0368,1,0.08,0.049,1,0.08,0.049,1,0.11,0.0674,1,0.16,0.0981,1,0.27,0.1657,1,-0.03,-0.0184,0,-0.01,-0.0061,0,0.02,0.0123,1,0.08,0.049,1,0.12,0.0736,1,0.1,0.0613,1,0.12,0.0736,1,0.13,0.0797,1,0.23,0.1411,1,1,9
2024-01-09 09:58:00,163.1,163.11,162.54,162.9,43495,42.51,0.25,163.17,163.14,53.26,0.37,0.34,-0.07,-0.0429,0,-0.09,-0.0551,0,-0.09,-0.0551,0,-0.06,-0.0368,0,-0.01,-0.0061,0,0.01,0.0061,1,0.01,0.0061,1,0.04,0.0245,1,0.09,0.0552,1,-0.05,-0.0306,0,-0.08,-0.049,0,-0.06,-0.0368,0,-0.03,-0.0184,0,0.03,0.0184,1,0.07,0.0429,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,1,9
2024-01-09 09:59:00,162.87,162.87,162.7,162.79,8353,39.76,0.24,163.14,163.07,50.22,0.35,0.21,-0.03,-0.0184,0,-0.1,-0.0613,0,-0.12,-0.0735,0,-0.12,-0.0735,0,-0.09,-0.0551,0,-0.04,-0.0245,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.01,0.0061,1,-0.07,-0.0429,0,-0.12,-0.0735,0,-0.15,-0.0919,0,-0.13,-0.0797,0,-0.1,-0.0613,0,-0.04,-0.0245,0,0.0,0.0,0,-0.02,-0.0123,0,0.0,0.0,0,1,9
2024-01-09 10:00:00,162.89,163.29,162.78,163.29,24482,38.14,0.26,163.15,163.11,61.09,0.33,0.71,0.01,0.0061,1,-0.02,-0.0123,0,-0.09,-0.0551,0,-0.11,-0.0674,0,-0.11,-0.0674,0,-0.08,-0.049,0,-0.03,-0.0184,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.04,0.0245,1,-0.03,-0.0184,0,-0.08,-0.049,0,-0.11,-0.0674,0,-0.09,-0.0551,0,-0.06,-0.0368,0,0.0,0.0,0,0.04,0.0245,1,0.02,0.0123,1,1,10
2024-01-09 10:01:00,163.35,163.43,162.98,163.02,11761,37.03,0.28,163.15,163.09,54.21,0.31,0.34,0.0,0.0,0,0.01,0.0061,1,-0.02,-0.0123,0,-0.09,-0.0551,0,-0.11,-0.0674,0,-0.11,-0.0674,0,-0.08,-0.049,0,-0.03,-0.0184,0,-0.01,-0.0061,0,-0.02,-0.0123,0,0.02,0.0123,1,-0.05,-0.0306,0,-0.1,-0.0613,0,-0.13,-0.0796,0,-0.11,-0.0674,0,-0.08,-0.049,0,-0.02,-0.0123,0,0.02,0.0123,1,1,10
2024-01-09 10:02:00,163.0,163.03,162.65,162.88,11090,34.72,0.28,163.11,163.05,51.0,0.29,0.15,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.06,-0.0368,0,-0.13,-0.0796,0,-0.15,-0.0919,0,-0.15,-0.0919,0,-0.12,-0.0735,0,-0.07,-0.0429,0,-0.04,-0.0245,0,-0.06,-0.0368,0,-0.02,-0.0123,0,-0.09,-0.0552,0,-0.14,-0.0858,0,-0.17,-0.1042,0,-0.15,-0.0919,0,-0.12,-0.0735,0,-0.06,-0.0368,0,1,10
2024-01-09 10:03:00,162.88,163.01,162.87,162.9,5511,32.57,0.27,163.05,163.02,51.44,0.26,0.19,-0.06,-0.0368,0,-0.1,-0.0613,0,-0.1,-0.0613,0,-0.09,-0.0552,0,-0.12,-0.0735,0,-0.19,-0.1164,0,-0.21,-0.1286,0,-0.21,-0.1286,0,-0.18,-0.1103,0,-0.03,-0.0184,0,-0.07,-0.0429,0,-0.09,-0.0552,0,-0.05,-0.0307,0,-0.12,-0.0736,0,-0.17,-0.1042,0,-0.2,-0.1225,0,-0.18,-0.1103,0,-0.15,-0.0919,0,1,10
2024-01-09 10:04:00,162.95,162.95,162.67,162.78,5716,30.61,0.27,162.99,162.97,48.61,0.24,0.08,-0.06,-0.0368,0,-0.12,-0.0736,0,-0.16,-0.0981,0,-0.16,-0.0981,0,-0.15,-0.0919,0,-0.18,-0.1103,0,-0.25,-0.1531,0,-0.27,-0.1654,0,-0.27,-0.1654,0,-0.05,-0.0307,0,-0.08,-0.0491,0,-0.12,-0.0736,0,-0.14,-0.0858,0,-0.1,-0.0613,0,-0.17,-0.1042,0,-0.22,-0.1348,0,-0.25,-0.1532,0,-0.23,-0.1409,0,1,10
2024-01-09 10:05:00,162.86,162.86,162.62,162.82,13231,28.96,0.27,162.94,162.94,49.61,0.21,0.15,-0.05,-0.0307,0,-0.11,-0.0675,0,-0.17,-0.1042,0,-0.21,-0.1287,0,-0.21,-0.1287,0,-0.2,-0.1226,0,-0.23,-0.141,0,-0.3,-0.1838,0,-0.32,-0.196,0,-0.03,-0.0184,0,-0.08,-0.0491,0,-0.11,-0.0675,0,-0.15,-0.092,0,-0.17,-0.1042,0,-0.13,-0.0797,0,-0.2,-0.1226,0,-0.25,-0.1532,0,-0.28,-0.1715,0,1,10
2024-01-09 10:06:00,162.84,162.98,162.81,162.82,5416,26.96,0.26,162.91,162.92,49.61,0.19,0.18,-0.03,-0.0184,0,-0.08,-0.0491,0,-0.14,-0.0859,0,-0.2,-0.1226,0,-0.24,-0.1471,0,-0.24,-0.1471,0,-0.23,-0.141,0,-0.26,-0.1593,0,-0.33,-0.2022,0,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.1,-0.0613,0,-0.13,-0.0797,0,-0.17,-0.1042,0,-0.19,-0.1165,0,-0.15,-0.092,0,-0.22,-0.1349,0,-0.27,-0.1655,0,1,10
2024-01-09 10:07:00,162.82,163.02,162.81,163.01,13790,25.11,0.26,162.92,162.94,54.47,0.17,0.42,0.01,0.0061,1,-0.02,-0.0123,0,-0.07,-0.0429,0,-0.13,-0.0797,0,-0.19,-0.1165,0,-0.23,-0.141,0,-0.23,-0.141,0,-0.22,-0.1349,0,-0.25,-0.1532,0,0.02,0.0123,1,0.0,0.0,0,-0.03,-0.0184,0,-0.08,-0.0491,0,-0.11,-0.0675,0,-0.15,-0.092,0,-0.17,-0.1042,0,-0.13,-0.0797,0,-0.2,-0.1226,0,1,10
2024-01-09 10:08:00,163.01,163.21,162.98,163.06,18478,24.08,0.26,162.95,162.96,55.68,0.15,0.49,0.03,0.0184,1,0.04,0.0246,1,0.01,0.0061,1,-0.04,-0.0245,0,-0.1,-0.0613,0,-0.16,-0.0981,0,-0.2,-0.1226,0,-0.2,-0.1226,0,-0.19,-0.1165,0,0.02,0.0123,1,0.04,0.0246,1,0.02,0.0123,1,-0.01,-0.0061,0,-0.06,-0.0368,0,-0.09,-0.0552,0,-0.13,-0.0797,0,-0.15,-0.092,0,-0.11,-0.0675,0,1,10
2024-01-09 10:09:00,163.05,163.14,162.9,162.91,3515,22.79,0.26,162.91,162.95,51.27,0.14,0.33,-0.04,-0.0245,0,-0.01,-0.0061,0,0.0,0.0,0,-0.03,-0.0184,0,-0.08,-0.0491,0,-0.14,-0.0859,0,-0.2,-0.1226,0,-0.24,-0.1471,0,-0.24,-0.1471,0,-0.01,-0.0061,0,0.01,0.0061,1,0.03,0.0184,1,0.01,0.0061,1,-0.02,-0.0123,0,-0.07,-0.0429,0,-0.1,-0.0613,0,-0.14,-0.0858,0,-0.16,-0.0981,0,1,10
2024-01-09 10:10:00,162.89,162.89,162.7,162.79,12503,21.5,0.25,162.89,162.92,48.0,0.12,0.2,-0.02,-0.0123,0,-0.06,-0.0368,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.1,-0.0614,0,-0.16,-0.0981,0,-0.22,-0.1349,0,-0.26,-0.1594,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.02,-0.0123,0,0.0,0.0,0,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.1,-0.0613,0,-0.13,-0.0797,0,-0.17,-0.1042,0,1,10
