datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-11 11:38:00,238.56,238.63,238.41,238.46,194039,238.03,0.53,1,0.19,-0.54,-0.46,-0.08,42.01,238.70,32.76
2023-12-11 11:39:00,238.44,238.46,238.20,238.26,201091,238.35,0.09,1,0.16,-0.55,-0.48,-0.07,42.73,238.61,30.52
2023-12-11 11:40:00,238.28,238.57,238.26,238.29,239315,238.56,-0.28,0,0.21,-0.55,-0.49,-0.05,42.89,238.54,31.38
2023-12-11 11:41:00,238.31,238.32,237.80,238.01,347850,238.44,-0.13,0,0.16,-0.56,-0.51,-0.05,43.72,238.44,28.34
2023-12-11 11:42:00,238.05,238.25,237.93,238.15,259352,238.28,-0.23,0,0.23,-0.55,-0.52,-0.04,44.49,238.38,31.82
2023-12-11 11:43:00,238.17,238.44,238.12,238.41,175980,238.31,-0.14,0,0.33,-0.52,-0.52,-0.00,44.37,238.39,38.15
2023-12-11 11:44:00,238.41,238.44,238.10,238.16,141167,238.05,0.36,1,0.27,-0.51,-0.52,0.01,44.28,238.34,34.90
2023-12-11 11:45:00,238.17,238.28,238.05,238.13,157863,238.17,0.0,0,0.28,-0.50,-0.51,0.01,44.29,238.30,34.47
2023-12-11 11:46:00,238.11,238.23,237.91,237.96,226182,238.41,-0.3,0,0.24,-0.50,-0.51,0.01,44.56,238.23,32.33
2023-12-11 11:47:00,237.96,238.23,237.96,238.07,178791,238.17,-0.21,0,0.30,-0.48,-0.50,0.02,44.81,238.20,35.01
2023-12-11 11:48:00,238.10,238.23,237.93,238.18,221443,238.11,-0.01,0,0.36,-0.45,-0.49,0.04,45.09,238.19,37.91
2023-12-11 11:49:00,238.16,238.40,238.07,238.32,219083,237.96,0.2,1,0.46,-0.42,-0.48,0.06,44.44,238.22,41.35
2023-12-11 11:50:00,238.33,238.50,238.18,238.44,265305,238.1,0.23,1,0.58,-0.37,-0.46,0.08,43.32,238.26,44.14
2023-12-11 11:51:00,238.43,238.59,238.19,238.22,244486,238.16,0.27,1,0.44,-0.35,-0.44,0.08,41.84,238.25,40.32
2023-12-11 11:52:00,238.25,238.30,238.06,238.28,212378,238.33,-0.08,0,0.56,-0.33,-0.41,0.09,40.85,238.26,41.81
2023-12-11 11:53:00,238.24,238.31,237.99,238.04,218304,238.43,-0.19,0,0.20,-0.32,-0.40,0.07,40.13,238.22,37.76
2023-12-11 11:54:00,238.04,238.17,237.88,238.15,237654,238.25,-0.21,0,0.38,-0.31,-0.38,0.07,39.77,238.20,40.58
2023-12-11 11:55:00,238.14,238.16,237.76,237.84,241827,238.24,-0.1,0,-0.03,-0.32,-0.37,0.05,39.75,238.13,35.55
2023-12-11 11:56:00,237.82,237.83,237.63,237.66,279461,238.04,-0.22,0,-0.11,-0.33,-0.36,0.03,40.04,238.04,33.08
2023-12-11 11:57:00,237.66,237.74,237.58,237.65,229471,238.14,-0.48,0,-0.04,-0.34,-0.36,0.01,40.43,237.96,32.94
2023-12-11 11:58:00,237.61,237.77,237.45,237.67,405247,237.82,-0.21,0,0.04,-0.35,-0.35,0.01,41.09,237.90,33.54
2023-12-11 11:59:00,237.65,238.10,237.62,238.01,289776,237.66,-0.01,0,0.42,-0.32,-0.35,0.03,39.86,237.92,42.94
2023-12-11 12:00:00,238.00,238.01,237.71,237.81,202610,237.61,0.39,1,0.23,-0.31,-0.34,0.03,38.72,237.90,39.42
2023-12-11 12:01:00,237.82,237.86,237.52,237.85,229248,237.65,0.17,1,0.29,-0.29,-0.33,0.04,38.23,237.89,40.52
2023-12-11 12:02:00,237.84,237.93,237.62,237.86,201485,238.0,-0.16,0,0.32,-0.28,-0.32,0.04,37.39,237.88,40.76
2023-12-11 12:03:00,237.87,238.58,237.80,238.48,389148,237.82,0.05,1,0.96,-0.21,-0.30,0.09,35.37,238.00,54.95
2023-12-11 12:04:00,238.51,238.75,238.48,238.60,286738,237.84,0.67,1,1.00,-0.15,-0.27,0.12,33.98,238.12,57.03
2023-12-11 12:05:00,238.61,238.70,238.56,238.57,129241,237.87,0.74,1,0.92,-0.10,-0.24,0.13,32.68,238.21,56.36
2023-12-11 12:06:00,238.57,238.79,238.56,238.59,266534,238.51,0.06,1,0.88,-0.06,-0.20,0.14,31.73,238.29,56.71
2023-12-11 12:07:00,238.60,238.68,238.46,238.66,186844,238.61,-0.01,0,0.89,-0.02,-0.16,0.14,30.44,238.36,58.08
2023-12-11 12:08:00,238.65,238.68,238.37,238.52,180497,238.57,0.08,1,0.76,-0.00,-0.13,0.13,28.86,238.39,54.31
2023-12-11 12:09:00,238.52,238.70,238.50,238.67,143615,238.6,-0.08,0,0.84,0.02,-0.10,0.12,27.48,238.45,57.54
2023-12-11 12:10:00,238.69,238.69,238.21,238.26,209121,238.65,0.04,1,0.56,0.01,-0.08,0.09,25.96,238.41,47.63
2023-12-11 12:11:00,238.27,238.58,238.27,238.51,126533,238.52,-0.25,0,0.73,0.02,-0.06,0.08,24.55,238.43,53.01
2023-12-11 12:12:00,238.53,238.72,238.47,238.71,160190,238.69,-0.16,0,0.83,0.05,-0.04,0.08,22.92,238.49,56.65
2023-12-11 12:13:00,238.70,238.86,238.52,238.58,192199,238.27,0.43,1,0.72,0.05,-0.02,0.07,21.94,238.50,53.68
2023-12-11 12:14:00,238.56,238.64,238.47,238.54,109493,238.53,0.03,1,0.68,0.06,-0.00,0.06,20.80,238.51,52.72
2023-12-11 12:15:00,238.52,238.67,238.50,238.56,134583,238.7,-0.18,0,0.68,0.06,0.01,0.05,19.87,238.52,53.23
2023-12-11 12:16:00,238.54,238.77,238.41,238.64,203022,238.56,-0.02,0,0.71,0.07,0.02,0.05,19.41,238.54,55.03
2023-12-11 12:17:00,238.65,238.86,238.63,238.73,171054,238.52,0.13,1,0.75,0.08,0.03,0.05,19.31,238.58,57.02
2023-12-11 12:18:00,238.71,238.74,238.59,238.67,137969,238.54,0.17,1,0.69,0.08,0.04,0.04,18.99,238.60,55.29
2023-12-11 12:19:00,238.68,238.70,238.41,238.45,170002,238.65,0.03,1,0.49,0.07,0.05,0.02,17.80,238.57,49.24
2023-12-11 12:20:00,238.46,238.63,238.36,238.50,159991,238.71,-0.25,0,0.50,0.06,0.05,0.01,16.60,238.56,50.59
2023-12-11 12:21:00,238.51,238.80,238.43,238.74,205185,238.68,-0.17,0,0.76,0.07,0.05,0.02,16.10,238.59,56.37
2023-12-11 12:22:00,238.75,239.04,238.69,238.92,247179,238.46,0.29,1,1.12,0.09,0.06,0.03,16.51,238.66,60.28
2023-12-11 12:23:00,238.94,238.96,238.74,238.78,116019,238.51,0.43,1,0.81,0.10,0.07,0.03,16.90,238.68,56.10
2023-12-11 12:24:00,238.78,238.87,238.70,238.86,104025,238.75,0.03,1,0.90,0.11,0.08,0.03,17.04,238.72,57.81
2023-12-11 12:25:00,238.87,238.87,238.74,238.78,89897,238.94,-0.07,0,0.75,0.11,0.08,0.03,17.16,238.73,55.51
2023-12-11 12:26:00,238.80,238.83,238.61,238.83,180577,238.78,0.02,1,0.80,0.11,0.09,0.02,16.53,238.75,56.66
2023-12-11 12:27:00,238.84,238.93,238.80,238.85,158047,238.87,-0.03,0,0.80,0.11,0.09,0.02,16.39,238.77,57.07
2023-12-11 12:28:00,238.83,238.84,238.67,238.74,99411,238.8,0.03,1,0.62,0.11,0.10,0.01,15.54,238.76,53.56
2023-12-11 12:29:00,238.78,238.79,238.60,238.71,103165,238.84,-0.06,0,0.56,0.10,0.10,-0.00,14.47,238.75,52.51
2023-12-11 12:30:00,238.71,238.74,238.30,238.34,264744,238.83,-0.12,0,-0.06,0.06,0.09,-0.03,14.76,238.67,42.14
2023-12-11 12:31:00,238.35,238.51,238.29,238.42,134574,238.78,-0.43,0,0.10,0.03,0.08,-0.04,15.07,238.62,44.69
2023-12-11 12:32:00,238.42,238.53,238.29,238.44,168413,238.71,-0.29,0,0.17,0.01,0.06,-0.05,15.24,238.58,45.34
2023-12-11 12:33:00,238.45,239.07,238.45,239.04,333808,238.35,0.1,1,1.00,0.05,0.06,-0.01,15.31,238.68,60.44
2023-12-11 12:34:00,239.04,239.15,238.93,239.04,236222,238.42,0.62,1,0.93,0.07,0.06,0.01,15.63,238.75,60.33
2023-12-11 12:35:00,239.03,239.23,238.93,239.18,148821,238.45,0.58,1,1.02,0.11,0.07,0.03,16.18,238.84,63.16
2023-12-11 12:36:00,239.18,239.29,239.10,239.13,205303,239.04,0.14,1,0.90,0.12,0.08,0.04,16.89,238.89,61.28
2023-12-11 12:37:00,239.12,239.25,239.12,239.21,114151,239.03,0.09,1,0.92,0.14,0.10,0.05,17.54,238.96,62.98
2023-12-11 12:38:00,239.20,239.25,239.03,239.06,104439,239.18,0.02,1,0.75,0.15,0.11,0.04,17.64,238.98,58.02
2023-12-11 12:39:00,239.04,239.19,239.04,239.11,84912,239.12,-0.08,0,0.77,0.15,0.11,0.04,17.72,239.00,59.17
2023-12-11 12:40:00,239.16,239.16,238.99,239.14,110315,239.2,-0.04,0,0.77,0.15,0.12,0.03,17.50,239.03,59.89
2023-12-11 12:41:00,239.13,239.16,238.87,238.96,182984,239.04,0.09,1,0.58,0.14,0.13,0.01,16.60,239.02,53.67
2023-12-11 12:42:00,238.95,239.13,238.95,239.04,112616,239.16,-0.21,0,0.66,0.13,0.13,0.01,15.77,239.02,56.04
2023-12-11 12:43:00,239.02,239.04,238.82,238.83,92747,239.13,-0.11,0,0.44,0.11,0.12,-0.01,15.00,238.98,49.37
2023-12-11 12:44:00,238.82,239.03,238.82,239.01,128243,238.95,-0.13,0,0.62,0.11,0.12,-0.01,14.29,238.99,54.31
2023-12-11 12:45:00,239.01,239.20,239.00,239.11,150080,239.02,-0.01,0,0.70,0.11,0.12,-0.01,13.86,239.01,56.77
2023-12-11 12:46:00,239.14,239.20,239.08,239.20,106115,238.82,0.32,1,0.76,0.12,0.12,-0.00,13.48,239.05,58.92
2023-12-11 12:47:00,239.19,239.22,239.10,239.17,106746,239.01,0.18,1,0.71,0.12,0.12,0.00,13.22,239.07,57.89
2023-12-11 12:48:00,239.17,239.20,238.91,239.00,180332,239.14,0.03,1,0.54,0.11,0.12,-0.01,12.74,239.06,52.29
2023-12-11 12:49:00,239.00,239.27,238.95,239.23,170495,239.19,-0.19,0,0.74,0.12,0.12,-0.00,11.87,239.09,58.24
2023-12-11 12:50:00,239.24,239.39,239.21,239.33,267218,239.17,0.07,1,0.82,0.13,0.12,0.01,11.65,239.14,60.38
2023-12-11 12:51:00,239.32,239.35,239.14,239.17,134388,239.0,0.32,1,0.64,0.12,0.12,0.00,11.02,239.15,55.28
2023-12-11 12:52:00,239.19,239.31,239.16,239.29,111646,239.24,-0.05,0,0.88,0.13,0.12,0.01,10.43,239.18,58.20
2023-12-11 12:53:00,239.30,239.31,239.05,239.16,128839,239.32,-0.02,0,0.59,0.12,0.12,-0.00,10.16,239.17,54.09
2023-12-11 12:54:00,239.14,239.43,239.09,239.40,213274,239.19,-0.05,0,1.01,0.13,0.12,0.01,9.70,239.22,59.75
2023-12-11 12:55:00,239.40,239.47,239.35,239.42,150984,239.3,0.1,1,0.98,0.14,0.13,0.01,9.51,239.26,60.18
2023-12-11 12:56:00,239.43,239.46,239.35,239.41,117876,239.14,0.29,1,0.90,0.14,0.13,0.01,9.33,239.29,59.75
2023-12-11 12:57:00,239.42,239.44,239.32,239.44,80817,239.4,0.02,1,0.90,0.15,0.13,0.02,8.94,239.32,60.55
2023-12-11 12:58:00,239.43,239.57,239.33,239.33,195917,239.43,0.0,0,0.71,0.14,0.13,0.01,9.39,239.32,56.41
2023-12-11 12:59:00,239.32,239.41,239.24,239.30,188104,239.42,-0.1,0,0.65,0.13,0.13,-0.00,9.15,239.32,55.32
2023-12-11 13:00:00,239.29,239.29,239.06,239.22,154840,239.43,-0.14,0,0.53,0.12,0.13,-0.01,9.18,239.30,52.38
2023-12-11 13:01:00,239.23,239.23,238.82,238.99,225694,239.32,-0.09,0,0.18,0.08,0.12,-0.04,10.35,239.24,44.95
2023-12-11 13:02:00,238.99,239.18,238.83,239.15,157344,239.29,-0.3,0,0.40,0.07,0.11,-0.04,11.43,239.22,50.09
2023-12-11 13:03:00,239.16,239.40,239.12,239.34,188150,239.23,-0.07,0,0.69,0.08,0.10,-0.03,11.02,239.24,55.56
2023-12-11 13:04:00,239.35,239.65,239.32,239.64,252610,238.99,0.36,1,1.11,0.10,0.10,-0.00,11.04,239.32,62.63
2023-12-11 13:05:00,239.62,239.67,239.53,239.58,135582,239.16,0.46,1,0.95,0.12,0.11,0.01,11.14,239.37,60.59
2023-12-11 13:06:00,239.57,239.61,239.39,239.55,155678,239.35,0.22,1,0.86,0.12,0.11,0.01,10.48,239.41,59.51
2023-12-11 13:07:00,239.54,239.65,239.52,239.56,123065,239.62,-0.08,0,0.83,0.13,0.11,0.02,10.07,239.44,59.75
2023-12-11 13:08:00,239.57,239.61,239.50,239.57,71203,239.57,0.0,0,0.83,0.13,0.12,0.02,9.58,239.47,60.18
2023-12-11 13:09:00,239.56,239.64,239.49,239.59,130856,239.54,0.02,1,0.81,0.14,0.12,0.01,9.28,239.49,60.48
2023-12-11 13:10:00,239.58,239.60,239.42,239.50,127749,239.57,0.01,1,0.67,0.13,0.12,0.01,8.65,239.49,56.80
2023-12-11 13:11:00,239.51,239.54,239.40,239.50,98835,239.56,-0.05,0,0.65,0.12,0.12,0.00,8.18,239.49,56.80
2023-12-11 13:12:00,239.48,239.53,239.36,239.45,98767,239.58,-0.1,0,0.57,0.11,0.12,-0.01,7.99,239.48,54.56
2023-12-11 13:13:00,239.46,239.58,239.43,239.57,118012,239.51,-0.05,0,0.72,0.11,0.12,-0.01,7.47,239.50,58.77
2023-12-11 13:14:00,239.57,239.58,239.29,239.35,149245,239.48,0.09,1,0.38,0.09,0.11,-0.02,7.81,239.47,49.51
2023-12-11 13:15:00,239.35,239.45,239.30,239.35,268900,239.46,-0.11,0,0.40,0.08,0.11,-0.03,8.13,239.45,49.70
2023-12-11 13:16:00,239.35,239.41,239.29,239.33,84916,239.57,-0.22,0,0.37,0.06,0.10,-0.04,8.48,239.42,48.90
2023-12-11 13:17:00,239.32,239.34,239.09,239.32,193518,239.35,-0.03,0,0.37,0.05,0.09,-0.04,9.90,239.40,48.48
2023-12-11 13:18:00,239.31,239.48,239.28,239.43,143961,239.35,-0.04,0,0.52,0.05,0.08,-0.03,10.14,239.41,53.20
2023-12-11 13:19:00,239.41,239.56,239.41,239.48,149277,239.32,0.09,1,0.59,0.05,0.07,-0.02,9.83,239.42,55.21
2023-12-11 13:20:00,239.49,239.66,239.43,239.55,164148,239.31,0.18,1,0.67,0.06,0.07,-0.01,9.34,239.45,57.93
2023-12-11 13:21:00,239.53,239.55,239.32,239.48,172673,239.41,0.12,1,0.53,0.06,0.07,-0.01,9.14,239.45,54.38
2023-12-11 13:22:00,239.47,239.54,239.41,239.47,124043,239.49,-0.02,0,0.47,0.05,0.06,-0.01,8.96,239.46,53.87
2023-12-11 13:23:00,239.49,239.57,239.40,239.49,143118,239.53,-0.04,0,0.51,0.05,0.06,-0.01,8.58,239.46,54.84
2023-12-11 13:24:00,239.50,239.51,239.36,239.37,78400,239.47,0.03,1,0.20,0.04,0.06,-0.02,8.49,239.45,48.52
2023-12-11 13:25:00,239.36,239.40,239.29,239.33,128434,239.49,-0.13,0,0.12,0.03,0.05,-0.02,8.85,239.42,46.49
2023-12-11 13:26:00,239.30,239.31,238.72,238.83,327216,239.5,-0.2,0,-0.42,-0.02,0.04,-0.06,11.45,239.30,30.56
2023-12-11 13:27:00,238.84,239.05,238.75,238.95,191058,239.36,-0.52,0,-0.09,-0.05,0.02,-0.07,13.87,239.23,36.36
2023-12-11 13:28:00,238.96,239.00,238.90,238.94,109347,239.3,-0.34,0,-0.01,-0.07,0.00,-0.07,16.11,239.17,36.10
2023-12-11 13:29:00,238.93,238.94,238.66,238.72,211628,238.84,0.09,1,-0.11,-0.11,-0.02,-0.09,18.83,239.08,30.77
2023-12-11 13:30:00,238.70,238.88,238.70,238.77,164584,238.96,-0.26,0,0.03,-0.13,-0.04,-0.09,21.35,239.02,33.48
2023-12-11 13:31:00,238.75,238.78,238.66,238.72,105275,238.93,-0.18,0,0.05,-0.15,-0.06,-0.09,23.79,238.96,32.17
2023-12-11 13:32:00,238.71,238.88,238.63,238.87,124649,238.7,0.01,1,0.21,-0.15,-0.08,-0.07,25.22,238.94,39.24
2023-12-11 13:33:00,238.87,238.95,238.75,238.78,126098,238.75,0.12,1,0.17,-0.16,-0.10,-0.06,25.99,238.91,36.75
2023-12-11 13:34:00,238.75,238.84,238.68,238.80,132766,238.71,0.04,1,0.22,-0.16,-0.11,-0.05,26.96,238.89,37.68
2023-12-11 13:35:00,238.82,238.82,238.70,238.79,63252,238.87,-0.05,0,0.24,-0.16,-0.12,-0.04,27.86,238.87,37.38
2023-12-11 13:36:00,238.75,238.88,238.70,238.79,91141,238.75,0.0,0,0.26,-0.16,-0.13,-0.03,28.18,238.85,37.23
2023-12-11 13:37:00,238.79,238.93,238.77,238.88,130323,238.82,-0.03,0,0.35,-0.15,-0.13,-0.02,28.01,238.86,42.28
2023-12-11 13:38:00,238.89,238.94,238.75,238.84,112612,238.75,0.14,1,0.33,-0.14,-0.13,-0.01,27.97,238.85,40.64
2023-12-11 13:39:00,238.85,238.88,238.76,238.77,95527,238.79,0.06,1,0.30,-0.14,-0.14,-0.01,27.93,238.84,38.26
2023-12-11 13:40:00,238.80,238.81,238.51,238.71,206402,238.89,-0.09,0,0.27,-0.14,-0.14,-0.01,28.99,238.81,36.21
2023-12-11 13:41:00,238.73,238.94,238.72,238.84,188147,238.85,-0.12,0,0.40,-0.13,-0.14,0.00,28.89,238.82,43.06
2023-12-11 13:42:00,238.82,238.85,238.71,238.73,66082,238.8,0.02,1,0.31,-0.13,-0.14,0.00,28.84,238.80,39.25
2023-12-11 13:43:00,238.76,238.76,238.51,238.58,153047,238.73,0.03,1,0.13,-0.14,-0.14,-0.01,29.61,238.76,34.52
2023-12-11 13:44:00,238.57,238.65,238.47,238.59,156038,238.82,-0.25,0,0.13,-0.15,-0.14,-0.01,30.46,238.72,34.89
2023-12-11 13:45:00,238.58,238.65,238.49,238.60,121051,238.76,-0.18,0,0.06,-0.15,-0.14,-0.01,31.25,238.70,35.44
2023-12-11 13:46:00,238.59,238.61,238.30,238.39,181722,238.57,0.02,1,-0.19,-0.17,-0.15,-0.02,32.63,238.63,29.50
2023-12-11 13:47:00,238.40,238.53,238.38,238.51,136021,238.58,-0.18,0,0.09,-0.17,-0.15,-0.02,33.91,238.61,36.24
2023-12-11 13:48:00,238.53,238.55,238.41,238.53,118766,238.59,-0.06,0,0.15,-0.17,-0.15,-0.01,34.90,238.59,37.23
2023-12-11 13:49:00,238.53,238.53,238.35,238.37,147570,238.4,0.13,1,-0.03,-0.17,-0.16,-0.02,36.03,238.55,32.66
2023-12-11 13:50:00,238.38,238.40,238.22,238.34,187979,238.53,-0.15,0,0.01,-0.18,-0.16,-0.02,37.49,238.51,31.82
2023-12-11 13:51:00,238.36,238.48,238.12,238.47,217970,238.53,-0.17,0,0.23,-0.17,-0.17,-0.01,39.12,238.50,38.79
2023-12-11 13:52:00,238.45,238.82,238.44,238.72,303726,238.38,0.07,1,0.61,-0.15,-0.16,0.01,37.85,238.55,49.83
2023-12-11 13:53:00,238.73,238.80,238.68,238.73,138877,238.36,0.37,1,0.63,-0.12,-0.15,0.03,36.67,238.58,50.20
2023-12-11 13:54:00,238.74,238.82,238.70,238.78,120918,238.45,0.29,1,0.70,-0.10,-0.14,0.04,35.43,238.62,51.92
2023-12-11 13:55:00,238.75,238.99,238.68,238.93,197277,238.73,0.02,1,0.91,-0.07,-0.13,0.06,33.17,238.68,57.61
2023-12-11 13:56:00,238.94,239.03,238.85,238.96,167341,238.74,0.2,1,0.91,-0.04,-0.11,0.07,30.84,238.74,58.53
2023-12-11 13:57:00,238.95,239.12,238.85,239.09,114892,238.75,0.2,1,1.02,-0.01,-0.09,0.08,29.11,238.81,62.68
2023-12-11 13:58:00,239.10,239.13,239.01,239.04,148520,238.94,0.16,1,0.92,0.01,-0.07,0.08,27.57,238.86,60.19
2023-12-11 13:59:00,239.02,239.14,239.01,239.04,93097,238.95,0.07,1,0.88,0.03,-0.05,0.08,26.19,238.89,60.19
2023-12-11 14:00:00,239.05,239.25,239.00,239.23,156204,239.1,-0.05,0,1.00,0.06,-0.03,0.09,25.55,238.96,66.13
2023-12-11 14:01:00,239.24,239.56,239.23,239.43,248069,239.02,0.22,1,1.07,0.10,-0.00,0.10,26.30,239.05,71.03
2023-12-11 14:02:00,239.45,239.59,239.43,239.54,148624,239.05,0.4,1,1.05,0.13,0.03,0.11,27.10,239.15,73.31
2023-12-11 14:03:00,239.53,239.78,239.42,239.74,259280,239.24,0.29,1,1.06,0.18,0.06,0.12,28.46,239.27,76.89
2023-12-11 14:04:00,239.74,239.84,239.73,239.74,190888,239.45,0.29,1,0.98,0.21,0.09,0.12,29.89,239.36,76.89
2023-12-11 14:05:00,239.73,239.74,239.61,239.72,163944,239.53,0.2,1,0.91,0.23,0.12,0.12,30.29,239.43,75.71
2023-12-11 14:06:00,239.73,239.79,239.65,239.67,132928,239.74,-0.01,0,0.84,0.24,0.14,0.10,30.83,239.48,72.72
2023-12-11 14:07:00,239.65,239.80,239.64,239.75,125367,239.73,-0.08,0,0.85,0.25,0.16,0.09,31.37,239.54,74.46
2023-12-11 14:08:00,239.73,239.95,239.72,239.78,181990,239.73,0.0,0,0.83,0.26,0.18,0.08,32.38,239.59,75.19
2023-12-11 14:09:00,239.77,239.96,239.71,239.95,143398,239.65,0.12,1,0.88,0.28,0.20,0.08,33.35,239.66,78.32
2023-12-11 14:10:00,239.95,240.09,239.90,240.01,266128,239.73,0.22,1,0.88,0.29,0.22,0.07,34.65,239.73,79.45
2023-12-11 14:11:00,240.01,240.12,239.95,240.06,147480,239.77,0.24,1,0.88,0.30,0.24,0.07,35.94,239.79,80.33
2023-12-11 14:12:00,240.04,240.12,240.00,240.10,97540,239.95,0.09,1,0.86,0.31,0.25,0.06,37.14,239.86,81.05
2023-12-11 14:13:00,240.10,240.37,240.10,240.30,212432,240.01,0.09,1,0.93,0.33,0.27,0.07,38.90,239.95,84.00
2023-12-11 14:14:00,240.29,240.38,240.25,240.35,178430,240.04,0.25,1,0.92,0.35,0.28,0.07,40.57,240.03,84.59
2023-12-11 14:15:00,240.35,240.36,240.23,240.32,177305,240.1,0.25,1,0.86,0.36,0.30,0.06,41.94,240.09,82.44
2023-12-11 14:16:00,240.33,240.34,239.96,240.07,232633,240.29,0.04,1,0.70,0.34,0.31,0.03,40.87,240.08,67.11
2023-12-11 14:17:00,240.04,240.17,240.02,240.16,152818,240.35,-0.31,0,0.73,0.32,0.31,0.01,39.87,240.10,69.29
2023-12-11 14:18:00,240.15,240.18,239.68,239.99,280039,240.33,-0.18,0,0.60,0.30,0.31,-0.01,37.17,240.08,60.90
2023-12-11 14:19:00,239.99,240.04,239.89,239.97,126150,240.04,-0.05,0,0.57,0.27,0.30,-0.03,34.67,240.06,60.25
2023-12-11 14:20:00,239.96,240.12,239.95,240.11,182761,240.15,-0.19,0,0.67,0.26,0.29,-0.03,32.46,240.07,64.22
2023-12-11 14:21:00,240.10,240.11,239.84,239.99,154487,239.99,0.11,1,0.52,0.24,0.28,-0.04,30.47,240.05,58.47
2023-12-11 14:22:00,239.98,240.13,239.89,240.08,153335,239.96,0.02,1,0.60,0.22,0.27,-0.05,28.50,240.06,61.24
2023-12-11 14:23:00,240.09,240.12,239.92,239.93,128656,240.1,-0.01,0,0.40,0.20,0.26,-0.06,26.67,240.03,54.80
2023-12-11 14:24:00,239.91,239.95,239.81,239.84,153223,239.98,-0.07,0,0.28,0.17,0.24,-0.07,25.59,239.99,51.59
2023-12-11 14:25:00,239.83,239.99,239.72,239.93,141517,240.09,-0.26,0,0.38,0.15,0.22,-0.07,25.05,239.98,54.58
2023-12-11 14:26:00,239.91,240.08,239.91,240.06,127035,239.91,0.0,0,0.54,0.15,0.21,-0.06,23.91,240.00,58.70
2023-12-11 14:27:00,240.06,240.17,239.98,240.02,146714,239.83,0.23,1,0.45,0.14,0.19,-0.05,22.30,240.00,56.99
2023-12-11 14:28:00,239.97,240.08,239.93,240.06,67771,239.91,0.06,1,0.50,0.14,0.18,-0.05,21.11,240.01,58.40
2023-12-11 14:29:00,240.07,240.30,240.06,240.20,227450,240.06,0.01,1,0.74,0.14,0.17,-0.03,20.45,240.05,62.63
2023-12-11 14:30:00,240.20,240.46,240.19,240.44,236891,239.97,0.23,1,1.06,0.16,0.17,-0.01,20.56,240.13,68.55
2023-12-11 14:31:00,240.44,240.48,240.31,240.40,124504,240.07,0.37,1,0.93,0.18,0.17,0.00,20.75,240.18,66.75
2023-12-11 14:32:00,240.40,240.57,240.30,240.34,292063,240.2,0.2,1,0.81,0.18,0.17,0.00,21.30,240.21,63.75
2023-12-11 14:33:00,240.35,240.47,240.24,240.25,161279,240.44,-0.09,0,0.68,0.17,0.17,-0.00,21.39,240.22,59.61
2023-12-11 14:34:00,240.25,240.38,240.23,240.36,97082,240.4,-0.15,0,0.84,0.17,0.17,-0.00,21.39,240.25,62.80
2023-12-11 14:35:00,240.34,240.43,240.19,240.20,151759,240.35,-0.01,0,0.62,0.16,0.17,-0.01,21.63,240.24,55.90
2023-12-11 14:36:00,240.18,240.18,239.87,239.98,278696,240.25,-0.07,0,0.30,0.13,0.16,-0.03,20.37,240.19,48.07
2023-12-11 14:37:00,240.00,240.07,239.84,239.91,133963,240.34,-0.34,0,0.22,0.10,0.15,-0.05,19.35,240.13,45.74
2023-12-11 14:38:00,239.88,240.09,239.84,240.00,144477,240.18,-0.3,0,0.35,0.08,0.13,-0.06,18.29,240.10,49.12
2023-12-11 14:39:00,240.02,240.03,239.87,239.98,104977,240.0,0.02,1,0.32,0.06,0.12,-0.06,17.30,240.08,48.43
2023-12-11 14:40:00,239.97,240.03,239.77,239.83,141866,239.88,0.09,1,0.15,0.04,0.10,-0.07,16.96,240.03,43.52
2023-12-11 14:41:00,239.85,239.95,239.70,239.86,157696,240.02,-0.17,0,0.21,0.02,0.09,-0.07,17.02,240.00,44.81
2023-12-11 14:42:00,239.87,239.97,239.83,239.83,117302,239.97,-0.1,0,0.19,0.00,0.07,-0.07,16.92,239.96,43.73
2023-12-11 14:43:00,239.85,239.91,239.58,239.62,173566,239.85,0.0,0,-0.00,-0.03,0.05,-0.08,18.01,239.89,37.27
2023-12-11 14:44:00,239.62,239.63,239.36,239.48,209531,239.87,-0.25,0,-0.06,-0.06,0.03,-0.09,19.79,239.81,33.89
2023-12-11 14:45:00,239.47,239.48,239.13,239.20,251642,239.85,-0.38,0,-0.15,-0.11,0.00,-0.11,22.04,239.69,28.23
2023-12-11 14:46:00,239.22,239.39,239.19,239.36,180965,239.62,-0.4,0,0.05,-0.13,-0.03,-0.11,24.14,239.62,34.86
2023-12-11 14:47:00,239.38,239.40,239.22,239.30,93006,239.47,-0.09,0,0.07,-0.16,-0.05,-0.10,26.01,239.56,33.58
2023-12-11 14:48:00,239.31,239.39,239.26,239.28,78626,239.22,0.09,1,0.11,-0.17,-0.08,-0.10,27.74,239.50,33.15
2023-12-11 14:49:00,239.27,239.34,239.18,239.32,131475,239.38,-0.11,0,0.17,-0.18,-0.10,-0.08,29.58,239.47,34.81
2023-12-11 14:50:00,239.30,239.39,239.12,239.13,163850,239.31,-0.01,0,0.10,-0.20,-0.12,-0.08,31.45,239.40,30.61
2023-12-11 14:51:00,239.12,239.37,239.09,239.28,141342,239.27,-0.15,0,0.22,-0.20,-0.14,-0.07,33.28,239.37,37.17
