open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
127.39,127.40,126.81,127.05,964083,129.0,-1.61,0,129.06,-1.66,0,128.85,-2.04,0,129.02,-1.97,0,421552.0,542531.0,1,-0.18,-0.29,-0.07,-0.21,23.25,128.17,26.36,1,9,0
127.12,127.73,127.10,127.70,896300,129.02,-1.9,0,129.25,-1.52,0,128.95,-1.85,0,129.21,-1.51,0,726607.0,169693.0,1,0.13,-0.31,-0.12,-0.19,24.16,128.07,38.38,1,9,0
127.69,127.85,127.40,127.43,569942,129.21,-1.52,0,129.23,-1.38,0,128.97,-1.57,0,129.05,-1.62,0,344652.0,225290.0,1,0.09,-0.35,-0.17,-0.19,24.64,127.94,35.83,1,9,0
127.44,127.45,126.11,126.17,1629258,129.04,-1.6,0,129.09,-1.64,0,128.92,-2.81,0,128.94,-2.77,0,439968.0,1189290.0,0,-0.16,-0.48,-0.23,-0.25,26.58,127.59,26.63,1,10,0
126.20,126.38,125.89,125.91,1246547,128.94,-2.74,0,129.06,-2.68,0,128.88,-2.99,0,128.92,-3.01,0,569748.0,676799.0,0,-0.09,-0.60,-0.30,-0.29,28.55,127.25,25.19,1,10,0
125.92,126.48,125.90,126.03,850116,128.92,-3.0,0,129.31,-2.83,0,128.84,-2.94,0,129.29,-3.26,0,914927.0,-64811.0,0,0.03,-0.67,-0.38,-0.29,30.11,127.01,27.14,1,10,0
126.03,126.04,125.58,125.84,915028,129.3,-3.27,0,129.47,-3.43,0,129.27,-3.69,0,129.46,-3.62,0,1773590.0,-858562.0,1,0.06,-0.74,-0.45,-0.29,31.84,126.78,25.99,1,10,0
125.86,125.98,125.67,125.81,777946,128.06,-2.2,0,128.52,-2.54,0,127.77,-2.1,0,128.29,-2.48,0,2197713.0,-1419767.0,1,0.10,-0.78,-0.52,-0.27,33.45,126.58,25.80,1,10,0
125.81,126.13,125.78,125.94,629947,128.3,-2.49,0,128.32,-2.19,0,127.75,-1.97,0,127.76,-1.82,0,818107.0,-188160.0,0,0.17,-0.80,-0.57,-0.23,34.48,126.45,28.21,1,10,0
125.93,126.25,125.80,126.09,564954,127.75,-1.82,0,128.1,-1.85,0,127.15,-1.35,0,127.38,-1.29,0,985672.0,-420718.0,0,0.23,-0.79,-0.62,-0.17,35.07,126.38,30.99,1,10,0
126.10,126.43,125.82,125.88,550393,127.39,-1.29,0,127.4,-0.97,0,126.81,-0.99,0,127.05,-1.17,0,964083.0,-413690.0,0,0.22,-0.79,-0.65,-0.14,35.08,126.28,29.28,1,10,0
125.88,126.16,125.84,126.08,1536664,127.12,-1.24,0,127.73,-1.57,0,127.1,-1.26,0,127.7,-1.62,0,896300.0,640364.0,0,0.28,-0.77,-0.68,-0.09,35.09,126.24,33.08,1,10,0
126.08,126.12,125.73,125.83,792557,127.69,-1.61,0,127.85,-1.73,0,127.4,-1.67,0,127.43,-1.6,0,569942.0,222615.0,1,0.25,-0.76,-0.69,-0.07,35.27,126.16,30.83,1,10,0
125.84,125.89,125.64,125.65,474272,127.44,-1.6,0,127.45,-1.56,0,126.11,-0.47,0,126.17,-0.52,0,1629258.0,-1154986.0,1,0.24,-0.76,-0.71,-0.05,35.57,126.06,29.33,1,10,0
125.64,125.72,125.32,125.32,1050903,126.2,-0.56,0,126.38,-0.66,0,125.89,-0.57,0,125.91,-0.59,0,1246547.0,-195644.0,0,0.20,-0.78,-0.72,-0.06,36.31,125.91,26.71,1,10,0
125.32,125.42,125.11,125.25,640563,125.92,-0.6,0,126.48,-1.06,0,125.9,-0.79,0,126.03,-0.78,0,850116.0,-209553.0,0,0.20,-0.79,-0.73,-0.05,37.26,125.78,26.18,1,11,0
125.25,125.30,125.04,125.04,575941,126.03,-0.78,0,126.04,-0.74,0,125.58,-0.54,0,125.84,-0.8,0,915028.0,-339087.0,0,0.15,-0.80,-0.75,-0.06,38.23,125.63,24.59,1,11,0
125.04,125.28,124.96,125.07,768476,125.86,-0.82,0,125.98,-0.7,0,125.67,-0.71,0,125.81,-0.74,0,777946.0,-9470.0,0,0.17,-0.80,-0.76,-0.05,39.23,125.52,25.29,1,11,1
125.08,125.23,125.02,125.16,618191,125.81,-0.73,0,126.13,-0.9,0,125.78,-0.76,0,125.94,-0.78,0,629947.0,-11756.0,0,0.22,-0.79,-0.77,-0.02,40.15,125.45,27.48,1,11,1
125.16,125.34,124.97,125.12,447952,125.93,-0.77,0,126.25,-0.91,0,125.8,-0.83,0,126.09,-0.97,0,564954.0,-117002.0,0,0.22,-0.77,-0.77,-0.00,40.54,125.38,27.09,1,11,1
125.10,125.27,124.97,125.15,613672,126.1,-1.0,0,126.43,-1.16,0,125.82,-0.85,0,125.88,-0.73,0,550393.0,63279.0,1,0.26,-0.75,-0.76,0.02,40.89,125.34,27.92,1,11,1
125.15,125.30,124.88,124.88,529678,125.88,-0.73,0,126.16,-0.86,0,125.84,-0.96,0,126.08,-1.2,0,1536664.0,-1006986.0,1,0.15,-0.74,-0.76,0.02,41.38,125.24,25.27,1,11,1
124.88,124.94,124.80,124.92,683587,126.08,-1.2,0,126.12,-1.18,0,125.73,-0.93,0,125.83,-0.91,0,792557.0,-108970.0,0,0.13,-0.72,-0.75,0.03,41.97,125.18,26.33,1,11,1
124.93,125.07,124.83,124.94,534303,125.84,-0.91,0,125.89,-0.82,0,125.64,-0.81,0,125.65,-0.71,0,474272.0,60031.0,1,0.18,-0.70,-0.74,0.04,41.86,125.13,26.89,1,11,1
124.93,125.05,124.83,124.95,404932,125.64,-0.71,0,125.72,-0.67,0,125.32,-0.49,0,125.32,-0.37,0,1050903.0,-645971.0,1,0.21,-0.67,-0.73,0.05,41.77,125.10,27.21,1,11,1
124.95,125.06,124.81,124.83,577049,125.32,-0.37,0,125.42,-0.36,0,125.11,-0.3,0,125.25,-0.42,0,640563.0,-63514.0,0,0.18,-0.65,-0.71,0.06,41.74,125.04,25.83,1,11,1
124.83,125.16,124.83,125.12,434502,125.25,-0.42,0,125.3,-0.14,0,125.04,-0.21,0,125.04,0.08,1,575941.0,-141439.0,0,0.36,-0.61,-0.69,0.08,41.16,125.06,34.67,1,11,1
125.13,125.42,125.10,125.30,443809,125.04,0.09,1,125.28,0.14,1,124.96,0.14,1,125.07,0.23,1,768476.0,-324667.0,0,0.48,-0.55,-0.66,0.11,39.38,125.11,39.59,1,12,1
125.30,125.32,125.12,125.19,394322,125.08,0.22,1,125.23,0.09,1,125.02,0.1,1,125.16,0.03,1,618191.0,-223869.0,0,0.44,-0.51,-0.63,0.12,37.72,125.12,37.71,1,12,1
125.19,125.37,125.14,125.36,389966,125.16,0.03,1,125.34,0.03,1,124.97,0.17,1,125.12,0.24,1,447952.0,-57986.0,0,0.58,-0.46,-0.60,0.14,35.97,125.17,42.23,1,12,1
125.35,125.49,125.22,125.40,294282,125.1,0.25,1,125.27,0.22,1,124.97,0.25,1,125.15,0.25,1,613672.0,-319390.0,0,0.64,-0.41,-0.56,0.15,33.79,125.22,43.40,1,12,1
125.40,125.50,125.32,125.47,315780,125.15,0.25,1,125.3,0.2,1,124.88,0.44,1,124.88,0.59,1,529678.0,-213898.0,0,0.77,-0.36,-0.52,0.16,31.71,125.27,45.25,1,12,1
125.47,125.70,125.34,125.58,413822,124.88,0.59,1,124.94,0.76,1,124.8,0.54,1,124.92,0.66,1,683587.0,-269765.0,0,0.94,-0.31,-0.48,0.17,29.99,125.33,48.01,1,12,0
125.58,125.65,125.33,125.34,348203,124.93,0.65,1,125.07,0.58,1,124.83,0.5,1,124.94,0.4,1,534303.0,-186100.0,0,0.71,-0.28,-0.44,0.16,28.34,125.33,42.72,1,12,0
125.34,125.49,125.25,125.33,400089,124.93,0.41,1,125.05,0.44,1,124.83,0.42,1,124.95,0.38,1,404932.0,-4843.0,0,0.70,-0.26,-0.40,0.14,26.42,125.33,42.51,1,12,0
125.33,125.48,125.26,125.28,274573,124.95,0.38,1,125.06,0.42,1,124.81,0.45,1,124.83,0.45,1,577049.0,-302476.0,0,0.63,-0.24,-0.37,0.13,24.64,125.32,41.39,1,12,0
125.30,125.40,125.22,125.35,278706,124.83,0.47,1,125.16,0.24,1,124.83,0.39,1,125.12,0.23,1,434502.0,-155796.0,0,0.70,-0.22,-0.34,0.12,22.98,125.33,43.61,1,12,0
125.35,125.42,125.25,125.32,220170,125.13,0.22,1,125.42,0.0,0,125.1,0.15,1,125.3,0.02,1,443809.0,-223639.0,0,0.65,-0.21,-0.31,0.11,21.36,125.33,42.87,1,12,0
125.32,125.58,125.29,125.46,334618,125.3,0.02,1,125.32,0.26,1,125.12,0.17,1,125.19,0.27,1,394322.0,-59704.0,0,0.79,-0.18,-0.29,0.11,20.67,125.35,47.48,1,12,0
125.44,125.67,125.44,125.67,337425,125.19,0.25,1,125.37,0.3,1,125.14,0.3,1,125.36,0.31,1,389966.0,-52541.0,0,0.95,-0.14,-0.26,0.12,20.45,125.42,53.16,1,13,0
125.66,125.72,125.43,125.47,312282,125.35,0.31,1,125.49,0.23,1,125.22,0.21,1,125.4,0.07,1,294282.0,18000.0,1,0.72,-0.12,-0.23,0.11,20.47,125.43,47.77,1,13,0
125.48,125.51,125.25,125.39,493322,125.4,0.08,1,125.5,0.01,1,125.32,-0.07,0,125.47,-0.08,0,315780.0,177542.0,1,0.62,-0.12,-0.21,0.09,19.41,125.42,45.79,1,13,0
125.40,125.45,125.21,125.29,232136,125.47,-0.07,0,125.7,-0.25,0,125.34,-0.13,0,125.58,-0.29,0,413822.0,-181686.0,0,0.48,-0.12,-0.19,0.07,18.20,125.39,43.21,1,13,0
125.29,125.34,125.18,125.26,291426,125.58,-0.29,0,125.65,-0.31,0,125.33,-0.15,0,125.34,-0.08,0,348203.0,-56777.0,0,0.42,-0.12,-0.18,0.06,16.90,125.37,42.46,1,13,0
125.27,125.29,125.02,125.10,346553,125.34,-0.07,0,125.49,-0.2,0,125.25,-0.23,0,125.33,-0.23,0,400089.0,-53536.0,0,0.18,-0.13,-0.17,0.04,16.55,125.31,38.61,1,13,0
125.10,125.10,124.85,124.86,481400,125.33,-0.23,0,125.48,-0.38,0,125.26,-0.41,0,125.28,-0.42,0,274573.0,206827.0,1,-0.18,-0.16,-0.17,0.01,16.98,125.22,33.68,1,13,0
124.87,124.92,124.77,124.88,335488,125.3,-0.43,0,125.4,-0.48,0,125.22,-0.45,0,125.35,-0.47,0,278706.0,56782.0,1,-0.06,-0.18,-0.17,-0.01,17.68,125.15,34.43,1,13,0
124.89,124.96,124.86,124.86,234736,125.35,-0.46,0,125.42,-0.46,0,125.25,-0.39,0,125.32,-0.46,0,220170.0,14566.0,1,0.00,-0.19,-0.17,-0.02,18.07,125.10,34.02,1,13,0
124.86,124.95,124.68,124.74,338640,125.32,-0.46,0,125.58,-0.63,0,125.29,-0.61,0,125.46,-0.72,0,334618.0,4022.0,1,-0.04,-0.21,-0.18,-0.03,19.10,125.02,31.56,1,13,0
124.76,124.81,124.59,124.72,381458,125.44,-0.68,0,125.67,-0.86,0,125.44,-0.85,0,125.67,-0.95,0,337425.0,44033.0,1,0.03,-0.22,-0.19,-0.03,20.38,124.96,31.16,1,13,1
124.71,124.72,124.58,124.62,313879,125.66,-0.95,0,125.72,-1.0,0,125.43,-0.85,0,125.47,-0.85,0,312282.0,1597.0,1,0.02,-0.24,-0.20,-0.04,21.59,124.89,29.15,1,13,0
124.61,124.71,124.57,124.59,398423,125.48,-0.87,0,125.51,-0.8,0,125.25,-0.68,0,125.39,-0.8,0,493322.0,-94899.0,0,0.06,-0.25,-0.21,-0.04,22.76,124.83,28.55,1,14,0
124.60,124.70,124.52,124.69,308540,125.4,-0.8,0,125.45,-0.75,0,125.21,-0.69,0,125.29,-0.6,0,232136.0,76404.0,1,0.17,-0.25,-0.22,-0.03,24.03,124.81,33.43,1,14,0
124.68,124.75,124.54,124.62,259544,125.29,-0.61,0,125.34,-0.59,0,125.18,-0.64,0,125.26,-0.64,0,291426.0,-31882.0,0,0.16,-0.25,-0.22,-0.03,24.76,124.77,31.79,1,14,0
124.61,124.64,124.44,124.59,367145,125.27,-0.66,0,125.29,-0.65,0,125.02,-0.58,0,125.1,-0.51,0,346553.0,20592.0,1,0.17,-0.25,-0.23,-0.02,25.85,124.73,30.99,1,14,1
124.58,124.77,124.56,124.75,273054,125.1,-0.52,0,125.1,-0.33,0,124.85,-0.29,0,124.86,-0.11,0,481400.0,-208346.0,0,0.31,-0.24,-0.23,-0.01,25.75,124.74,38.88,1,14,0
124.75,124.83,124.56,124.63,507852,124.87,-0.12,0,124.92,-0.09,0,124.77,-0.21,0,124.88,-0.25,0,335488.0,172364.0,1,0.25,-0.23,-0.23,-0.00,25.21,124.71,35.68,1,14,0
124.63,124.82,124.60,124.73,312249,124.89,-0.26,0,124.96,-0.14,0,124.86,-0.26,0,124.86,-0.13,0,234736.0,77513.0,1,0.34,-0.22,-0.23,0.01,24.72,124.72,40.14,1,14,0
124.73,124.80,124.65,124.77,270291,124.86,-0.13,0,124.95,-0.15,0,124.68,-0.03,0,124.74,0.03,1,338640.0,-68349.0,0,0.39,-0.20,-0.22,0.02,24.26,124.73,41.88,1,14,0
124.78,124.78,124.59,124.67,330442,124.76,0.02,1,124.81,-0.03,0,124.59,0.0,0,124.72,-0.05,0,381458.0,-51016.0,0,0.32,-0.19,-0.22,0.02,24.17,124.72,38.70,1,14,0
124.66,124.72,124.54,124.59,264457,124.71,-0.05,0,124.72,0.0,0,124.58,-0.04,0,124.62,-0.03,0,313879.0,-49422.0,0,0.26,-0.19,-0.21,0.02,24.37,124.69,36.53,1,14,0
124.58,124.67,124.41,124.56,393304,124.61,-0.03,0,124.71,-0.04,0,124.57,-0.16,0,124.59,-0.03,0,398423.0,-5119.0,0,0.24,-0.19,-0.21,0.02,25.19,124.66,35.73,1,14,0
124.57,124.68,124.50,124.61,260046,124.6,-0.03,0,124.7,-0.02,0,124.52,-0.02,0,124.69,-0.08,0,308540.0,-48494.0,0,0.31,-0.18,-0.20,0.02,25.86,124.65,38.29,1,14,1
124.61,124.78,124.51,124.66,307105,124.68,-0.07,0,124.75,0.03,1,124.54,-0.03,0,124.62,0.04,1,259544.0,47561.0,1,0.40,-0.17,-0.20,0.02,25.54,124.65,40.84,1,15,1
124.67,124.67,124.37,124.50,503604,124.61,0.06,1,124.64,0.03,1,124.44,-0.07,0,124.59,-0.09,0,367145.0,136459.0,1,0.06,-0.17,-0.19,0.02,25.96,124.62,35.76,1,15,1
124.49,124.64,124.42,124.47,378721,124.58,-0.09,0,124.77,-0.13,0,124.56,-0.14,0,124.75,-0.28,0,273054.0,105667.0,1,0.04,-0.17,-0.19,0.01,26.35,124.59,34.88,1,15,1
124.45,124.58,124.43,124.45,369961,124.75,-0.3,0,124.83,-0.25,0,124.56,-0.13,0,124.63,-0.18,0,507852.0,-137891.0,0,0.03,-0.18,-0.19,0.01,26.71,124.56,34.28,1,15,1
124.46,124.56,124.42,124.47,310496,124.63,-0.17,0,124.82,-0.26,0,124.6,-0.18,0,124.73,-0.26,0,312249.0,-1753.0,0,0.10,-0.17,-0.18,0.01,27.10,124.55,35.47,1,15,1
124.46,124.50,124.34,124.43,391366,124.73,-0.27,0,124.8,-0.3,0,124.65,-0.31,0,124.77,-0.34,0,270291.0,121075.0,1,0.06,-0.17,-0.18,0.01,27.90,124.52,34.20,1,15,1
124.44,124.50,124.31,124.32,437207,124.78,-0.34,0,124.78,-0.28,0,124.59,-0.28,0,124.67,-0.35,0,330442.0,106765.0,1,-0.09,-0.18,-0.18,0.00,28.82,124.48,30.54,1,15,1
124.32,124.44,124.25,124.41,612631,124.66,-0.34,0,124.72,-0.28,0,124.54,-0.29,0,124.59,-0.18,0,264457.0,348174.0,1,0.16,-0.17,-0.18,0.01,29.92,124.47,36.48,1,15,1
124.41,124.65,124.33,124.60,835630,124.58,-0.17,0,124.67,-0.02,0,124.41,-0.08,0,124.56,0.04,1,393304.0,442326.0,1,0.54,-0.15,-0.17,0.02,28.79,124.49,46.13,1,15,1
124.60,124.74,124.55,124.65,735460,124.57,0.03,1,124.68,0.06,1,124.5,0.05,1,124.61,0.04,1,260046.0,475414.0,1,0.67,-0.13,-0.17,0.03,27.02,124.53,48.84,1,15,1
124.65,124.89,124.61,124.72,1147113,124.61,0.04,1,124.78,0.11,1,124.51,0.1,1,124.66,0.06,1,307105.0,840008.0,0,0.80,-0.11,-0.15,0.05,25.80,124.56,51.83,1,15,1
124.72,124.84,124.57,124.78,2612986,124.67,0.05,1,124.67,0.17,1,124.37,0.2,1,124.5,0.28,1,503604.0,2109382.0,0,0.87,-0.08,-0.14,0.06,24.38,124.61,54.20,1,15,1
126.06,126.60,125.68,126.38,2662659,124.49,1.57,1,124.64,1.96,1,124.42,1.26,1,124.47,1.91,1,378721.0,2283938.0,0,1.54,0.07,-0.10,0.16,27.38,124.96,81.70,2,9,1
126.38,126.89,126.28,126.80,1122663,124.45,1.93,1,124.58,2.31,1,124.43,1.85,1,124.45,2.35,1,369961.0,752702.0,0,1.32,0.22,-0.04,0.25,30.41,125.33,84.35,2,9,0
126.79,126.85,126.18,126.42,965342,124.46,2.33,1,124.56,2.29,1,124.42,1.76,1,124.47,1.95,1,310496.0,654846.0,1,1.04,0.30,0.03,0.27,32.77,125.55,73.86,2,9,0
126.43,127.27,126.23,127.17,1109869,124.46,1.97,1,124.5,2.77,1,124.34,1.89,1,124.43,2.74,1,391366.0,718503.0,0,1.13,0.42,0.11,0.31,35.33,125.87,79.29,2,9,1
127.18,127.28,126.63,126.94,940449,124.44,2.74,1,124.5,2.78,1,124.31,2.32,1,124.32,2.62,1,437207.0,503242.0,1,0.98,0.49,0.19,0.31,37.72,126.08,74.28,2,9,0
126.94,127.02,126.46,126.63,648450,124.32,2.62,1,124.44,2.58,1,124.25,2.21,1,124.41,2.22,1,612631.0,35819.0,1,0.85,0.52,0.25,0.27,39.19,126.19,67.92,2,9,1
126.60,126.79,126.05,126.13,823936,124.41,2.19,1,124.65,2.14,1,124.33,1.72,1,124.6,1.53,1,835630.0,-11694.0,0,0.71,0.49,0.30,0.19,38.98,126.18,59.07,2,10,0
126.13,126.27,125.81,125.96,684477,124.6,1.53,1,124.74,1.53,1,124.55,1.26,1,124.65,1.31,1,735460.0,-50983.0,0,0.65,0.46,0.33,0.12,38.01,126.14,56.44,2,10,1
125.96,126.49,125.91,126.29,625639,124.65,1.31,1,124.89,1.6,1,124.61,1.3,1,124.72,1.57,1,1147113.0,-521474.0,1,0.71,0.45,0.36,0.09,37.49,126.17,60.22,2,10,1
126.30,126.58,126.17,126.57,543398,124.72,1.58,1,124.84,1.74,1,124.57,1.6,1,124.78,1.79,1,2612986.0,-2069588.0,1,0.75,0.46,0.38,0.08,37.17,126.25,63.13,2,10,1
126.59,126.64,126.13,126.34,628903,126.06,0.53,1,126.6,0.04,1,125.68,0.45,1,126.38,-0.04,0,2662659.0,-2033756.0,1,0.68,0.44,0.39,0.05,36.97,126.27,59.29,2,10,0
126.32,126.60,126.12,126.20,594887,126.38,-0.06,0,126.89,-0.29,0,126.28,-0.16,0,126.8,-0.6,0,1122663.0,-527776.0,1,0.62,0.41,0.39,0.02,36.76,126.25,57.03,2,10,0
126.27,127.24,126.25,127.22,793640,126.79,-0.52,0,126.85,0.39,1,126.18,0.07,1,126.42,0.8,1,965342.0,-171702.0,0,0.84,0.47,0.41,0.06,37.56,126.45,66.96,2,10,1
127.22,127.25,126.92,126.93,739755,126.43,0.79,1,127.27,-0.02,0,126.23,0.69,1,127.17,-0.24,0,1109869.0,-370114.0,1,0.75,0.48,0.42,0.06,38.33,126.54,62.53,2,10,0
126.94,127.36,126.86,127.12,583482,127.18,-0.24,0,127.28,0.08,1,126.63,0.23,1,126.94,0.18,1,940449.0,-356967.0,0,0.77,0.50,0.44,0.06,39.19,126.66,64.20,2,10,0
127.11,127.19,126.46,126.47,485695,126.94,0.17,1,127.02,0.17,1,126.46,0.0,0,126.63,-0.16,0,648450.0,-162755.0,0,0.58,0.46,0.44,0.02,38.51,126.62,55.15,2,10,0
126.47,126.59,126.34,126.39,374184,126.6,-0.13,0,126.79,-0.2,0,126.05,0.29,1,126.13,0.26,1,823936.0,-449752.0,0,0.53,0.42,0.44,-0.02,37.48,126.57,54.13,2,10,0
126.40,126.47,126.20,126.26,418446,126.13,0.27,1,126.27,0.2,1,125.81,0.39,1,125.96,0.3,1,684477.0,-266031.0,0,0.45,0.37,0.42,-0.06,36.08,126.51,52.40,2,10,0
126.31,126.49,126.11,126.41,512656,125.96,0.35,1,126.49,0.0,0,125.91,0.2,1,126.29,0.12,1,625639.0,-112983.0,0,0.47,0.34,0.41,-0.07,34.49,126.49,54.22,2,11,0
126.41,126.42,126.21,126.32,321327,126.3,0.11,1,126.58,-0.16,0,126.17,0.04,1,126.57,-0.25,0,543398.0,-222071.0,0,0.34,0.30,0.38,-0.08,33.01,126.46,52.94,2,11,0
126.35,126.50,126.24,126.31,436491,126.59,-0.24,0,126.64,-0.14,0,126.13,0.11,1,126.34,-0.03,0,628903.0,-192412.0,0,0.34,0.27,0.36,-0.09,31.85,126.43,52.80,2,11,1
126.30,126.57,126.28,126.53,513399,126.32,-0.02,0,126.6,-0.03,0,126.12,0.16,1,126.2,0.33,1,594887.0,-81488.0,0,0.50,0.26,0.34,-0.08,30.94,126.45,55.73,2,11,0
126.51,126.67,126.17,126.17,597004,126.27,0.24,1,127.24,-0.57,0,126.25,-0.08,0,127.22,-1.05,0,793640.0,-196636.0,0,0.26,0.22,0.32,-0.10,29.67,126.39,50.23,2,11,0
126.18,126.35,126.11,126.14,414021,127.22,-1.04,0,127.25,-0.9,0,126.92,-0.81,0,126.93,-0.79,0,739755.0,-325734.0,0,0.26,0.18,0.29,-0.11,28.27,126.34,49.79,2,11,0
126.14,126.23,126.01,126.19,428958,126.94,-0.8,0,127.36,-1.13,0,126.86,-0.85,0,127.12,-0.93,0,583482.0,-154524.0,0,0.32,0.16,0.26,-0.11,26.58,126.31,50.57,2,11,0
126.19,126.41,126.11,126.34,393325,127.11,-0.92,0,127.19,-0.78,0,126.46,-0.35,0,126.47,-0.13,0,485695.0,-92370.0,0,0.44,0.15,0.24,-0.09,25.60,126.32,52.93,2,11,0
126.34,126.35,126.03,126.11,340531,126.47,-0.13,0,126.59,-0.24,0,126.34,-0.31,0,126.39,-0.28,0,374184.0,-33653.0,0,0.26,0.12,0.21,-0.10,24.33,126.27,48.98,2,11,0
126.10,126.39,125.90,126.22,412359,126.4,-0.3,0,126.47,-0.08,0,126.2,-0.3,0,126.26,-0.04,0,418446.0,-6087.0,0,0.34,0.10,0.19,-0.09,22.67,126.26,50.99,2,11,1
126.22,126.38,126.10,126.28,306573,126.31,-0.09,0,126.49,-0.11,0,126.11,-0.01,0,126.41,-0.13,0,512656.0,-206083.0,0,0.38,0.09,0.17,-0.08,21.14,126.27,51.92,2,11,1
126.27,126.53,126.26,126.53,377103,126.41,-0.14,0,126.42,0.11,1,126.21,0.05,1,126.32,0.21,1,321327.0,55776.0,1,0.58,0.11,0.16,-0.05,20.27,126.32,55.95,2,11,1
126.51,126.54,126.06,126.08,417412,126.35,0.16,1,126.5,0.04,1,126.24,-0.18,0,126.31,-0.23,0,436491.0,-19079.0,0,0.24,0.08,0.14,-0.06,18.98,126.27,48.07,2,12,1
126.10,126.21,126.07,126.11,314952,126.3,-0.2,0,126.57,-0.36,0,126.28,-0.21,0,126.53,-0.42,0,513399.0,-198447.0,0,0.27,0.06,0.13,-0.07,17.78,126.24,48.68,2,12,1
126.10,126.24,125.86,125.98,487370,126.51,-0.41,0,126.67,-0.43,0,126.17,-0.31,0,126.17,-0.19,0,597004.0,-109634.0,0,0.16,0.03,0.11,-0.07,17.44,126.19,46.38,2,12,1
125.99,126.08,125.88,126.05,289191,126.18,-0.19,0,126.35,-0.27,0,126.11,-0.23,0,126.14,-0.09,0,414021.0,-124830.0,0,0.24,0.02,0.09,-0.07,17.13,126.16,47.77,2,12,1
126.05,126.23,125.93,125.96,431827,126.14,-0.09,0,126.23,0.0,0,126.01,-0.08,0,126.19,-0.23,0,428958.0,2869.0,1,0.07,-0.00,0.07,-0.07,16.15,126.12,46.12,2,12,1
125.98,126.27,125.98,126.22,251101,126.19,-0.21,0,126.41,-0.14,0,126.11,-0.13,0,126.34,-0.12,0,393325.0,-142224.0,0,0.48,0.00,0.06,-0.05,15.08,126.14,51.30,2,12,1
126.23,126.42,126.15,126.40,312655,126.34,-0.11,0,126.35,0.07,1,126.03,0.12,1,126.11,0.29,1,340531.0,-27876.0,0,0.77,0.02,0.05,-0.03,14.55,126.19,54.53,2,12,1
126.39,126.48,126.29,126.35,329133,126.1,0.29,1,126.39,0.09,1,125.9,0.39,1,126.22,0.13,1,412359.0,-83226.0,0,0.68,0.03,0.05,-0.01,14.30,126.22,53.47,2,12,1
126.36,126.47,126.34,126.39,263836,126.22,0.14,1,126.38,0.09,1,126.1,0.24,1,126.28,0.11,1,306573.0,-42737.0,0,0.75,0.04,0.05,-0.00,14.07,126.26,54.33,2,12,1
126.41,126.89,126.39,126.88,585224,126.27,0.14,1,126.53,0.36,1,126.26,0.13,1,126.53,0.35,1,377103.0,208121.0,1,1.22,0.09,0.06,0.04,15.30,126.38,62.37,2,12,1
126.88,126.93,126.70,126.73,420607,126.51,0.37,1,126.54,0.39,1,126.06,0.64,1,126.08,0.65,1,417412.0,3195.0,1,0.97,0.11,0.07,0.05,16.55,126.45,58.96,2,12,0
126.72,126.77,126.50,126.59,345720,126.1,0.62,1,126.21,0.56,1,126.07,0.43,1,126.11,0.48,1,314952.0,30768.0,1,0.82,0.12,0.08,0.04,16.67,126.48,55.83,2,12,0
126.59,126.77,126.49,126.50,340916,126.1,0.49,1,126.24,0.53,1,125.86,0.63,1,125.98,0.52,1,487370.0,-146454.0,0,0.70,0.12,0.09,0.03,16.74,126.48,53.85,2,13,0
126.49,126.85,126.47,126.79,346561,125.99,0.5,1,126.08,0.77,1,125.88,0.59,1,126.05,0.74,1,289191.0,57370.0,1,0.93,0.14,0.10,0.04,17.08,126.54,58.83,2,13,0
126.79,126.84,126.57,126.58,251315,126.05,0.74,1,126.23,0.61,1,125.93,0.64,1,125.96,0.62,1,431827.0,-180512.0,0,0.71,0.13,0.10,0.03,17.40,126.55,54.30,2,13,0
126.59,126.76,126.57,126.65,194440,125.98,0.61,1,126.27,0.49,1,125.98,0.59,1,126.22,0.43,1,251101.0,-56661.0,0,0.76,0.13,0.11,0.02,17.64,126.57,55.56,2,13,0
126.66,126.74,126.44,126.51,269081,126.23,0.43,1,126.42,0.32,1,126.15,0.29,1,126.4,0.11,1,312655.0,-43574.0,0,0.61,0.12,0.11,0.01,17.13,126.56,52.44,2,13,0
126.51,126.54,126.37,126.43,275996,126.39,0.12,1,126.48,0.06,1,126.29,0.08,1,126.35,0.08,1,329133.0,-53137.0,0,0.53,0.11,0.11,-0.01,16.27,126.53,50.69,2,13,0
126.43,126.61,126.31,126.59,263361,126.36,0.07,1,126.47,0.14,1,126.34,-0.03,0,126.39,0.2,1,263836.0,-475.0,0,0.66,0.10,0.11,-0.01,15.81,126.54,54.00,2,13,0
126.59,126.64,126.48,126.64,312433,126.41,0.18,1,126.89,-0.25,0,126.39,0.09,1,126.88,-0.24,0,585224.0,-272791.0,0,0.70,0.11,0.11,-0.00,15.53,126.56,55.01,2,13,0
126.64,126.64,126.33,126.59,320827,126.88,-0.24,0,126.93,-0.29,0,126.7,-0.37,0,126.73,-0.14,0,420607.0,-99780.0,0,0.64,0.10,0.11,-0.01,14.44,126.57,53.86,2,13,0
