open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
8.62500,8.67000,8.62000,8.65990,242607,8.65,-0.025,0,8.67,0.0,0,8.65,-0.03,0,8.65,0.0099,1,409312.0,-166705.0,0,0.73776,-0.00542,-0.01383,0.00841,19.62167,8.62303,55.11382,2,10,1
8.65990,8.65990,8.62000,8.63100,271228,8.6574,0.0025,1,8.66,-0.0001,0,8.61,0.01,1,8.61,0.021,1,1708209.0,-1436981.0,1,0.57066,-0.00418,-0.01190,0.00772,18.90835,8.62463,50.63494,2,10,1
8.63500,8.64000,8.59000,8.60440,310183,8.51,0.125,1,8.595,0.045,1,8.49,0.1,1,8.565,0.0394,1,1931629.0,-1621446.0,1,0.42479,-0.00527,-0.01057,0.00530,17.70918,8.62058,46.86028,2,10,1
8.60500,8.62000,8.57000,8.57500,444192,8.565,0.04,1,8.575,0.045,1,8.52,0.05,1,8.53,0.045,1,376850.0,67342.0,1,0.27812,-0.00841,-0.01014,0.00173,17.09541,8.61147,43.04117,2,10,1
8.57500,8.65000,8.57500,8.64270,638069,8.535,0.04,1,8.54,0.11,1,8.48,0.095,1,8.515,0.1277,1,843621.0,-205552.0,0,0.65462,-0.00538,-0.00919,0.00381,16.02990,8.61771,52.61762,2,10,1
8.64500,8.66500,8.64000,8.65000,329894,8.51,0.135,1,8.56,0.105,1,8.49,0.15,1,8.5478,0.1022,1,437701.0,-107807.0,0,0.68434,-0.00236,-0.00782,0.00546,15.40940,8.62417,53.52491,2,10,1
8.66000,8.66000,8.61500,8.63000,424094,8.54,0.12,1,8.64,0.02,1,8.54,0.075,1,8.61,0.02,1,432380.0,-8286.0,0,0.57588,-0.00156,-0.00657,0.00501,14.44791,8.62534,50.66251,2,10,1
8.63500,8.67000,8.63000,8.66500,438631,8.615,0.02,1,8.64,0.03,1,8.6025,0.0275,1,8.635,0.03,1,302184.0,136447.0,1,0.75846,0.00187,-0.00488,0.00676,13.53850,8.63327,55.17982,2,10,1
8.66000,8.68860,8.66000,8.67180,420362,8.63,0.03,1,8.68,0.0086,1,8.62,0.04,1,8.6739,-0.0021,0,435070.0,-14708.0,0,0.79403,0.00509,-0.00289,0.00797,13.16556,8.64097,56.02227,2,10,1
8.67500,8.67770,8.65000,8.65140,451252,8.679,-0.004,0,8.7,-0.0223,0,8.615,0.035,1,8.625,0.0264,1,585593.0,-134341.0,0,0.68545,0.00592,-0.00113,0.00704,12.52963,8.64306,52.81487,2,10,1
8.65850,8.70000,8.64000,8.69000,351684,8.625,0.0335,1,8.67,0.03,1,8.62,0.02,1,8.6599,0.0301,1,242607.0,109077.0,1,0.86621,0.00958,0.00101,0.00857,12.50316,8.65245,57.74452,2,11,1
8.70000,8.72000,8.69000,8.71000,530605,8.6599,0.0401,1,8.6599,0.0601,1,8.62,0.07,1,8.631,0.079,1,271228.0,259377.0,1,0.91130,0.01394,0.00360,0.01034,12.94156,8.66396,60.07220,2,11,1
8.71000,8.74000,8.70000,8.70000,614960,8.635,0.075,1,8.64,0.1,1,8.59,0.11,1,8.6044,0.0956,1,310183.0,304777.0,1,0.82705,0.01639,0.00616,0.01024,13.77642,8.67117,58.34169,2,11,1
8.70910,8.73000,8.70000,8.72500,244641,8.605,0.1041,1,8.62,0.11,1,8.57,0.13,1,8.575,0.15,1,444192.0,-199551.0,0,0.91128,0.02013,0.00895,0.01117,14.55165,8.68193,61.34007,2,11,1
8.72940,8.73500,8.70000,8.71000,299690,8.575,0.1544,1,8.65,0.085,1,8.575,0.125,1,8.6427,0.0673,1,638069.0,-338379.0,0,0.83443,0.02162,0.01149,0.01014,15.38402,8.68755,58.61409,2,11,1
8.71010,8.73000,8.70000,8.72000,326154,8.645,0.0651,1,8.665,0.065,1,8.64,0.06,1,8.65,0.07,1,329894.0,-3740.0,0,0.87802,0.02335,0.01386,0.00949,16.15692,8.69404,59.89372,2,11,1
8.72000,8.72000,8.68000,8.70180,305784,8.66,0.06,1,8.66,0.06,1,8.615,0.065,1,8.63,0.0718,1,424094.0,-118310.0,0,0.74047,0.02298,0.01568,0.00730,16.07796,8.69559,56.47152,2,11,1
8.71000,8.76000,8.71000,8.74740,503584,8.635,0.075,1,8.67,0.09,1,8.63,0.08,1,8.665,0.0824,1,438631.0,64953.0,1,0.95367,0.02607,0.01776,0.00831,16.97494,8.70595,62.28594,2,11,1
8.75000,8.76000,8.73000,8.73990,346781,8.66,0.09,1,8.6886,0.0714,1,8.66,0.07,1,8.6718,0.0681,1,420362.0,-73581.0,0,0.86813,0.02760,0.01973,0.00787,17.80785,8.71274,60.84620,2,11,1
8.73660,8.76000,8.72000,8.75000,240980,8.675,0.0616,1,8.6777,0.0823,1,8.65,0.07,1,8.6514,0.0986,1,451252.0,-210272.0,0,0.87608,0.02928,0.02164,0.00764,18.17415,8.72019,62.11611,2,11,1
8.74330,8.75000,8.74000,8.74000,156978,8.6585,0.0848,1,8.7,0.05,1,8.64,0.1,1,8.69,0.05,1,351684.0,-194706.0,0,0.79229,0.02947,0.02320,0.00627,18.51430,8.72415,60.03978,2,11,1
8.75000,8.77000,8.74000,8.76990,203525,8.7,0.05,1,8.72,0.05,1,8.69,0.05,1,8.71,0.0599,1,530605.0,-327080.0,0,0.89364,0.03167,0.02490,0.00677,19.34318,8.73330,63.92287,2,11,0
8.76500,8.77000,8.74000,8.74500,84950,8.71,0.055,1,8.74,0.03,1,8.7,0.04,1,8.7,0.045,1,614960.0,-530010.0,1,0.74977,0.03104,0.02613,0.00492,20.11286,8.73564,58.79863,2,12,0
8.74000,8.75000,8.73000,8.74500,137925,8.7091,0.0309,1,8.73,0.02,1,8.7,0.03,1,8.725,0.02,1,244641.0,-106716.0,0,0.74573,0.03020,0.02694,0.00326,20.35100,8.73751,58.79863,2,12,1
8.74500,8.75000,8.72000,8.72500,90582,8.7294,0.0156,1,8.735,0.015,1,8.7,0.02,1,8.71,0.015,1,299690.0,-209108.0,1,0.60294,0.02760,0.02707,0.00053,20.11075,8.73501,54.71312,2,12,0
8.72500,8.76000,8.72000,8.76000,201665,8.7101,0.0149,1,8.73,0.03,1,8.7,0.02,1,8.72,0.04,1,326154.0,-124489.0,0,0.80548,0.02804,0.02727,0.00077,20.20399,8.74001,59.95684,2,12,1
8.75500,8.76500,8.74000,8.74500,128349,8.72,0.035,1,8.72,0.045,1,8.68,0.06,1,8.7018,0.0432,1,305784.0,-177435.0,0,0.69120,0.02687,0.02719,-0.00032,20.44731,8.74101,56.91515,2,12,0
8.75000,8.76000,8.74000,8.75990,64288,8.71,0.04,1,8.76,0.0,0,8.71,0.03,1,8.7474,0.0125,1,503584.0,-439296.0,1,0.78519,0.02683,0.02711,-0.00028,20.67325,8.74479,59.13296,2,12,1
8.76000,8.76500,8.74080,8.75120,191341,8.75,0.01,1,8.76,0.005,1,8.73,0.0108,1,8.7399,0.0113,1,346781.0,-155440.0,0,0.69441,0.02580,0.02685,-0.00105,21.05422,8.74607,57.27890,2,12,0
8.76000,8.76000,8.74000,8.75420,77765,8.7366,0.0234,1,8.76,0.0,0,8.72,0.02,1,8.75,0.0042,1,240980.0,-163215.0,1,0.72239,0.02494,0.02647,-0.00153,21.35958,8.74769,57.77061,2,12,0
8.75500,8.76000,8.74000,8.74000,236153,8.7433,0.0117,1,8.75,0.01,1,8.74,0.0,0,8.74,0.0,0,156978.0,79175.0,1,0.53849,0.02285,0.02575,-0.00289,21.64313,8.74616,54.56920,2,12,0
8.74100,8.76000,8.73000,8.75990,112894,8.75,-0.009,0,8.77,-0.01,0,8.74,-0.01,0,8.7699,-0.01,0,203525.0,-90631.0,0,0.76483,0.02254,0.02511,-0.00256,21.25916,8.74890,58.07553,2,12,0
8.75500,8.76500,8.75000,8.75800,110940,8.765,-0.01,0,8.77,-0.005,0,8.74,0.01,1,8.745,0.013,1,84950.0,25990.0,0,0.72454,0.02189,0.02446,-0.00257,21.12674,8.75072,57.61836,2,12,0
8.75200,8.76000,8.74000,8.74500,126054,8.74,0.012,1,8.75,0.01,1,8.73,0.01,1,8.745,0.0,0,137925.0,-11871.0,0,0.52418,0.02009,0.02359,-0.00350,20.36681,8.74958,54.45894,2,12,0
8.74500,8.76000,8.74000,8.74320,94253,8.745,0.0,0,8.75,0.01,1,8.72,0.02,1,8.725,0.0182,1,90582.0,3671.0,1,0.46994,0.01831,0.02253,-0.00422,19.66116,8.74830,54.01739,2,13,0
8.74500,8.75000,8.73000,8.74000,93403,8.725,0.02,1,8.76,-0.01,0,8.72,0.01,1,8.76,-0.02,0,201665.0,-108262.0,1,0.39306,0.01645,0.02132,-0.00486,18.37683,8.74664,53.19138,2,13,0
8.74000,8.77000,8.74000,8.75500,372563,8.755,-0.015,0,8.765,0.005,1,8.74,0.0,0,8.745,0.01,1,128349.0,244214.0,1,0.66021,0.01601,0.02026,-0.00425,18.21328,8.74831,56.54529,2,13,0
8.75730,8.76000,8.74000,8.74000,159325,8.75,0.0073,1,8.76,0.0,0,8.74,0.0,0,8.7599,-0.0199,0,64288.0,95037.0,0,0.29308,0.01428,0.01906,-0.00478,18.06142,8.74665,52.49464,2,13,0
8.74500,8.75000,8.71000,8.72300,121646,8.76,-0.015,0,8.765,-0.015,0,8.7408,-0.0308,0,8.7512,-0.0282,0,191341.0,-69695.0,0,-0.03936,0.01140,0.01753,-0.00613,17.30653,8.74192,48.27399,2,13,0
8.72500,8.74000,8.72000,8.72990,322047,8.76,-0.035,0,8.76,-0.02,0,8.74,-0.02,0,8.7542,-0.0243,0,77765.0,244282.0,0,0.15343,0.00957,0.01594,-0.00637,16.60555,8.73952,50.03029,2,13,0
8.72500,8.73000,8.72000,8.72910,151630,8.755,-0.03,0,8.76,-0.03,0,8.74,-0.02,0,8.74,-0.0109,0,236153.0,-84523.0,0,0.16276,0.00796,0.01434,-0.00638,15.95465,8.73743,49.81907,2,13,0
8.72500,8.73000,8.71000,8.71000,99468,8.741,-0.016,0,8.76,-0.03,0,8.73,-0.02,0,8.7599,-0.0499,0,112894.0,-13426.0,1,-0.10983,0.00509,0.01249,-0.00740,15.86547,8.73195,44.94144,2,13,0
8.71500,8.71500,8.69500,8.70330,169061,8.755,-0.04,0,8.765,-0.05,0,8.75,-0.055,0,8.758,-0.0547,0,110940.0,58121.0,1,-0.08642,0.00225,0.01044,-0.00820,16.46420,8.72622,43.33863,2,13,1
8.71000,8.73000,8.71000,8.72000,185104,8.752,-0.042,0,8.76,-0.03,0,8.74,-0.03,0,8.745,-0.025,0,126054.0,59050.0,1,0.20492,0.00132,0.00862,-0.00729,16.06600,8.72497,48.28931,2,13,1
8.73000,8.73000,8.71000,8.71500,588869,8.745,-0.015,0,8.76,-0.03,0,8.74,-0.03,0,8.7432,-0.0282,0,94253.0,494616.0,0,0.14923,0.00019,0.00693,-0.00674,15.69625,8.72298,46.96614,2,13,0
8.71990,8.72000,8.69000,8.70000,458011,8.745,-0.0251,0,8.75,-0.03,0,8.73,-0.04,0,8.74,-0.04,0,93403.0,364608.0,0,0.01088,-0.00190,0.00517,-0.00707,16.26031,8.71838,43.14654,2,13,1
8.70270,8.72000,8.68000,8.70500,235888,8.74,-0.0373,0,8.77,-0.05,0,8.74,-0.06,0,8.755,-0.05,0,372563.0,-136675.0,0,0.12724,-0.00312,0.00351,-0.00663,17.17313,8.71571,44.75925,2,14,1
8.70150,8.70500,8.69000,8.69000,105647,8.7573,-0.0558,0,8.76,-0.055,0,8.74,-0.05,0,8.74,-0.05,0,159325.0,-53678.0,0,0.01186,-0.00523,0.00176,-0.00699,18.02075,8.71057,41.00168,2,14,1
8.69000,8.71000,8.69000,8.70500,164908,8.745,-0.055,0,8.75,-0.04,0,8.71,-0.02,0,8.723,-0.018,0,121646.0,43262.0,1,0.22201,-0.00563,0.00028,-0.00591,18.44191,8.70945,45.89337,2,14,1
8.70380,8.72300,8.70380,8.71990,285261,8.725,-0.0212,0,8.74,-0.017,0,8.72,-0.0162,0,8.7299,-0.01,0,322047.0,-36786.0,0,0.41724,-0.00469,-0.00071,-0.00398,17.94757,8.71154,50.30135,2,14,1
8.71500,8.72000,8.68000,8.69500,291306,8.725,-0.01,0,8.73,-0.01,0,8.72,-0.04,0,8.7291,-0.0341,0,151630.0,139676.0,1,0.15102,-0.00589,-0.00175,-0.00414,18.52968,8.70823,43.86931,2,14,1
8.69500,8.72000,8.69000,8.71000,187410,8.725,-0.03,0,8.73,-0.01,0,8.71,-0.02,0,8.71,0.0,0,99468.0,87942.0,0,0.34876,-0.00556,-0.00251,-0.00305,19.07021,8.70859,48.16900,2,14,1
8.71690,8.72000,8.70500,8.71000,135502,8.715,0.0019,1,8.715,0.005,1,8.695,0.01,1,8.7033,0.0067,1,169061.0,-33559.0,0,0.36784,-0.00524,-0.00306,-0.00219,19.57214,8.70887,48.16900,2,14,1
8.71200,8.73000,8.71000,8.72410,190192,8.71,0.002,1,8.73,0.0,0,8.71,0.0,0,8.72,0.0041,1,185104.0,5088.0,1,0.58481,-0.00381,-0.00321,-0.00060,19.32155,8.71192,52.16371,2,14,1
8.72500,8.73000,8.72000,8.72500,62223,8.73,-0.005,0,8.73,0.0,0,8.71,0.01,1,8.715,0.01,1,588869.0,-526646.0,1,0.61789,-0.00257,-0.00308,0.00051,19.08885,8.71453,52.41588,2,14,1
8.72500,8.74000,8.72000,8.73000,199129,8.7199,0.0051,1,8.72,0.02,1,8.69,0.03,1,8.7,0.03,1,458011.0,-258882.0,0,0.71142,-0.00117,-0.00270,0.00153,18.17233,8.71763,53.87009,2,14,1
8.73000,8.74000,8.72000,8.73680,198488,8.7027,0.0273,1,8.72,0.02,1,8.68,0.04,1,8.705,0.0318,1,235888.0,-37400.0,0,0.88226,0.00048,-0.00206,0.00254,17.32127,8.72146,55.84689,2,14,1
8.73910,8.74500,8.73000,8.73140,265686,8.7015,0.0376,1,8.705,0.04,1,8.69,0.04,1,8.69,0.0414,1,105647.0,160039.0,1,0.80517,0.00134,-0.00138,0.00272,16.17650,8.72345,53.87252,2,14,1
8.73660,8.75000,8.73000,8.74500,142930,8.69,0.0466,1,8.71,0.04,1,8.69,0.04,1,8.705,0.04,1,164908.0,-21978.0,0,0.99225,0.00308,-0.00049,0.00357,15.27507,8.72776,57.90820,2,15,1
8.74500,8.76000,8.74000,8.75500,195833,8.7038,0.0412,1,8.723,0.037,1,8.7038,0.0362,1,8.7199,0.0351,1,285261.0,-89428.0,0,1.06407,0.00521,0.00065,0.00456,15.08216,8.73321,60.63534,2,15,1
8.75260,8.77000,8.75000,8.76500,238525,8.715,0.0376,1,8.72,0.05,1,8.68,0.07,1,8.695,0.07,1,291306.0,-52781.0,0,1.08751,0.00761,0.00204,0.00557,15.47432,8.73957,63.20283,2,15,0
8.76340,8.80000,8.76000,8.78200,429981,8.695,0.0684,1,8.72,0.08,1,8.69,0.07,1,8.71,0.072,1,187410.0,242571.0,1,1.12711,0.01077,0.00379,0.00698,17.13274,8.74805,67.12780,2,15,0
8.78400,8.81000,8.78000,8.79500,463933,8.7169,0.0671,1,8.72,0.09,1,8.705,0.075,1,8.71,0.085,1,135502.0,328431.0,1,1.10733,0.01415,0.00586,0.00829,19.00419,8.75744,69.78239,2,15,0
8.79910,8.80500,8.78000,8.78500,332538,8.712,0.0871,1,8.73,0.075,1,8.71,0.07,1,8.7241,0.0609,1,190192.0,142346.0,1,0.94566,0.01584,0.00786,0.00799,20.74196,8.76295,65.40690,2,15,0
8.79000,8.82000,8.78000,8.80500,824532,8.725,0.065,1,8.73,0.09,1,8.72,0.06,1,8.725,0.08,1,62223.0,762309.0,1,1.01096,0.01859,0.01000,0.00858,22.82657,8.77136,69.52284,2,15,0
8.80000,8.82000,8.79000,8.79500,501600,8.725,0.075,1,8.74,0.08,1,8.72,0.07,1,8.73,0.065,1,199129.0,302471.0,1,0.88740,0.01972,0.01195,0.00778,24.76228,8.77609,65.33690,2,15,0
8.79500,8.81000,8.79000,8.79500,514351,8.73,0.065,1,8.74,0.07,1,8.72,0.07,1,8.7368,0.0582,1,198488.0,315863.0,1,0.84638,0.02039,0.01364,0.00676,26.55972,8.77987,65.33690,2,15,0
8.79500,8.83000,8.79000,8.83000,455040,8.7391,0.0559,1,8.745,0.085,1,8.73,0.06,1,8.7314,0.0986,1,265686.0,189354.0,1,1.00956,0.02347,0.01560,0.00787,28.80933,8.78990,72.14461,2,15,0
8.82000,8.84000,8.82000,8.83500,465119,8.7366,0.0834,1,8.75,0.09,1,8.73,0.09,1,8.745,0.09,1,142930.0,322189.0,1,0.96990,0.02602,0.01769,0.00833,31.13909,8.79892,72.96159,2,15,0
8.83500,8.85000,8.82000,8.82000,2337801,8.745,0.09,1,8.76,0.09,1,8.74,0.08,1,8.755,0.065,1,195833.0,2141968.0,1,0.83803,0.02652,0.01945,0.00707,33.52194,8.80313,66.64640,2,15,0
8.67000,8.71000,8.62500,8.66000,2045526,8.7526,-0.0826,0,8.77,-0.06,0,8.75,-0.125,0,8.765,-0.105,0,238525.0,1807001.0,0,-0.06218,0.01385,0.01833,-0.00448,33.87453,8.77451,33.41930,3,9,0
8.66000,8.68000,8.56000,8.60500,743040,8.7634,-0.1034,0,8.8,-0.12,0,8.76,-0.2,0,8.782,-0.177,0,429981.0,313059.0,1,-0.17871,-0.00062,0.01454,-0.01517,35.00839,8.74061,28.21233,3,9,0
8.61000,8.62000,8.58050,8.60000,326521,8.784,-0.174,0,8.81,-0.19,0,8.78,-0.1995,0,8.795,-0.195,0,463933.0,-137412.0,0,-0.08246,-0.01236,0.00916,-0.02152,36.06125,8.71248,27.78852,3,9,1
8.61000,8.62000,8.59000,8.61000,325841,8.7991,-0.1891,0,8.805,-0.185,0,8.78,-0.19,0,8.785,-0.175,0,332538.0,-6697.0,0,0.02758,-0.02061,0.00321,-0.02382,37.03891,8.69199,30.05193,3,9,0
8.61000,8.63000,8.55000,8.57000,377608,8.79,-0.18,0,8.82,-0.19,0,8.78,-0.23,0,8.805,-0.235,0,824532.0,-446924.0,0,-0.01631,-0.03003,-0.00344,-0.02659,38.39032,8.66759,26.47676,3,9,0
8.57000,8.63000,8.56000,8.61000,349388,8.8,-0.23,0,8.82,-0.19,0,8.79,-0.23,0,8.795,-0.185,0,501600.0,-152212.0,0,0.14574,-0.03388,-0.00953,-0.02435,39.64519,8.65607,34.82662,3,9,1
8.61890,8.61890,8.57000,8.58500,348988,8.795,-0.1761,0,8.81,-0.1911,0,8.79,-0.22,0,8.795,-0.21,0,514351.0,-165363.0,0,0.12032,-0.03850,-0.01532,-0.02318,40.81044,8.64186,32.35356,3,10,0
8.58400,8.60000,8.57000,8.60000,196197,8.795,-0.211,0,8.83,-0.23,0,8.79,-0.22,0,8.83,-0.23,0,455040.0,-258843.0,0,0.19227,-0.04049,-0.02036,-0.02013,41.89245,8.63349,35.32138,3,10,0
8.59790,8.62000,8.59000,8.61000,232743,8.82,-0.2221,0,8.84,-0.22,0,8.82,-0.23,0,8.835,-0.225,0,465119.0,-232376.0,0,0.24306,-0.04079,-0.02444,-0.01635,42.04239,8.62879,37.29624,3,10,0
8.61500,8.62000,8.59500,8.61000,124787,8.835,-0.22,0,8.85,-0.23,0,8.82,-0.225,0,8.82,-0.21,0,2337801.0,-2213014.0,0,0.26588,-0.04056,-0.02767,-0.01289,42.18162,8.62503,37.29624,3,10,0
8.61000,8.62000,8.58000,8.58250,176939,8.67,-0.06,0,8.71,-0.09,0,8.625,-0.045,0,8.66,-0.0775,0,2045526.0,-1868587.0,0,0.22602,-0.04211,-0.03055,-0.01155,42.56122,8.61652,33.98643,3,10,0
8.58000,8.63000,8.58000,8.61500,157934,8.66,-0.08,0,8.68,-0.05,0,8.56,0.02,1,8.605,0.01,1,743040.0,-585106.0,0,0.32500,-0.04025,-0.03249,-0.00776,42.46078,8.61622,40.68583,3,10,0
8.61500,8.63000,8.60000,8.60170,170720,8.61,0.005,1,8.62,0.01,1,8.5805,0.0195,1,8.6,0.0017,1,326521.0,-155801.0,0,0.31295,-0.03940,-0.03387,-0.00552,42.36752,8.61332,38.94401,3,10,0
8.60000,8.61000,8.57000,8.58000,391186,8.61,-0.01,0,8.62,-0.01,0,8.59,-0.02,0,8.61,-0.03,0,325841.0,65345.0,1,0.28162,-0.04001,-0.03510,-0.00491,42.82782,8.60665,36.21946,3,10,0
8.57500,8.59000,8.57000,8.59000,302075,8.61,-0.035,0,8.63,-0.04,0,8.55,0.02,1,8.57,0.02,1,377608.0,-75533.0,0,0.32710,-0.03924,-0.03593,-0.00331,43.25524,8.60332,38.35967,3,10,0
8.58010,8.59500,8.57000,8.58000,211602,8.57,0.0101,1,8.63,-0.035,0,8.56,0.01,1,8.61,-0.03,0,349388.0,-137786.0,0,0.32072,-0.03898,-0.03654,-0.00244,43.39135,8.59866,37.02181,3,10,0
8.57940,8.59000,8.56000,8.57500,211878,8.6189,-0.0395,0,8.6189,-0.0289,0,8.57,-0.01,0,8.585,-0.01,0,348988.0,-137110.0,0,0.32615,-0.03874,-0.03698,-0.00176,43.71432,8.59393,36.33936,3,10,0
8.58000,8.58990,8.55000,8.56000,302291,8.584,-0.004,0,8.6,-0.0101,0,8.57,-0.02,0,8.6,-0.04,0,196197.0,106094.0,1,0.29259,-0.03930,-0.03744,-0.00186,44.20500,8.58714,34.29695,3,10,0
8.56000,8.56000,8.53000,8.53500,569560,8.5979,-0.0379,0,8.62,-0.06,0,8.59,-0.06,0,8.61,-0.075,0,232743.0,336817.0,1,0.18315,-0.04129,-0.03821,-0.00308,45.01170,8.57671,31.15398,3,11,0
8.53100,8.54000,8.51000,8.51340,579253,8.615,-0.084,0,8.62,-0.08,0,8.595,-0.085,0,8.61,-0.0966,0,124787.0,454466.0,1,-0.12860,-0.04410,-0.03939,-0.00471,46.06830,8.56405,28.70634,3,11,1
8.52000,8.55000,8.51000,8.54500,385414,8.61,-0.09,0,8.62,-0.07,0,8.58,-0.07,0,8.5825,-0.0375,0,176939.0,208475.0,1,0.14222,-0.04327,-0.04017,-0.00311,46.48422,8.56024,36.55915,3,11,1
8.55000,8.57000,8.53000,8.54000,204740,8.58,-0.03,0,8.63,-0.06,0,8.58,-0.05,0,8.615,-0.075,0,157934.0,46806.0,1,0.14121,-0.04254,-0.04064,-0.00190,45.82490,8.55619,35.88560,3,11,1
8.54000,8.56000,8.53000,8.55500,211289,8.615,-0.075,0,8.63,-0.07,0,8.6,-0.07,0,8.6017,-0.0467,0,170720.0,40569.0,1,0.29469,-0.04028,-0.04057,0.00029,45.21268,8.55595,39.48746,3,11,1
8.55000,8.55000,8.52000,8.52990,211710,8.6,-0.05,0,8.61,-0.06,0,8.57,-0.05,0,8.58,-0.0501,0,391186.0,-179476.0,0,0.12129,-0.04005,-0.04046,0.00041,44.88137,8.55074,35.85735,3,11,1
8.53000,8.55000,8.51000,8.54010,220842,8.575,-0.045,0,8.59,-0.04,0,8.57,-0.06,0,8.59,-0.0499,0,302075.0,-81233.0,0,0.22946,-0.03860,-0.04009,0.00149,44.80263,8.54861,38.33818,3,11,1
8.54500,8.57000,8.54000,8.55000,349429,8.5801,-0.0351,0,8.595,-0.025,0,8.57,-0.03,0,8.58,-0.03,0,211602.0,137827.0,1,0.33110,-0.03624,-0.03932,0.00308,43.66087,8.54889,40.73402,3,11,1
8.55500,8.56000,8.52000,8.52500,244933,8.5794,-0.0244,0,8.59,-0.03,0,8.56,-0.04,0,8.575,-0.05,0,211878.0,33055.0,1,0.15961,-0.03597,-0.03865,0.00268,43.11301,8.54411,36.84115,3,11,1
8.52500,8.54000,8.52000,8.53510,130142,8.58,-0.055,0,8.5899,-0.0499,0,8.55,-0.03,0,8.56,-0.0249,0,302291.0,-172149.0,0,0.26623,-0.03454,-0.03783,0.00329,42.60428,8.54231,39.36246,3,11,1
8.53000,8.55000,8.52000,8.54880,210551,8.56,-0.03,0,8.56,-0.01,0,8.53,-0.01,0,8.535,0.0138,1,569560.0,-359009.0,0,0.39754,-0.03193,-0.03665,0.00472,41.59560,8.54361,42.70366,3,11,1
8.54500,8.56000,8.53000,8.54010,214874,8.531,0.014,1,8.54,0.02,1,8.51,0.02,1,8.5134,0.0267,1,579253.0,-364379.0,0,0.34091,-0.03022,-0.03536,0.00514,40.14394,8.54291,41.15289,3,11,1
8.55000,8.58000,8.54000,8.56010,183380,8.52,0.03,1,8.55,0.03,1,8.51,0.03,1,8.545,0.0151,1,385414.0,-202034.0,0,0.53972,-0.02694,-0.03368,0.00674,37.86187,8.54635,46.00675,3,12,1
8.56010,8.57000,8.55000,8.55500,109441,8.55,0.0101,1,8.57,0.0,0,8.53,0.02,1,8.54,0.015,1,204740.0,-95299.0,0,0.52291,-0.02447,-0.03184,0.00737,35.74281,8.54808,44.98785,3,12,1
8.56000,8.59000,8.55000,8.58000,231103,8.54,0.02,1,8.56,0.03,1,8.53,0.02,1,8.555,0.025,1,211289.0,19814.0,1,0.84630,-0.02026,-0.02952,0.00926,33.46350,8.55446,50.74693,3,12,1
8.58500,8.60000,8.57000,8.59000,308376,8.55,0.035,1,8.55,0.05,1,8.52,0.05,1,8.5299,0.0601,1,211710.0,96666.0,1,0.94584,-0.01594,-0.02681,0.01087,31.73495,8.56157,52.87229,3,12,1
8.59000,8.61000,8.58280,8.60900,206079,8.53,0.06,1,8.55,0.06,1,8.51,0.0728,1,8.5401,0.0689,1,220842.0,-14763.0,0,1.10247,-0.01085,-0.02361,0.01276,30.50143,8.57106,56.69577,3,12,1
8.61000,8.61000,8.60000,8.60500,164976,8.545,0.065,1,8.57,0.04,1,8.54,0.06,1,8.55,0.055,1,349429.0,-184453.0,0,1.00219,-0.00706,-0.02030,0.01324,29.35602,8.57784,55.67159,3,12,1
8.61000,8.63000,8.60000,8.61000,369866,8.555,0.055,1,8.56,0.07,1,8.52,0.08,1,8.525,0.085,1,244933.0,124933.0,1,0.98681,-0.00361,-0.01697,0.01335,29.00956,8.58428,56.72381,3,12,1
8.62000,8.63000,8.61000,8.62000,99658,8.525,0.095,1,8.54,0.09,1,8.52,0.09,1,8.5351,0.0849,1,130142.0,-30484.0,1,0.99140,-0.00007,-0.01359,0.01352,28.68786,8.59142,58.82873,3,12,1
8.63000,8.63000,8.61000,8.62000,114289,8.53,0.1,1,8.55,0.08,1,8.52,0.09,1,8.5488,0.0712,1,210551.0,-96262.0,0,0.92741,0.00270,-0.01033,0.01303,28.38913,8.59714,58.82873,3,12,1
8.61770,8.62000,8.59500,8.61200,211734,8.545,0.0727,1,8.56,0.06,1,8.53,0.065,1,8.5401,0.0719,1,214874.0,-3140.0,0,0.83457,0.00421,-0.00742,0.01163,27.23081,8.60011,56.28877,3,12,1
8.61500,8.62000,8.61000,8.61500,93115,8.55,0.065,1,8.58,0.04,1,8.54,0.07,1,8.5601,0.0549,1,183380.0,-90265.0,1,0.82053,0.00558,-0.00482,0.01040,26.15523,8.60309,57.03776,3,12,1
8.61500,8.64000,8.61000,8.64000,139161,8.5601,0.0549,1,8.57,0.07,1,8.55,0.06,1,8.555,0.085,1,109441.0,29720.0,1,0.94028,0.00858,-0.00214,0.01072,25.98981,8.61047,62.76497,3,12,1
8.63100,8.65000,8.63000,8.63500,259270,8.56,0.071,1,8.59,0.06,1,8.55,0.08,1,8.58,0.055,1,231103.0,28167.0,1,0.85981,0.01044,0.00038,0.01006,26.19931,8.61538,61.01313,3,13,1
8.63470,8.63500,8.61000,8.61500,123035,8.585,0.0497,1,8.6,0.035,1,8.57,0.04,1,8.59,0.025,1,308376.0,-185341.0,0,0.70491,0.01018,0.00234,0.00784,25.23627,8.61530,54.46470,3,13,1
