datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-10-18 14:40:00,7.93,7.94,7.92,7.93,277636,7.93,0.0,0,7.95,-0.01,0,7.93,-0.01,0,7.95,-0.02,0,194914.0,82722.0,1,0.24,-0.02,-0.02,0.01,36.74,7.95,39.00
2023-10-18 14:45:00,7.93,7.94,7.91,7.91,199090,7.95,-0.02,0,7.97,-0.03,0,7.94,-0.03,0,7.95,-0.04,0,831551.0,-632461.0,0,-0.04,-0.02,-0.02,0.00,36.80,7.94,33.33
2023-10-18 14:50:00,7.91,7.93,7.90,7.91,474473,7.95,-0.04,0,7.95,-0.02,0,7.93,-0.03,0,7.95,-0.04,0,484012.0,-9539.0,0,-0.05,-0.02,-0.02,0.00,37.13,7.93,32.74
2023-10-18 14:55:00,7.91,7.91,7.90,7.90,274682,7.95,-0.04,0,7.96,-0.05,0,7.92,-0.02,0,7.95,-0.05,0,440538.0,-165856.0,0,-0.09,-0.02,-0.02,0.00,37.44,7.93,31.27
2023-10-18 15:00:00,7.91,7.91,7.88,7.88,1198923,7.95,-0.04,0,7.96,-0.05,0,7.94,-0.06,0,7.95,-0.07,0,163752.0,1035171.0,0,-0.17,-0.02,-0.02,-0.00,38.26,7.92,27.53
2023-10-18 15:05:00,7.89,7.89,7.86,7.89,474968,7.95,-0.06,0,7.95,-0.06,0,7.92,-0.06,0,7.94,-0.05,0,518923.0,-43955.0,0,-0.03,-0.03,-0.02,-0.00,39.35,7.91,29.79
2023-10-18 15:10:00,7.89,7.90,7.88,7.89,326634,7.93,-0.04,0,7.96,-0.06,0,7.93,-0.05,0,7.95,-0.06,0,142356.0,184278.0,1,0.09,-0.03,-0.02,-0.00,39.69,7.91,32.08
2023-10-18 15:15:00,7.89,7.91,7.88,7.89,619394,7.95,-0.06,0,7.96,-0.05,0,7.95,-0.07,0,7.95,-0.06,0,130496.0,488898.0,1,0.13,-0.03,-0.02,-0.00,39.52,7.90,32.08
2023-10-18 15:20:00,7.89,7.91,7.89,7.89,288030,7.95,-0.06,0,7.97,-0.06,0,7.95,-0.06,0,7.95,-0.06,0,265571.0,22459.0,1,0.21,-0.03,-0.02,-0.00,39.19,7.90,34.55
2023-10-18 15:25:00,7.90,7.91,7.88,7.89,817330,7.95,-0.05,0,7.96,-0.05,0,7.93,-0.05,0,7.94,-0.05,0,136730.0,680600.0,1,0.16,-0.03,-0.02,-0.00,39.20,7.90,32.04
2023-10-18 15:30:00,7.89,7.90,7.88,7.89,512529,7.93,-0.04,0,7.94,-0.04,0,7.92,-0.04,0,7.93,-0.04,0,277636.0,234893.0,1,0.27,-0.02,-0.02,0.00,39.20,7.90,36.97
2023-10-18 15:35:00,7.89,7.90,7.88,7.89,356998,7.93,-0.04,0,7.94,-0.04,0,7.91,-0.03,0,7.91,-0.02,0,199090.0,157908.0,1,0.25,-0.02,-0.02,0.00,39.21,7.90,35.55
2023-10-18 15:40:00,7.89,7.91,7.89,7.90,770741,7.91,-0.02,0,7.93,-0.02,0,7.9,-0.01,0,7.91,-0.01,0,474473.0,296268.0,1,0.36,-0.02,-0.02,0.00,38.44,7.90,40.47
2023-10-18 15:45:00,7.91,7.91,7.89,7.89,703712,7.91,0.0,0,7.91,0.0,0,7.9,-0.01,0,7.9,-0.01,0,274682.0,429030.0,1,0.34,-0.02,-0.02,0.00,37.72,7.90,38.87
2023-10-18 15:50:00,7.90,7.93,7.90,7.91,1218313,7.91,-0.01,0,7.91,0.02,1,7.88,0.02,1,7.88,0.03,1,1198923.0,19390.0,1,0.50,-0.02,-0.02,0.00,35.65,7.90,45.66
2023-10-18 15:55:00,7.91,7.93,7.90,7.92,2099312,7.89,0.02,1,7.89,0.04,1,7.86,0.04,1,7.89,0.03,1,474968.0,1624344.0,0,0.59,-0.02,-0.02,0.01,33.41,7.90,48.84
2023-10-19 09:30:00,7.76,7.88,7.72,7.86,3507149,7.89,-0.13,0,7.9,-0.02,0,7.88,-0.16,0,7.89,-0.03,0,326634.0,3180515.0,1,0.04,-0.02,-0.02,0.00,35.48,7.89,33.32
2023-10-19 09:35:00,7.87,7.88,7.75,7.79,642805,7.89,-0.02,0,7.91,-0.03,0,7.88,-0.13,0,7.89,-0.1,0,619394.0,23411.0,1,-0.31,-0.02,-0.02,-0.00,37.40,7.87,23.77
2023-10-19 09:40:00,7.80,7.81,7.76,7.77,757906,7.89,-0.09,0,7.91,-0.1,0,7.89,-0.13,0,7.89,-0.12,0,288030.0,469876.0,1,-0.24,-0.03,-0.02,-0.01,39.18,7.85,21.55
2023-10-19 09:45:00,7.78,7.87,7.76,7.85,1058149,7.9,-0.12,0,7.91,-0.04,0,7.88,-0.12,0,7.89,-0.04,0,817330.0,240819.0,0,0.29,-0.03,-0.02,-0.01,38.49,7.85,42.17
2023-10-19 09:50:00,7.86,7.86,7.78,7.80,996501,7.89,-0.03,0,7.9,-0.04,0,7.88,-0.1,0,7.89,-0.09,0,512529.0,483972.0,1,0.03,-0.03,-0.03,-0.01,37.86,7.84,35.83
2023-10-19 09:55:00,7.80,7.81,7.77,7.78,738783,7.89,-0.09,0,7.9,-0.09,0,7.88,-0.11,0,7.89,-0.11,0,356998.0,381785.0,1,0.00,-0.04,-0.03,-0.01,37.46,7.83,33.65
2023-10-19 10:00:00,7.78,7.78,7.74,7.77,818107,7.89,-0.11,0,7.91,-0.13,0,7.89,-0.15,0,7.9,-0.13,0,770741.0,47366.0,1,0.03,-0.04,-0.03,-0.01,37.61,7.82,32.59
2023-10-19 10:05:00,7.77,7.78,7.75,7.75,460020,7.91,-0.14,0,7.91,-0.13,0,7.89,-0.14,0,7.89,-0.14,0,703712.0,-243692.0,0,0.01,-0.04,-0.03,-0.01,37.75,7.80,30.50
2023-10-19 10:10:00,7.75,7.85,7.75,7.80,932682,7.9,-0.15,0,7.93,-0.08,0,7.9,-0.15,0,7.91,-0.11,0,1218313.0,-285631.0,1,0.27,-0.04,-0.03,-0.01,35.63,7.80,40.71
2023-10-19 10:15:00,7.80,7.82,7.74,7.74,1117377,7.91,-0.11,0,7.93,-0.11,0,7.9,-0.16,0,7.92,-0.18,0,2099312.0,-981935.0,0,0.08,-0.04,-0.04,-0.01,33.88,7.79,34.68
2023-10-19 10:20:00,7.75,7.75,7.66,7.66,1184008,7.76,-0.01,0,7.88,-0.13,0,7.72,-0.06,0,7.86,-0.2,0,3507149.0,-2323141.0,0,-0.12,-0.05,-0.04,-0.01,33.68,7.77,27.82
2023-10-19 10:25:00,7.66,7.67,7.59,7.61,1394664,7.87,-0.21,0,7.88,-0.21,0,7.75,-0.16,0,7.79,-0.18,0,642805.0,751859.0,0,-0.13,-0.06,-0.04,-0.02,34.35,7.73,24.45
2023-10-19 10:30:00,7.61,7.67,7.59,7.67,1230482,7.8,-0.19,0,7.81,-0.14,0,7.76,-0.17,0,7.77,-0.1,0,757906.0,472576.0,0,0.11,-0.06,-0.05,-0.02,35.03,7.72,34.54
2023-10-19 10:35:00,7.66,7.74,7.66,7.72,768103,7.78,-0.12,0,7.87,-0.13,0,7.76,-0.1,0,7.85,-0.13,0,1058149.0,-290046.0,1,0.28,-0.06,-0.05,-0.01,33.95,7.72,41.24
2023-10-19 10:40:00,7.73,7.74,7.72,7.72,502171,7.86,-0.13,0,7.86,-0.12,0,7.78,-0.06,0,7.8,-0.08,0,996501.0,-494330.0,0,0.31,-0.06,-0.05,-0.01,32.84,7.72,41.67
2023-10-19 10:45:00,7.72,7.73,7.70,7.72,395791,7.8,-0.08,0,7.81,-0.08,0,7.77,-0.07,0,7.78,-0.06,0,738783.0,-342992.0,0,0.33,-0.05,-0.05,-0.00,32.03,7.72,41.67
2023-10-19 10:50:00,7.73,7.74,7.70,7.70,428865,7.78,-0.05,0,7.78,-0.04,0,7.74,-0.04,0,7.77,-0.07,0,818107.0,-389242.0,0,0.29,-0.05,-0.05,-0.00,31.05,7.72,39.72
2023-10-19 10:55:00,7.70,7.75,7.70,7.72,437201,7.77,-0.07,0,7.78,-0.03,0,7.75,-0.05,0,7.75,-0.03,0,460020.0,-22819.0,0,0.37,-0.05,-0.05,0.00,29.89,7.72,42.62
2023-10-19 11:00:00,7.72,7.74,7.70,7.73,416570,7.75,-0.03,0,7.85,-0.11,0,7.75,-0.05,0,7.8,-0.07,0,932682.0,-516112.0,0,0.41,-0.05,-0.05,0.01,28.84,7.72,43.35
2023-10-19 11:05:00,7.73,7.75,7.71,7.75,334936,7.8,-0.07,0,7.82,-0.07,0,7.74,-0.03,0,7.74,0.01,1,1117377.0,-782441.0,1,0.50,-0.04,-0.05,0.01,27.59,7.73,45.99
2023-10-19 11:10:00,7.74,7.76,7.73,7.73,1060727,7.75,-0.01,0,7.75,0.01,1,7.66,0.07,1,7.66,0.07,1,1184008.0,-123281.0,0,0.45,-0.04,-0.05,0.01,26.17,7.73,43.79
2023-10-19 11:15:00,7.74,7.74,7.68,7.68,317899,7.66,0.08,1,7.67,0.07,1,7.59,0.09,1,7.61,0.07,1,1394664.0,-1076765.0,1,0.25,-0.04,-0.05,0.01,25.86,7.72,38.25
2023-10-19 11:20:00,7.68,7.71,7.67,7.71,477290,7.61,0.07,1,7.67,0.04,1,7.59,0.08,1,7.67,0.04,1,1230482.0,-753192.0,1,0.40,-0.04,-0.04,0.01,25.74,7.72,42.77
2023-10-19 11:25:00,7.70,7.72,7.68,7.69,589629,7.66,0.04,1,7.74,-0.02,0,7.66,0.02,1,7.72,-0.03,0,768103.0,-178474.0,0,0.32,-0.04,-0.04,0.01,25.34,7.71,40.64
2023-10-19 11:30:00,7.68,7.70,7.67,7.68,571800,7.73,-0.05,0,7.74,-0.04,0,7.72,-0.05,0,7.72,-0.04,0,502171.0,69629.0,1,0.26,-0.04,-0.04,0.00,25.17,7.70,39.04
2023-10-19 11:35:00,7.68,7.69,7.67,7.68,364618,7.72,-0.04,0,7.73,-0.04,0,7.7,-0.03,0,7.72,-0.04,0,395791.0,-31173.0,0,0.28,-0.04,-0.04,0.00,25.01,7.70,39.04
2023-10-19 11:40:00,7.68,7.70,7.67,7.68,385630,7.73,-0.05,0,7.74,-0.04,0,7.7,-0.03,0,7.7,-0.02,0,428865.0,-43235.0,0,0.33,-0.04,-0.04,0.00,24.52,7.69,39.97
2023-10-19 11:45:00,7.68,7.73,7.68,7.72,547276,7.7,-0.02,0,7.75,-0.02,0,7.7,-0.02,0,7.72,0.0,0,437201.0,110075.0,1,0.59,-0.03,-0.04,0.01,23.14,7.70,46.91
2023-10-19 11:50:00,7.72,7.72,7.70,7.70,226513,7.72,0.0,0,7.74,-0.02,0,7.7,0.0,0,7.73,-0.03,0,416570.0,-190057.0,0,0.51,-0.03,-0.04,0.01,21.85,7.70,44.47
2023-10-19 11:55:00,7.70,7.71,7.68,7.70,426818,7.73,-0.03,0,7.75,-0.04,0,7.71,-0.03,0,7.75,-0.05,0,334936.0,91882.0,1,0.51,-0.03,-0.04,0.01,21.20,7.70,44.24
2023-10-19 12:00:00,7.70,7.73,7.67,7.70,628537,7.74,-0.04,0,7.76,-0.03,0,7.73,-0.06,0,7.73,-0.03,0,1060727.0,-432190.0,1,0.49,-0.03,-0.03,0.01,19.96,7.70,44.15
2023-10-19 12:05:00,7.71,7.73,7.68,7.71,343039,7.74,-0.03,0,7.74,-0.01,0,7.68,0.0,0,7.68,0.03,1,317899.0,25140.0,1,0.55,-0.02,-0.03,0.01,18.80,7.70,46.16
2023-10-19 12:10:00,7.72,7.74,7.71,7.74,265955,7.68,0.04,1,7.71,0.03,1,7.67,0.04,1,7.71,0.03,1,477290.0,-211335.0,0,0.81,-0.02,-0.03,0.01,17.51,7.71,50.84
2023-10-19 12:15:00,7.74,7.77,7.73,7.76,501940,7.7,0.04,1,7.72,0.05,1,7.68,0.05,1,7.69,0.07,1,589629.0,-87689.0,0,1.00,-0.01,-0.03,0.01,17.18,7.72,54.69
2023-10-19 12:20:00,7.76,7.80,7.76,7.80,334930,7.68,0.08,1,7.7,0.1,1,7.67,0.09,1,7.68,0.12,1,571800.0,-236870.0,0,1.18,-0.01,-0.02,0.02,17.60,7.73,60.25
2023-10-19 12:25:00,7.80,7.80,7.74,7.75,1521646,7.68,0.12,1,7.69,0.11,1,7.67,0.07,1,7.68,0.07,1,364618.0,1157028.0,0,0.78,-0.00,-0.02,0.01,17.46,7.74,51.89
2023-10-19 12:30:00,7.74,7.76,7.72,7.73,391193,7.68,0.06,1,7.7,0.06,1,7.67,0.05,1,7.68,0.05,1,385630.0,5563.0,1,0.61,-0.00,-0.02,0.01,16.69,7.74,48.80
2023-10-19 12:35:00,7.72,7.73,7.69,7.70,251412,7.68,0.04,1,7.73,0.0,0,7.68,0.01,1,7.72,-0.02,0,547276.0,-295864.0,0,0.33,-0.01,-0.01,0.01,15.88,7.73,43.72
2023-10-19 12:40:00,7.70,7.74,7.69,7.73,301522,7.72,-0.02,0,7.72,0.02,1,7.7,-0.01,0,7.7,0.03,1,226513.0,75009.0,1,0.60,-0.01,-0.01,0.01,14.83,7.73,49.04
2023-10-19 12:45:00,7.72,7.76,7.72,7.76,252044,7.7,0.02,1,7.71,0.05,1,7.68,0.04,1,7.7,0.06,1,426818.0,-174774.0,0,0.85,-0.00,-0.01,0.01,14.30,7.73,53.69
2023-10-19 12:50:00,7.76,7.77,7.73,7.76,256656,7.7,0.06,1,7.73,0.04,1,7.67,0.06,1,7.7,0.06,1,628537.0,-371881.0,0,0.82,-0.00,-0.01,0.01,14.07,7.74,53.72
2023-10-19 12:55:00,7.76,7.78,7.75,7.76,241082,7.71,0.05,1,7.73,0.05,1,7.68,0.07,1,7.71,0.05,1,343039.0,-101957.0,0,0.83,0.00,-0.01,0.01,14.12,7.74,54.47
2023-10-19 13:00:00,7.76,7.80,7.76,7.78,259844,7.72,0.04,1,7.74,0.06,1,7.71,0.05,1,7.74,0.04,1,265955.0,-6111.0,0,0.89,0.00,-0.00,0.01,14.65,7.75,56.73
2023-10-19 13:05:00,7.78,7.82,7.78,7.82,215377,7.74,0.04,1,7.77,0.05,1,7.73,0.05,1,7.76,0.06,1,501940.0,-286563.0,0,1.05,0.01,-0.00,0.01,15.60,7.77,62.12
2023-10-19 13:10:00,7.81,7.82,7.80,7.81,222052,7.76,0.05,1,7.8,0.02,1,7.76,0.04,1,7.8,0.01,1,334930.0,-112878.0,0,0.93,0.01,0.00,0.01,16.48,7.77,60.10
2023-10-19 13:15:00,7.81,7.81,7.78,7.78,201828,7.8,0.01,1,7.8,0.01,1,7.74,0.04,1,7.75,0.03,1,1521646.0,-1319818.0,1,0.76,0.01,0.00,0.01,16.51,7.78,55.27
2023-10-19 13:20:00,7.78,7.80,7.76,7.78,232275,7.74,0.04,1,7.76,0.04,1,7.72,0.04,1,7.73,0.05,1,391193.0,-158918.0,0,0.68,0.01,0.01,0.01,16.01,7.78,53.42
2023-10-19 13:25:00,7.78,7.80,7.76,7.78,181014,7.72,0.06,1,7.73,0.07,1,7.69,0.07,1,7.7,0.08,1,251412.0,-70398.0,0,0.72,0.01,0.01,0.01,15.37,7.78,55.04
2023-10-19 13:30:00,7.79,7.80,7.77,7.78,520689,7.7,0.09,1,7.74,0.06,1,7.69,0.08,1,7.73,0.05,1,301522.0,219167.0,1,0.63,0.01,0.01,0.00,14.78,7.78,53.05
2023-10-19 13:35:00,7.78,7.78,7.74,7.75,239820,7.72,0.06,1,7.76,0.02,1,7.72,0.02,1,7.76,-0.01,0,252044.0,-12224.0,0,0.44,0.01,0.01,0.00,14.26,7.77,48.35
2023-10-19 13:40:00,7.76,7.76,7.73,7.74,228508,7.76,0.0,0,7.77,-0.01,0,7.73,0.0,0,7.76,-0.02,0,256656.0,-28148.0,0,0.38,0.01,0.01,-0.00,14.08,7.77,47.44
2023-10-19 13:45:00,7.74,7.75,7.74,7.74,151029,7.76,-0.02,0,7.78,-0.03,0,7.75,-0.01,0,7.76,-0.02,0,241082.0,-90053.0,0,0.31,0.01,0.01,-0.00,13.91,7.76,46.50
2023-10-19 13:50:00,7.74,7.75,7.73,7.74,131106,7.76,-0.02,0,7.8,-0.05,0,7.76,-0.03,0,7.78,-0.04,0,259844.0,-128738.0,0,0.35,0.00,0.01,-0.00,14.08,7.76,47.62
2023-10-19 13:55:00,7.74,7.76,7.74,7.75,357370,7.78,-0.04,0,7.82,-0.06,0,7.78,-0.04,0,7.82,-0.07,0,215377.0,141993.0,1,0.40,0.00,0.01,-0.00,13.60,7.76,48.77
2023-10-19 14:00:00,7.75,7.77,7.74,7.75,201749,7.81,-0.06,0,7.82,-0.05,0,7.8,-0.06,0,7.81,-0.06,0,222052.0,-20303.0,0,0.41,0.00,0.01,-0.00,12.95,7.76,48.84
2023-10-19 14:05:00,7.76,7.76,7.73,7.73,156705,7.81,-0.05,0,7.81,-0.05,0,7.78,-0.05,0,7.78,-0.05,0,201828.0,-45123.0,0,0.25,-0.00,0.00,-0.00,12.72,7.75,44.27
2023-10-19 14:10:00,7.73,7.75,7.73,7.73,217990,7.78,-0.05,0,7.8,-0.05,0,7.76,-0.03,0,7.78,-0.05,0,232275.0,-14285.0,0,0.27,-0.00,0.00,-0.00,12.51,7.75,44.93
2023-10-19 14:15:00,7.74,7.75,7.72,7.74,302215,7.78,-0.04,0,7.8,-0.05,0,7.76,-0.04,0,7.78,-0.04,0,181014.0,121201.0,1,0.24,-0.00,0.00,-0.00,12.69,7.74,45.67
2023-10-19 14:20:00,7.74,7.74,7.72,7.73,356517,7.79,-0.05,0,7.8,-0.06,0,7.77,-0.05,0,7.78,-0.05,0,520689.0,-164172.0,0,0.20,-0.00,0.00,-0.00,12.86,7.74,44.67
2023-10-19 14:25:00,7.73,7.75,7.72,7.73,220272,7.78,-0.05,0,7.78,-0.03,0,7.74,-0.02,0,7.75,-0.02,0,239820.0,-19548.0,0,0.24,-0.00,-0.00,-0.00,12.89,7.74,45.28
2023-10-19 14:30:00,7.74,7.74,7.70,7.70,214233,7.76,-0.02,0,7.76,-0.02,0,7.73,-0.03,0,7.74,-0.04,0,228508.0,-14275.0,0,0.04,-0.01,-0.00,-0.01,13.88,7.73,38.52
2023-10-19 14:35:00,7.70,7.70,7.67,7.69,454190,7.74,-0.04,0,7.75,-0.05,0,7.74,-0.07,0,7.74,-0.05,0,151029.0,303161.0,1,0.00,-0.01,-0.00,-0.01,15.66,7.72,35.43
2023-10-19 14:40:00,7.68,7.69,7.68,7.68,129875,7.74,-0.06,0,7.75,-0.06,0,7.73,-0.05,0,7.74,-0.06,0,131106.0,-1231.0,0,0.01,-0.01,-0.01,-0.01,17.32,7.72,33.53
2023-10-19 14:45:00,7.68,7.69,7.66,7.68,293512,7.74,-0.06,0,7.76,-0.07,0,7.74,-0.08,0,7.75,-0.07,0,357370.0,-63858.0,0,0.04,-0.02,-0.01,-0.01,19.24,7.71,33.24
2023-10-19 14:50:00,7.67,7.68,7.65,7.66,155182,7.75,-0.08,0,7.77,-0.09,0,7.74,-0.09,0,7.75,-0.09,0,201749.0,-46567.0,0,-0.06,-0.02,-0.01,-0.01,21.37,7.70,29.00
2023-10-19 14:55:00,7.66,7.67,7.65,7.67,471390,7.76,-0.1,0,7.76,-0.09,0,7.73,-0.08,0,7.73,-0.06,0,156705.0,314685.0,1,0.09,-0.02,-0.01,-0.01,23.34,7.69,34.55
2023-10-19 15:00:00,7.66,7.68,7.66,7.67,273214,7.73,-0.07,0,7.75,-0.07,0,7.73,-0.07,0,7.73,-0.06,0,217990.0,55224.0,1,0.14,-0.02,-0.01,-0.01,24.51,7.69,35.19
2023-10-19 15:05:00,7.68,7.68,7.67,7.67,483825,7.74,-0.06,0,7.75,-0.07,0,7.72,-0.05,0,7.74,-0.07,0,302215.0,181610.0,1,0.16,-0.02,-0.02,-0.01,25.60,7.68,34.93
2023-10-19 15:10:00,7.67,7.67,7.65,7.65,570488,7.74,-0.07,0,7.74,-0.07,0,7.72,-0.07,0,7.73,-0.08,0,356517.0,213971.0,1,0.07,-0.02,-0.02,-0.01,27.15,7.68,30.85
2023-10-19 15:15:00,7.65,7.67,7.64,7.66,421425,7.73,-0.08,0,7.75,-0.08,0,7.72,-0.08,0,7.73,-0.07,0,220272.0,201153.0,1,0.21,-0.02,-0.02,-0.01,28.84,7.67,36.81
2023-10-19 15:20:00,7.66,7.67,7.65,7.66,162427,7.74,-0.08,0,7.74,-0.07,0,7.7,-0.05,0,7.7,-0.04,0,214233.0,-51806.0,0,0.17,-0.02,-0.02,-0.00,30.40,7.67,34.66
2023-10-19 15:25:00,7.65,7.66,7.64,7.66,272877,7.7,-0.05,0,7.7,-0.04,0,7.67,-0.03,0,7.69,-0.03,0,454190.0,-181313.0,0,0.27,-0.02,-0.02,-0.00,32.09,7.67,38.52
2023-10-19 15:30:00,7.66,7.69,7.66,7.68,560721,7.68,-0.02,0,7.69,0.0,0,7.68,-0.02,0,7.68,0.0,0,129875.0,430846.0,1,0.43,-0.02,-0.02,-0.00,31.94,7.67,45.46
2023-10-19 15:35:00,7.69,7.70,7.67,7.68,274260,7.68,0.01,1,7.69,0.01,1,7.66,0.01,1,7.68,0.0,0,293512.0,-19252.0,0,0.37,-0.02,-0.02,0.00,31.50,7.67,42.86
2023-10-19 15:40:00,7.68,7.68,7.66,7.66,293131,7.67,0.01,1,7.68,0.0,0,7.65,0.01,1,7.66,0.0,0,155182.0,137949.0,1,0.28,-0.02,-0.02,0.00,31.43,7.67,39.41
2023-10-19 15:45:00,7.66,7.67,7.65,7.66,423394,7.66,0.0,0,7.67,0.0,0,7.65,0.0,0,7.67,-0.01,0,471390.0,-47996.0,0,0.33,-0.02,-0.02,0.00,31.70,7.67,40.92
2023-10-19 15:50:00,7.67,7.69,7.66,7.68,968739,7.66,0.01,1,7.68,0.01,1,7.66,0.0,0,7.67,0.01,1,273214.0,695525.0,1,0.54,-0.02,-0.02,0.00,30.75,7.67,47.64
2023-10-19 15:55:00,7.68,7.70,7.68,7.69,1198938,7.68,0.0,0,7.68,0.02,1,7.67,0.01,1,7.67,0.02,1,483825.0,715113.0,0,0.63,-0.01,-0.02,0.00,29.33,7.68,49.19
2023-10-20 09:30:00,7.52,7.74,7.47,7.73,3572210,7.67,-0.15,0,7.67,0.07,1,7.65,-0.18,0,7.65,0.08,1,570488.0,3001722.0,0,1.08,-0.01,-0.02,0.01,31.75,7.69,59.55
2023-10-20 09:35:00,7.72,7.83,7.68,7.80,1482400,7.65,0.07,1,7.67,0.16,1,7.64,0.04,1,7.66,0.14,1,421425.0,1060975.0,0,1.40,0.00,-0.01,0.01,31.41,7.71,70.77
2023-10-20 09:40:00,7.80,7.84,7.72,7.72,919613,7.66,0.14,1,7.67,0.17,1,7.65,0.07,1,7.66,0.06,1,162427.0,757186.0,1,0.81,0.00,-0.01,0.01,30.75,7.71,53.61
2023-10-20 09:45:00,7.72,7.83,7.70,7.82,733607,7.65,0.07,1,7.66,0.17,1,7.64,0.06,1,7.66,0.16,1,272877.0,460730.0,1,1.23,0.01,-0.01,0.02,30.43,7.73,65.39
2023-10-20 09:50:00,7.83,7.84,7.79,7.80,589216,7.66,0.17,1,7.69,0.15,1,7.66,0.13,1,7.68,0.12,1,560721.0,28495.0,1,1.03,0.02,-0.00,0.02,29.89,7.75,62.29
2023-10-20 09:55:00,7.80,7.82,7.76,7.76,348002,7.69,0.11,1,7.7,0.12,1,7.67,0.09,1,7.68,0.08,1,274260.0,73742.0,1,0.78,0.02,0.00,0.02,29.81,7.75,55.25
2023-10-20 10:00:00,7.76,7.85,7.76,7.80,618265,7.68,0.08,1,7.68,0.17,1,7.66,0.1,1,7.66,0.14,1,293131.0,325134.0,1,0.92,0.02,0.01,0.01,29.03,7.76,59.85
2023-10-20 10:05:00,7.80,7.81,7.76,7.79,302653,7.66,0.14,1,7.67,0.14,1,7.65,0.11,1,7.66,0.13,1,423394.0,-120741.0,0,0.83,0.02,0.01,0.01,28.31,7.77,57.95
2023-10-20 10:10:00,7.79,7.79,7.73,7.74,281733,7.67,0.12,1,7.69,0.1,1,7.66,0.07,1,7.68,0.06,1,968739.0,-687006.0,0,0.62,0.02,0.01,0.01,28.11,7.76,51.54
2023-10-20 10:15:00,7.75,7.78,7.74,7.78,429955,7.68,0.07,1,7.7,0.08,1,7.68,0.06,1,7.69,0.09,1,1198938.0,-768983.0,1,0.74,0.02,0.01,0.01,27.93,7.77,55.65
2023-10-20 10:20:00,7.77,7.78,7.73,7.74,471201,7.52,0.25,1,7.74,0.04,1,7.47,0.26,1,7.73,0.01,1,3572210.0,-3101009.0,1,0.54,0.02,0.01,0.00,27.94,7.76,49.84
2023-10-20 10:25:00,7.74,7.75,7.71,7.71,425492,7.72,0.02,1,7.83,-0.08,0,7.68,0.03,1,7.8,-0.09,0,1482400.0,-1056908.0,1,0.41,0.01,0.01,-0.00,28.27,7.75,46.86
2023-10-20 10:30:00,7.71,7.75,7.70,7.75,671151,7.8,-0.09,0,7.84,-0.09,0,7.72,-0.02,0,7.72,0.03,1,919613.0,-248462.0,0,0.58,0.01,0.01,-0.00,28.73,7.75,51.77
2023-10-20 10:35:00,7.75,7.76,7.71,7.71,365735,7.72,0.03,1,7.83,-0.07,0,7.7,0.01,1,7.82,-0.11,0,733607.0,-367872.0,0,0.39,0.01,0.01,-0.00,28.90,7.74,47.57
2023-10-20 10:40:00,7.72,7.74,7.71,7.72,396983,7.83,-0.11,0,7.84,-0.1,0,7.79,-0.08,0,7.8,-0.08,0,589216.0,-192233.0,0,0.39,0.01,0.01,-0.01,29.06,7.74,47.90
2023-10-20 10:45:00,7.71,7.72,7.67,7.70,751419,7.8,-0.09,0,7.82,-0.1,0,7.76,-0.09,0,7.76,-0.06,0,348002.0,403417.0,1,0.27,0.00,0.01,-0.01,29.87,7.73,45.27
2023-10-20 10:50:00,7.70,7.72,7.68,7.69,459517,7.76,-0.06,0,7.85,-0.13,0,7.76,-0.08,0,7.8,-0.11,0,618265.0,-158748.0,0,0.22,-0.00,0.01,-0.01,30.44,7.72,44.67
2023-10-20 10:55:00,7.69,7.70,7.66,7.68,384501,7.8,-0.11,0,7.81,-0.11,0,7.76,-0.1,0,7.79,-0.11,0,302653.0,81848.0,1,0.15,-0.01,0.00,-0.01,31.37,7.71,43.31
2023-10-20 11:00:00,7.68,7.71,7.68,7.68,362179,7.79,-0.11,0,7.79,-0.08,0,7.73,-0.05,0,7.74,-0.06,0,281733.0,80446.0,1,0.16,-0.01,0.00,-0.01,31.81,7.71,43.60
2023-10-20 11:05:00,7.68,7.69,7.66,7.67,324165,7.75,-0.07,0,7.78,-0.09,0,7.74,-0.08,0,7.78,-0.11,0,429955.0,-105790.0,0,0.12,-0.01,-0.00,-0.01,32.46,7.70,42.16
2023-10-20 11:10:00,7.67,7.71,7.66,7.70,396325,7.77,-0.1,0,7.78,-0.07,0,7.73,-0.07,0,7.74,-0.04,0,471201.0,-74876.0,0,0.27,-0.01,-0.00,-0.01,32.33,7.70,46.59
2023-10-20 11:15:00,7.70,7.70,7.66,7.66,404108,7.74,-0.04,0,7.75,-0.05,0,7.71,-0.05,0,7.71,-0.05,0,425492.0,-21384.0,0,0.15,-0.01,-0.00,-0.01,32.20,7.69,42.39
2023-10-20 11:20:00,7.66,7.67,7.66,7.66,188406,7.71,-0.05,0,7.75,-0.08,0,7.7,-0.04,0,7.75,-0.09,0,671151.0,-482745.0,0,0.18,-0.01,-0.01,-0.01,32.19,7.69,42.39
2023-10-20 11:25:00,7.66,7.69,7.66,7.68,437485,7.75,-0.09,0,7.76,-0.07,0,7.71,-0.05,0,7.71,-0.03,0,365735.0,71750.0,1,0.27,-0.01,-0.01,-0.01,31.40,7.69,45.25
