open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
106.32,106.47,106.32,106.40,220658,106.37,-0.05,0,106.41,0.06,1,106.21,0.11,1,106.38,0.02,1,271669.0,-51011.0,0,0.62,-0.08,-0.10,0.02,22.14,106.32,49.49,0,15,0
106.40,106.62,106.38,106.60,486610,106.36,0.04,1,106.36,0.26,1,105.99,0.39,1,106.16,0.44,1,391134.0,95476.0,1,0.98,-0.06,-0.09,0.04,20.67,106.38,55.60,0,15,0
106.60,106.65,106.49,106.56,596832,106.16,0.44,1,106.26,0.39,1,106.05,0.44,1,106.24,0.32,1,286603.0,310229.0,1,0.86,-0.04,-0.08,0.05,19.26,106.41,54.15,0,15,0
106.58,106.70,106.52,106.68,458776,106.25,0.33,1,106.25,0.45,1,106.1,0.42,1,106.11,0.57,1,217717.0,241059.0,1,1.02,-0.01,-0.07,0.06,18.27,106.47,57.80,0,15,0
106.69,106.77,106.54,106.60,498530,106.12,0.57,1,106.28,0.49,1,106.09,0.45,1,106.26,0.34,1,229256.0,269274.0,1,0.83,0.00,-0.05,0.06,17.76,106.49,54.45,0,15,0
106.59,106.59,106.41,106.46,407065,106.26,0.33,1,106.36,0.23,1,106.19,0.22,1,106.34,0.12,1,240774.0,166291.0,1,0.62,0.00,-0.04,0.04,16.57,106.49,49.72,0,15,0
106.45,106.72,106.36,106.68,748505,106.34,0.11,1,106.36,0.36,1,106.12,0.24,1,106.26,0.42,1,252373.0,496132.0,1,0.94,0.02,-0.03,0.05,16.08,106.53,56.50,0,15,0
106.69,106.72,106.36,106.45,1513371,106.27,0.42,1,106.45,0.27,1,106.27,0.09,1,106.34,0.11,1,244654.0,1268717.0,0,0.58,0.01,-0.02,0.04,15.62,106.51,49.06,0,15,0
103.54,103.59,102.56,102.84,3029576,106.33,-2.79,0,106.47,-2.88,0,106.24,-3.68,0,106.26,-3.42,0,335243.0,2694333.0,0,-0.57,-0.28,-0.07,-0.21,19.95,105.78,15.43,1,9,1
102.84,103.26,102.40,103.04,1402846,106.25,-3.41,0,106.45,-3.19,0,106.24,-3.84,0,106.32,-3.28,0,313583.0,1089263.0,0,-0.22,-0.49,-0.16,-0.33,24.02,105.23,18.77,1,9,1
103.09,103.51,102.72,103.28,1125904,106.32,-3.23,0,106.47,-2.96,0,106.32,-3.6,0,106.4,-3.12,0,220658.0,905246.0,0,-0.04,-0.63,-0.25,-0.38,27.12,104.84,22.69,1,9,1
103.27,103.28,102.17,102.58,1635273,106.4,-3.13,0,106.62,-3.34,0,106.38,-4.21,0,106.6,-4.02,0,486610.0,1148663.0,0,-0.06,-0.79,-0.36,-0.43,30.27,104.39,19.72,1,9,1
102.57,102.60,101.66,102.20,1537515,106.6,-4.03,0,106.65,-4.05,0,106.49,-4.83,0,106.56,-4.36,0,596832.0,940683.0,0,-0.02,-0.93,-0.47,-0.46,33.40,103.95,18.29,1,9,1
102.20,102.65,102.13,102.49,994712,106.58,-4.38,0,106.7,-4.05,0,106.52,-4.39,0,106.68,-4.19,0,458776.0,535936.0,1,0.08,-1.01,-0.58,-0.43,36.18,103.66,22.75,1,9,1
102.48,102.95,102.29,102.77,1044077,106.69,-4.21,0,106.77,-3.82,0,106.54,-4.25,0,106.6,-3.83,0,498530.0,545547.0,0,0.17,-1.04,-0.67,-0.37,37.96,103.48,27.00,1,10,1
102.78,103.72,102.72,103.70,1472502,106.59,-3.81,0,106.59,-2.87,0,106.41,-3.69,0,106.46,-2.76,0,407065.0,1065437.0,0,0.31,-0.98,-0.73,-0.24,37.87,103.52,38.94,1,10,1
103.69,103.91,103.50,103.56,1123383,106.45,-2.76,0,106.72,-2.81,0,106.36,-2.86,0,106.68,-3.12,0,748505.0,374878.0,0,0.31,-0.93,-0.77,-0.16,37.41,103.53,37.95,1,10,1
103.57,104.39,103.56,104.38,1273117,106.69,-3.12,0,106.72,-2.33,0,106.36,-2.8,0,106.45,-2.07,0,1513371.0,-240254.0,0,0.44,-0.81,-0.78,-0.03,36.08,103.70,46.63,1,10,1
104.38,104.81,104.24,104.56,1600518,103.54,0.84,1,103.59,1.22,1,102.56,1.68,1,102.84,1.72,1,3029576.0,-1429058.0,0,0.48,-0.70,-0.76,0.06,34.15,103.87,48.30,1,10,1
104.55,104.78,104.43,104.67,802135,102.84,1.71,1,103.26,1.52,1,102.4,2.03,1,103.04,1.63,1,1402846.0,-600711.0,1,0.51,-0.59,-0.73,0.14,32.36,104.03,49.41,1,10,1
104.68,105.08,104.67,105.05,994588,103.09,1.59,1,103.51,1.57,1,102.72,1.95,1,103.28,1.77,1,1125904.0,-131316.0,1,0.57,-0.47,-0.68,0.21,30.19,104.23,53.02,1,10,1
105.05,105.42,104.87,105.09,848281,103.27,1.78,1,103.28,2.14,1,102.17,2.7,1,102.58,2.51,1,1635273.0,-786992.0,1,0.60,-0.37,-0.62,0.25,28.42,104.41,53.40,1,10,1
105.08,105.25,104.93,105.07,545221,102.57,2.51,1,102.6,2.65,1,101.66,3.27,1,102.2,2.87,1,1537515.0,-992294.0,1,0.61,-0.29,-0.55,0.26,26.77,104.54,53.11,1,10,1
105.06,105.90,105.05,105.77,1056250,102.2,2.86,1,102.65,3.25,1,102.13,2.92,1,102.49,3.28,1,994712.0,61538.0,0,0.74,-0.16,-0.47,0.31,26.17,104.78,59.68,1,10,1
105.77,105.77,105.24,105.32,643725,102.48,3.29,1,102.95,2.82,1,102.29,2.95,1,102.77,2.55,1,1044077.0,-400352.0,1,0.68,-0.10,-0.40,0.30,25.62,104.89,54.44,1,10,1
105.33,105.74,105.32,105.49,558653,102.78,2.55,1,103.72,2.02,1,102.72,2.6,1,103.7,1.79,1,1472502.0,-913849.0,1,0.73,-0.04,-0.33,0.29,25.11,105.01,56.01,1,10,1
105.47,105.50,104.95,105.03,608186,103.69,1.78,1,103.91,1.59,1,103.5,1.45,1,103.56,1.47,1,1123383.0,-515197.0,1,0.68,-0.02,-0.27,0.24,23.87,105.02,50.90,1,11,1
105.05,105.32,105.00,105.17,1393970,103.57,1.48,1,104.39,0.93,1,103.56,1.44,1,104.38,0.79,1,1273117.0,120853.0,1,0.74,-0.00,-0.21,0.21,22.73,105.05,52.32,1,11,1
105.20,105.58,105.18,105.35,547364,104.38,0.82,1,104.81,0.77,1,104.24,0.94,1,104.56,0.79,1,1600518.0,-1053154.0,1,0.75,0.03,-0.16,0.20,22.11,105.11,54.17,1,11,1
105.35,105.74,105.19,105.74,542176,104.55,0.8,1,104.78,0.96,1,104.43,0.76,1,104.67,1.07,1,802135.0,-259959.0,0,0.80,0.09,-0.11,0.20,21.80,105.23,57.96,1,11,1
105.74,105.78,105.48,105.55,425874,104.68,1.06,1,105.08,0.7,1,104.67,0.81,1,105.05,0.5,1,994588.0,-568714.0,0,0.74,0.12,-0.07,0.18,21.59,105.30,55.55,1,11,1
105.54,105.79,105.43,105.53,404710,105.05,0.49,1,105.42,0.37,1,104.87,0.56,1,105.09,0.44,1,848281.0,-443571.0,0,0.71,0.13,-0.03,0.16,21.26,105.34,55.29,1,11,1
105.55,106.14,105.49,106.09,680507,105.08,0.47,1,105.25,0.89,1,104.93,0.56,1,105.07,1.02,1,545221.0,135286.0,1,0.83,0.19,0.02,0.18,21.56,105.49,60.86,1,11,1
106.10,106.29,105.93,105.96,752823,105.06,1.04,1,105.9,0.39,1,105.05,0.88,1,105.77,0.19,1,1056250.0,-303427.0,1,0.79,0.22,0.06,0.17,22.08,105.59,59.00,1,11,0
105.95,106.09,105.86,105.99,325003,105.77,0.18,1,105.77,0.32,1,105.24,0.62,1,105.32,0.67,1,643725.0,-318722.0,0,0.81,0.25,0.10,0.15,22.36,105.67,59.30,1,11,1
105.98,106.06,105.84,106.04,450466,105.33,0.65,1,105.74,0.32,1,105.32,0.52,1,105.49,0.55,1,558653.0,-108187.0,0,0.81,0.27,0.13,0.14,22.56,105.74,59.83,1,11,0
106.04,106.04,105.64,105.79,404928,105.47,0.57,1,105.5,0.54,1,104.95,0.69,1,105.03,0.76,1,608186.0,-203258.0,0,0.71,0.26,0.16,0.11,22.13,105.75,55.89,1,11,0
105.78,106.00,105.77,105.86,374359,105.05,0.73,1,105.32,0.68,1,105.0,0.77,1,105.17,0.69,1,1393970.0,-1019611.0,1,0.73,0.26,0.18,0.08,21.74,105.77,56.75,1,11,0
105.87,106.14,105.70,105.77,540828,105.2,0.67,1,105.58,0.56,1,105.18,0.52,1,105.35,0.42,1,547364.0,-6536.0,0,0.66,0.25,0.19,0.06,21.68,105.77,55.25,1,12,0
105.75,106.06,105.70,106.06,420047,105.35,0.4,1,105.74,0.32,1,105.19,0.51,1,105.74,0.32,1,542176.0,-122129.0,0,0.83,0.26,0.21,0.05,21.63,105.83,58.98,1,12,1
106.05,106.28,105.88,106.19,584922,105.74,0.31,1,105.78,0.5,1,105.48,0.4,1,105.55,0.64,1,425874.0,159048.0,1,0.88,0.28,0.22,0.06,22.08,105.90,60.60,1,12,0
106.18,106.25,105.90,105.99,406559,105.54,0.64,1,105.79,0.46,1,105.43,0.47,1,105.53,0.46,1,404710.0,1849.0,1,0.72,0.27,0.23,0.04,22.50,105.92,56.93,1,12,0
106.00,106.19,105.90,106.04,362468,105.55,0.45,1,106.14,0.05,1,105.49,0.41,1,106.09,-0.05,0,680507.0,-318039.0,0,0.74,0.27,0.24,0.03,22.89,105.94,57.65,1,12,0
106.04,106.14,105.87,106.14,437680,106.1,-0.06,0,106.29,-0.15,0,105.93,-0.06,0,105.96,0.18,1,752823.0,-315143.0,0,0.79,0.27,0.24,0.02,23.10,105.98,59.03,1,12,0
106.12,106.17,105.81,105.89,348153,105.95,0.17,1,106.09,0.08,1,105.86,-0.05,0,105.99,-0.1,0,325003.0,23150.0,1,0.58,0.25,0.24,0.00,23.02,105.96,54.17,1,12,0
105.88,105.89,105.68,105.76,334796,105.98,-0.1,0,106.06,-0.17,0,105.84,-0.16,0,106.04,-0.28,0,450466.0,-115670.0,0,0.47,0.22,0.24,-0.02,22.37,105.92,51.77,1,12,0
105.74,105.85,105.60,105.73,332877,106.04,-0.3,0,106.04,-0.19,0,105.64,-0.04,0,105.79,-0.06,0,404928.0,-72051.0,0,0.40,0.19,0.23,-0.04,21.42,105.88,51.20,1,12,0
105.72,105.77,105.42,105.67,422586,105.78,-0.06,0,106.0,-0.23,0,105.77,-0.35,0,105.86,-0.19,0,374359.0,48227.0,1,0.28,0.16,0.21,-0.06,19.97,105.84,50.04,1,12,0
105.65,105.92,105.63,105.88,289670,105.87,-0.22,0,106.14,-0.22,0,105.7,-0.07,0,105.77,0.11,1,540828.0,-251158.0,0,0.50,0.15,0.20,-0.05,19.02,105.85,54.00,1,12,0
105.86,105.97,105.63,105.73,353867,105.75,0.11,1,106.06,-0.09,0,105.7,-0.07,0,106.06,-0.33,0,420047.0,-66180.0,0,0.29,0.13,0.19,-0.06,18.34,105.83,50.90,1,12,0
105.73,105.85,105.62,105.63,242294,106.05,-0.32,0,106.28,-0.43,0,105.88,-0.26,0,106.19,-0.56,0,584922.0,-342628.0,0,0.14,0.10,0.17,-0.07,17.67,105.79,48.88,1,13,0
105.64,105.77,105.54,105.65,356418,106.18,-0.54,0,106.25,-0.48,0,105.9,-0.36,0,105.99,-0.34,0,406559.0,-50141.0,0,0.14,0.09,0.15,-0.07,16.69,105.76,49.38,1,13,0
105.66,105.84,105.60,105.61,331557,106.0,-0.34,0,106.19,-0.35,0,105.9,-0.3,0,106.04,-0.43,0,362468.0,-30911.0,0,0.12,0.07,0.14,-0.07,16.07,105.73,48.36,1,13,0
105.60,105.80,105.60,105.71,250809,106.04,-0.44,0,106.14,-0.34,0,105.87,-0.27,0,106.14,-0.43,0,437680.0,-186871.0,0,0.29,0.06,0.12,-0.06,15.50,105.73,50.80,1,13,0
105.70,105.88,105.66,105.67,325035,106.12,-0.42,0,106.17,-0.29,0,105.81,-0.15,0,105.89,-0.22,0,348153.0,-23118.0,0,0.26,0.05,0.11,-0.06,15.32,105.71,49.87,1,13,0
105.69,105.85,105.54,105.54,236033,105.88,-0.19,0,105.89,-0.04,0,105.68,-0.14,0,105.76,-0.22,0,334796.0,-98763.0,0,0.12,0.03,0.09,-0.06,14.51,105.68,46.66,1,13,0
105.55,105.55,105.17,105.23,610625,105.74,-0.19,0,105.85,-0.3,0,105.6,-0.43,0,105.73,-0.5,0,332877.0,277748.0,1,-0.13,-0.01,0.07,-0.08,14.74,105.59,40.14,1,13,0
105.22,105.24,105.07,105.14,410721,105.72,-0.5,0,105.77,-0.53,0,105.42,-0.35,0,105.67,-0.53,0,422586.0,-11865.0,0,-0.08,-0.05,0.05,-0.10,15.29,105.50,38.45,1,13,0
105.15,105.23,104.97,105.19,449506,105.65,-0.5,0,105.92,-0.69,0,105.63,-0.66,0,105.88,-0.69,0,289670.0,159836.0,1,0.04,-0.07,0.02,-0.10,16.12,105.44,40.03,1,13,0
105.19,105.20,104.92,105.12,424890,105.86,-0.67,0,105.97,-0.77,0,105.63,-0.71,0,105.73,-0.61,0,353867.0,71023.0,1,0.04,-0.10,-0.00,-0.10,17.04,105.37,38.51,1,13,0
105.11,105.11,104.64,104.71,494851,105.73,-0.62,0,105.85,-0.74,0,105.62,-0.98,0,105.63,-0.92,0,242294.0,252557.0,1,-0.14,-0.15,-0.03,-0.12,18.69,105.24,31.51,1,13,1
104.70,104.82,104.53,104.71,430075,105.64,-0.94,0,105.77,-0.95,0,105.54,-1.01,0,105.65,-0.94,0,356418.0,73657.0,1,-0.03,-0.19,-0.06,-0.13,20.48,105.14,31.51,1,13,1
104.72,104.80,104.64,104.76,392673,105.66,-0.94,0,105.84,-1.04,0,105.6,-0.96,0,105.61,-0.85,0,331557.0,61116.0,1,0.06,-0.21,-0.09,-0.12,22.14,105.06,33.23,1,14,1
104.76,104.85,104.69,104.84,452976,105.6,-0.84,0,105.8,-0.95,0,105.6,-0.91,0,105.71,-0.87,0,250809.0,202167.0,1,0.14,-0.22,-0.12,-0.10,23.36,105.02,36.02,1,14,0
104.83,104.96,104.68,104.92,403455,105.7,-0.87,0,105.88,-0.92,0,105.66,-0.98,0,105.67,-0.75,0,325035.0,78420.0,1,0.22,-0.22,-0.14,-0.08,23.81,105.00,38.77,1,14,0
104.93,105.17,104.84,104.90,579672,105.69,-0.76,0,105.85,-0.68,0,105.54,-0.7,0,105.54,-0.64,0,236033.0,343639.0,1,0.23,-0.22,-0.15,-0.06,23.07,104.98,38.25,1,14,0
104.90,105.14,104.88,105.04,283259,105.55,-0.65,0,105.55,-0.41,0,105.17,-0.29,0,105.23,-0.19,0,610625.0,-327366.0,0,0.34,-0.20,-0.16,-0.04,22.39,104.99,43.24,1,14,0
105.06,105.15,104.98,105.07,231050,105.22,-0.16,0,105.24,-0.09,0,105.07,-0.09,0,105.14,-0.07,0,410721.0,-179671.0,0,0.38,-0.19,-0.17,-0.02,21.73,105.01,44.26,1,14,0
105.07,105.18,104.92,105.05,305975,105.15,-0.08,0,105.23,-0.05,0,104.97,-0.05,0,105.19,-0.14,0,449506.0,-143531.0,0,0.39,-0.17,-0.17,-0.00,21.38,105.01,43.70,1,14,0
105.06,105.24,104.94,105.14,336659,105.19,-0.13,0,105.2,0.04,1,104.92,0.02,1,105.12,0.02,1,424890.0,-88231.0,0,0.47,-0.15,-0.17,0.01,20.69,105.04,47.13,1,14,0
105.15,105.24,105.06,105.11,279302,105.11,0.04,1,105.11,0.13,1,104.64,0.42,1,104.71,0.4,1,494851.0,-215549.0,0,0.46,-0.14,-0.16,0.02,20.05,105.05,46.01,1,14,0
105.11,105.32,105.05,105.19,297556,104.7,0.41,1,104.82,0.5,1,104.53,0.52,1,104.71,0.48,1,430075.0,-132519.0,0,0.55,-0.12,-0.15,0.03,18.96,105.08,49.16,1,14,0
105.20,105.20,104.64,104.71,456694,104.72,0.48,1,104.8,0.4,1,104.64,0.0,0,104.76,-0.05,0,392673.0,64021.0,1,0.17,-0.14,-0.15,0.01,19.70,105.01,36.21,1,14,0
104.71,104.80,104.48,104.57,613050,104.76,-0.05,0,104.85,-0.05,0,104.69,-0.21,0,104.84,-0.27,0,452976.0,160074.0,1,0.07,-0.17,-0.15,-0.01,20.88,104.92,33.38,1,14,1
104.57,104.68,104.35,104.42,601035,104.83,-0.26,0,104.96,-0.28,0,104.68,-0.33,0,104.92,-0.5,0,403455.0,197580.0,1,-0.03,-0.20,-0.16,-0.04,22.34,104.82,30.79,1,15,1
104.41,104.72,104.36,104.61,592374,104.93,-0.52,0,105.17,-0.45,0,104.84,-0.48,0,104.9,-0.29,0,579672.0,12702.0,1,0.17,-0.20,-0.17,-0.03,23.41,104.78,37.63,1,15,1
104.62,104.78,104.59,104.68,343233,104.9,-0.28,0,105.14,-0.36,0,104.88,-0.29,0,105.04,-0.36,0,283259.0,59974.0,1,0.27,-0.20,-0.18,-0.02,24.05,104.76,40.06,1,15,0
104.69,104.85,104.65,104.83,385950,105.06,-0.37,0,105.15,-0.3,0,104.98,-0.33,0,105.07,-0.24,0,231050.0,154900.0,1,0.45,-0.19,-0.18,-0.01,24.19,104.77,44.77,1,15,0
104.82,104.98,104.78,104.81,354528,105.07,-0.25,0,105.18,-0.2,0,104.92,-0.14,0,105.05,-0.24,0,305975.0,48553.0,1,0.44,-0.17,-0.18,0.01,23.54,104.78,44.27,1,15,0
104.82,104.97,104.73,104.88,328683,105.06,-0.24,0,105.24,-0.27,0,104.94,-0.21,0,105.14,-0.26,0,336659.0,-7976.0,0,0.54,-0.15,-0.17,0.02,23.14,104.80,46.55,1,15,0
104.88,104.96,104.80,104.82,384025,105.15,-0.27,0,105.24,-0.28,0,105.06,-0.26,0,105.11,-0.29,0,279302.0,104723.0,1,0.46,-0.14,-0.17,0.02,22.78,104.80,44.85,1,15,0
104.82,104.96,104.81,104.86,300586,105.11,-0.29,0,105.32,-0.36,0,105.05,-0.24,0,105.19,-0.33,0,297556.0,3030.0,1,0.50,-0.13,-0.16,0.03,22.44,104.82,46.26,1,15,0
104.87,104.96,104.68,104.75,477179,105.2,-0.33,0,105.2,-0.24,0,104.64,0.04,1,104.71,0.04,1,456694.0,20485.0,1,0.36,-0.13,-0.15,0.03,22.72,104.80,42.98,1,15,0
104.75,104.91,104.67,104.83,584657,104.71,0.04,1,104.8,0.11,1,104.48,0.19,1,104.57,0.26,1,613050.0,-28393.0,0,0.46,-0.12,-0.15,0.03,23.03,104.81,45.99,1,15,0
104.82,105.09,104.71,105.06,623868,104.57,0.25,1,104.68,0.41,1,104.35,0.36,1,104.42,0.64,1,601035.0,22833.0,1,0.74,-0.09,-0.13,0.05,22.05,104.86,53.50,1,15,0
105.07,105.20,105.04,105.14,1117134,104.41,0.66,1,104.72,0.48,1,104.36,0.68,1,104.61,0.53,1,592374.0,524760.0,0,0.81,-0.06,-0.12,0.06,20.50,104.91,55.80,1,15,0
103.38,104.05,102.95,103.98,2223013,104.62,-1.24,0,104.78,-0.73,0,104.59,-1.64,0,104.68,-0.7,0,343233.0,1879780.0,0,-0.24,-0.13,-0.12,-0.01,23.55,104.73,31.47,2,9,1
103.99,104.36,102.73,102.86,1778832,104.69,-0.7,0,104.85,-0.49,0,104.65,-1.92,0,104.83,-1.97,0,385950.0,1392882.0,0,-0.41,-0.27,-0.15,-0.12,25.31,104.35,21.64,2,9,1
102.85,103.07,102.47,102.47,1470893,104.82,-1.97,0,104.98,-1.91,0,104.78,-2.31,0,104.81,-2.34,0,354528.0,1116365.0,0,-0.26,-0.41,-0.20,-0.21,27.23,103.98,19.42,2,9,1
102.46,102.79,102.29,102.39,1280319,104.82,-2.36,0,104.97,-2.18,0,104.73,-2.44,0,104.88,-2.49,0,328683.0,951636.0,0,-0.12,-0.52,-0.27,-0.25,29.19,103.66,18.98,2,9,1
102.41,103.23,102.31,103.16,1064669,104.88,-2.47,0,104.96,-1.73,0,104.8,-2.49,0,104.82,-1.66,0,384025.0,680644.0,0,0.16,-0.54,-0.32,-0.22,29.65,103.56,34.30,2,9,1
103.14,103.49,103.00,103.28,900897,104.82,-1.68,0,104.96,-1.47,0,104.81,-1.81,0,104.86,-1.58,0,300586.0,600311.0,1,0.22,-0.54,-0.36,-0.17,29.36,103.50,36.33,2,9,1
103.28,103.55,102.96,103.36,914234,104.87,-1.59,0,104.96,-1.41,0,104.68,-1.72,0,104.75,-1.39,0,477179.0,437055.0,1,0.27,-0.53,-0.40,-0.13,28.93,103.48,37.71,2,10,1
103.35,103.88,103.16,103.65,1168969,104.75,-1.4,0,104.91,-1.03,0,104.67,-1.51,0,104.83,-1.18,0,584657.0,584312.0,0,0.36,-0.49,-0.41,-0.07,27.70,103.51,42.59,2,10,0
103.68,103.88,103.56,103.85,849026,104.82,-1.14,0,105.09,-1.21,0,104.71,-1.15,0,105.06,-1.21,0,623868.0,225158.0,1,0.43,-0.43,-0.42,-0.02,26.54,103.58,45.74,2,10,0
103.85,104.40,103.65,104.37,1132821,105.07,-1.22,0,105.2,-0.8,0,105.04,-1.39,0,105.14,-0.77,0,1117134.0,15687.0,1,0.58,-0.35,-0.40,0.06,25.01,103.74,52.97,2,10,0
104.38,104.78,104.36,104.53,1016537,103.38,1.0,1,104.05,0.73,1,102.95,1.41,1,103.98,0.55,1,2223013.0,-1206476.0,0,0.62,-0.26,-0.38,0.11,24.30,103.90,54.96,2,10,0
104.54,104.64,103.98,103.99,907983,103.99,0.55,1,104.36,0.28,1,102.73,1.25,1,102.86,1.13,1,1778832.0,-870849.0,1,0.48,-0.24,-0.35,0.11,22.80,103.91,47.64,2,10,0
103.98,104.11,103.52,103.61,821302,102.85,1.13,1,103.07,1.04,1,102.47,1.05,1,102.47,1.14,1,1470893.0,-649591.0,1,0.39,-0.24,-0.33,0.08,21.80,103.85,43.27,2,10,0
103.61,103.68,103.20,103.30,824188,102.46,1.15,1,102.79,0.89,1,102.29,0.91,1,102.39,0.91,1,1280319.0,-456131.0,1,0.32,-0.27,-0.32,0.05,21.38,103.74,40.04,2,10,0
103.32,103.64,103.18,103.42,843195,102.41,0.91,1,103.23,0.41,1,102.31,0.87,1,103.16,0.26,1,1064669.0,-221474.0,1,0.37,-0.28,-0.31,0.03,21.04,103.68,41.85,2,10,0
103.43,103.59,103.33,103.33,613080,103.14,0.29,1,103.49,0.1,1,103.0,0.33,1,103.28,0.05,1,900897.0,-287817.0,0,0.36,-0.29,-0.30,0.02,20.71,103.61,40.88,2,10,0
103.34,103.35,102.99,103.25,739588,103.28,0.06,1,103.55,-0.2,0,102.96,0.03,1,103.36,-0.11,0,914234.0,-174646.0,0,0.35,-0.30,-0.30,0.00,20.99,103.54,39.94,2,10,0
103.26,103.35,102.85,102.89,689378,103.35,-0.09,0,103.88,-0.53,0,103.16,-0.31,0,103.65,-0.76,0,1168969.0,-479591.0,1,0.26,-0.34,-0.31,-0.03,21.46,103.41,36.06,2,10,0
102.89,103.28,102.83,103.12,611050,103.68,-0.79,0,103.88,-0.6,0,103.56,-0.73,0,103.85,-0.73,0,849026.0,-237976.0,0,0.36,-0.34,-0.32,-0.02,21.94,103.35,40.07,2,11,1
103.11,103.12,102.91,103.02,1144057,103.85,-0.74,0,104.4,-1.28,0,103.65,-0.74,0,104.37,-1.35,0,1132821.0,11236.0,1,0.33,-0.35,-0.32,-0.03,22.38,103.28,38.92,2,11,0
103.02,103.18,102.98,103.04,532989,104.38,-1.36,0,104.78,-1.6,0,104.36,-1.38,0,104.53,-1.49,0,1016537.0,-483548.0,1,0.36,-0.35,-0.33,-0.02,22.59,103.24,39.39,2,11,1
103.04,103.48,103.04,103.36,659437,104.54,-1.5,0,104.64,-1.16,0,103.98,-0.94,0,103.99,-0.63,0,907983.0,-248546.0,0,0.50,-0.32,-0.33,0.01,21.87,103.26,45.07,2,11,1
103.36,103.49,103.17,103.24,510314,103.98,-0.62,0,104.11,-0.62,0,103.52,-0.35,0,103.61,-0.37,0,821302.0,-310988.0,0,0.41,-0.30,-0.32,0.02,21.17,103.26,43.39,2,11,1
103.25,103.57,103.13,103.24,578026,103.61,-0.36,0,103.68,-0.11,0,103.2,-0.07,0,103.3,-0.06,0,824188.0,-246162.0,0,0.38,-0.29,-0.31,0.03,20.27,103.25,43.41,2,11,1
103.23,103.53,103.21,103.28,545793,103.32,-0.09,0,103.64,-0.11,0,103.18,0.03,1,103.42,-0.14,0,843195.0,-297402.0,0,0.39,-0.27,-0.30,0.04,19.44,103.26,44.21,2,11,1
103.26,103.38,103.17,103.29,450713,103.43,-0.17,0,103.59,-0.21,0,103.33,-0.16,0,103.33,-0.04,0,613080.0,-162367.0,0,0.40,-0.25,-0.29,0.05,18.78,103.26,44.42,2,11,0
103.29,103.37,102.95,103.02,532046,103.34,-0.05,0,103.35,0.02,1,102.99,-0.04,0,103.25,-0.23,0,739588.0,-207542.0,0,0.26,-0.25,-0.28,0.03,18.77,103.22,40.02,2,11,0
103.01,103.18,102.90,103.10,453516,103.26,-0.25,0,103.35,-0.17,0,102.85,0.05,1,102.89,0.21,1,689378.0,-235862.0,0,0.32,-0.24,-0.28,0.03,18.89,103.19,41.86,2,11,1
103.10,103.23,103.04,103.07,363205,102.89,0.21,1,103.28,-0.05,0,102.83,0.21,1,103.12,-0.05,0,611050.0,-247845.0,0,0.32,-0.24,-0.27,0.03,18.80,103.17,41.29,2,11,1
103.07,103.38,103.01,103.08,418827,103.11,-0.04,0,103.12,0.26,1,102.91,0.1,1,103.02,0.06,1,1144057.0,-725230.0,1,0.34,-0.23,-0.26,0.03,18.12,103.15,41.63,2,11,1
103.07,103.49,102.69,103.42,624881,103.02,0.05,1,103.18,0.31,1,102.98,-0.29,0,103.04,0.38,1,532989.0,91892.0,1,0.68,-0.20,-0.25,0.05,18.40,103.20,49.68,2,12,0
103.44,103.54,103.21,103.49,517216,103.04,0.4,1,103.48,0.06,1,103.04,0.17,1,103.36,0.13,1,659437.0,-142221.0,0,0.87,-0.16,-0.23,0.07,18.44,103.26,51.16,2,12,0
103.49,103.64,103.34,103.47,493875,103.36,0.13,1,103.49,0.15,1,103.17,0.17,1,103.24,0.23,1,510314.0,-16439.0,0,0.87,-0.13,-0.21,0.08,18.05,103.30,50.68,2,12,0
103.47,103.58,103.28,103.30,381402,103.25,0.22,1,103.57,0.01,1,103.13,0.15,1,103.24,0.06,1,578026.0,-196624.0,0,0.62,-0.12,-0.19,0.07,17.88,103.30,46.82,2,12,0
103.29,103.29,103.07,103.23,408996,103.23,0.06,1,103.53,-0.24,0,103.21,-0.14,0,103.28,-0.05,0,545793.0,-136797.0,0,0.53,-0.12,-0.18,0.06,18.32,103.29,45.29,2,12,0
103.22,103.41,103.13,103.21,273334,103.26,-0.04,0,103.38,0.03,1,103.17,-0.04,0,103.29,-0.08,0,450713.0,-177379.0,0,0.51,-0.11,-0.17,0.05,18.21,103.27,44.95,2,12,1
103.22,103.41,103.19,103.25,272031,103.29,-0.07,0,103.37,0.04,1,102.95,0.24,1,103.02,0.23,1,532046.0,-260015.0,0,0.57,-0.11,-0.15,0.05,18.12,103.27,45.97,2,12,1
103.30,103.47,103.12,103.16,300862,103.01,0.29,1,103.18,0.29,1,102.9,0.22,1,103.1,0.06,1,453516.0,-152654.0,0,0.40,-0.11,-0.15,0.04,18.26,103.25,43.82,2,12,1
103.20,103.35,103.15,103.23,343203,103.1,0.1,1,103.23,0.12,1,103.04,0.11,1,103.07,0.16,1,363205.0,-20002.0,0,0.51,-0.10,-0.14,0.03,18.40,103.24,45.91,2,12,1
