datetime,open,high,low,close,volume
2024-01-22 12:57:00,100.57,100.59,100.57,100.59,8114
2024-01-22 12:58:00,100.58,100.59,100.54,100.54,21847
2024-01-22 12:59:00,100.54,100.54,100.50,100.52,9689
2024-01-22 13:00:00,100.53,100.53,100.45,100.45,11075
2024-01-22 13:01:00,100.46,100.49,100.46,100.46,9760
2024-01-22 13:02:00,100.46,100.50,100.44,100.49,8030
2024-01-22 13:03:00,100.49,100.50,100.44,100.50,11866
2024-01-22 13:04:00,100.50,100.53,100.50,100.51,8943
2024-01-22 13:05:00,100.51,100.56,100.48,100.54,18732
2024-01-22 13:06:00,100.53,100.56,100.51,100.53,43288
2024-01-22 13:07:00,100.53,100.55,100.50,100.51,7699
2024-01-22 13:08:00,100.51,100.51,100.48,100.48,6230
2024-01-22 13:09:00,100.48,100.49,100.42,100.43,10033
2024-01-22 13:10:00,100.43,100.44,100.41,100.42,7669
2024-01-22 13:11:00,100.41,100.44,100.39,100.39,10316
2024-01-22 13:12:00,100.40,100.40,100.35,100.36,13201
2024-01-22 13:13:00,100.35,100.38,100.34,100.35,9931
2024-01-22 13:14:00,100.35,100.37,100.30,100.30,7457
2024-01-22 13:15:00,100.30,100.33,100.29,100.32,8962
2024-01-22 13:16:00,100.32,100.33,100.26,100.29,14926
2024-01-22 13:17:00,100.28,100.29,100.26,100.26,8523
2024-01-22 13:18:00,100.26,100.30,100.26,100.28,7919
2024-01-22 13:19:00,100.28,100.28,100.22,100.22,19424
2024-01-22 13:20:00,100.21,100.25,100.19,100.24,12916
2024-01-22 13:21:00,100.23,100.23,100.18,100.22,14511
2024-01-22 13:22:00,100.23,100.25,100.23,100.23,13486
2024-01-22 13:23:00,100.23,100.23,100.16,100.18,15287
2024-01-22 13:24:00,100.19,100.21,100.17,100.21,12068
2024-01-22 13:25:00,100.20,100.20,100.17,100.18,8228
2024-01-22 13:26:00,100.17,100.17,100.13,100.15,14110
2024-01-22 13:27:00,100.15,100.19,100.15,100.19,16745
2024-01-22 13:28:00,100.18,100.20,100.15,100.18,13962
2024-01-22 13:29:00,100.18,100.18,100.09,100.11,12989
2024-01-22 13:30:00,100.10,100.15,100.09,100.14,13019
2024-01-22 13:31:00,100.15,100.20,100.14,100.20,12968
2024-01-22 13:32:00,100.20,100.21,100.17,100.18,8488
2024-01-22 13:33:00,100.18,100.24,100.17,100.24,9391
2024-01-22 13:34:00,100.24,100.27,100.22,100.23,15750
2024-01-22 13:35:00,100.22,100.25,100.22,100.25,14322
2024-01-22 13:36:00,100.27,100.32,100.27,100.32,15248
2024-01-22 13:37:00,100.30,100.36,100.30,100.36,16872
2024-01-22 13:38:00,100.37,100.42,100.36,100.42,44511
2024-01-22 13:39:00,100.43,100.44,100.42,100.44,46797
2024-01-22 13:40:00,100.43,100.44,100.39,100.40,28803
2024-01-22 13:41:00,100.40,100.44,100.39,100.44,30493
2024-01-22 13:42:00,100.44,100.46,100.41,100.42,17498
2024-01-22 13:43:00,100.42,100.43,100.40,100.41,20818
2024-01-22 13:44:00,100.40,100.45,100.38,100.45,14276
2024-01-22 13:45:00,100.45,100.46,100.41,100.41,18736
2024-01-22 13:46:00,100.41,100.42,100.39,100.41,9592
2024-01-22 13:47:00,100.42,100.48,100.42,100.48,10229
2024-01-22 13:48:00,100.49,100.53,100.48,100.53,16130
2024-01-22 13:49:00,100.55,100.58,100.53,100.56,15895
2024-01-22 13:50:00,100.58,100.60,100.53,100.53,33702
2024-01-22 13:51:00,100.54,100.62,100.54,100.60,8537
2024-01-22 13:52:00,100.60,100.62,100.56,100.62,13977
2024-01-22 13:53:00,100.62,100.63,100.59,100.60,25233
2024-01-22 13:54:00,100.62,100.63,100.59,100.60,22928
2024-01-22 13:55:00,100.60,100.62,100.59,100.60,35869
2024-01-22 13:56:00,100.61,100.61,100.57,100.60,26671
2024-01-22 13:57:00,100.60,100.60,100.57,100.57,38077
2024-01-22 13:58:00,100.56,100.57,100.50,100.51,16846
2024-01-22 13:59:00,100.52,100.53,100.47,100.50,18520
2024-01-22 14:00:00,100.50,100.51,100.46,100.48,13790
2024-01-22 14:01:00,100.48,100.51,100.47,100.49,6008
2024-01-22 14:02:00,100.48,100.50,100.45,100.45,7994
2024-01-22 14:03:00,100.46,100.47,100.45,100.45,6024
2024-01-22 14:04:00,100.46,100.48,100.46,100.48,5197
2024-01-22 14:05:00,100.47,100.47,100.45,100.47,13457
2024-01-22 14:06:00,100.47,100.48,100.46,100.47,5334
2024-01-22 14:07:00,100.47,100.50,100.47,100.47,14221
2024-01-22 14:08:00,100.47,100.47,100.42,100.46,20887
2024-01-22 14:09:00,100.46,100.50,100.46,100.49,15198
2024-01-22 14:10:00,100.50,100.50,100.43,100.43,11289
2024-01-22 14:11:00,100.43,100.48,100.41,100.48,22475
2024-01-22 14:12:00,100.47,100.47,100.44,100.46,5376
2024-01-22 14:13:00,100.46,100.46,100.40,100.41,11701
2024-01-22 14:14:00,100.42,100.42,100.33,100.35,13846
2024-01-22 14:15:00,100.35,100.36,100.31,100.36,14859
2024-01-22 14:16:00,100.36,100.38,100.35,100.35,6198
2024-01-22 14:17:00,100.35,100.37,100.34,100.36,11552
2024-01-22 14:18:00,100.36,100.39,100.36,100.38,16200
2024-01-22 14:19:00,100.38,100.39,100.36,100.38,21261
2024-01-22 14:20:00,100.37,100.37,100.32,100.36,15868
2024-01-22 14:21:00,100.36,100.41,100.34,100.40,14312
2024-01-22 14:22:00,100.39,100.40,100.36,100.36,22652
2024-01-22 14:23:00,100.36,100.42,100.36,100.42,30505
2024-01-22 14:24:00,100.42,100.44,100.42,100.42,10831
2024-01-22 14:25:00,100.42,100.42,100.36,100.40,12666
2024-01-22 14:26:00,100.40,100.42,100.39,100.39,5265
2024-01-22 14:27:00,100.39,100.43,100.39,100.41,7200
2024-01-22 14:28:00,100.42,100.44,100.41,100.43,17441
2024-01-22 14:29:00,100.43,100.46,100.43,100.46,11580
2024-01-22 14:30:00,100.46,100.48,100.45,100.46,24529
2024-01-22 14:31:00,100.46,100.49,100.44,100.46,22672
2024-01-22 14:32:00,100.47,100.50,100.44,100.46,27490
2024-01-22 14:33:00,100.46,100.50,100.45,100.46,13411
2024-01-22 14:34:00,100.46,100.50,100.44,100.46,34984
2024-01-22 14:35:00,100.46,100.50,100.44,100.50,14623
2024-01-22 14:36:00,100.50,100.51,100.46,100.48,11813
2024-01-22 14:37:00,100.49,100.49,100.44,100.45,16919
2024-01-22 14:38:00,100.44,100.50,100.44,100.50,13499
2024-01-22 14:39:00,100.50,100.50,100.47,100.50,16268
2024-01-22 14:40:00,100.51,100.53,100.50,100.50,10685
2024-01-22 14:41:00,100.50,100.51,100.48,100.49,26440
2024-01-22 14:42:00,100.49,100.54,100.49,100.49,16638
2024-01-22 14:43:00,100.50,100.53,100.49,100.53,7207
2024-01-22 14:44:00,100.53,100.54,100.51,100.51,5249
2024-01-22 14:45:00,100.51,100.56,100.51,100.54,11729
2024-01-22 14:46:00,100.53,100.54,100.51,100.53,14367
2024-01-22 14:47:00,100.54,100.56,100.52,100.56,5770
2024-01-22 14:48:00,100.55,100.56,100.54,100.55,12312
2024-01-22 14:49:00,100.54,100.56,100.53,100.54,10508
2024-01-22 14:50:00,100.54,100.58,100.54,100.56,12837
2024-01-22 14:51:00,100.55,100.56,100.53,100.54,16145
2024-01-22 14:52:00,100.54,100.55,100.53,100.53,7432
2024-01-22 14:53:00,100.53,100.53,100.50,100.50,8212
2024-01-22 14:54:00,100.51,100.52,100.49,100.49,13431
2024-01-22 14:55:00,100.49,100.51,100.49,100.51,9240
2024-01-22 14:56:00,100.50,100.50,100.47,100.50,9061
2024-01-22 14:57:00,100.49,100.49,100.43,100.46,11284
2024-01-22 14:58:00,100.46,100.46,100.43,100.44,9008
2024-01-22 14:59:00,100.44,100.45,100.43,100.43,4142
2024-01-22 15:00:00,100.44,100.45,100.43,100.43,12323
2024-01-22 15:01:00,100.42,100.43,100.36,100.38,10687
2024-01-22 15:02:00,100.38,100.40,100.36,100.39,8401
2024-01-22 15:03:00,100.39,100.40,100.36,100.36,5088
2024-01-22 15:04:00,100.37,100.42,100.36,100.42,17501
2024-01-22 15:05:00,100.41,100.43,100.40,100.43,11615
2024-01-22 15:06:00,100.43,100.43,100.40,100.40,5807
2024-01-22 15:07:00,100.40,100.43,100.39,100.43,8365
2024-01-22 15:08:00,100.42,100.42,100.37,100.40,10396
2024-01-22 15:09:00,100.42,100.46,100.41,100.46,21499
2024-01-22 15:10:00,100.46,100.50,100.45,100.49,11321
2024-01-22 15:11:00,100.48,100.49,100.46,100.46,10582
2024-01-22 15:12:00,100.46,100.49,100.46,100.49,12189
2024-01-22 15:13:00,100.49,100.49,100.46,100.49,10105
2024-01-22 15:14:00,100.50,100.50,100.46,100.46,14025
2024-01-22 15:15:00,100.46,100.49,100.45,100.49,12256
2024-01-22 15:16:00,100.50,100.52,100.46,100.50,25965
2024-01-22 15:17:00,100.50,100.52,100.50,100.50,11034
2024-01-22 15:18:00,100.50,100.53,100.47,100.50,19284
2024-01-22 15:19:00,100.49,100.54,100.49,100.54,12165
2024-01-22 15:20:00,100.54,100.54,100.50,100.53,10123
2024-01-22 15:21:00,100.53,100.59,100.53,100.57,16460
2024-01-22 15:22:00,100.57,100.57,100.56,100.57,5740
2024-01-22 15:23:00,100.57,100.57,100.56,100.57,11479
2024-01-22 15:24:00,100.57,100.58,100.56,100.58,13676
2024-01-22 15:25:00,100.57,100.61,100.57,100.61,18135
2024-01-22 15:26:00,100.61,100.63,100.61,100.62,14940
2024-01-22 15:27:00,100.63,100.64,100.61,100.61,13520
2024-01-22 15:28:00,100.62,100.64,100.60,100.64,17117
2024-01-22 15:29:00,100.64,100.66,100.64,100.65,17107
2024-01-22 15:30:00,100.65,100.66,100.60,100.60,17175
2024-01-22 15:31:00,100.61,100.62,100.60,100.61,18020
2024-01-22 15:32:00,100.61,100.61,100.59,100.59,15781
2024-01-22 15:33:00,100.59,100.62,100.58,100.61,23535
2024-01-22 15:34:00,100.60,100.61,100.57,100.57,23335
2024-01-22 15:35:00,100.57,100.62,100.57,100.61,16547
2024-01-22 15:36:00,100.61,100.64,100.60,100.61,27227
2024-01-22 15:37:00,100.61,100.67,100.61,100.64,28659
2024-01-22 15:38:00,100.64,100.64,100.61,100.61,10192
2024-01-22 15:39:00,100.61,100.62,100.61,100.62,20080
2024-01-22 15:40:00,100.62,100.67,100.61,100.66,32856
2024-01-22 15:41:00,100.65,100.68,100.63,100.64,45443
2024-01-22 15:42:00,100.65,100.65,100.62,100.62,14982
2024-01-22 15:43:00,100.62,100.67,100.62,100.64,58435
2024-01-22 15:44:00,100.64,100.68,100.64,100.64,20810
2024-01-22 15:45:00,100.64,100.64,100.57,100.62,53524
2024-01-22 15:46:00,100.62,100.62,100.58,100.60,32025
2024-01-22 15:47:00,100.60,100.61,100.56,100.57,29587
2024-01-22 15:48:00,100.57,100.62,100.57,100.61,31815
2024-01-22 15:49:00,100.60,100.64,100.59,100.61,27082
2024-01-22 15:50:00,100.60,100.61,100.54,100.54,64739
2024-01-22 15:51:00,100.54,100.56,100.51,100.52,44356
2024-01-22 15:52:00,100.52,100.52,100.46,100.50,49314
2024-01-22 15:53:00,100.50,100.50,100.44,100.49,61260
2024-01-22 15:54:00,100.49,100.53,100.48,100.53,57797
2024-01-22 15:55:00,100.53,100.59,100.51,100.58,72377
2024-01-22 15:56:00,100.57,100.58,100.54,100.56,86291
2024-01-22 15:57:00,100.56,100.59,100.55,100.58,89953
2024-01-22 15:58:00,100.58,100.60,100.57,100.57,118894
2024-01-22 15:59:00,100.58,100.59,100.51,100.55,191159
2024-01-23 09:30:00,101.55,102.00,101.49,101.90,233688
2024-01-23 09:31:00,101.90,102.14,101.87,101.96,40333
2024-01-23 09:32:00,101.82,101.82,101.82,101.82,0
2024-01-23 09:33:00,101.62,101.62,101.62,101.62,36357
2024-01-23 09:34:00,101.62,101.79,101.62,101.74,17593
2024-01-23 09:35:00,101.73,101.77,101.65,101.74,21451
2024-01-23 09:36:00,101.74,101.74,101.58,101.61,15654
2024-01-23 09:37:00,101.65,101.69,101.50,101.51,21961
2024-01-23 09:38:00,101.51,101.65,101.47,101.64,26638
2024-01-23 09:39:00,101.63,101.77,101.63,101.75,26143
2024-01-23 09:40:00,101.72,101.77,101.68,101.68,18476
2024-01-23 09:41:00,101.72,101.73,101.63,101.69,30319
2024-01-23 09:42:00,101.71,101.87,101.71,101.87,34683
2024-01-23 09:43:00,101.88,101.91,101.79,101.81,23928
2024-01-23 09:44:00,101.75,101.75,101.60,101.61,27287
2024-01-23 09:45:00,101.61,101.61,101.48,101.52,26621
2024-01-23 09:46:00,101.56,101.58,101.47,101.54,19120
2024-01-23 09:47:00,101.55,101.64,101.53,101.61,15757
2024-01-23 09:48:00,101.62,101.62,101.48,101.51,20730
2024-01-23 09:49:00,101.49,101.52,101.39,101.39,14451
2024-01-23 09:50:00,101.40,101.40,101.26,101.35,28589
2024-01-23 09:51:00,101.36,101.43,101.34,101.37,10645
2024-01-23 09:52:00,101.37,101.43,101.35,101.43,13325
2024-01-23 09:53:00,101.42,101.49,101.41,101.42,15077
2024-01-23 09:54:00,101.42,101.50,101.42,101.48,12410
2024-01-23 09:55:00,101.49,101.53,101.45,101.51,11036
2024-01-23 09:56:00,101.52,101.54,101.47,101.49,16353
2024-01-23 09:57:00,101.49,101.58,101.48,101.58,21712
2024-01-23 09:58:00,101.59,101.68,101.59,101.68,12789
2024-01-23 09:59:00,101.66,101.66,101.58,101.58,13277
2024-01-23 10:00:00,101.60,101.64,101.54,101.54,19156
2024-01-23 10:01:00,101.55,101.57,101.51,101.52,15363
2024-01-23 10:02:00,101.52,101.52,101.46,101.50,14285
2024-01-23 10:03:00,101.50,101.53,101.45,101.49,16223
2024-01-23 10:04:00,101.47,101.60,101.47,101.60,39305
2024-01-23 10:05:00,101.66,101.66,101.60,101.63,13227
2024-01-23 10:06:00,101.64,101.67,101.56,101.56,13219
2024-01-23 10:07:00,101.56,101.60,101.53,101.57,23101
2024-01-23 10:08:00,101.58,101.59,101.55,101.56,10240
2024-01-23 10:09:00,101.54,101.56,101.50,101.56,11280
2024-01-23 10:10:00,101.56,101.56,101.50,101.50,9578
2024-01-23 10:11:00,101.48,101.53,101.48,101.53,9155
2024-01-23 10:12:00,101.54,101.55,101.50,101.53,7454
2024-01-23 10:13:00,101.53,101.54,101.48,101.51,8751
2024-01-23 10:14:00,101.51,101.51,101.45,101.45,7927
2024-01-23 10:15:00,101.45,101.50,101.45,101.50,19650
2024-01-23 10:16:00,101.50,101.50,101.47,101.49,9492
2024-01-23 10:17:00,101.49,101.51,101.47,101.50,8155
2024-01-23 10:18:00,101.51,101.54,101.50,101.50,10929
2024-01-23 10:19:00,101.47,101.57,101.47,101.57,41593
2024-01-23 10:20:00,101.57,101.62,101.57,101.62,9751
2024-01-23 10:21:00,101.62,101.62,101.59,101.60,12501
2024-01-23 10:22:00,101.59,101.61,101.59,101.60,6816
2024-01-23 10:23:00,101.56,101.56,101.46,101.49,16867
2024-01-23 10:24:00,101.48,101.51,101.39,101.43,22071
2024-01-23 10:25:00,101.38,101.38,101.34,101.35,8726
2024-01-23 10:26:00,101.31,101.34,101.30,101.31,12724
2024-01-23 10:27:00,101.32,101.38,101.31,101.38,20656
2024-01-23 10:28:00,101.41,101.42,101.41,101.41,5721
2024-01-23 10:29:00,101.42,101.46,101.40,101.41,8512
2024-01-23 10:30:00,101.40,101.40,101.32,101.32,12336
2024-01-23 10:31:00,101.28,101.33,101.28,101.33,9501
2024-01-23 10:32:00,101.33,101.41,101.33,101.39,8618
2024-01-23 10:33:00,101.38,101.38,101.30,101.30,14987
2024-01-23 10:34:00,101.27,101.29,101.23,101.25,6159
2024-01-23 10:35:00,101.25,101.35,101.24,101.33,17221
2024-01-23 10:36:00,101.30,101.35,101.29,101.34,13368
2024-01-23 10:37:00,101.35,101.43,101.35,101.43,13153
2024-01-23 10:38:00,101.42,101.42,101.35,101.35,7465
2024-01-23 10:39:00,101.34,101.35,101.30,101.35,11758
2024-01-23 10:40:00,101.35,101.35,101.31,101.31,4875
2024-01-23 10:41:00,101.30,101.32,101.27,101.30,7852
2024-01-23 10:42:00,101.34,101.34,101.34,101.34,26945
2024-01-23 10:43:00,101.33,101.33,101.27,101.32,8582
2024-01-23 10:44:00,101.32,101.35,101.31,101.33,23344
2024-01-23 10:45:00,101.33,101.33,101.24,101.25,10664
2024-01-23 10:46:00,101.31,101.38,101.31,101.34,13366
2024-01-23 10:47:00,101.35,101.35,101.32,101.34,7080
2024-01-23 10:48:00,101.33,101.34,101.31,101.34,8629
2024-01-23 10:49:00,101.33,101.45,101.33,101.45,6870
2024-01-23 10:50:00,101.46,101.46,101.40,101.41,15145
2024-01-23 10:51:00,101.43,101.44,101.38,101.39,8372
2024-01-23 10:52:00,101.39,101.39,101.33,101.38,52183
2024-01-23 10:53:00,101.36,101.42,101.33,101.36,19440
2024-01-23 10:54:00,101.38,101.40,101.36,101.39,8386
2024-01-23 10:55:00,101.42,101.48,101.37,101.47,17846
2024-01-23 10:56:00,101.47,101.48,101.45,101.47,7341
2024-01-23 10:57:00,101.47,101.47,101.44,101.47,7456
2024-01-23 10:58:00,101.46,101.47,101.43,101.44,7810
2024-01-23 10:59:00,101.44,101.44,101.43,101.44,7726
2024-01-23 11:00:00,101.46,101.57,101.46,101.57,15895
2024-01-23 11:01:00,101.57,101.60,101.57,101.58,10021
2024-01-23 11:02:00,101.59,101.62,101.58,101.61,13735
2024-01-23 11:03:00,101.61,101.62,101.60,101.61,7437
2024-01-23 11:04:00,101.61,101.62,101.58,101.60,17122
2024-01-23 11:05:00,101.60,101.67,101.60,101.66,8915
2024-01-23 11:06:00,101.66,101.66,101.62,101.62,8180
2024-01-23 11:07:00,101.61,101.61,101.59,101.61,5147
2024-01-23 11:08:00,101.61,101.62,101.60,101.60,8179
2024-01-23 11:09:00,101.60,101.67,101.60,101.67,13419
2024-01-23 11:10:00,101.68,101.68,101.65,101.68,9880
2024-01-23 11:11:00,101.68,101.69,101.68,101.69,5853
2024-01-23 11:12:00,101.67,101.71,101.65,101.71,7218
2024-01-23 11:13:00,101.71,101.71,101.67,101.70,8454
2024-01-23 11:14:00,101.69,101.73,101.69,101.71,7873
2024-01-23 11:15:00,101.74,101.75,101.71,101.71,7751
2024-01-23 11:16:00,101.71,101.72,101.68,101.69,13447
2024-01-23 11:17:00,101.68,101.68,101.65,101.67,9217
2024-01-23 11:18:00,101.68,101.68,101.61,101.64,11612
2024-01-23 11:19:00,101.66,101.68,101.62,101.68,12074
2024-01-23 11:20:00,101.63,101.63,101.58,101.60,7051
2024-01-23 11:22:00,101.56,101.57,101.54,101.57,15092
2024-01-23 11:23:00,101.58,101.63,101.57,101.63,12305
2024-01-23 11:24:00,101.62,101.64,101.60,101.62,15110
2024-01-23 11:25:00,101.63,101.71,101.63,101.68,47510
2024-01-23 11:26:00,101.69,101.79,101.67,101.78,42682
2024-01-23 11:27:00,101.79,101.82,101.75,101.82,51169
2024-01-23 11:28:00,101.80,101.83,101.78,101.82,25419
2024-01-23 11:29:00,101.83,101.89,101.81,101.88,23951
2024-01-23 11:30:00,101.88,101.89,101.83,101.85,16626
2024-01-23 11:31:00,101.84,101.85,101.73,101.73,17561
2024-01-23 11:32:00,101.72,101.72,101.63,101.65,12410
2024-01-23 11:33:00,101.64,101.66,101.61,101.61,11516
2024-01-23 11:34:00,101.61,101.63,101.56,101.57,6983
2024-01-23 11:35:00,101.55,101.59,101.53,101.57,26270
2024-01-23 11:36:00,101.58,101.64,101.58,101.64,7900
2024-01-23 11:37:00,101.66,101.67,101.65,101.65,5168
2024-01-23 11:38:00,101.64,101.67,101.64,101.66,2545
2024-01-23 11:39:00,101.67,101.68,101.67,101.68,3447
2024-01-23 11:40:00,101.67,101.67,101.64,101.67,10947
2024-01-23 11:41:00,101.63,101.63,101.61,101.62,4079
2024-01-23 11:42:00,101.61,101.61,101.58,101.59,5825
2024-01-23 11:43:00,101.58,101.59,101.54,101.57,8210
2024-01-23 11:44:00,101.58,101.58,101.53,101.54,2373
2024-01-23 11:45:00,101.54,101.54,101.48,101.49,7246
2024-01-23 11:46:00,101.48,101.48,101.44,101.46,8771
2024-01-23 11:47:00,101.43,101.44,101.42,101.44,4029
2024-01-23 11:48:00,101.43,101.47,101.43,101.47,5672
2024-01-23 11:49:00,101.47,101.50,101.46,101.50,6090
2024-01-23 11:50:00,101.50,101.52,101.50,101.52,12725
2024-01-23 11:51:00,101.53,101.56,101.51,101.56,8441
2024-01-23 11:52:00,101.56,101.60,101.53,101.60,24049
2024-01-23 11:53:00,101.62,101.62,101.62,101.62,2767
2024-01-23 11:54:00,101.63,101.67,101.62,101.67,9757
2024-01-23 11:55:00,101.63,101.63,101.60,101.60,6592
2024-01-23 11:56:00,101.57,101.58,101.57,101.57,3413
2024-01-23 11:57:00,101.57,101.60,101.57,101.60,6909
2024-01-23 11:58:00,101.62,101.63,101.60,101.61,7244
2024-01-23 11:59:00,101.62,101.65,101.62,101.64,6169
2024-01-23 12:00:00,101.64,101.71,101.64,101.71,13474
2024-01-23 12:01:00,101.72,101.73,101.70,101.70,8925
2024-01-23 12:02:00,101.72,101.72,101.68,101.68,5551
2024-01-23 12:03:00,101.69,101.69,101.62,101.62,6735
2024-01-23 12:04:00,101.63,101.63,101.58,101.59,7439
2024-01-23 12:05:00,101.60,101.62,101.56,101.56,17190
2024-01-23 12:06:00,101.55,101.55,101.47,101.47,8573
2024-01-23 12:07:00,101.43,101.48,101.43,101.46,10075
2024-01-23 12:08:00,101.47,101.47,101.44,101.44,5761
2024-01-23 12:09:00,101.44,101.51,101.44,101.51,10956
2024-01-23 12:10:00,101.52,101.54,101.51,101.51,5855
2024-01-23 12:11:00,101.51,101.51,101.43,101.44,3457
2024-01-23 12:12:00,101.44,101.46,101.43,101.43,7857
2024-01-23 12:13:00,101.43,101.46,101.43,101.46,5397
2024-01-23 12:14:00,101.46,101.49,101.46,101.46,20343
2024-01-23 12:15:00,101.45,101.50,101.44,101.50,9210
2024-01-23 12:16:00,101.50,101.50,101.45,101.47,8586
2024-01-23 12:17:00,101.48,101.53,101.48,101.51,11483
2024-01-23 12:18:00,101.50,101.54,101.50,101.54,7598
2024-01-23 12:19:00,101.54,101.54,101.53,101.54,10035
2024-01-23 12:20:00,101.54,101.56,101.53,101.56,8877
2024-01-23 12:21:00,101.56,101.57,101.52,101.53,40808
2024-01-23 12:22:00,101.53,101.54,101.53,101.54,19290
2024-01-23 12:23:00,101.55,101.57,101.54,101.54,7786
2024-01-23 12:24:00,101.53,101.56,101.53,101.55,11771
2024-01-23 12:25:00,101.56,101.57,101.56,101.57,5270
2024-01-23 12:26:00,101.58,101.58,101.55,101.57,12939
2024-01-23 12:27:00,101.57,101.57,101.54,101.56,10867
2024-01-23 12:28:00,101.56,101.59,101.55,101.58,8477
2024-01-23 12:29:00,101.58,101.58,101.57,101.57,7782
2024-01-23 12:30:00,101.57,101.62,101.57,101.61,5710
2024-01-23 12:31:00,101.62,101.64,101.60,101.60,6268
2024-01-23 12:32:00,101.61,101.64,101.61,101.64,6881
2024-01-23 12:33:00,101.64,101.64,101.61,101.61,6121
2024-01-23 12:34:00,101.62,101.62,101.60,101.60,7966
2024-01-23 12:35:00,101.58,101.58,101.55,101.56,6589
2024-01-23 12:36:00,101.56,101.58,101.55,101.56,9769
2024-01-23 12:37:00,101.56,101.57,101.55,101.57,4976
2024-01-23 12:38:00,101.57,101.57,101.55,101.57,15009
2024-01-23 12:39:00,101.56,101.56,101.54,101.54,13585
2024-01-23 12:40:00,101.56,101.56,101.53,101.53,18221
2024-01-23 12:41:00,101.53,101.54,101.47,101.47,13446
2024-01-23 12:42:00,101.46,101.50,101.46,101.50,6859
2024-01-23 12:43:00,101.50,101.53,101.50,101.51,8673
2024-01-23 12:44:00,101.51,101.53,101.49,101.50,4477
2024-01-23 12:45:00,101.49,101.49,101.46,101.46,4492
2024-01-23 12:46:00,101.46,101.49,101.45,101.46,14093
2024-01-23 12:47:00,101.46,101.48,101.45,101.48,5534
2024-01-23 12:48:00,101.50,101.54,101.50,101.54,6343
2024-01-23 12:49:00,101.54,101.64,101.54,101.64,44554
2024-01-23 12:50:00,101.64,101.74,101.63,101.67,84716
2024-01-23 12:51:00,101.67,101.68,101.65,101.67,8820
2024-01-23 12:52:00,101.68,101.69,101.67,101.67,9090
2024-01-23 12:53:00,101.68,101.69,101.67,101.68,5208
2024-01-23 12:54:00,101.68,101.68,101.60,101.61,18499
2024-01-23 12:55:00,101.60,101.67,101.60,101.67,7714
2024-01-23 12:56:00,101.66,101.66,101.64,101.65,4829
2024-01-23 12:57:00,101.64,101.65,101.63,101.65,4383
2024-01-23 12:58:00,101.65,101.68,101.64,101.68,9884
2024-01-23 12:59:00,101.69,101.72,101.69,101.70,11735
2024-01-23 13:00:00,101.71,101.71,101.68,101.70,8603
2024-01-23 13:01:00,101.71,101.71,101.70,101.71,4432
2024-01-23 13:02:00,101.71,101.71,101.69,101.69,3435
2024-01-23 13:03:00,101.69,101.69,101.68,101.68,5246
2024-01-23 13:04:00,101.68,101.68,101.66,101.67,5731
2024-01-23 13:05:00,101.64,101.64,101.58,101.63,14878
2024-01-23 13:06:00,101.64,101.73,101.64,101.73,11480
2024-01-23 13:07:00,101.73,101.76,101.72,101.76,13188
2024-01-23 13:08:00,101.75,101.75,101.72,101.73,9670
2024-01-23 13:09:00,101.75,101.78,101.75,101.78,7024
