datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-09-20 13:30:00,55.62,-0.09,-0.1616,0,55.7,-0.02,-0.0359,0,55.41,-0.06,-0.1082,0,55.43,-0.19,-0.3416,0,1830498,56.1622,-0.1567,-0.2782,0,56.0838,-0.1634,-0.2905,0,-0.009,1,0.3994,0,-0.5618,0,-0.4357,0,-0.1261,0,17.8486,1,21.7787,0,0.905,0,4.2939,0,469043.0369,0,-0.19,0.29,0,0,13
2021-09-20 14:30:00,55.43,-0.19,-0.3416,0,55.57,-0.13,-0.2334,0,55.29,-0.12,-0.2166,0,55.57,0.14,0.2526,1,2750892,56.0378,-0.1244,-0.2215,0,55.981,-0.1028,-0.1833,0,0.0961,1,0.3909,0,-0.5753,0,-0.4636,0,-0.1117,1,19.2482,1,25.8929,1,12.7273,1,6.8697,1,475990.9871,1,0.14,0.28,1,0,14
2021-09-20 15:30:00,55.58,0.15,0.2706,1,55.92,0.35,0.6298,1,55.54,0.25,0.4522,1,55.89,0.32,0.5759,1,3969662,55.97,-0.0678,-0.121,0,55.9628,-0.0182,-0.0325,0,0.2413,1,0.3901,0,-0.5539,1,-0.4817,0,-0.0722,1,19.3343,1,34.3879,1,27.7778,1,13.8033,1,498850.2968,1,0.31,0.38,1,0,15
2021-09-21 09:30:00,56.02,0.44,0.7917,1,56.37,0.45,0.8047,1,55.62,0.08,0.144,1,55.69,-0.2,-0.3578,0,4170511,55.8722,-0.0978,-0.1747,0,55.9082,-0.0546,-0.0976,0,0.1985,0,0.4158,1,-0.5467,1,-0.4947,0,-0.052,1,18.157,0,31.9247,0,22.0994,0,20.8682,1,483926.2997,0,-0.33,0.75,0,1,9
2021-09-21 10:30:00,55.69,-0.33,-0.5891,0,55.71,-0.66,-1.1708,0,55.42,-0.2,-0.3596,0,55.47,-0.22,-0.395,0,1844346,55.7189,-0.1533,-0.2744,0,55.8206,-0.0876,-0.1567,0,0.1549,0,0.4068,0,-0.5524,0,-0.5062,0,-0.0462,1,17.5174,0,29.4277,0,10.2273,0,20.0348,0,476640.3216,0,-0.22,0.29,0,1,10
2021-09-21 11:30:00,55.47,-0.22,-0.395,0,55.78,0.07,0.1257,1,55.47,0.05,0.0902,1,55.62,0.15,0.2704,1,2759348,55.6667,-0.0522,-0.0937,0,55.7805,-0.0401,-0.0718,0,0.2369,1,0.3999,0,-0.5386,1,-0.5127,0,-0.0259,1,16.736,0,33.2606,1,18.75,1,17.0256,0,484102.0523,1,0.15,0.31,1,1,11
2021-09-21 12:30:00,55.63,0.16,0.2884,1,55.68,-0.1,-0.1793,0,55.36,-0.11,-0.1983,0,55.36,-0.26,-0.4675,0,1963711,55.5967,-0.07,-0.1257,0,55.6964,-0.0841,-0.1508,0,0.1709,0,0.3942,0,-0.5424,0,-0.5186,0,-0.0238,1,16.2712,0,30.199,0,3.9773,0,10.9848,0,474922.533,0,-0.27,0.32,0,1,12
2021-09-21 13:30:00,55.37,-0.26,-0.4674,0,55.45,-0.23,-0.4131,0,55.25,-0.11,-0.1987,0,55.32,-0.04,-0.0723,0,1490282,55.5522,-0.0445,-0.08,0,55.6211,-0.0753,-0.1352,0,0.1805,1,0.3803,0,-0.5424,0,-0.5234,0,-0.019,1,16.0988,0,29.7453,0,3.8889,0,8.8721,0,473845.7397,0,-0.05,0.2,0,1,13
2021-09-21 14:30:00,55.32,-0.05,-0.0903,0,55.65,0.2,0.3607,1,55.31,0.06,0.1086,1,55.59,0.27,0.4881,1,1611487,55.5489,-0.0033,-0.0059,0,55.6149,-0.0062,-0.0111,0,0.3057,1,0.3775,0,-0.5146,1,-0.5216,1,0.007,1,15.3424,0,36.6617,1,18.8889,1,8.9184,1,481710.9148,1,0.27,0.34,1,1,14
2021-09-21 15:30:00,55.58,0.26,0.47,1,55.62,-0.03,-0.0539,0,55.24,-0.07,-0.1266,0,55.24,-0.35,-0.6296,0,2560983,55.5278,-0.0211,-0.038,0,55.5399,-0.075,-0.1349,0,0.1791,0,0.3776,1,-0.515,0,-0.5203,1,0.0053,0,14.8216,0,32.2319,0,0.0,0,7.5926,0,465586.7189,0,-0.34,0.38,0,1,15
2021-09-22 09:30:00,56.05,0.47,0.8456,1,56.13,0.51,0.9169,1,55.37,0.13,0.2353,1,55.45,0.21,0.3802,1,3650310,55.5144,-0.0134,-0.0241,0,55.5219,-0.018,-0.0324,0,0.2948,1,0.4142,1,-0.4926,1,-0.5148,1,0.0222,1,14.5327,0,37.1396,1,18.5841,1,12.491,1,479463.7121,1,-0.6,0.76,0,2,9
2021-09-22 10:30:00,55.46,-0.59,-1.0526,0,55.66,-0.47,-0.8373,0,55.38,0.01,0.0181,1,55.63,0.18,0.3246,1,2171731,55.4856,-0.0288,-0.0519,0,55.5435,0.0216,0.0389,1,0.4018,1,0.4047,0,-0.4551,1,-0.5028,1,0.0477,1,14.2644,0,41.0784,1,34.5133,1,17.6991,1,486513.5151,1,0.17,0.28,1,2,10
2021-09-22 11:30:00,55.63,0.17,0.3065,1,55.99,0.33,0.5929,1,55.63,0.25,0.4514,1,55.81,0.18,0.3236,1,2026443,55.4989,0.0133,0.024,1,55.5968,0.0533,0.096,1,0.5232,1,0.4015,0,-0.4062,1,-0.4835,1,0.0773,1,14.7522,1,44.8031,1,50.4425,1,34.5133,1,493070.4042,1,0.18,0.36,1,2,11
2021-09-22 12:30:00,55.81,0.18,0.3236,1,55.86,-0.13,-0.2322,0,55.74,0.11,0.1977,1,55.85,0.04,0.0717,1,994685,55.5411,0.0422,0.076,1,55.6475,0.0507,0.0912,1,0.5715,1,0.3814,0,-0.36,1,-0.4588,1,0.0988,1,15.2053,1,45.6257,1,53.9823,1,46.3127,1,493783.3123,1,0.04,0.12,1,2,12
2021-09-22 13:30:00,55.84,0.03,0.0538,1,55.96,0.1,0.179,1,55.52,-0.22,-0.3947,0,55.79,-0.06,-0.1074,0,1295084,55.56,0.0189,0.034,1,55.676,0.0285,0.0512,1,0.5664,0,0.3855,1,-0.3246,1,-0.432,1,0.1074,1,14.916,0,44.5531,0,48.6726,0,51.0324,1,492391.9956,0,-0.05,0.44,0,2,13
2021-09-22 14:30:00,55.8,-0.04,-0.0716,0,55.83,-0.13,-0.2323,0,55.45,-0.07,-0.1261,0,55.74,-0.05,-0.0896,0,2107024,55.6022,0.0422,0.076,1,55.6888,0.0128,0.023,1,0.6101,1,0.3852,0,-0.2971,1,-0.405,1,0.1079,1,14.4303,0,43.6326,0,44.2478,0,48.9676,0,490503.6428,0,-0.06,0.38,0,2,14
2021-09-22 15:30:00,55.74,-0.06,-0.1075,0,55.76,-0.07,-0.1254,0,55.47,0.02,0.0361,1,55.52,-0.22,-0.3947,0,2459115,55.6244,0.0222,0.0399,1,55.655,-0.0338,-0.0607,0,0.3781,0,0.3784,0,-0.2897,1,-0.3819,1,0.0922,0,13.9792,0,39.7419,0,24.7788,0,39.233,0,480797.7709,0,-0.22,0.29,0,2,15
2021-09-23 09:30:00,55.7,-0.04,-0.0718,0,56.53,0.77,1.3809,1,55.68,0.21,0.3786,1,56.48,0.96,1.7291,1,3396085,55.7233,0.0989,0.1778,1,55.82,0.165,0.2965,1,1.3072,1,0.4235,1,-0.204,1,-0.3463,1,0.1423,1,15.2582,1,57.5359,1,96.124,1,55.0502,1,539519.7017,1,0.78,0.85,1,3,9
2021-09-23 10:30:00,56.47,0.77,1.3824,1,56.69,0.16,0.283,1,56.44,0.76,1.3649,1,56.67,0.19,0.3364,1,1511302,55.8822,0.1589,0.2852,1,55.99,0.17,0.3046,1,1.2146,0,0.4111,0,-0.1194,1,-0.301,1,0.1815,1,16.712,1,60.0504,1,98.6207,1,73.1745,1,544603.7559,1,0.2,0.25,1,3,10
2021-09-23 11:30:00,56.67,0.2,0.3542,1,56.79,0.1,0.1764,1,56.65,0.21,0.3721,1,56.74,0.07,0.1235,1,1387519,56.0256,0.1434,0.2566,1,56.14,0.15,0.2679,1,1.1039,0,0.3917,0,-0.0462,1,-0.25,1,0.2038,1,18.2254,1,60.9674,1,96.7742,0,97.173,1,546317.6492,1,0.07,0.14,1,3,11
2021-09-23 12:30:00,56.74,0.07,0.1235,1,56.79,0.0,0.0,0,56.66,0.01,0.0177,1,56.77,0.03,0.0529,1,1084521,56.1522,0.1266,0.226,1,56.266,0.126,0.2244,1,1.0192,0,0.373,0,0.0141,1,-0.1972,1,0.2113,1,19.6307,1,61.3766,1,98.7097,1,98.0349,1,546891.0653,1,0.03,0.13,1,3,12
2021-09-23 13:30:00,56.76,0.02,0.0352,1,56.9,0.11,0.1937,1,56.71,0.05,0.0882,1,56.71,-0.06,-0.1057,0,1076346,56.2522,0.1,0.1781,1,56.3548,0.0888,0.1578,1,0.9231,0,0.36,0,0.0564,1,-0.1465,1,0.2029,0,21.1279,1,60.0213,0,88.5542,0,94.6794,0,545753.4792,0,-0.05,0.19,0,3,13
2021-09-23 14:30:00,56.73,-0.03,-0.0529,0,56.78,-0.12,-0.2109,0,56.65,-0.06,-0.1058,0,56.71,0.0,0.0,0,1048582,56.3478,0.0956,0.1699,1,56.4258,0.071,0.126,1,0.8776,0,0.3435,0,0.0889,1,-0.0994,1,0.1883,0,22.2687,1,60.0213,0,88.5542,0,91.9394,0,545753.4792,0,-0.02,0.13,0,3,14
2021-09-23 15:30:00,56.72,-0.01,-0.0176,0,56.8,0.02,0.0352,1,56.59,-0.06,-0.1059,0,56.69,-0.02,-0.0353,0,2950514,56.4478,0.1,0.1775,1,56.4787,0.0529,0.0938,1,0.83,0,0.334,0,0.1117,1,-0.0572,1,0.1689,0,23.073,1,59.5133,0,86.2745,0,87.7943,0,544712.9171,0,-0.03,0.21,0,3,15
2021-09-24 09:30:00,56.27,-0.45,-0.7934,0,56.8,0.0,0.0,0,56.27,-0.32,-0.5655,0,56.55,-0.14,-0.247,0,1402144,56.5378,0.09,0.1594,1,56.4929,0.0142,0.0251,1,0.7415,0,0.348,1,0.1172,1,-0.0223,1,0.1395,0,22.5787,0,55.9439,0,76.9737,0,83.9341,0,541250.2224,0,0.28,0.53,1,4,9
2021-09-24 10:30:00,56.56,0.29,0.5154,1,56.8,0.0,0.0,0,56.51,0.24,0.4265,1,56.75,0.2,0.3537,1,441285,56.6744,0.1366,0.2416,1,56.5444,0.0515,0.0912,1,0.7981,1,0.3438,0,0.1361,1,0.0094,1,0.1267,0,22.1196,0,59.6656,1,89.6552,1,84.3011,1,542810.9121,1,0.19,0.29,1,4,10
2021-09-24 11:30:00,56.75,0.19,0.3359,1,56.77,-0.03,-0.0528,0,56.65,0.14,0.2477,1,56.67,-0.08,-0.141,0,744730,56.6956,0.0212,0.0374,1,56.5695,0.0251,0.0444,1,0.7386,0,0.3279,0,0.143,1,0.0361,1,0.1069,0,21.6934,0,57.5706,0,84.1379,0,83.5889,0,541761.0724,0,-0.08,0.12,0,4,11
2021-09-24 12:30:00,56.67,-0.08,-0.141,0,56.75,-0.02,-0.0352,0,56.62,-0.03,-0.053,0,56.74,0.07,0.1235,1,724855,56.7033,0.0077,0.0136,1,56.6036,0.0341,0.0603,1,0.746,1,0.3137,0,0.1523,1,0.0593,1,0.093,0,21.173,0,58.9295,1,88.9655,1,87.5862,1,542656.4289,1,0.07,0.13,1,4,12
2021-09-24 13:30:00,56.74,0.07,0.1235,1,56.74,-0.01,-0.0176,0,56.65,0.03,0.053,1,56.71,-0.03,-0.0529,0,424329,56.7,-0.0033,-0.0058,0,56.6249,0.0213,0.0376,1,0.7098,0,0.2977,0,0.1555,1,0.0786,1,0.0769,0,20.6899,0,58.0711,0,86.8966,0,86.6667,0,542432.0744,0,-0.03,0.09,0,4,13
2021-09-24 14:30:00,56.71,-0.03,-0.0529,0,56.78,0.04,0.0705,1,56.65,0.0,0.0,0,56.76,0.05,0.0882,1,716599,56.6989,-0.0011,-0.0019,0,56.6519,0.027,0.0477,1,0.7155,1,0.2858,0,0.1602,1,0.0949,1,0.0653,0,20.3799,0,59.1394,1,90.2098,1,88.6906,1,543063.8845,1,0.05,0.13,1,4,14
2021-09-24 15:30:00,56.76,0.05,0.0882,1,56.81,0.03,0.0528,1,56.7,0.05,0.0883,1,56.7,-0.06,-0.1057,0,197564,56.6978,-0.0011,-0.0019,0,56.6615,0.0096,0.0169,1,0.6663,0,0.2732,0,0.1573,0,0.1074,1,0.0499,0,20.1996,0,57.2542,0,83.6066,0,86.9043,0,542855.0431,0,-0.06,0.11,0,4,15
2021-09-27 09:30:00,56.41,-0.35,-0.6166,0,56.62,-0.19,-0.3344,0,56.21,-0.49,-0.8642,0,56.57,-0.13,-0.2293,0,2308865,56.6822,-0.0156,-0.0275,0,56.6432,-0.0183,-0.0323,0,0.5741,0,0.2887,1,0.1428,0,0.1145,1,0.0284,0,19.505,0,53.2905,0,52.1739,0,75.3301,0,537561.3491,0,0.16,0.41,1,0,9
2021-09-27 10:30:00,56.58,0.17,0.3014,1,56.66,0.04,0.0706,1,56.39,0.18,0.3202,1,56.43,-0.14,-0.2475,0,673219,56.6533,-0.0289,-0.051,0,56.6006,-0.0426,-0.0752,0,0.4696,0,0.2874,0,0.1187,0,0.1153,1,0.0034,0,18.6967,0,49.3298,0,31.8841,0,55.8882,0,535895.26,0,-0.15,0.27,0,0,10
2021-09-27 11:30:00,56.44,-0.14,-0.2474,0,56.44,-0.22,-0.3883,0,56.2,-0.19,-0.3369,0,56.28,-0.15,-0.2658,0,2285154,56.6233,-0.03,-0.053,0,56.5365,-0.0641,-0.1132,0,0.3506,0,0.284,0,0.0865,0,0.1095,0,-0.023,0,18.574,0,45.4335,0,11.4286,0,31.8288,0,529820.9538,0,-0.16,0.24,0,0,11
2021-09-27 12:30:00,56.28,-0.16,-0.2835,0,56.29,-0.15,-0.2658,0,56.05,-0.15,-0.2669,0,56.22,-0.06,-0.1066,0,1068439,56.5644,-0.0589,-0.104,0,56.4732,-0.0633,-0.112,0,0.2762,0,0.2808,0,0.0555,0,0.0987,0,-0.0432,0,18.9064,1,43.9385,0,20.0,1,21.1042,0,528681.893,0,-0.06,0.24,0,0,12
2021-09-27 13:30:00,56.22,-0.06,-0.1066,0,56.3,0.01,0.0178,1,56.16,0.11,0.1963,1,56.27,0.05,0.0889,1,631945,56.52,-0.0444,-0.0785,0,56.4325,-0.0407,-0.0721,0,0.262,0,0.2708,0,0.0346,0,0.0859,0,-0.0513,0,19.1677,1,45.5465,1,28.9474,1,20.1253,0,529243.9216,1,0.05,0.14,1,0,13
2021-09-27 14:30:00,56.26,0.04,0.0711,1,56.31,0.01,0.0178,1,56.17,0.01,0.0178,1,56.26,-0.01,-0.0178,0,1206205,56.4667,-0.0533,-0.0943,0,56.398,-0.0345,-0.0611,0,0.0649,0,0.2614,0,0.017,0,0.0721,0,-0.0552,0,19.3599,1,45.2669,0,27.6316,0,25.5263,1,529029.5614,0,0.0,0.14,0,0,14
2021-09-27 15:30:00,56.26,0.0,0.0,0,56.3,-0.01,-0.0178,0,56.17,0.0,0.0,0,56.22,-0.04,-0.0711,0,1708029,56.4122,-0.0545,-0.0965,0,56.3624,-0.0356,-0.0631,0,0.0644,0,0.252,0,-0.0002,0,0.0576,0,-0.0579,0,19.5385,1,44.1005,0,22.3684,0,26.3158,1,527815.1789,0,-0.04,0.13,0,0,15
2021-09-28 09:30:00,55.78,-0.48,-0.8532,0,55.93,-0.37,-0.6572,0,55.47,-0.7,-1.2462,0,55.53,-0.69,-1.2273,0,2350140,56.2756,-0.1366,-0.2421,0,56.1959,-0.1665,-0.2954,0,-0.3154,0,0.2876,1,-0.0687,0,0.0324,0,-0.1011,0,21.4815,1,29.8244,0,4.4776,0,18.1592,0,498971.4116,0,-0.25,0.46,0,1,9
2021-09-28 10:30:00,55.53,-0.25,-0.4482,0,55.67,-0.26,-0.4649,0,55.41,-0.06,-0.1082,0,55.62,0.09,0.1621,1,1277128,56.1556,-0.12,-0.2132,0,56.0807,-0.1152,-0.205,0,-0.0919,1,0.2856,0,-0.1144,0,0.003,0,-0.1174,0,23.3944,1,32.8766,1,15.0,1,13.9487,0,501041.3111,1,0.09,0.26,1,1,10
2021-09-28 11:30:00,55.62,0.09,0.1621,1,55.77,0.1,0.1796,1,55.59,0.18,0.3249,1,55.66,0.04,0.0719,1,1678626,56.0544,-0.1012,-0.1802,0,55.9966,-0.0841,-0.15,0,0.0194,1,0.2781,0,-0.1457,0,-0.0267,0,-0.119,0,24.6544,1,34.2455,1,17.8571,1,12.4449,0,502248.5214,1,0.04,0.18,1,1,11
2021-09-28 12:30:00,55.66,0.04,0.0719,1,55.71,-0.06,-0.1076,0,55.46,-0.13,-0.2339,0,55.7,0.04,0.0719,1,1724932,55.9733,-0.0811,-0.1447,0,55.9373,-0.0593,-0.1059,0,0.1006,1,0.2761,0,-0.1654,0,-0.0545,0,-0.1109,1,26.0934,1,35.6585,1,20.7143,1,17.8571,1,503488.142,1,0.04,0.25,1,1,12
2021-09-28 13:30:00,55.69,0.03,0.0539,1,55.87,0.16,0.2872,1,55.63,0.17,0.3065,1,55.87,0.17,0.3052,1,1137466,55.9278,-0.0455,-0.0813,0,55.9238,-0.0135,-0.0241,0,0.2332,1,0.2735,0,-0.1654,0,-0.0766,0,-0.0887,1,26.6222,1,41.4203,1,32.8571,1,23.8095,1,506959.7617,1,0.18,0.24,1,1,13
2021-09-28 14:30:00,55.86,0.17,0.3053,1,55.98,0.11,0.1969,1,55.64,0.01,0.018,1,55.64,-0.23,-0.4117,0,1079385,55.8633,-0.0645,-0.1153,0,55.8671,-0.0567,-0.1014,0,0.1386,0,0.2783,1,-0.1818,0,-0.0977,0,-0.0841,1,26.5921,0,36.6397,0,16.4286,0,23.3333,0,502516.2581,0,-0.22,0.34,0,1,14
2021-09-28 15:30:00,55.63,-0.23,-0.4117,0,55.78,-0.2,-0.3573,0,55.46,-0.18,-0.3235,0,55.52,-0.12,-0.2157,0,2970345,55.78,-0.0833,-0.1491,0,55.7976,-0.0695,-0.1244,0,0.1191,0,0.2812,1,-0.2022,0,-0.1186,0,-0.0836,1,27.0273,1,34.4084,0,8.8,0,19.3619,0,496110.0503,0,-0.11,0.32,0,1,15
2021-09-29 09:30:00,55.64,0.01,0.018,1,55.98,0.2,0.3586,1,55.54,0.08,0.1442,1,55.62,0.1,0.1801,1,2541067,55.7089,-0.0711,-0.1275,0,55.7621,-0.0355,-0.0636,0,0.2054,1,0.294,1,-0.2079,0,-0.1364,0,-0.0714,1,26.5299,0,37.8074,1,16.8,1,14.0095,0,500686.9001,1,-0.02,0.44,0,2,9
2021-09-29 10:30:00,55.6,-0.04,-0.0719,0,55.71,-0.27,-0.4823,0,55.44,-0.1,-0.1801,0,55.46,-0.16,-0.2877,0,1624846,55.6244,-0.0845,-0.1517,0,55.7017,-0.0604,-0.1083,0,0.1556,0,0.2923,0,-0.2227,0,-0.1537,0,-0.069,1,26.3462,0,34.7082,0,4.8544,0,10.1515,0,496012.7656,0,-0.14,0.27,0,2,10
2021-09-29 11:30:00,55.46,-0.14,-0.2518,0,55.57,-0.14,-0.2513,0,55.38,-0.06,-0.1082,0,55.42,-0.04,-0.0721,0,1713366,55.6122,-0.0122,-0.0219,0,55.6454,-0.0563,-0.1011,0,0.1673,1,0.285,0,-0.235,0,-0.17,0,-0.0651,1,26.3414,0,33.9588,0,4.3011,0,8.6518,0,494777.0166,0,-0.04,0.19,0,2,11
2021-09-29 12:30:00,55.41,-0.05,-0.0902,0,55.63,0.06,0.108,1,55.41,0.03,0.0542,1,55.44,0.02,0.0361,1,1126193,55.5922,-0.02,-0.036,0,55.6043,-0.0411,-0.0739,0,0.2057,1,0.2803,0,-0.2404,0,-0.184,0,-0.0563,1,26.05,0,34.7178,1,6.4516,1,5.2024,0,495183.4377,1,0.03,0.22,1,2,12
2021-09-29 13:30:00,55.44,0.03,0.0541,1,55.75,0.12,0.2157,1,55.34,-0.07,-0.1263,0,55.74,0.3,0.5411,1,1181214,55.6011,0.0089,0.016,1,55.6314,0.0271,0.0487,1,0.3955,1,0.2896,1,-0.2179,1,-0.1908,0,-0.0271,1,25.2192,0,44.9404,1,41.2371,1,17.3299,1,501575.2884,1,0.3,0.41,1,2,13
2021-09-29 14:30:00,55.74,0.3,0.5411,1,55.88,0.13,0.2332,1,55.7,0.36,0.6505,1,55.74,0.0,0.0,0,1142572,55.6056,0.0045,0.0081,1,55.6531,0.0217,0.039,1,0.4165,1,0.2818,0,-0.1978,1,-0.1922,0,-0.0056,1,23.8788,0,44.9404,0,41.6667,1,29.7851,1,501575.2884,0,0.0,0.18,0,2,14
2021-09-29 15:30:00,55.74,0.0,0.0,0,55.74,-0.14,-0.2505,0,55.39,-0.31,-0.5566,0,55.48,-0.26,-0.4665,0,1968988,55.5622,-0.0434,-0.078,0,55.6185,-0.0346,-0.0622,0,0.2536,0,0.2867,1,-0.2005,0,-0.1939,0,-0.0067,0,23.6475,0,38.829,0,21.875,0,34.9263,1,492390.9167,0,-0.26,0.35,0,2,15
2021-09-30 09:30:00,55.76,0.02,0.0359,1,55.9,0.16,0.287,1,55.44,0.05,0.0903,1,55.45,-0.03,-0.0541,0,2113675,55.5411,-0.0211,-0.038,0,55.5848,-0.0337,-0.0606,0,0.2494,0,0.299,1,-0.2028,0,-0.1957,0,-0.0071,0,22.7628,0,38.1837,0,17.1875,0,26.9097,0,491247.9778,0,-0.31,0.46,0,3,9
2021-09-30 10:30:00,55.46,-0.3,-0.538,0,55.51,-0.39,-0.6977,0,55.19,-0.25,-0.4509,0,55.29,-0.16,-0.2885,0,1674696,55.5156,-0.0255,-0.0459,0,55.5258,-0.059,-0.1061,0,0.1494,0,0.3005,1,-0.215,0,-0.1995,0,-0.0155,0,22.6746,0,34.8569,0,12.6582,0,17.2402,0,486415.6719,0,-0.17,0.32,0,3,10
2021-09-30 11:30:00,55.29,-0.17,-0.3065,0,55.29,-0.22,-0.3963,0,54.54,-0.65,-1.1777,0,54.56,-0.73,-1.3203,0,2042581,55.3978,-0.1178,-0.2122,0,55.3327,-0.1931,-0.3478,0,-0.2258,0,0.3326,1,-0.2804,0,-0.2157,0,-0.0647,0,23.9642,1,24.4079,0,1.3889,0,10.4115,0,459447.2485,0,-0.73,0.75,0,3,11
2021-09-30 12:30:00,54.56,-0.73,-1.3203,0,54.85,-0.44,-0.7958,0,54.52,-0.02,-0.0367,0,54.6,0.04,0.0733,1,1323826,55.3022,-0.0956,-0.1726,0,55.1861,-0.1466,-0.2649,0,-0.0898,1,0.3324,0,-0.3252,0,-0.2376,0,-0.0876,0,25.1957,1,25.7218,1,5.4795,1,6.5089,0,460417.7954,1,0.04,0.33,1,3,12
2021-09-30 13:30:00,54.6,0.04,0.0733,1,54.9,0.05,0.0912,1,54.52,0.0,0.0,0,54.76,0.16,0.293,1,1247648,55.2289,-0.0733,-0.1325,0,55.1009,-0.0852,-0.1544,0,0.0561,1,0.3358,1,-0.3439,0,-0.2589,0,-0.085,1,26.1255,1,30.896,1,16.4384,1,7.7689,1,464073.9068,1,0.16,0.38,1,3,13
2021-09-30 14:30:00,54.76,0.16,0.293,1,54.92,0.02,0.0364,1,54.67,0.15,0.2751,1,54.76,0.0,0.0,0,1777025,55.1533,-0.0756,-0.1369,0,55.0327,-0.0682,-0.1238,0,0.0904,1,0.3297,0,-0.3545,0,-0.278,0,-0.0765,1,26.8995,1,30.896,0,16.4384,0,12.7854,1,464073.9068,0,0.0,0.25,0,3,14
2021-09-30 15:30:00,54.76,0.0,0.0,0,54.85,-0.07,-0.1275,0,54.41,-0.26,-0.4756,0,54.42,-0.34,-0.6209,0,3515701,55.0067,-0.1466,-0.2658,0,54.9102,-0.1225,-0.2226,0,-0.0226,0,0.3376,1,-0.386,0,-0.2996,0,-0.0864,0,28.1245,1,26.3691,0,0.6369,0,11.1712,0,442245.23,0,-0.34,0.44,0,3,15
2021-10-01 09:30:00,54.67,-0.09,-0.1644,0,54.68,-0.17,-0.3099,0,54.08,-0.33,-0.6065,0,54.16,-0.26,-0.4778,0,2334355,54.8311,-0.1756,-0.3192,0,54.7601,-0.1501,-0.2734,0,-0.0494,0,0.3563,1,-0.427,0,-0.3251,0,-0.1019,0,29.7942,1,23.5299,0,4.3956,1,7.157,0,431092.4865,0,-0.51,0.6,0,4,9
2021-10-01 10:30:00,54.15,-0.52,-0.9512,0,54.69,0.01,0.0183,1,54.04,-0.04,-0.074,0,54.6,0.44,0.8124,1,1497920,54.7333,-0.0978,-0.1784,0,54.7281,-0.032,-0.0584,0,0.2025,1,0.3773,1,-0.4191,1,-0.3439,0,-0.0752,1,31.4039,1,36.0741,1,30.1075,1,11.7134,1,443261.7037,1,0.45,0.65,1,4,10
2021-10-01 11:30:00,54.6,0.45,0.831,1,54.77,0.08,0.1463,1,54.6,0.56,1.0363,1,54.71,0.11,0.2015,1,2087436,54.6511,-0.0822,-0.1502,0,54.7245,-0.0036,-0.0066,0,0.2793,1,0.3625,0,-0.3994,1,-0.355,0,-0.0444,1,32.5124,1,38.778,1,36.0215,1,23.5082,1,447467.1608,1,0.11,0.17,1,4,11
2021-10-01 12:30:00,54.71,0.11,0.2015,1,54.99,0.22,0.4017,1,54.67,0.07,0.1282,1,54.85,0.14,0.2559,1,2144408,54.6022,-0.0489,-0.0895,0,54.7496,0.0251,0.0459,1,0.3667,1,0.3595,0,-0.3683,1,-0.3577,0,-0.0106,1,32.5432,1,42.1327,1,43.5484,1,36.5591,1,452954.5876,1,0.14,0.32,1,4,12
2021-10-01 13:30:00,54.85,0.14,0.2559,1,55.14,0.15,0.2728,1,54.85,0.18,0.3292,1,55.08,0.23,0.4193,1,1505496,54.66,0.0578,0.1059,1,54.8157,0.0661,0.1207,1,0.4984,1,0.3545,0,-0.3213,1,-0.3504,1,0.0291,1,31.9518,0,47.247,1,55.914,1,45.1613,1,459267.5152,1,0.23,0.29,1,4,13
2021-10-01 14:30:00,55.08,0.23,0.4193,1,55.41,0.27,0.4897,1,55.02,0.17,0.3099,1,55.22,0.14,0.2542,1,1901754,54.7289,0.0689,0.1261,1,54.8965,0.0808,0.1474,1,0.5818,1,0.357,1,-0.2697,1,-0.3342,1,0.0645,1,30.4054,0,50.1358,1,63.4409,1,54.3011,1,464101.3126,1,0.14,0.39,1,4,14
2021-10-01 15:30:00,55.22,0.14,0.2542,1,55.35,-0.06,-0.1083,0,55.03,0.01,0.0182,1,55.11,-0.11,-0.1992,0,2597846,54.7678,0.0389,0.0711,1,54.9392,0.0427,0.0778,1,0.5377,0,0.3544,0,-0.235,1,-0.3144,1,0.0794,1,28.9695,0,47.9156,0,57.5269,0,58.9606,1,458926.3206,0,-0.11,0.32,0,4,15
2021-10-04 09:30:00,54.5,-0.72,-1.3039,0,54.68,-0.67,-1.2105,0,54.38,-0.65,-1.1812,0,54.43,-0.68,-1.2339,0,2905070,54.7311,-0.0367,-0.067,0,54.8374,-0.1018,-0.1853,0,0.1921,0,0.3812,1,-0.2593,0,-0.3034,1,0.0441,0,29.166,1,37.0056,0,26.5306,0,49.1661,0,423080.7826,0,-0.07,0.3,0,0,9
2021-10-04 10:30:00,54.4,-0.1,-0.1835,0,54.41,-0.27,-0.4938,0,53.98,-0.4,-0.7356,0,54.14,-0.29,-0.5328,0,2011519,54.7,-0.0311,-0.0568,0,54.6979,-0.1395,-0.2544,0,0.0901,0,0.3861,1,-0.2986,0,-0.3024,1,0.0038,0,30.0149,1,33.5022,0,11.1888,0,31.7488,0,412363.5217,0,-0.26,0.43,0,0,10
