datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-06-10 09:30:00,75.23,1.24,1.6759,1,76.18,2.08,2.807,1,74.74,0.82,1.1093,1,76.11,2.1,2.8375,1,3648245,74.0844,0.4366,0.5928,1,74.1901,0.48,0.6512,1,1.207,1,0.5202,1,0.2124,1,-0.151,1,0.3634,1,41.0862,1,76.0842,1,98.2968,1,90.6131,1,-48090.5611,1,0.88,1.44,1,3,9
2021-06-10 10:30:00,76.11,0.88,1.1697,1,76.18,0.0,0.0,0,75.71,0.97,1.2978,1,76.09,-0.02,-0.0263,0,2068619,74.4944,0.41,0.5534,1,74.5701,0.38,0.5122,1,1.0686,0,0.5166,0,0.365,1,-0.0478,1,0.4128,1,42.2166,1,75.7455,0,97.7941,0,94.3622,1,-48634.1478,0,-0.02,0.47,0,3,10
2021-06-10 11:30:00,76.08,-0.03,-0.0394,0,76.19,0.01,0.0131,1,76.03,0.32,0.4227,1,76.11,0.02,0.0263,1,1411023,74.7367,0.2423,0.3253,1,74.878,0.3079,0.4129,1,0.9855,0,0.4912,0,0.4821,1,0.0582,1,0.4239,1,43.2741,1,75.8612,1,98.0392,1,98.0434,1,-48263.2651,1,0.03,0.16,1,3,11
2021-06-10 12:30:00,76.12,0.04,0.0526,1,76.47,0.28,0.3675,1,76.12,0.09,0.1184,1,76.38,0.27,0.3547,1,1759254,75.0089,0.2722,0.3642,1,75.1784,0.3004,0.4012,1,0.9595,0,0.4818,0,0.5898,1,0.1645,1,0.4253,1,44.4743,1,77.4269,1,97.9358,0,97.923,0,-42022.3168,1,0.26,0.35,1,3,12
2021-06-10 13:30:00,76.38,0.26,0.3416,1,76.45,-0.02,-0.0262,0,76.24,0.12,0.1576,1,76.35,-0.03,-0.0393,0,1040653,75.2622,0.2533,0.3377,1,75.4128,0.2344,0.3118,1,0.8985,0,0.4624,0,0.6651,1,0.2646,1,0.4005,0,45.5888,1,76.8306,0,97.2477,0,97.7409,0,-42431.0571,0,-0.03,0.21,0,3,13
2021-06-10 14:30:00,76.35,-0.03,-0.0393,0,76.38,-0.07,-0.0916,0,76.02,-0.22,-0.2886,0,76.2,-0.15,-0.1965,0,1381778,75.4944,0.2322,0.3085,1,75.5702,0.1574,0.2087,1,0.8344,0,0.4551,0,0.7046,1,0.3526,1,0.352,0,45.928,1,73.7714,0,93.8073,0,96.3303,0,-45145.7487,0,-0.15,0.36,0,3,14
2021-06-10 15:30:00,76.19,-0.16,-0.2096,0,76.32,-0.06,-0.0786,0,76.08,0.06,0.0789,1,76.21,0.01,0.0131,1,2526889,75.7178,0.2234,0.2959,1,75.6982,0.128,0.1694,1,0.8033,0,0.4397,0,0.7282,1,0.4277,1,0.3005,0,46.243,1,73.8462,1,92.5926,0,94.5492,0,-44814.136,1,0.02,0.24,1,3,15
2021-06-11 09:30:00,76.86,0.67,0.8794,1,76.86,0.54,0.7075,1,75.84,-0.24,-0.3155,0,75.97,-0.24,-0.3149,0,2320677,75.9367,0.2189,0.2891,1,75.7525,0.0543,0.0717,1,0.7419,0,0.4812,1,0.7194,0,0.4861,1,0.2333,0,47.0591,1,68.7789,0,70.915,0,85.7717,0,-52122.3958,0,-0.89,1.02,0,4,9
2021-06-11 10:30:00,75.97,-0.89,-1.1579,0,75.99,-0.87,-1.1319,0,75.77,-0.07,-0.0923,0,75.88,-0.09,-0.1185,0,1055337,76.1444,0.2077,0.2735,1,75.778,0.0255,0.0337,1,0.706,0,0.4625,0,0.697,0,0.5283,1,0.1688,0,47.5896,1,66.9243,0,67.0034,0,76.837,0,-53372.6305,0,-0.09,0.22,0,4,10
2021-06-11 11:30:00,75.89,-0.08,-0.1053,0,76.0,0.01,0.0132,1,75.6,-0.17,-0.2244,0,75.93,0.05,0.0659,1,1497808,76.1244,-0.02,-0.0263,0,75.8084,0.0304,0.0401,1,0.6942,0,0.458,0,0.6755,0,0.5577,1,0.1178,0,47.5286,0,67.4494,1,68.5811,1,68.8332,0,-52385.6721,1,0.04,0.4,1,4,11
2021-06-11 12:30:00,75.92,0.03,0.0395,1,76.05,0.05,0.0658,1,75.71,0.11,0.1455,1,75.79,-0.14,-0.1844,0,910355,76.0911,-0.0333,-0.0437,0,75.8047,-0.0037,-0.0049,0,0.6512,0,0.4496,0,0.6399,0,0.5741,1,0.0657,0,47.5315,1,64.3679,0,63.8514,0,66.4786,0,-54064.1879,0,-0.13,0.34,0,4,12
2021-06-11 13:30:00,75.79,-0.13,-0.1712,0,76.21,0.16,0.2104,1,75.78,0.07,0.0925,1,76.12,0.33,0.4354,1,1193925,76.0922,0.0011,0.0014,1,75.8678,0.0631,0.0832,1,0.6989,1,0.4482,0,0.6309,0,0.5855,1,0.0454,0,47.7257,1,68.0708,1,74.8299,1,69.0875,1,-48865.6755,1,0.33,0.43,1,4,13
2021-06-11 14:30:00,76.11,0.32,0.4222,1,76.32,0.11,0.1443,1,76.09,0.31,0.4091,1,76.28,0.16,0.2102,1,1431410,76.0811,-0.0111,-0.0146,0,75.9502,0.0824,0.1086,1,0.7241,1,0.4326,0,0.6295,0,0.5943,1,0.0352,0,48.0357,1,69.7142,1,80.2721,1,72.9845,1,-45856.9314,1,0.17,0.23,1,4,14
2021-06-11 15:30:00,76.29,0.18,0.2365,1,76.42,0.1,0.131,1,76.18,0.09,0.1183,1,76.28,0.0,0.0,0,2052812,76.0733,-0.0078,-0.0103,0,76.0162,0.066,0.0869,1,0.7029,0,0.4189,0,0.6212,0,0.5997,1,0.0215,0,48.4416,1,69.7142,0,72.6415,0,75.9145,1,-45856.9314,0,-0.01,0.24,0,4,15
2021-06-14 09:30:00,75.74,-0.55,-0.7209,0,75.74,-0.68,-0.8898,0,74.89,-1.29,-1.6934,0,74.97,-1.31,-1.7174,0,2120944,75.9367,-0.1366,-0.1796,0,75.8069,-0.2093,-0.2753,0,0.338,0,0.4882,1,0.5032,0,0.5804,0,-0.0772,0,45.2621,0,46.828,0,4.0609,0,52.3248,0,-82281.1139,0,-0.77,0.85,0,0,9
2021-06-14 10:30:00,74.97,-0.77,-1.0166,0,75.22,-0.52,-0.6866,0,74.88,-0.01,-0.0134,0,75.01,0.04,0.0534,1,917654,75.8033,-0.1334,-0.1757,0,75.6476,-0.1593,-0.2101,0,0.3251,0,0.4776,0,0.4081,0,0.5459,0,-0.1378,0,42.2897,0,47.3959,1,6.5657,1,27.756,0,-81791.5026,1,0.04,0.34,1,0,10
2021-06-14 11:30:00,75.0,0.03,0.04,1,75.18,-0.04,-0.0532,0,74.99,0.11,0.1469,1,75.0,-0.01,-0.0133,0,625643,75.6956,-0.1077,-0.1421,0,75.518,-0.1296,-0.1713,0,0.2948,0,0.4571,0,0.3282,0,0.5024,0,-0.1742,0,39.5295,0,47.26,0,6.0606,0,5.5624,0,-81874.9105,0,0.0,0.19,0,0,11
2021-06-14 12:30:00,74.99,-0.01,-0.0133,0,75.05,-0.13,-0.1729,0,74.92,-0.07,-0.0933,0,75.01,0.01,0.0133,1,603465,75.5989,-0.0967,-0.1277,0,75.4164,-0.1016,-0.1345,0,0.2684,0,0.4337,0,0.2626,0,0.4544,0,-0.1918,0,36.808,0,47.4223,1,6.5657,1,6.3973,1,-81794.4485,1,0.02,0.13,1,0,12
2021-06-14 13:30:00,75.01,0.02,0.0267,1,75.17,0.12,0.1599,1,74.98,0.06,0.0801,1,75.15,0.14,0.1866,1,608402,75.5122,-0.0867,-0.1147,0,75.3631,-0.0533,-0.0707,0,0.2657,0,0.4163,0,0.2195,0,0.4074,0,-0.188,1,34.5487,0,49.7542,1,13.6364,1,8.7542,1,-80658.9162,1,0.14,0.19,1,0,13
2021-06-14 14:30:00,75.16,0.15,0.2,1,75.36,0.19,0.2528,1,75.11,0.13,0.1734,1,75.32,0.17,0.2262,1,740091,75.46,-0.0522,-0.0691,0,75.3545,-0.0086,-0.0114,0,0.2581,0,0.4044,0,0.1967,0,0.3653,0,-0.1686,1,32.8634,0,52.5085,1,22.2222,1,14.1414,1,-78984.725,1,0.16,0.25,1,0,14
2021-06-14 15:30:00,75.32,0.16,0.2129,1,75.49,0.13,0.1725,1,75.31,0.2,0.2663,1,75.48,0.16,0.2124,1,1081213,75.3889,-0.0711,-0.0942,0,75.3796,0.0251,0.0333,1,0.353,1,0.3884,0,0.1894,0,0.3301,0,-0.1407,1,31.5717,0,55.0083,1,30.303,1,22.0539,1,-76687.9369,1,0.16,0.18,1,0,15
2021-06-15 09:30:00,75.53,0.21,0.2788,1,75.53,0.04,0.053,1,74.72,-0.59,-0.7834,0,74.94,-0.54,-0.7154,0,2161385,75.24,-0.1489,-0.1975,0,75.2917,-0.0879,-0.1166,0,0.1326,0,0.4185,1,0.1384,0,0.2918,0,-0.1534,0,29.6837,0,46.1745,0,12.9412,0,21.8221,0,-92150.9456,0,-0.59,0.81,0,1,9
2021-06-15 10:30:00,74.94,-0.59,-0.7811,0,75.17,-0.36,-0.4766,0,74.89,0.17,0.2275,1,75.12,0.18,0.2402,1,1609198,75.1111,-0.1289,-0.1713,0,75.2574,-0.0343,-0.0456,0,0.2444,1,0.4086,0,0.1112,0,0.2557,0,-0.1444,1,27.9304,0,49.1083,1,23.5294,1,22.2579,1,-88285.7783,1,0.18,0.28,1,1,10
2021-06-15 11:30:00,75.12,0.18,0.2402,1,75.44,0.27,0.3592,1,75.08,0.19,0.2537,1,75.39,0.27,0.3594,1,3087124,75.1578,0.0467,0.0622,1,75.2839,0.0265,0.0352,1,0.3883,1,0.4052,0,0.1102,0,0.2266,0,-0.1163,1,26.2017,0,53.2266,1,39.4118,1,25.2941,1,-77189.8853,1,0.27,0.36,1,1,11
2021-06-15 12:30:00,75.39,0.27,0.3594,1,75.54,0.1,0.1326,1,75.39,0.31,0.4129,1,75.54,0.15,0.199,1,760491,75.2167,0.0589,0.0784,1,75.3351,0.0512,0.068,1,0.4797,1,0.3869,0,0.1202,1,0.2053,0,-0.0851,1,24.8203,0,55.3866,1,48.2353,1,37.0588,1,-75676.7715,1,0.15,0.15,1,1,12
2021-06-15 13:30:00,75.53,0.14,0.1857,1,75.56,0.02,0.0265,1,75.41,0.02,0.0265,1,75.46,-0.08,-0.1059,0,627622,75.2678,0.0511,0.0679,1,75.3601,0.025,0.0332,1,0.4557,0,0.37,0,0.1202,0,0.1883,0,-0.0681,1,23.5838,0,53.9555,0,43.5294,0,43.7255,1,-76341.4493,0,-0.07,0.15,0,1,13
2021-06-15 14:30:00,75.46,-0.07,-0.0927,0,75.63,0.07,0.0926,1,75.4,-0.01,-0.0133,0,75.41,-0.05,-0.0663,0,993564,75.3122,0.0444,0.059,1,75.3701,0.01,0.0133,1,0.4475,0,0.36,0,0.1148,0,0.1736,0,-0.0587,1,22.6045,0,53.0332,0,40.5882,0,44.1176,1,-76999.7875,0,-0.05,0.23,0,1,14
2021-06-15 15:30:00,75.41,-0.05,-0.0663,0,75.76,0.13,0.1719,1,75.33,-0.07,-0.0928,0,75.71,0.3,0.3978,1,2513371,75.3744,0.0622,0.0826,1,75.4381,0.068,0.0902,1,0.6281,1,0.365,1,0.1333,1,0.1655,0,-0.0322,1,22.0084,0,57.7048,1,95.1923,1,59.77,1,-67000.9637,1,0.3,0.43,1,1,15
2021-06-16 09:30:00,76.25,0.84,1.1139,1,77.54,1.78,2.3495,1,76.22,0.89,1.1815,1,77.24,1.53,2.0209,1,4433706,75.5878,0.2134,0.2831,1,75.7984,0.3603,0.4776,1,1.2365,1,0.4696,1,0.2683,1,0.1861,1,0.0822,1,24.0129,1,72.6475,1,89.3617,0,75.0474,1,22598.4311,1,0.99,1.32,1,2,9
2021-06-16 10:30:00,77.24,0.99,1.2984,1,77.53,-0.01,-0.0129,0,77.15,0.93,1.2202,1,77.41,0.17,0.2201,1,2124935,75.8022,0.2144,0.2836,1,76.1208,0.3224,0.4253,1,1.1382,0,0.4632,0,0.3845,1,0.2258,1,0.1588,1,25.8742,1,73.7569,1,95.3901,1,93.3147,1,27275.2688,1,0.17,0.38,1,2,10
2021-06-16 11:30:00,77.42,0.18,0.233,1,77.46,-0.07,-0.0903,0,77.0,-0.15,-0.1944,0,77.01,-0.4,-0.5167,0,1179777,76.0322,0.23,0.3034,1,76.2986,0.1778,0.2336,1,0.9342,0,0.463,0,0.4393,1,0.2685,1,0.1708,1,27.1822,1,66.8829,0,81.2057,0,88.6525,0,21179.0177,0,-0.41,0.46,0,2,11
2021-06-16 12:30:00,77.02,-0.4,-0.5167,0,77.25,-0.21,-0.2711,0,77.0,0.0,0.0,0,77.19,0.18,0.2337,1,1076454,76.2622,0.23,0.3025,1,76.4769,0.1783,0.2337,1,0.9392,1,0.4478,0,0.4916,1,0.3131,1,0.1785,1,28.3967,1,68.314,1,87.5887,1,88.0615,0,23695.0769,1,0.17,0.25,1,2,12
2021-06-16 13:30:00,77.18,0.16,0.2077,1,77.25,0.0,0.0,0,76.63,-0.37,-0.4805,0,76.82,-0.37,-0.4793,0,2166419,76.4211,0.1589,0.2084,1,76.5455,0.0686,0.0897,1,0.8089,0,0.4601,1,0.4974,1,0.35,1,0.1475,0,28.4855,1,62.3496,0,74.4681,0,81.0875,0,13310.6355,0,-0.36,0.62,0,2,13
2021-06-16 14:30:00,76.81,-0.37,-0.4794,0,77.13,-0.12,-0.1553,0,76.6,-0.03,-0.0391,0,76.88,0.06,0.0781,1,2207496,76.57,0.1489,0.1948,1,76.6124,0.0669,0.0874,1,0.8077,0,0.4651,1,0.5011,1,0.3802,1,0.1209,0,28.4871,1,62.9151,1,76.5957,1,79.5508,0,15034.7928,1,0.07,0.53,1,2,14
2021-06-16 15:30:00,76.88,0.07,0.0911,1,76.89,-0.24,-0.3112,0,76.54,-0.06,-0.0783,0,76.61,-0.27,-0.3512,0,2036410,76.6978,0.1278,0.1669,1,76.6119,-0.0005,-0.0007,0,0.7083,0,0.4569,0,0.4768,0,0.3995,1,0.0773,0,28.3191,0,58.6467,0,67.0213,0,72.695,0,7882.9887,0,-0.27,0.35,0,2,15
2021-06-17 09:30:00,76.44,-0.44,-0.5723,0,76.77,-0.12,-0.1561,0,76.2,-0.34,-0.4442,0,76.22,-0.39,-0.5091,0,1617019,76.7878,0.09,0.1173,1,76.5335,-0.0784,-0.1023,0,0.5808,0,0.465,1,0.4212,0,0.4038,1,0.0173,0,27.2509,0,53.0483,0,50.1887,0,64.6019,0,-348.801,0,-0.22,0.57,0,3,9
2021-06-17 10:30:00,76.22,-0.22,-0.2878,0,76.43,-0.34,-0.4429,0,75.99,-0.21,-0.2756,0,76.08,-0.14,-0.1837,0,1070824,76.8289,0.0411,0.0535,1,76.4428,-0.0907,-0.1185,0,0.5245,0,0.4632,0,0.3616,0,0.3954,0,-0.0338,0,25.7482,0,51.1603,0,40.6504,0,52.6201,0,-2315.678,0,-0.14,0.44,0,3,10
2021-06-17 11:30:00,76.08,-0.14,-0.1837,0,76.79,0.36,0.471,1,76.06,0.07,0.0921,1,76.71,0.63,0.8281,1,1581428,76.77,-0.0589,-0.0767,0,76.4963,0.0535,0.07,1,0.695,1,0.4822,1,0.3611,0,0.3885,0,-0.0274,1,25.0517,0,58.3448,1,62.4434,1,51.0942,0,10779.7432,1,0.63,0.73,1,3,11
2021-06-17 12:30:00,76.69,0.61,0.8018,1,77.32,0.53,0.6902,1,76.68,0.62,0.8151,1,77.01,0.3,0.3911,1,1951014,76.7256,-0.0444,-0.0578,0,76.599,0.1027,0.1343,1,0.7615,1,0.4935,1,0.3805,1,0.3869,0,-0.0064,1,25.2565,1,61.2668,1,76.0181,1,59.704,1,18409.8331,1,0.32,0.64,1,3,12
2021-06-17 13:30:00,77.01,0.32,0.4173,1,77.46,0.14,0.1811,1,76.93,0.25,0.326,1,77.1,0.09,0.1169,1,1548116,76.7356,0.01,0.013,1,76.6992,0.1002,0.1308,1,0.7623,1,0.4961,1,0.3985,1,0.3893,1,0.0093,1,25.6466,1,62.1251,1,80.0905,1,72.8507,1,20219.0844,1,0.09,0.53,1,3,13
2021-06-17 14:30:00,77.11,0.1,0.1299,1,77.32,-0.14,-0.1807,0,77.05,0.12,0.156,1,77.21,0.11,0.1427,1,1636758,76.7378,0.0022,0.0029,1,76.8014,0.1022,0.1332,1,0.7684,1,0.48,0,0.4169,1,0.3948,1,0.0221,1,26.0088,1,63.1985,1,85.0679,1,80.3922,1,22554.2774,1,0.1,0.27,1,3,14
2021-06-17 15:30:00,77.21,0.1,0.1297,1,77.41,0.09,0.1164,1,77.17,0.12,0.1557,1,77.22,0.01,0.013,1,3135253,76.7822,0.0444,0.0579,1,76.8851,0.0837,0.109,1,0.7511,0,0.4628,0,0.4274,1,0.4013,1,0.0261,1,26.4843,1,63.3004,1,79.3548,0,81.5044,1,22960.3456,1,0.01,0.24,1,3,15
2021-06-18 09:30:00,76.74,-0.47,-0.6087,0,77.1,-0.31,-0.4005,0,76.44,-0.73,-0.946,0,76.64,-0.58,-0.7511,0,3390561,76.7556,-0.0266,-0.0346,0,76.8361,-0.049,-0.0637,0,0.5355,0,0.4855,1,0.3844,0,0.3979,0,-0.0135,0,25.0572,0,53.9722,0,42.2078,0,68.8768,0,-2506.1835,0,-0.1,0.66,0,4,9
2021-06-18 10:30:00,76.63,-0.11,-0.1433,0,76.75,-0.35,-0.454,0,76.15,-0.29,-0.3794,0,76.28,-0.36,-0.4697,0,1507200,76.7189,-0.0367,-0.0478,0,76.7249,-0.1112,-0.1447,0,0.3788,0,0.4937,1,0.3177,0,0.3819,0,-0.0642,0,23.3947,0,49.1325,0,19.7279,0,47.0968,0,-9585.933,0,-0.35,0.6,0,4,10
2021-06-18 11:30:00,76.28,-0.35,-0.4567,0,76.67,-0.08,-0.1042,0,76.27,0.12,0.1576,1,76.61,0.33,0.4326,1,803075,76.7622,0.0433,0.0564,1,76.7019,-0.023,-0.03,0,0.4868,1,0.487,0,0.2881,0,0.3631,0,-0.075,0,21.8509,0,53.2692,1,42.1769,1,34.7042,0,-6111.6966,1,0.33,0.4,1,4,11
2021-06-18 12:30:00,76.61,0.33,0.4326,1,76.75,0.08,0.1043,1,76.5,0.23,0.3016,1,76.73,0.12,0.1566,1,919761,76.8344,0.0722,0.0941,1,76.7075,0.0056,0.0073,1,0.5122,1,0.47,0,0.2712,0,0.3447,0,-0.0736,1,20.3394,0,54.7114,1,50.3401,1,37.415,1,-4671.0058,1,0.12,0.25,1,4,12
2021-06-18 13:30:00,76.72,0.11,0.1436,1,77.08,0.33,0.43,1,76.68,0.18,0.2353,1,77.08,0.35,0.4561,1,974340,76.8756,0.0412,0.0536,1,76.782,0.0745,0.0971,1,0.6687,1,0.465,0,0.2828,1,0.3323,0,-0.0496,1,19.6267,0,58.7138,1,74.1497,1,55.5556,1,-226.6034,1,0.36,0.4,1,4,13
2021-06-18 14:30:00,77.07,0.35,0.4562,1,77.22,0.14,0.1816,1,76.94,0.26,0.3391,1,77.06,-0.02,-0.0259,0,1350245,76.8811,0.0055,0.0072,1,76.8376,0.0556,0.0724,1,0.6427,0,0.4518,0,0.287,1,0.3233,0,-0.0362,1,19.2376,0,58.3962,0,72.7891,0,65.7596,1,-576.9524,0,-0.01,0.28,0,4,14
2021-06-18 15:30:00,77.06,-0.01,-0.013,0,77.06,-0.16,-0.2072,0,76.57,-0.37,-0.4809,0,76.64,-0.42,-0.545,0,2075056,76.83,-0.0511,-0.0665,0,76.7981,-0.0395,-0.0514,0,0.3675,0,0.4545,1,0.2536,0,0.3093,0,-0.0557,0,17.9944,0,52.0313,0,44.2177,0,63.7188,0,-11886.6269,0,-0.42,0.49,0,4,15
2021-06-21 09:30:00,76.89,-0.17,-0.2206,0,77.28,0.22,0.2855,1,76.55,-0.02,-0.0261,0,77.07,0.43,0.5611,1,1721779,76.8144,-0.0156,-0.0203,0,76.8525,0.0544,0.0708,1,0.6989,1,0.4742,1,0.2588,1,0.2992,0,-0.0404,1,17.2941,0,57.1775,1,73.4694,1,63.4921,0,-2226.3324,1,0.18,0.73,1,0,9
2021-06-21 10:30:00,77.07,0.18,0.2341,1,77.11,-0.17,-0.22,0,76.74,0.19,0.2482,1,76.9,-0.17,-0.2206,0,1061020,76.7789,-0.0355,-0.0462,0,76.862,0.0095,0.0124,1,0.5743,0,0.4668,0,0.2464,0,0.2887,0,-0.0423,0,16.6438,0,54.6799,0,60.0,0,59.229,0,-4566.7165,0,-0.17,0.37,0,0,10
2021-06-21 11:30:00,76.9,-0.17,-0.2206,0,77.01,-0.1,-0.1297,0,76.88,0.14,0.1824,1,76.94,0.04,0.052,1,820776,76.8122,0.0333,0.0434,1,76.8776,0.0156,0.0203,1,0.6184,1,0.4427,0,0.237,0,0.2783,0,-0.0413,1,16.04,0,55.1761,1,60.3053,1,64.5916,1,-4139.7849,1,0.04,0.13,1,0,11
2021-06-21 12:30:00,76.95,0.05,0.065,1,76.97,-0.04,-0.0519,0,76.7,-0.18,-0.2341,0,76.74,-0.2,-0.2599,0,1046549,76.8633,0.0511,0.0665,1,76.8501,-0.0275,-0.0358,0,0.4632,0,0.4304,0,0.211,0,0.2649,0,-0.0538,0,14.9996,0,52.1046,0,45.0382,0,55.1145,0,-6860.2138,0,-0.21,0.27,0,0,12
2021-06-21 13:30:00,76.74,-0.21,-0.2729,0,76.76,-0.21,-0.2728,0,76.58,-0.12,-0.1565,0,76.62,-0.12,-0.1564,0,816433,76.8644,0.0011,0.0014,1,76.8041,-0.046,-0.0599,0,0.379,0,0.4125,0,0.1787,0,0.2476,0,-0.0689,0,14.1321,0,50.2956,0,37.3016,0,47.5484,0,-8136.8878,0,-0.12,0.18,0,0,13
2021-06-21 14:30:00,76.63,-0.11,-0.1433,0,76.74,-0.02,-0.0261,0,76.57,-0.01,-0.0131,0,76.71,0.09,0.1175,1,782810,76.8622,-0.0022,-0.0029,0,76.7852,-0.0189,-0.0246,0,0.4457,1,0.3952,0,0.1585,0,0.2298,0,-0.0713,0,13.3529,0,51.6514,1,44.4444,1,42.2614,0,-7217.3772,1,0.08,0.17,1,0,14
2021-06-21 15:30:00,76.72,0.09,0.1174,1,76.8,0.06,0.0782,1,76.62,0.05,0.0653,1,76.73,0.02,0.0261,1,1041678,76.8233,-0.0389,-0.0506,0,76.7742,-0.011,-0.0143,0,0.4359,0,0.3798,0,0.1425,0,0.2124,0,-0.0699,1,12.4521,0,51.965,1,51.3274,1,44.3578,1,-6945.7886,1,0.01,0.18,1,0,15
2021-06-22 09:30:00,76.59,-0.13,-0.1694,0,76.74,-0.06,-0.0781,0,76.31,-0.31,-0.4046,0,76.48,-0.25,-0.3258,0,1387615,76.7589,-0.0644,-0.0838,0,76.7154,-0.0588,-0.0766,0,0.1543,0,0.3834,1,0.1084,0,0.1916,0,-0.0832,0,12.4524,1,47.7923,0,29.2035,0,41.6585,0,-11466.8853,0,-0.11,0.43,0,1,9
2021-06-22 10:30:00,76.47,-0.12,-0.1567,0,76.55,-0.19,-0.2476,0,76.2,-0.11,-0.1441,0,76.21,-0.27,-0.353,0,1493920,76.7111,-0.0478,-0.0623,0,76.6143,-0.1011,-0.1318,0,-0.0224,0,0.381,0,0.0589,0,0.165,0,-0.1062,0,12.7225,1,43.7102,0,0.9259,0,27.1523,0,-16740.923,0,-0.26,0.35,0,1,10
2021-06-22 11:30:00,76.22,-0.25,-0.3269,0,76.37,-0.18,-0.2351,0,76.17,-0.03,-0.0394,0,76.31,0.1,0.1312,1,1972982,76.6267,-0.0844,-0.11,0,76.5534,-0.0609,-0.0795,0,0.1173,1,0.3681,0,0.0274,0,0.1375,0,-0.1101,0,13.0483,1,45.5647,1,12.6126,1,14.2474,0,-14152.0475,1,0.09,0.2,1,1,11
2021-06-22 12:30:00,76.31,0.09,0.1181,1,76.34,-0.03,-0.0393,0,76.13,-0.04,-0.0525,0,76.31,0.0,0.0,0,1511458,76.5611,-0.0656,-0.0856,0,76.5047,-0.0487,-0.0636,0,0.1566,1,0.3568,0,0.0024,0,0.1105,0,-0.1081,1,13.455,1,45.5647,0,15.6522,1,9.7302,0,-14152.0475,0,0.0,0.21,0,1,12
2021-06-22 13:30:00,76.31,0.0,0.0,0,76.32,-0.02,-0.0262,0,76.01,-0.12,-0.1576,0,76.06,-0.25,-0.3276,0,884721,76.4633,-0.0978,-0.1277,0,76.4158,-0.0889,-0.1162,0,0.0154,0,0.3534,0,-0.0371,0,0.0809,0,-0.1181,0,14.1459,1,41.5917,0,3.937,0,10.7339,1,-17050.4913,0,-0.25,0.31,0,1,13
2021-06-22 14:30:00,76.05,-0.26,-0.3407,0,76.26,-0.06,-0.0786,0,76.04,0.03,0.0395,1,76.19,0.13,0.1709,1,932173,76.4022,-0.0611,-0.0799,0,76.3706,-0.0452,-0.0592,0,0.1483,1,0.3439,0,-0.0573,0,0.0533,0,-0.1106,1,14.7875,1,44.3109,1,14.1732,1,11.2541,1,-15457.2427,1,0.14,0.22,1,1,14
2021-06-22 15:30:00,76.2,0.15,0.1972,1,76.35,0.09,0.118,1,76.15,0.11,0.1447,1,76.19,0.0,0.0,0,1189775,76.3544,-0.0478,-0.0626,0,76.3345,-0.0361,-0.0473,0,0.1814,1,0.3336,0,-0.0725,0,0.0281,0,-0.1006,1,14.9889,1,44.3109,0,14.1732,0,10.7612,0,-15457.2427,0,-0.01,0.2,0,1,15
2021-06-23 09:30:00,76.04,-0.16,-0.21,0,76.25,-0.1,-0.131,0,75.56,-0.59,-0.7748,0,75.75,-0.44,-0.5775,0,2101214,76.2478,-0.1066,-0.1396,0,76.2176,-0.1169,-0.1531,0,-0.0663,0,0.3591,1,-0.1186,0,-0.0012,0,-0.1174,0,16.5908,1,37.4644,0,12.2581,0,13.5348,1,-27591.8294,0,-0.29,0.69,0,2,9
2021-06-23 10:30:00,75.75,-0.29,-0.3814,0,75.91,-0.34,-0.4459,0,75.61,0.05,0.0662,1,75.83,0.08,0.1056,1,739618,76.1478,-0.1,-0.1312,0,76.1401,-0.0775,-0.1017,0,0.0577,1,0.3549,0,-0.1471,0,-0.0304,0,-0.1167,1,18.0783,1,39.3008,1,18.6207,1,15.0173,1,-26810.7147,1,0.08,0.3,1,2,10
2021-06-23 11:30:00,75.85,0.1,0.132,1,75.86,-0.05,-0.0659,0,75.65,0.04,0.0529,1,75.79,-0.04,-0.0527,0,762035,76.0711,-0.0767,-0.1007,0,76.0701,-0.07,-0.0919,0,0.0913,1,0.3445,0,-0.1709,0,-0.0585,0,-0.1124,1,19.4596,1,38.689,0,16.3121,0,15.7303,1,-27212.6849,0,-0.06,0.21,0,2,11
2021-06-23 12:30:00,75.78,-0.07,-0.0923,0,75.91,0.05,0.0659,1,75.67,0.02,0.0264,1,75.9,0.11,0.1451,1,719734,76.0367,-0.0344,-0.0452,0,76.0361,-0.034,-0.0447,0,0.1872,1,0.3371,0,-0.1788,0,-0.0825,0,-0.0962,1,20.4986,1,41.3909,1,27.4194,1,20.784,1,-26168.0782,1,0.12,0.24,1,2,12
2021-06-23 13:30:00,75.9,0.12,0.1584,1,76.01,0.1,0.1317,1,75.67,0.0,0.0,0,75.67,-0.23,-0.303,0,1061876,75.9656,-0.0711,-0.0935,0,75.9628,-0.0733,-0.0964,0,0.0945,0,0.3373,1,-0.2013,0,-0.1063,0,-0.095,1,20.9778,1,37.6544,0,8.871,0,17.5341,0,-29385.8843,0,-0.23,0.34,0,2,13
