datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-11-17 10:30:00,55.68,-0.37,-0.6601,0,55.87,-0.18,-0.3211,0,55.65,-0.01,-0.018,0,55.85,0.16,0.2873,1,1369480,56.2889,-0.0867,-0.1538,0,56.192,-0.0855,-0.1519,0,-0.0478,1,0.2135,1,-0.166,0,-0.0768,0,-0.0892,0,24.9229,1,33.0561,1,15.5039,1,5.9492,1,486899.1343,1,0.17,0.22,1,2,10
2021-11-17 11:30:00,55.85,0.17,0.3053,1,55.98,0.11,0.1969,1,55.81,0.16,0.2875,1,55.95,0.1,0.1791,1,953032,56.1989,-0.09,-0.1599,0,56.1436,-0.0484,-0.0861,0,0.0914,1,0.2104,0,-0.1791,0,-0.0973,0,-0.0818,1,26.1507,1,36.6949,1,23.2558,1,13.7011,1,488605.5479,1,0.1,0.17,1,2,11
2021-11-17 12:30:00,55.94,0.09,0.1611,1,55.96,-0.02,-0.0357,0,55.85,0.04,0.0717,1,55.87,-0.08,-0.143,0,823070,56.1156,-0.0833,-0.1482,0,56.0889,-0.0547,-0.0974,0,0.0825,0,0.2033,0,-0.1937,0,-0.1166,0,-0.0771,1,27.2909,1,35.0533,0,17.0543,0,18.6047,1,487428.6829,0,-0.07,0.11,0,2,12
2021-11-17 13:30:00,55.86,-0.08,-0.143,0,55.9,-0.06,-0.1072,0,55.7,-0.15,-0.2686,0,55.78,-0.09,-0.1611,0,1116527,56.06,-0.0556,-0.0991,0,56.0271,-0.0618,-0.1102,0,0.0693,0,0.203,0,-0.2101,0,-0.1353,0,-0.0748,1,28.7446,1,33.2512,0,10.0775,0,16.7959,0,485630.0892,0,-0.08,0.2,0,2,13
2021-11-17 14:30:00,55.78,-0.08,-0.1432,0,55.97,0.07,0.1252,1,55.76,0.06,0.1077,1,55.96,0.18,0.3227,1,931737,56.0067,-0.0533,-0.0951,0,56.0137,-0.0134,-0.0239,0,0.2354,1,0.2035,1,-0.2062,1,-0.1495,0,-0.0567,1,29.6113,1,39.9056,1,24.031,1,17.0543,1,488636.7701,1,0.18,0.21,1,2,14
2021-11-17 15:30:00,55.96,0.18,0.3227,1,56.03,0.06,0.1072,1,55.9,0.14,0.2511,1,55.92,-0.04,-0.0715,0,1697607,55.9511,-0.0556,-0.0993,0,55.9949,-0.0188,-0.0336,0,0.2334,0,0.1983,0,-0.204,1,-0.1604,0,-0.0436,1,30.0078,1,38.9757,0,20.9302,0,18.3463,1,487423.3269,0,-0.04,0.13,0,2,15
2021-11-18 09:30:00,55.83,-0.13,-0.2323,0,55.96,-0.07,-0.1249,0,55.51,-0.39,-0.6977,0,55.53,-0.39,-0.6974,0,4404336,55.86,-0.0911,-0.1628,0,55.902,-0.0929,-0.1659,0,0.0225,0,0.2163,1,-0.231,0,-0.1745,0,-0.0565,0,31.4004,1,31.314,0,1.5625,0,15.5079,0,456706.3913,0,-0.3,0.45,0,3,9
2021-11-18 10:30:00,55.53,-0.3,-0.5373,0,55.55,-0.41,-0.7327,0,55.27,-0.24,-0.4324,0,55.29,-0.24,-0.4322,0,1805664,55.76,-0.1,-0.179,0,55.7796,-0.1224,-0.219,0,-0.035,0,0.2208,1,-0.2687,0,-0.1933,0,-0.0754,0,33.1547,1,27.7047,0,1.4706,0,7.9878,0,448902.3329,0,-0.24,0.28,0,3,10
2021-11-18 11:30:00,55.29,-0.24,-0.4322,0,55.37,-0.18,-0.324,0,55.24,-0.03,-0.0543,0,55.29,0.0,0.0,0,905414,55.7156,-0.0444,-0.0796,0,55.6816,-0.098,-0.1757,0,0.0364,1,0.2143,0,-0.2952,0,-0.2137,0,-0.0815,0,34.8368,1,27.7047,0,3.9683,1,2.3338,0,448902.3329,0,0.0,0.13,0,3,11
2021-11-18 12:30:00,55.29,0.0,0.0,0,55.33,-0.04,-0.0722,0,55.15,-0.09,-0.1629,0,55.21,-0.08,-0.1447,0,1047624,55.6444,-0.0712,-0.1278,0,55.5873,-0.0943,-0.1694,0,0.0569,1,0.2119,0,-0.319,0,-0.2348,0,-0.0842,0,36.5591,1,26.5229,0,4.4444,1,3.2944,1,447386.5087,0,-0.08,0.18,0,3,12
2021-11-18 13:30:00,55.21,-0.08,-0.1447,0,55.34,0.01,0.0181,1,55.19,0.04,0.0725,1,55.34,0.13,0.2355,1,1309036,55.5767,-0.0677,-0.1217,0,55.5379,-0.0494,-0.0889,0,0.1661,1,0.2075,0,-0.3236,0,-0.2525,0,-0.0711,1,38.0884,1,31.627,1,14.6154,1,7.676,1,450468.825,1,0.13,0.15,1,3,13
2021-11-18 14:30:00,55.33,0.12,0.2174,1,55.45,0.11,0.1988,1,55.29,0.1,0.1812,1,55.33,-0.01,-0.0181,0,1539521,55.5167,-0.06,-0.108,0,55.4963,-0.0416,-0.0749,0,0.1913,1,0.2041,0,-0.3243,0,-0.2669,0,-0.0574,1,38.7407,1,31.446,0,14.5161,0,11.192,1,450190.6318,0,0.0,0.16,0,3,14
2021-11-18 15:30:00,55.33,0.0,0.0,0,55.41,-0.04,-0.0721,0,55.32,0.03,0.0543,1,55.4,0.07,0.1265,1,2014498,55.4744,-0.0423,-0.0762,0,55.477,-0.0193,-0.0348,0,0.2483,1,0.1959,0,-0.3156,1,-0.2766,0,-0.039,1,39.3464,1,34.2806,1,27.7778,1,18.9698,1,452739.2467,1,0.07,0.09,1,3,15
2021-11-19 09:30:00,55.46,0.13,0.235,1,55.46,0.05,0.0902,1,55.02,-0.3,-0.5423,0,55.03,-0.37,-0.6679,0,21207,55.3711,-0.1033,-0.1862,0,55.3876,-0.0894,-0.1611,0,0.0751,0,0.2134,1,-0.3347,0,-0.2882,0,-0.0464,0,40.5765,1,27.7493,0,0.9901,0,14.428,0,452597.6115,0,-0.43,0.44,0,4,9
2021-11-19 10:30:00,55.02,-0.44,-0.7934,0,55.23,-0.23,-0.4147,0,54.99,-0.03,-0.0545,0,55.18,0.15,0.2726,1,0,55.2889,-0.0822,-0.1485,0,55.3461,-0.0415,-0.0749,0,0.1949,1,0.2153,1,-0.3339,1,-0.2974,0,-0.0365,1,41.7768,1,33.2977,1,18.2692,1,15.679,1,452597.6115,0,0.16,0.24,1,4,10
2021-11-19 11:30:00,55.16,0.14,0.2545,1,55.19,-0.04,-0.0724,0,55.07,0.08,0.1455,1,55.12,-0.06,-0.1087,0,0,55.2433,-0.0456,-0.0825,0,55.3009,-0.0452,-0.0817,0,0.1854,0,0.2084,0,-0.3342,0,-0.3047,0,-0.0295,1,42.8914,1,32.2315,0,12.5,0,10.5864,0,452597.6115,0,-0.04,0.12,0,4,11
2021-11-19 12:30:00,55.12,-0.04,-0.0725,0,55.12,-0.07,-0.1268,0,54.93,-0.14,-0.2542,0,54.94,-0.18,-0.3266,0,3618,55.2044,-0.0389,-0.0704,0,55.2287,-0.0722,-0.1306,0,0.1061,0,0.2071,0,-0.345,0,-0.3128,0,-0.0322,0,44.2064,1,29.2097,0,0.9091,0,10.5594,0,452585.7965,0,-0.18,0.19,0,4,12
2021-11-19 13:30:00,54.94,-0.18,-0.3266,0,55.12,0.0,0.0,0,54.91,-0.02,-0.0364,0,55.06,0.12,0.2184,1,0,55.1789,-0.0255,-0.0462,0,55.195,-0.0337,-0.061,0,0.2004,1,0.2073,1,-0.34,1,-0.3182,0,-0.0218,1,45.466,1,33.6741,1,13.3929,1,8.934,0,452585.7965,0,0.12,0.21,1,4,13
2021-11-19 14:30:00,55.04,0.1,0.182,1,55.16,0.04,0.0726,1,55.02,0.11,0.2003,1,55.12,0.06,0.109,1,0,55.1689,-0.01,-0.0181,0,55.18,-0.015,-0.0272,0,0.2596,1,0.2025,0,-0.3274,1,-0.3201,0,-0.0073,1,46.2983,1,35.8524,1,18.75,1,11.0173,1,452585.7965,0,0.08,0.14,1,4,14
2021-11-19 15:30:00,55.12,0.08,0.1453,1,55.17,0.01,0.0181,1,55.06,0.04,0.0727,1,55.13,0.01,0.0181,1,0,55.1456,-0.0233,-0.0422,0,55.17,-0.01,-0.0181,0,0.2889,1,0.1959,0,-0.313,1,-0.3187,1,0.0057,1,46.9838,1,36.2283,1,20.9524,1,17.6984,1,452585.7965,0,0.01,0.11,1,4,15
2021-11-22 09:30:00,55.15,0.03,0.0544,1,55.7,0.53,0.9607,1,55.08,0.02,0.0363,1,55.68,0.55,0.9976,1,1756913,55.1844,0.0388,0.0704,1,55.272,0.102,0.1849,1,0.7082,1,0.2262,1,-0.2543,1,-0.3058,1,0.0515,1,44.1918,0,52.6605,1,97.4684,1,45.7236,1,470113.4974,1,0.53,0.62,1,0,9
2021-11-22 10:30:00,55.68,0.53,0.961,1,55.83,0.13,0.2334,1,55.62,0.54,0.9804,1,55.8,0.12,0.2155,1,583608,55.2289,0.0445,0.0806,1,55.3776,0.1056,0.1911,1,0.8158,1,0.2251,0,-0.1958,1,-0.2838,1,0.088,1,41.0509,0,55.363,1,96.7391,0,71.72,1,471371.2733,1,0.12,0.21,1,0,10
2021-11-22 11:30:00,55.8,0.12,0.2155,1,56.02,0.19,0.3403,1,55.77,0.15,0.2697,1,55.89,0.09,0.1613,1,1202914,55.3244,0.0955,0.1729,1,55.4801,0.1025,0.1851,1,0.8841,1,0.2268,1,-0.1406,1,-0.2551,1,0.1146,1,38.8887,0,57.3305,1,88.2883,0,94.1653,1,473311.4571,1,0.09,0.25,1,0,11
2021-11-22 12:30:00,55.89,0.09,0.1613,1,55.92,-0.1,-0.1785,0,55.76,-0.01,-0.0179,0,55.76,-0.13,-0.2326,0,1172769,55.3889,0.0645,0.1166,1,55.5361,0.056,0.1009,1,0.784,0,0.2221,0,-0.1061,1,-0.2253,1,0.1193,1,36.8338,0,53.6519,0,76.5766,0,87.2013,0,470583.5994,0,-0.13,0.16,0,0,12
2021-11-22 13:30:00,55.76,-0.13,-0.2326,0,55.77,-0.15,-0.2682,0,55.58,-0.18,-0.3228,0,55.58,-0.18,-0.3228,0,380544,55.44,0.0511,0.0923,1,55.5448,0.0087,0.0157,1,0.67,0,0.2198,0,-0.0922,1,-0.1987,1,0.1065,0,34.2951,0,48.9668,0,60.3604,0,75.0751,0,469355.1575,0,-0.18,0.19,0,0,13
2021-11-22 14:30:00,55.58,-0.18,-0.3228,0,55.76,-0.01,-0.0179,0,55.52,-0.06,-0.108,0,55.74,0.16,0.2879,1,595581,55.5289,0.0889,0.1604,1,55.5839,0.0391,0.0704,1,0.8296,1,0.2212,1,-0.0675,1,-0.1724,1,0.105,0,32.1905,0,52.9037,1,74.7748,1,70.5706,0,471069.6764,1,0.16,0.24,1,0,14
2021-11-22 15:30:00,55.73,0.15,0.2699,1,55.73,-0.03,-0.0538,0,55.42,-0.1,-0.1801,0,55.46,-0.28,-0.5023,0,2302423,55.5733,0.0444,0.08,1,55.5591,-0.0248,-0.0446,0,0.5831,0,0.2283,1,-0.0697,0,-0.1519,1,0.0822,0,30.6475,0,46.1886,0,49.5495,0,61.5616,0,459503.8629,0,-0.27,0.31,0,0,15
2021-11-23 09:30:00,55.64,-0.09,-0.1615,0,55.85,0.12,0.2153,1,55.53,0.11,0.1985,1,55.55,0.09,0.1623,1,1708540,55.6211,0.0478,0.086,1,55.5573,-0.0018,-0.0032,0,0.6511,1,0.2398,1,-0.0635,1,-0.1342,1,0.0707,0,28.642,0,48.4534,1,57.6577,1,60.6607,0,462276.4666,1,-0.09,0.32,0,1,9
2021-11-23 10:30:00,55.53,-0.11,-0.1977,0,55.87,0.02,0.0358,1,55.5,-0.03,-0.054,0,55.82,0.27,0.486,1,385140,55.6978,0.0767,0.1379,1,55.6098,0.0525,0.0945,1,0.8496,1,0.2491,1,-0.0363,1,-0.1146,1,0.0783,1,26.913,0,54.6236,1,81.982,1,63.0631,1,464148.4342,1,0.29,0.37,1,1,10
2021-11-23 11:30:00,55.83,0.3,0.5402,1,55.84,-0.03,-0.0537,0,55.76,0.26,0.4685,1,55.81,-0.01,-0.0179,0,269193,55.7122,0.0144,0.0259,1,55.6499,0.0401,0.0721,1,0.8066,0,0.237,0,-0.0154,1,-0.0948,1,0.0794,1,25.3074,0,54.364,0,81.0811,0,73.5736,1,464100.209,0,-0.02,0.08,0,1,11
2021-11-23 12:30:00,55.81,-0.02,-0.0358,0,55.82,-0.02,-0.0358,0,55.69,-0.07,-0.1255,0,55.77,-0.04,-0.0717,0,352566,55.7089,-0.0033,-0.0059,0,55.6739,0.024,0.0431,1,0.7499,0,0.2294,0,-0.0021,1,-0.0763,1,0.0742,0,24.1528,0,53.2736,0,77.4775,0,80.1802,1,463847.5188,0,-0.04,0.13,0,1,12
2021-11-23 13:30:00,55.78,-0.03,-0.0538,0,56.0,0.18,0.3225,1,55.74,0.05,0.0898,1,55.98,0.21,0.3765,1,386005,55.7189,0.01,0.018,1,55.7351,0.0612,0.1099,1,0.8706,1,0.2316,1,0.0251,1,-0.056,1,0.0811,1,22.7103,0,58.0329,1,96.0,1,84.8529,1,465301.0073,1,0.2,0.26,1,1,13
2021-11-23 14:30:00,55.98,0.2,0.3586,1,56.09,0.09,0.1607,1,55.95,0.21,0.3767,1,56.04,0.06,0.1072,1,305639,55.75,0.0311,0.0558,1,55.7961,0.061,0.1094,1,0.8693,0,0.225,0,0.051,1,-0.0346,1,0.0856,1,21.7872,0,59.3082,1,95.1456,0,89.541,1,465628.5946,1,0.06,0.14,1,1,14
2021-11-23 15:30:00,56.04,0.06,0.1072,1,56.1,0.01,0.0178,1,55.88,-0.07,-0.1251,0,55.88,-0.16,-0.2855,0,1818352,55.7833,0.0333,0.0597,1,55.8129,0.0168,0.0301,1,0.732,0,0.2247,0,0.0579,1,-0.0161,1,0.074,0,20.5506,0,54.5479,0,78.4314,0,89.859,1,460437.0115,0,-0.16,0.22,0,1,15
2021-11-24 09:30:00,55.73,-0.31,-0.5532,0,55.83,-0.27,-0.4813,0,55.33,-0.55,-0.9843,0,55.33,-0.55,-0.9843,0,1210523,55.7378,-0.0455,-0.0816,0,55.7163,-0.0966,-0.1731,0,0.317,0,0.2479,1,0.0187,0,-0.0091,1,0.0279,0,20.9308,1,42.0529,0,0.0,0,57.859,0,448522.415,0,-0.4,0.5,0,2,9
2021-11-24 10:30:00,55.34,-0.39,-0.6998,0,55.34,-0.49,-0.8777,0,55.15,-0.18,-0.3253,0,55.2,-0.13,-0.235,0,382506,55.7089,-0.0289,-0.0518,0,55.613,-0.1033,-0.1854,0,0.2117,0,0.2438,0,-0.0225,0,-0.0118,0,-0.0107,0,21.7757,1,39.736,0,5.2632,1,27.8982,0,447623.7022,0,-0.14,0.19,0,2,10
2021-11-24 11:30:00,55.2,-0.14,-0.253,0,55.22,-0.12,-0.2168,0,55.03,-0.12,-0.2176,0,55.19,-0.01,-0.0181,0,280474,55.6689,-0.04,-0.0718,0,55.5284,-0.0846,-0.1521,0,0.174,0,0.2399,0,-0.0554,0,-0.0205,0,-0.0348,0,22.8604,1,39.5554,0,14.9533,1,6.7388,0,447572.8917,0,-0.01,0.19,0,2,11
2021-11-24 12:30:00,55.2,0.0,0.0,0,55.39,0.17,0.3079,1,55.18,0.15,0.2726,1,55.28,0.09,0.1631,1,216052,55.6089,-0.06,-0.1078,0,55.4787,-0.0497,-0.0895,0,0.2244,1,0.2378,0,-0.0733,0,-0.0311,0,-0.0422,0,23.0159,1,42.1049,1,23.3645,1,14.527,1,447925.2142,1,0.08,0.21,1,2,12
2021-11-24 13:30:00,55.28,0.08,0.1449,1,55.43,0.04,0.0722,1,55.27,0.09,0.1631,1,55.32,0.04,0.0724,1,66106,55.5544,-0.0545,-0.098,0,55.447,-0.0317,-0.0571,0,0.238,1,0.2322,0,-0.0833,0,-0.0415,0,-0.0418,1,22.9674,0,43.2505,1,27.1028,1,21.8069,1,447973.0478,1,0.04,0.16,1,2,13
2021-11-24 14:30:00,55.32,0.04,0.0724,1,55.47,0.04,0.0722,1,55.31,0.04,0.0724,1,55.47,0.15,0.2711,1,441781,55.5211,-0.0333,-0.0599,0,55.4516,0.0046,0.0083,1,0.3467,1,0.2271,0,-0.0782,1,-0.0489,0,-0.0294,1,22.724,0,47.45,1,41.1215,1,30.5296,1,449170.9355,1,0.15,0.16,1,2,14
2021-11-24 15:30:00,55.47,0.15,0.2711,1,55.5,0.03,0.0541,1,55.43,0.12,0.217,1,55.43,-0.04,-0.0721,0,0,55.46,-0.0611,-0.11,0,55.4473,-0.0043,-0.0078,0,0.3222,0,0.2159,0,-0.0766,1,-0.0544,0,-0.0222,1,22.344,0,46.4626,0,37.3832,0,35.2025,1,449170.9355,0,-0.04,0.07,0,2,15
2021-11-26 09:30:00,54.38,-1.09,-1.965,0,54.52,-0.98,-1.7658,0,53.59,-1.84,-3.3195,0,54.02,-1.41,-2.5437,0,260599,55.2356,-0.2244,-0.4046,0,55.1618,-0.2855,-0.5149,0,-0.3749,0,0.3319,1,-0.1869,0,-0.0809,0,-0.106,0,25.1971,1,25.9574,0,17.1315,0,31.8787,0,442541.9514,0,-0.36,0.93,0,4,9
2021-11-26 10:30:00,54.01,-0.37,-0.6804,0,54.18,-0.34,-0.6236,0,53.81,0.22,0.4105,1,53.85,-0.17,-0.3147,0,1086992,55.01,-0.2256,-0.4084,0,54.8995,-0.2623,-0.4755,0,-0.2083,1,0.3346,1,-0.2847,0,-0.1217,0,-0.1631,0,27.8464,1,24.5506,0,10.3586,0,21.6244,0,439121.2065,0,-0.16,0.37,0,4,10
2021-11-26 11:30:00,53.83,-0.18,-0.3333,0,53.87,-0.31,-0.5722,0,53.66,-0.15,-0.2788,0,53.83,-0.02,-0.0371,0,734082,54.8433,-0.1667,-0.303,0,54.6856,-0.2139,-0.3896,0,-0.0772,1,0.3257,0,-0.3597,0,-0.1693,0,-0.1905,0,30.4382,1,24.3832,0,9.5618,0,12.3506,0,438848.5669,0,0.0,0.21,0,4,11
2021-11-26 12:30:00,53.83,0.0,0.0,0,53.91,0.04,0.0743,1,53.65,-0.01,-0.0186,0,53.78,-0.05,-0.0929,0,3676382,54.6856,-0.1577,-0.2875,0,54.5045,-0.1811,-0.3312,0,-0.0009,1,0.321,0,-0.4184,0,-0.2191,0,-0.1993,0,32.6825,1,23.9436,0,7.5697,0,9.1633,0,435433.7592,0,-0.05,0.26,0,4,12
2021-11-26 13:30:00,53.78,-0.05,-0.0929,0,53.8,-0.11,-0.204,0,53.72,0.07,0.1305,1,53.77,-0.01,-0.0186,0,0,54.5278,-0.1578,-0.2886,0,54.3576,-0.1469,-0.2695,0,0.0634,1,0.3038,0,-0.4604,0,-0.2674,0,-0.193,1,34.7665,1,23.851,0,7.1713,0,8.1009,0,435433.7592,0,-0.01,0.08,0,4,13
2021-11-26 14:30:00,53.77,-0.01,-0.0186,0,53.8,0.0,0.0,0,53.67,-0.05,-0.0931,0,53.75,-0.02,-0.0372,0,0,54.3578,-0.17,-0.3118,0,54.236,-0.1216,-0.2237,0,0.1101,1,0.2914,0,-0.4896,0,-0.3118,0,-0.1778,1,36.7553,1,23.6539,0,6.3745,0,7.0385,0,435433.7592,0,-0.02,0.13,0,4,14
2021-11-26 15:30:00,53.75,-0.02,-0.0372,0,53.78,-0.02,-0.0372,0,53.7,0.03,0.0559,1,53.78,0.03,0.0558,1,0,54.1867,-0.1711,-0.3148,0,54.1448,-0.0912,-0.1682,0,0.1601,1,0.2763,0,-0.5046,0,-0.3504,0,-0.1542,1,38.602,1,24.6595,1,8.4821,1,7.3427,1,435433.7592,0,0.03,0.08,1,4,15
2021-11-29 09:30:00,54.07,0.32,0.5953,1,54.38,0.6,1.1157,1,53.93,0.23,0.4283,1,54.22,0.44,0.8181,1,2959958,54.0478,-0.1389,-0.2563,0,54.1599,0.0151,0.0279,1,0.3073,1,0.2994,1,-0.4754,1,-0.3754,0,-0.1,1,37.8207,0,37.6346,1,32.9843,1,15.947,1,459650.5967,1,0.15,0.45,1,0,9
2021-11-29 10:30:00,54.24,0.17,0.3144,1,54.34,-0.04,-0.0736,0,54.15,0.22,0.4079,1,54.31,0.09,0.166,1,1102477,53.9233,-0.1245,-0.2304,0,54.1899,0.03,0.0554,1,0.3519,1,0.2916,0,-0.44,1,-0.3883,0,-0.0517,1,37.0953,0,39.9141,1,37.6963,1,26.3876,1,461480.6028,1,0.07,0.19,1,0,10
2021-11-29 11:30:00,54.3,0.06,0.1106,1,54.57,0.23,0.4233,1,54.3,0.15,0.277,1,54.5,0.19,0.3498,1,241821,53.9767,0.0534,0.099,1,54.2519,0.062,0.1144,1,0.4245,1,0.29,0,-0.3921,1,-0.3891,0,-0.003,1,35.6264,0,44.524,1,47.644,1,39.4415,1,462326.5978,1,0.2,0.27,1,0,11
2021-11-29 12:30:00,54.51,0.21,0.3867,1,54.59,0.02,0.0367,1,54.42,0.12,0.221,1,54.45,-0.05,-0.0917,0,224724,54.0433,0.0666,0.1234,1,54.2915,0.0396,0.073,1,0.4284,1,0.2815,0,-0.354,1,-0.382,1,0.028,1,34.195,0,43.5765,0,45.0262,0,43.4555,1,462120.429,0,-0.06,0.17,0,0,12
2021-11-29 13:30:00,54.46,-0.05,-0.0917,0,54.56,-0.03,-0.055,0,54.41,-0.01,-0.0184,0,54.54,0.09,0.1653,1,568370,54.1222,0.0789,0.146,1,54.3412,0.0497,0.0915,1,0.4804,1,0.2721,0,-0.313,1,-0.3682,1,0.0552,1,32.892,0,45.8118,1,49.7382,1,47.4695,1,463059.8836,1,0.08,0.15,1,0,13
2021-11-29 14:30:00,54.55,0.09,0.1653,1,54.63,0.07,0.1283,1,54.5,0.09,0.1654,1,54.6,0.06,0.11,1,31652,54.2133,0.0911,0.1683,1,54.393,0.0518,0.0953,1,0.5271,1,0.2619,0,-0.2725,1,-0.3491,1,0.0766,1,31.4196,0,47.3104,1,52.8796,1,49.2147,1,463094.7042,1,0.05,0.13,1,0,14
2021-11-29 15:30:00,54.6,0.05,0.0917,1,54.73,0.1,0.183,1,54.57,0.07,0.1284,1,54.58,-0.02,-0.0366,0,1068127,54.3033,0.09,0.166,1,54.4304,0.0374,0.0688,1,0.5355,1,0.2546,0,-0.2393,1,-0.3271,1,0.0878,1,29.6794,0,46.8453,0,86.8421,1,63.1533,1,462703.4489,0,-0.02,0.16,0,0,15
2021-11-30 09:30:00,53.61,-0.99,-1.8132,0,53.63,-1.1,-2.0099,0,53.22,-1.35,-2.4739,0,53.26,-1.32,-2.4185,0,3164437,54.2489,-0.0544,-0.1002,0,54.1963,-0.2341,-0.4301,0,0.0578,0,0.3336,1,-0.3158,0,-0.3249,1,0.009,0,30.7413,1,27.5771,0,2.649,0,47.4569,0,386172.5431,0,-0.35,0.41,0,1,9
2021-11-30 10:30:00,53.23,-0.38,-0.7088,0,53.34,-0.29,-0.5407,0,52.88,-0.34,-0.6389,0,53.09,-0.17,-0.3192,0,2742657,54.1722,-0.0767,-0.1414,0,53.975,-0.2213,-0.4083,0,0.055,0,0.3426,1,-0.3858,0,-0.3371,0,-0.0487,0,32.1181,1,26.0888,0,11.3514,1,33.6142,0,377418.2868,0,-0.14,0.46,0,1,10
2021-11-30 11:30:00,53.07,-0.16,-0.3006,0,53.19,-0.15,-0.2812,0,52.91,0.03,0.0567,1,53.17,0.08,0.1507,1,1199671,54.0556,-0.1166,-0.2152,0,53.814,-0.161,-0.2983,0,0.1249,1,0.3382,0,-0.4298,0,-0.3556,0,-0.0742,0,33.3964,1,28.0565,1,15.6757,1,9.892,0,379226.0412,1,0.1,0.28,1,1,11
2021-11-30 12:30:00,53.16,0.09,0.1696,1,53.22,0.03,0.0564,1,53.06,0.15,0.2835,1,53.17,0.0,0.0,0,1100113,53.9289,-0.1267,-0.2344,0,53.6852,-0.1288,-0.2393,0,0.1553,1,0.3254,0,-0.4594,0,-0.3764,0,-0.083,0,34.4764,1,28.0565,0,15.6757,0,14.2342,1,379226.0412,0,0.01,0.16,1,1,12
2021-11-30 13:30:00,53.17,0.01,0.0188,1,53.32,0.1,0.1879,1,53.17,0.11,0.2073,1,53.22,0.05,0.094,1,513878,53.7867,-0.1422,-0.2637,0,53.5922,-0.093,-0.1732,0,0.1899,1,0.3129,0,-0.4733,0,-0.3957,0,-0.0776,1,35.112,1,29.4186,1,18.3784,1,16.5766,1,379709.2817,1,0.05,0.15,1,1,13
2021-11-30 14:30:00,53.2,0.03,0.0564,1,53.22,-0.1,-0.1875,0,52.86,-0.31,-0.583,0,52.94,-0.28,-0.5261,0,1089077,53.6189,-0.1678,-0.312,0,53.4617,-0.1305,-0.2435,0,0.0826,0,0.3163,1,-0.5012,0,-0.4168,0,-0.0844,0,36.1213,1,26.4039,0,4.2781,0,12.7774,0,373979.4516,0,-0.26,0.36,0,1,14
2021-11-30 15:30:00,52.93,-0.27,-0.5075,0,52.94,-0.28,-0.5261,0,52.44,-0.42,-0.7946,0,52.45,-0.49,-0.9256,0,5384418,53.3867,-0.2322,-0.4331,0,53.2594,-0.2023,-0.3784,0,-0.032,0,0.3294,1,-0.5564,0,-0.4447,0,-0.1117,0,37.5346,1,22.1301,0,0.4367,0,7.6977,0,324142.5642,0,-0.48,0.5,0,1,15
2021-12-01 09:30:00,53.01,0.08,0.1511,1,53.31,0.37,0.6989,1,52.88,0.44,0.8391,1,53.23,0.78,1.4871,1,5190168,53.2344,-0.1523,-0.2853,0,53.2535,-0.0059,-0.0111,0,0.2999,1,0.3673,1,-0.5311,1,-0.462,0,-0.0691,1,37.6132,1,39.0442,1,34.4978,1,13.0709,1,401327.1407,1,0.22,0.43,1,2,9
2021-12-01 10:30:00,53.24,0.23,0.4339,1,53.46,0.15,0.2814,1,53.04,0.16,0.3026,1,53.4,0.17,0.3194,1,2895692,53.1033,-0.1311,-0.2463,0,53.2828,0.0293,0.055,1,0.377,1,0.3711,1,-0.4917,1,-0.4679,0,-0.0237,1,37.2293,0,42.0011,1,41.9214,1,25.6186,1,410575.0769,1,0.16,0.42,1,2,10
2021-12-01 11:30:00,53.4,0.16,0.3005,1,53.52,0.06,0.1122,1,53.3,0.26,0.4902,1,53.37,-0.03,-0.0562,0,1807290,53.1156,0.0123,0.0232,1,53.3003,0.0175,0.0328,1,0.374,0,0.3603,0,-0.4576,1,-0.4659,1,0.0083,1,36.6888,0,41.6175,0,40.6114,0,39.0102,1,409559.7454,0,-0.03,0.22,0,2,11
2021-12-01 12:30:00,53.37,-0.03,-0.0562,0,53.4,-0.12,-0.2242,0,53.08,-0.22,-0.4128,0,53.11,-0.26,-0.4872,0,1274559,53.1178,0.0022,0.0041,1,53.2622,-0.0381,-0.0715,0,0.2886,0,0.3574,0,-0.4464,1,-0.462,1,0.0156,1,36.5459,0,38.348,0,29.2576,0,37.2635,0,403350.5391,0,-0.26,0.32,0,2,12
2021-12-01 13:30:00,53.12,-0.25,-0.4684,0,53.14,-0.26,-0.4869,0,52.95,-0.13,-0.2449,0,53.11,0.0,0.0,0,1407892,53.1111,-0.0067,-0.0126,0,53.2318,-0.0304,-0.0571,0,0.3041,1,0.3454,0,-0.4325,1,-0.4561,1,0.0236,1,36.6161,1,38.348,0,29.2576,0,33.0422,0,403350.5391,0,-0.01,0.19,0,2,13
2021-12-01 14:30:00,53.1,-0.02,-0.0377,0,53.19,0.05,0.0941,1,52.71,-0.24,-0.4533,0,52.72,-0.39,-0.7343,0,1529281,53.0611,-0.05,-0.0941,0,53.1294,-0.1024,-0.1924,0,0.189,0,0.355,1,-0.4478,0,-0.4544,1,0.0066,0,37.0364,1,33.7373,0,12.2271,0,23.5808,0,392120.6466,0,-0.38,0.48,0,2,14
