datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-01-03 10:30:00,46.35,46.42,46.12,46.27,0,1.2203270632687224,0.3009,0.2258,0.058,0.1678,26.5224,44.8811,45.1625,77.888,92.9907,72.3989,1713015.4856,0,10,0.0295,0.0017,0.0244,-0.0013,-0.08,0.3,0,1,1,1,0,0
2022-01-03 11:30:00,46.26,46.33,46.08,46.33,0,1.0952754128451787,0.2973,0.3122,0.1089,0.2034,29.4187,45.0967,45.396,78.381,95.7944,96.0999,1713015.4856,0,11,-0.0019,-0.0019,-0.0009,0.0013,0.07,0.25,1,0,0,0,1,0
2022-01-03 12:30:00,46.33,46.49,46.2,46.38,0,1.0134019421881362,0.2968,0.3803,0.1631,0.2172,32.2643,45.3144,45.5928,78.8052,95.0226,94.6026,1713015.4856,0,12,0.0015,0.0035,0.0026,0.0011,0.05,0.29,1,1,1,1,1,0
2022-01-03 13:30:00,46.37,46.4,46.11,46.17,0,0.8879564710916907,0.2963,0.4126,0.213,0.1995,34.4391,45.5122,45.7082,72.3822,85.5204,92.1125,1713015.4856,0,13,0.0009,-0.0019,-0.0019,-0.0045,-0.2,0.29,0,1,0,0,0,0
2022-01-03 14:30:00,46.17,46.25,46.11,46.22,0,0.8592512049711014,0.2851,0.4371,0.2579,0.1793,36.4586,45.7044,45.8106,72.9476,87.7828,89.4419,1713015.4856,0,14,-0.0043,-0.0032,0.0,0.0011,0.05,0.14,1,0,0,0,1,0
2022-01-03 15:30:00,46.23,46.24,46.08,46.18,0,0.8120542191547505,0.2762,0.4482,0.2959,0.1523,38.1626,45.8833,45.8845,71.6833,85.9729,86.4253,1713015.4856,0,15,0.0013,-0.0002,-0.0007,-0.0009,-0.05,0.16,0,1,0,0,0,0
2022-01-04 09:30:00,47.06,48.01,47.04,47.92,18948231,1.141410071737693,0.3872,0.5906,0.3549,0.2357,41.1153,46.2533,46.2916,84.3716,97.5871,90.4476,2426959.2262,1,9,0.018,0.0383,0.0208,0.0377,0.86,0.97,1,1,1,1,1,1
2022-01-04 10:30:00,47.97,48.3,47.93,48.11,11659080,1.060503807944526,0.3867,0.7105,0.426,0.2846,43.9722,46.6567,46.6553,85.1539,95.202,92.9207,2473186.7972,1,10,0.0193,0.006,0.0189,0.004,0.14,0.37,1,1,1,1,1,0
2022-01-04 11:30:00,48.1,48.34,48.08,48.3,6377629,1.0050994414545873,0.3776,0.8116,0.5031,0.3085,46.6407,46.8756,46.9842,85.9133,99.0,97.2631,2498373.8583,1,11,0.0027,0.0008,0.0031,0.0039,0.2,0.26,1,1,1,1,1,0
2022-01-04 12:30:00,48.29,48.43,48.09,48.17,6947271,0.9188064880559618,0.3749,0.8712,0.5767,0.2944,49.1548,47.0867,47.2214,82.7929,93.4509,95.8843,2479675.1993,1,12,0.004,0.0019,0.0002,-0.0027,-0.12,0.34,0,1,1,1,0,1
2022-01-04 13:30:00,48.17,48.27,48.04,48.19,4895174,0.8743955691884937,0.3646,0.9095,0.6433,0.2662,51.2813,47.2933,47.4151,82.8959,93.9547,95.4685,2481707.6568,1,13,-0.0025,-0.0033,-0.001,0.0004,0.02,0.23,1,0,0,0,1,0
2022-01-04 14:30:00,48.18,48.21,48.07,48.13,5880606,0.8268903312141778,0.3485,0.9244,0.6995,0.2249,53.2559,47.4878,47.5581,81.3243,92.4433,93.283,2474385.8814,1,14,0.0002,-0.0012,0.0006,-0.0012,-0.05,0.14,0,1,0,1,0,1
2022-01-04 15:30:00,48.14,48.27,47.99,47.99,9552102,0.7749607523932383,0.3436,0.9143,0.7425,0.1719,54.7206,47.69,47.6445,77.6263,87.0968,91.1649,2446600.835,1,15,-0.0008,0.0012,-0.0017,-0.0029,-0.15,0.28,0,0,1,0,0,1
2022-01-05 09:30:00,48.14,48.37,47.72,48.22,14612093,0.7857996182948331,0.3655,0.9144,0.7768,0.1375,54.9025,47.9122,47.7596,79.2923,91.0638,90.2013,2516631.7037,2,9,0.0,0.0021,-0.0056,0.0048,0.08,0.65,1,0,1,0,1,1
2022-01-05 10:30:00,48.21,48.29,48.02,48.12,1559052,0.7453133694192182,0.3587,0.896,0.8007,0.0953,55.0713,48.1278,47.8317,76.6209,86.8085,88.323,2513398.4976,2,10,0.0015,-0.0017,0.0063,-0.0021,-0.09,0.27,0,1,0,1,0,0
2022-01-05 11:30:00,48.13,48.24,48.05,48.22,1429584,0.7416412793293887,0.3466,0.8794,0.8164,0.063,55.2281,48.1611,47.9093,77.4394,91.0638,89.6454,2516369.3704,2,11,-0.0017,-0.001,0.0006,0.0021,0.09,0.19,1,0,0,1,1,0
2022-01-05 12:30:00,48.22,48.25,47.78,47.81,35529526,0.6450264746018681,0.3555,0.8237,0.8179,0.0058,54.1829,48.1278,47.8895,67.071,73.617,83.8298,2214272.6127,2,12,0.0019,0.0002,-0.0056,-0.0085,-0.41,0.47,0,1,1,0,0,1
2022-01-05 13:30:00,47.81,47.94,47.69,47.71,5444596,0.6044164091604669,0.3479,0.7626,0.8068,-0.0442,52.8442,48.0622,47.8536,64.7924,69.3617,78.0142,2202884.6269,2,13,-0.0085,-0.0064,-0.0019,-0.0021,-0.1,0.25,0,0,0,0,0,0
2022-01-05 14:30:00,47.72,47.76,47.31,47.34,7403299,0.4809762890502395,0.3552,0.6766,0.7808,-0.1042,50.219,47.97,47.7509,57.0672,53.617,65.5319,2145470.6543,2,14,-0.0019,-0.0038,-0.008,-0.0078,-0.38,0.45,0,0,0,0,0,1
2022-01-05 15:30:00,47.34,47.39,47.16,47.18,7582760,0.4189602067818242,0.3463,0.5887,0.7424,-0.1536,47.3066,47.8578,47.6367,54.0652,10.0719,44.3502,2119842.3992,2,15,-0.008,-0.0077,-0.0032,-0.0034,-0.16,0.23,0,0,0,0,0,1
2022-01-06 09:30:00,47.98,48.12,47.19,47.36,12713836,0.454453410583989,0.3887,0.5275,0.6994,-0.1719,46.0951,47.7722,47.5813,56.8173,15.748,26.479,2168347.9201,3,9,0.0135,0.0154,0.0006,0.0038,-0.62,0.93,0,1,1,1,1,1
2022-01-06 10:30:00,47.36,47.72,47.36,47.59,6063565,0.5083349135047562,0.3866,0.4919,0.6579,-0.166,44.9702,47.7278,47.5831,60.1064,33.8583,19.8927,2197795.1319,3,10,-0.0129,-0.0083,0.0036,0.0049,0.23,0.36,1,0,0,1,1,0
2022-01-06 11:30:00,47.58,47.82,47.51,47.81,4120764,0.5632969003185807,0.3812,0.476,0.6215,-0.1456,44.1016,47.6822,47.6285,63.0087,51.1811,33.5958,2216844.6818,3,11,0.0046,0.0021,0.0032,0.0046,0.23,0.31,1,1,1,1,1,0
2022-01-06 12:30:00,47.8,48.1,47.74,48.04,4864574,0.6291906885574156,0.3796,0.4764,0.5925,-0.1161,43.7576,47.6733,47.7108,65.8092,72.7273,52.5889,2240246.732,3,12,0.0046,0.0059,0.0048,0.0048,0.24,0.36,1,1,1,1,1,1
2022-01-06 13:30:00,48.05,48.1,47.85,47.95,4529239,0.5679493533456753,0.3704,0.4641,0.5668,-0.1027,43.4382,47.6433,47.7586,63.7745,65.2893,63.0659,2231761.4799,3,13,0.0052,0.0,0.0023,-0.0019,-0.1,0.25,0,1,0,1,0,0
2022-01-06 14:30:00,47.95,48.04,47.87,48.01,4446727,0.5806447993899853,0.3561,0.454,0.5442,-0.0903,43.1417,47.6656,47.8089,64.5612,70.2479,69.4215,2237325.6847,3,14,-0.0021,-0.0012,0.0004,0.0013,0.06,0.17,1,0,0,1,1,0
2022-01-06 15:30:00,48.01,48.16,47.99,48.13,6234787,0.6656761404576913,0.3428,0.4504,0.5255,-0.075,43.079,47.7122,47.8731,66.1446,80.1653,71.9008,2252909.4056,3,15,0.0013,0.0025,0.0025,0.0025,0.12,0.17,1,1,1,1,1,1
2022-01-07 09:30:00,48.15,49.09,48.06,48.94,13284146,1.1323701827993673,0.3919,0.5072,0.5218,-0.0147,44.2189,47.89,48.0865,74.4448,92.228,80.8804,2476473.8823,4,9,0.0029,0.0193,0.0015,0.0168,0.79,1.03,1,1,1,1,1,1
2022-01-07 10:30:00,48.94,48.96,48.58,48.91,8367458,1.0294473685646495,0.391,0.5434,0.5261,0.0173,45.2774,48.0822,48.2512,73.7238,90.6736,87.6889,2471344.6681,4,10,0.0164,-0.0026,0.0108,-0.0006,-0.03,0.38,0,1,0,1,0,0
2022-01-07 11:30:00,48.9,49.28,48.88,49.15,6853666,1.0533703734570645,0.3917,0.5848,0.5379,0.0469,46.5642,48.2811,48.431,75.7473,93.8679,92.2565,2504975.4152,4,11,-0.0008,0.0065,0.0062,0.0049,0.25,0.4,1,0,1,1,1,0
2022-01-07 12:30:00,49.14,49.22,49.0,49.17,4613293,0.9839627945024688,0.3794,0.6121,0.5527,0.0594,47.7591,48.4567,48.5788,75.9137,94.8113,93.1176,2506852.6453,4,12,0.0049,-0.0012,0.0025,0.0004,0.03,0.22,1,1,0,1,1,0
2022-01-07 13:30:00,49.16,49.28,49.08,49.19,4801302,0.9310123605086167,0.3666,0.6282,0.5678,0.0604,48.9266,48.61,48.701,76.0905,95.7547,94.8113,2508805.5849,4,13,0.0004,0.0012,0.0016,0.0004,0.03,0.2,1,1,1,1,1,1
2022-01-07 14:30:00,49.18,49.2,48.98,49.12,4934575,0.8584728233074873,0.3561,0.628,0.5798,0.0481,49.5636,48.73,48.7848,74.0428,92.4528,94.3396,2501783.4209,4,14,0.0004,-0.0016,-0.002,-0.0014,-0.06,0.22,0,1,0,0,0,1
2022-01-07 15:30:00,49.12,49.31,49.08,49.17,8785450,0.8413832655372464,0.3471,0.6247,0.5888,0.0359,50.2853,48.8656,48.8618,74.5692,93.3962,93.8679,2510726.2649,4,15,-0.0012,0.0022,0.002,0.001,0.05,0.23,1,0,1,1,1,1
2022-01-10 09:30:00,49.91,50.08,48.34,48.65,22919338,0.6384556951720156,0.4466,0.5735,0.5857,-0.0123,51.6635,48.9367,48.8195,60.7663,47.4265,77.7585,2268341.5637,0,9,0.0161,0.0156,-0.0151,-0.0106,-1.26,1.74,0,1,1,0,0,1
2022-01-10 10:30:00,48.66,49.02,48.51,48.71,8377890,0.650055536059077,0.4511,0.5316,0.5749,-0.0433,52.9433,49.0011,48.7976,61.6484,46.6926,62.5051,2278674.0077,0,10,-0.025,-0.0212,0.0035,0.0012,0.05,0.51,1,0,0,1,1,0
2022-01-10 11:30:00,48.7,48.73,48.43,48.65,5177389,0.6138932971788428,0.4403,0.488,0.5575,-0.0695,53.7832,48.9689,48.7681,60.191,38.8889,44.336,2272296.6038,0,11,0.0008,-0.0059,-0.0016,-0.0012,-0.05,0.3,0,1,0,0,0,0
2022-01-10 12:30:00,48.65,48.8,48.47,48.59,4372865,0.5773735295919855,0.4325,0.4435,0.5347,-0.0913,54.6297,48.9333,48.7325,58.6966,33.1839,39.5885,2266903.5535,0,12,-0.001,0.0014,0.0008,-0.0012,-0.06,0.33,0,0,1,1,0,0
2022-01-10 13:30:00,48.59,48.81,48.54,48.77,4100778,0.6254348003518191,0.4208,0.4179,0.5114,-0.0935,55.4256,48.8911,48.74,61.7636,40.724,37.5989,2282094.7459,0,13,-0.0012,0.0002,0.0014,0.0037,0.18,0.27,1,0,1,1,1,0
2022-01-10 14:30:00,48.76,48.82,48.6,48.67,4587553,0.5632160954112184,0.4065,0.3851,0.4861,-0.101,56.1753,48.8356,48.726,59.1364,32.5359,35.4812,2272688.2399,0,14,0.0035,0.0002,0.0012,-0.0021,-0.09,0.22,0,1,1,1,0,1
2022-01-10 15:30:00,48.67,48.99,48.6,48.92,6124573,0.6583468343824947,0.4053,0.375,0.4639,-0.0889,57.0505,48.8056,48.7648,63.3353,42.5743,38.6114,2304147.9327,0,15,-0.0018,0.0035,0.0,0.0051,0.25,0.39,1,0,1,0,1,1
2022-01-11 09:30:00,49.03,49.16,48.66,48.91,0,0.6349788033858108,0.4121,0.3619,0.4435,-0.0815,58.0286,48.7822,48.7938,63.0562,32.7586,35.9563,2304147.9327,1,9,0.0074,0.0035,0.0012,-0.0002,-0.12,0.5,0,1,1,1,0,0
2022-01-11 10:30:00,48.91,49.14,48.83,48.99,0,0.6627691381236571,0.4048,0.354,0.4256,-0.0716,58.9368,48.7622,48.8331,64.4075,37.3563,37.5631,2304147.9327,1,10,-0.0024,-0.0004,0.0035,0.0016,0.08,0.31,1,0,0,1,1,0
2022-01-11 11:30:00,48.98,48.98,48.77,48.84,0,0.5467739134587055,0.3916,0.3318,0.4068,-0.075,59.4246,48.7833,48.8344,59.9776,28.7356,32.9502,2304147.9327,1,11,0.0014,-0.0033,-0.0012,-0.0031,-0.14,0.21,0,1,0,0,0,0
2022-01-11 12:30:00,48.85,49.01,48.82,48.93,0,0.5874248836314396,0.3772,0.3178,0.389,-0.0712,59.9153,48.8078,48.8536,61.6806,33.908,33.3333,2304147.9327,1,12,-0.0027,0.0006,0.001,0.0018,0.08,0.19,1,0,1,1,1,0
2022-01-11 13:30:00,48.94,49.08,48.92,49.06,0,0.6838049436936873,0.3617,0.3136,0.3739,-0.0604,60.4609,48.8533,48.8948,64.0595,41.3793,34.6743,2304147.9327,1,13,0.0018,0.0014,0.002,0.0027,0.12,0.16,1,1,1,1,1,0
2022-01-11 14:30:00,49.06,49.21,49.01,49.16,0,0.8007643832768552,0.3501,0.3146,0.3621,-0.0474,61.1289,48.9167,48.9479,65.8174,47.1264,40.8046,2304147.9327,1,14,0.0025,0.0026,0.0018,0.002,0.1,0.2,1,1,1,1,1,0
2022-01-11 15:30:00,49.16,49.24,49.04,49.21,0,0.8310423157299865,0.3394,0.3159,0.3528,-0.0369,61.7858,48.9656,49.0003,66.6946,50.0,46.1686,2304147.9327,1,15,0.002,0.0006,0.0006,0.001,0.05,0.2,1,1,1,1,1,0
2022-01-12 09:30:00,49.19,49.36,48.73,48.79,0,0.3283277686901802,0.3602,0.2798,0.3382,-0.0584,60.4604,48.9789,48.9582,54.1292,38.7097,45.2787,2304147.9327,2,9,0.0006,0.0024,-0.0063,-0.0085,-0.4,0.63,0,1,1,0,0,0
2022-01-12 10:30:00,48.83,48.99,48.69,48.83,0,0.39313874528181514,0.3559,0.2515,0.3209,-0.0694,59.0085,48.9689,48.9326,54.9987,43.0108,43.9068,2304147.9327,2,10,-0.0073,-0.0075,-0.0008,0.0008,0.0,0.3,0,0,0,0,1,0
2022-01-12 11:30:00,48.84,48.94,48.82,48.88,0,0.4716324996661127,0.339,0.2304,0.3028,-0.0723,57.6602,48.9656,48.9221,56.1186,46.0674,42.5959,2304147.9327,2,11,0.0002,-0.001,0.0027,0.001,0.04,0.12,1,1,0,1,1,0
2022-01-12 12:30:00,48.87,48.89,48.77,48.83,0,0.426101922886974,0.3234,0.2073,0.2837,-0.0764,56.104,48.9478,48.9037,54.6539,35.3659,41.4813,2304147.9327,2,12,0.0006,-0.001,-0.001,-0.001,-0.04,0.12,0,1,0,0,0,0
2022-01-12 13:30:00,48.82,48.84,48.69,48.84,0,0.45705200954099695,0.311,0.1877,0.2645,-0.0768,54.1758,48.9478,48.8909,54.9074,31.5789,37.6707,2304147.9327,2,13,-0.001,-0.001,-0.0016,0.0002,0.02,0.15,1,0,0,0,1,0
2022-01-12 14:30:00,48.84,48.97,48.81,48.88,0,0.5380907857532475,0.3002,0.1733,0.2463,-0.0729,52.7911,48.9422,48.8887,55.9677,36.8421,34.5956,2304147.9327,2,14,0.0004,0.0027,0.0025,0.0008,0.04,0.16,1,1,1,1,1,0
2022-01-12 15:30:00,48.86,48.92,48.73,48.86,0,0.4902192106796065,0.2923,0.1585,0.2287,-0.0702,51.0199,48.92,48.883,55.2679,28.5714,32.3308,2304147.9327,2,15,0.0004,-0.001,-0.0016,-0.0004,0.0,0.19,0,1,0,0,0,0
2022-01-13 09:30:00,48.99,49.49,48.92,49.25,0,1.024001637182453,0.3165,0.1762,0.2182,-0.042,50.81,48.93,48.9564,64.5702,70.0,45.1378,2304147.9327,3,9,0.0027,0.0117,0.0039,0.008,0.26,0.57,1,1,1,1,1,0
2022-01-13 10:30:00,49.26,49.32,49.08,49.17,0,0.86715126636689,0.311,0.1817,0.2109,-0.0292,50.615,48.9256,48.9991,61.7342,60.0,52.8571,2304147.9327,3,10,0.0055,-0.0034,0.0033,-0.0016,-0.09,0.24,0,1,0,1,0,0
2022-01-13 11:30:00,49.17,49.23,48.91,49.02,0,0.6286818712806815,0.3116,0.1719,0.2031,-0.0312,49.5032,48.9511,49.0033,56.7052,41.25,57.0833,2304147.9327,3,11,-0.0018,-0.0018,-0.0035,-0.0031,-0.15,0.32,0,0,0,0,0,0
2022-01-13 12:30:00,49.02,49.14,48.91,49.11,0,0.7484718792919093,0.3058,0.1695,0.1964,-0.0269,48.4708,48.9822,49.0246,58.8702,52.5,51.25,2304147.9327,3,12,-0.0031,-0.0018,0.0,0.0018,0.09,0.23,1,0,0,0,1,0
2022-01-13 13:30:00,49.12,49.17,48.98,49.02,0,0.5809371504826463,0.2975,0.1585,0.1888,-0.0303,47.5942,48.9978,49.0237,55.8619,41.25,45.0,2304147.9327,3,13,0.002,0.0006,0.0014,-0.0018,-0.1,0.19,0,1,1,1,0,0
2022-01-13 14:30:00,49.01,49.03,48.92,48.93,0,0.4180594090352338,0.2841,0.1409,0.1792,-0.0383,46.4232,49.0089,49.005,52.9481,30.0,41.25,2304147.9327,3,14,-0.0022,-0.0028,-0.0012,-0.0018,-0.08,0.11,0,0,0,0,0,0
2022-01-13 15:30:00,48.94,48.96,48.64,48.76,0,0.1437429333912546,0.2867,0.1119,0.1658,-0.0538,43.8762,49.0,48.956,47.869,14.1176,28.4559,2304147.9327,3,15,-0.0014,-0.0014,-0.0057,-0.0035,-0.18,0.32,0,0,0,0,0,0
2022-01-14 09:30:00,47.64,48.23,47.19,48.13,22688881,-0.3509982656379541,0.3784,0.0377,0.1402,-0.1024,43.6509,48.9167,48.7908,34.6166,40.8696,28.3291,2010997.9116,4,9,-0.0266,-0.0149,-0.0298,-0.0129,0.49,1.04,1,0,0,0,0,1
2022-01-14 10:30:00,48.13,48.21,47.79,47.85,7959502,-0.27471462026827026,0.3813,-0.0432,0.1035,-0.1467,43.4417,48.8044,48.6026,30.5663,28.6957,27.8943,1964692.8927,4,10,0.0103,-0.0004,0.0127,-0.0058,-0.28,0.42,0,1,0,1,0,0
2022-01-14 11:30:00,47.84,47.94,47.61,47.72,8339389,-0.15917522759622585,0.3777,-0.1165,0.0595,-0.176,43.5131,48.6344,48.4261,28.8769,23.0435,30.8696,1942036.2454,4,11,-0.006,-0.0056,-0.0038,-0.0027,-0.12,0.33,0,0,0,0,0,1
2022-01-14 12:30:00,47.72,47.75,47.53,47.6,7143250,-0.08528383665318018,0.3664,-0.1821,0.0112,-0.1933,43.695,48.46,48.2609,27.373,17.8261,23.1884,1924073.3368,4,12,-0.0025,-0.004,-0.0017,-0.0025,-0.12,0.22,0,0,0,0,0,0
2022-01-14 13:30:00,47.6,47.86,47.53,47.7,4508695,0.04068568241291253,0.3638,-0.2235,-0.0358,-0.1878,43.4322,48.3133,48.1487,30.616,22.1739,21.0145,1933545.3851,4,13,-0.0025,0.0023,0.0,0.0021,0.1,0.33,1,0,1,0,1,0
2022-01-14 14:30:00,47.71,47.85,47.64,47.75,4966660,0.11413327279708102,0.3528,-0.2494,-0.0785,-0.1709,43.1883,48.1622,48.069,32.245,24.3478,21.4493,1938751.5277,4,14,0.0023,-0.0002,0.0023,0.001,0.04,0.21,1,1,0,1,1,1
2022-01-14 15:30:00,47.76,47.95,47.72,47.91,8195029,0.2163340761011381,0.344,-0.2541,-0.1136,-0.1405,42.5437,48.0389,48.0372,37.3168,31.3043,25.942,1966211.3107,4,15,0.001,0.0021,0.0017,0.0034,0.15,0.23,1,1,1,1,1,1
2022-01-18 09:30:00,47.85,47.92,46.87,47.03,12145922,-0.04979080777063476,0.3945,-0.3251,-0.1559,-0.1692,43.2465,47.8278,47.8357,25.8539,6.5306,20.7276,1743117.7737,1,9,0.0019,-0.0006,-0.0178,-0.0184,-0.82,1.05,0,1,0,0,0,1
2022-01-18 10:30:00,47.03,47.03,46.61,46.63,6932268,-0.06917037588873666,0.3963,-0.4089,-0.2065,-0.2024,44.1833,47.5911,47.5946,22.4745,0.7634,12.8661,1684157.3824,1,10,-0.0171,-0.0186,-0.0055,-0.0085,-0.4,0.42,0,0,0,0,0,0
2022-01-18 11:30:00,46.63,46.65,46.26,46.37,6397635,-0.03965333674146732,0.3958,-0.4906,-0.2633,-0.2273,45.3899,47.3956,47.3497,20.5905,3.7801,3.6913,1648485.388,1,11,-0.0085,-0.0081,-0.0075,-0.0056,-0.26,0.39,0,0,0,0,0,0
2022-01-18 12:30:00,46.38,46.39,46.05,46.18,6191439,-0.0007658857093172094,0.3919,-0.5642,-0.3235,-0.2407,46.6917,47.21,47.1157,19.3162,4.1667,2.9034,1623116.1102,1,12,-0.0054,-0.0056,-0.0045,-0.0041,-0.2,0.34,0,0,0,0,0,0
2022-01-18 13:30:00,46.18,46.43,46.15,46.35,5942415,0.09926741953877953,0.3839,-0.6019,-0.3792,-0.2227,47.7462,47.0578,46.9626,23.8569,10.0671,6.0046,1644991.6094,1,13,-0.0043,0.0009,0.0022,0.0037,0.17,0.28,1,0,1,1,1,0
2022-01-18 14:30:00,46.34,46.51,46.3,46.33,6311719,0.1392506850327146,0.3714,-0.6262,-0.4286,-0.1976,48.4064,46.9167,46.8361,23.688,9.622,7.9519,1642268.106,1,14,0.0035,0.0017,0.0033,-0.0004,-0.01,0.21,0,1,1,1,0,1
2022-01-18 15:30:00,46.33,46.39,46.12,46.36,9566041,0.17936682970324586,0.3642,-0.6356,-0.47,-0.1656,49.2124,46.7678,46.7409,24.5508,14.2202,11.3031,1648462.3911,1,15,-0.0002,-0.0026,-0.0039,0.0006,0.03,0.27,1,0,0,0,1,1
2022-01-19 09:30:00,48.39,48.58,46.57,46.6,23210989,0.26051123926938935,0.4968,-0.6167,-0.4993,-0.1173,46.5832,46.64,46.7127,31.2483,21.7391,15.1938,1768622.8174,2,9,0.0445,0.0472,0.0098,0.0052,-1.79,2.01,0,1,1,1,1,1
2022-01-19 10:30:00,46.6,47.44,46.56,47.11,10828836,0.4054358849499005,0.5241,-0.5541,-0.5103,-0.0438,44.124,46.5511,46.7921,42.8565,41.8972,25.9522,1887135.8294,2,10,-0.037,-0.0235,-0.0002,0.0109,0.51,0.88,1,0,0,0,1,0
2022-01-19 11:30:00,47.11,47.2,46.55,46.58,11545109,0.2867745439259113,0.5331,-0.541,-0.5164,-0.0246,41.8214,46.5011,46.7497,36.0453,20.9486,28.195,1757250.2898,2,11,0.0109,-0.0051,-0.0002,-0.0113,-0.53,0.65,0,1,0,0,0,1
2022-01-19 12:30:00,46.58,46.79,46.35,46.67,6324826,0.33012429707366014,0.5265,-0.5175,-0.5166,-0.0008,39.2936,46.5056,46.7338,37.8516,24.5059,29.1173,1769470.8639,2,12,-0.0113,-0.0087,-0.0043,0.0019,0.09,0.44,1,0,0,0,1,0
2022-01-19 13:30:00,46.67,46.77,46.43,46.53,5969124,0.3032619792701967,0.5132,-0.5043,-0.5142,0.0099,36.9463,46.5233,46.693,36.1416,18.9723,21.4756,1751564.7709,2,13,0.0019,-0.0004,0.0017,-0.003,-0.14,0.34,0,1,0,1,0,0
2022-01-19 14:30:00,46.53,47.24,46.49,47.04,9944493,0.5071564721079299,0.5301,-0.4475,-0.5008,0.0533,35.5507,46.6189,46.7624,45.7553,39.1304,27.5362,1860563.0823,2,14,-0.003,0.01,0.0013,0.011,0.51,0.75,1,0,1,1,1,1
2022-01-19 15:30:00,47.05,47.05,46.41,46.45,10593865,0.29192144531132797,0.5379,-0.445,-0.4897,0.0447,34.0783,46.63,46.6999,38.5289,15.8103,24.6377,1727689.3504,2,15,0.0112,-0.004,-0.0017,-0.0125,-0.6,0.64,0,1,0,0,0,1
2022-01-20 09:30:00,46.69,46.85,46.25,46.67,11173248,0.40496458184788936,0.5424,-0.4204,-0.4758,0.0554,32.3549,46.6678,46.6939,42.195,24.5059,26.4822,1780608.9318,3,9,-0.0077,-0.0043,-0.0034,0.0047,-0.02,0.6,0,0,0,0,1,1
2022-01-20 10:30:00,46.67,47.04,46.66,46.8,6585056,0.48396708923265497,0.5308,-0.386,-0.4578,0.0719,31.0927,46.7167,46.7152,44.3086,29.6443,23.3202,1798951.7062,3,10,-0.0004,0.0041,0.0089,0.0028,0.13,0.38,1,0,1,1,1,0
2022-01-20 11:30:00,46.8,46.94,46.67,46.72,4227316,0.4643681759103122,0.5121,-0.361,-0.4385,0.0775,29.9206,46.73,46.7161,43.2603,26.4822,26.8775,1791725.525,3,11,0.0028,-0.0021,0.0002,-0.0017,-0.08,0.27,0,1,0,1,0,0
2022-01-20 12:30:00,46.71,46.79,46.6,46.62,3162659,0.4342971427254391,0.4891,-0.3453,-0.4198,0.0746,28.6523,46.6756,46.6969,41.9251,20.3252,25.4839,1784956.135,3,12,-0.0019,-0.0032,-0.0015,-0.0021,-0.09,0.19,0,0,0,0,0,0
2022-01-20 13:30:00,46.61,46.72,46.49,46.49,3861255,0.37792246422271986,0.4706,-0.3394,-0.4037,0.0644,27.1876,46.6656,46.6555,40.1885,15.0407,20.616,1774189.0147,3,13,-0.0021,-0.0015,-0.0024,-0.0028,-0.12,0.23,0,0,0,0,0,1
2022-01-20 14:30:00,46.49,46.49,46.08,46.1,4708695,0.04655248378798455,0.4663,-0.362,-0.3954,0.0334,25.6351,46.6022,46.5444,35.445,0.8,12.0553,1734688.2393,3,14,-0.0026,-0.0049,-0.0088,-0.0084,-0.39,0.41,0,0,0,0,0,1
2022-01-20 15:30:00,46.1,46.1,45.67,45.75,9374640,-0.13644977011748055,0.4637,-0.4036,-0.397,-0.0065,24.999,46.5156,46.3855,31.8158,2.7491,6.1966,1663514.1829,3,15,-0.0084,-0.0084,-0.0089,-0.0076,-0.35,0.43,0,0,0,0,0,1
2022-01-21 09:30:00,45.57,45.59,44.85,45.26,17162924,-0.23260013086051903,0.4949,-0.4706,-0.4117,-0.0588,25.6239,46.3178,46.1604,27.561,15.8301,6.4598,1479692.7018,4,9,-0.0115,-0.0111,-0.018,-0.0107,-0.31,0.74,0,0,0,0,0,1
2022-01-21 10:30:00,45.26,46.0,45.21,45.99,10456431,0.23666287858542745,0.5159,-0.4595,-0.4213,-0.0382,25.2571,46.2667,46.1263,40.3577,47.6987,22.0927,1648344.8147,4,10,-0.0068,0.009,0.008,0.0161,0.73,0.79,1,0,1,1,1,0
2022-01-21 11:30:00,45.98,46.02,45.38,45.51,6556120,0.019298644150398336,0.5248,-0.4839,-0.4338,-0.0501,24.8718,46.1378,46.0031,35.8706,27.6151,30.3813,1579918.2524,4,11,0.0159,0.0004,0.0038,-0.0104,-0.47,0.64,0,1,1,1,0,0
2022-01-21 12:30:00,45.5,45.55,45.05,45.15,5229331,-0.0541314400857242,0.523,-0.5262,-0.4523,-0.0739,24.9967,45.9544,45.8325,32.9148,12.5523,29.2887,1538552.4172,4,12,-0.0104,-0.0102,-0.0073,-0.0079,-0.35,0.5,0,0,0,0,0,0
2022-01-21 13:30:00,45.15,45.3,45.07,45.11,6270260,0.013044247071630526,0.5021,-0.5565,-0.4731,-0.0834,25.1126,45.7756,45.688,32.5934,10.8787,17.0153,1532997.3696,4,13,-0.0077,-0.0055,0.0004,-0.0009,-0.04,0.23,0,0,0,1,0,1
