datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-11-09 15:30:00,51.2,0.1,0.002,1,51.3,0.07,0.0014,1,51.1,0.04,0.0008,1,51.21,0.02,0.0004,1,3440231,51.2044,-0.0312,-0.0006,0,51.2044,-0.0312,-0.0006,0,0.01,0.2,1,0.5080275746630322,0.3242,0.2321,0.3068,-0.0748,26.9972,56.8055,36.5854,33.0623,-7611354.4098,1,15
2021-11-10 09:30:00,50.9,-0.3,-0.0059,0,51.39,0.09,0.0018,1,50.9,-0.2,-0.0039,0,51.24,0.03,0.0006,1,5055015,51.1789,-0.0255,-0.0005,0,51.1789,-0.0255,-0.0005,0,0.34,0.49,1,0.5467722459464969,0.336,0.2208,0.2896,-0.0688,25.3499,57.3927,43.6364,38.3937,-7608393.0653,2,9
2021-11-10 10:30:00,51.24,0.34,0.0067,1,51.37,-0.02,-0.0004,0,51.06,0.16,0.0031,1,51.08,-0.16,-0.0031,0,1938768,51.1267,-0.0522,-0.001,0,51.1267,-0.0522,-0.001,0,-0.16,0.31,0,0.3930387626508352,0.3342,0.1968,0.2711,-0.0743,23.8203,53.2364,31.6832,37.3016,-7614446.9857,2,10
2021-11-10 11:30:00,51.08,-0.16,-0.0031,0,51.19,-0.18,-0.0035,0,51.01,-0.05,-0.001,0,51.12,0.04,0.0008,1,1511450,51.1411,0.0144,0.0003,1,51.1411,0.0144,0.0003,1,0.04,0.18,1,0.39785890585179207,0.3231,0.1789,0.2526,-0.0738,22.2122,54.1307,35.6436,36.9877,-7613263.3914,2,11
2021-11-10 12:30:00,51.12,0.04,0.0008,1,51.16,-0.03,-0.0006,0,50.95,-0.06,-0.0012,0,51.06,-0.06,-0.0012,0,2243208,51.1356,-0.0055,-0.0001,0,51.1356,-0.0055,-0.0001,0,-0.06,0.21,0,0.31954301088433923,0.3151,0.158,0.2337,-0.0757,20.7611,52.5085,29.703,32.3432,-7615896.2646,2,12
2021-11-10 13:30:00,51.06,-0.06,-0.0012,0,51.07,-0.09,-0.0018,0,50.83,-0.12,-0.0024,0,50.84,-0.22,-0.0043,0,2343184,51.1022,-0.0334,-0.0007,0,51.1022,-0.0334,-0.0007,0,-0.22,0.24,0,0.0751177776416741,0.3097,0.1223,0.2114,-0.0891,19.8607,46.9525,7.9208,24.4224,-7625992.2395,2,13
2021-11-10 14:30:00,50.84,-0.22,-0.0043,0,50.9,-0.17,-0.0033,0,50.71,-0.12,-0.0024,0,50.85,0.01,0.0002,1,2929749,51.0767,-0.0255,-0.0005,0,51.0767,-0.0255,-0.0005,0,0.01,0.19,1,0.09942135741264584,0.3012,0.0937,0.1879,-0.0941,19.4462,47.2259,13.2075,16.9438,-7625415.971,2,14
2021-11-10 15:30:00,50.85,0.01,0.0002,1,51.03,0.13,0.0026,1,50.74,0.03,0.0006,1,50.76,-0.09,-0.0018,0,4103651,51.0389,-0.0378,-0.0007,0,51.0389,-0.0378,-0.0007,0,-0.09,0.29,0,0.044203165943143316,0.3004,0.0631,0.1629,-0.0998,18.493,44.9794,4.717,8.6151,-7632679.0702,2,15
2021-11-11 09:30:00,51.01,0.16,0.0031,1,51.07,0.04,0.0008,1,50.57,-0.17,-0.0034,0,50.6,-0.16,-0.0032,0,4949021,50.9733,-0.0656,-0.0013,0,50.9733,-0.0656,-0.0013,0,-0.41,0.5,0,-0.049093545115749385,0.3146,0.0256,0.1355,-0.1098,18.2079,41.2251,3.6585,7.1944,-7648278.8211,3,9
2021-11-11 10:30:00,50.6,-0.41,-0.008,0,50.88,-0.19,-0.0037,0,50.56,-0.01,-0.0002,0,50.81,0.21,0.0042,1,3406348,50.9289,-0.0444,-0.0009,0,50.9289,-0.0444,-0.0009,0,0.21,0.32,1,0.20179801184895882,0.315,0.0127,0.1109,-0.0982,17.9776,47.4275,30.1205,12.832,-7634141.8038,3,10
2021-11-11 11:30:00,50.82,0.22,0.0043,1,50.92,0.04,0.0008,1,50.65,0.09,0.0018,1,50.77,-0.04,-0.0008,0,2038605,50.8767,-0.0522,-0.001,0,50.8767,-0.0522,-0.001,0,-0.05,0.27,0,0.1935508097498437,0.3118,-0.0007,0.0886,-0.0893,17.569,46.4226,25.3012,19.6934,-7635746.6886,3,11
2021-11-11 12:30:00,50.76,-0.06,-0.0012,0,50.87,-0.05,-0.001,0,50.67,0.02,0.0004,1,50.8,0.03,0.0006,1,2468371,50.8456,-0.0311,-0.0006,0,50.8456,-0.0311,-0.0006,0,0.04,0.2,1,0.24562572102101707,0.3038,-0.0088,0.0691,-0.0779,17.1897,47.3241,28.9157,28.1124,-7634288.1279,3,12
2021-11-11 13:30:00,50.81,0.05,0.001,1,50.87,0.0,0.0,0,50.67,0.0,0.0,0,50.69,-0.11,-0.0022,0,1829425,50.7978,-0.0478,-0.0009,0,50.7978,-0.0478,-0.0009,0,-0.12,0.2,0,0.1546060075019945,0.2964,-0.0239,0.0505,-0.0744,16.8374,44.3758,15.6627,23.2932,-7638249.4812,3,13
2021-11-11 14:30:00,50.69,-0.12,-0.0024,0,50.74,-0.13,-0.0026,0,50.49,-0.18,-0.0036,0,50.56,-0.13,-0.0026,0,3448208,50.7422,-0.0556,-0.0011,0,50.7422,-0.0556,-0.0011,0,-0.13,0.25,0,0.025602205887764618,0.2931,-0.0458,0.0313,-0.077,17.247,41.1156,7.7778,17.452,-7647092.7844,3,14
2021-11-11 15:30:00,50.56,-0.13,-0.0026,0,50.7,-0.04,-0.0008,0,50.42,-0.07,-0.0014,0,50.53,-0.03,-0.0006,0,3872648,50.7078,-0.0344,-0.0007,0,50.7078,-0.0344,-0.0007,0,-0.03,0.28,0,0.058128871547042604,0.2921,-0.0648,0.012,-0.0768,17.8867,40.3784,11.3402,11.5935,-7649390.6373,3,15
2021-11-12 09:30:00,50.58,0.02,0.0004,1,50.81,0.11,0.0022,1,50.45,0.03,0.0006,1,50.59,0.06,0.0012,1,3516037,50.6789,-0.0289,-0.0006,0,50.6789,-0.0289,-0.0006,0,0.01,0.36,1,0.16473050792660804,0.297,-0.0742,-0.0052,-0.069,17.8177,42.5954,17.8947,12.3376,-7645215.6478,4,9
2021-11-12 10:30:00,50.6,0.02,0.0004,1,50.9,0.09,0.0018,1,50.56,0.11,0.0022,1,50.8,0.21,0.0042,1,2239860,50.6833,0.0044,0.0001,1,50.6833,0.0044,0.0001,1,0.2,0.34,1,0.4071414390481975,0.3001,-0.0639,-0.0169,-0.047,17.2453,49.6519,49.3506,26.1952,-7635917.9486,4,10
2021-11-12 11:30:00,50.81,0.21,0.0042,1,50.83,-0.07,-0.0014,0,50.57,0.01,0.0002,1,50.6,-0.2,-0.0039,0,2454826,50.6833,0.0,0.0,0,50.6833,0.0,0.0,0,-0.21,0.26,0,0.2168018098820881,0.2972,-0.0711,-0.0278,-0.0433,16.7138,44.0928,24.3243,30.5232,-7645582.6179,4,11
2021-11-12 12:30:00,50.6,-0.21,-0.0041,0,50.64,-0.19,-0.0037,0,50.47,-0.1,-0.002,0,50.49,-0.11,-0.0022,0,1796341,50.6478,-0.0355,-0.0007,0,50.6478,-0.0355,-0.0007,0,-0.11,0.17,0,0.14042069038918703,0.2881,-0.0847,-0.0392,-0.0455,16.6888,41.3506,10.7692,28.1481,-7649487.707,4,12
2021-11-12 13:30:00,50.49,-0.11,-0.0022,0,50.6,-0.04,-0.0008,0,50.45,-0.02,-0.0004,0,50.47,-0.02,-0.0004,0,1368207,50.6144,-0.0334,-0.0007,0,50.6144,-0.0334,-0.0007,0,-0.02,0.15,0,0.15319630883732188,0.2782,-0.096,-0.0505,-0.0455,16.7578,40.8531,7.6923,14.262,-7650029.6785,4,13
2021-11-12 14:30:00,50.47,-0.02,-0.0004,0,50.51,-0.09,-0.0018,0,50.39,-0.06,-0.0012,0,50.4,-0.07,-0.0014,0,2180711,50.57,-0.0444,-0.0009,0,50.57,-0.0444,-0.0009,0,-0.07,0.12,0,0.11229292453269256,0.2669,-0.1093,-0.0623,-0.047,17.101,39.0809,1.4706,6.644,-7653054.243,4,14
2021-11-12 15:30:00,50.41,-0.06,-0.0012,0,50.45,-0.06,-0.0012,0,50.18,-0.21,-0.0042,0,50.33,-0.07,-0.0014,0,4325834,50.53,-0.04,-0.0008,0,50.53,-0.04,-0.0008,0,-0.08,0.27,0,0.06388534375671946,0.2672,-0.1241,-0.0747,-0.0495,18.2699,37.3366,16.8539,8.6723,-7659062.3458,4,15
2021-11-15 09:30:00,50.5,0.09,0.0018,1,50.62,0.17,0.0034,1,50.12,-0.06,-0.0012,0,50.17,-0.16,-0.0032,0,4799974,50.4867,-0.0433,-0.0009,0,50.4867,-0.0433,-0.0009,0,-0.33,0.5,0,-0.038016356897494816,0.2838,-0.147,-0.0891,-0.0579,18.2414,33.6408,6.25,8.1915,-7674321.5518,0,9
2021-11-15 10:30:00,50.16,-0.34,-0.0067,0,50.45,-0.17,-0.0034,0,50.13,0.01,0.0002,1,50.4,0.23,0.0046,1,3098775,50.4722,-0.0145,-0.0003,0,50.4722,-0.0145,-0.0003,0,0.24,0.32,1,0.2303832005091828,0.2864,-0.145,-0.1003,-0.0447,18.215,42.4585,35.0,19.368,-7660115.4874,0,10
2021-11-15 11:30:00,50.39,0.23,0.0046,1,50.52,0.07,0.0014,1,50.15,0.02,0.0004,1,50.22,-0.18,-0.0036,0,2407298,50.4311,-0.0411,-0.0008,0,50.4311,-0.0411,-0.0008,0,-0.17,0.37,0,0.050440467638946745,0.2924,-0.1561,-0.1115,-0.0446,17.7455,38.1824,12.8205,18.0235,-7668712.9803,0,11
2021-11-15 12:30:00,50.23,-0.16,-0.0032,0,50.62,0.1,0.002,1,50.22,0.07,0.0014,1,50.38,0.16,0.0032,1,3513193,50.3844,-0.0467,-0.0009,0,50.3844,-0.0467,-0.0009,0,0.15,0.4,1,0.27159569489614743,0.3,-0.1502,-0.1192,-0.031,16.7099,43.6181,33.3333,27.0513,-7657520.0118,0,12
2021-11-15 13:30:00,50.38,0.15,0.003,1,50.45,-0.17,-0.0034,0,50.32,0.1,0.002,1,50.35,-0.03,-0.0006,0,1340849,50.3567,-0.0277,-0.0005,0,50.3567,-0.0277,-0.0005,0,-0.03,0.13,0,0.2571859501245847,0.2879,-0.1463,-0.1246,-0.0217,15.7484,42.8571,29.4872,25.2137,-7658318.453,0,13
2021-11-15 14:30:00,50.35,-0.03,-0.0006,0,50.42,-0.03,-0.0006,0,50.29,-0.03,-0.0006,0,50.4,0.05,0.001,1,1779976,50.3467,-0.01,-0.0002,0,50.3467,-0.01,-0.0002,0,0.05,0.13,1,0.34178609381617,0.2766,-0.1376,-0.1272,-0.0104,15.0316,44.5921,35.8974,32.906,-7656550.8502,0,14
2021-11-15 15:30:00,50.4,0.05,0.001,1,50.41,-0.01,-0.0002,0,50.23,-0.06,-0.0012,0,50.33,-0.07,-0.0014,0,3604311,50.3311,-0.0156,-0.0003,0,50.3311,-0.0156,-0.0003,0,-0.07,0.18,0,0.2701231497881506,0.2697,-0.1348,-0.1287,-0.0061,14.7167,42.6402,26.9231,30.7692,-7661556.8377,0,15
2021-11-16 09:30:00,50.37,-0.03,-0.0006,0,51.15,0.74,0.0147,1,50.34,0.11,0.0022,1,50.51,0.18,0.0036,1,6639456,50.3433,0.0122,0.0002,1,50.3433,0.0122,0.0002,1,0.14,0.81,1,0.5290496519815046,0.309,-0.1167,-0.1263,0.0096,16.1366,48.8414,37.8641,33.5615,-7637811.5152,1,9
2021-11-16 10:30:00,50.51,0.14,0.0028,1,50.72,-0.43,-0.0084,0,50.43,0.09,0.0018,1,50.63,0.12,0.0024,1,2817997,50.3767,0.0334,0.0007,1,50.3767,0.0334,0.0007,1,0.12,0.29,1,0.7198653605950971,0.3077,-0.0916,-0.1194,0.0278,17.4551,52.5263,49.5146,38.1006,-7631116.6105,1,10
2021-11-16 11:30:00,50.62,0.11,0.0022,1,50.99,0.27,0.0053,1,50.59,0.16,0.0032,1,50.85,0.22,0.0043,1,2845133,50.4522,0.0755,0.0015,1,50.4522,0.0755,0.0015,1,0.23,0.4,1,1.0282869127648957,0.3143,-0.0534,-0.1062,0.0528,19.3684,58.4369,70.8738,52.7508,-7618753.7967,1,11
2021-11-16 12:30:00,50.85,0.23,0.0045,1,50.92,-0.07,-0.0014,0,50.67,0.08,0.0016,1,50.71,-0.14,-0.0028,0,2214712,50.4867,0.0345,0.0007,1,50.4867,0.0345,0.0007,1,-0.14,0.25,0,0.8219028804698016,0.3097,-0.034,-0.0918,0.0578,21.145,53.8428,57.2816,59.2233,-7624851.3322,1,12
2021-11-16 13:30:00,50.71,-0.14,-0.0028,0,50.85,-0.07,-0.0014,0,50.69,0.02,0.0004,1,50.85,0.14,0.0028,1,2006828,50.5567,0.07,0.0014,1,50.5567,0.07,0.0014,1,0.14,0.16,1,0.957939559735095,0.299,-0.0072,-0.0748,0.0676,22.7947,57.4456,70.8738,66.343,-7619310.8881,1,13
2021-11-16 14:30:00,50.85,0.14,0.0028,1,50.87,0.02,0.0004,1,50.76,0.07,0.0014,1,50.81,-0.04,-0.0008,0,4560443,50.6044,0.0477,0.0009,1,50.6044,0.0477,0.0009,1,-0.04,0.11,0,0.8650441174132616,0.2855,0.0106,-0.0577,0.0684,24.3801,56.0983,66.9903,65.0485,-7622898.2573,1,14
2021-11-16 15:30:00,50.8,-0.05,-0.001,0,50.82,-0.05,-0.001,0,50.57,-0.19,-0.0037,0,50.61,-0.2,-0.0039,0,3874208,50.6333,0.0289,0.0006,1,50.6333,0.0289,0.0006,1,-0.19,0.25,0,0.6164984592831915,0.2829,0.0085,-0.0445,0.053,24.5989,49.8081,47.5728,61.8123,-7638148.0427,1,15
2021-11-17 09:30:00,50.58,-0.22,-0.0043,0,50.94,0.12,0.0024,1,50.3,-0.27,-0.0053,0,50.33,-0.28,-0.0055,0,4627375,50.6256,-0.0077,-0.0002,0,50.6256,-0.0077,-0.0002,0,-0.25,0.64,0,0.2929086244141128,0.3084,-0.0155,-0.0387,0.0232,23.3794,42.6054,19.6078,44.7236,-7663749.0109,2,9
2021-11-17 10:30:00,50.33,-0.25,-0.0049,0,50.5,-0.44,-0.0086,0,50.33,0.03,0.0006,1,50.44,0.11,0.0022,1,2203493,50.6378,0.0122,0.0002,1,50.6378,0.0122,0.0002,1,0.11,0.17,1,0.4433726468355523,0.2986,-0.0254,-0.036,0.0106,22.247,45.9144,29.0,32.0602,-7658933.1113,2,10
2021-11-17 11:30:00,50.44,0.11,0.0022,1,50.51,0.01,0.0002,1,49.98,-0.35,-0.007,0,50.15,-0.29,-0.0057,0,3323414,50.5978,-0.04,-0.0008,0,50.5978,-0.04,-0.0008,0,-0.29,0.53,0,0.11791585164801274,0.3151,-0.056,-0.04,-0.016,21.5816,39.456,14.5299,21.0459,-7678040.7651,2,11
2021-11-17 12:30:00,50.15,-0.29,-0.0057,0,50.33,-0.18,-0.0036,0,50.11,0.13,0.0026,1,50.31,0.16,0.0032,1,1871464,50.5622,-0.0356,-0.0007,0,50.5622,-0.0356,-0.0007,0,0.16,0.22,1,0.322797766998753,0.3083,-0.0666,-0.0454,-0.0213,20.9636,44.1258,28.2051,23.9117,-7672069.9926,2,12
2021-11-17 13:30:00,50.31,0.16,0.0032,1,50.36,0.03,0.0006,1,50.12,0.01,0.0002,1,50.12,-0.19,-0.0038,0,1500816,50.4811,-0.0811,-0.0016,0,50.4811,-0.0811,-0.0016,0,-0.19,0.24,0,0.13504794419943456,0.3034,-0.0893,-0.0541,-0.0351,20.2401,40.1641,11.9658,18.2336,-7677737.9521,2,13
2021-11-17 14:30:00,50.12,-0.19,-0.0038,0,50.32,-0.04,-0.0008,0,50.11,-0.01,-0.0002,0,50.29,0.17,0.0034,1,2051771,50.4344,-0.0467,-0.0009,0,50.4344,-0.0467,-0.0009,0,0.17,0.21,1,0.3291133082028736,0.2967,-0.0925,-0.0618,-0.0307,19.6104,44.9283,26.4957,22.2222,-7670778.633,2,14
2021-11-17 15:30:00,50.3,0.18,0.0036,1,50.42,0.1,0.002,1,50.2,0.09,0.0018,1,50.23,-0.06,-0.0012,0,3883317,50.3656,-0.0688,-0.0014,0,50.3656,-0.0688,-0.0014,0,-0.07,0.22,0,0.25513666252507144,0.2913,-0.0987,-0.0692,-0.0295,18.4962,43.6086,21.3675,19.943,-7675411.7414,2,15
2021-11-18 09:30:00,50.23,-0.07,-0.0014,0,50.24,-0.18,-0.0036,0,49.46,-0.74,-0.0147,0,49.5,-0.73,-0.0145,0,7588091,50.22,-0.1456,-0.0029,0,50.22,-0.1456,-0.0029,0,-0.73,0.78,0,-0.24567699155350087,0.3262,-0.1607,-0.0875,-0.0732,19.8373,31.489,2.6144,16.8259,-7785690.5873,3,9
2021-11-18 10:30:00,49.49,-0.74,-0.0147,0,49.53,-0.71,-0.0141,0,48.97,-0.49,-0.0099,0,49.23,-0.27,-0.0055,0,5690546,50.0667,-0.1533,-0.0031,0,50.0667,-0.1533,-0.0031,0,-0.26,0.56,0,-0.210498645474255,0.3429,-0.229,-0.1158,-0.1132,21.9704,28.3506,12.8713,12.2844,-7816729.9291,3,10
2021-11-18 11:30:00,49.24,-0.25,-0.0051,0,49.49,-0.04,-0.0008,0,49.23,0.26,0.0053,1,49.43,0.2,0.0041,1,2596841,49.9667,-0.1,-0.002,0,49.9667,-0.1,-0.002,0,0.19,0.26,1,0.00631269527171,0.337,-0.2639,-0.1454,-0.1185,23.9512,33.6276,23.3503,12.9453,-7806180.0977,3,11
2021-11-18 12:30:00,49.44,0.2,0.0041,1,49.44,-0.05,-0.001,0,49.17,-0.06,-0.0012,0,49.29,-0.14,-0.0028,0,2513108,49.8389,-0.1278,-0.0026,0,49.8389,-0.1278,-0.0026,0,-0.15,0.27,0,0.014005387766093851,0.3322,-0.2994,-0.1762,-0.1232,25.8888,31.8588,16.2437,17.4884,-7813297.9436,3,12
2021-11-18 13:30:00,49.3,-0.14,-0.0028,0,49.47,0.03,0.0006,1,49.28,0.11,0.0022,1,49.35,0.06,0.0012,1,1929910,49.75,-0.0889,-0.0018,0,49.75,-0.0889,-0.0018,0,0.05,0.19,1,0.0999085153350027,0.322,-0.3191,-0.2048,-0.1143,27.5313,33.4738,19.2893,19.6277,-7810948.6922,3,13
2021-11-18 14:30:00,49.35,0.05,0.001,1,49.58,0.11,0.0022,1,49.3,0.02,0.0004,1,49.55,0.2,0.0041,1,1971610,49.6656,-0.0844,-0.0017,0,49.6656,-0.0844,-0.0017,0,0.2,0.28,1,0.22168415893984347,0.319,-0.3149,-0.2268,-0.0881,28.4797,38.6902,29.4416,21.6582,-7802958.3781,3,14
2021-11-18 15:30:00,49.54,0.19,0.0039,1,49.69,0.11,0.0022,1,49.52,0.22,0.0045,1,49.68,0.13,0.0026,1,4448446,49.6167,-0.0489,-0.001,0,49.6167,-0.0489,-0.001,0,0.14,0.17,1,0.30119673679379494,0.3084,-0.2976,-0.241,-0.0566,28.8053,41.8803,36.0406,28.2572,-7791287.3795,3,15
2021-11-19 09:30:00,49.62,0.08,0.0016,1,49.67,-0.02,-0.0004,0,49.31,-0.21,-0.0042,0,49.38,-0.3,-0.006,0,0,49.5156,-0.1011,-0.002,0,49.5156,-0.1011,-0.002,0,-0.24,0.36,0,0.19843497572740534,0.3128,-0.3046,-0.2537,-0.0509,29.595,37.0848,26.6234,30.7019,-7791287.3795,4,9
2021-11-19 10:30:00,49.39,-0.23,-0.0046,0,49.48,-0.19,-0.0038,0,49.25,-0.06,-0.0012,0,49.32,-0.06,-0.0012,0,10541,49.4144,-0.1012,-0.002,0,49.4144,-0.1012,-0.002,0,-0.07,0.23,0,0.2008148342790005,0.3069,-0.3115,-0.2653,-0.0462,30.4589,36.1923,22.7273,28.4638,-7791300.1876,4,10
2021-11-19 11:30:00,49.33,-0.06,-0.0012,0,49.44,-0.04,-0.0008,0,49.24,-0.01,-0.0002,0,49.34,0.02,0.0004,1,17054,49.3967,-0.0177,-0.0004,0,49.3967,-0.0177,-0.0004,0,0.01,0.2,1,0.23616662756519743,0.2992,-0.3116,-0.2745,-0.0371,31.2837,36.7388,25.5172,24.956,-7791293.2719,4,11
2021-11-19 12:30:00,49.35,0.02,0.0004,1,49.59,0.15,0.003,1,49.34,0.1,0.002,1,49.52,0.18,0.0036,1,0,49.4289,0.0322,0.0007,1,49.4289,0.0322,0.0007,1,0.17,0.25,1,0.3384208503463763,0.2957,-0.2939,-0.2784,-0.0155,31.2321,41.5885,37.931,28.7252,-7791293.2719,4,12
2021-11-19 13:30:00,49.52,0.17,0.0034,1,49.57,-0.02,-0.0004,0,49.35,0.01,0.0002,1,49.52,0.0,0.0,0,0,49.4389,0.01,0.0002,1,49.4389,0.01,0.0002,1,0.0,0.22,0,0.35697118376148107,0.2903,-0.2766,-0.2781,0.0014,31.1841,41.5885,37.931,33.7931,-7791293.2719,4,13
2021-11-19 14:30:00,49.53,0.01,0.0002,1,49.58,0.01,0.0002,1,49.37,0.02,0.0004,1,49.42,-0.1,-0.002,0,0,49.4533,0.0144,0.0003,1,49.4533,0.0144,0.0003,1,-0.11,0.21,0,0.3202890303506908,0.2846,-0.2679,-0.276,0.0081,31.0819,39.631,31.0345,35.6322,-7791293.2719,4,14
2021-11-19 15:30:00,49.43,-0.1,-0.002,0,49.56,-0.02,-0.0004,0,49.41,0.04,0.0008,1,49.52,0.1,0.002,1,0,49.4722,0.0189,0.0004,1,49.4722,0.0189,0.0004,1,0.09,0.15,1,0.39901818601578454,0.275,-0.2501,-0.2708,0.0208,30.9869,42.5434,43.3071,37.4242,-7791293.2719,4,15
2021-11-22 09:30:00,49.58,0.15,0.003,1,50.43,0.87,0.0176,1,49.43,0.02,0.0004,1,50.31,0.79,0.016,1,2340330,49.5567,0.0845,0.0017,1,49.5567,0.0845,0.0017,1,0.73,1.0,1,0.9155810866230046,0.3267,-0.1702,-0.2507,0.0805,30.2125,59.2633,91.7808,55.3741,-7753957.6358,0,9
2021-11-22 10:30:00,50.34,0.76,0.0153,1,50.85,0.42,0.0083,1,50.22,0.79,0.016,1,50.82,0.51,0.0101,1,2557639,49.6833,0.1266,0.0026,1,49.6833,0.1266,0.0026,1,0.48,0.63,1,1.1222744920472896,0.3484,-0.065,-0.2136,0.1485,30.4438,66.1181,98.2143,77.7674,-7728030.4664,0,10
2021-11-22 11:30:00,50.82,0.48,0.0095,1,50.83,-0.02,-0.0004,0,50.17,-0.05,-0.001,0,50.27,-0.55,-0.0108,0,3745668,49.7822,0.0989,0.002,1,49.7822,0.0989,0.002,1,-0.55,0.66,0,0.8178895243974894,0.3707,-0.0258,-0.176,0.1503,30.4593,55.3092,65.4762,85.1571,-7768567.9989,0,11
2021-11-22 12:30:00,50.27,-0.55,-0.0108,0,50.35,-0.48,-0.0094,0,50.1,-0.07,-0.0014,0,50.13,-0.14,-0.0028,0,2414312,49.8722,0.09,0.0018,1,49.8722,0.09,0.0018,1,-0.14,0.25,0,0.7386556034579284,0.362,-0.0059,-0.142,0.1361,30.1883,52.9369,55.2795,72.99,-7775291.7642,0,12
2021-11-22 13:30:00,50.14,-0.13,-0.0026,0,50.29,-0.06,-0.0012,0,50.11,0.01,0.0002,1,50.18,0.05,0.001,1,708211,49.9656,0.0934,0.0019,1,49.9656,0.0934,0.0019,1,0.04,0.18,1,0.7739007568152217,0.349,0.0138,-0.1108,0.1246,29.9367,53.7007,58.3851,59.7136,-7774585.3898,0,13
2021-11-22 14:30:00,50.18,0.04,0.0008,1,50.34,0.05,0.001,1,50.17,0.06,0.0012,1,50.21,0.03,0.0006,1,682839,50.0422,0.0766,0.0015,1,50.0422,0.0766,0.0015,1,0.03,0.17,1,0.7923647708637296,0.3363,0.0314,-0.0824,0.1138,29.8324,54.1812,60.2484,57.971,-7774177.156,0,14
2021-11-22 15:30:00,50.21,0.03,0.0006,1,50.35,0.01,0.0002,1,49.75,-0.42,-0.0084,0,49.83,-0.38,-0.0076,0,4462491,50.0767,0.0345,0.0007,1,50.0767,0.0345,0.0007,1,-0.38,0.6,0,0.565970045177052,0.3551,0.0145,-0.063,0.0775,28.0597,47.4623,36.646,51.7598,-7807950.2406,0,15
2021-11-23 09:30:00,50.15,-0.06,-0.0012,0,50.42,0.07,0.0014,1,49.39,-0.36,-0.0072,0,49.6,-0.23,-0.0046,0,3301600,50.0967,0.02,0.0004,1,50.0967,0.02,0.0004,1,-0.55,1.03,0,0.4210007169371931,0.4033,-0.0172,-0.0538,0.0367,26.7793,43.9129,22.3602,39.7516,-7823189.4138,1,9
2021-11-23 10:30:00,49.58,-0.57,-0.0114,0,49.7,-0.72,-0.0143,0,49.39,0.0,0.0,0,49.58,-0.02,-0.0004,0,1125663,50.1033,0.0066,0.0001,1,50.1033,0.0066,0.0001,1,0.0,0.31,0,0.4037838220441127,0.3966,-0.0434,-0.0518,0.0083,25.5904,43.6075,21.118,26.7081,-7823643.3102,1,10
2021-11-23 11:30:00,49.57,-0.01,-0.0002,0,49.61,-0.09,-0.0018,0,49.15,-0.24,-0.0049,0,49.29,-0.29,-0.0058,0,907972,49.99,-0.1133,-0.0023,0,49.99,-0.1133,-0.0023,0,-0.28,0.46,0,0.23047517852108784,0.4012,-0.0866,-0.0587,-0.0279,25.1305,39.3357,8.2353,17.2379,-7828954.1589,1,11
2021-11-23 12:30:00,49.3,-0.27,-0.0054,0,49.35,-0.26,-0.0052,0,49.13,-0.02,-0.0004,0,49.13,-0.16,-0.0032,0,794833,49.8022,-0.1878,-0.0038,0,49.8022,-0.1878,-0.0038,0,-0.17,0.22,0,0.15210229471554718,0.3882,-0.1323,-0.0734,-0.0588,24.755,37.1721,0.0,9.7844,-7831534.262,1,12
2021-11-23 13:30:00,49.13,-0.17,-0.0034,0,49.25,-0.1,-0.002,0,48.92,-0.21,-0.0043,0,49.02,-0.11,-0.0022,0,1618503,49.6633,-0.1389,-0.0028,0,49.6633,-0.1389,-0.0028,0,-0.11,0.33,0,0.12603477353902595,0.3841,-0.1753,-0.0938,-0.0815,24.931,35.7175,5.1813,4.4722,-7835158.022,1,13
2021-11-23 14:30:00,49.01,-0.12,-0.0024,0,49.24,-0.01,-0.0002,0,48.96,0.04,0.0008,1,49.09,0.07,0.0014,1,1352775,49.5478,-0.1155,-0.0023,0,49.5478,-0.1155,-0.0023,0,0.08,0.28,1,0.1933639129400394,0.3766,-0.2014,-0.1153,-0.0861,25.0943,37.3963,8.8083,4.6632,-7833226.2748,1,14
2021-11-23 15:30:00,49.09,0.08,0.0016,1,49.19,-0.05,-0.001,0,48.98,0.02,0.0004,1,49.11,0.02,0.0004,1,5768436,49.4289,-0.1189,-0.0024,0,49.4289,-0.1189,-0.0024,0,0.02,0.21,1,0.21795831389184228,0.3647,-0.218,-0.1359,-0.0821,25.2461,37.8954,9.8446,7.9447,-7830876.1277,1,15
2021-11-24 09:30:00,48.77,-0.32,-0.0065,0,49.6,0.41,0.0083,1,48.63,-0.35,-0.0071,0,49.44,0.33,0.0067,1,4566579,49.3433,-0.0856,-0.0017,0,49.3433,-0.0856,-0.0017,0,0.67,0.97,1,0.3831175985681586,0.408,-0.2022,-0.1491,-0.053,23.7268,45.601,36.4865,18.3798,-7800190.5022,2,9
2021-11-24 10:30:00,49.43,0.66,0.0135,1,49.52,-0.08,-0.0016,0,49.24,0.61,0.0125,1,49.5,0.06,0.0012,1,519790,49.3067,-0.0366,-0.0007,0,49.3067,-0.0366,-0.0007,0,0.07,0.28,1,0.409172662328314,0.3988,-0.1827,-0.1558,-0.0268,22.3161,46.8912,39.5455,28.6255,-7799559.6891,2,10
