datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-07-29 15:30:00,37.22,37.41,37.19,37.35,27575,0.8524,0.3262,0.6017,0.4219,0.1799,33.9782,36.7733,36.803,74.3095,94.186,91.3257,-1324630.079,3,15,-0.0008,0.004,0.0019,0.0046,0.13,0.22,1,0,0,0,0,1
2021-07-30 09:30:00,37.27,37.95,36.93,37.95,18996,0.8033,0.3758,0.6655,0.4706,0.1949,36.2371,37.0089,37.0324,78.7722,100.0,94.3454,-1324324.9224,4,9,0.0013,0.0144,-0.007,0.0161,0.68,1.02,1,1,1,1,1,0
2021-07-30 10:30:00,37.82,38.03,37.78,37.96,19086,0.8789,0.3668,0.7086,0.5182,0.1904,38.4043,37.2589,37.2179,78.8382,97.491,97.2257,-1324319.8931,4,10,0.0148,0.0021,0.023,0.0003,0.14,0.25,1,1,1,1,1,1
2021-07-30 11:30:00,37.96,38.0,37.91,37.98,3742,0.8724,0.347,0.736,0.5617,0.1742,40.4168,37.4222,37.3703,78.9789,98.0695,98.5202,-1324317.9216,4,11,0.0037,-0.0008,0.0034,0.0005,0.02,0.09,1,1,1,1,1,0
2021-07-30 12:30:00,38.04,38.16,37.98,37.99,17452,0.8547,0.3351,0.7498,0.5994,0.1504,42.4329,37.5633,37.4943,79.0539,93.5849,96.3818,-1324313.3265,4,12,0.0021,0.0042,0.0018,0.0003,-0.05,0.18,0,1,1,1,1,1
2021-07-30 13:30:00,37.97,38.01,37.87,37.99,23948,0.8101,0.3211,0.7521,0.6299,0.1222,43.7782,37.6644,37.5934,79.0539,93.5115,95.0553,-1324313.3265,4,13,-0.0018,-0.0039,-0.0029,0.0,0.02,0.14,1,0,0,0,0,1
2021-07-30 14:30:00,37.97,37.99,37.86,37.95,15786,0.7851,0.3075,0.7421,0.6523,0.0898,44.9784,37.7322,37.6647,77.7667,91.4286,92.8416,-1324329.9478,4,14,0.0,-0.0005,-0.0003,-0.0011,-0.02,0.13,0,0,0,0,0,0
2021-07-30 15:30:00,37.97,38.1,37.95,38.04,26958,0.7613,0.2962,0.733,0.6685,0.0645,46.2281,37.8211,37.7398,78.6106,94.7137,93.2179,-1324266.0157,4,15,0.0,0.0029,0.0024,0.0024,0.07,0.15,1,0,0,0,0,1
2021-08-02 09:30:00,38.1,38.6,38.02,38.38,13275,0.7637,0.3165,0.7447,0.6837,0.061,47.8993,37.9544,37.8678,81.4717,89.6226,91.9216,-1324147.3643,0,9,0.0034,0.0131,0.0018,0.0089,0.28,0.58,1,1,1,1,1,0
2021-08-02 10:30:00,38.35,38.52,38.15,38.48,19083,0.7974,0.3203,0.7533,0.6976,0.0557,49.451,38.08,37.9903,82.2248,93.75,92.6954,-1324097.6431,0,10,0.0066,-0.0021,0.0034,0.0026,0.13,0.37,1,1,1,1,1,1
2021-08-02 11:30:00,38.57,38.64,38.07,38.26,8077,0.8407,0.3382,0.7339,0.7049,0.029,51.0012,38.1144,38.0442,75.002,77.7778,87.0501,-1324143.8214,0,11,0.0057,0.0031,-0.0021,-0.0057,-0.31,0.57,0,1,1,1,1,0
2021-08-02 12:30:00,38.19,38.26,38.01,38.1,64336,0.7196,0.3319,0.6976,0.7034,-0.0058,52.1179,38.13,38.0554,70.1741,68.4211,79.9829,-1324412.869,0,12,-0.0099,-0.0098,-0.0016,-0.0042,-0.09,0.25,0,0,0,0,0,1
2021-08-02 13:30:00,38.08,38.15,37.87,37.87,12997,0.6736,0.3282,0.6428,0.6913,-0.0485,52.4144,38.1178,38.0183,63.8149,54.9708,67.0565,-1324491.3285,0,13,-0.0029,-0.0029,-0.0037,-0.006,-0.21,0.28,0,0,0,0,0,0
2021-08-02 14:30:00,37.87,37.87,37.58,37.62,20319,0.5803,0.3254,0.5727,0.6676,-0.0949,51.3295,38.0767,37.9386,57.6948,40.3509,54.5809,-1324625.4651,0,14,-0.0055,-0.0073,-0.0077,-0.0066,-0.25,0.29,0,0,0,0,0,1
2021-08-02 15:30:00,37.6,37.62,37.3,37.46,43503,0.4201,0.325,0.4984,0.6338,-0.1353,49.2197,38.0178,37.8429,54.1176,30.9942,42.1053,-1324810.4858,0,15,-0.0071,-0.0066,-0.0075,-0.0043,-0.14,0.32,0,0,0,0,0,1
2021-08-03 09:30:00,37.43,37.47,37.23,37.38,605,0.2841,0.319,0.4282,0.5926,-0.1645,47.005,37.9544,37.7503,52.3692,10.6383,27.3278,-1324811.7778,1,9,-0.0045,-0.004,-0.0019,-0.0021,-0.05,0.24,0,0,0,0,0,0
2021-08-03 10:30:00,37.5,38.08,37.5,38.08,11544,0.2809,0.3462,0.4241,0.5589,-0.1348,46.2113,37.9589,37.8163,63.4854,60.2837,33.972,-1324595.5981,1,10,0.0019,0.0163,0.0073,0.0187,0.58,0.58,1,1,1,1,1,1
2021-08-03 11:30:00,38.15,38.47,38.13,38.19,10452,0.6892,0.3493,0.4249,0.5321,-0.1073,46.0676,37.9378,37.891,64.8728,68.0851,46.3357,-1324565.4058,1,11,0.0173,0.0102,0.0168,0.0029,0.04,0.34,1,1,1,1,1,0
2021-08-03 12:30:00,38.11,38.31,38.04,38.31,13018,0.6322,0.3437,0.4302,0.5117,-0.0816,45.6129,37.9189,37.9748,66.3738,76.5957,68.3215,-1324524.5009,1,12,-0.001,-0.0042,-0.0024,0.0031,0.2,0.27,1,0,0,0,0,1
2021-08-03 13:30:00,38.28,38.32,38.05,38.09,21081,0.7535,0.3384,0.4119,0.4918,-0.0799,45.2066,37.9,37.9978,61.2098,60.9929,68.5579,-1324645.5612,1,13,0.0045,0.0003,0.0003,-0.0057,-0.19,0.27,0,1,1,1,1,1
2021-08-03 14:30:00,38.05,38.24,38.02,38.13,5145,0.5366,0.3299,0.3961,0.4726,-0.0766,44.7108,37.9033,38.0243,61.7919,63.8298,67.1395,-1324640.1582,1,14,-0.006,-0.0021,-0.0008,0.0011,0.08,0.22,1,0,0,0,0,0
2021-08-03 15:30:00,38.14,38.14,37.87,37.88,15491,0.6225,0.3257,0.3592,0.4499,-0.0907,43.6569,37.9044,37.9954,56.1236,46.0993,56.974,-1324741.7252,1,15,0.0024,-0.0026,-0.0039,-0.0066,-0.26,0.27,0,1,1,1,1,1
2021-08-04 09:30:00,37.6,38.08,37.6,37.9,707,0.129,0.3367,0.3278,0.4255,-0.0977,41.71,37.9356,37.9763,56.4677,47.5177,52.4823,-1324741.3519,2,9,-0.0142,-0.0016,-0.0071,0.0005,0.3,0.48,1,0,0,0,0,0
2021-08-04 10:30:00,37.88,38.35,37.83,38.15,8925,0.3791,0.3498,0.3195,0.4043,-0.0848,40.5052,38.0122,38.0111,60.6239,65.2482,52.9551,-1324682.4799,2,10,0.0074,0.0071,0.0061,0.0066,0.27,0.52,1,1,1,1,1,1
2021-08-04 11:30:00,38.15,38.18,37.97,38.1,12060,0.6202,0.3398,0.3053,0.3845,-0.0792,39.3865,38.0922,38.0289,59.4024,70.1613,60.9757,-1324698.2859,2,11,0.0071,-0.0044,0.0037,-0.0013,-0.05,0.21,0,1,1,1,1,1
2021-08-04 12:30:00,38.04,38.08,37.98,38.08,1221,0.5159,0.3241,0.2891,0.3654,-0.0763,38.3477,38.0922,38.0391,58.8912,68.5484,67.986,-1324698.9269,2,12,-0.0029,-0.0026,0.0003,-0.0005,0.04,0.1,1,0,0,0,0,0
2021-08-04 13:30:00,38.06,38.23,38.03,38.14,8007,0.5254,0.3152,0.2779,0.3479,-0.07,37.7347,38.0867,38.0593,60.0032,73.3871,70.6989,-1324686.3108,2,13,0.0005,0.0039,0.0013,0.0016,0.08,0.2,1,1,1,1,1,1
2021-08-04 14:30:00,38.14,38.14,37.79,37.82,52085,0.6065,0.3177,0.2404,0.3264,-0.086,36.2256,38.0322,38.0114,51.9347,47.5806,63.172,-1325123.3113,2,14,0.0021,-0.0024,-0.0063,-0.0084,-0.32,0.35,0,1,1,1,1,1
2021-08-04 15:30:00,37.88,37.92,37.73,37.73,69515,0.4008,0.3086,0.2011,0.3014,-0.1002,34.6029,37.9922,37.9551,49.9022,40.3226,53.7634,-1325288.7357,2,15,-0.0068,-0.0058,-0.0016,-0.0024,-0.15,0.19,0,0,0,0,0,1
2021-08-05 09:30:00,38.04,38.42,38.04,38.41,10817,0.5514,0.3358,0.2223,0.2855,-0.0632,34.2858,38.0233,38.0461,62.0019,93.8144,60.5726,-1325093.7831,3,9,0.0042,0.0132,0.0082,0.018,0.37,0.38,1,1,1,1,1,0
2021-08-05 10:30:00,38.4,38.68,38.31,38.57,17300,0.8434,0.3383,0.2492,0.2783,-0.0291,34.4769,38.1,38.1509,64.1932,89.8148,74.6506,-1325021.7186,3,10,0.0095,0.0068,0.0071,0.0042,0.17,0.37,1,1,1,1,1,1
2021-08-05 11:30:00,38.59,38.63,38.43,38.43,10091,0.9696,0.3284,0.2562,0.2738,-0.0177,34.6544,38.1589,38.2067,60.8846,76.8519,86.827,-1325058.3465,3,11,0.0049,-0.0013,0.0031,-0.0036,-0.16,0.2,0,1,1,1,1,0
2021-08-05 12:30:00,38.38,38.69,38.35,38.65,72996,0.7437,0.3292,0.2763,0.2743,0.002,34.4908,38.2144,38.2954,64.0227,96.3303,87.6656,-1324640.4667,3,12,-0.0054,0.0016,-0.0021,0.0057,0.27,0.34,1,0,0,0,0,1
2021-08-05 13:30:00,38.62,38.73,38.55,38.65,6771,0.8762,0.3186,0.2889,0.2773,0.0117,34.4246,38.2756,38.3663,64.0227,92.9204,88.7008,-1324640.4667,3,13,0.0063,0.001,0.0052,0.0,0.03,0.18,1,1,1,1,1,0
2021-08-05 14:30:00,38.68,38.71,38.48,38.53,15943,0.9081,0.3122,0.2859,0.279,0.0069,34.0543,38.3256,38.399,60.9304,82.3009,90.5172,-1324689.9663,3,14,0.0016,-0.0005,-0.0018,-0.0031,-0.15,0.23,0,1,1,1,1,1
2021-08-05 15:30:00,38.53,38.67,38.45,38.6,29398,0.7784,0.3057,0.2859,0.2804,0.0055,33.5745,38.3767,38.4392,62.0809,88.4956,87.9056,-1324636.5571,3,15,-0.0039,-0.001,-0.0008,0.0018,0.07,0.22,1,0,0,0,0,1
2021-08-06 09:30:00,38.8,39.39,38.51,38.91,35012,0.9297,0.3467,0.3074,0.2858,0.0216,34.5597,38.4978,38.5334,66.7508,71.0843,80.6269,-1324355.3726,4,9,0.007,0.0186,0.0016,0.008,0.11,0.88,1,1,1,1,1,1
2021-08-06 10:30:00,38.88,39.34,38.87,39.19,23274,0.8818,0.3555,0.343,0.2972,0.0458,35.4745,38.66,38.6647,70.3076,87.9518,82.5106,-1324187.8907,4,10,0.0021,-0.0013,0.0093,0.0072,0.31,0.47,1,1,1,1,1,0
2021-08-06 11:30:00,39.1,39.22,39.09,39.17,15212,0.9476,0.3394,0.3655,0.3109,0.0546,36.3239,38.7444,38.7658,69.7338,86.747,81.9277,-1324195.6539,4,11,0.0057,-0.0031,0.0057,-0.0005,0.07,0.13,1,1,1,1,1,0
2021-08-06 12:30:00,39.1,39.17,39.0,39.01,15342,0.9021,0.3273,0.3661,0.3219,0.0442,36.6784,38.7933,38.8146,65.1525,77.1084,83.9357,-1324258.3223,4,12,0.0,-0.0013,-0.0023,-0.0041,-0.09,0.17,0,0,0,0,0,1
2021-08-06 13:30:00,38.99,38.99,38.87,38.88,13871,0.8119,0.3139,0.3521,0.3279,0.0241,36.3989,38.8433,38.8277,61.6108,69.2771,77.7108,-1324304.5471,4,13,-0.0028,-0.0046,-0.0033,-0.0033,-0.11,0.12,0,0,0,0,0,0
2021-08-06 14:30:00,38.89,38.92,38.78,38.82,18103,0.7351,0.3015,0.3323,0.3288,0.0035,35.7313,38.8622,38.8262,59.9899,65.6627,70.6827,-1324332.4838,4,14,-0.0026,-0.0018,-0.0023,-0.0015,-0.07,0.14,0,0,0,0,0,1
2021-08-06 15:30:00,38.82,39.04,38.81,38.95,47077,0.6679,0.2964,0.3233,0.3277,-0.0044,35.4146,38.8956,38.8509,62.3039,67.4074,67.4491,-1324174.8329,4,15,-0.0018,0.0031,0.0008,0.0033,0.13,0.23,1,0,0,0,0,1
2021-08-09 09:30:00,39.19,39.4,38.99,39.13,64140,0.8526,0.3073,0.327,0.3276,-0.0006,35.8971,38.9622,38.9067,65.2968,75.2294,69.4331,-1323878.4221,0,9,0.0095,0.0092,0.0046,0.0046,-0.06,0.41,0,1,1,1,1,1
2021-08-09 10:30:00,39.15,39.24,38.9,39.09,35324,0.8016,0.3097,0.323,0.3267,-0.0037,35.9301,39.0167,38.9434,64.0792,70.4762,71.0377,-1323914.5315,0,10,-0.001,-0.0041,-0.0023,-0.001,-0.06,0.34,0,0,0,0,0,0
2021-08-09 11:30:00,39.06,39.17,38.96,38.99,18665,0.7292,0.3026,0.3082,0.323,-0.0148,35.9608,39.0256,38.9527,61.0162,60.9524,68.886,-1323962.2803,0,11,-0.0023,-0.0018,0.0015,-0.0026,-0.07,0.21,0,0,0,0,0,0
2021-08-09 12:30:00,39.0,39.14,38.83,38.83,28621,0.6798,0.3031,0.2803,0.3144,-0.0341,35.3653,38.9856,38.9282,56.373,40.0,57.1429,-1324079.7299,0,12,-0.0015,-0.0008,-0.0033,-0.0041,-0.17,0.31,0,0,0,0,0,1
2021-08-09 13:30:00,38.83,38.88,38.35,38.63,28659,0.5534,0.3193,0.2393,0.2994,-0.0601,32.9614,38.9256,38.8685,51.1349,26.6667,42.5397,-1324227.3425,0,13,-0.0044,-0.0066,-0.0124,-0.0052,-0.2,0.53,0,0,0,0,0,1
2021-08-09 14:30:00,38.67,38.92,38.67,38.83,43809,0.3491,0.3172,0.2204,0.2836,-0.0632,30.8548,38.9056,38.8608,55.5799,45.7143,37.4603,-1324000.5292,0,14,-0.0041,0.001,0.0083,0.0052,0.16,0.25,1,0,0,0,0,1
2021-08-09 15:30:00,38.86,38.98,38.82,38.9,44797,0.5251,0.306,0.2087,0.2686,-0.0599,29.0924,38.9078,38.8687,57.0524,52.381,41.5873,-1323919.7723,0,15,0.0049,0.0015,0.0039,0.0018,0.04,0.16,1,1,1,1,1,1
2021-08-10 09:30:00,38.97,39.41,38.74,39.01,25840,0.6288,0.332,0.2059,0.2561,-0.0502,28.6501,38.9289,38.8969,59.3338,62.2642,53.4531,-1323846.7029,1,9,0.0028,0.011,-0.0021,0.0028,0.04,0.67,1,1,1,1,1,0
2021-08-10 10:30:00,38.95,39.11,38.92,39.06,25841,0.5757,0.3218,0.2053,0.2459,-0.0406,28.2393,38.9411,38.9295,60.3644,66.9811,60.5421,-1323813.5819,1,10,-0.0005,-0.0076,0.0046,0.0013,0.11,0.19,1,0,0,0,0,1
2021-08-10 11:30:00,39.05,39.05,38.75,38.75,21994,0.704,0.321,0.1778,0.2323,-0.0545,27.1949,38.8989,38.8936,51.628,37.7358,55.6604,-1323988.1374,1,11,0.0026,-0.0015,-0.0044,-0.0079,-0.3,0.3,0,1,1,1,1,0
2021-08-10 12:30:00,38.71,38.92,38.62,38.76,21111,0.2367,0.3195,0.1551,0.2168,-0.0618,25.7497,38.8622,38.8669,51.87,38.6792,47.7987,-1323982.6894,1,12,-0.0087,-0.0033,-0.0034,0.0003,0.05,0.3,1,0,0,0,0,0
2021-08-10 13:30:00,38.77,38.77,38.35,38.44,39427,0.3342,0.3267,0.1099,0.1955,-0.0855,24.298,38.8011,38.7815,44.2426,8.4906,28.3019,-1324308.1961,1,13,0.0015,-0.0039,-0.007,-0.0083,-0.33,0.42,0,1,1,1,1,1
2021-08-10 14:30:00,38.42,38.44,38.3,38.4,29100,-0.052,0.3133,0.0701,0.1704,-0.1003,23.1024,38.7533,38.7052,43.3839,9.009,18.7263,-1324338.4771,1,14,-0.009,-0.0085,-0.0013,-0.001,-0.02,0.14,0,0,0,0,0,0
2021-08-10 15:30:00,38.38,38.57,38.38,38.57,42514,-0.0509,0.3045,0.0517,0.1467,-0.095,21.5355,38.7467,38.6782,48.0033,24.3243,13.9413,-1324150.2641,1,15,-0.001,0.0034,0.0021,0.0044,0.19,0.19,1,0,0,0,0,1
2021-08-11 09:30:00,39.5,39.63,38.13,38.79,74972,1.2708,0.3899,0.0542,0.1282,-0.0739,22.3926,38.7422,38.7005,53.3123,44.0,25.7778,-1323722.6302,2,9,0.0292,0.0275,-0.0065,0.0057,-0.71,1.5,0,1,1,1,1,1
2021-08-11 10:30:00,38.96,39.25,38.73,39.25,70048,0.6214,0.3992,0.0923,0.121,-0.0287,23.1884,38.7811,38.8104,62.0396,74.6667,47.6637,-1322891.9501,2,10,-0.0137,-0.0096,0.0157,0.0119,0.29,0.52,1,0,0,0,0,0
2021-08-11 11:30:00,39.28,39.48,39.02,39.2,37526,0.9565,0.4036,0.117,0.1202,-0.0032,24.3046,38.8022,38.8883,60.7112,71.3333,63.3333,-1322939.7539,2,11,0.0082,0.0059,0.0075,-0.0013,-0.08,0.46,0,1,1,1,1,0
2021-08-11 12:30:00,39.21,39.25,39.04,39.15,25977,0.8519,0.3897,0.1311,0.1224,0.0088,25.3411,38.8122,38.9407,59.3427,68.0,71.3333,-1322972.8879,2,12,-0.0018,-0.0058,0.0005,-0.0013,-0.06,0.21,0,0,0,0,0,0
2021-08-11 13:30:00,39.13,39.2,38.93,38.93,30131,0.7615,0.3812,0.1231,0.1225,0.0006,25.885,38.8322,38.9385,53.6162,53.3333,64.2222,-1323142.2064,2,13,-0.002,-0.0013,-0.0028,-0.0056,-0.2,0.27,0,0,0,0,0,1
2021-08-11 14:30:00,39.03,39.04,38.65,38.73,42497,0.6661,0.3818,0.0995,0.1179,-0.0184,25.4052,38.8289,38.8968,48.988,40.0,53.7778,-1323360.5316,2,14,-0.0026,-0.0041,-0.0072,-0.0051,-0.3,0.39,0,0,0,0,0,1
2021-08-11 15:30:00,38.7,38.89,38.68,38.82,49213,0.3303,0.3695,0.087,0.1117,-0.0247,24.9596,38.8711,38.8815,51.0363,46.0,46.4444,-1323246.1714,2,15,-0.0085,-0.0038,0.0008,0.0023,0.12,0.21,1,0,0,0,0,1
2021-08-12 09:30:00,38.67,39.21,38.53,38.58,19262,0.3261,0.3917,0.0571,0.1008,-0.0437,25.2436,38.8911,38.8212,45.7597,30.0,38.6667,-1323365.2564,3,9,-0.0008,0.0082,-0.0039,-0.0062,-0.09,0.68,0,0,0,0,0,0
2021-08-12 10:30:00,38.52,38.52,38.01,38.05,23671,0.2675,0.4044,-0.0092,0.0788,-0.088,23.8995,38.8333,38.6669,36.7289,2.4691,26.1564,-1323690.4412,3,10,-0.0039,-0.0176,-0.0135,-0.0137,-0.47,0.51,0,0,0,0,0,1
2021-08-12 11:30:00,38.1,38.47,38.1,38.45,65920,-0.0678,0.4056,-0.0292,0.0572,-0.0864,22.6515,38.7956,38.6236,45.4749,27.1605,19.8765,-1322997.4583,3,11,-0.0109,-0.0013,0.0024,0.0105,0.35,0.37,1,0,0,0,0,1
2021-08-12 12:30:00,38.44,38.63,38.39,38.5,65115,0.232,0.3937,-0.0405,0.0377,-0.0782,21.8846,38.7122,38.5988,46.471,30.2469,19.9588,-1322912.7834,3,12,0.0089,0.0042,0.0076,0.0013,0.06,0.24,1,1,1,1,1,0
2021-08-12 13:30:00,38.56,38.61,38.51,38.56,13876,0.3457,0.3735,-0.0442,0.0213,-0.0655,21.1724,38.6411,38.5911,47.7055,33.9506,30.4527,-1322891.1584,3,13,0.0031,-0.0005,0.0031,0.0016,0.0,0.1,0,1,1,1,1,0
2021-08-12 14:30:00,38.56,38.68,38.25,38.35,39600,0.3727,0.3775,-0.0633,0.0044,-0.0676,19.7156,38.5522,38.5429,43.8901,20.9877,28.3951,-1323106.8223,3,14,0.0,0.0018,-0.0068,-0.0054,-0.21,0.43,0,0,0,0,0,1
2021-08-12 15:30:00,38.33,38.45,38.27,38.33,49865,0.2173,0.3634,-0.0791,-0.0123,-0.0668,18.3628,38.4856,38.5003,43.533,19.7531,24.8971,-1323132.8276,3,15,-0.006,-0.0059,0.0005,-0.0005,0.0,0.18,0,0,0,0,0,1
2021-08-13 09:30:00,38.01,38.17,37.08,37.08,40473,0.1861,0.4267,-0.1903,-0.0479,-0.1424,19.4839,38.3022,38.2162,28.1288,0.0,13.5802,-1324452.7141,4,9,-0.0083,-0.0073,-0.0311,-0.0326,-0.93,1.09,0,0,0,0,0,0
2021-08-13 10:30:00,37.02,37.02,36.69,36.69,68118,-0.0952,0.4241,-0.3064,-0.0996,-0.2068,21.0371,38.0656,37.911,25.1399,0.0,6.5844,-1325169.1655,4,10,-0.026,-0.0301,-0.0105,-0.0105,-0.33,0.33,0,0,0,0,0,1
2021-08-13 11:30:00,36.74,36.74,36.6,36.65,23959,-0.062,0.4038,-0.397,-0.1591,-0.2379,22.5898,37.8511,37.6588,24.8482,1.8868,0.6289,-1325195.286,4,11,-0.0076,-0.0076,-0.0025,-0.0011,-0.09,0.14,0,0,0,0,0,0
2021-08-13 12:30:00,36.6,36.6,36.21,36.51,34980,-0.004,0.4064,-0.4747,-0.2222,-0.2525,24.4785,37.68,37.429,23.8072,10.0,3.9623,-1325328.9067,4,12,-0.0038,-0.0038,-0.0107,-0.0038,-0.09,0.39,0,0,0,0,0,1
2021-08-13 13:30:00,36.52,36.66,36.52,36.63,6777,0.0391,0.3881,-0.5206,-0.2819,-0.2387,26.043,37.4778,37.2692,26.644,14.0,8.6289,-1325306.6323,4,13,-0.0022,0.0016,0.0086,0.0033,0.11,0.14,1,0,0,0,0,0
2021-08-13 14:30:00,36.59,36.62,36.34,36.4,8069,0.1198,0.3811,-0.5689,-0.3393,-0.2296,27.7039,37.2444,37.0954,24.7426,6.3333,10.1111,-1325357.2976,4,14,0.0019,-0.0011,-0.0049,-0.0063,-0.19,0.28,0,1,1,1,1,1
2021-08-13 15:30:00,36.36,36.37,36.3,36.34,38879,0.1142,0.361,-0.6051,-0.3925,-0.2126,29.2927,36.9978,36.9443,24.2562,4.3333,8.2222,-1325421.3839,4,15,-0.0063,-0.0068,-0.0011,-0.0016,-0.02,0.07,0,0,0,0,0,1
2021-08-16 09:30:00,36.3,36.39,35.71,35.92,29673,0.1551,0.3838,-0.66,-0.446,-0.2141,31.3738,36.7278,36.7394,21.126,7.0707,5.9125,-1325764.3299,0,9,-0.0017,0.0005,-0.0163,-0.0116,-0.38,0.68,0,0,0,0,0,0
2021-08-16 10:30:00,35.99,36.55,35.92,36.47,11291,0.11,0.4014,-0.6517,-0.4871,-0.1646,32.7727,36.5211,36.6856,33.2702,25.5892,12.3311,-1325591.4443,0,10,-0.0085,0.0044,0.0059,0.0153,0.48,0.63,1,0,0,0,0,0
2021-08-16 11:30:00,36.46,36.54,36.32,36.54,18546,0.243,0.3884,-0.6322,-0.5161,-0.116,34.0716,36.4611,36.6564,34.6493,27.9461,20.202,-1325555.8474,0,11,0.0131,-0.0003,0.0111,0.0019,0.08,0.22,1,1,1,1,1,1
2021-08-16 12:30:00,36.54,36.79,36.54,36.79,14100,0.2794,0.3785,-0.5897,-0.5308,-0.0589,34.429,36.4722,36.6832,39.4615,36.3636,29.9663,-1325459.3778,0,12,0.0022,0.0068,0.0061,0.0068,0.25,0.25,1,1,1,1,1,0
2021-08-16 13:30:00,36.78,37.1,36.78,36.96,34368,0.3556,0.3743,-0.5362,-0.5319,-0.0043,33.8158,36.5067,36.7385,42.559,42.0875,35.4658,-1325300.5694,0,13,0.0066,0.0084,0.0066,0.0046,0.18,0.32,1,1,1,1,1,1
2021-08-16 14:30:00,36.92,37.05,36.89,36.96,36942,0.411,0.359,-0.4881,-0.5231,0.035,33.2464,36.5567,36.7828,42.559,45.6204,41.3572,-1325300.5694,0,14,0.0038,-0.0013,0.003,0.0,0.04,0.16,1,1,1,1,1,1
2021-08-16 15:30:00,36.93,37.12,36.92,37.06,49624,0.4308,0.3477,-0.4369,-0.5059,0.069,32.4992,36.6044,36.8383,44.4964,54.878,47.5287,-1325166.3053,0,15,0.0003,0.0019,0.0008,0.0027,0.13,0.2,1,1,1,1,1,1
2021-08-17 09:30:00,36.91,37.02,36.37,36.78,31109,0.4423,0.3721,-0.4141,-0.4875,0.0734,32.7462,36.6467,36.8266,40.3887,75.8865,58.795,-1325401.3437,1,9,-0.0005,-0.0027,-0.0149,-0.0076,-0.13,0.65,0,0,0,0,0,0
2021-08-17 10:30:00,36.73,36.73,36.11,36.19,15379,0.4178,0.3934,-0.4387,-0.4778,0.0391,33.3411,36.63,36.6993,33.3933,34.0426,54.9357,-1325648.0432,1,10,-0.0049,-0.0078,-0.0071,-0.016,-0.54,0.62,0,0,0,0,0,0
2021-08-17 11:30:00,36.21,36.41,36.21,36.39,11502,0.2622,0.381,-0.4369,-0.4696,0.0327,33.8934,36.6822,36.6374,37.3543,48.227,52.7187,-1325584.4787,1,11,-0.0142,-0.0087,0.0028,0.0055,0.18,0.2,1,0,0,0,0,0
2021-08-17 12:30:00,36.38,36.6,36.3,36.6,12349,0.3299,0.3752,-0.4138,-0.4584,0.0446,33.7673,36.6967,36.6299,41.3015,63.1206,48.4634,-1325513.2149,1,12,0.0047,0.0052,0.0025,0.0058,0.22,0.3,1,1,1,1,1,1
2021-08-17 13:30:00,36.67,36.9,36.65,36.76,19020,0.4827,0.3699,-0.3782,-0.4424,0.0642,32.7313,36.7211,36.656,44.187,74.4681,61.9385,-1325430.0674,1,13,0.008,0.0082,0.0096,0.0044,0.09,0.25,1,1,1,1,1,1
2021-08-17 14:30:00,36.78,36.97,36.74,36.76,20975,0.6365,0.3599,-0.3461,-0.4231,0.0771,31.566,36.7178,36.6768,44.187,74.4681,70.6856,-1325430.0674,1,14,0.003,0.0019,0.0025,0.0,-0.02,0.23,0,1,1,1,1,1
2021-08-17 15:30:00,36.76,36.76,36.51,36.57,55079,0.6519,0.352,-0.3321,-0.4049,0.0729,30.949,36.6744,36.6554,41.3852,60.9929,69.9764,-1325714.7521,1,15,-0.0005,-0.0057,-0.0063,-0.0052,-0.19,0.25,0,0,0,0,0,1
2021-08-18 09:30:00,36.42,36.6,36.27,36.4,6045,0.3472,0.3504,-0.3309,-0.3901,0.0592,30.8193,36.6122,36.6043,39.0022,40.0,58.487,-1325742.853,2,9,-0.0092,-0.0044,-0.0066,-0.0046,-0.02,0.33,0,0,0,0,0,0
2021-08-18 10:30:00,36.39,36.5,36.36,36.43,8562,0.3305,0.3354,-0.3238,-0.3768,0.0531,30.6988,36.5422,36.5695,39.6625,31.6832,44.2254,-1325735.7964,2,10,-0.0008,-0.0027,0.0025,0.0008,0.04,0.14,1,0,0,0,0,1
2021-08-18 11:30:00,36.43,36.43,36.33,36.34,7575,0.3775,0.3186,-0.3217,-0.3658,0.0441,30.6454,36.4933,36.5236,38.3223,22.7723,31.4851,-1325754.5104,2,11,0.0011,-0.0019,-0.0008,-0.0025,-0.09,0.1,0,1,1,1,1,0
2021-08-18 12:30:00,36.34,36.4,36.33,36.36,3049,0.3099,0.3008,-0.3148,-0.3556,0.0408,30.5957,36.5122,36.4909,38.8171,24.7525,26.4026,-1325752.8323,2,12,-0.0025,-0.0008,0.0,0.0006,0.02,0.07,1,0,0,0,0,0
2021-08-18 13:30:00,36.35,36.36,36.09,36.36,6324,0.3215,0.2986,-0.3058,-0.3457,0.0398,31.0334,36.5089,36.4647,38.8171,26.2136,24.5794,-1325752.8323,2,13,0.0003,-0.0011,-0.0066,0.0,0.01,0.27,1,1,1,1,1,1
2021-08-18 14:30:00,36.32,36.38,35.83,35.89,10612,0.334,0.3166,-0.3328,-0.3431,0.0103,31.8979,36.43,36.3497,31.8533,4.6512,18.5391,-1325890.0061,2,14,-0.0008,0.0006,-0.0072,-0.0129,-0.43,0.55,0,0,0,0,0,1
