datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-07-12 14:30:00,60.53,60.59,60.5,60.53,568158,0.8092,0.2548,0.2318,0.1064,0.1255,25.9071,60.3189,60.3296,63.2587,78.4946,78.4946,1070315.7646,0,14,0.0,-0.0013,0.0007,0.0,0.0,0.09,0,0,0,0,0,0
2021-07-12 15:30:00,60.54,60.62,60.44,60.5,963089,0.7847,0.2494,0.2368,0.1324,0.1043,25.7982,60.3944,60.3637,62.3511,76.8817,77.957,1069838.4365,0,15,0.0002,0.0005,-0.001,-0.0005,-0.04,0.18,0,1,1,1,1,1
2021-07-13 09:30:00,60.08,60.44,60.07,60.44,2130965,0.5723,0.2623,0.2332,0.1526,0.0806,24.2989,60.4833,60.3789,60.4823,68.1818,74.5194,1067725.0827,1,9,-0.0076,-0.003,-0.0061,-0.001,0.36,0.37,1,0,0,0,0,1
2021-07-13 10:30:00,60.44,60.62,60.36,60.6,2126927,0.6955,0.2622,0.2404,0.1702,0.0703,23.4246,60.5911,60.4231,63.6143,76.4286,73.8307,1073355.5976,1,10,0.006,0.003,0.0048,0.0026,0.16,0.26,1,1,1,1,1,0
2021-07-13 11:30:00,60.59,60.6,60.36,60.38,1069222,0.7466,0.2606,0.2258,0.1813,0.0446,22.6127,60.5478,60.4145,56.9327,60.7143,68.4416,1069473.9336,1,11,0.0025,-0.0003,0.0,-0.0036,-0.21,0.24,0,1,1,1,1,0
2021-07-13 12:30:00,60.38,60.51,60.38,60.43,415432,0.6296,0.2513,0.2158,0.1882,0.0276,21.8589,60.5033,60.4176,58.0121,64.2857,67.1429,1069817.9482,1,12,-0.0035,-0.0015,0.0003,0.0008,0.05,0.13,1,0,0,0,0,0
2021-07-13 13:30:00,60.42,60.51,60.33,60.49,517167,0.6272,0.2462,0.2103,0.1926,0.0177,20.9528,60.4922,60.4321,59.3294,68.5714,64.5238,1070331.4352,1,13,0.0007,0.0,-0.0008,0.001,0.07,0.18,1,1,1,1,1,1
2021-07-13 14:30:00,60.49,60.56,60.43,60.53,577687,0.6429,0.2379,0.2068,0.1955,0.0113,20.2865,60.4922,60.4517,60.2253,71.4286,68.0952,1070713.4401,1,14,0.0012,0.0008,0.0017,0.0007,0.04,0.13,1,1,1,1,1,1
2021-07-13 15:30:00,60.53,60.65,60.53,60.61,1210178,0.6432,0.2295,0.208,0.198,0.0101,19.9814,60.5011,60.4833,62.0269,62.7907,67.5969,1072312.8824,1,15,0.0007,0.0015,0.0017,0.0013,0.08,0.12,1,1,1,1,1,1
2021-07-14 09:30:00,60.08,60.08,59.63,59.83,8797973,0.3628,0.2831,0.1444,0.1873,-0.0428,20.299,60.4233,60.3527,42.0349,15.3846,49.868,959090.3294,2,9,-0.0074,-0.0094,-0.0149,-0.0129,-0.25,0.45,0,0,0,0,0,1
2021-07-14 10:30:00,59.83,60.17,59.81,59.99,3218794,0.1746,0.2886,0.1057,0.171,-0.0652,20.2723,60.3667,60.2801,45.8878,29.7521,35.9758,967698.1689,2,10,-0.0042,0.0015,0.003,0.0027,0.16,0.36,1,0,0,0,0,0
2021-07-14 11:30:00,59.99,60.03,59.65,59.78,2190496,0.2776,0.2951,0.0574,0.1482,-0.0908,20.6181,60.2933,60.1801,41.9468,14.4231,19.8533,960030.1549,2,11,0.0027,-0.0023,-0.0027,-0.0035,-0.21,0.38,0,1,1,1,1,0
2021-07-14 12:30:00,59.78,59.92,59.68,59.9,1477042,0.1296,0.2912,0.0285,0.1243,-0.0958,20.9392,60.2156,60.1241,44.861,25.9615,23.3789,962995.1104,2,12,-0.0035,-0.0018,0.0005,0.002,0.12,0.24,1,0,0,0,0,0
2021-07-14 13:30:00,59.9,60.04,59.89,60.01,1217476,0.1749,0.2811,0.0143,0.1023,-0.088,20.7606,60.1744,60.1013,47.4643,37.2549,25.8798,965230.876,2,13,0.002,0.002,0.0035,0.0018,0.11,0.15,1,1,1,1,1,0
2021-07-14 14:30:00,60.01,60.02,59.78,59.81,1097477,0.2356,0.2781,-0.0129,0.0793,-0.0922,20.8862,60.1056,60.043,43.4477,17.6471,26.9545,961573.229,2,14,0.0018,-0.0003,-0.0018,-0.0033,-0.2,0.24,0,1,1,1,1,0
2021-07-14 15:30:00,59.81,59.9,59.74,59.8,2983267,0.1267,0.2697,-0.0349,0.0564,-0.0914,21.1092,60.0289,59.9944,43.2506,16.6667,23.8562,961074.4383,2,15,-0.0033,-0.002,-0.0007,-0.0002,-0.01,0.16,0,0,0,0,0,1
2021-07-15 09:30:00,58.78,58.86,57.98,57.99,6733608,-0.0895,0.3804,-0.1962,0.0059,-0.2021,23.9031,59.7467,59.5935,22.9547,0.3745,11.5628,757264.564,3,9,-0.0172,-0.0174,-0.0295,-0.0303,-0.79,0.88,0,0,0,0,0,1
2021-07-15 10:30:00,57.99,58.12,57.51,57.61,5483965,-0.1331,0.3968,-0.3506,-0.0654,-0.2852,26.8399,59.4133,59.1968,20.7529,3.1847,6.742,721328.9424,3,10,-0.0134,-0.0126,-0.0081,-0.0066,-0.38,0.61,0,0,0,0,0,0
2021-07-15 11:30:00,57.59,57.78,57.36,57.38,2675011,-0.0821,0.3985,-0.4859,-0.1495,-0.3364,29.6663,59.1411,58.8335,19.5317,0.6079,1.389,710649.3289,3,11,-0.0069,-0.0058,-0.0026,-0.004,-0.21,0.42,0,0,0,0,0,0
2021-07-15 12:30:00,57.38,57.43,57.12,57.15,2273672,-0.0134,0.3922,-0.6047,-0.2405,-0.3642,32.4448,58.8256,58.4968,18.3677,0.8499,1.5475,701535.621,3,12,-0.0036,-0.0061,-0.0042,-0.004,-0.23,0.31,0,0,0,0,0,0
2021-07-15 13:30:00,57.15,57.18,56.94,57.09,2334157,0.0227,0.3813,-0.6957,-0.3316,-0.3641,35.1354,58.5267,58.2154,18.0652,4.0431,1.8336,699085.0625,3,13,-0.004,-0.0044,-0.0032,-0.001,-0.06,0.24,0,0,0,0,0,1
2021-07-15 14:30:00,57.09,57.33,57.0,57.03,2920993,0.0763,0.3776,-0.7638,-0.418,-0.3458,37.1194,58.2078,57.9783,17.7505,2.4259,2.4396,696015.1802,3,14,-0.001,0.0026,0.0011,-0.0011,-0.06,0.33,0,0,0,0,0,1
2021-07-15 15:30:00,57.03,57.19,56.85,56.96,4392398,0.1181,0.3749,-0.8141,-0.4972,-0.3169,39.0772,57.8689,57.7747,17.3702,3.3133,3.2608,690623.8448,3,15,-0.0011,-0.0024,-0.0026,-0.0012,-0.07,0.34,0,0,0,0,0,1
2021-07-16 09:30:00,56.8,57.26,56.4,56.7,7786842,0.1271,0.4096,-0.865,-0.5708,-0.2942,41.208,57.5233,57.5597,15.9992,7.9576,4.5656,655079.9733,4,9,-0.004,0.0012,-0.0079,-0.0046,-0.1,0.86,0,0,0,0,0,1
2021-07-16 10:30:00,56.7,57.33,56.69,57.25,4474418,0.1389,0.4261,-0.8511,-0.6268,-0.2242,42.9421,57.24,57.4978,28.8012,23.3516,11.5408,698482.617,4,10,-0.0018,0.0012,0.0051,0.0097,0.55,0.64,1,0,0,0,0,0
2021-07-16 11:30:00,57.24,57.48,57.21,57.29,4649623,0.2556,0.4149,-0.8273,-0.6669,-0.1604,44.0242,57.1622,57.4562,29.6411,24.4505,18.5866,701731.2619,4,11,0.0095,0.0026,0.0092,0.0007,0.05,0.27,1,1,1,1,1,1
2021-07-16 12:30:00,57.29,57.35,56.99,57.01,2683528,0.2911,0.411,-0.8216,-0.6979,-0.1237,45.2263,57.0956,57.367,27.2206,16.7582,21.5201,688615.7472,4,12,0.0009,-0.0023,-0.0038,-0.0049,-0.28,0.36,0,1,1,1,1,0
2021-07-16 13:30:00,57.01,57.26,57.0,57.16,1520452,0.2628,0.4002,-0.7958,-0.7174,-0.0783,46.3426,57.0711,57.3256,30.4951,20.9945,20.7344,692616.2348,4,13,-0.0049,-0.0016,0.0002,0.0026,0.15,0.26,1,0,0,0,0,0
2021-07-16 14:30:00,57.15,57.17,56.87,56.98,2104476,0.3106,0.393,-0.7808,-0.7301,-0.0507,47.5,57.0522,57.2565,28.8194,16.5714,18.108,685989.1235,4,14,0.0025,-0.0016,-0.0023,-0.0031,-0.17,0.3,0,1,1,1,1,1
2021-07-16 15:30:00,56.97,57.01,56.62,56.79,4563642,0.3007,0.3928,-0.7754,-0.7392,-0.0362,48.7945,57.0189,57.1632,27.1251,15.8537,17.8065,670771.6441,4,15,-0.0031,-0.0028,-0.0044,-0.0033,-0.18,0.39,0,0,0,0,0,1
2021-07-19 09:30:00,56.43,56.88,56.08,56.4,6787848,0.2203,0.4219,-0.7934,-0.75,-0.0434,50.3906,56.9489,57.0105,24.0054,15.6863,16.0371,624156.7344,0,9,-0.0095,-0.0023,-0.0095,-0.0069,-0.03,0.8,0,0,0,0,0,1
2021-07-19 10:30:00,56.41,56.83,56.16,56.74,4926450,0.2324,0.4396,-0.7714,-0.7543,-0.0171,51.8726,56.9244,56.9564,31.4115,38.8235,23.4545,653855.1918,0,10,-0.0004,-0.0009,0.0014,0.006,0.33,0.67,1,0,0,0,0,0
2021-07-19 11:30:00,56.73,56.88,56.41,56.42,16345461,0.3248,0.4418,-0.7708,-0.7576,-0.0132,53.0417,56.8933,56.8491,28.5877,24.2857,26.2652,561670.7096,0,11,0.0057,0.0009,0.0045,-0.0056,-0.31,0.47,0,1,1,1,1,1
2021-07-19 12:30:00,56.42,56.44,56.03,56.08,4598451,0.2702,0.4395,-0.7887,-0.7638,-0.0249,54.4035,56.7633,56.6953,25.9213,3.4483,22.1858,533959.3778,0,12,-0.0055,-0.0077,-0.0067,-0.006,-0.34,0.41,0,0,0,0,0,0
2021-07-19 13:30:00,56.07,56.34,56.04,56.1,2397257,0.1675,0.4296,-0.7922,-0.7695,-0.0227,55.6681,56.6311,56.5763,26.3564,4.8276,10.8539,534814.3197,0,13,-0.0062,-0.0018,0.0002,0.0004,0.03,0.3,1,0,0,0,0,0
2021-07-19 14:30:00,56.1,56.21,56.0,56.12,1992849,0.0887,0.4139,-0.7843,-0.7725,-0.0118,56.8714,56.5322,56.485,26.8193,8.1081,5.4613,535524.7828,0,14,0.0005,-0.0023,-0.0007,0.0004,0.02,0.21,1,1,1,1,1,0
2021-07-19 15:30:00,56.12,56.56,56.1,56.48,3881401,0.0882,0.4172,-0.7404,-0.766,0.0256,56.4945,56.4567,56.484,34.7679,32.4324,15.1227,560423.2924,0,15,0.0004,0.0062,0.0018,0.0064,0.36,0.46,1,1,1,1,1,1
2021-07-20 09:30:00,57.26,57.9,56.76,57.09,9151540,0.7788,0.4888,-0.649,-0.7426,0.0937,52.535,56.4689,56.6052,45.5582,57.3684,32.6363,659262.5169,1,9,0.0203,0.0237,0.0118,0.0108,-0.17,1.14,0,1,1,1,1,1
2021-07-20 10:30:00,57.08,57.48,56.97,57.2,18009681,0.6774,0.4903,-0.5611,-0.7063,0.1452,48.8583,56.5144,56.7242,47.2526,63.1579,50.9862,693963.251,1,10,-0.0031,-0.0073,0.0037,0.0019,0.12,0.51,1,0,0,0,0,1
2021-07-20 11:30:00,57.21,57.6,57.19,57.35,9615224,0.747,0.4846,-0.474,-0.6599,0.1859,45.5342,56.62,56.8493,49.5581,71.0526,63.8596,719177.9993,1,11,0.0023,0.0021,0.0039,0.0026,0.14,0.41,1,1,1,1,1,0
2021-07-20 12:30:00,57.36,57.49,57.19,57.42,3093442,0.8161,0.4714,-0.3947,-0.6068,0.2121,42.4475,56.6956,56.9635,50.6423,74.7368,69.6491,722953.7786,1,12,0.0026,-0.0019,0.0,0.0012,0.06,0.3,1,1,1,1,1,0
2021-07-20 13:30:00,57.42,57.62,57.34,57.46,3916254,0.8234,0.4577,-0.3249,-0.5504,0.2256,39.8627,56.8111,57.0628,51.2867,76.8421,74.2105,725681.9248,1,13,0.001,0.0023,0.0026,0.0007,0.04,0.28,1,1,1,1,1,1
2021-07-20 14:30:00,57.46,57.71,57.36,57.49,4594560,0.8159,0.45,-0.2641,-0.4932,0.2291,37.6581,56.9678,57.1482,51.7949,78.4211,76.6667,728080.7553,1,14,0.0007,0.0016,0.0003,0.0005,0.03,0.35,1,1,1,1,1,1
2021-07-20 15:30:00,57.49,57.69,57.15,57.58,12543823,0.794,0.4565,-0.2063,-0.4358,0.2295,35.0788,57.1322,57.2346,53.3669,83.1579,79.4737,747717.9804,1,15,0.0005,-0.0003,-0.0037,0.0016,0.09,0.54,1,1,1,1,1,1
2021-07-21 09:30:00,57.91,57.94,57.53,57.71,7803461,0.9741,0.4531,-0.1483,-0.3783,0.23,33.2503,57.3089,57.3297,55.6183,88.1443,83.2411,765336.0758,2,9,0.0073,0.0043,0.0066,0.0023,-0.2,0.41,0,1,1,1,1,0
2021-07-21 10:30:00,57.71,58.05,57.71,57.93,3537522,0.8345,0.4451,-0.0836,-0.3193,0.2358,31.7903,57.47,57.4497,59.2075,94.1463,88.4829,778821.6907,2,10,-0.0035,0.0019,0.0031,0.0038,0.22,0.34,1,0,0,0,0,0
2021-07-21 11:30:00,57.93,57.93,57.62,57.65,1346746,0.9058,0.4354,-0.0543,-0.2663,0.2121,30.1816,57.5322,57.4898,53.2995,80.4878,87.5928,772312.3022,2,11,0.0038,-0.0021,-0.0016,-0.0048,-0.28,0.31,0,1,1,1,1,0
2021-07-21 12:30:00,57.66,57.71,57.6,57.63,1187801,0.7694,0.4122,-0.0323,-0.2195,0.1872,28.6296,57.58,57.5178,52.8935,79.5122,84.7154,771900.229,2,12,-0.0047,-0.0038,-0.0003,-0.0003,-0.03,0.11,0,0,0,0,0,0
2021-07-21 13:30:00,57.62,57.84,57.56,57.79,760345,0.7261,0.4027,-0.0019,-0.176,0.1741,27.5129,57.6289,57.5723,55.7945,87.3171,82.439,774011.1989,2,13,-0.0007,0.0023,-0.0007,0.0028,0.17,0.28,1,0,0,0,0,0
2021-07-21 14:30:00,57.79,57.96,57.79,57.94,687921,0.7619,0.3861,0.0338,-0.134,0.1679,26.7679,57.6867,57.6458,58.3822,94.359,87.0627,775796.77,2,14,0.003,0.0021,0.004,0.0026,0.15,0.17,1,1,1,1,1,0
2021-07-21 15:30:00,57.94,57.98,57.71,57.77,2369776,0.7982,0.3778,0.0479,-0.0976,0.1456,25.8033,57.7211,57.6706,54.4892,78.2946,86.6569,768843.682,2,15,0.0026,0.0003,-0.0014,-0.0029,-0.17,0.27,0,1,1,1,1,1
2021-07-22 09:30:00,58.15,58.48,57.95,58.22,5247700,0.8374,0.4015,0.0943,-0.0592,0.1535,26.0233,57.8022,57.7805,61.7583,82.7815,85.145,809720.6942,3,9,0.0036,0.0086,0.0042,0.0078,0.07,0.53,1,1,1,1,1,1
2021-07-22 10:30:00,58.21,58.21,57.92,58.07,3070650,0.8332,0.3943,0.1176,-0.0239,0.1415,26.1218,57.8567,57.8384,58.4094,69.1729,76.7497,801809.3665,3,10,0.001,-0.0046,-0.0005,-0.0026,-0.14,0.29,0,1,1,1,1,0
2021-07-22 11:30:00,58.06,58.17,58.0,58.07,1192993,0.7573,0.3783,0.1345,0.0078,0.1267,26.2132,57.8967,57.8847,58.4094,69.1729,73.7091,801809.3665,3,11,-0.0026,-0.0007,0.0014,0.0,0.01,0.17,1,0,0,0,0,0
2021-07-22 12:30:00,58.06,58.19,57.99,58.01,814164,0.7496,0.3655,0.1414,0.0345,0.1069,26.3439,57.9056,57.9098,56.976,64.6617,67.6692,800968.1432,3,12,0.0,0.0003,-0.0002,-0.001,-0.05,0.2,0,0,0,0,0,0
2021-07-22 13:30:00,58.01,58.13,57.92,58.13,903117,0.7208,0.3544,0.1548,0.0586,0.0962,26.171,57.9589,57.9538,59.1359,73.6842,69.1729,802836.339,3,13,-0.0009,-0.001,-0.0012,0.0021,0.12,0.21,1,0,0,0,0,1
2021-07-22 14:30:00,58.13,58.15,57.99,58.12,1378381,0.811,0.3405,0.1628,0.0794,0.0833,26.0637,58.0133,57.9871,58.8706,72.9323,70.4261,802599.2186,3,14,0.0021,0.0003,0.0012,-0.0002,-0.01,0.16,0,1,1,1,1,1
2021-07-22 15:30:00,58.12,58.13,57.88,57.97,2185083,0.7991,0.3341,0.1552,0.0946,0.0606,25.4757,58.0333,57.9836,54.8936,46.3158,64.3108,796959.8096,3,15,-0.0002,-0.0003,-0.0019,-0.0026,-0.15,0.25,0,0,0,0,0,1
2021-07-23 09:30:00,58.38,58.49,58.07,58.09,3969534,1.0317,0.3473,0.157,0.1071,0.0499,25.8805,58.05,58.0049,57.3745,56.9892,58.7458,805176.8888,4,9,0.0045,0.0062,0.0033,0.0021,-0.29,0.42,0,1,1,1,1,1
2021-07-23 10:30:00,58.07,58.35,58.01,58.35,2174985,0.6892,0.3468,0.1774,0.1211,0.0563,25.9917,58.1144,58.0739,62.2226,84.9462,62.7504,814911.7158,4,10,-0.0053,-0.0024,-0.001,0.0045,0.28,0.34,1,0,0,0,0,0
2021-07-23 11:30:00,58.35,58.4,58.26,58.35,996252,0.9124,0.3321,0.1914,0.1352,0.0562,26.2231,58.1289,58.1291,62.2226,84.9462,75.6272,814911.7158,4,11,0.0048,0.0009,0.0043,0.0,0.0,0.14,0,1,1,1,1,0
2021-07-23 12:30:00,58.36,58.69,58.3,58.69,673971,0.828,0.3362,0.2272,0.1536,0.0736,27.1144,58.1978,58.2413,67.7803,100.0,89.9642,818838.8818,4,12,0.0002,0.005,0.0007,0.0058,0.33,0.39,1,1,1,1,1,0
2021-07-23 13:30:00,58.69,58.72,58.53,58.54,654484,1.0625,0.3257,0.2408,0.171,0.0698,28.0064,58.25,58.3011,63.3521,82.1782,89.0415,817166.1505,4,13,0.0057,0.0005,0.0039,-0.0026,-0.15,0.19,0,1,1,1,1,0
2021-07-23 14:30:00,58.55,58.55,58.38,58.39,1041680,0.9219,0.3146,0.2367,0.1842,0.0525,28.1038,58.2922,58.3188,59.1879,67.3267,83.1683,814497.0012,4,14,-0.0024,-0.0029,-0.0026,-0.0026,-0.16,0.17,0,0,0,0,0,1
2021-07-23 15:30:00,58.4,58.46,58.22,58.23,2120797,0.7772,0.3093,0.218,0.1909,0.0271,27.4766,58.3033,58.3011,55.0325,41.6667,63.7239,808685.6034,4,15,-0.0026,-0.0015,-0.0027,-0.0027,-0.17,0.24,0,0,0,0,0,1
2021-07-26 09:30:00,57.52,57.62,57.14,57.18,2960098,0.1004,0.3651,0.1172,0.1762,-0.059,27.209,58.1989,58.0769,36.7823,2.5316,37.175,755309.2871,0,9,-0.0151,-0.0144,-0.0186,-0.018,-0.34,0.48,0,0,0,0,0,1
2021-07-26 10:30:00,57.17,57.21,57.01,57.13,3120115,-0.0611,0.3533,0.0328,0.1475,-0.1147,27.204,58.1056,57.8875,36.1672,7.0175,17.072,752580.9598,0,10,-0.0061,-0.0071,-0.0023,-0.0009,-0.04,0.2,0,0,0,0,0,1
2021-07-26 11:30:00,57.11,57.21,56.92,56.92,1294338,0.0044,0.3487,-0.0504,0.1079,-0.1583,27.3671,57.9756,57.694,33.624,0.0,3.1831,747823.1972,0,11,-0.001,0.0,-0.0016,-0.0037,-0.19,0.29,0,0,0,0,0,0
2021-07-26 12:30:00,56.92,56.94,56.85,56.9,660815,-0.0099,0.3303,-0.1166,0.063,-0.1796,27.651,57.8144,57.5352,33.3833,2.6738,3.2304,747591.0064,0,12,-0.0033,-0.0047,-0.0012,-0.0004,-0.02,0.09,0,0,0,0,0,0
2021-07-26 13:30:00,56.9,56.93,56.85,56.9,873968,0.05,0.3124,-0.1672,0.017,-0.1841,27.9146,57.6533,57.4082,33.3833,2.6738,1.7825,747591.0064,0,13,-0.0004,-0.0002,0.0,0.0,0.0,0.08,0,0,0,0,0,1
2021-07-26 14:30:00,56.9,56.96,56.83,56.83,976947,0.1044,0.2994,-0.2105,-0.0285,-0.1819,28.0383,57.4467,57.2925,32.4404,0.0,1.7825,746389.1384,0,14,0.0,0.0005,-0.0004,-0.0012,-0.07,0.13,0,0,0,0,0,1
2021-07-26 15:30:00,56.83,56.88,56.75,56.79,1855009,0.1273,0.2873,-0.2452,-0.0718,-0.1733,28.3327,57.2522,57.192,31.8862,2.0305,1.5681,745083.4836,0,15,-0.0012,-0.0014,-0.0014,-0.0007,-0.04,0.13,0,0,0,0,0,1
2021-07-27 09:30:00,57.69,57.69,56.58,56.63,4884294,0.4923,0.346,-0.2823,-0.1139,-0.1684,26.6582,57.0567,57.0796,29.7004,2.3364,1.4556,731322.4863,1,9,0.0151,0.0142,-0.003,-0.0028,-1.06,1.11,0,1,1,1,1,1
2021-07-27 10:30:00,56.62,57.1,56.58,57.1,2828927,0.1222,0.3585,-0.2707,-0.1453,-0.1254,25.1032,56.9311,57.0837,42.2282,24.2991,9.5553,754801.1317,1,10,-0.0185,-0.0102,0.0,0.0083,0.48,0.52,1,0,0,0,0,0
2021-07-27 11:30:00,57.09,57.42,57.08,57.36,2042146,0.3038,0.3571,-0.2378,-0.1638,-0.074,24.4326,56.9511,57.139,47.7729,36.4486,21.028,764099.87,1,11,0.0083,0.0056,0.0088,0.0046,0.27,0.34,1,1,1,1,1,0
2021-07-27 12:30:00,57.35,57.36,57.18,57.35,954177,0.4115,0.3445,-0.2101,-0.1731,-0.0371,23.8099,56.9756,57.1812,47.5838,35.9813,32.243,763933.5212,1,12,0.0046,-0.001,0.0018,-0.0002,0.0,0.18,0,1,1,1,1,0
2021-07-27 13:30:00,57.34,57.48,57.31,57.42,1403628,0.4194,0.332,-0.1804,-0.1745,-0.0059,23.5156,57.0311,57.2289,49.103,42.6396,38.3565,765646.755,1,13,-0.0002,0.0021,0.0023,0.0012,0.08,0.17,1,0,0,0,0,1
2021-07-27 14:30:00,57.42,57.5,57.38,57.47,913999,0.4582,0.3169,-0.1511,-0.1699,0.0187,23.2905,57.0944,57.2771,50.213,47.3404,41.9871,766442.6441,1,14,0.0014,0.0003,0.0012,0.0009,0.05,0.12,1,1,1,1,1,0
2021-07-27 15:30:00,57.47,57.53,57.39,57.46,1715241,0.4887,0.3042,-0.1273,-0.1613,0.0341,23.1576,57.1567,57.3137,49.9783,79.2793,56.4198,766144.1856,1,15,0.0009,0.0005,0.0002,-0.0002,-0.01,0.14,0,1,1,1,1,1
2021-07-28 09:30:00,57.04,57.42,56.87,57.23,2954108,0.3382,0.3247,-0.1255,-0.1542,0.0287,21.7062,57.2011,57.297,44.7912,58.5586,61.7261,754319.5277,2,9,-0.0075,-0.0019,-0.0091,-0.004,0.19,0.55,1,0,0,0,0,1
2021-07-28 10:30:00,57.22,57.33,57.03,57.19,1725942,0.4298,0.3229,-0.1258,-0.1485,0.0227,20.3584,57.2456,57.2756,43.9371,54.955,64.2643,753113.208,2,10,0.0032,-0.0016,0.0028,-0.0007,-0.03,0.3,0,1,1,1,1,0
2021-07-28 11:30:00,57.19,57.38,57.16,57.29,1050016,0.4382,0.3155,-0.1167,-0.1421,0.0255,18.9467,57.3189,57.2785,46.6746,63.964,59.1592,754949.2213,2,11,-0.0005,0.0009,0.0023,0.0017,0.1,0.22,1,0,0,0,0,0
2021-07-28 12:30:00,57.3,57.3,57.12,57.12,679199,0.5327,0.3059,-0.1217,-0.138,0.0163,17.7668,57.3211,57.2468,42.8445,48.6486,55.8559,752933.794,2,12,0.0019,-0.0014,-0.0007,-0.003,-0.18,0.18,0,1,1,1,1,0
2021-07-28 13:30:00,57.13,57.14,56.98,57.06,754156,0.464,0.2954,-0.1291,-0.1363,0.0072,17.1239,57.2878,57.2094,41.5486,43.2432,51.952,752141.6133,2,13,-0.003,-0.0028,-0.0025,-0.0011,-0.07,0.16,0,0,0,0,0,1
2021-07-28 14:30:00,57.06,57.15,57.04,57.06,871571,0.4356,0.2822,-0.1334,-0.1357,0.0023,16.4884,57.2556,57.1795,41.5486,43.2432,45.045,752141.6133,2,14,-0.0012,0.0002,0.0011,0.0,0.0,0.11,0,0,0,0,0,1
2021-07-28 15:30:00,57.06,57.08,56.81,56.82,1569777,0.4566,0.2813,-0.1544,-0.1394,-0.015,16.6171,57.1889,57.1076,36.436,21.6216,36.036,745538.9761,2,15,0.0,-0.0012,-0.004,-0.0042,-0.24,0.27,0,0,0,0,0,1
2021-07-29 09:30:00,57.97,58.6,57.74,58.26,4925717,1.0833,0.3884,-0.0542,-0.1224,0.0682,17.8276,57.2767,57.3381,64.5902,83.1683,49.3444,870372.353,3,9,0.0159,0.0266,0.0164,0.0253,0.29,0.86,1,1,1,1,1,1
2021-07-29 10:30:00,58.24,58.26,57.65,57.77,2004219,1.2067,0.4042,-0.0142,-0.1007,0.0866,18.6922,57.3111,57.4245,55.5705,53.6313,52.8071,853515.7223,3,10,0.0047,-0.0058,-0.0016,-0.0084,-0.47,0.61,0,1,1,1,1,0
2021-07-29 11:30:00,57.76,57.78,57.51,57.54,815573,0.8583,0.3946,-0.001,-0.0808,0.0798,19.0907,57.3456,57.4476,51.9064,40.7821,59.1939,850268.6772,3,11,-0.0082,-0.0082,-0.0024,-0.004,-0.22,0.27,0,0,0,0,0,0
2021-07-29 12:30:00,57.54,57.74,57.53,57.69,475569,0.6798,0.3814,0.0213,-0.0604,0.0817,19.4607,57.4011,57.4961,54.035,49.162,47.8585,851508.4296,3,12,-0.0038,-0.0007,0.0003,0.0026,0.15,0.21,1,0,0,0,0,0
2021-07-29 13:30:00,57.69,57.74,57.56,57.59,459451,0.7608,0.367,0.0305,-0.0422,0.0727,19.8042,57.4344,57.5149,52.3708,43.5754,44.5065,850712.016,3,13,0.0026,0.0,0.0005,-0.0017,-0.1,0.18,0,1,1,1,1,0
2021-07-29 14:30:00,57.59,57.69,57.56,57.6,548038,0.6716,0.3501,0.0382,-0.0261,0.0643,20.1233,57.4878,57.5319,52.5283,44.1341,45.6238,850807.178,3,14,-0.0017,-0.0009,0.0,0.0002,0.01,0.13,1,0,0,0,0,1
2021-07-29 15:30:00,57.6,57.65,57.54,57.64,910446,0.6594,0.333,0.047,-0.0115,0.0585,20.3458,57.5522,57.5535,53.1948,46.3687,44.6927,851439.4322,3,15,0.0002,-0.0007,-0.0003,0.0007,0.04,0.11,1,1,1,1,1,1
2021-07-30 09:30:00,57.45,57.67,57.31,57.39,2298222,0.5283,0.3349,0.0334,-0.0025,0.0359,19.7318,57.5889,57.5208,48.6019,32.4022,40.9683,841471.4325,4,9,-0.0026,0.0003,-0.004,-0.0043,-0.06,0.36,0,0,0,0,0,1
2021-07-30 10:30:00,57.4,57.56,57.29,57.41,963473,0.4852,0.3303,0.024,0.0028,0.0212,19.0925,57.6544,57.4986,48.9814,33.5196,37.4302,841807.1959,4,10,-0.0009,-0.0019,-0.0003,0.0003,0.01,0.27,1,0,0,0,0,0
2021-07-30 11:30:00,57.42,57.47,57.29,57.32,586414,0.5029,0.3195,0.0091,0.004,0.0051,18.4989,57.55,57.4629,47.2893,28.4916,31.4711,840887.8916,4,11,0.0003,-0.0016,0.0,-0.0016,-0.1,0.18,0,1,1,1,1,0
2021-07-30 12:30:00,57.31,57.35,57.25,57.26,494147,0.4196,0.3038,-0.0074,0.0018,-0.0092,17.792,57.4933,57.4223,46.1448,25.1397,29.0503,840370.6407,4,12,-0.0019,-0.0021,-0.0007,-0.001,-0.05,0.1,0,0,0,0,0,0
2021-07-30 13:30:00,57.26,57.32,57.25,57.28,344040,0.3869,0.2871,-0.0187,-0.0023,-0.0163,17.1355,57.4644,57.3939,46.6087,26.257,26.6294,840490.8084,4,13,-0.0009,-0.0005,0.0,0.0003,0.02,0.07,1,0,0,0,0,0
