datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-05-11 10:30:00,18.07,-0.06,-0.0033,0,18.14,-0.06,-0.0033,0,18.02,-0.05,-0.0028,0,18.14,0.06,0.0033,1,717488,18.3089,-0.0267,-0.0015,0,18.3089,-0.0267,-0.0015,0,0.07,0.12,1,-0.006678628762445535,0.0966,-0.0279,0.015,-0.0429,23.1878,37.0398,23.0769,16.6429,-146582.2131,1,10
2021-05-11 11:30:00,18.14,0.07,0.0039,1,18.15,0.01,0.0006,1,18.07,0.05,0.0028,1,18.08,-0.06,-0.0033,0,354089,18.2822,-0.0267,-0.0015,0,18.2822,-0.0267,-0.0015,0,-0.06,0.08,0,-0.021771031310276856,0.0954,-0.0445,0.0031,-0.0476,24.3736,34.3743,12.5,12.4763,-147753.4006,1,11
2021-05-11 12:30:00,18.08,-0.06,-0.0033,0,18.14,-0.01,-0.0006,0,18.05,-0.02,-0.0011,0,18.13,0.05,0.0028,1,279849,18.2589,-0.0233,-0.0013,0,18.2589,-0.0233,-0.0013,0,0.05,0.09,1,0.1094028915359724,0.095,-0.0529,-0.0081,-0.0448,25.6041,38.3555,25.5814,20.3861,-146979.4819,1,12
2021-05-11 13:30:00,18.13,0.05,0.0028,1,18.18,0.04,0.0022,1,18.1,0.05,0.0028,1,18.18,0.05,0.0028,1,491416,18.2356,-0.0233,-0.0013,0,18.2356,-0.0233,-0.0013,0,0.05,0.08,1,0.21896278955940518,0.094,-0.055,-0.0175,-0.0375,26.1313,42.1358,37.2093,25.0969,-145624.2254,1,13
2021-05-11 14:30:00,18.18,0.05,0.0028,1,18.2,0.02,0.0011,1,18.15,0.05,0.0028,1,18.17,-0.01,-0.0006,0,331712,18.2078,-0.0278,-0.0015,0,18.2078,-0.0278,-0.0015,0,-0.01,0.05,0,0.22529968050043037,0.0908,-0.0567,-0.0253,-0.0314,26.3195,41.5865,34.8837,32.5581,-145806.6852,1,14
2021-05-11 15:30:00,18.17,-0.01,-0.0006,0,18.19,-0.01,-0.0005,0,18.14,-0.01,-0.0006,0,18.19,0.02,0.0011,1,695043,18.19,-0.0178,-0.001,0,18.19,-0.0178,-0.001,0,0.02,0.05,1,0.27886388267464246,0.0879,-0.0559,-0.0314,-0.0244,26.5797,43.1818,40.4762,37.5231,-145041.6407,1,15
2021-05-12 09:30:00,18.04,-0.13,-0.0072,0,18.16,-0.03,-0.0016,0,18.03,-0.11,-0.0061,0,18.1,-0.09,-0.0049,0,875562,18.1578,-0.0322,-0.0018,0,18.1578,-0.0322,-0.0018,0,0.06,0.13,1,0.14720658689123864,0.093,-0.0618,-0.0375,-0.0243,27.6514,38.1346,19.0476,31.4692,-149373.7231,2,9
2021-05-12 10:30:00,18.1,0.06,0.0033,1,18.11,-0.05,-0.0028,0,17.95,-0.08,-0.0044,0,17.95,-0.15,-0.0083,0,535709,18.1133,-0.0445,-0.0025,0,18.1133,-0.0445,-0.0025,0,-0.15,0.16,0,-0.03779037049865939,0.0978,-0.0776,-0.0455,-0.0321,29.1266,31.5217,0.0,19.8413,-153813.3005,2,10
2021-05-12 11:30:00,17.95,-0.15,-0.0083,0,17.95,-0.16,-0.0088,0,17.84,-0.11,-0.0061,0,17.91,-0.04,-0.0022,0,744393,18.0944,-0.0189,-0.001,0,18.0944,-0.0189,-0.001,0,-0.04,0.11,0,-0.01284015840822667,0.0987,-0.0924,-0.0549,-0.0375,31.0337,30.0263,11.6667,10.2381,-155472.1149,2,11
2021-05-12 12:30:00,17.91,-0.04,-0.0022,0,17.92,-0.03,-0.0017,0,17.87,0.03,0.0017,1,17.88,-0.03,-0.0017,0,424893,18.0656,-0.0288,-0.0016,0,18.0656,-0.0288,-0.0016,0,-0.03,0.05,0,0.01855261727139807,0.0952,-0.1052,-0.065,-0.0403,32.8046,28.9183,6.6667,6.1111,-156183.8285,2,12
2021-05-12 13:30:00,17.88,-0.03,-0.0017,0,17.9,-0.02,-0.0011,0,17.82,-0.05,-0.0028,0,17.86,-0.02,-0.0011,0,615250,18.0411,-0.0245,-0.0014,0,18.0411,-0.0245,-0.0014,0,-0.02,0.08,0,0.05127885576158944,0.0941,-0.1157,-0.0751,-0.0406,34.6739,28.172,6.5574,8.2969,-156872.0276,2,13
2021-05-12 14:30:00,17.85,-0.03,-0.0017,0,17.92,0.02,0.0011,1,17.82,0.0,0.0,0,17.82,-0.04,-0.0022,0,819089,18.0067,-0.0344,-0.0019,0,18.0067,-0.0344,-0.0019,0,-0.03,0.1,0,0.0594925131968097,0.0946,-0.1258,-0.0853,-0.0406,36.0714,26.6884,0.0,4.408,-158706.4935,2,14
2021-05-12 15:30:00,17.82,-0.03,-0.0017,0,17.87,-0.05,-0.0028,0,17.81,-0.01,-0.0006,0,17.84,0.02,0.0011,1,958014,17.9689,-0.0378,-0.0021,0,17.9689,-0.0378,-0.0021,0,0.02,0.06,1,0.13247781408446757,0.0921,-0.1307,-0.0943,-0.0364,37.4208,28.7099,7.6923,4.7499,-157631.2813,2,15
2021-05-13 09:30:00,17.95,0.13,0.0073,1,18.06,0.19,0.0106,1,17.92,0.11,0.0062,1,18.05,0.21,0.0118,1,428801,17.9556,-0.0133,-0.0007,0,17.9556,-0.0133,-0.0007,0,0.1,0.14,1,0.41610724601219085,0.1012,-0.1163,-0.0987,-0.0175,35.9719,45.6549,61.5385,23.0769,-152583.7359,3,9
2021-05-13 10:30:00,18.05,0.1,0.0056,1,18.06,0.0,0.0,0,17.92,0.0,0.0,0,17.92,-0.13,-0.0072,0,675794,17.9256,-0.03,-0.0017,0,17.9256,-0.03,-0.0017,0,-0.13,0.14,0,0.2684748498629468,0.104,-0.114,-0.1018,-0.0122,34.6265,39.41,28.2051,32.4786,-157450.9503,3,10
2021-05-13 11:30:00,17.92,-0.13,-0.0072,0,17.99,-0.07,-0.0039,0,17.91,-0.01,-0.0006,0,17.99,0.07,0.0039,1,439497,17.9133,-0.0123,-0.0007,0,17.9133,-0.0123,-0.0007,0,0.07,0.08,1,0.3830295642009272,0.1023,-0.1054,-0.1025,-0.0029,33.4641,43.8627,46.1538,45.2991,-155734.1652,3,11
2021-05-13 12:30:00,17.99,0.07,0.0039,1,17.99,0.0,0.0,0,17.86,-0.05,-0.0028,0,17.86,-0.13,-0.0072,0,890775,17.9033,-0.01,-0.0006,0,17.9033,-0.01,-0.0006,0,-0.13,0.13,0,0.21473786225697797,0.1043,-0.1078,-0.1036,-0.0042,32.812,38.2419,12.8205,29.0598,-162171.1163,3,12
2021-05-13 13:30:00,17.86,-0.13,-0.0072,0,17.9,-0.09,-0.005,0,17.84,-0.02,-0.0011,0,17.88,0.02,0.0011,1,122407,17.9,-0.0033,-0.0002,0,17.9,-0.0033,-0.0002,0,0.02,0.06,1,0.2595083722888498,0.1011,-0.1068,-0.1042,-0.0026,32.3718,39.5259,17.9487,25.641,-162034.0424,3,13
2021-05-13 14:30:00,17.88,0.02,0.0011,1,17.92,0.02,0.0011,1,17.88,0.04,0.0022,1,17.91,0.03,0.0017,1,178882,17.9033,0.0033,0.0002,1,17.9033,0.0033,0.0002,1,0.03,0.04,1,0.32536175338335344,0.0967,-0.1025,-0.1039,0.0014,31.6745,41.4908,26.3158,19.0283,-161733.9048,3,14
2021-05-13 15:30:00,17.91,0.03,0.0017,1,17.93,0.01,0.0006,1,17.88,0.0,0.0,0,17.88,-0.03,-0.0017,0,216790,17.9056,0.0023,0.0001,1,17.9056,0.0023,0.0001,1,-0.03,0.05,0,0.2868576643180457,0.0934,-0.1003,-0.1031,0.0029,30.8791,40.0881,20.0,21.4215,-162097.0371,3,15
2021-05-14 09:30:00,18.0,0.09,0.005,1,18.09,0.16,0.0089,1,17.98,0.1,0.0056,1,18.06,0.18,0.0101,1,0,17.9322,0.0266,0.0015,1,17.9322,0.0266,0.0015,1,0.06,0.11,1,0.6580685670948805,0.1017,-0.0831,-0.0991,0.0161,29.1468,50.8296,83.3333,43.2164,-162097.0371,4,9
2021-05-14 10:30:00,18.07,0.07,0.0039,1,18.09,0.0,0.0,0,18.05,0.07,0.0039,1,18.08,0.02,0.0011,1,214537,17.9589,0.0267,0.0015,1,17.9589,0.0267,0.0015,1,0.01,0.04,1,0.6991253377688827,0.0973,-0.067,-0.0927,0.0257,27.5381,51.8624,96.4286,66.5873,-161859.4546,4,10
2021-05-14 11:30:00,18.08,0.01,0.0006,1,18.11,0.02,0.0011,1,18.08,0.03,0.0017,1,18.11,0.03,0.0017,1,58366,17.9656,0.0067,0.0004,1,17.9656,0.0067,0.0004,1,0.03,0.03,1,0.7652338533768761,0.0925,-0.0513,-0.0844,0.0331,26.2554,53.442,100.0,93.254,-161762.6084,4,11
2021-05-14 12:30:00,18.1,0.02,0.0011,1,18.14,0.03,0.0017,1,18.1,0.02,0.0011,1,18.11,0.0,0.0,0,169683,17.9867,0.0211,0.0012,1,17.9867,0.0211,0.0012,1,0.01,0.04,1,0.7839676079373632,0.0888,-0.0384,-0.0752,0.0368,25.3783,53.442,90.9091,95.7792,-161762.6084,4,12
2021-05-14 13:30:00,18.12,0.02,0.0011,1,18.16,0.02,0.0011,1,18.1,0.0,0.0,0,18.16,0.05,0.0028,1,413468,18.0056,0.0189,0.0011,1,18.0056,0.0189,0.0011,1,0.04,0.06,1,0.8957868691134192,0.0867,-0.0239,-0.065,0.0411,24.7712,56.2189,100.0,96.9697,-160621.0623,4,13
2021-05-14 14:30:00,18.15,0.03,0.0017,1,18.17,0.01,0.0006,1,18.14,0.04,0.0022,1,18.15,-0.01,-0.0006,0,299414,18.0378,0.0322,0.0018,1,18.0378,0.0322,0.0018,1,0.0,0.03,0,0.8899502972555319,0.0827,-0.013,-0.0546,0.0415,24.3133,55.5059,94.4444,95.1178,-160785.9378,4,14
2021-05-14 15:30:00,18.15,0.0,0.0,0,18.17,0.0,0.0,0,18.14,0.0,0.0,0,18.16,0.01,0.0006,1,595440,18.0689,0.0311,0.0017,1,18.0689,0.0311,0.0017,1,0.01,0.03,1,0.8914998577688471,0.0789,-0.0036,-0.0444,0.0408,23.8881,56.1054,96.9697,97.138,-160457.8717,4,15
2021-05-17 09:30:00,18.11,-0.04,-0.0022,0,18.2,0.03,0.0017,1,18.1,-0.04,-0.0022,0,18.17,0.01,0.0006,1,707513,18.0978,0.0289,0.0016,1,18.0978,0.0289,0.0016,1,0.06,0.1,1,0.8671787571202096,0.0804,0.0047,-0.0346,0.0392,22.8471,56.7333,91.6667,94.3603,-160068.272,0,9
2021-05-17 10:30:00,18.17,0.06,0.0033,1,18.18,-0.02,-0.0011,0,18.12,0.02,0.0011,1,18.15,-0.02,-0.0011,0,289924,18.1278,0.03,0.0017,1,18.1278,0.03,0.0017,1,-0.02,0.06,0,0.7940214246118625,0.0789,0.0095,-0.0258,0.0352,21.8805,55.0376,86.1111,91.5825,-160387.3959,0,10
2021-05-17 11:30:00,18.16,-0.01,-0.0006,0,18.19,0.01,0.0006,1,18.13,0.01,0.0006,1,18.19,0.04,0.0022,1,264047,18.1422,0.0144,0.0008,1,18.1422,0.0144,0.0008,1,0.03,0.06,1,0.8345260409252219,0.0776,0.0163,-0.0173,0.0337,21.1234,57.757,97.2222,91.6667,-159805.4741,0,11
2021-05-17 12:30:00,18.19,0.03,0.0017,1,18.22,0.03,0.0016,1,18.17,0.04,0.0022,1,18.18,-0.01,-0.0005,0,306049,18.1533,0.0111,0.0006,1,18.1533,0.0111,0.0006,1,-0.01,0.05,0,0.7856211783317609,0.0756,0.0207,-0.0097,0.0304,20.8351,56.8316,89.4737,90.9357,-159973.7253,0,12
2021-05-17 13:30:00,18.18,-0.01,-0.0005,0,18.19,-0.03,-0.0016,0,18.15,-0.02,-0.0011,0,18.16,-0.02,-0.0011,0,247137,18.1589,0.0056,0.0003,1,18.1589,0.0056,0.0003,1,-0.02,0.04,0,0.725979358884197,0.0731,0.0223,-0.0033,0.0256,20.1921,54.9358,82.3529,89.6829,-160245.6032,0,13
2021-05-17 14:30:00,18.16,-0.02,-0.0011,0,18.19,0.0,0.0,0,18.14,-0.01,-0.0006,0,18.16,0.0,0.0,0,236425,18.1644,0.0055,0.0003,1,18.1644,0.0055,0.0003,1,0.0,0.05,0,0.7065855720101851,0.0714,0.0233,0.002,0.0213,19.4064,54.9358,82.3529,84.7265,-160245.6032,0,14
2021-05-17 15:30:00,18.16,0.0,0.0,0,18.18,-0.01,-0.0005,0,18.14,0.0,0.0,0,18.17,0.01,0.0006,1,478332,18.1656,0.0012,0.0001,1,18.1656,0.0012,0.0001,1,0.01,0.04,1,0.7114475019752822,0.0692,0.0246,0.0065,0.0181,18.6769,55.791,79.1667,81.2908,-159982.2045,0,15
2021-05-18 09:30:00,18.33,0.17,0.0094,1,18.45,0.27,0.0149,1,18.31,0.17,0.0094,1,18.43,0.26,0.0143,1,690687,18.1967,0.0311,0.0017,1,18.1967,0.0311,0.0017,1,0.1,0.14,1,1.1209611469309075,0.0842,0.0461,0.0145,0.0317,20.7558,71.1308,95.0,85.5065,-150098.9563,1,9
2021-05-18 10:30:00,18.43,0.1,0.0055,1,18.45,0.0,0.0,0,18.41,0.1,0.0055,1,18.43,0.0,0.0,0,311589,18.2267,0.03,0.0016,1,18.2267,0.03,0.0016,1,0.0,0.04,0,1.0188620621453317,0.0811,0.0624,0.0241,0.0384,22.6862,71.1308,94.5946,89.5871,-150098.9563,1,10
2021-05-18 11:30:00,18.43,0.0,0.0,0,18.44,-0.01,-0.0005,0,18.37,-0.04,-0.0022,0,18.43,0.0,0.0,0,566837,18.2556,0.0289,0.0016,1,18.2556,0.0289,0.0016,1,0.0,0.07,0,0.9648202595928338,0.0803,0.0745,0.0341,0.0404,23.7604,71.1308,94.2857,94.6268,-150098.9563,1,11
2021-05-18 12:30:00,18.44,0.01,0.0005,1,18.45,0.01,0.0005,1,18.43,0.06,0.0033,1,18.44,0.01,0.0005,1,121614,18.2878,0.0322,0.0018,1,18.2878,0.0322,0.0018,1,0.0,0.02,0,0.9364329743475776,0.076,0.0839,0.0441,0.0398,24.8379,71.6041,97.1429,95.3411,-150032.9693,1,12
2021-05-18 13:30:00,18.44,0.0,0.0,0,18.48,0.03,0.0016,1,18.44,0.01,0.0005,1,18.45,0.01,0.0005,1,356393,18.3167,0.0289,0.0016,1,18.3167,0.0289,0.0016,1,0.01,0.04,1,0.9132022635982168,0.0734,0.0911,0.0535,0.0376,26.0784,72.0968,92.1053,94.5113,-149839.6977,1,13
2021-05-18 14:30:00,18.45,0.01,0.0005,1,18.45,-0.03,-0.0016,0,18.37,-0.07,-0.0038,0,18.38,-0.07,-0.0038,0,712043,18.3389,0.0222,0.0012,1,18.3389,0.0222,0.0012,1,-0.07,0.08,0,0.7827535970304774,0.0739,0.0902,0.0608,0.0293,25.9983,63.7578,73.6842,87.6441,-152541.2158,1,14
2021-05-18 15:30:00,18.37,-0.08,-0.0043,0,18.38,-0.07,-0.0038,0,18.27,-0.1,-0.0054,0,18.27,-0.11,-0.006,0,852199,18.3511,0.0122,0.0007,1,18.3511,0.0122,0.0007,1,-0.1,0.11,0,0.5603354965485797,0.0765,0.0796,0.0646,0.015,24.5204,53.3209,44.7368,70.1754,-157641.4275,1,15
2021-05-19 09:30:00,18.21,-0.16,-0.0087,0,18.3,-0.08,-0.0044,0,18.18,-0.09,-0.0049,0,18.25,-0.02,-0.0011,0,708737,18.3611,0.01,0.0005,1,18.3611,0.01,0.0005,1,0.04,0.12,1,0.5050746386224779,0.0796,0.0688,0.0654,0.0034,23.3847,51.6649,36.1111,51.5107,-158417.2753,2,9
2021-05-19 10:30:00,18.25,0.04,0.0022,1,18.32,0.02,0.0011,1,18.25,0.07,0.0039,1,18.31,0.06,0.0033,1,497722,18.3767,0.0156,0.0008,1,18.3767,0.0156,0.0008,1,0.06,0.07,1,0.6096848785766562,0.0789,0.0644,0.0652,-0.0009,22.092,56.0725,51.4286,44.0922,-156780.929,2,10
2021-05-19 11:30:00,18.31,0.06,0.0033,1,18.37,0.05,0.0027,1,18.27,0.02,0.0011,1,18.35,0.04,0.0022,1,311207,18.3678,-0.0089,-0.0005,0,18.3678,-0.0089,-0.0005,0,0.04,0.1,1,0.6731138762204572,0.0804,0.0633,0.0648,-0.0015,20.7101,58.7717,61.7647,49.7681,-156101.0666,2,11
2021-05-19 12:30:00,18.35,0.04,0.0022,1,18.39,0.02,0.0011,1,18.34,0.07,0.0038,1,18.37,0.02,0.0011,1,276072,18.3611,-0.0067,-0.0004,0,18.3611,-0.0067,-0.0004,0,0.02,0.05,1,0.6950264387092087,0.0782,0.0634,0.0646,-0.0011,19.648,60.0921,67.6471,60.2801,-155800.1707,2,12
2021-05-19 13:30:00,18.37,0.02,0.0011,1,18.38,-0.01,-0.0005,0,18.28,-0.06,-0.0033,0,18.37,0.0,0.0,0,424769,18.3544,-0.0067,-0.0004,0,18.3544,-0.0067,-0.0004,0,0.0,0.1,0,0.6749157994716762,0.0798,0.0627,0.0642,-0.0014,18.5322,60.0921,67.6471,65.6863,-155800.1707,2,13
2021-05-19 14:30:00,18.38,0.01,0.0005,1,18.44,0.06,0.0033,1,18.33,0.05,0.0027,1,18.44,0.07,0.0038,1,573275,18.3544,0.0,0.0,0,18.3544,0.0,0.0,0,0.06,0.11,1,0.7982524265734174,0.0819,0.0671,0.0648,0.0023,17.5988,64.6833,88.2353,74.5098,-153615.6715,2,14
2021-05-19 15:30:00,18.43,0.05,0.0027,1,18.45,0.01,0.0005,1,18.35,0.02,0.0011,1,18.45,0.01,0.0005,1,1204379,18.3544,0.0,0.0,0,18.3544,0.0,0.0,0,0.02,0.1,1,0.7900502497568147,0.0832,0.0705,0.0659,0.0046,16.8408,65.2975,90.0,81.9608,-152962.5376,2,15
2021-05-20 09:30:00,18.48,0.05,0.0027,1,18.6,0.15,0.0081,1,18.43,0.08,0.0044,1,18.59,0.14,0.0076,1,772151,18.3778,0.0234,0.0013,1,18.3778,0.0234,0.0013,1,0.11,0.17,1,1.0167977514598066,0.0894,0.0836,0.0695,0.0141,17.509,72.5066,97.619,91.9514,-147103.3972,3,9
2021-05-20 10:30:00,18.6,0.12,0.0065,1,18.6,0.0,0.0,0,18.56,0.13,0.0071,1,18.58,-0.01,-0.0005,0,675780,18.4122,0.0344,0.0019,1,18.4122,0.0344,0.0019,1,-0.02,0.04,0,0.935945137190889,0.0859,0.0921,0.074,0.0181,18.1295,71.3661,95.2381,94.2857,-147466.9152,3,10
2021-05-20 11:30:00,18.59,-0.01,-0.0005,0,18.6,0.0,0.0,0,18.56,0.0,0.0,0,18.56,-0.02,-0.0011,0,332906,18.4467,0.0345,0.0019,1,18.4467,0.0345,0.0019,1,-0.03,0.04,0,0.8584879146376031,0.0826,0.0961,0.0784,0.0177,18.7057,69.0277,90.4762,94.4444,-147825.264,3,11
2021-05-20 12:30:00,18.56,-0.03,-0.0016,0,18.64,0.04,0.0022,1,18.52,-0.04,-0.0022,0,18.64,0.08,0.0043,1,1254275,18.4833,0.0366,0.002,1,18.4833,0.0366,0.002,1,0.08,0.12,1,0.9637754187261929,0.0853,0.1045,0.0836,0.0209,19.2407,72.8587,100.0,95.2381,-142418.9062,3,12
2021-05-20 13:30:00,18.64,0.08,0.0043,1,18.65,0.01,0.0005,1,18.6,0.08,0.0043,1,18.64,0.0,0.0,0,764420,18.5156,0.0323,0.0017,1,18.5156,0.0323,0.0017,1,0.0,0.05,0,0.9265898770344423,0.0828,0.1099,0.0889,0.021,19.8334,72.8587,97.8723,96.1162,-142418.9062,3,13
2021-05-20 14:30:00,18.64,0.0,0.0,0,18.69,0.04,0.0021,1,18.64,0.04,0.0022,1,18.65,0.01,0.0005,1,1302409,18.5467,0.0311,0.0017,1,18.5467,0.0311,0.0017,1,0.01,0.05,1,0.9180253757103466,0.0804,0.1137,0.0938,0.0198,20.7596,73.3368,92.1569,96.6764,-141720.1889,3,14
2021-05-20 15:30:00,18.65,0.01,0.0005,1,18.67,-0.02,-0.0011,0,18.62,-0.02,-0.0011,0,18.65,0.0,0.0,0,1386883,18.5778,0.0311,0.0017,1,18.5778,0.0311,0.0017,1,0.0,0.05,0,0.8715239364233295,0.0783,0.1153,0.0981,0.0172,21.2627,73.3368,92.1569,94.062,-141720.1889,3,15
2021-05-21 09:30:00,18.77,0.12,0.0064,1,18.83,0.16,0.0086,1,18.71,0.09,0.0048,1,18.82,0.17,0.0091,1,1202224,18.62,0.0422,0.0023,1,18.62,0.0422,0.0023,1,0.05,0.12,1,1.0713112178032809,0.0855,0.1289,0.1043,0.0246,22.9925,80.21,98.2759,94.1965,-130761.5788,4,9
2021-05-21 10:30:00,18.81,0.04,0.0021,1,18.82,-0.01,-0.0005,0,18.75,0.04,0.0021,1,18.75,-0.07,-0.0037,0,1089737,18.6533,0.0333,0.0018,1,18.6533,0.0333,0.0018,1,-0.06,0.07,0,0.8978427231325282,0.0844,0.1325,0.1099,0.0225,24.5989,71.9818,85.7143,92.049,-134814.7982,4,10
2021-05-21 11:30:00,18.75,-0.06,-0.0032,0,18.77,-0.05,-0.0027,0,18.73,-0.02,-0.0011,0,18.75,0.0,0.0,0,745394,18.6711,0.0178,0.001,1,18.6711,0.0178,0.001,1,0.0,0.04,0,0.8543358462625841,0.0812,0.1337,0.1147,0.0191,25.7342,71.9818,85.4545,89.8149,-134814.7982,4,11
2021-05-21 12:30:00,18.76,0.01,0.0005,1,18.78,0.01,0.0005,1,18.74,0.01,0.0005,1,18.77,0.02,0.0011,1,448874,18.6922,0.0211,0.0011,1,18.6922,0.0211,0.0011,1,0.01,0.04,1,0.8432927039743571,0.0783,0.1348,0.1187,0.0161,26.8655,72.9029,89.0909,86.7532,-134335.9993,4,12
2021-05-21 13:30:00,18.77,0.01,0.0005,1,18.8,0.02,0.0011,1,18.75,0.01,0.0005,1,18.75,-0.02,-0.0011,0,656325,18.7133,0.0211,0.0011,1,18.7133,0.0211,0.0011,1,-0.02,0.05,0,0.7838781499506434,0.0763,0.1325,0.1215,0.0111,28.0728,70.4101,84.0,86.1818,-135035.3333,4,13
2021-05-21 14:30:00,18.75,-0.02,-0.0011,0,18.79,-0.01,-0.0005,0,18.75,0.0,0.0,0,18.79,0.04,0.0021,1,457091,18.73,0.0167,0.0009,1,18.73,0.0167,0.0009,1,0.04,0.04,1,0.8115926262070012,0.0737,0.1324,0.1237,0.0088,29.1938,72.4398,91.6667,88.2525,-134060.2059,4,14
2021-05-21 15:30:00,18.78,0.03,0.0016,1,18.79,0.0,0.0,0,18.7,-0.05,-0.0027,0,18.71,-0.08,-0.0043,0,1436089,18.7378,0.0078,0.0004,1,18.7378,0.0078,0.0004,1,-0.07,0.09,0,0.6780253981126916,0.0748,0.1244,0.1238,0.0006,29.226,63.1151,70.0,81.8889,-140174.4751,4,15
2021-05-24 09:30:00,18.65,-0.13,-0.0069,0,18.68,-0.11,-0.0059,0,18.61,-0.09,-0.0048,0,18.67,-0.04,-0.0021,0,743093,18.74,0.0022,0.0001,1,18.74,0.0022,0.0001,1,0.02,0.07,1,0.5948727207101995,0.0766,0.1136,0.1218,-0.0082,27.7747,59.024,48.3871,70.0179,-141763.1293,0,9
2021-05-24 10:30:00,18.67,0.02,0.0011,1,18.7,0.02,0.0011,1,18.65,0.04,0.0021,1,18.65,-0.02,-0.0011,0,124975,18.74,0.0,0.0,0,18.74,0.0,0.0,0,-0.02,0.05,0,0.5379813784968194,0.0747,0.1022,0.1179,-0.0157,26.6669,57.0333,41.9355,53.4409,-141897.0072,0,10
2021-05-24 11:30:00,18.66,-0.01,-0.0005,0,18.66,-0.04,-0.0021,0,18.63,-0.02,-0.0011,0,18.64,-0.01,-0.0005,0,9940,18.72,-0.02,-0.0011,0,18.72,-0.02,-0.0011,0,-0.02,0.03,0,0.4925441404076502,0.0715,0.0913,0.1125,-0.0213,25.332,56.0161,38.7097,43.0108,-141902.337,0,11
2021-05-24 12:30:00,18.64,-0.02,-0.0011,0,18.66,0.0,0.0,0,18.62,-0.01,-0.0005,0,18.66,0.02,0.0011,1,0,18.71,-0.01,-0.0005,0,18.71,-0.01,-0.0005,0,0.02,0.04,1,0.5050415112924822,0.0693,0.0833,0.1067,-0.0234,23.937,57.6433,26.087,35.5774,-141902.337,0,12
2021-05-24 13:30:00,18.66,0.02,0.0011,1,18.7,0.04,0.0021,1,18.66,0.04,0.0021,1,18.7,0.04,0.0021,1,0,18.7044,-0.0056,-0.0003,0,18.7044,-0.0056,-0.0003,0,0.04,0.04,1,0.5843993790474757,0.0672,0.0793,0.1012,-0.0219,23.1791,60.7693,40.9091,35.2352,-141902.337,0,13
2021-05-24 14:30:00,18.7,0.04,0.0021,1,18.7,0.0,0.0,0,18.66,0.0,0.0,0,18.68,-0.02,-0.0011,0,68247,18.6944,-0.01,-0.0005,0,18.6944,-0.01,-0.0005,0,-0.02,0.04,0,0.4909871131744063,0.0653,0.0737,0.0957,-0.022,22.4753,58.4466,31.8182,32.9381,-141975.3284,0,14
2021-05-24 15:30:00,18.68,-0.02,-0.0011,0,18.7,0.0,0.0,0,18.66,0.0,0.0,0,18.66,-0.02,-0.0011,0,624329,18.6844,-0.01,-0.0005,0,18.6844,-0.01,-0.0005,0,-0.02,0.04,0,0.40194193243125703,0.0635,0.0668,0.0899,-0.0231,21.8217,56.136,22.7273,31.8182,-142643.7749,0,15
2021-05-25 09:30:00,18.87,0.19,0.0102,1,18.93,0.23,0.0123,1,18.83,0.17,0.0091,1,18.84,0.18,0.0096,1,1363913,18.69,0.0056,0.0003,1,18.69,0.0056,0.0003,1,-0.03,0.1,0,1.0062126913895744,0.0782,0.075,0.0869,-0.0119,23.4715,68.2873,71.875,42.1402,-129487.0578,1,9
2021-05-25 10:30:00,18.84,-0.03,-0.0016,0,18.87,-0.06,-0.0032,0,18.78,-0.05,-0.0027,0,18.78,-0.06,-0.0032,0,706346,18.6978,0.0078,0.0004,1,18.6978,0.0078,0.0004,1,-0.06,0.09,0,0.7736379918992594,0.079,0.0758,0.0847,-0.0089,24.1895,62.1108,53.125,49.2424,-131736.5674,1,10
2021-05-25 11:30:00,18.78,-0.06,-0.0032,0,18.81,-0.06,-0.0032,0,18.73,-0.05,-0.0027,0,18.75,-0.03,-0.0016,0,1469284,18.7067,0.0089,0.0005,1,18.7067,0.0089,0.0005,1,-0.03,0.08,0,0.6382035856269412,0.0791,0.0732,0.0824,-0.0092,24.1117,59.2263,43.75,56.25,-134083.6664,1,11
2021-05-25 12:30:00,18.76,-0.02,-0.0011,0,18.77,-0.04,-0.0021,0,18.71,-0.02,-0.0011,0,18.75,0.0,0.0,0,1337212,18.7178,0.0111,0.0006,1,18.7178,0.0111,0.0006,1,-0.01,0.06,0,0.6201840898108976,0.0778,0.0703,0.08,-0.0097,23.7535,59.2263,43.75,46.875,-134083.6664,1,12
2021-05-25 13:30:00,18.75,-0.01,-0.0005,0,18.79,0.02,0.0011,1,18.74,0.03,0.0016,1,18.75,0.0,0.0,0,541805,18.73,0.0122,0.0007,1,18.73,0.0122,0.0007,1,0.0,0.05,0,0.6028386755281676,0.0758,0.0673,0.0775,-0.0102,23.6164,59.2263,43.75,43.75,-134083.6664,1,13
2021-05-25 14:30:00,18.75,0.0,0.0,0,18.77,-0.02,-0.0011,0,18.73,-0.01,-0.0005,0,18.76,0.01,0.0005,1,487453,18.7411,0.0111,0.0006,1,18.7411,0.0111,0.0006,1,0.01,0.04,1,0.6270954347820151,0.0732,0.0649,0.0749,-0.0101,23.3333,59.9997,46.875,44.7917,-133823.6915,1,14
