datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-11-09 13:30:00,47.47,0.25,0.0053,1,47.53,0.0,0.0,0,47.31,0.15,0.0032,1,47.34,-0.14,-0.0029,0,2302683,47.8522,-0.1178,-0.0025,0,47.8522,-0.1178,-0.0025,0,-0.13,0.22,0,0.43795962152729173,0.5581,0.6185,0.8082,-0.1898,37.6682,54.8725,11.5152,25.9971,7558073.5179,1,13
2021-11-09 14:30:00,47.33,-0.14,-0.0029,0,47.65,0.12,0.0025,1,47.29,-0.02,-0.0004,0,47.34,0.0,0.0,0,4419177,47.7433,-0.1089,-0.0023,0,47.7433,-0.1089,-0.0023,0,0.01,0.36,1,0.30167571050969594,0.544,0.5551,0.7576,-0.2025,36.4685,54.8725,11.5152,20.0577,7558073.5179,1,14
2021-11-09 15:30:00,47.34,0.01,0.0002,1,47.4,-0.25,-0.0052,0,47.19,-0.1,-0.0021,0,47.3,-0.04,-0.0008,0,4054908,47.6033,-0.14,-0.0029,0,47.6033,-0.14,-0.0029,0,-0.04,0.21,0,0.2761835892414648,0.5201,0.496,0.7053,-0.2093,35.139,54.3602,9.2025,10.7443,7554647.3176,1,15
2021-11-10 09:30:00,47.41,0.07,0.0015,1,49.18,1.78,0.0376,1,47.41,0.22,0.0047,1,48.98,1.68,0.0355,1,11351498,47.6733,0.07,0.0015,1,47.6733,0.07,0.0015,1,1.57,1.77,1,0.9866277318812169,0.6172,0.578,0.6798,-0.1018,35.8037,67.9097,90.1478,36.9551,7957829.4876,2,9
2021-11-10 10:30:00,48.99,1.58,0.0333,1,49.09,-0.09,-0.0018,0,48.76,1.35,0.0285,1,49.03,0.05,0.001,1,5345868,47.7511,0.0778,0.0016,1,47.7511,0.0778,0.0016,1,0.04,0.33,1,0.9411846713554994,0.5967,0.6397,0.6718,-0.0321,36.4209,68.2122,92.6108,63.987,7963286.6824,2,10
2021-11-10 11:30:00,49.03,0.04,0.0008,1,49.21,0.12,0.0024,1,48.89,0.13,0.0027,1,49.01,-0.02,-0.0004,0,3950158,47.9067,0.1556,0.0033,1,47.9067,0.1556,0.0033,1,-0.02,0.32,0,0.8975783818789139,0.577,0.6791,0.6732,0.0058,37.092,67.9363,90.2913,91.0166,7961675.3595,2,11
2021-11-10 12:30:00,49.01,-0.02,-0.0004,0,49.02,-0.19,-0.0039,0,48.7,-0.19,-0.0039,0,48.9,-0.11,-0.0022,0,2828692,48.0656,0.1589,0.0033,1,48.0656,0.1589,0.0033,1,-0.11,0.32,0,0.8167384706308213,0.5586,0.6935,0.6773,0.0162,37.2945,66.3472,84.9515,89.2845,7955326.5303,2,12
2021-11-10 13:30:00,48.9,-0.11,-0.0022,0,49.07,0.05,0.001,1,48.81,0.11,0.0023,1,49.03,0.13,0.0027,1,4857760,48.2678,0.2022,0.0042,1,48.2678,0.2022,0.0042,1,0.13,0.26,1,0.8410404539173496,0.5373,0.7072,0.6833,0.0239,37.5311,67.3201,91.2621,88.835,7968240.8207,2,13
2021-11-10 14:30:00,49.03,0.13,0.0027,1,49.04,-0.03,-0.0006,0,48.76,-0.05,-0.001,0,48.88,-0.15,-0.0031,0,5668701,48.4233,0.1555,0.0032,1,48.4233,0.1555,0.0032,1,-0.15,0.28,0,0.7730355091137355,0.5189,0.6979,0.6862,0.0117,37.6299,64.9855,83.9806,86.7314,7950898.2722,2,14
2021-11-10 15:30:00,48.89,-0.14,-0.0029,0,49.16,0.12,0.0024,1,48.88,0.12,0.0025,1,49.01,0.13,0.0027,1,6335529,48.6089,0.1856,0.0038,1,48.6089,0.1856,0.0038,1,0.12,0.28,1,0.7905949864247822,0.5018,0.6931,0.6876,0.0055,37.8533,66.0833,90.2913,88.5113,7967748.0834,2,15
2021-11-11 09:30:00,49.26,0.37,0.0076,1,49.81,0.65,0.0132,1,48.73,-0.15,-0.0031,0,49.67,0.66,0.0135,1,8706250,48.8678,0.2589,0.0053,1,48.8678,0.2589,0.0053,1,0.41,1.08,1,0.9569286037793843,0.5431,0.734,0.6969,0.0372,38.6942,71.0464,94.7368,89.6696,8084992.0132,3,9
2021-11-11 10:30:00,49.67,0.41,0.0083,1,50.38,0.57,0.0114,1,49.41,0.68,0.014,1,50.02,0.35,0.007,1,8719575,49.17,0.3022,0.0062,1,49.17,0.3022,0.0062,1,0.35,0.97,1,0.9892809507917796,0.5736,0.7857,0.7146,0.071,39.9207,73.2794,88.8545,91.2942,8146434.559,3,10
2021-11-11 11:30:00,50.01,0.34,0.0068,1,50.33,-0.05,-0.001,0,50.0,0.59,0.0119,1,50.2,0.18,0.0036,1,5365639,49.3056,0.1356,0.0028,1,49.3056,0.1356,0.0028,1,0.19,0.33,1,0.9657900373866579,0.5562,0.8315,0.738,0.0935,41.0596,74.374,94.4099,92.6671,8165743.136,3,11
2021-11-11 12:30:00,50.2,0.19,0.0038,1,50.5,0.17,0.0034,1,50.13,0.13,0.0026,1,50.47,0.27,0.0054,1,3789349,49.4656,0.16,0.0032,1,49.4656,0.16,0.0032,1,0.27,0.37,1,0.9643624152059419,0.5429,0.8795,0.7663,0.1132,42.2467,75.9646,99.0937,94.1194,8186124.0967,3,12
2021-11-11 13:30:00,50.46,0.26,0.0052,1,50.47,-0.03,-0.0006,0,50.25,0.12,0.0024,1,50.34,-0.13,-0.0026,0,2979825,49.6133,0.1477,0.003,1,49.6133,0.1477,0.003,1,-0.12,0.22,0,0.8824979269097262,0.5199,0.8968,0.7924,0.1043,43.349,73.596,95.1662,96.2233,8178448.7005,3,13
2021-11-11 14:30:00,50.34,-0.12,-0.0024,0,50.37,-0.1,-0.002,0,50.0,-0.25,-0.005,0,50.15,-0.19,-0.0038,0,3939939,49.7522,0.1389,0.0028,1,49.7522,0.1389,0.0028,1,-0.19,0.37,0,0.8057899218866298,0.5092,0.8849,0.8109,0.074,43.635,70.1532,89.426,94.5619,8163578.0527,3,14
2021-11-11 15:30:00,50.15,-0.19,-0.0038,0,50.27,-0.1,-0.002,0,50.08,0.08,0.0016,1,50.18,0.03,0.0006,1,6313996,49.88,0.1278,0.0026,1,49.88,0.1278,0.0026,1,0.03,0.19,1,0.7822579964751412,0.4864,0.8679,0.8223,0.0456,43.9006,70.3888,89.644,91.4121,8167355.1191,3,15
2021-11-12 09:30:00,50.41,0.26,0.0052,1,50.49,0.22,0.0044,1,49.58,-0.5,-0.01,0,49.78,-0.4,-0.008,0,7879478,49.98,0.1,0.002,1,49.98,0.1,0.002,1,-0.63,0.91,0,0.6738286872056317,0.5166,0.8127,0.8204,-0.0076,42.7595,63.2244,60.0,79.69,8104545.41,4,9
2021-11-12 10:30:00,49.8,-0.61,-0.0121,0,50.06,-0.43,-0.0085,0,49.58,0.0,0.0,0,50.05,0.27,0.0054,1,3147105,50.0956,0.1156,0.0023,1,50.0956,0.1156,0.0023,1,0.25,0.48,1,0.7148270519545444,0.514,0.7818,0.8127,-0.0308,41.6998,65.7579,75.0,74.8813,8121614.8827,4,10
2021-11-12 11:30:00,50.05,0.25,0.005,1,50.06,0.0,0.0,0,49.82,0.24,0.0048,1,49.98,-0.07,-0.0014,0,2465024,50.13,0.0344,0.0007,1,50.13,0.0344,0.0007,1,-0.07,0.24,0,0.6783164209469514,0.4944,0.7431,0.7988,-0.0556,40.7158,64.517,71.1111,68.7037,8118167.2967,4,11
2021-11-12 12:30:00,49.97,-0.08,-0.0016,0,49.98,-0.08,-0.0016,0,49.72,-0.1,-0.002,0,49.72,-0.26,-0.0052,0,2127452,50.0967,-0.0333,-0.0007,0,50.0967,-0.0333,-0.0007,0,-0.25,0.26,0,0.5911007409845731,0.4777,0.6836,0.7757,-0.0921,39.5107,59.9886,55.9322,67.3478,8107100.1194,4,12
2021-11-12 13:30:00,49.72,-0.25,-0.005,0,49.85,-0.13,-0.0026,0,49.67,-0.05,-0.001,0,49.71,-0.01,-0.0002,0,1657139,50.0422,-0.0545,-0.0011,0,50.0422,-0.0545,-0.0011,0,-0.01,0.18,0,0.5644904258623679,0.4564,0.6283,0.7462,-0.1179,38.2424,59.8147,55.3672,60.8035,8106766.8252,4,13
2021-11-12 14:30:00,49.71,-0.01,-0.0002,0,50.02,0.17,0.0034,1,49.68,0.01,0.0002,1,49.85,0.14,0.0028,1,3183433,49.9733,-0.0689,-0.0014,0,49.9733,-0.0689,-0.0014,0,0.14,0.34,1,0.5950488153166853,0.4481,0.5891,0.7148,-0.1257,37.3901,61.4975,63.2768,58.1921,8115732.4381,4,14
2021-11-12 15:30:00,49.85,0.14,0.0028,1,49.87,-0.15,-0.003,0,49.64,-0.04,-0.0008,0,49.72,-0.13,-0.0026,0,3550443,49.9044,-0.0689,-0.0014,0,49.9044,-0.0689,-0.0014,0,-0.13,0.23,0,0.5171977402557448,0.4325,0.5412,0.6801,-0.1389,36.4674,59.0258,55.9322,58.1921,8106473.5095,4,15
2021-11-15 09:30:00,49.74,-0.11,-0.0022,0,50.0,0.13,0.0026,1,49.37,-0.27,-0.0054,0,49.65,-0.07,-0.0014,0,5032549,49.8489,-0.0555,-0.0011,0,49.8489,-0.0555,-0.0011,0,-0.09,0.63,0,0.46607221419297923,0.4466,0.492,0.6425,-0.1505,34.761,57.6815,24.7788,47.9959,8099388.2636,0,9
2021-11-15 10:30:00,49.65,-0.09,-0.0018,0,49.9,-0.1,-0.002,0,49.6,0.23,0.0047,1,49.83,0.18,0.0036,1,2732068,49.81,-0.0389,-0.0008,0,49.81,-0.0389,-0.0008,0,0.18,0.3,1,0.5397716768024515,0.4362,0.4621,0.6064,-0.1443,33.1765,60.1922,40.708,40.473,8109293.0418,0,10
2021-11-15 11:30:00,49.84,0.19,0.0038,1,50.1,0.2,0.004,1,49.77,0.17,0.0034,1,50.02,0.19,0.0038,1,2818616,49.8367,0.0267,0.0005,1,49.8367,0.0267,0.0005,1,0.18,0.33,1,0.6240037729608656,0.4286,0.4487,0.5749,-0.1262,32.1789,62.7073,57.5221,41.0029,8120040.3234,0,11
2021-11-15 12:30:00,50.03,0.19,0.0038,1,50.04,-0.06,-0.0012,0,49.6,-0.17,-0.0034,0,49.69,-0.33,-0.0066,0,2565842,49.7967,-0.04,-0.0008,0,49.7967,-0.04,-0.0008,0,-0.34,0.44,0,0.3969299402545472,0.4294,0.4067,0.5412,-0.1345,30.6997,56.0799,28.5714,42.2672,8103112.5373,0,12
2021-11-15 13:30:00,49.69,-0.34,-0.0068,0,49.86,-0.18,-0.0036,0,49.67,0.07,0.0014,1,49.69,0.0,0.0,0,2433371,49.7644,-0.0323,-0.0006,0,49.7644,-0.0323,-0.0006,0,0.0,0.19,0,0.34152628014856046,0.4123,0.3691,0.5068,-0.1377,29.326,56.0799,28.5714,38.2217,8103112.5373,0,13
2021-11-15 14:30:00,49.69,0.0,0.0,0,49.81,-0.05,-0.001,0,49.63,-0.04,-0.0008,0,49.74,0.05,0.001,1,2510899,49.7667,0.0023,0.0,1,49.7667,0.0023,0.0,1,0.05,0.18,1,0.30907811102841226,0.3957,0.3395,0.4733,-0.1338,27.9119,56.8807,33.0357,30.0595,8105639.101,0,14
2021-11-15 15:30:00,49.73,0.04,0.0008,1,49.75,-0.06,-0.0012,0,49.57,-0.06,-0.0012,0,49.64,-0.1,-0.002,0,3542171,49.7589,-0.0078,-0.0002,0,49.7589,-0.0078,-0.0002,0,-0.09,0.18,0,0.20834323749167302,0.3803,0.3044,0.4396,-0.1351,26.3847,54.7314,24.1071,28.5714,8098517.7278,0,15
2021-11-16 09:30:00,49.47,-0.26,-0.0052,0,49.82,0.07,0.0014,1,49.09,-0.48,-0.0097,0,49.46,-0.18,-0.0036,0,4645843,49.7156,-0.0433,-0.0009,0,49.7156,-0.0433,-0.0009,0,-0.01,0.73,0,0.08318155503615773,0.4053,0.2592,0.4035,-0.1443,25.485,50.996,36.6337,31.2588,8081671.3995,1,9
2021-11-16 10:30:00,49.46,-0.01,-0.0002,0,49.48,-0.34,-0.0068,0,48.89,-0.2,-0.0041,0,49.11,-0.35,-0.0071,0,3805875,49.6478,-0.0678,-0.0014,0,49.6478,-0.0678,-0.0014,0,-0.35,0.59,0,-0.10538818797560963,0.4185,0.1928,0.3613,-0.1686,25.1351,44.6192,18.1818,26.3075,8054739.409,1,10
2021-11-16 11:30:00,49.11,-0.35,-0.0071,0,49.18,-0.3,-0.0061,0,49.02,0.13,0.0027,1,49.06,-0.05,-0.001,0,1651960,49.5822,-0.0656,-0.0013,0,49.5822,-0.0656,-0.0013,0,-0.05,0.16,0,-0.07139252170367356,0.4,0.1346,0.316,-0.1814,24.8101,43.7771,14.0496,22.955,8053057.5112,1,11
2021-11-16 12:30:00,49.06,-0.05,-0.001,0,49.52,0.34,0.0069,1,49.03,0.01,0.0002,1,49.49,0.43,0.0088,1,3534799,49.5444,-0.0378,-0.0008,0,49.5444,-0.0378,-0.0008,0,0.43,0.49,1,0.2937541959961541,0.4064,0.1218,0.2772,-0.1554,23.3496,52.1428,49.5868,27.2727,8084039.2391,1,12
2021-11-16 13:30:00,49.49,0.43,0.0088,1,50.05,0.53,0.0107,1,49.45,0.42,0.0086,1,49.88,0.39,0.0079,1,5263352,49.5289,-0.0155,-0.0003,0,49.5289,-0.0155,-0.0003,0,0.39,0.6,1,0.6540931189668319,0.4203,0.1415,0.25,-0.1085,22.7435,58.2156,81.8182,48.4848,8125516.4523,1,13
2021-11-16 14:30:00,49.88,0.39,0.0079,1,50.16,0.11,0.0022,1,49.76,0.31,0.0063,1,49.81,-0.07,-0.0014,0,3700310,49.5422,0.0133,0.0003,1,49.5422,0.0133,0.0003,1,-0.07,0.4,0,0.6154892807606313,0.4188,0.1497,0.23,-0.0803,22.4212,56.8219,72.4409,67.9486,8120323.5553,1,14
2021-11-16 15:30:00,49.81,-0.07,-0.0014,0,49.92,-0.24,-0.0048,0,49.53,-0.23,-0.0046,0,49.56,-0.25,-0.005,0,4615503,49.5278,-0.0144,-0.0003,0,49.5278,-0.0144,-0.0003,0,-0.25,0.39,0,0.3779348569424858,0.4168,0.1345,0.2109,-0.0764,21.4314,52.0309,52.7559,69.005,8097158.0112,1,15
2021-11-17 09:30:00,49.96,0.15,0.003,1,50.63,0.71,0.0142,1,49.69,0.16,0.0032,1,50.41,0.85,0.0172,1,8818023,49.6022,0.0744,0.0015,1,49.6022,0.0744,0.0015,1,0.45,0.94,1,1.1158784878361394,0.4634,0.1889,0.2065,-0.0176,21.9082,63.3467,87.3563,70.8511,8248395.2903,2,9
2021-11-17 10:30:00,50.4,0.44,0.0088,1,50.84,0.21,0.0041,1,50.34,0.65,0.0131,1,50.54,0.13,0.0026,1,5065706,49.7022,0.1,0.002,1,49.7022,0.1,0.002,1,0.14,0.5,1,1.1022156207157625,0.466,0.2397,0.2131,0.0266,22.6784,64.7175,84.6154,74.9092,8261459.0034,2,10
2021-11-17 11:30:00,50.54,0.14,0.0028,1,50.6,-0.24,-0.0047,0,50.16,-0.18,-0.0036,0,50.17,-0.37,-0.0073,0,3556609,49.7811,0.0789,0.0016,1,49.7811,0.0789,0.0016,1,-0.37,0.44,0,0.7988520385069667,0.4642,0.2472,0.2199,0.0273,22.8668,58.0616,65.641,79.2042,8235421.304,2,11
2021-11-17 12:30:00,50.17,-0.37,-0.0073,0,50.65,0.05,0.001,1,50.11,-0.05,-0.001,0,50.6,0.43,0.0086,1,3516904,49.9467,0.1656,0.0033,1,49.9467,0.1656,0.0033,1,0.43,0.54,1,1.0080976798393313,0.4696,0.2846,0.2329,0.0518,23.0418,62.8442,87.6923,79.3162,8265564.1926,2,12
2021-11-17 13:30:00,50.6,0.43,0.0086,1,50.87,0.22,0.0043,1,50.53,0.42,0.0084,1,50.76,0.16,0.0032,1,3516128,50.1356,0.1889,0.0038,1,50.1356,0.1889,0.0038,1,0.16,0.34,1,1.0125063310545002,0.4603,0.3235,0.251,0.0725,23.5938,64.4679,94.4444,82.5926,8276682.3839,2,13
2021-11-17 14:30:00,50.76,0.16,0.0032,1,50.99,0.12,0.0024,1,50.56,0.03,0.0006,1,50.98,0.22,0.0043,1,3358435,50.3011,0.1655,0.0033,1,50.3011,0.1655,0.0033,1,0.22,0.43,1,1.0264527193263895,0.4582,0.3678,0.2743,0.0934,24.3097,66.6275,99.5238,93.8869,8291238.2487,2,14
2021-11-17 15:30:00,50.97,0.21,0.0041,1,51.08,0.09,0.0018,1,50.86,0.3,0.0059,1,50.86,-0.12,-0.0024,0,5456847,50.41,0.1089,0.0022,1,50.41,0.1089,0.0022,1,-0.11,0.22,0,0.9087857643833162,0.4412,0.3887,0.2972,0.0915,25.127,64.3308,89.9543,94.6409,8278393.5716,2,15
2021-11-18 09:30:00,51.01,0.04,0.0008,1,51.71,0.63,0.0123,1,50.83,-0.03,-0.0006,0,51.03,0.17,0.0033,1,9034692,50.5456,0.1356,0.0027,1,50.5456,0.1356,0.0027,1,0.02,0.88,1,0.923605157505422,0.4725,0.4142,0.3206,0.0936,26.7811,66.1129,75.8865,88.4549,8308592.1096,3,9
2021-11-18 10:30:00,51.03,0.02,0.0004,1,51.07,-0.64,-0.0124,0,50.61,-0.22,-0.0043,0,50.79,-0.24,-0.0047,0,4797488,50.6822,0.1366,0.0027,1,50.6822,0.1366,0.0027,1,-0.24,0.46,0,0.7948004310056661,0.4716,0.4104,0.3386,0.0718,27.5932,61.4455,65.7993,77.2134,8286028.9679,3,10
2021-11-18 11:30:00,50.79,-0.24,-0.0047,0,51.1,0.03,0.0006,1,50.75,0.14,0.0028,1,51.06,0.27,0.0053,1,2926894,50.7544,0.0722,0.0014,1,50.7544,0.0722,0.0014,1,0.27,0.35,1,0.8590299020491818,0.4629,0.4242,0.3557,0.0685,28.3911,64.4833,75.7463,72.4773,8301588.3571,3,11
2021-11-18 12:30:00,51.06,0.27,0.0053,1,51.41,0.31,0.0061,1,51.01,0.26,0.0051,1,51.32,0.26,0.0051,1,3381583,50.8411,0.0867,0.0017,1,50.8411,0.0867,0.0017,1,0.26,0.4,1,0.9027658307591393,0.4584,0.4509,0.3747,0.0762,29.5676,67.1662,82.7434,74.763,8318807.542,3,12
2021-11-18 13:30:00,51.33,0.27,0.0053,1,51.58,0.17,0.0033,1,51.11,0.1,0.002,1,51.13,-0.19,-0.0037,0,3167394,50.9478,0.1067,0.0021,1,50.9478,0.1067,0.0021,1,-0.2,0.47,0,0.8001596095322783,0.4593,0.4516,0.3901,0.0615,30.8789,63.3973,73.3945,77.2947,8307081.0249,3,13
2021-11-18 14:30:00,51.13,-0.2,-0.0039,0,51.52,-0.06,-0.0012,0,51.05,-0.06,-0.0012,0,51.49,0.36,0.007,1,3090646,51.0467,0.0989,0.0019,1,51.0467,0.0989,0.0019,1,0.36,0.47,1,0.8787103598742897,0.46,0.4757,0.4072,0.0685,31.878,67.1576,89.9083,82.0154,8328841.8807,3,14
2021-11-18 15:30:00,51.49,0.36,0.007,1,51.58,0.06,0.0012,1,51.4,0.35,0.0069,1,51.42,-0.07,-0.0014,0,3862163,51.12,0.0733,0.0014,1,51.12,0.0733,0.0014,1,-0.07,0.18,0,0.8207246825452597,0.44,0.4836,0.4225,0.0611,32.8915,65.7433,85.6436,82.9821,8323591.3193,3,15
2021-11-19 09:30:00,51.78,0.29,0.0056,1,52.83,1.25,0.0242,1,51.75,0.35,0.0068,1,51.81,0.39,0.0076,1,0,51.2122,0.0922,0.0018,1,51.2122,0.0922,0.0018,1,0.03,1.08,1,0.915566254547957,0.5093,0.5153,0.4411,0.0743,35.0971,69.5863,62.5,79.3506,8323591.3193,4,9
2021-11-19 10:30:00,51.81,0.03,0.0006,1,51.94,-0.89,-0.0168,0,51.55,-0.2,-0.0039,0,51.64,-0.17,-0.0033,0,0,51.2989,0.0867,0.0017,1,51.2989,0.0867,0.0017,1,-0.17,0.39,0,0.8404836237622261,0.5008,0.5208,0.457,0.0638,36.519,66.1051,56.25,68.1312,8323591.3193,4,10
2021-11-19 11:30:00,51.64,-0.17,-0.0033,0,51.82,-0.12,-0.0023,0,51.57,0.02,0.0004,1,51.65,0.01,0.0002,1,0,51.3678,0.0689,0.0013,1,51.3678,0.0689,0.0013,1,0.01,0.25,1,0.8215326987914713,0.4829,0.5199,0.4696,0.0503,37.8393,66.2122,56.6176,58.4559,8323591.3193,4,11
2021-11-19 12:30:00,51.64,0.0,0.0,0,51.65,-0.17,-0.0033,0,51.36,-0.21,-0.0041,0,51.36,-0.29,-0.0056,0,9963,51.4311,0.0633,0.0012,1,51.4311,0.0633,0.0012,1,-0.28,0.29,0,0.6855037618947049,0.4691,0.4902,0.4737,0.0165,38.3878,60.2663,36.087,49.6515,8323535.3799,4,12
2021-11-19 13:30:00,51.37,-0.27,-0.0052,0,51.56,-0.09,-0.0017,0,51.22,-0.14,-0.0027,0,51.28,-0.08,-0.0016,0,0,51.4556,0.0245,0.0005,1,51.4556,0.0245,0.0005,1,-0.09,0.34,0,0.632785926063504,0.4599,0.4549,0.4699,-0.015,38.4596,58.7002,31.7181,41.4742,8323535.3799,4,13
2021-11-19 14:30:00,51.28,-0.09,-0.0018,0,51.33,-0.23,-0.0045,0,50.93,-0.29,-0.0057,0,51.0,-0.28,-0.0055,0,0,51.42,-0.0356,-0.0007,0,51.42,-0.0356,-0.0007,0,-0.28,0.4,0,0.4621288250593026,0.4556,0.3998,0.4559,-0.0561,37.6716,53.4638,17.5676,28.4575,8323535.3799,4,14
2021-11-19 15:30:00,51.0,-0.28,-0.0055,0,51.03,-0.3,-0.0058,0,50.69,-0.24,-0.0047,0,50.8,-0.2,-0.0039,0,0,51.3833,-0.0367,-0.0007,0,51.3833,-0.0367,-0.0007,0,-0.2,0.34,0,0.32532253030289976,0.4473,0.336,0.4319,-0.0959,36.2932,50.0306,8.5586,19.2814,8323535.3799,4,15
2021-11-22 09:30:00,50.88,-0.12,-0.0024,0,51.22,0.19,0.0037,1,50.41,-0.28,-0.0055,0,51.18,0.38,0.0075,1,2366361,51.3489,-0.0344,-0.0007,0,51.3489,-0.0344,-0.0007,0,0.3,0.81,1,0.540934156480135,0.4732,0.3126,0.4081,-0.0955,34.3202,55.8337,31.8182,19.3148,8341236.5054,0,9
2021-11-22 10:30:00,51.18,0.3,0.0059,1,51.33,0.11,0.0021,1,51.02,0.61,0.0121,1,51.09,-0.09,-0.0018,0,1494670,51.3122,-0.0367,-0.0007,0,51.3122,-0.0367,-0.0007,0,-0.09,0.31,0,0.4436689910448069,0.4616,0.2835,0.3831,-0.0997,32.7067,54.2275,28.0992,22.8253,8338608.1291,0,10
2021-11-22 11:30:00,51.08,-0.1,-0.002,0,51.37,0.04,0.0008,1,50.9,-0.12,-0.0024,0,51.32,0.23,0.0045,1,2265127,51.2578,-0.0544,-0.0011,0,51.2578,-0.0544,-0.0011,0,0.24,0.47,1,0.6025967287082736,0.4622,0.2758,0.3617,-0.0859,30.9062,57.5857,37.6033,32.5069,8348805.4125,0,11
2021-11-22 12:30:00,51.33,0.25,0.0049,1,51.42,0.05,0.001,1,51.18,0.28,0.0055,1,51.31,-0.01,-0.0002,0,1387900,51.2211,-0.0367,-0.0007,0,51.2211,-0.0367,-0.0007,0,-0.02,0.24,0,0.5752383765663067,0.4463,0.2658,0.3425,-0.0767,29.3447,57.3885,37.1901,34.2975,8348534.9722,0,12
2021-11-22 13:30:00,51.31,-0.02,-0.0004,0,51.37,-0.05,-0.001,0,51.23,0.05,0.001,1,51.28,-0.03,-0.0006,0,492747,51.18,-0.0411,-0.0008,0,51.18,-0.0411,-0.0008,0,-0.03,0.14,0,0.5356497689764259,0.4244,0.2526,0.3245,-0.0719,27.8948,56.7607,35.9504,36.9146,8348246.8722,0,13
2021-11-22 14:30:00,51.27,-0.04,-0.0008,0,51.45,0.08,0.0016,1,51.16,-0.07,-0.0014,0,51.39,0.11,0.0021,1,1388270,51.1833,0.0033,0.0001,1,51.1833,0.0033,0.0001,1,0.12,0.29,1,0.6174857953978866,0.4148,0.2481,0.3093,-0.0611,26.7438,58.5512,40.4959,37.8788,8351224.8305,0,14
2021-11-22 15:30:00,51.39,0.12,0.0023,1,51.47,0.02,0.0004,1,51.17,0.01,0.0002,1,51.24,-0.15,-0.0029,0,3778182,51.1789,-0.0044,-0.0001,0,51.1789,-0.0044,-0.0001,0,-0.15,0.3,0,0.46275397531231754,0.4066,0.2299,0.2934,-0.0635,25.7257,55.1948,34.2975,36.9146,8340196.862,0,15
2021-11-23 09:30:00,50.51,-0.88,-0.0171,0,51.16,-0.31,-0.006,0,50.51,-0.66,-0.0129,0,50.71,-0.53,-0.0103,0,2667146,51.1467,-0.0322,-0.0006,0,51.1467,-0.0322,-0.0006,0,0.2,0.65,1,-0.0357538842714352,0.4297,0.1706,0.2688,-0.0982,24.7806,45.3114,19.6078,31.4671,8312609.2863,1,9
2021-11-23 10:30:00,50.71,0.2,0.004,1,51.43,0.27,0.0053,1,50.71,0.2,0.004,1,51.24,0.53,0.0105,1,1306860,51.1956,0.0489,0.001,1,51.1956,0.0489,0.001,1,0.53,0.72,1,0.4584539317547015,0.4505,0.1646,0.248,-0.0834,23.1868,54.1525,58.8652,37.5902,8326268.0478,1,10
2021-11-23 11:30:00,51.27,0.56,0.011,1,51.45,0.02,0.0004,1,51.01,0.3,0.0059,1,51.06,-0.18,-0.0035,0,565973,51.1822,-0.0134,-0.0003,0,51.1822,-0.0134,-0.0003,0,-0.21,0.44,0,0.30042494567376277,0.4497,0.1436,0.2271,-0.0835,21.6552,51.1294,52.4194,43.6308,8324279.8523,1,11
2021-11-23 12:30:00,51.07,-0.2,-0.0039,0,51.12,-0.33,-0.0064,0,50.94,-0.07,-0.0014,0,51.01,-0.05,-0.001,0,435375,51.1733,-0.0089,-0.0002,0,51.1733,-0.0089,-0.0002,0,-0.06,0.18,0,0.26262967645287283,0.4304,0.1215,0.206,-0.0845,20.4149,50.2895,52.1739,54.4862,8323853.5156,1,12
2021-11-23 13:30:00,51.01,-0.06,-0.0012,0,51.02,-0.1,-0.002,0,50.87,-0.07,-0.0014,0,50.94,-0.07,-0.0014,0,755749,51.1311,-0.0422,-0.0008,0,51.1311,-0.0422,-0.0008,0,-0.07,0.15,0,0.2265909332923014,0.4104,0.0972,0.1842,-0.087,19.4489,49.0742,50.0,51.5311,8322816.4164,1,13
2021-11-23 14:30:00,50.95,-0.06,-0.0012,0,51.38,0.36,0.0071,1,50.88,0.01,0.0002,1,51.17,0.23,0.0045,1,813017,51.1156,-0.0155,-0.0003,0,51.1156,-0.0155,-0.0003,0,0.22,0.5,1,0.4496478927378092,0.4168,0.0955,0.1665,-0.071,18.5657,53.086,71.6981,57.9573,8326487.2824,1,14
2021-11-23 15:30:00,51.16,0.21,0.0041,1,51.24,-0.14,-0.0027,0,51.04,0.16,0.0031,1,51.09,-0.08,-0.0016,0,1759335,51.0944,-0.0212,-0.0004,0,51.0944,-0.0212,-0.0004,0,-0.07,0.2,0,0.39487592327880167,0.4013,0.0866,0.1505,-0.0639,17.7456,51.5644,64.1509,61.9497,8323736.7098,1,15
2021-11-24 09:30:00,51.27,0.11,0.0022,1,51.33,0.09,0.0018,1,50.71,-0.33,-0.0065,0,51.08,-0.01,-0.0002,0,3580269,51.06,-0.0344,-0.0007,0,51.06,-0.0344,-0.0007,0,-0.19,0.62,0,0.40454520802460303,0.4169,0.0779,0.136,-0.0581,16.9055,51.3662,59.375,65.0747,8323035.9329,2,9
