datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-04-26 10:30:00,47.39,0.02,0.0422,1,47.44,-0.05,-0.1053,0,47.08,-0.07,-0.1485,0,47.15,-0.23,-0.4854,0,961364,47.2611,0.0722,0.153,1,47.2689,-0.0297,-0.0628,0,0.3514,0,0.4217,0,-0.4157,1,-0.5588,1,0.1432,0,46.9575,0,39.6477,0,60.6667,0,70.4444,0,-1396060.9418,0,-0.24,0.36,0,0,10
2021-04-26 11:30:00,47.15,-0.24,-0.5064,0,47.22,-0.22,-0.4637,0,47.1,0.02,0.0425,1,47.1,-0.05,-0.106,0,750709,47.2678,0.0067,0.0142,1,47.2351,-0.0338,-0.0715,0,0.3195,0,0.4001,0,-0.4002,1,-0.5271,1,0.1269,0,46.9189,0,38.9724,0,61.4286,1,66.0317,0,-1396857.0277,0,-0.05,0.12,0,0,11
2021-04-26 12:30:00,47.12,-0.03,-0.0636,0,47.23,0.01,0.0212,1,47.1,0.0,0.0,0,47.23,0.13,0.276,1,490684,47.2622,-0.0056,-0.0118,0,47.2341,-0.001,-0.0021,0,0.4724,1,0.3808,0,-0.3732,1,-0.4963,1,0.1231,0,46.8385,0,41.7503,1,77.9528,1,66.6827,1,-1395502.6981,1,0.11,0.13,1,0,12
2021-04-26 13:30:00,47.22,0.1,0.2122,1,47.24,0.01,0.0212,1,47.06,-0.04,-0.0849,0,47.15,-0.08,-0.1694,0,590803,47.2578,-0.0044,-0.0093,0,47.2173,-0.0168,-0.0356,0,0.3999,0,0.3665,0,-0.3542,1,-0.4679,1,0.1137,0,46.8336,0,40.5278,0,71.6535,0,70.345,1,-1396503.4231,0,-0.07,0.18,0,0,13
2021-04-26 14:30:00,47.15,-0.07,-0.1482,0,47.25,0.01,0.0212,1,47.03,-0.03,-0.0637,0,47.04,-0.11,-0.2333,0,762766,47.2311,-0.0267,-0.0565,0,47.1818,-0.0355,-0.0752,0,0.297,0,0.356,0,-0.344,1,-0.4431,1,0.0991,0,46.8836,1,38.8434,0,62.9921,0,70.8661,1,-1398282.9408,0,-0.11,0.22,0,0,14
2021-04-26 15:30:00,47.04,-0.11,-0.2333,0,47.24,-0.01,-0.0212,0,47.02,-0.01,-0.0213,0,47.23,0.19,0.4039,1,1033676,47.2278,-0.0033,-0.007,0,47.1914,0.0096,0.0203,1,0.534,1,0.3463,0,-0.317,1,-0.4179,1,0.1009,1,46.9492,1,43.232,1,73.5849,1,69.4102,0,-1394107.8039,1,0.19,0.22,1,0,15
2021-04-27 09:30:00,47.17,0.13,0.2764,1,47.37,0.13,0.2752,1,47.06,0.04,0.0851,1,47.26,0.03,0.0635,1,1138303,47.2111,-0.0167,-0.0354,0,47.2052,0.0138,0.0292,1,0.5841,1,0.3437,0,-0.2898,1,-0.3923,1,0.1025,1,46.3037,0,43.9163,1,48.9796,0,61.8522,0,-1393384.7658,1,0.09,0.31,1,1,9
2021-04-27 10:30:00,47.26,0.09,0.1908,1,47.42,0.05,0.1056,1,47.21,0.15,0.3187,1,47.29,0.03,0.0635,1,580227,47.2033,-0.0078,-0.0165,0,47.2221,0.0169,0.0358,1,0.6443,1,0.3342,0,-0.2628,1,-0.3664,1,0.1036,1,45.4387,0,44.6351,1,55.102,1,59.2222,0,-1393016.4457,1,0.03,0.21,1,1,10
2021-04-27 11:30:00,47.28,0.02,0.0423,1,47.33,-0.09,-0.1898,0,47.07,-0.14,-0.2965,0,47.08,-0.21,-0.4441,0,710749,47.17,-0.0333,-0.0705,0,47.1937,-0.0284,-0.0601,0,0.376,0,0.3289,0,-0.2554,1,-0.3442,1,0.0888,0,44.989,0,40.7027,0,12.2449,0,38.7755,0,-1396172.6582,0,-0.2,0.26,0,1,11
2021-04-27 12:30:00,47.09,-0.19,-0.4019,0,47.15,-0.18,-0.3803,0,46.96,-0.11,-0.2337,0,47.08,0.0,0.0,0,647323,47.1622,-0.0078,-0.0165,0,47.171,-0.0227,-0.0481,0,0.3784,1,0.3189,0,-0.2467,1,-0.3247,1,0.078,0,44.8314,0,40.7027,0,21.8182,1,29.7217,0,-1396172.6582,0,-0.01,0.19,0,1,12
2021-04-27 13:30:00,47.09,0.0,0.0,0,47.14,-0.01,-0.0212,0,47.04,0.08,0.1704,1,47.09,0.01,0.0212,1,489859,47.1611,-0.0011,-0.0023,0,47.1548,-0.0162,-0.0343,0,0.3939,1,0.3033,0,-0.2362,1,-0.307,1,0.0707,0,44.6851,0,40.9898,1,23.6364,1,19.2331,0,-1396068.61,1,0.0,0.1,0,1,13
2021-04-27 14:30:00,47.09,0.0,0.0,0,47.19,0.05,0.1061,1,47.05,0.01,0.0213,1,47.19,0.1,0.2124,1,520906,47.1567,-0.0044,-0.0093,0,47.1618,0.007,0.0148,1,0.4668,1,0.2916,0,-0.2174,1,-0.2891,1,0.0717,1,44.2374,0,43.9144,1,41.8182,1,29.0909,1,-1394962.4176,1,0.1,0.14,1,1,14
2021-04-27 15:30:00,47.18,0.09,0.1911,1,47.24,0.05,0.106,1,47.12,0.07,0.1488,1,47.15,-0.04,-0.0848,0,945532,47.1567,0.0,0.0,0,47.1595,-0.0023,-0.0049,0,0.3551,0,0.2794,0,-0.2034,1,-0.2719,1,0.0686,0,43.5066,0,42.9964,0,35.8491,0,33.7679,1,-1395763.8857,0,-0.03,0.12,0,1,15
2021-04-28 09:30:00,47.45,0.27,0.5723,1,47.83,0.59,1.2489,1,46.92,-0.2,-0.4244,0,47.22,0.07,0.1485,1,3517976,47.1767,0.02,0.0424,1,47.1716,0.0121,0.0257,1,0.5318,1,0.3244,1,-0.1844,1,-0.2544,1,0.07,1,40.7294,0,45.1569,1,32.967,0,36.8781,1,-1390541.0157,1,-0.23,0.91,0,2,9
2021-04-28 10:30:00,47.22,-0.23,-0.4847,0,47.39,-0.44,-0.9199,0,47.11,0.19,0.4049,1,47.36,0.14,0.2965,1,1007417,47.1911,0.0144,0.0305,1,47.2092,0.0376,0.0797,1,0.8362,1,0.3213,0,-0.1564,1,-0.2348,1,0.0785,1,38.1506,0,49.2959,1,48.3516,1,39.0559,1,-1387554.18,1,0.14,0.28,1,2,10
2021-04-28 11:30:00,47.35,0.13,0.2753,1,47.37,-0.02,-0.0422,0,47.24,0.13,0.2759,1,47.3,-0.06,-0.1267,0,508449,47.1956,0.0045,0.0095,1,47.2274,0.0182,0.0386,1,0.693,0,0.3076,0,-0.1374,1,-0.2153,1,0.078,0,35.756,0,47.6366,0,41.7582,0,41.0256,1,-1388198.3299,0,-0.05,0.13,0,2,11
2021-04-28 12:30:00,47.31,-0.04,-0.0845,0,47.31,-0.06,-0.1267,0,47.14,-0.1,-0.2117,0,47.21,-0.09,-0.1903,0,670516,47.1867,-0.0089,-0.0189,0,47.2239,-0.0035,-0.0074,0,0.4907,0,0.2978,0,-0.1281,1,-0.1979,1,0.0698,0,33.3014,0,45.18,0,31.8681,0,40.6593,0,-1389474.1532,0,-0.1,0.17,0,2,12
2021-04-28 13:30:00,47.21,-0.1,-0.2114,0,47.24,-0.07,-0.148,0,47.12,-0.02,-0.0424,0,47.18,-0.03,-0.0635,0,595235,47.1978,0.0111,0.0235,1,47.2151,-0.0088,-0.0186,0,0.4426,0,0.2851,0,-0.1218,1,-0.1827,1,0.0609,0,31.1083,0,44.3588,0,28.5714,0,34.0659,0,-1389852.4004,0,-0.03,0.12,0,2,13
2021-04-28 14:30:00,47.17,-0.04,-0.0847,0,47.26,0.02,0.0423,1,47.12,0.0,0.0,0,47.18,0.0,0.0,0,523116,47.2089,0.0111,0.0235,1,47.2081,-0.007,-0.0148,0,0.463,1,0.2747,0,-0.1154,1,-0.1692,1,0.0538,0,28.9766,0,44.3588,0,28.5714,0,29.6703,0,-1389852.4004,0,0.01,0.14,1,2,14
2021-04-28 15:30:00,47.19,0.02,0.0424,1,47.26,0.0,0.0,0,47.1,-0.02,-0.0424,0,47.19,0.01,0.0212,1,1067723,47.22,0.0111,0.0235,1,47.2045,-0.0036,-0.0076,0,0.5186,1,0.2665,0,-0.1083,1,-0.157,1,0.0487,0,27.0945,0,44.7471,1,29.6703,1,28.9377,0,-1389626.092,1,0.0,0.16,0,2,15
2021-04-29 09:30:00,46.0,-1.19,-2.5217,0,47.06,-0.2,-0.4232,0,45.68,-1.42,-3.0149,0,46.78,-0.41,-0.8688,0,4097154,47.1744,-0.0456,-0.0966,0,47.1196,-0.0849,-0.1799,0,-0.3078,0,0.3553,1,-0.1342,0,-0.1525,1,0.0182,0,28.9195,1,34.2081,0,51.1628,1,36.4682,1,-1425223.3189,0,0.78,1.38,1,3,9
2021-04-29 10:30:00,46.79,0.79,1.7174,1,46.95,-0.11,-0.2337,0,46.51,0.83,1.817,1,46.52,-0.26,-0.5558,0,1329994,47.1044,-0.07,-0.1484,0,46.9997,-0.1199,-0.2545,0,-0.3357,0,0.3614,1,-0.1738,0,-0.1567,0,-0.017,0,30.6142,1,29.4683,0,39.0698,0,39.9676,1,-1432615.3335,0,-0.27,0.44,0,3,10
2021-04-29 11:30:00,46.52,-0.27,-0.577,0,46.72,-0.23,-0.4899,0,46.15,-0.36,-0.774,0,46.19,-0.33,-0.7094,0,1210036,46.99,-0.1144,-0.2429,0,46.8377,-0.162,-0.3447,0,-0.313,1,0.3763,1,-0.2291,0,-0.1712,0,-0.0579,0,32.6316,1,24.7759,0,23.7209,0,37.9845,0,-1441198.9938,0,-0.33,0.57,0,3,11
2021-04-29 12:30:00,46.19,-0.33,-0.7094,0,46.47,-0.25,-0.5351,0,46.16,0.01,0.0217,1,46.37,0.18,0.3897,1,872973,46.88,-0.11,-0.2341,0,46.7442,-0.0935,-0.1996,0,-0.0355,1,0.3715,0,-0.2554,0,-0.188,0,-0.0674,0,34.505,1,31.2102,1,32.093,1,31.6279,0,-1437797.064,1,0.18,0.31,1,3,12
2021-04-29 13:30:00,46.37,0.18,0.3897,1,46.39,-0.08,-0.1722,0,46.16,0.0,0.0,0,46.21,-0.16,-0.3451,0,796311,46.7589,-0.1211,-0.2583,0,46.6374,-0.1068,-0.2285,0,-0.045,0,0.3614,0,-0.2859,0,-0.2076,0,-0.0783,0,36.2445,1,28.8481,0,24.6512,0,26.8217,0,-1440544.7405,0,-0.16,0.23,0,3,13
2021-04-29 14:30:00,46.22,-0.15,-0.3235,0,46.48,0.09,0.194,1,46.19,0.03,0.065,1,46.45,0.24,0.5194,1,866421,46.6744,-0.0845,-0.1807,0,46.5999,-0.0375,-0.0804,0,0.1606,1,0.3563,0,-0.2874,0,-0.2236,0,-0.0638,1,37.4132,1,36.5993,1,35.814,1,30.8527,1,-1436044.8262,1,0.23,0.29,1,3,14
2021-04-29 15:30:00,46.45,0.23,0.4976,1,46.62,0.14,0.3012,1,46.36,0.17,0.368,1,46.55,0.1,0.2153,1,1275014,46.6044,-0.07,-0.15,0,46.5899,-0.01,-0.0215,0,0.2525,1,0.3495,0,-0.2774,1,-0.2343,0,-0.043,1,37.8242,1,39.5541,1,40.4651,1,33.6434,1,-1433299.9091,1,0.1,0.26,1,3,15
2021-04-30 09:30:00,47.35,0.9,1.9376,1,47.73,1.11,2.381,1,46.83,0.47,1.0138,1,47.35,0.8,1.7186,1,3334892,46.6233,0.0189,0.0406,1,46.7419,0.152,0.3263,1,0.7702,1,0.4088,1,-0.2025,1,-0.228,1,0.0255,1,35.5734,0,56.871,1,81.4634,1,52.5808,1,-1375987.0498,1,0.0,0.9,0,4,9
2021-04-30 10:30:00,47.35,0.0,0.0,0,47.57,-0.16,-0.3352,0,47.24,0.41,0.8755,1,47.41,0.06,0.1267,1,1218884,46.6478,0.0245,0.0525,1,46.8755,0.1336,0.2858,1,0.7888,1,0.4032,0,-0.1367,1,-0.2097,1,0.073,1,33.4834,0,57.8464,1,84.3902,1,68.7729,1,-1374442.5294,1,0.06,0.33,1,4,10
2021-04-30 11:30:00,47.4,0.05,0.1056,1,47.54,-0.03,-0.0631,0,47.31,0.07,0.1482,1,47.49,0.08,0.1687,1,936150,46.7267,0.0789,0.1691,1,46.9984,0.1229,0.2622,1,0.8132,1,0.3908,0,-0.0773,1,-0.1832,1,0.106,1,31.5427,0,59.1723,1,88.2927,1,84.7154,1,-1372862.8627,1,0.09,0.23,1,4,11
2021-04-30 12:30:00,47.49,0.09,0.1899,1,47.53,-0.01,-0.021,0,47.22,-0.09,-0.1902,0,47.24,-0.25,-0.5264,0,919903,46.8067,0.08,0.1712,1,47.0467,0.0483,0.1028,1,0.6569,0,0.385,0,-0.0497,1,-0.1565,1,0.1068,1,29.4839,0,53.5084,0,76.0976,0,82.9268,0,-1377705.4769,0,-0.25,0.31,0,4,12
2021-04-30 13:30:00,47.25,-0.24,-0.5054,0,47.55,0.02,0.0421,1,47.11,-0.11,-0.233,0,47.55,0.31,0.6562,1,1061281,46.9578,0.1511,0.3228,1,47.1474,0.1007,0.214,1,0.8189,1,0.3889,1,-0.0029,1,-0.1258,1,0.1229,1,27.4963,0,58.7775,1,91.2195,1,85.2033,1,-1370741.1012,1,0.3,0.44,1,4,13
2021-04-30 14:30:00,47.55,0.3,0.6349,1,47.62,0.07,0.1472,1,47.47,0.36,0.7642,1,47.53,-0.02,-0.0421,0,935083,47.0867,0.1289,0.2745,1,47.2239,0.0765,0.1623,1,0.787,0,0.3719,0,0.0323,1,-0.0942,1,0.1265,1,25.6199,0,58.3183,0,90.2439,0,85.8537,1,-1371134.4063,0,-0.02,0.15,0,4,14
2021-04-30 15:30:00,47.54,-0.01,-0.021,0,47.78,0.16,0.336,1,47.52,0.05,0.1053,1,47.71,0.18,0.3787,1,1869075,47.2533,0.1666,0.3538,1,47.3211,0.0972,0.2058,1,0.855,1,0.3639,0,0.0738,1,-0.0606,1,0.1344,1,24.3381,0,61.2524,1,96.6667,1,92.71,1,-1364056.0663,1,0.17,0.26,1,4,15
2021-05-03 09:30:00,48.12,0.58,1.22,1,48.49,0.71,1.486,1,47.75,0.23,0.484,1,48.34,0.63,1.3205,1,1992212,47.4633,0.21,0.4444,1,47.5249,0.2038,0.4307,1,1.071,1,0.3936,1,0.1557,1,-0.0173,1,0.1731,1,24.716,1,69.3776,1,93.5897,0,93.5001,1,-1337749.3474,1,0.22,0.74,1,0,9
2021-05-03 10:30:00,48.35,0.23,0.478,1,48.35,-0.14,-0.2887,0,48.15,0.4,0.8377,1,48.29,-0.05,-0.1034,0,841024,47.6567,0.1934,0.4075,1,47.6779,0.153,0.3219,1,0.975,0,0.3798,0,0.2142,1,0.029,1,0.1852,1,25.067,1,68.156,0,91.453,0,93.9031,1,-1338619.2522,0,-0.06,0.2,0,0,10
2021-05-03 11:30:00,48.3,-0.05,-0.1034,0,48.44,0.09,0.1861,1,48.28,0.13,0.27,1,48.42,0.13,0.2692,1,684724,47.7756,0.1189,0.2495,1,47.8263,0.1484,0.3113,1,0.9573,0,0.3641,0,0.2679,1,0.0768,1,0.1911,1,25.5627,1,69.6522,1,96.9957,1,94.0128,1,-1336775.9282,1,0.12,0.16,1,0,11
2021-05-03 12:30:00,48.42,0.12,0.2484,1,48.53,0.09,0.1858,1,48.35,0.07,0.145,1,48.53,0.11,0.2272,1,627361,47.9,0.1244,0.2604,1,47.9671,0.1408,0.2944,1,0.934,0,0.3509,0,0.3157,1,0.1246,1,0.1912,1,26.1934,1,70.8981,1,100.0,1,96.1496,1,-1335350.6966,1,0.11,0.18,1,0,12
2021-05-03 13:30:00,48.51,0.09,0.1859,1,48.63,0.1,0.2061,1,48.48,0.13,0.2689,1,48.52,-0.01,-0.0206,0,662103,48.0144,0.1144,0.2388,1,48.0777,0.1106,0.2306,1,0.8819,0,0.3366,0,0.3488,1,0.1694,1,0.1794,0,26.968,1,70.6143,0,95.4918,0,97.4958,1,-1335487.1283,0,0.01,0.15,1,0,13
2021-05-03 14:30:00,48.51,0.0,0.0,0,48.63,0.0,0.0,0,48.44,-0.04,-0.0825,0,48.47,-0.05,-0.1031,0,719315,48.1511,0.1367,0.2847,1,48.1561,0.0784,0.1631,1,0.8294,0,0.3261,0,0.3667,1,0.2089,1,0.1579,0,27.5202,1,69.1242,0,92.9515,0,96.1478,0,-1336228.3845,0,-0.04,0.19,0,0,14
2021-05-03 15:30:00,48.47,-0.04,-0.0825,0,48.47,-0.16,-0.329,0,48.31,-0.13,-0.2684,0,48.34,-0.13,-0.2682,0,1123978,48.2389,0.0878,0.1823,1,48.1929,0.0368,0.0764,1,0.7618,0,0.3142,0,0.3662,0,0.2403,1,0.1259,0,27.4906,0,65.2679,0,83.8889,0,90.7774,0,-1339242.9737,0,-0.13,0.16,0,0,15
2021-05-04 09:30:00,48.37,-0.1,-0.2063,0,48.63,0.16,0.3301,1,48.2,-0.11,-0.2277,0,48.25,-0.09,-0.1862,0,1401869,48.3189,0.08,0.1658,1,48.2043,0.0114,0.0237,1,0.712,0,0.3225,1,0.3545,0,0.2632,1,0.0913,0,27.8251,1,62.6616,0,75.0,0,83.9468,0,-1341852.9905,0,-0.12,0.43,0,1,9
2021-05-04 10:30:00,48.27,-0.1,-0.2067,0,48.41,-0.22,-0.4524,0,48.1,-0.1,-0.2075,0,48.32,0.07,0.1451,1,795618,48.3867,0.0678,0.1403,1,48.2275,0.0232,0.0481,1,0.7135,1,0.3216,0,0.3468,0,0.2799,1,0.0669,0,27.7137,0,63.8701,1,79.6053,1,79.4981,0,-1340698.726,1,0.05,0.31,1,1,10
2021-05-04 11:30:00,48.32,0.05,0.1036,1,48.39,-0.02,-0.0413,0,48.1,0.0,0.0,0,48.2,-0.12,-0.2483,0,774665,48.3711,-0.0156,-0.0322,0,48.222,-0.0055,-0.0114,0,0.6551,0,0.3194,0,0.3273,0,0.2894,1,0.0379,0,27.6103,0,60.2689,0,71.7105,0,75.4386,0,-1342622.563,0,-0.12,0.29,0,1,11
2021-05-04 12:30:00,48.19,-0.13,-0.269,0,48.22,-0.17,-0.3513,0,47.88,-0.22,-0.4574,0,47.92,-0.28,-0.5809,0,935349,48.33,-0.0411,-0.085,0,48.1616,-0.0604,-0.1253,0,0.5308,0,0.3208,1,0.286,0,0.2887,0,-0.0027,0,26.5909,0,52.7898,0,53.2895,0,68.2018,0,-1348056.1256,0,-0.27,0.34,0,1,12
2021-05-04 13:30:00,47.91,-0.28,-0.581,0,47.91,-0.31,-0.6429,0,47.76,-0.12,-0.2506,0,47.81,-0.11,-0.2295,0,813067,48.2622,-0.0678,-0.1403,0,48.0913,-0.0703,-0.146,0,0.4517,0,0.3093,0,0.2415,0,0.2793,0,-0.0377,0,25.1852,0,50.1564,0,29.3103,0,51.4368,0,-1349922.5148,0,-0.1,0.15,0,1,13
2021-05-04 14:30:00,47.8,-0.11,-0.2296,0,47.88,-0.03,-0.0626,0,47.75,-0.01,-0.0209,0,47.79,-0.02,-0.0418,0,779118,48.18,-0.0822,-0.1703,0,48.031,-0.0603,-0.1254,0,0.3924,0,0.2965,0,0.2024,0,0.2639,0,-0.0615,0,23.8411,0,49.6713,0,24.3243,0,35.6414,0,-1350248.4374,0,-0.01,0.13,0,1,14
2021-05-04 15:30:00,47.78,-0.02,-0.0418,0,47.92,0.04,0.0835,1,47.62,-0.13,-0.2723,0,47.85,0.06,0.1255,1,2021822,48.1056,-0.0744,-0.1544,0,47.9948,-0.0362,-0.0754,0,0.4079,1,0.2968,1,0.1741,0,0.2459,0,-0.0718,0,22.1863,0,51.1964,1,22.7723,0,25.469,0,-1347710.0545,1,0.07,0.3,1,1,15
2021-05-05 09:30:00,47.81,0.03,0.0628,1,48.01,0.09,0.1878,1,47.59,-0.03,-0.063,0,47.9,0.05,0.1045,1,1062205,48.0422,-0.0634,-0.1318,0,47.9758,-0.019,-0.0396,0,0.4192,1,0.3056,1,0.1541,0,0.2276,0,-0.0735,0,20.8917,0,52.4885,1,29.8077,1,25.6348,1,-1346600.1224,1,0.09,0.42,1,2,9
2021-05-05 10:30:00,47.92,0.11,0.2301,1,47.92,-0.09,-0.1875,0,47.69,0.1,0.2101,1,47.84,-0.06,-0.1253,0,769837,47.9867,-0.0555,-0.1155,0,47.9487,-0.0271,-0.0565,0,0.3623,0,0.3002,0,0.1318,0,0.2084,0,-0.0766,0,19.6896,0,50.7521,0,24.0385,0,25.5395,0,-1347564.4276,0,-0.08,0.23,0,2,10
2021-05-05 11:30:00,47.84,-0.08,-0.1669,0,48.05,0.13,0.2713,1,47.83,0.14,0.2936,1,48.04,0.2,0.4181,1,617963,47.9633,-0.0234,-0.0488,0,47.9669,0.0182,0.038,1,0.4675,1,0.2945,0,0.1288,0,0.1925,0,-0.0637,1,19.0739,0,55.9799,1,43.2692,1,32.3718,1,-1344980.9703,1,0.2,0.22,1,2,11
2021-05-05 12:30:00,48.05,0.21,0.439,1,48.15,0.1,0.2081,1,48.02,0.19,0.3972,1,48.07,0.03,0.0624,1,403363,47.9356,-0.0277,-0.0578,0,47.9876,0.0207,0.0432,1,0.4682,1,0.2827,0,0.1273,0,0.1794,0,-0.0521,1,18.8647,0,56.722,1,46.1538,1,37.8205,1,-1344729.0783,1,0.02,0.13,1,2,12
2021-05-05 13:30:00,48.08,0.03,0.0624,1,48.26,0.11,0.2285,1,48.06,0.04,0.0833,1,48.23,0.16,0.3328,1,531849,47.9389,0.0033,0.0069,1,48.036,0.0484,0.1009,1,0.5846,1,0.2768,0,0.1375,1,0.1711,0,-0.0335,1,19.0497,1,60.5426,1,61.5385,1,50.3205,1,-1342958.8299,1,0.15,0.2,1,2,13
2021-05-05 14:30:00,48.22,0.14,0.2912,1,48.31,0.05,0.1036,1,48.17,0.11,0.2289,1,48.28,0.05,0.1037,1,521780,47.9789,0.04,0.0834,1,48.0848,0.0488,0.1016,1,0.6132,1,0.267,0,0.1479,1,0.1664,0,-0.0185,1,19.3901,1,61.6811,1,66.3462,1,58.0128,1,-1342417.901,1,0.06,0.14,1,2,14
2021-05-05 15:30:00,48.28,0.06,0.1244,1,48.38,0.07,0.1449,1,48.17,0.0,0.0,0,48.38,0.1,0.2071,1,987490,48.0422,0.0633,0.1319,1,48.1439,0.0591,0.1229,1,0.7131,1,0.263,0,0.1624,1,0.1656,0,-0.0032,1,19.9421,1,63.923,1,75.9615,1,67.9487,1,-1340372.5614,1,0.1,0.21,1,2,15
2021-05-06 09:30:00,48.56,0.28,0.58,1,48.96,0.58,1.1988,1,48.56,0.39,0.8096,1,48.84,0.46,0.9508,1,1663591,48.1589,0.1167,0.2429,1,48.2831,0.1392,0.2891,1,1.0654,1,0.2856,1,0.2085,1,0.1742,1,0.0343,1,21.907,1,72.0299,1,91.2409,1,77.8495,1,-1324555.0363,1,0.28,0.4,1,3,9
2021-05-06 10:30:00,48.85,0.29,0.5972,1,48.91,-0.05,-0.1021,0,48.66,0.1,0.2059,1,48.89,0.05,0.1024,1,791856,48.2744,0.1155,0.2398,1,48.4045,0.1214,0.2514,1,1.0245,0,0.2831,0,0.2463,1,0.1886,1,0.0577,1,23.7315,1,72.7468,1,94.8905,1,87.3643,1,-1323744.373,1,0.04,0.25,1,3,10
2021-05-06 11:30:00,48.89,0.04,0.0819,1,49.04,0.13,0.2658,1,48.89,0.23,0.4727,1,49.02,0.13,0.2659,1,604708,48.3989,0.1245,0.2579,1,48.5276,0.1231,0.2543,1,1.0409,1,0.2736,0,0.2835,1,0.2076,1,0.0759,1,25.6795,1,74.5716,1,98.6207,1,94.9174,1,-1322136.436,1,0.13,0.15,1,3,11
2021-05-06 12:30:00,49.03,0.14,0.2864,1,49.15,0.11,0.2243,1,48.96,0.07,0.1432,1,49.1,0.08,0.1632,1,539806,48.5389,0.14,0.2893,1,48.6421,0.1145,0.2359,1,1.0158,0,0.2676,0,0.3157,1,0.2292,1,0.0865,1,27.6915,1,75.652,1,96.7949,0,96.7687,1,-1321255.4796,1,0.07,0.19,1,3,12
2021-05-06 13:30:00,49.1,0.07,0.1428,1,49.38,0.23,0.468,1,49.1,0.14,0.2859,1,49.31,0.21,0.4277,1,908015,48.68,0.1411,0.2907,1,48.7757,0.1336,0.2747,1,1.0422,1,0.2685,1,0.3542,1,0.2542,1,0.1,1,29.9408,1,78.263,1,96.0894,0,97.1683,1,-1317371.9124,1,0.21,0.28,1,3,13
2021-05-06 14:30:00,49.31,0.21,0.4277,1,49.34,-0.04,-0.081,0,49.22,0.12,0.2444,1,49.25,-0.06,-0.1217,0,723170,48.8111,0.1311,0.2693,1,48.8705,0.0948,0.1944,1,0.9427,0,0.2579,0,0.3755,1,0.2785,1,0.097,0,32.0294,1,75.7632,0,92.7374,0,95.2072,0,-1318251.8597,0,-0.06,0.12,0,3,14
2021-05-06 15:30:00,49.26,-0.05,-0.1014,0,49.53,0.19,0.3851,1,49.25,0.03,0.061,1,49.49,0.24,0.4873,1,1461728,48.9511,0.14,0.2868,1,48.9944,0.1239,0.2535,1,0.9784,1,0.2594,1,0.407,1,0.3042,1,0.1028,1,34.2595,1,78.6946,1,97.9381,1,95.5883,1,-1311128.7182,1,0.23,0.28,1,3,15
2021-05-07 09:30:00,49.42,0.16,0.3248,1,49.83,0.3,0.6057,1,49.18,-0.07,-0.1421,0,49.66,0.17,0.3435,1,1393365,49.1044,0.1533,0.3132,1,49.1275,0.1331,0.2717,1,0.9731,0,0.2873,1,0.4407,1,0.3315,1,0.1092,1,36.7108,1,80.4943,1,92.0561,0,94.2439,0,-1306342.4573,1,0.24,0.65,1,4,9
2021-05-07 10:30:00,49.65,0.23,0.4654,1,49.82,-0.01,-0.0201,0,49.62,0.44,0.8947,1,49.81,0.15,0.3021,1,696795,49.2633,0.1589,0.3236,1,49.264,0.1365,0.2778,1,0.9577,0,0.2811,0,0.474,1,0.36,1,0.114,1,38.987,1,81.9436,1,99.0,1,96.3314,1,-1304237.7604,1,0.16,0.2,1,4,10
2021-05-07 11:30:00,49.81,0.16,0.3223,1,49.9,0.08,0.1606,1,49.69,0.07,0.1411,1,49.69,-0.12,-0.2409,0,662420,49.3578,0.0945,0.1918,1,49.3492,0.0852,0.1729,1,0.8674,0,0.276,0,0.4851,1,0.385,1,0.1001,0,41.1969,1,77.0137,0,88.8298,0,93.2953,0,-1305833.6327,0,-0.12,0.21,0,4,11
2021-05-07 12:30:00,49.69,-0.12,-0.2409,0,49.88,-0.02,-0.0401,0,49.69,0.0,0.0,0,49.83,0.14,0.2817,1,577388,49.4622,0.1044,0.2115,1,49.4454,0.0962,0.1949,1,0.8732,1,0.2699,0,0.4994,1,0.4079,1,0.0915,0,43.249,1,78.6291,1,96.1957,1,94.6751,1,-1304206.8603,1,0.14,0.19,1,4,12
2021-05-07 13:30:00,49.83,0.14,0.2817,1,49.87,-0.01,-0.02,0,49.74,0.05,0.1006,1,49.85,0.02,0.0401,1,633368,49.5544,0.0922,0.1864,1,49.5263,0.0809,0.1636,1,0.8438,0,0.2599,0,0.5066,1,0.4276,1,0.079,0,45.1544,1,78.8576,1,97.1098,1,94.0451,0,-1303952.6488,1,0.02,0.13,1,4,13
2021-05-07 14:30:00,49.85,0.02,0.0401,1,49.97,0.1,0.2005,1,49.79,0.05,0.1005,1,49.92,0.07,0.1404,1,671847,49.6456,0.0912,0.184,1,49.605,0.0787,0.1589,1,0.8343,0,0.2542,0,0.512,1,0.4445,1,0.0675,0,47.0587,1,79.677,1,97.2222,1,96.8426,1,-1303009.2327,1,0.07,0.18,1,4,14
