datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-01-26 13:30:00,53.89,-0.27,-0.005,0,54.63,0.38,0.007,1,53.84,0.05,0.0009,1,54.47,0.57,0.0106,1,4295047,53.8089,0.1245,0.0023,1,53.8089,0.1245,0.0023,1,0.58,0.79,1,0.9018480118977062,0.7128,-0.0997,-0.3613,0.2616,23.0087,56.0906,86.8657,78.8336,2014886.262,2,13
2022-01-26 14:30:00,54.47,0.58,0.0108,1,54.6,-0.03,-0.0005,0,53.44,-0.4,-0.0074,0,53.81,-0.66,-0.0121,0,8189853,53.8744,0.0655,0.0012,1,53.8744,0.0655,0.0012,1,-0.66,1.16,0,0.6929216132341837,0.7447,-0.0893,-0.3069,0.2176,21.4636,49.2154,67.1642,74.6269,1915651.7664,2,14
2022-01-26 15:30:00,53.82,-0.65,-0.0119,0,54.31,-0.29,-0.0053,0,53.77,0.33,0.0062,1,54.18,0.37,0.0069,1,5344923,53.95,0.0756,0.0014,1,53.95,0.0756,0.0014,1,0.36,0.54,1,0.7811646933039139,0.7301,-0.0507,-0.2557,0.205,20.0289,52.7146,78.209,77.4129,1952403.6993,2,15
2022-01-27 09:30:00,54.6,0.78,0.0145,1,55.51,1.2,0.0221,1,54.48,0.71,0.0132,1,54.68,0.5,0.0092,1,7805312,54.0933,0.1433,0.0027,1,54.0933,0.1433,0.0027,1,0.08,1.03,1,0.8915387389656624,0.773,0.0201,-0.2005,0.2206,20.0411,57.024,72.6974,72.6902,2024435.0023,3,9
2022-01-27 10:30:00,54.69,0.09,0.0016,1,55.14,-0.37,-0.0067,0,54.55,0.07,0.0013,1,54.77,0.09,0.0016,1,4129098,54.2244,0.1311,0.0024,1,54.2244,0.1311,0.0024,1,0.08,0.59,1,0.9066236752120136,0.7599,0.0824,-0.1439,0.2264,20.0525,57.77,71.9697,74.292,2031231.25,3,10
2022-01-27 11:30:00,54.76,0.07,0.0013,1,54.88,-0.26,-0.0047,0,54.11,-0.44,-0.0081,0,54.18,-0.59,-0.0108,0,2949617,54.2656,0.0412,0.0008,1,54.2656,0.0412,0.0008,1,-0.58,0.77,0,0.6923496885803947,0.7606,0.0833,-0.0985,0.1818,19.3504,51.4629,49.6212,64.7628,1999457.0299,3,11
2022-01-27 12:30:00,54.18,-0.58,-0.0106,0,54.21,-0.67,-0.0122,0,53.25,-0.86,-0.0159,0,53.26,-0.92,-0.017,0,3283030,54.1567,-0.1089,-0.002,0,54.1567,-0.1089,-0.002,0,-0.92,0.96,0,0.291166319082294,0.7749,0.0096,-0.0769,0.0865,18.4089,43.4897,5.8577,42.4829,1943709.7505,3,12
2022-01-27 13:30:00,53.27,-0.91,-0.0168,0,53.97,-0.24,-0.0044,0,53.23,-0.02,-0.0004,0,53.62,0.36,0.0068,1,4237411,54.0967,-0.06,-0.0011,0,54.0967,-0.06,-0.0011,0,0.35,0.74,1,0.4303125641948728,0.7724,-0.0195,-0.0654,0.0459,17.5595,46.9531,17.1053,24.1947,1972351.6574,3,13
2022-01-27 14:30:00,53.62,0.35,0.0066,1,54.01,0.04,0.0007,1,53.5,0.27,0.0051,1,53.91,0.29,0.0054,1,4585716,54.0978,0.0011,0.0,1,54.0978,0.0011,0.0,1,0.29,0.51,1,0.5524398550648384,0.7536,-0.0189,-0.0561,0.0372,16.7105,49.6311,29.8246,17.5959,1997153.1799,3,14
2022-01-27 15:30:00,53.91,0.29,0.0054,1,54.12,0.11,0.002,1,53.75,0.25,0.0047,1,53.76,-0.15,-0.0028,0,3568301,54.0189,-0.0789,-0.0015,0,54.0189,-0.0789,-0.0015,0,-0.15,0.37,0,0.4468608145341754,0.7262,-0.0302,-0.0509,0.0207,15.7489,48.2736,23.2456,23.3918,1987224.6852,3,15
2022-01-28 09:30:00,53.61,-0.3,-0.0056,0,53.69,-0.43,-0.0079,0,52.77,-0.98,-0.0182,0,53.25,-0.51,-0.0095,0,8638118,53.9567,-0.0622,-0.0012,0,53.9567,-0.0622,-0.0012,0,-0.36,0.92,0,0.17180025844920918,0.7451,-0.0794,-0.0566,-0.0228,16.1028,43.8791,17.5182,23.5295,1905278.2533,4,9
2022-01-28 10:30:00,53.25,-0.36,-0.0067,0,53.6,-0.09,-0.0017,0,52.86,0.09,0.0017,1,53.42,0.17,0.0032,1,3614758,53.8722,-0.0845,-0.0016,0,53.8722,-0.0845,-0.0016,0,0.17,0.74,1,0.26062391396874257,0.7447,-0.1035,-0.066,-0.0375,16.4315,45.655,23.7226,21.4955,1916818.3258,4,10
2022-01-28 11:30:00,53.43,0.18,0.0034,1,53.9,0.3,0.0056,1,53.33,0.47,0.0089,1,53.45,0.03,0.0006,1,3723688,53.7356,-0.1366,-0.0025,0,53.7356,-0.1366,-0.0025,0,0.02,0.57,1,0.26377568316067457,0.7322,-0.1188,-0.0766,-0.0423,16.2177,45.9799,24.8175,22.0195,1918909.5021,4,11
2022-01-28 12:30:00,53.46,0.03,0.0006,1,53.54,-0.36,-0.0067,0,53.19,-0.14,-0.0026,0,53.32,-0.13,-0.0024,0,4033078,53.5744,-0.1612,-0.003,0,53.5744,-0.1612,-0.003,0,-0.14,0.35,0,0.20148328166567708,0.7049,-0.1398,-0.0892,-0.0506,16.2007,44.732,20.073,22.871,1909100.3321,4,12
2022-01-28 13:30:00,53.33,-0.13,-0.0024,0,53.6,0.06,0.0011,1,53.15,-0.04,-0.0008,0,53.15,-0.17,-0.0032,0,3638978,53.46,-0.1144,-0.0021,0,53.46,-0.1144,-0.0021,0,-0.18,0.45,0,0.12651895143786934,0.6867,-0.1682,-0.105,-0.0632,16.0741,43.0852,13.8686,19.5864,1897498.1892,4,13
2022-01-28 14:30:00,53.15,-0.18,-0.0034,0,53.9,0.3,0.0056,1,53.1,-0.05,-0.0009,0,53.83,0.68,0.0128,1,4146275,53.5233,0.0633,0.0012,1,53.5233,0.0633,0.0012,1,0.68,0.8,1,0.4845959087809952,0.6948,-0.1344,-0.1109,-0.0235,15.4076,50.8755,38.6861,24.2092,1950545.5457,4,14
2022-01-28 15:30:00,53.83,0.68,0.0128,1,54.22,0.32,0.0059,1,53.67,0.57,0.0107,1,54.19,0.36,0.0067,1,5492508,53.5867,0.0634,0.0012,1,53.5867,0.0634,0.0012,1,0.36,0.55,1,0.6669586320722014,0.6845,-0.0775,-0.1042,0.0267,14.3716,54.4316,51.8248,34.7932,1987277.9046,4,15
2022-01-31 09:30:00,53.82,-0.01,-0.0002,0,53.82,-0.4,-0.0074,0,53.03,-0.64,-0.0119,0,53.36,-0.83,-0.0153,0,7604010,53.5256,-0.0611,-0.0011,0,53.5256,-0.0611,-0.0011,0,-0.46,0.79,0,0.24979932577026676,0.7184,-0.0984,-0.1031,0.0047,14.2439,46.1388,24.8945,38.4685,1870811.2447,0,9
2022-01-31 10:30:00,53.36,-0.46,-0.0085,0,53.69,-0.13,-0.0024,0,53.22,0.19,0.0036,1,53.3,-0.06,-0.0011,0,4064939,53.4744,-0.0512,-0.001,0,53.4744,-0.0512,-0.001,0,-0.06,0.47,0,0.24480509976139098,0.7007,-0.1183,-0.1061,-0.0122,14.1253,45.598,25.1185,33.9459,1866240.4737,0,10
2022-01-31 11:30:00,53.29,-0.07,-0.0013,0,53.72,0.03,0.0006,1,53.17,-0.05,-0.0009,0,53.63,0.33,0.0062,1,3674875,53.5167,0.0423,0.0008,1,53.5167,0.0423,0.0008,1,0.34,0.55,1,0.423603277425659,0.6899,-0.1063,-0.1062,-0.0002,14.0899,49.1298,59.3103,36.4411,1888992.9831,0,11
2022-01-31 12:30:00,53.63,0.34,0.0064,1,53.99,0.27,0.005,1,53.58,0.41,0.0077,1,53.91,0.28,0.0052,1,3344256,53.5711,0.0544,0.001,1,53.5711,0.0544,0.001,1,0.28,0.41,1,0.5883625714628434,0.6699,-0.0734,-0.0996,0.0262,13.529,51.9785,78.6207,54.3498,1906453.2046,0,12
2022-01-31 13:30:00,53.92,0.29,0.0054,1,54.04,0.05,0.0009,1,53.79,0.21,0.0039,1,54.03,0.12,0.0022,1,2634177,53.6356,0.0645,0.0012,1,53.6356,0.0645,0.0012,1,0.11,0.25,1,0.6469023688456319,0.6399,-0.0371,-0.0871,0.05,12.911,53.1884,86.8966,74.9425,1912316.7038,0,13
2022-01-31 14:30:00,54.03,0.11,0.002,1,54.05,0.01,0.0002,1,53.56,-0.23,-0.0043,0,53.75,-0.28,-0.0052,0,4279627,53.6833,0.0477,0.0009,1,53.6833,0.0477,0.0009,1,-0.28,0.49,0,0.506399123821763,0.6292,-0.0306,-0.0758,0.0452,12.7425,50.0215,67.5862,77.7011,1890138.3666,0,14
2022-01-31 15:30:00,53.76,-0.27,-0.005,0,53.92,-0.13,-0.0024,0,53.69,0.13,0.0024,1,53.81,0.06,0.0011,1,4496842,53.7567,0.0734,0.0014,1,53.7567,0.0734,0.0014,1,0.05,0.23,1,0.5728151512325825,0.6007,-0.0204,-0.0647,0.0443,12.586,50.6989,71.7241,75.4023,1895158.0972,0,15
2022-02-01 09:30:00,54.72,0.96,0.0179,1,55.2,1.28,0.0237,1,53.99,0.3,0.0056,1,55.01,1.2,0.0223,1,7184619,53.8878,0.1311,0.0024,1,53.8878,0.1311,0.0024,1,0.29,1.21,1,1.2585207466296182,0.6571,0.0835,-0.0351,0.1186,13.1287,61.8391,91.8803,77.0636,2055380.041,1,9
2022-02-01 10:30:00,55.01,0.29,0.0053,1,55.51,0.31,0.0056,1,54.94,0.95,0.0176,1,54.97,-0.04,-0.0007,0,5229677,53.9744,0.0866,0.0016,1,53.9744,0.0866,0.0016,1,-0.04,0.57,0,1.1099923990613187,0.6509,0.1608,0.0041,0.1567,14.0181,61.3416,78.2258,80.6101,2051577.331,1,10
2022-02-01 11:30:00,54.97,-0.04,-0.0007,0,55.28,-0.23,-0.0041,0,54.86,-0.08,-0.0015,0,55.08,0.11,0.002,1,3267235,54.1656,0.1912,0.0035,1,54.1656,0.1912,0.0035,1,0.11,0.42,1,1.048907879574515,0.6344,0.2283,0.0489,0.1794,14.6786,62.2413,82.6613,84.2558,2058115.3672,1,11
2022-02-01 12:30:00,55.07,0.1,0.0018,1,55.42,0.14,0.0025,1,54.95,0.09,0.0016,1,55.26,0.18,0.0033,1,3172649,54.3833,0.2177,0.004,1,54.3833,0.2177,0.004,1,0.19,0.47,1,1.0218997932690652,0.6226,0.293,0.0978,0.1952,15.4759,63.729,89.9194,83.6022,2068483.5012,1,12
2022-02-01 13:30:00,55.26,0.19,0.0035,1,55.6,0.18,0.0032,1,55.26,0.31,0.0056,1,55.48,0.22,0.004,1,2788090,54.5889,0.2056,0.0038,1,54.5889,0.2056,0.0038,1,0.22,0.34,1,1.0099244075055422,0.6024,0.3578,0.1498,0.2081,16.4518,65.5172,95.3307,89.3038,2079583.389,1,13
2022-02-01 14:30:00,55.47,0.21,0.0038,1,55.79,0.19,0.0034,1,55.47,0.21,0.0038,1,55.77,0.29,0.0052,1,5087976,54.7956,0.2067,0.0038,1,54.7956,0.2067,0.0038,1,0.3,0.32,1,1.0097618464728577,0.5823,0.4277,0.2054,0.2224,17.6013,67.7728,99.2754,94.8418,2106178.7935,1,14
2022-02-01 15:30:00,55.78,0.31,0.0056,1,55.81,0.02,0.0004,1,55.58,0.11,0.002,1,55.59,-0.18,-0.0032,0,4481493,54.9689,0.1733,0.0032,1,54.9689,0.1733,0.0032,1,-0.19,0.23,0,0.9012151898058292,0.5571,0.4632,0.2569,0.2063,18.6949,64.9337,92.0863,95.5641,2091714.588,1,15
2022-02-02 09:30:00,55.27,-0.51,-0.0091,0,55.46,-0.35,-0.0063,0,54.96,-0.62,-0.0112,0,55.04,-0.55,-0.0099,0,5529247,55.1122,0.1433,0.0026,1,55.1122,0.1433,0.0026,1,-0.23,0.5,0,0.7176527097799495,0.5623,0.4419,0.2939,0.148,18.2553,57.0672,70.8333,87.3983,2037008.9602,2,9
2022-02-02 10:30:00,55.05,-0.22,-0.004,0,55.58,0.12,0.0022,1,55.05,0.09,0.0016,1,55.3,0.26,0.0047,1,3264046,55.2778,0.1656,0.003,1,55.2778,0.1656,0.003,1,0.25,0.53,1,0.7656025892185646,0.5607,0.4409,0.3233,0.1176,18.0404,59.5612,80.6818,81.2005,2052427.7821,2,10
2022-02-02 11:30:00,55.3,0.25,0.0045,1,55.63,0.05,0.0009,1,55.19,0.14,0.0025,1,55.61,0.31,0.0056,1,2226002,55.3444,0.0666,0.0012,1,55.3444,0.0666,0.0012,1,0.31,0.44,1,0.821662902511032,0.5521,0.4598,0.3506,0.1092,17.9239,62.3682,91.1111,80.8754,2064906.2743,2,11
2022-02-02 12:30:00,55.62,0.32,0.0058,1,55.87,0.24,0.0043,1,55.56,0.37,0.0067,1,55.71,0.1,0.0018,1,2384327,55.4267,0.0823,0.0015,1,55.4267,0.0823,0.0015,1,0.09,0.31,1,0.821261649621572,0.5348,0.4774,0.376,0.1014,18.2106,63.2543,93.0736,88.2888,2069193.8611,2,12
2022-02-02 13:30:00,55.71,0.09,0.0016,1,56.01,0.14,0.0025,1,55.7,0.14,0.0025,1,55.92,0.21,0.0038,1,2853652,55.52,0.0933,0.0017,1,55.52,0.0933,0.0017,1,0.21,0.31,1,0.8430874761063821,0.5187,0.5024,0.4013,0.1012,18.6992,65.1121,96.3265,93.5037,2079950.7615,2,13
2022-02-02 14:30:00,55.93,0.22,0.0039,1,56.05,0.04,0.0007,1,55.76,0.06,0.0011,1,55.99,0.07,0.0013,1,3381550,55.6011,0.0811,0.0015,1,55.6011,0.0811,0.0015,1,0.06,0.29,1,0.8253552113005056,0.5024,0.5219,0.4254,0.0965,19.2179,65.734,97.4576,95.6193,2084183.7461,2,14
2022-02-02 15:30:00,55.99,0.06,0.0011,1,56.01,-0.04,-0.0007,0,55.83,0.07,0.0013,1,55.93,-0.06,-0.0011,0,3783086,55.6511,0.05,0.0009,1,55.6511,0.05,0.0009,1,-0.06,0.18,0,0.7840879182617754,0.4794,0.5265,0.4456,0.0809,19.6995,64.6699,94.1748,95.9863,2080129.7157,2,15
2022-02-03 09:30:00,55.84,-0.15,-0.0027,0,56.28,0.27,0.0048,1,55.22,-0.61,-0.0109,0,56.21,0.28,0.005,1,5129284,55.7,0.0489,0.0009,1,55.7,0.0489,0.0009,1,0.37,1.06,1,0.8421730216295565,0.5209,0.5464,0.4658,0.0806,18.5579,67.328,95.0704,95.5676,2105808.2339,3,9
2022-02-03 10:30:00,56.2,0.36,0.0064,1,56.26,-0.02,-0.0004,0,55.67,0.45,0.0081,1,55.73,-0.48,-0.0085,0,2966076,55.7156,0.0156,0.0003,1,55.7156,0.0156,0.0003,1,-0.47,0.59,0,0.6756279190217458,0.5258,0.5174,0.4761,0.0413,17.4978,59.1169,61.2676,83.5043,2080479.7073,3,10
2022-02-03 11:30:00,55.72,-0.48,-0.0085,0,55.81,-0.45,-0.008,0,55.19,-0.48,-0.0086,0,55.28,-0.45,-0.0081,0,3240413,55.7422,0.0266,0.0005,1,55.7422,0.0266,0.0005,1,-0.44,0.62,0,0.5023697446245112,0.5325,0.453,0.4715,-0.0185,17.0107,52.6359,24.812,60.3834,2054314.5207,3,11
2022-02-03 12:30:00,55.28,-0.44,-0.0079,0,55.37,-0.44,-0.0079,0,55.1,-0.09,-0.0016,0,55.24,-0.04,-0.0007,0,1944785,55.7356,-0.0066,-0.0001,0,55.7356,-0.0066,-0.0001,0,-0.04,0.27,0,0.4623362612044591,0.5138,0.3941,0.456,-0.0619,16.7322,52.0893,21.2121,35.7639,2052907.2956,3,12
2022-02-03 13:30:00,55.25,-0.03,-0.0005,0,55.35,-0.02,-0.0004,0,55.01,-0.09,-0.0016,0,55.06,-0.18,-0.0033,0,1947107,55.6744,-0.0612,-0.0011,0,55.6744,-0.0612,-0.0011,0,-0.19,0.34,0,0.33459745274826624,0.5014,0.3292,0.4306,-0.1015,16.6507,49.5933,7.5758,17.8666,2046562.6313,3,13
2022-02-03 14:30:00,55.05,-0.2,-0.0036,0,55.26,-0.09,-0.0016,0,54.72,-0.29,-0.0053,0,55.24,0.18,0.0033,1,4826562,55.6222,-0.0522,-0.0009,0,55.6222,-0.0522,-0.0009,0,0.19,0.54,1,0.3417356734680064,0.5041,0.2889,0.4023,-0.1134,17.1179,52.0668,33.3333,20.7071,2062341.4391,3,14
2022-02-03 15:30:00,55.24,0.19,0.0035,1,55.35,0.09,0.0016,1,55.12,0.4,0.0073,1,55.17,-0.07,-0.0013,0,4699678,55.5389,-0.0833,-0.0015,0,55.5389,-0.0833,-0.0015,0,-0.07,0.23,0,0.28322188454533737,0.4845,0.2484,0.3715,-0.1231,17.2947,51.0183,28.8462,23.2517,2056386.018,3,15
2022-02-04 09:30:00,55.92,0.68,0.0123,1,56.42,1.07,0.0193,1,55.49,0.37,0.0067,1,56.23,1.06,0.0192,1,2982055,55.5656,0.0267,0.0005,1,55.5656,0.0267,0.0005,1,0.31,0.93,1,0.9625628470624452,0.5392,0.2985,0.3569,-0.0584,16.9856,63.1272,88.8235,50.3343,2113681.2564,4,9
2022-02-04 10:30:00,56.24,0.32,0.0057,1,56.4,-0.02,-0.0004,0,55.9,0.41,0.0074,1,56.08,-0.15,-0.0027,0,2287370,55.5822,0.0166,0.0003,1,55.5822,0.0166,0.0003,1,-0.16,0.5,0,0.8265652842176033,0.5364,0.3223,0.35,-0.0277,16.6985,60.8353,80.0,65.8899,2107579.4335,4,10
2022-02-04 11:30:00,56.06,-0.18,-0.0032,0,56.55,0.15,0.0027,1,55.97,0.07,0.0013,1,56.53,0.45,0.008,1,645876,55.6178,0.0356,0.0006,1,55.6178,0.0356,0.0006,1,0.47,0.58,1,1.0240911082728146,0.5395,0.3732,0.3546,0.0186,16.6954,64.9469,98.9071,89.2435,2112762.1047,4,11
2022-02-04 12:30:00,56.53,0.47,0.0084,1,56.78,0.23,0.0041,1,56.47,0.5,0.0089,1,56.7,0.17,0.003,1,1367325,55.7256,0.1078,0.0019,1,55.7256,0.1078,0.0019,1,0.17,0.31,1,1.020316187242594,0.5231,0.4224,0.3682,0.0542,17.082,66.3828,96.1165,91.6745,2116873.9966,4,12
2022-02-04 13:30:00,56.7,0.17,0.003,1,56.83,0.05,0.0009,1,56.55,0.08,0.0014,1,56.7,0.0,0.0,0,877864,55.8833,0.1577,0.0028,1,55.8833,0.1577,0.0028,1,0.0,0.28,0,0.9513487475901943,0.5058,0.4561,0.3858,0.0704,17.5249,66.3828,93.8389,96.2875,2116873.9966,4,13
2022-02-04 14:30:00,56.7,0.0,0.0,0,57.04,0.21,0.0037,1,56.65,0.1,0.0018,1,56.9,0.2,0.0035,1,2793754,56.0678,0.1845,0.0033,1,56.0678,0.1845,0.0033,1,0.2,0.39,1,0.9675784210394933,0.4975,0.4933,0.4073,0.086,18.2861,68.1621,93.9655,94.6403,2126728.5081,4,14
2022-02-04 15:30:00,56.9,0.2,0.0035,1,56.92,-0.12,-0.0021,0,56.31,-0.34,-0.006,0,56.32,-0.58,-0.0102,0,4640424,56.2078,0.14,0.0025,1,56.2078,0.14,0.0025,1,-0.58,0.61,0,0.6934856658688756,0.5055,0.4705,0.4199,0.0506,18.0756,58.4929,68.9655,85.59,2079427.1738,4,15
2022-02-07 09:30:00,56.51,-0.39,-0.0069,0,56.97,0.05,0.0009,1,55.91,-0.4,-0.0071,0,56.93,0.61,0.0108,1,8403901,56.3956,0.1878,0.0033,1,56.3956,0.1878,0.0033,1,0.42,1.06,1,0.9130931441396817,0.5451,0.496,0.4352,0.0609,16.952,64.2387,95.2586,86.0632,2170449.539,0,9
2022-02-07 10:30:00,56.92,0.41,0.0073,1,57.12,0.15,0.0026,1,56.78,0.87,0.0156,1,56.98,0.05,0.0009,1,3513720,56.5967,0.2011,0.0036,1,56.5967,0.2011,0.0036,1,0.06,0.34,1,0.8832344992068556,0.5305,0.5143,0.451,0.0633,16.2122,64.6704,94.1667,86.1303,2173535.5394,0,10
2022-02-07 11:30:00,56.99,0.07,0.0012,1,57.01,-0.11,-0.0019,0,56.61,-0.17,-0.003,0,56.96,-0.02,-0.0004,0,2764640,56.6778,0.0811,0.0014,1,56.6778,0.0811,0.0014,1,-0.03,0.4,0,0.8351833102617391,0.5212,0.5212,0.465,0.0562,15.1413,64.3358,93.3333,94.2529,2172565.1498,0,11
2022-02-07 12:30:00,56.96,-0.03,-0.0005,0,57.15,0.14,0.0025,1,56.88,0.27,0.0048,1,57.12,0.16,0.0028,1,2410831,56.7933,0.1155,0.002,1,56.7933,0.1155,0.002,1,0.16,0.27,1,0.8547759786559685,0.5032,0.5334,0.4787,0.0547,14.4489,65.8576,98.7654,95.4218,2179337.147,0,12
2022-02-07 13:30:00,57.12,0.16,0.0028,1,57.52,0.37,0.0065,1,57.12,0.24,0.0042,1,57.51,0.39,0.0068,1,2861700,56.9022,0.1089,0.0019,1,56.9022,0.1089,0.0019,1,0.39,0.4,1,0.9333227979150411,0.4959,0.568,0.4965,0.0714,14.5395,69.2965,99.6429,97.2472,2198876.065,0,13
2022-02-07 14:30:00,57.51,0.39,0.0068,1,57.88,0.36,0.0063,1,57.44,0.32,0.0056,1,57.69,0.18,0.0031,1,4029380,57.0122,0.11,0.0019,1,57.0122,0.11,0.0019,1,0.18,0.44,1,0.9292136056596167,0.4919,0.603,0.5178,0.0851,15.2388,70.7603,93.1159,97.1747,2211487.583,0,14
2022-02-07 15:30:00,57.7,0.19,0.0033,1,57.72,-0.16,-0.0028,0,57.24,-0.2,-0.0035,0,57.35,-0.34,-0.0059,0,4706019,57.0844,0.0722,0.0013,1,57.0844,0.0722,0.0013,1,-0.35,0.48,0,0.7929922824098556,0.491,0.5964,0.5335,0.0628,15.3765,64.5045,77.8243,90.1944,2183752.335,0,15
2022-02-08 09:30:00,58.0,0.3,0.0052,1,58.75,1.03,0.0178,1,57.8,0.56,0.0098,1,58.42,1.07,0.0187,1,9780672,57.2533,0.1689,0.003,1,57.2533,0.1689,0.003,1,0.42,0.95,1,1.0169524566410182,0.5559,0.6698,0.5608,0.109,16.9371,72.688,88.4211,86.4538,2366233.9224,1,9
2022-02-08 10:30:00,58.41,0.41,0.0071,1,58.66,-0.09,-0.0015,0,58.24,0.44,0.0076,1,58.27,-0.15,-0.0026,0,3345158,57.47,0.2167,0.0038,1,57.47,0.2167,0.0038,1,-0.14,0.42,0,0.9222050346568601,0.5462,0.7077,0.5902,0.1175,18.3862,70.2431,83.0986,83.1146,2357644.8485,1,10
2022-02-08 11:30:00,58.28,-0.13,-0.0022,0,58.52,-0.14,-0.0024,0,58.24,0.0,0.0,0,58.45,0.18,0.0031,1,3083186,57.6389,0.1689,0.0029,1,57.6389,0.1689,0.0029,1,0.17,0.28,1,0.9202891720553794,0.5272,0.7437,0.6209,0.1228,19.7318,71.4827,89.4366,86.9854,2367169.0201,1,11
2022-02-08 12:30:00,58.46,0.18,0.0031,1,58.8,0.28,0.0048,1,58.42,0.18,0.0031,1,58.67,0.22,0.0038,1,2828396,57.8267,0.1878,0.0033,1,57.8267,0.1878,0.0033,1,0.21,0.38,1,0.9352861021680196,0.5167,0.781,0.6529,0.1281,21.3219,72.965,95.5017,89.3456,2377814.822,1,12
2022-02-08 13:30:00,58.67,0.21,0.0036,1,58.98,0.18,0.0031,1,58.56,0.14,0.0024,1,58.76,0.09,0.0015,1,3101472,58.0267,0.2,0.0035,1,58.0267,0.2,0.0035,1,0.09,0.42,1,0.9208781560191016,0.5098,0.8085,0.684,0.1245,23.0054,73.5703,92.8339,92.5907,2382572.4917,1,13
2022-02-08 14:30:00,58.76,0.09,0.0015,1,58.86,-0.12,-0.002,0,58.37,-0.19,-0.0032,0,58.81,0.05,0.0009,1,3465803,58.2144,0.1877,0.0032,1,58.2144,0.1877,0.0032,1,0.05,0.49,1,0.911026617864154,0.5084,0.8248,0.7122,0.1126,24.0125,73.9196,94.4625,94.266,2385521.6093,1,14
2022-02-08 15:30:00,58.81,0.05,0.0009,1,58.97,0.11,0.0019,1,58.72,0.35,0.006,1,58.74,-0.07,-0.0012,0,3454080,58.3511,0.1367,0.0023,1,58.3511,0.1367,0.0023,1,-0.07,0.25,0,0.8522119096737942,0.4899,0.8226,0.7343,0.0883,25.0933,72.4753,92.1824,93.1596,2381410.3085,1,15
2022-02-09 09:30:00,58.7,-0.11,-0.0019,0,59.26,0.29,0.0049,1,58.34,-0.38,-0.0065,0,58.94,0.2,0.0034,1,5798649,58.49,0.1389,0.0024,1,58.49,0.1389,0.0024,1,0.24,0.92,1,0.8721638204297101,0.5206,0.8274,0.7529,0.0745,25.0271,74.0362,87.9245,91.5232,2401153.7507,2,9
2022-02-09 10:30:00,58.95,0.25,0.0043,1,59.2,-0.06,-0.001,0,58.9,0.56,0.0096,1,59.0,0.06,0.001,1,2878602,58.6733,0.1833,0.0031,1,58.6733,0.1833,0.0031,1,0.05,0.3,1,0.8503235352903431,0.5049,0.8266,0.7676,0.059,24.9656,74.5033,90.1887,90.0985,2404084.1226,2,10
2022-02-09 11:30:00,59.01,0.06,0.001,1,59.02,-0.18,-0.003,0,58.65,-0.25,-0.0042,0,59.01,0.01,0.0002,1,2757038,58.7389,0.0656,0.0011,1,58.7389,0.0656,0.0011,1,0.0,0.37,0,0.8187909655914578,0.4952,0.8173,0.7776,0.0397,24.2354,74.5854,89.4958,89.203,2404551.4172,2,11
2022-02-09 12:30:00,59.01,0.0,0.0,0,59.11,0.09,0.0015,1,58.85,0.2,0.0034,1,59.08,0.07,0.0012,1,2310567,58.8289,0.09,0.0015,1,58.8289,0.09,0.0015,1,0.07,0.26,1,0.8071452259660589,0.4784,0.8063,0.7833,0.023,23.7314,75.1875,91.5888,90.4244,2407292.3033,2,12
2022-02-09 13:30:00,59.08,0.07,0.0012,1,59.38,0.27,0.0046,1,59.08,0.23,0.0039,1,59.29,0.21,0.0036,1,3330256,58.9222,0.0933,0.0016,1,58.9222,0.0933,0.0016,1,0.21,0.3,1,0.830765784424292,0.4657,0.8052,0.7877,0.0176,23.7635,76.9516,95.7944,92.293,2419129.7062,2,13
2022-02-09 14:30:00,59.29,0.21,0.0036,1,59.33,-0.05,-0.0008,0,59.03,-0.05,-0.0008,0,59.26,-0.03,-0.0005,0,3478149,58.9878,0.0656,0.0011,1,58.9878,0.0656,0.0011,1,-0.03,0.3,0,0.8044616990640133,0.4539,0.7929,0.7887,0.0041,23.6463,76.119,94.3925,93.9252,2417369.8062,2,14
2022-02-09 15:30:00,59.27,-0.02,-0.0003,0,59.27,-0.06,-0.001,0,59.01,-0.02,-0.0003,0,59.06,-0.2,-0.0034,0,3475326,59.0211,0.0333,0.0006,1,59.0211,0.0333,0.0006,1,-0.21,0.26,0,0.7225633978337273,0.44,0.7582,0.7826,-0.0245,23.4755,70.6323,79.7468,89.9779,2405640.7276,2,15
2022-02-10 09:30:00,59.55,0.28,0.0047,1,60.3,1.03,0.0174,1,59.33,0.32,0.0054,1,60.02,0.96,0.0163,1,9564510,59.1556,0.1345,0.0023,1,59.1556,0.1345,0.0023,1,0.47,0.97,1,0.9760131328303724,0.4972,0.7989,0.7859,0.013,24.9047,78.6043,86.4078,86.849,2561108.5501,3,9
2022-02-10 10:30:00,60.02,0.47,0.0079,1,60.29,-0.01,-0.0002,0,59.59,0.26,0.0044,1,59.88,-0.14,-0.0023,0,4551610,59.2822,0.1266,0.0021,1,59.2822,0.1266,0.0021,1,-0.14,0.7,0,0.9019912734621769,0.5116,0.8106,0.7908,0.0197,26.2318,75.3903,79.6117,81.9221,2550491.6657,3,10
