datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-02-03 11:30:00,35.73,-0.2,-0.0056,0,35.81,-0.34,-0.0094,0,35.08,-0.47,-0.0132,0,35.25,-0.49,-0.0137,0,4597530,36.6867,-0.2666,-0.0072,0,36.6867,-0.2666,-0.0072,0,-0.48,0.73,0,-0.10401279883830601,0.6592,-0.0536,0.2978,-0.3514,25.356,34.7902,4.6832,9.8691,3007744.7447,3,11
2022-02-03 12:30:00,35.25,-0.48,-0.0134,0,35.6,-0.21,-0.0059,0,35.16,0.08,0.0023,1,35.49,0.24,0.0068,1,1751328,36.4833,-0.2034,-0.0055,0,36.4833,-0.2034,-0.0055,0,0.24,0.44,1,0.038564785255627974,0.6435,-0.1441,0.2094,-0.3535,26.1553,37.8785,11.2948,8.5681,3019668.68,3,12
2022-02-03 13:30:00,35.49,0.24,0.0068,1,35.56,-0.04,-0.0011,0,35.21,0.05,0.0014,1,35.23,-0.26,-0.0073,0,1573751,36.2622,-0.2211,-0.0061,0,36.2622,-0.2211,-0.0061,0,-0.26,0.35,0,0.040556239411175504,0.6226,-0.2341,0.1207,-0.3548,26.8976,35.8952,4.1322,6.7034,3008139.3687,3,13
2022-02-03 14:30:00,35.23,-0.26,-0.0073,0,35.26,-0.3,-0.0084,0,34.71,-0.5,-0.0142,0,34.78,-0.45,-0.0128,0,6001525,35.9889,-0.2733,-0.0075,0,35.9889,-0.2733,-0.0075,0,-0.45,0.55,0,0.019732689998895565,0.6174,-0.3378,0.029,-0.3668,28.1365,32.7035,1.75,5.7257,2931480.6616,3,14
2022-02-03 15:30:00,34.78,-0.45,-0.0128,0,34.78,-0.48,-0.0136,0,34.3,-0.41,-0.0118,0,34.56,-0.22,-0.0063,0,4738675,35.7044,-0.2845,-0.0079,0,35.7044,-0.2845,-0.0079,0,-0.22,0.48,0,0.046206836506195344,0.6076,-0.4328,-0.0633,-0.3695,29.6721,31.241,6.0185,3.9669,2901506.2941,3,15
2022-02-04 09:30:00,35.0,0.22,0.0063,1,36.56,1.78,0.0512,1,34.36,0.06,0.0017,1,36.03,1.47,0.0425,1,6958580,35.5756,-0.1288,-0.0036,0,35.5756,-0.1288,-0.0036,0,1.03,2.2,1,0.3528278577036115,0.7213,-0.385,-0.1277,-0.2573,27.7695,47.9807,48.324,18.6975,3197487.5615,4,9
2022-02-04 10:30:00,36.04,1.04,0.0297,1,36.52,-0.04,-0.0011,0,35.7,1.34,0.039,1,35.95,-0.08,-0.0022,0,2163625,35.4389,-0.1367,-0.0038,0,35.4389,-0.1367,-0.0038,0,-0.09,0.82,0,0.35517431389206044,0.7284,-0.3496,-0.1721,-0.1775,26.0028,47.3057,51.4019,35.2481,3192683.5093,4,10
2022-02-04 11:30:00,35.96,-0.08,-0.0022,0,36.55,0.03,0.0008,1,35.96,0.26,0.0073,1,36.37,0.42,0.0117,1,596413,35.4889,0.05,0.0014,1,35.4889,0.05,0.0014,1,0.41,0.59,1,0.4602014366037021,0.7192,-0.2843,-0.1945,-0.0898,24.3177,51.188,64.486,54.7373,3199651.3385,4,11
2022-02-04 12:30:00,36.39,0.43,0.012,1,36.87,0.32,0.0088,1,36.21,0.25,0.007,1,36.86,0.49,0.0135,1,831496,35.6133,0.1244,0.0035,1,35.6133,0.1244,0.0035,1,0.47,0.66,1,0.5828085875421121,0.715,-0.1909,-0.1938,0.0029,22.8838,55.3236,81.5287,65.8055,3210853.7867,4,12
2022-02-04 13:30:00,36.85,0.46,0.0126,1,37.22,0.35,0.0095,1,36.85,0.64,0.0177,1,37.17,0.31,0.0084,1,1171304,35.8267,0.2134,0.006,1,35.8267,0.2134,0.006,1,0.32,0.37,1,0.6744449622686018,0.6903,-0.0907,-0.1732,0.0824,22.0387,57.7618,95.0331,80.3493,3220704.6885,4,13
2022-02-04 14:30:00,37.19,0.34,0.0092,1,37.35,0.13,0.0035,1,37.13,0.28,0.0076,1,37.19,0.02,0.0005,1,2449482,36.0156,0.1889,0.0053,1,36.0156,0.1889,0.0053,1,0.0,0.22,0,0.7184297100205566,0.6567,-0.0097,-0.1405,0.1308,21.4297,57.9214,94.7541,90.4386,3222022.6772,4,14
2022-02-04 15:30:00,37.19,0.0,0.0,0,37.34,-0.01,-0.0003,0,36.97,-0.16,-0.0043,0,37.07,-0.12,-0.0032,0,4695352,36.22,0.2044,0.0057,1,36.22,0.2044,0.0057,1,-0.12,0.37,0,0.700887691089446,0.6363,0.0444,-0.1035,0.1479,20.5774,56.5413,90.8197,93.5356,3206872.3077,4,15
2022-02-07 09:30:00,36.99,-0.2,-0.0054,0,39.05,1.71,0.0458,1,36.99,0.02,0.0005,1,38.21,1.14,0.0308,1,7569050,36.6011,0.3811,0.0105,1,36.6011,0.3811,0.0105,1,1.22,2.06,1,0.9694880163595693,0.7379,0.1772,-0.0474,0.2245,21.6559,65.0587,82.3158,89.2965,3439640.5031,0,9
2022-02-07 10:30:00,38.19,1.2,0.0324,1,38.5,-0.55,-0.0141,0,37.76,0.77,0.0208,1,37.84,-0.37,-0.0097,0,3616626,36.9656,0.3645,0.01,1,36.9656,0.3645,0.01,1,-0.35,0.74,0,0.8532585873101924,0.7381,0.2497,0.012,0.2376,22.6573,60.8877,74.5263,82.5539,3404619.5237,0,10
2022-02-07 11:30:00,37.85,-0.34,-0.0089,0,37.86,-0.64,-0.0166,0,37.46,-0.3,-0.0079,0,37.76,-0.08,-0.0021,0,3772958,37.1578,0.1922,0.0052,1,37.1578,0.1922,0.0052,1,-0.09,0.4,0,0.8182736318579534,0.7139,0.2973,0.0691,0.2282,23.0486,59.9921,72.8421,76.5614,3396642.8683,0,11
2022-02-07 12:30:00,37.76,-0.09,-0.0024,0,37.96,0.1,0.0026,1,37.62,0.16,0.0043,1,37.92,0.16,0.0042,1,2048722,37.3767,0.2189,0.0059,1,37.3767,0.2189,0.0059,1,0.16,0.34,1,0.8343519827737204,0.6872,0.3439,0.1241,0.2199,23.5123,61.2207,76.2105,74.5263,3405323.8938,0,12
2022-02-07 13:30:00,37.92,0.16,0.0042,1,38.19,0.23,0.0061,1,37.91,0.29,0.0077,1,38.17,0.25,0.0066,1,2830006,37.5767,0.2,0.0054,1,37.5767,0.2,0.0054,1,0.25,0.28,1,0.8635162931353841,0.6581,0.3965,0.1785,0.2179,24.1755,63.126,81.4737,76.8421,3423981.6337,0,13
2022-02-07 14:30:00,38.18,0.26,0.0069,1,38.24,0.05,0.0013,1,37.75,-0.16,-0.0042,0,37.76,-0.41,-0.0107,0,3217828,37.6767,0.1,0.0027,1,37.6767,0.1,0.0027,1,-0.42,0.49,0,0.7604987262332962,0.6461,0.4004,0.2229,0.1775,24.4739,58.0856,72.8421,76.8421,3389417.5918,0,14
2022-02-07 15:30:00,37.77,-0.41,-0.0107,0,37.83,-0.41,-0.0107,0,37.43,-0.32,-0.0085,0,37.54,-0.22,-0.0058,0,3361928,37.7178,0.0411,0.0011,1,37.7178,0.0411,0.0011,1,-0.23,0.4,0,0.6934740169741563,0.6286,0.3814,0.2546,0.1268,24.1346,55.5237,67.8038,74.0399,3369830.0876,0,15
2022-02-08 09:30:00,37.25,-0.52,-0.0138,0,38.07,0.24,0.0063,1,36.95,-0.48,-0.0128,0,37.65,0.11,0.0029,1,4127179,37.7689,0.0511,0.0014,1,37.7689,0.0511,0.0014,1,0.4,1.12,1,0.696568210621277,0.6637,0.371,0.2779,0.0931,22.9818,56.5555,58.209,66.285,3381923.5796,1,9
2022-02-08 10:30:00,37.64,0.39,0.0105,1,38.4,0.33,0.0087,1,37.49,0.54,0.0146,1,38.26,0.61,0.0162,1,3256452,37.9011,0.1322,0.0035,1,37.9011,0.1322,0.0035,1,0.62,0.91,1,0.7978475098344643,0.6813,0.4072,0.3038,0.1035,22.3558,61.8419,74.4337,66.8155,3434684.1565,1,10
2022-02-08 11:30:00,38.26,0.62,0.0165,1,38.36,-0.04,-0.001,0,37.95,0.46,0.0123,1,38.16,-0.1,-0.0026,0,2294152,37.8956,-0.0055,-0.0001,0,37.8956,-0.0055,-0.0001,0,-0.1,0.41,0,0.750433322173272,0.6619,0.423,0.3276,0.0954,21.7744,60.5413,68.662,67.1015,3428687.9411,1,11
2022-02-08 12:30:00,38.17,-0.09,-0.0024,0,38.27,-0.09,-0.0023,0,37.85,-0.1,-0.0026,0,37.92,-0.24,-0.0063,0,2047841,37.9044,0.0088,0.0002,1,37.9044,0.0088,0.0002,1,-0.25,0.42,0,0.6777450021927547,0.6446,0.4114,0.3444,0.067,21.0452,57.4202,48.6364,63.9107,3415808.438,1,12
2022-02-08 13:30:00,37.93,-0.24,-0.0063,0,38.23,-0.04,-0.001,0,37.83,-0.02,-0.0005,0,37.92,0.0,0.0,0,2427538,37.9222,0.0178,0.0005,1,37.9222,0.0178,0.0005,1,-0.01,0.4,0,0.6621493508245282,0.6271,0.3976,0.355,0.0426,20.3285,57.4202,46.1905,54.4963,3415808.438,1,13
2022-02-08 14:30:00,37.92,-0.01,-0.0003,0,38.47,0.24,0.0063,1,37.87,0.04,0.0011,1,38.38,0.46,0.0121,1,3227397,37.9733,0.0511,0.0013,1,37.9733,0.0511,0.0013,1,0.46,0.6,1,0.8060314618670401,0.6252,0.419,0.3678,0.0512,20.0469,61.798,68.0952,54.3074,3454959.3509,1,14
2022-02-08 15:30:00,38.39,0.47,0.0124,1,38.57,0.1,0.0026,1,38.2,0.33,0.0087,1,38.34,-0.04,-0.001,0,3965617,37.9922,0.0189,0.0005,1,37.9922,0.0189,0.0005,1,-0.05,0.37,0,0.7764563141434369,0.607,0.4277,0.3798,0.0479,19.9431,61.2087,66.1905,60.1587,3450826.3473,1,15
2022-02-09 09:30:00,38.81,0.42,0.0109,1,39.53,0.96,0.0249,1,38.16,-0.04,-0.001,0,39.53,1.19,0.031,1,11493189,38.1889,0.1967,0.0052,1,38.1889,0.1967,0.0052,1,0.72,1.37,1,1.1578157141513923,0.6615,0.5247,0.4088,0.1159,21.0932,70.2869,100.0,78.0952,3807552.8708,2,9
2022-02-09 10:30:00,39.53,0.72,0.0186,1,40.13,0.6,0.0152,1,39.41,1.25,0.0328,1,39.48,-0.05,-0.0013,0,6126373,38.4044,0.2155,0.0056,1,38.4044,0.2155,0.0056,1,-0.05,0.72,0,1.0702112914597115,0.6656,0.5906,0.4451,0.1455,22.7371,69.5504,79.5597,81.9167,3799803.8536,2,10
2022-02-09 11:30:00,39.49,-0.04,-0.001,0,39.79,-0.34,-0.0085,0,39.42,0.01,0.0003,1,39.63,0.15,0.0038,1,3831195,38.6244,0.22,0.0057,1,38.6244,0.22,0.0057,1,0.14,0.37,1,1.0390007689965226,0.6445,0.6476,0.4856,0.1619,24.2636,70.5475,84.2767,87.9455,3814360.0656,2,11
2022-02-09 12:30:00,39.64,0.15,0.0038,1,40.02,0.23,0.0058,1,39.58,0.16,0.0041,1,39.95,0.32,0.0081,1,4703010,38.8122,0.1878,0.0049,1,38.8122,0.1878,0.0049,1,0.31,0.44,1,1.0462225429934486,0.6299,0.7103,0.5306,0.1797,25.893,72.6082,94.3396,86.0587,3852335.4176,2,12
2022-02-09 13:30:00,39.95,0.31,0.0078,1,40.29,0.27,0.0067,1,39.85,0.27,0.0068,1,40.15,0.2,0.005,1,4189547,39.0333,0.2211,0.0057,1,39.0333,0.2211,0.0057,1,0.2,0.44,1,1.0194624816495876,0.6164,0.7673,0.5779,0.1894,27.6438,73.8401,95.8084,91.4749,3873309.37,2,13
2022-02-09 14:30:00,40.15,0.2,0.005,1,40.26,-0.03,-0.0007,0,39.91,0.06,0.0015,1,40.06,-0.09,-0.0022,0,5639105,39.2711,0.2378,0.0061,1,39.2711,0.2378,0.0061,1,-0.09,0.35,0,0.9393801023012585,0.5973,0.7961,0.6215,0.1745,29.2694,72.2651,93.1138,94.4206,3860668.786,2,14
2022-02-09 15:30:00,40.06,-0.09,-0.0022,0,40.4,0.14,0.0035,1,40.05,0.14,0.0035,1,40.17,0.11,0.0027,1,6028778,39.5211,0.25,0.0064,1,39.5211,0.25,0.0064,1,0.11,0.35,1,0.9115220443857237,0.5797,0.8183,0.6609,0.1574,30.9081,73.0225,93.3333,94.0852,3877223.094,2,15
2022-02-10 09:30:00,41.0,0.94,0.0235,1,42.56,2.16,0.0535,1,40.25,0.2,0.005,1,41.49,1.32,0.0329,1,20231357,39.8667,0.3456,0.0087,1,39.8667,0.3456,0.0087,1,0.49,2.31,1,1.1060186079819858,0.709,0.9317,0.7151,0.2166,33.717,80.0598,78.8955,88.4475,4542032.4353,3,9
2022-02-10 10:30:00,41.5,0.5,0.0122,1,41.96,-0.6,-0.0141,0,41.32,1.07,0.0266,1,41.69,0.2,0.0048,1,5286845,40.2389,0.3722,0.0093,1,40.2389,0.3722,0.0093,1,0.19,0.64,1,1.04008561401386,0.704,1.0259,0.7772,0.2486,36.3253,80.8739,81.6068,84.6119,4567517.3473,3,10
2022-02-10 11:30:00,39.95,-1.55,-0.0373,0,41.51,-0.45,-0.0107,0,37.86,-3.46,-0.0837,0,39.28,-2.41,-0.0578,0,37689306,40.2111,-0.0278,-0.0007,0,40.2111,-0.0278,-0.0007,0,-0.67,3.65,0,0.5418120325429574,0.9273,0.8957,0.8009,0.0948,33.7379,52.8656,30.6554,63.7192,2388787.9767,3,11
2022-02-10 12:30:00,39.28,-0.67,-0.0168,0,39.73,-1.78,-0.0429,0,38.21,0.35,0.0092,1,38.26,-1.02,-0.026,0,19487627,40.0756,-0.1355,-0.0034,0,40.0756,-0.1355,-0.0034,0,-1.02,1.52,0,0.33086899836237815,0.9697,0.7022,0.7812,-0.079,31.3353,45.6584,9.0909,40.451,1882744.7094,3,12
2022-02-10 13:30:00,38.27,-1.01,-0.0257,0,38.9,-0.83,-0.0209,0,38.11,-0.1,-0.0026,0,38.27,0.01,0.0003,1,9531468,39.9244,-0.1512,-0.0038,0,39.9244,-0.1512,-0.0038,0,0.0,0.79,0,0.32436407064463996,0.9568,0.5433,0.7336,-0.1903,29.1872,45.7365,8.7234,16.1566,1885235.9452,3,13
2022-02-10 14:30:00,38.28,0.01,0.0003,1,38.9,0.0,0.0,0,37.84,-0.27,-0.0071,0,38.01,-0.26,-0.0068,0,9453963,39.7089,-0.2155,-0.0054,0,39.7089,-0.2155,-0.0054,0,-0.27,1.06,0,0.2594212273863636,0.9642,0.3919,0.6653,-0.2733,27.4612,43.967,3.6017,7.1387,1821007.2966,3,14
2022-02-10 15:30:00,38.02,-0.26,-0.0068,0,38.02,-0.88,-0.0226,0,37.35,-0.49,-0.0129,0,37.74,-0.27,-0.0071,0,9895120,39.4411,-0.2678,-0.0067,0,39.4411,-0.2678,-0.0067,0,-0.28,0.67,0,0.19901740793718364,0.9432,0.2473,0.5817,-0.3344,26.3287,42.1436,7.4856,6.6036,1750718.3621,3,15
2022-02-11 09:30:00,37.96,-0.06,-0.0016,0,38.65,0.63,0.0166,1,36.58,-0.77,-0.0206,0,37.17,-0.57,-0.0151,0,14821855,39.12,-0.3211,-0.0081,0,39.12,-0.3211,-0.0081,0,-0.79,2.07,0,0.10926100380047109,1.0237,0.0857,0.4825,-0.3968,25.9397,38.5124,9.8662,6.9845,1526858.8669,4,9
2022-02-11 10:30:00,37.18,-0.78,-0.0205,0,37.45,-1.2,-0.031,0,36.24,-0.34,-0.0093,0,36.34,-0.83,-0.0223,0,9271286,38.6944,-0.4256,-0.0109,0,38.6944,-0.4256,-0.0109,0,-0.84,1.21,0,0.00886052392229774,1.037,-0.1081,0.3644,-0.4724,25.8472,33.9281,1.5823,6.3114,1319832.572,4,10
2022-02-11 11:30:00,36.33,-0.85,-0.0229,0,36.37,-1.08,-0.0288,0,35.85,-0.39,-0.0108,0,36.06,-0.28,-0.0077,0,8910290,38.0911,-0.6033,-0.0156,0,38.0911,-0.6033,-0.0156,0,-0.27,0.52,0,0.01995146258494109,1.0001,-0.281,0.2353,-0.5163,26.0599,32.5217,3.1297,4.8594,1251178.714,4,11
2022-02-11 12:30:00,36.05,-0.28,-0.0077,0,36.06,-0.31,-0.0085,0,35.28,-0.57,-0.0159,0,35.44,-0.62,-0.0172,0,7827207,37.3967,-0.6944,-0.0182,0,37.3967,-0.6944,-0.0182,0,-0.61,0.78,0,-0.005496343808051674,0.9843,-0.4627,0.0957,-0.5584,26.6655,29.5962,2.1978,2.3032,1116601.1117,4,12
2022-02-11 13:30:00,35.44,-0.61,-0.0169,0,35.46,-0.6,-0.0166,0,34.48,-0.8,-0.0227,0,35.06,-0.38,-0.0107,0,10358744,36.9278,-0.4689,-0.0125,0,36.9278,-0.4689,-0.0125,0,-0.38,0.98,0,0.017037787258663038,0.984,-0.6302,-0.0495,-0.5807,27.734,27.9374,7.1782,4.1686,1005531.0575,4,13
2022-02-11 14:30:00,35.07,-0.37,-0.0104,0,35.47,0.01,0.0003,1,34.72,0.24,0.007,1,35.15,0.09,0.0026,1,7616052,36.5822,-0.3456,-0.0094,0,36.5822,-0.3456,-0.0094,0,0.08,0.75,1,0.08467754629945777,0.9673,-0.747,-0.189,-0.558,28.7114,28.9531,8.2921,5.8894,1025081.6759,4,14
2022-02-11 15:30:00,35.14,0.07,0.002,1,35.38,-0.09,-0.0025,0,34.91,0.19,0.0055,1,35.29,0.14,0.004,1,7360451,36.2511,-0.3311,-0.0091,0,36.2511,-0.3311,-0.0091,0,0.15,0.47,1,0.1463219497130873,0.9318,-0.8188,-0.315,-0.5039,29.619,30.5918,10.0248,8.4983,1054397.8392,4,15
2022-02-14 09:30:00,35.2,0.06,0.0017,1,35.29,-0.09,-0.0025,0,34.32,-0.59,-0.0169,0,34.88,-0.41,-0.0116,0,8422047,35.9033,-0.3478,-0.0096,0,35.9033,-0.3478,-0.0096,0,-0.32,0.97,0,0.14212809283378253,0.9345,-0.8985,-0.4317,-0.4668,30.8407,28.5173,7.3298,8.5489,956550.311,0,9
2022-02-14 10:30:00,34.88,-0.32,-0.0091,0,35.99,0.7,0.0198,1,34.58,0.26,0.0076,1,35.73,0.85,0.0244,1,5777299,35.68,-0.2233,-0.0062,0,35.68,-0.2233,-0.0062,0,0.85,1.41,1,0.26400223283491775,0.9685,-0.8829,-0.5219,-0.361,30.8884,37.9169,19.6106,12.3217,1097338.8474,0,10
2022-02-14 11:30:00,35.74,0.86,0.0247,1,35.86,-0.13,-0.0036,0,35.38,0.8,0.0231,1,35.49,-0.24,-0.0067,0,4355940,35.4933,-0.1867,-0.0052,0,35.4933,-0.1867,-0.0052,0,-0.25,0.48,0,0.26183203466189947,0.9336,-0.8797,-0.5935,-0.2862,30.9328,36.4591,21.6266,16.189,1068079.8046,0,11
2022-02-14 12:30:00,35.49,-0.25,-0.007,0,35.6,-0.26,-0.0073,0,35.03,-0.35,-0.0099,0,35.06,-0.43,-0.0121,0,3485511,35.3511,-0.1422,-0.004,0,35.3511,-0.1422,-0.004,0,-0.43,0.57,0,0.23989483731744288,0.9076,-0.9015,-0.6551,-0.2464,31.2514,33.9413,16.1572,19.1315,1025849.043,0,12
2022-02-14 13:30:00,35.05,-0.44,-0.0124,0,35.13,-0.47,-0.0132,0,34.43,-0.6,-0.0171,0,34.97,-0.09,-0.0026,0,4822281,35.23,-0.1211,-0.0034,0,35.23,-0.1211,-0.0034,0,-0.08,0.7,0,0.25463030591161495,0.8928,-0.9155,-0.7072,-0.2083,31.9847,33.421,14.1921,17.3253,1013470.1129,0,13
2022-02-14 14:30:00,34.96,-0.09,-0.0026,0,35.01,-0.12,-0.0034,0,34.49,0.06,0.0017,1,34.74,-0.23,-0.0066,0,4808430,35.1522,-0.0778,-0.0022,0,35.1522,-0.0778,-0.0022,0,-0.22,0.52,0,0.25184536428134857,0.8662,-0.9344,-0.7526,-0.1818,32.6655,32.0683,9.6998,13.3497,981844.7511,0,14
2022-02-14 15:30:00,34.74,-0.22,-0.0063,0,34.88,-0.13,-0.0037,0,34.49,0.0,0.0,0,34.6,-0.14,-0.004,0,4496940,35.1011,-0.0511,-0.0015,0,35.1011,-0.0511,-0.0015,0,-0.14,0.39,0,0.2461066481225764,0.8321,-0.9497,-0.792,-0.1577,33.2978,31.2394,6.4665,10.1195,963722.3677,0,15
2022-02-15 09:30:00,35.4,0.66,0.019,1,36.01,1.13,0.0324,1,35.11,0.62,0.018,1,35.67,1.07,0.0309,1,0,35.1589,0.0578,0.0016,1,35.1589,0.0578,0.0016,1,0.27,0.9,1,0.4118144527577257,0.8734,-0.8655,-0.8067,-0.0588,32.0421,43.3015,43.131,19.7658,963722.3677,1,9
2022-02-15 10:30:00,35.7,0.3,0.0085,1,36.57,0.56,0.0156,1,35.7,0.59,0.0168,1,36.22,0.55,0.0154,1,0,35.2622,0.1033,0.0029,1,35.2622,0.1033,0.0029,1,0.52,0.87,1,0.5445221536939451,0.8753,-0.7458,-0.7945,0.0487,30.1433,48.3199,84.4444,44.6806,963722.3677,1,10
2022-02-15 11:30:00,36.26,0.56,0.0157,1,36.69,0.12,0.0033,1,36.15,0.45,0.0126,1,36.29,0.07,0.0019,1,0,35.4189,0.1567,0.0044,1,35.4189,0.1567,0.0044,1,0.03,0.54,1,0.5882705712866577,0.8514,-0.6379,-0.7632,0.1253,28.229,48.9393,83.1224,70.2326,963722.3677,1,11
2022-02-15 12:30:00,36.27,0.01,0.0003,1,36.65,-0.04,-0.0011,0,36.08,-0.07,-0.0019,0,36.62,0.33,0.0091,1,27488,35.5178,0.0989,0.0028,1,35.5178,0.0989,0.0028,1,0.35,0.57,1,0.708626003018703,0.8313,-0.5198,-0.7145,0.1947,26.5374,51.8683,97.0464,88.2044,963972.3275,1,12
2022-02-15 13:30:00,36.61,0.34,0.0094,1,36.92,0.27,0.0074,1,36.52,0.44,0.0122,1,36.76,0.14,0.0038,1,0,35.6589,0.1411,0.004,1,35.6589,0.1411,0.004,1,0.15,0.4,1,0.79646554789605,0.8005,-0.4102,-0.6537,0.2435,24.684,53.0975,93.8462,91.3383,963972.3275,1,13
2022-02-15 14:30:00,36.76,0.15,0.0041,1,36.99,0.07,0.0019,1,36.75,0.23,0.0063,1,36.86,0.1,0.0027,1,0,35.8589,0.2,0.0056,1,35.8589,0.2,0.0056,1,0.1,0.24,1,0.8780492581058019,0.7604,-0.3117,-0.5853,0.2736,23.0592,54.0011,95.1311,95.3412,963972.3275,1,14
2022-02-15 15:30:00,36.87,0.11,0.003,1,37.21,0.22,0.0059,1,36.72,-0.03,-0.0008,0,37.08,0.22,0.006,1,0,36.0933,0.2344,0.0065,1,36.0933,0.2344,0.0065,1,0.21,0.49,1,0.9576263605253976,0.7411,-0.2134,-0.5109,0.2975,21.8571,56.0091,95.5017,94.8263,963972.3275,1,15
2022-02-16 09:30:00,36.63,-0.24,-0.0065,0,37.07,-0.14,-0.0038,0,36.37,-0.35,-0.0095,0,37.05,-0.03,-0.0008,0,5144013,36.35,0.2567,0.0071,1,36.35,0.2567,0.0071,1,0.42,0.7,1,0.9111289825637868,0.7389,-0.1363,-0.436,0.2997,20.3805,55.6524,94.2446,94.9591,959810.5047,2,9
2022-02-16 10:30:00,37.05,0.42,0.0115,1,37.39,0.32,0.0086,1,36.56,0.19,0.0052,1,36.6,-0.45,-0.0121,0,4560114,36.5722,0.2222,0.0061,1,36.5722,0.2222,0.0061,1,-0.45,0.83,0,0.7540182756215205,0.7454,-0.1103,-0.3708,0.2606,19.3049,50.4602,73.3108,87.6857,904424.5047,2,10
2022-02-16 11:30:00,36.6,-0.45,-0.0121,0,36.78,-0.61,-0.0163,0,36.44,-0.12,-0.0033,0,36.69,0.09,0.0025,1,3481806,36.6856,0.1134,0.0031,1,36.6856,0.1134,0.0031,1,0.09,0.34,1,0.7563306849139434,0.7164,-0.0814,-0.3129,0.2315,18.1158,51.436,76.3514,81.3023,912986.3227,2,11
2022-02-16 12:30:00,36.69,0.09,0.0025,1,36.8,0.02,0.0005,1,36.45,0.01,0.0003,1,36.67,-0.02,-0.0005,0,2452224,36.7356,0.05,0.0014,1,36.7356,0.05,0.0014,1,-0.02,0.35,0,0.7264241087273215,0.6903,-0.0595,-0.2623,0.2027,17.043,51.1947,75.6757,75.1126,911649.5966,2,12
2022-02-16 13:30:00,36.67,-0.02,-0.0005,0,36.83,0.03,0.0008,1,36.27,-0.18,-0.0049,0,36.78,0.11,0.003,1,2857948,36.79,0.0544,0.0015,1,36.79,0.0544,0.0015,1,0.11,0.56,1,0.7349487353147284,0.681,-0.0329,-0.2164,0.1835,15.9137,52.5144,78.9655,76.9975,920222.6612,2,13
2022-02-16 14:30:00,36.78,0.11,0.003,1,36.91,0.08,0.0022,1,36.34,0.07,0.0019,1,36.49,-0.29,-0.0079,0,3506861,36.7756,-0.0144,-0.0004,0,36.7756,-0.0144,-0.0004,0,-0.29,0.57,0,0.6308286789111598,0.673,-0.0348,-0.1801,0.1453,14.8314,48.7702,68.9655,74.5356,892572.0443,2,14
2022-02-16 15:30:00,36.49,-0.29,-0.0079,0,36.67,-0.24,-0.0065,0,36.33,-0.01,-0.0003,0,36.58,0.09,0.0025,1,3852591,36.7556,-0.02,-0.0005,0,36.7556,-0.02,-0.0005,0,0.09,0.34,1,0.6391731804936064,0.6493,-0.0287,-0.1498,0.1211,13.8074,49.9626,64.4737,70.8016,902074.1871,2,15
2022-02-17 09:30:00,36.13,-0.36,-0.0099,0,37.43,0.76,0.0207,1,36.01,-0.32,-0.0088,0,36.58,0.0,0.0,0,6863327,36.7244,-0.0312,-0.0008,0,36.7244,-0.0312,-0.0008,0,0.45,1.42,1,0.6256188822679416,0.7043,-0.0236,-0.1246,0.101,14.1216,49.9626,50.8671,61.4354,902074.1871,3,9
2022-02-17 10:30:00,36.58,0.45,0.0125,1,36.79,-0.64,-0.0171,0,36.32,0.31,0.0086,1,36.48,-0.1,-0.0027,0,3736068,36.6578,-0.0666,-0.0018,0,36.6578,-0.0666,-0.0018,0,-0.1,0.47,0,0.5789701381357102,0.6876,-0.0273,-0.1051,0.0778,14.4133,48.5077,33.0986,49.4798,891860.7699,3,10
2022-02-17 11:30:00,36.48,-0.1,-0.0027,0,36.53,-0.26,-0.0071,0,36.03,-0.29,-0.008,0,36.28,-0.2,-0.0055,0,3911624,36.5722,-0.0856,-0.0023,0,36.5722,-0.0856,-0.0023,0,-0.2,0.5,0,0.49279863256687967,0.6742,-0.0459,-0.0933,0.0474,14.0677,45.645,19.0141,34.3266,870415.4629,3,11
2022-02-17 12:30:00,36.27,-0.21,-0.0058,0,36.36,-0.17,-0.0047,0,35.53,-0.5,-0.0139,0,35.67,-0.61,-0.0168,0,3183809,36.4689,-0.1033,-0.0028,0,36.4689,-0.1033,-0.0028,0,-0.6,0.83,0,0.2482097744513964,0.6853,-0.1085,-0.0963,-0.0122,13.3133,38.2336,7.3684,19.827,816883.9444,3,12
2022-02-17 13:30:00,35.66,-0.61,-0.0168,0,35.99,-0.37,-0.0102,0,35.63,0.1,0.0028,1,35.78,0.11,0.0031,1,2448506,36.3678,-0.1011,-0.0028,0,36.3678,-0.1011,-0.0028,0,0.12,0.36,1,0.232379893339571,0.6621,-0.1476,-0.1066,-0.0411,12.6128,40.1217,13.1579,13.1801,824434.7059,3,13
2022-02-17 14:30:00,35.78,0.12,0.0034,1,35.87,-0.12,-0.0033,0,35.41,-0.22,-0.0062,0,35.44,-0.34,-0.0095,0,2858665,36.2311,-0.1367,-0.0038,0,36.2311,-0.1367,-0.0038,0,-0.34,0.46,0,-0.04579483769979786,0.6476,-0.2037,-0.126,-0.0777,12.3581,36.4162,1.4851,7.3372,797270.1978,3,14
