datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-05-05 11:30:00,66.57,0.06,0.0009,1,66.81,0.06,0.0009,1,66.53,0.1,0.0015,1,66.78,0.2,0.003,1,582110,66.0267,0.0523,0.0008,1,66.0267,0.0523,0.0008,1,0.21,0.28,1,0.8500062650431891,0.4428,0.5413,0.4259,0.1155,35.8559,71.1545,98.0132,93.9653,-36143.8689,2,11
2021-05-05 12:30:00,66.77,0.2,0.003,1,66.88,0.07,0.001,1,66.53,0.0,0.0,0,66.85,0.07,0.001,1,837278,66.1089,0.0822,0.0012,1,66.1089,0.0822,0.0012,1,0.08,0.35,1,0.8510916566623238,0.4362,0.5745,0.4556,0.1189,36.6197,71.7471,98.0132,95.5958,-35266.219,2,12
2021-05-05 13:30:00,66.85,0.08,0.0012,1,66.99,0.11,0.0016,1,66.78,0.25,0.0038,1,66.91,0.06,0.0009,1,725774,66.2211,0.1122,0.0017,1,66.2211,0.1122,0.0017,1,0.06,0.21,1,0.8583887152338375,0.42,0.5987,0.4842,0.1145,37.4629,72.2728,95.0617,97.0294,-34614.8137,2,13
2021-05-05 14:30:00,66.89,0.04,0.0006,1,66.96,-0.03,-0.0004,0,66.47,-0.31,-0.0046,0,66.55,-0.36,-0.0054,0,733125,66.3089,0.0878,0.0013,1,66.3089,0.0878,0.0013,1,-0.34,0.49,0,0.7566957141315735,0.425,0.5822,0.5038,0.0784,37.2265,64.5152,72.8395,88.6382,-38559.2914,2,14
2021-05-05 15:30:00,66.53,-0.36,-0.0054,0,66.68,-0.28,-0.0042,0,66.42,-0.05,-0.0008,0,66.52,-0.03,-0.0005,0,1067341,66.4222,0.1133,0.0017,1,66.4222,0.1133,0.0017,1,-0.01,0.26,0,0.7282212334135103,0.4132,0.5601,0.5151,0.0451,36.8496,63.8996,70.9877,79.6296,-39040.4369,2,15
2021-05-06 09:30:00,66.12,-0.41,-0.0062,0,66.41,-0.27,-0.004,0,65.75,-0.67,-0.0101,0,65.79,-0.73,-0.011,0,1630400,66.4578,0.0356,0.0005,1,66.4578,0.0356,0.0005,1,-0.33,0.66,0,0.3617332589887156,0.4387,0.4783,0.5077,-0.0294,34.6938,51.1187,25.9259,56.5844,-56932.6798,3,9
2021-05-06 10:30:00,65.79,-0.33,-0.005,0,65.79,-0.62,-0.0093,0,65.14,-0.61,-0.0093,0,65.79,0.0,0.0,0,1205304,66.4744,0.0166,0.0002,1,66.4744,0.0166,0.0002,1,0.0,0.65,0,0.3439742492126303,0.4538,0.4087,0.4879,-0.0792,32.9444,51.1187,35.1351,44.0162,-56932.6798,3,10
2021-05-06 11:30:00,65.79,0.0,0.0,0,65.98,0.19,0.0029,1,65.64,0.5,0.0077,1,65.88,0.09,0.0014,1,559863,66.4056,-0.0688,-0.001,0,66.4056,-0.0688,-0.001,0,0.09,0.34,1,0.3805148206167045,0.4457,0.3567,0.4617,-0.105,30.9235,52.4778,40.0,33.687,-56166.7933,3,11
2021-05-06 12:30:00,65.87,0.08,0.0012,1,65.94,-0.04,-0.0006,0,65.77,0.13,0.002,1,65.86,-0.02,-0.0003,0,396951,66.3256,-0.08,-0.0012,0,66.3256,-0.08,-0.0012,0,-0.01,0.17,0,0.35946037143760234,0.426,0.3103,0.4314,-0.1211,29.0468,52.1309,38.9189,38.018,-56287.3006,3,12
2021-05-06 13:30:00,65.86,-0.01,-0.0002,0,66.0,0.06,0.0009,1,65.84,0.07,0.0011,1,65.97,0.11,0.0017,1,509847,66.2356,-0.09,-0.0014,0,66.2356,-0.09,-0.0014,0,0.11,0.16,1,0.4139788829597047,0.407,0.2792,0.401,-0.1218,27.1689,53.9344,44.8649,41.2613,-55435.7493,3,13
2021-05-06 14:30:00,65.99,0.13,0.002,1,66.29,0.29,0.0044,1,65.93,0.09,0.0014,1,66.26,0.29,0.0044,1,899503,66.17,-0.0656,-0.001,0,66.17,-0.0656,-0.001,0,0.27,0.36,1,0.5641248668978854,0.4036,0.2748,0.3757,-0.101,25.6639,58.3858,60.5405,48.1081,-51481.5903,3,14
2021-05-06 15:30:00,66.27,0.28,0.0042,1,66.68,0.39,0.0059,1,66.26,0.33,0.005,1,66.54,0.28,0.0042,1,1213780,66.1289,-0.0411,-0.0006,0,66.1289,-0.0411,-0.0006,0,0.27,0.42,1,0.7124447500609503,0.4048,0.2905,0.3587,-0.0682,25.0107,62.1854,75.6757,60.3604,-46352.4264,3,15
2021-05-07 09:30:00,66.7,0.43,0.0065,1,67.54,0.86,0.0129,1,66.3,0.04,0.0006,1,67.31,0.77,0.0116,1,1369526,66.2133,0.0844,0.0013,1,66.2133,0.0844,0.0013,1,0.61,1.24,1,1.030606482048569,0.4645,0.361,0.3591,0.0018,25.6476,70.234,90.4167,75.5443,-30504.2896,4,9
2021-05-07 10:30:00,67.31,0.61,0.0091,1,67.42,-0.12,-0.0018,0,66.81,0.51,0.0077,1,66.92,-0.39,-0.0058,0,581434,66.2578,0.0445,0.0007,1,66.2578,0.0445,0.0007,1,-0.39,0.61,0,0.8066396740441925,0.4749,0.3809,0.3635,0.0174,26.239,62.9282,74.1667,80.0863,-33873.1688,4,10
2021-05-07 11:30:00,66.92,-0.39,-0.0058,0,67.05,-0.37,-0.0055,0,66.67,-0.14,-0.0021,0,66.67,-0.25,-0.0037,0,469982,66.3556,0.0978,0.0015,1,66.3556,0.0978,0.0015,1,-0.25,0.38,0,0.6695659411186325,0.4681,0.3723,0.3652,0.007,26.4258,58.7121,63.75,76.1111,-35628.9295,4,11
2021-05-07 12:30:00,66.68,-0.24,-0.0036,0,66.73,-0.32,-0.0048,0,66.61,-0.06,-0.0009,0,66.66,-0.01,-0.0001,0,282288,66.4522,0.0966,0.0015,1,66.4522,0.0966,0.0015,1,-0.02,0.12,0,0.6454623518944019,0.4432,0.3605,0.3643,-0.0038,26.4412,58.5432,63.3333,67.0833,-35671.2705,4,12
2021-05-07 13:30:00,66.65,-0.03,-0.0004,0,66.76,0.03,0.0004,1,66.54,-0.07,-0.0011,0,66.75,0.09,0.0014,1,412992,66.5489,0.0967,0.0015,1,66.5489,0.0967,0.0015,1,0.1,0.22,1,0.6724913089174118,0.4273,0.3543,0.3623,-0.008,26.2642,59.6681,67.0833,64.7222,-35113.6756,4,13
2021-05-07 14:30:00,66.75,0.1,0.0015,1,66.99,0.23,0.0034,1,66.72,0.18,0.0027,1,66.91,0.16,0.0024,1,491172,66.6656,0.1167,0.0018,1,66.6656,0.1167,0.0018,1,0.16,0.27,1,0.7403231337589254,0.416,0.3582,0.3615,-0.0033,26.4778,61.66,73.75,68.0556,-33936.3345,4,14
2021-05-07 15:30:00,66.91,0.16,0.0024,1,66.94,-0.05,-0.0007,0,66.5,-0.22,-0.0033,0,66.54,-0.37,-0.0055,0,1148186,66.7289,0.0633,0.0009,1,66.7289,0.0633,0.0009,1,-0.37,0.44,0,0.5222691999937613,0.4178,0.3276,0.3547,-0.0271,26.0587,54.907,58.3333,66.3889,-40285.592,4,15
2021-05-10 09:30:00,66.96,0.05,0.0007,1,68.4,1.46,0.0218,1,66.78,0.28,0.0042,1,67.66,1.12,0.0168,1,1808035,66.8844,0.1555,0.0023,1,66.8844,0.1555,0.0023,1,0.7,1.62,1,1.056680200663268,0.5208,0.3893,0.3616,0.0277,27.5034,66.7706,77.3006,69.7946,-9852.7816,0,9
2021-05-10 10:30:00,67.68,0.72,0.0108,1,68.21,-0.19,-0.0028,0,67.68,0.9,0.0135,1,68.17,0.51,0.0075,1,1155029,67.0656,0.1812,0.0027,1,67.0656,0.1812,0.0027,1,0.49,0.53,1,1.135882358528313,0.5229,0.4739,0.3841,0.0898,28.8448,70.5678,91.6667,75.7669,-1146.5329,0,10
2021-05-10 11:30:00,68.17,0.49,0.0072,1,68.2,-0.01,-0.0001,0,67.9,0.22,0.0033,1,68.14,-0.03,-0.0004,0,570662,67.1578,0.0922,0.0014,1,67.1578,0.0922,0.0014,1,-0.03,0.3,0,1.0250150702090313,0.5069,0.5323,0.4137,0.1186,30.0905,70.0606,90.1141,86.3604,-1397.6677,0,11
2021-05-10 12:30:00,68.14,-0.03,-0.0004,0,68.3,0.1,0.0015,1,68.1,0.2,0.0029,1,68.12,-0.02,-0.0003,0,484142,67.2911,0.1333,0.002,1,67.2911,0.1333,0.002,1,-0.02,0.2,0,0.9523396150081793,0.485,0.5705,0.4451,0.1254,31.3504,69.701,89.0625,90.2811,-1539.7698,0,12
2021-05-10 13:30:00,68.13,-0.01,-0.0001,0,68.3,0.0,0.0,0,67.73,-0.37,-0.0054,0,67.78,-0.34,-0.005,0,757097,67.4144,0.1233,0.0018,1,67.4144,0.1233,0.0018,1,-0.35,0.57,0,0.8073165160150368,0.4911,0.5667,0.4694,0.0973,31.4982,63.7132,74.8988,84.6918,-5318.5863,0,13
2021-05-10 14:30:00,67.78,-0.35,-0.0051,0,67.78,-0.52,-0.0076,0,67.55,-0.18,-0.0027,0,67.7,-0.08,-0.0012,0,611780,67.53,0.1156,0.0017,1,67.53,0.1156,0.0017,1,-0.08,0.23,0,0.7567109284453302,0.4724,0.5509,0.4857,0.0652,31.1751,62.3558,67.2897,77.0837,-6040.6636,0,14
2021-05-10 15:30:00,67.69,-0.09,-0.0013,0,67.69,-0.09,-0.0013,0,67.42,-0.13,-0.0019,0,67.48,-0.22,-0.0032,0,0,67.6111,0.0811,0.0012,1,67.6111,0.0811,0.0012,1,-0.21,0.27,0,0.6686148642065631,0.4587,0.5148,0.4915,0.0232,30.5466,58.655,56.1905,66.1263,-6040.6636,0,15
2021-05-11 09:30:00,67.02,-0.67,-0.0099,0,68.08,0.39,0.0058,1,66.79,-0.63,-0.0093,0,67.88,0.4,0.0059,1,1536600,67.7189,0.1078,0.0016,1,67.7189,0.1078,0.0016,1,0.86,1.29,1,0.7718512531559574,0.5181,0.5125,0.4957,0.0168,28.5738,62.9594,72.6316,65.3706,3067.8129,1,9
2021-05-11 10:30:00,67.87,0.85,0.0127,1,67.91,-0.17,-0.0025,0,67.17,0.38,0.0057,1,67.53,-0.35,-0.0052,0,737923,67.8289,0.11,0.0016,1,67.8289,0.11,0.0016,1,-0.34,0.74,0,0.6365562976154802,0.5339,0.4769,0.4919,-0.0151,26.7419,57.3347,54.2105,61.0109,-737.0346,1,10
2021-05-11 11:30:00,67.52,-0.35,-0.0052,0,67.65,-0.26,-0.0038,0,67.11,-0.06,-0.0009,0,67.12,-0.41,-0.0061,0,528735,67.7689,-0.06,-0.0009,0,67.7689,-0.06,-0.0009,0,-0.4,0.54,0,0.46690259319564326,0.5344,0.4109,0.4757,-0.0648,24.914,51.5273,32.6316,53.1579,-3947.1834,1,11
2021-05-11 12:30:00,67.11,-0.41,-0.0061,0,67.34,-0.31,-0.0046,0,67.06,-0.05,-0.0007,0,67.31,0.19,0.0028,1,476001,67.6733,-0.0956,-0.0014,0,67.6733,-0.0956,-0.0014,0,0.2,0.28,1,0.5161537421584959,0.5162,0.3696,0.4545,-0.0849,23.1623,53.8597,42.6316,43.1579,-2599.7431,1,12
2021-05-11 13:30:00,67.32,0.21,0.0031,1,67.54,0.2,0.003,1,67.28,0.22,0.0033,1,67.44,0.13,0.0019,1,524361,67.5956,-0.0777,-0.0011,0,67.5956,-0.0777,-0.0011,0,0.12,0.26,1,0.5509455703094467,0.4979,0.3435,0.4323,-0.0888,21.9219,55.4395,49.4737,41.5789,-1587.0121,1,13
2021-05-11 14:30:00,67.43,0.11,0.0016,1,67.43,-0.11,-0.0016,0,67.09,-0.19,-0.0028,0,67.18,-0.26,-0.0039,0,719583,67.4911,-0.1045,-0.0015,0,67.4911,-0.1045,-0.0015,0,-0.25,0.34,0,0.4086660376532016,0.4873,0.2983,0.4055,-0.1072,20.3903,51.6317,35.7895,42.6316,-4361.2051,1,14
2021-05-11 15:30:00,67.18,-0.25,-0.0037,0,67.24,-0.19,-0.0028,0,66.96,-0.13,-0.0019,0,67.24,0.06,0.0009,1,855052,67.4311,-0.06,-0.0009,0,67.4311,-0.06,-0.0009,0,0.06,0.28,1,0.4403438219190818,0.4725,0.2644,0.3773,-0.1129,19.2657,52.4435,28.3951,37.8861,-3597.5385,1,15
2021-05-12 09:30:00,66.74,-0.44,-0.0065,0,67.68,0.44,0.0065,1,66.71,-0.25,-0.0037,0,67.49,0.25,0.0037,1,1576586,67.4078,-0.0233,-0.0003,0,67.4078,-0.0233,-0.0003,0,0.75,0.97,1,0.5514500852334991,0.5081,0.2547,0.3528,-0.0981,18.5475,55.7741,49.0566,37.747,2264.2476,2,9
2021-05-12 10:30:00,67.48,0.74,0.0111,1,67.79,0.11,0.0016,1,67.32,0.61,0.0091,1,67.69,0.2,0.003,1,1135589,67.4311,0.0233,0.0003,1,67.4311,0.0233,0.0003,1,0.21,0.47,1,0.6337070846137318,0.5053,0.2601,0.3342,-0.0741,18.1038,58.2907,61.6352,46.3623,5629.4543,2,10
2021-05-12 11:30:00,67.68,0.2,0.003,1,67.95,0.16,0.0024,1,67.46,0.14,0.0021,1,67.54,-0.15,-0.0022,0,839932,67.3933,-0.0378,-0.0006,0,67.3933,-0.0378,-0.0006,0,-0.14,0.49,0,0.5326148331170362,0.5042,0.2495,0.3173,-0.0678,18.0122,55.7293,52.2013,54.2977,3768.1779,2,11
2021-05-12 12:30:00,67.54,-0.14,-0.0021,0,67.65,-0.3,-0.0044,0,67.32,-0.14,-0.0021,0,67.54,0.0,0.0,0,655628,67.3944,0.0011,0.0,1,67.3944,0.0011,0.0,1,0.0,0.33,0,0.5106496224359534,0.4918,0.2383,0.3015,-0.0632,17.5433,55.7293,52.2013,55.3459,3768.1779,2,12
2021-05-12 13:30:00,67.54,0.0,0.0,0,67.57,-0.08,-0.0012,0,67.3,-0.02,-0.0003,0,67.35,-0.19,-0.0028,0,687225,67.42,0.0256,0.0004,1,67.42,0.0256,0.0004,1,-0.19,0.27,0,0.3703956971023941,0.4759,0.2116,0.2835,-0.0719,17.052,52.3501,46.7153,50.3726,1834.9124,2,13
2021-05-12 14:30:00,67.34,-0.2,-0.003,0,67.71,0.14,0.0021,1,67.3,0.0,0.0,0,67.5,0.15,0.0022,1,885610,67.4411,0.0211,0.0003,1,67.4411,0.0211,0.0003,1,0.16,0.41,1,0.42196976030496736,0.4712,0.2003,0.2669,-0.0666,16.9168,54.6862,57.6642,52.1936,3807.3178,2,14
2021-05-12 15:30:00,67.5,0.16,0.0024,1,67.58,-0.13,-0.0019,0,67.3,0.0,0.0,0,67.46,-0.04,-0.0006,0,1499659,67.4433,0.0022,0.0,1,67.4433,0.0022,0.0,1,-0.04,0.28,0,0.3971226626307996,0.4576,0.186,0.2507,-0.0647,16.7913,53.9269,54.7445,53.0414,2918.6309,2,15
2021-05-13 09:30:00,67.59,0.09,0.0013,1,68.37,0.79,0.0117,1,67.45,0.15,0.0022,1,68.28,0.82,0.0122,1,663622,67.5656,0.1223,0.0018,1,67.5656,0.1223,0.0018,1,0.69,0.92,1,1.0568715967238238,0.4906,0.238,0.2482,-0.0101,18.1756,64.7358,94.5783,68.9957,10985.1895,3,9
2021-05-13 10:30:00,68.33,0.74,0.0109,1,68.4,0.03,0.0004,1,68.18,0.73,0.0108,1,68.36,0.08,0.0012,1,492473,67.69,0.1244,0.0018,1,67.69,0.1244,0.0018,1,0.03,0.22,1,1.071162963068445,0.4713,0.2825,0.255,0.0275,19.5067,65.5841,97.6331,82.3187,11562.1936,3,10
2021-05-13 11:30:00,68.37,0.04,0.0006,1,68.56,0.16,0.0023,1,68.25,0.07,0.001,1,68.51,0.15,0.0022,1,601294,67.8033,0.1133,0.0017,1,67.8033,0.1133,0.0017,1,0.14,0.31,1,1.0989093511103307,0.4598,0.3261,0.2692,0.0568,20.9886,67.1784,97.2973,96.5029,12881.5924,3,11
2021-05-13 12:30:00,68.51,0.14,0.002,1,68.66,0.1,0.0015,1,68.23,-0.02,-0.0003,0,68.38,-0.13,-0.0019,0,714249,67.88,0.0767,0.0011,1,67.88,0.0767,0.0011,1,-0.13,0.43,0,0.9497781120892298,0.4576,0.3461,0.2846,0.0615,22.5154,64.3943,85.641,93.5238,11526.2812,3,12
2021-05-13 13:30:00,68.38,-0.13,-0.0019,0,68.73,0.07,0.001,1,68.26,0.03,0.0004,1,68.73,0.35,0.0051,1,79133,68.0122,0.1322,0.0019,1,68.0122,0.1322,0.0019,1,0.35,0.47,1,1.0478113235802977,0.4585,0.3858,0.3048,0.081,24.0401,68.2138,100.0,94.3128,11931.3199,3,13
2021-05-13 14:30:00,68.72,0.34,0.005,1,68.94,0.21,0.0031,1,68.68,0.42,0.0062,1,68.91,0.18,0.0026,1,269817,68.1644,0.1522,0.0022,1,68.1644,0.1522,0.0022,1,0.19,0.26,1,1.0316726178009445,0.4443,0.4269,0.3293,0.0976,25.7662,69.9964,98.6547,94.7652,12637.9555,3,14
2021-05-13 15:30:00,68.91,0.19,0.0028,1,68.98,0.04,0.0006,1,68.86,0.18,0.0026,1,68.92,0.01,0.0001,1,481714,68.3389,0.1745,0.0026,1,68.3389,0.1745,0.0026,1,0.01,0.12,1,0.9638448032127586,0.4212,0.455,0.3544,0.1006,27.4268,70.0967,97.3568,98.6705,12707.8603,3,15
2021-05-14 09:30:00,68.81,-0.1,-0.0015,0,69.07,0.09,0.0013,1,68.42,-0.44,-0.0064,0,68.53,-0.39,-0.0057,0,0,68.4533,0.1144,0.0017,1,68.4533,0.1144,0.0017,1,-0.28,0.65,0,0.7706978356964447,0.4375,0.4407,0.3717,0.069,27.3063,61.4641,69.4915,88.501,12707.8603,4,9
2021-05-14 10:30:00,68.52,-0.29,-0.0042,0,68.96,-0.11,-0.0016,0,68.4,-0.02,-0.0003,0,68.93,0.4,0.0058,1,437110,68.6167,0.1634,0.0024,1,68.6167,0.1634,0.0024,1,0.41,0.56,1,0.8884138672429458,0.4463,0.4564,0.3886,0.0678,27.1263,66.0784,92.0904,86.3129,15259.21,4,10
2021-05-14 11:30:00,68.95,0.43,0.0063,1,69.18,0.22,0.0032,1,68.89,0.49,0.0072,1,68.96,0.03,0.0004,1,173492,68.6922,0.0755,0.0011,1,68.6922,0.0755,0.0011,1,0.01,0.29,1,0.85755356957582,0.4351,0.4659,0.4041,0.0618,27.4022,66.4033,88.2979,83.2933,15334.7179,4,11
2021-05-14 12:30:00,68.97,0.02,0.0003,1,69.07,-0.11,-0.0016,0,68.92,0.03,0.0004,1,69.01,0.05,0.0007,1,350603,68.7644,0.0722,0.0011,1,68.7644,0.0722,0.0011,1,0.04,0.15,1,0.8374893380999909,0.4147,0.472,0.4176,0.0543,27.6584,66.9711,90.9574,90.4486,15588.9255,4,12
2021-05-14 13:30:00,69.0,0.03,0.0004,1,69.11,0.04,0.0006,1,68.83,-0.09,-0.0013,0,68.9,-0.11,-0.0016,0,483249,68.8078,0.0434,0.0006,1,68.8078,0.0434,0.0006,1,-0.1,0.28,0,0.7697391190770089,0.4051,0.4626,0.4266,0.036,27.5439,64.3926,85.1064,88.1206,14818.6401,4,13
2021-05-14 14:30:00,68.89,-0.11,-0.0016,0,68.97,-0.14,-0.002,0,68.79,-0.04,-0.0006,0,68.86,-0.04,-0.0006,0,825675,68.8611,0.0533,0.0008,1,68.8611,0.0533,0.0008,1,-0.03,0.18,0,0.7318451867160725,0.389,0.4468,0.4307,0.0162,27.2783,63.4361,82.9787,86.3475,14339.2933,4,14
2021-05-14 15:30:00,68.84,-0.05,-0.0007,0,68.85,-0.12,-0.0017,0,68.52,-0.27,-0.0039,0,68.53,-0.33,-0.0048,0,1313715,68.8389,-0.0222,-0.0003,0,68.8389,-0.0222,-0.0003,0,-0.31,0.33,0,0.5792550083857473,0.3855,0.403,0.4251,-0.0221,26.0231,56.0404,62.4277,76.8376,8043.5345,4,15
2021-05-17 09:30:00,68.47,-0.37,-0.0054,0,69.38,0.53,0.0077,1,68.45,-0.07,-0.001,0,69.11,0.58,0.0085,1,1263910,68.8611,0.0222,0.0003,1,68.8611,0.0222,0.0003,1,0.64,0.93,1,0.795502593501739,0.4244,0.4104,0.4222,-0.0118,26.1102,63.9873,77.5,74.3022,18740.5693,0,9
2021-05-17 10:30:00,69.13,0.66,0.0096,1,69.29,-0.09,-0.0013,0,68.92,0.47,0.0069,1,69.17,0.06,0.0009,1,730004,68.8889,0.0278,0.0004,1,68.8889,0.0278,0.0004,1,0.04,0.37,1,0.7934548882356082,0.4205,0.4163,0.421,-0.0047,26.1912,64.6983,81.7391,73.889,19374.3451,0,10
2021-05-17 11:30:00,69.18,0.05,0.0007,1,69.49,0.2,0.0029,1,69.11,0.19,0.0028,1,69.48,0.31,0.0045,1,454719,68.9944,0.1055,0.0015,1,68.9944,0.1055,0.0015,1,0.3,0.38,1,0.8904431150747906,0.4176,0.4409,0.425,0.0159,26.6734,68.1922,99.2063,86.1485,21412.2645,0,11
2021-05-17 12:30:00,69.49,0.31,0.0045,1,69.65,0.16,0.0023,1,69.47,0.36,0.0052,1,69.58,0.1,0.0014,1,664394,69.0667,0.0723,0.001,1,69.0667,0.0723,0.001,1,0.09,0.18,1,0.9126948970736173,0.4007,0.4631,0.4326,0.0305,27.4241,69.2495,94.964,91.9698,22368.5023,0,12
2021-05-17 13:30:00,69.57,0.08,0.0012,1,69.57,-0.08,-0.0011,0,69.37,-0.1,-0.0014,0,69.43,-0.15,-0.0022,0,395454,69.1189,0.0522,0.0008,1,69.1189,0.0522,0.0008,1,-0.14,0.2,0,0.8310542225375444,0.387,0.4633,0.4387,0.0245,27.7212,65.7206,82.4,92.1901,21515.9858,0,13
2021-05-17 14:30:00,69.44,-0.13,-0.0019,0,69.48,-0.09,-0.0013,0,69.1,-0.27,-0.0039,0,69.15,-0.28,-0.004,0,670172,69.1344,0.0155,0.0002,1,69.1344,0.0155,0.0002,1,-0.29,0.38,0,0.6801095746924387,0.3865,0.4358,0.4381,-0.0024,26.9998,59.6137,60.0,79.1213,18813.2901,0,14
2021-05-17 15:30:00,69.15,-0.29,-0.0042,0,69.21,-0.27,-0.0039,0,68.95,-0.15,-0.0022,0,69.08,-0.07,-0.001,0,1143970,69.1544,0.02,0.0003,1,69.1544,0.02,0.0003,1,-0.07,0.26,0,0.612841904275475,0.3775,0.4037,0.4313,-0.0276,25.8285,58.1587,54.4,65.6,17655.2583,0,15
2021-05-18 09:30:00,69.41,0.26,0.0038,1,69.86,0.65,0.0094,1,69.13,0.18,0.0026,1,69.19,0.11,0.0016,1,1419016,69.1911,0.0367,0.0005,1,69.1911,0.0367,0.0005,1,-0.22,0.73,0,0.6743284431569297,0.4063,0.3827,0.4215,-0.0388,26.1321,59.8183,54.1096,56.1699,19914.8379,1,9
2021-05-18 10:30:00,69.18,-0.23,-0.0033,0,69.46,-0.4,-0.0057,0,69.12,-0.01,-0.0001,0,69.35,0.16,0.0023,1,532371,69.2822,0.0911,0.0013,1,69.2822,0.0911,0.0013,1,0.17,0.34,1,0.7737665662210301,0.4015,0.3747,0.4122,-0.0375,26.3805,62.1689,63.8298,57.4465,21145.9314,1,10
2021-05-18 11:30:00,69.29,0.11,0.0016,1,69.37,-0.09,-0.0013,0,69.14,0.02,0.0003,1,69.19,-0.16,-0.0023,0,432248,69.2911,0.0089,0.0001,1,69.2911,0.0089,0.0001,1,-0.1,0.23,0,0.6260622000840257,0.3893,0.3514,0.4,-0.0486,26.6112,58.4845,52.4823,56.8072,20148.6758,1,11
2021-05-18 12:30:00,69.18,-0.11,-0.0016,0,69.46,0.09,0.0013,1,69.09,-0.05,-0.0007,0,69.37,0.18,0.0026,1,866793,69.3133,0.0222,0.0003,1,69.3133,0.0222,0.0003,1,0.19,0.37,1,0.7616167270258951,0.3879,0.3435,0.3887,-0.0452,27.0073,61.2657,65.2482,60.5201,22403.6655,1,12
2021-05-18 13:30:00,69.37,0.19,0.0027,1,69.42,-0.04,-0.0006,0,69.19,0.1,0.0014,1,69.19,-0.18,-0.0026,0,521957,69.2811,-0.0322,-0.0005,0,69.2811,-0.0322,-0.0005,0,-0.18,0.23,0,0.5857126059754192,0.3766,0.319,0.3748,-0.0558,27.3752,57.1431,52.4823,56.7376,21049.3011,1,13
2021-05-18 14:30:00,69.2,-0.17,-0.0025,0,69.23,-0.19,-0.0027,0,68.97,-0.22,-0.0032,0,69.16,-0.03,-0.0004,0,470844,69.2344,-0.0467,-0.0007,0,69.2344,-0.0467,-0.0007,0,-0.04,0.26,0,0.5476941000392762,0.3683,0.2938,0.3586,-0.0648,26.8386,56.4611,50.3546,56.0284,20845.1485,1,14
2021-05-18 15:30:00,69.16,-0.04,-0.0006,0,69.18,-0.05,-0.0007,0,68.8,-0.17,-0.0025,0,68.85,-0.31,-0.0045,0,817850,69.17,-0.0644,-0.0009,0,69.17,-0.0644,-0.0009,0,-0.31,0.38,0,0.21801192722989604,0.3691,0.246,0.336,-0.0901,25.725,49.8421,28.3688,43.7352,17179.2505,1,15
2021-05-19 09:30:00,68.21,-0.95,-0.0137,0,68.37,-0.81,-0.0117,0,67.55,-1.25,-0.0182,0,68.05,-0.8,-0.0116,0,1071881,69.0478,-0.1222,-0.0018,0,69.0478,-0.1222,-0.0018,0,-0.16,0.82,0,-0.2659654640805107,0.4356,0.1419,0.2972,-0.1553,25.9658,37.5938,21.645,33.4561,4724.5693,2,9
2021-05-19 10:30:00,68.04,-0.17,-0.0025,0,68.36,-0.01,-0.0001,0,67.99,0.44,0.0065,1,68.29,0.24,0.0035,1,465219,68.96,-0.0878,-0.0013,0,68.96,-0.0878,-0.0013,0,0.25,0.37,1,-0.0012985607220565402,0.4309,0.0779,0.2533,-0.1755,26.1893,42.184,32.0346,27.3495,6365.3123,2,10
2021-05-19 11:30:00,68.29,0.25,0.0037,1,68.3,-0.06,-0.0009,0,67.98,-0.01,-0.0001,0,68.16,-0.13,-0.0019,0,622723,68.8456,-0.1144,-0.0017,0,68.8456,-0.1144,-0.0017,0,-0.13,0.32,0,0.0023525213926302553,0.423,0.0164,0.206,-0.1895,26.4138,40.4485,26.4069,26.6955,5179.868,2,11
2021-05-19 12:30:00,68.15,-0.14,-0.0021,0,68.43,0.13,0.0019,1,68.12,0.14,0.0021,1,68.4,0.24,0.0035,1,389629,68.74,-0.1056,-0.0015,0,68.74,-0.1056,-0.0015,0,0.25,0.31,1,0.17366253276293722,0.4149,-0.0127,0.1622,-0.1749,26.2081,44.9513,36.7965,31.746,6551.8011,2,12
2021-05-19 13:30:00,68.4,0.25,0.0037,1,68.57,0.14,0.002,1,68.1,-0.02,-0.0003,0,68.35,-0.05,-0.0007,0,642161,68.6467,-0.0933,-0.0014,0,68.6467,-0.0933,-0.0014,0,-0.05,0.47,0,0.17474869117376693,0.4189,-0.0394,0.1219,-0.1613,25.5808,44.2014,34.632,32.6118,6082.3852,2,13
2021-05-19 14:30:00,68.36,-0.04,-0.0006,0,68.46,-0.11,-0.0016,0,68.07,-0.03,-0.0004,0,68.4,0.05,0.0007,1,641083,68.5389,-0.1078,-0.0016,0,68.5389,-0.1078,-0.0016,0,0.04,0.39,1,0.20939998045975752,0.4168,-0.0559,0.0863,-0.1422,25.0648,45.1861,36.7965,36.075,6551.3559,2,14
2021-05-19 15:30:00,68.39,0.03,0.0004,1,68.51,0.05,0.0007,1,68.29,0.22,0.0032,1,68.5,0.1,0.0015,1,934315,68.4622,-0.0767,-0.0011,0,68.4622,-0.0767,-0.0011,0,0.11,0.22,1,0.28243966511756685,0.4027,-0.0602,0.057,-0.1172,24.418,47.1933,41.1255,37.518,7917.3136,2,15
