datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-05 15:31:00,15.31,15.36,15.31,15.34,171884,0,-0.05,0,-0.01,1,0.04,1,0.05,0,-107861.0,0.59,-0.02,-0.02,-0.00,17.14,15.30,52.51
2023-12-05 15:32:00,15.35,15.37,15.34,15.37,101930,1,0.07,1,0.04,1,0.07,1,0.06,0,-25171.0,0.76,-0.01,-0.02,0.01,16.38,15.32,56.13
2023-12-05 15:33:00,15.36,15.37,15.33,15.36,98941,1,0.05,1,0.04,1,0.05,1,0.05,1,-89251.0,0.72,-0.01,-0.02,0.01,15.41,15.32,54.45
2023-12-05 15:34:00,15.36,15.39,15.35,15.36,186318,1,0.06,1,0.05,1,0.05,1,0.04,1,84413.0,0.76,-0.00,-0.01,0.01,15.00,15.33,55.17
2023-12-05 15:35:00,15.36,15.42,15.36,15.40,151002,1,0.04,1,0.08,1,0.1,1,0.13,0,-52790.0,0.96,0.00,-0.01,0.01,15.27,15.35,60.56
2023-12-05 15:36:00,15.40,15.40,15.36,15.37,98017,1,0.13,1,0.12,1,0.12,1,0.1,1,-124295.0,0.76,0.00,-0.01,0.01,15.53,15.35,54.40
2023-12-05 15:37:00,15.37,15.40,15.35,15.36,103845,1,0.11,1,0.12,1,0.12,1,0.09,0,-23260.0,0.74,0.01,-0.01,0.01,15.28,15.35,53.56
2023-12-05 15:38:00,15.36,15.38,15.34,15.37,92587,1,0.09,1,0.07,1,0.08,1,0.09,1,-53383.0,0.76,0.01,-0.00,0.01,14.74,15.36,54.32
2023-12-05 15:39:00,15.38,15.38,15.34,15.35,87577,1,0.09,1,0.09,1,0.09,1,0.09,1,-12433.0,0.66,0.01,-0.00,0.01,14.23,15.36,51.60
2023-12-05 15:40:00,15.35,15.36,15.33,15.33,75390,1,0.09,1,0.03,1,0.07,1,0.03,1,-88656.0,0.53,0.00,-0.00,0.00,13.43,15.35,47.34
2023-12-05 15:41:00,15.33,15.37,15.33,15.34,90530,1,0.02,1,0.01,1,0.02,0,0.0,1,-81354.0,0.59,0.00,0.00,0.00,13.00,15.35,49.67
2023-12-05 15:42:00,15.35,15.35,15.31,15.32,136563,0,0.0,0,-0.02,0,-0.03,0,-0.05,1,34633.0,0.47,0.00,0.00,0.00,12.22,15.34,46.41
2023-12-05 15:43:00,15.33,15.36,15.30,15.35,209509,0,-0.03,0,-0.01,0,-0.03,0,-0.01,0,110568.0,0.64,0.00,0.00,0.00,11.68,15.35,51.93
2023-12-05 15:44:00,15.35,15.36,15.34,15.35,127654,0,-0.01,0,-0.03,0,-0.01,0,-0.01,0,-58664.0,0.58,0.00,0.00,0.00,11.18,15.35,50.14
2023-12-05 15:45:00,15.35,15.37,15.33,15.35,163829,0,-0.01,0,-0.05,0,-0.03,0,-0.05,1,12827.0,0.61,0.00,0.00,0.00,10.71,15.35,51.72
2023-12-05 15:46:00,15.36,15.37,15.34,15.35,98043,0,-0.04,0,-0.03,0,-0.02,0,-0.02,1,26.0,0.53,0.00,0.00,0.00,10.28,15.35,50.02
2023-12-05 15:47:00,15.35,15.38,15.34,15.38,209432,0,-0.02,0,-0.02,0,-0.01,1,0.02,1,105587.0,0.72,0.00,0.00,0.00,10.26,15.35,55.39
2023-12-05 15:48:00,15.38,15.39,15.36,15.36,164900,1,0.02,1,0.01,1,0.02,0,-0.01,0,72313.0,0.63,0.00,0.00,0.00,10.61,15.36,53.33
2023-12-05 15:49:00,15.36,15.37,15.30,15.33,358411,0,-0.02,0,-0.01,0,-0.04,0,-0.02,0,270834.0,0.22,0.00,0.00,0.00,10.99,15.35,46.62
2023-12-05 15:50:00,15.33,15.33,15.31,15.33,109506,0,-0.02,0,-0.03,0,-0.02,0,0.0,0,34116.0,0.17,0.00,0.00,-0.00,11.33,15.35,46.80
2023-12-05 15:51:00,15.32,15.33,15.30,15.33,114111,0,-0.01,0,-0.04,0,-0.03,0,-0.01,0,23581.0,0.19,-0.00,0.00,-0.00,11.95,15.34,46.80
2023-12-05 15:52:00,15.32,15.33,15.24,15.25,277106,0,-0.03,0,-0.02,0,-0.07,0,-0.07,1,140543.0,-0.33,-0.01,-0.00,-0.01,13.82,15.32,34.74
2023-12-05 15:53:00,15.25,15.29,15.25,15.28,140282,0,-0.08,0,-0.07,0,-0.05,0,-0.07,0,-69227.0,0.01,-0.01,-0.00,-0.01,15.55,15.32,40.87
2023-12-05 15:54:00,15.28,15.34,15.27,15.32,285059,0,-0.07,0,-0.02,0,-0.07,0,-0.03,1,157405.0,0.33,-0.01,-0.00,-0.01,15.26,15.32,47.95
2023-12-05 15:55:00,15.32,15.32,15.29,15.30,191147,0,-0.03,0,-0.05,0,-0.04,0,-0.05,1,27318.0,0.20,-0.01,-0.01,-0.01,14.99,15.31,45.05
2023-12-05 15:56:00,15.30,15.32,15.30,15.32,150976,0,-0.06,0,-0.05,0,-0.04,0,-0.03,0,52933.0,0.36,-0.01,-0.01,-0.00,14.74,15.31,47.99
2023-12-05 15:57:00,15.32,15.32,15.30,15.32,215606,0,-0.03,0,-0.06,0,-0.04,0,-0.06,1,6174.0,0.37,-0.01,-0.01,-0.00,14.51,15.31,47.82
2023-12-05 15:58:00,15.31,15.32,15.30,15.31,236264,0,-0.07,0,-0.07,0,-0.06,0,-0.05,1,71364.0,0.31,-0.01,-0.01,-0.00,14.29,15.31,46.29
2023-12-05 15:59:00,15.31,15.33,15.27,15.28,551547,0,-0.05,0,-0.04,0,-0.03,0,-0.05,1,193136.0,0.12,-0.01,-0.01,-0.00,15.00,15.31,42.07
2023-12-06 09:30:00,15.65,15.72,15.55,15.68,2145685,1,0.32,1,0.39,1,0.24,1,0.35,1,2036179.0,1.52,0.02,-0.00,0.02,18.12,15.38,76.39
2023-12-06 09:31:00,15.68,15.70,15.48,15.49,639944,1,0.36,1,0.37,1,0.18,1,0.16,1,525833.0,0.89,0.03,0.00,0.02,19.64,15.40,58.63
2023-12-06 09:32:00,15.48,15.66,15.47,15.59,434978,1,0.16,1,0.33,1,0.23,1,0.34,1,157872.0,1.05,0.04,0.01,0.03,20.97,15.44,63.45
2023-12-06 09:33:00,15.59,15.78,15.55,15.70,611900,1,0.34,1,0.49,1,0.3,1,0.42,1,471618.0,1.14,0.06,0.02,0.04,23.04,15.49,68.02
2023-12-06 09:34:00,15.71,15.77,15.66,15.71,421084,1,0.43,1,0.43,1,0.39,1,0.39,1,136025.0,1.04,0.08,0.03,0.04,24.96,15.54,68.25
2023-12-06 09:35:00,15.70,15.72,15.60,15.65,288287,1,0.38,1,0.4,1,0.31,1,0.35,1,97140.0,0.88,0.08,0.04,0.04,25.72,15.56,63.44
2023-12-06 09:36:00,15.64,15.67,15.52,15.57,299219,1,0.34,1,0.35,1,0.22,1,0.25,1,148243.0,0.73,0.08,0.05,0.03,25.27,15.56,57.60
2023-12-06 09:37:00,15.57,15.58,15.36,15.37,447127,1,0.25,1,0.26,1,0.06,1,0.05,1,231521.0,0.41,0.06,0.05,0.01,23.83,15.52,46.18
2023-12-06 09:38:00,15.37,15.48,15.37,15.44,268355,1,0.06,1,0.16,1,0.07,1,0.13,1,32091.0,0.52,0.05,0.05,-0.00,22.50,15.51,49.92
2023-12-06 09:39:00,15.42,15.45,15.34,15.41,257063,1,0.11,1,0.12,1,0.07,1,0.13,0,-294484.0,0.46,0.04,0.05,-0.01,21.55,15.49,48.37
2023-12-06 09:40:00,15.42,15.42,15.32,15.34,293407,0,-0.23,0,-0.3,0,-0.23,0,-0.34,1,-1852278.0,0.34,0.03,0.04,-0.02,20.87,15.46,44.63
2023-12-06 09:41:00,15.33,15.42,15.30,15.42,301213,0,-0.35,0,-0.28,0,-0.18,0,-0.07,0,-338731.0,0.47,0.02,0.04,-0.02,20.42,15.45,49.20
2023-12-06 09:42:00,15.42,15.48,15.37,15.47,245529,0,-0.06,0,-0.18,0,-0.1,0,-0.12,0,-189449.0,0.53,0.02,0.04,-0.02,19.32,15.45,51.79
2023-12-06 09:43:00,15.47,15.53,15.42,15.50,323336,0,-0.12,0,-0.25,0,-0.13,0,-0.2,0,-288564.0,0.57,0.02,0.03,-0.01,18.21,15.46,53.61
2023-12-06 09:44:00,15.50,15.59,15.49,15.56,244068,0,-0.21,0,-0.18,0,-0.17,0,-0.15,0,-177016.0,0.66,0.03,0.03,-0.00,17.79,15.48,56.63
2023-12-06 09:45:00,15.56,15.63,15.55,15.57,189775,0,-0.14,0,-0.09,0,-0.05,0,-0.08,0,-98512.0,0.66,0.03,0.03,0.00,17.78,15.50,57.13
2023-12-06 09:46:00,15.57,15.76,15.57,15.72,429695,0,-0.07,1,0.09,1,0.05,1,0.15,1,130476.0,0.88,0.05,0.04,0.01,18.79,15.54,63.69
2023-12-06 09:47:00,15.71,15.74,15.70,15.72,180489,1,0.14,1,0.16,1,0.34,1,0.35,0,-266638.0,0.84,0.06,0.04,0.02,19.73,15.58,63.69
2023-12-06 09:48:00,15.72,15.78,15.65,15.69,311805,1,0.35,1,0.3,1,0.28,1,0.25,1,43450.0,0.77,0.07,0.05,0.02,19.92,15.60,61.80
2023-12-06 09:49:00,15.69,15.69,15.59,15.61,302489,1,0.27,1,0.24,1,0.25,1,0.2,1,45426.0,0.61,0.07,0.05,0.02,19.35,15.60,56.39
2023-12-06 09:50:00,15.63,15.73,15.60,15.72,233907,1,0.21,1,0.31,1,0.28,1,0.38,0,-59500.0,0.81,0.07,0.05,0.02,19.19,15.63,61.26
2023-12-06 09:51:00,15.72,15.76,15.67,15.74,275789,1,0.39,1,0.34,1,0.37,1,0.32,0,-25424.0,0.82,0.08,0.06,0.02,19.30,15.65,62.35
2023-12-06 09:52:00,15.73,15.77,15.63,15.68,233178,1,0.31,1,0.29,1,0.26,1,0.21,0,-12351.0,0.69,0.07,0.06,0.01,18.89,15.65,57.69
2023-12-06 09:53:00,15.68,15.73,15.60,15.60,175919,1,0.21,1,0.2,1,0.18,1,0.1,0,-147417.0,0.56,0.07,0.06,0.00,18.08,15.64,52.86
2023-12-06 09:54:00,15.59,15.66,15.53,15.53,234240,1,0.09,1,0.07,1,0.04,0,-0.03,0,-9828.0,0.44,0.05,0.06,-0.01,17.00,15.62,48.82
2023-12-06 09:55:00,15.53,15.62,15.52,15.57,237652,0,-0.03,0,-0.01,0,-0.03,0,0.0,1,47877.0,0.52,0.05,0.06,-0.01,16.10,15.61,50.93
2023-12-06 09:56:00,15.57,15.69,15.56,15.67,219596,0,0.0,0,-0.07,0,-0.01,0,-0.05,0,-210099.0,0.71,0.05,0.06,-0.01,15.42,15.62,56.46
2023-12-06 09:57:00,15.66,15.73,15.66,15.67,147823,0,-0.05,0,-0.01,0,-0.04,0,-0.05,0,-32666.0,0.69,0.05,0.06,-0.01,15.20,15.63,56.46
2023-12-06 09:58:00,15.66,15.72,15.66,15.70,130502,0,-0.06,0,-0.06,1,0.01,1,0.01,0,-181303.0,0.74,0.05,0.05,-0.00,15.00,15.65,58.36
2023-12-06 09:59:00,15.70,15.70,15.60,15.67,158485,1,0.01,1,0.01,1,0.01,1,0.06,0,-144004.0,0.65,0.05,0.05,-0.00,14.10,15.65,55.74
2023-12-06 10:00:00,15.67,15.69,15.60,15.61,116342,1,0.04,0,-0.04,0,0.0,0,-0.11,0,-117565.0,0.48,0.05,0.05,-0.01,13.19,15.64,51.79
2023-12-06 10:01:00,15.62,15.68,15.57,15.65,180144,0,-0.1,0,-0.08,0,-0.1,0,-0.09,0,-95645.0,0.56,0.04,0.05,-0.01,12.53,15.65,54.02
2023-12-06 10:02:00,15.65,15.84,15.65,15.83,566515,0,-0.08,1,0.07,1,0.02,1,0.15,1,333337.0,1.07,0.05,0.05,0.00,13.08,15.68,63.29
2023-12-06 10:03:00,15.83,15.84,15.76,15.77,313422,1,0.15,1,0.11,1,0.16,1,0.17,1,137503.0,0.88,0.06,0.05,0.01,13.60,15.70,59.47
2023-12-06 10:04:00,15.78,15.87,15.75,15.84,275297,1,0.19,1,0.21,1,0.22,1,0.31,1,41057.0,1.01,0.07,0.06,0.01,14.35,15.73,62.49
2023-12-06 10:05:00,15.85,15.90,15.84,15.87,247422,1,0.32,1,0.28,1,0.32,1,0.3,1,9770.0,1.02,0.08,0.06,0.02,15.32,15.76,63.83
2023-12-06 10:06:00,15.87,15.88,15.83,15.84,165603,1,0.3,1,0.19,1,0.27,1,0.17,0,-53993.0,0.89,0.08,0.06,0.01,16.06,15.77,61.47
2023-12-06 10:07:00,15.84,15.87,15.77,15.80,219981,1,0.18,1,0.14,1,0.11,1,0.13,1,72158.0,0.76,0.08,0.07,0.01,15.84,15.78,58.36
2023-12-06 10:08:00,15.80,15.88,15.79,15.85,180187,1,0.14,1,0.16,1,0.13,1,0.15,1,49685.0,0.84,0.08,0.07,0.01,15.69,15.79,60.76
2023-12-06 10:09:00,15.84,15.93,15.84,15.92,234886,1,0.14,1,0.23,1,0.24,1,0.25,1,76401.0,0.96,0.08,0.07,0.01,16.14,15.82,64.44
2023-12-06 10:10:00,15.93,15.94,15.89,15.92,166846,1,0.26,1,0.25,1,0.29,1,0.31,1,50504.0,0.90,0.09,0.07,0.01,16.67,15.84,64.50
2023-12-06 10:11:00,15.93,15.97,15.91,15.97,262839,1,0.31,1,0.29,1,0.34,1,0.32,1,82695.0,0.94,0.09,0.08,0.01,17.46,15.86,66.61
2023-12-06 10:12:00,15.96,15.98,15.92,15.93,156191,1,0.31,1,0.14,1,0.27,1,0.1,0,-410324.0,0.82,0.09,0.08,0.01,18.30,15.88,63.16
2023-12-06 10:13:00,15.93,15.98,15.92,15.98,145509,1,0.1,1,0.14,1,0.16,1,0.21,0,-167913.0,0.88,0.10,0.08,0.01,19.08,15.90,65.80
2023-12-06 10:14:00,15.97,15.98,15.94,15.95,135130,1,0.19,1,0.11,1,0.19,1,0.11,0,-140167.0,0.80,0.10,0.09,0.01,19.81,15.91,63.13
2023-12-06 10:15:00,15.95,16.04,15.95,15.98,594530,1,0.1,1,0.14,1,0.11,1,0.11,1,347108.0,0.83,0.10,0.09,0.01,21.13,15.92,64.45
2023-12-06 10:16:00,15.98,16.04,15.94,15.94,209067,1,0.11,1,0.16,1,0.11,1,0.1,1,43464.0,0.74,0.09,0.09,0.00,22.14,15.93,61.49
2023-12-06 10:17:00,15.95,15.96,15.84,15.84,431466,1,0.11,1,0.09,1,0.07,1,0.04,1,211485.0,0.49,0.08,0.09,-0.01,21.10,15.91,52.41
2023-12-06 10:18:00,15.85,15.91,15.84,15.87,298497,1,0.05,1,0.03,1,0.05,1,0.02,1,118310.0,0.54,0.07,0.08,-0.01,20.06,15.90,54.48
2023-12-06 10:19:00,15.86,15.89,15.81,15.85,168464,1,0.02,0,-0.04,0,-0.03,0,-0.07,0,-66422.0,0.49,0.06,0.08,-0.02,18.71,15.89,53.23
2023-12-06 10:20:00,15.86,15.88,15.82,15.88,216438,0,-0.07,0,-0.06,0,-0.07,0,-0.04,1,49592.0,0.52,0.06,0.08,-0.02,17.46,15.89,55.06
2023-12-06 10:21:00,15.88,15.93,15.77,15.78,315131,0,-0.05,0,-0.04,0,-0.14,0,-0.19,1,52292.0,0.10,0.05,0.07,-0.02,16.99,15.87,47.09
2023-12-06 10:22:00,15.77,15.82,15.74,15.82,209854,0,-0.19,0,-0.16,0,-0.18,0,-0.11,1,53663.0,0.26,0.04,0.06,-0.02,16.94,15.86,50.20
2023-12-06 10:23:00,15.82,15.85,15.75,15.77,111476,0,-0.11,0,-0.13,0,-0.17,0,-0.21,0,-34033.0,0.07,0.03,0.06,-0.03,16.52,15.84,46.51
2023-12-06 10:24:00,15.78,15.80,15.70,15.71,162837,0,-0.19,0,-0.18,0,-0.24,0,-0.24,1,27707.0,-0.06,0.02,0.05,-0.03,16.82,15.81,42.48
2023-12-06 10:25:00,15.71,15.75,15.68,15.72,318498,0,-0.24,0,-0.29,0,-0.27,0,-0.26,0,-276032.0,0.05,0.01,0.04,-0.03,17.35,15.80,43.37
2023-12-06 10:26:00,15.71,15.73,15.69,15.71,103397,0,-0.27,0,-0.31,0,-0.25,0,-0.23,0,-105670.0,0.07,-0.00,0.03,-0.03,17.84,15.78,42.66
2023-12-06 10:27:00,15.71,15.72,15.65,15.66,201179,0,-0.24,0,-0.24,0,-0.19,0,-0.18,0,-230287.0,0.01,-0.01,0.02,-0.04,18.75,15.76,39.55
2023-12-06 10:28:00,15.67,15.67,15.63,15.66,184749,0,-0.18,0,-0.24,0,-0.21,0,-0.21,0,-113748.0,0.06,-0.02,0.01,-0.03,19.83,15.74,39.21
2023-12-06 10:29:00,15.66,15.66,15.62,15.65,114688,0,-0.2,0,-0.23,0,-0.19,0,-0.2,0,-53776.0,0.10,-0.03,0.01,-0.03,20.95,15.72,38.49
2023-12-06 10:30:00,15.66,15.70,15.64,15.69,192568,0,-0.2,0,-0.18,0,-0.18,0,-0.19,0,-23870.0,0.22,-0.03,-0.00,-0.03,21.15,15.71,42.98
2023-12-06 10:31:00,15.69,15.80,15.69,15.77,262129,0,-0.19,0,-0.13,0,-0.08,0,-0.01,0,-53002.0,0.40,-0.02,-0.01,-0.02,19.82,15.72,50.31
2023-12-06 10:32:00,15.77,15.78,15.74,15.76,135639,0,0.0,0,-0.04,0,0.0,0,-0.06,0,-74215.0,0.41,-0.02,-0.01,-0.01,18.59,15.73,50.20
2023-12-06 10:33:00,15.77,15.81,15.76,15.78,172955,0,-0.05,0,-0.04,1,0.01,1,0.01,1,61479.0,0.47,-0.02,-0.01,-0.01,17.92,15.74,51.75
2023-12-06 10:34:00,15.77,15.78,15.71,15.72,109451,0,-0.01,0,-0.02,1,0.01,1,0.01,0,-53386.0,0.33,-0.02,-0.01,-0.01,16.84,15.74,45.67
2023-12-06 10:35:00,15.72,15.79,15.71,15.79,112300,1,0.01,1,0.04,1,0.03,1,0.07,0,-206198.0,0.57,-0.01,-0.01,-0.00,15.66,15.75,52.60
2023-12-06 10:36:00,15.79,15.82,15.73,15.74,242485,1,0.08,1,0.09,1,0.04,1,0.03,1,139088.0,0.43,-0.01,-0.01,-0.00,15.01,15.75,48.15
2023-12-06 10:37:00,15.74,15.76,15.69,15.69,129414,1,0.03,1,0.04,1,0.04,1,0.03,0,-71765.0,0.27,-0.02,-0.01,-0.00,14.27,15.73,44.13
2023-12-06 10:38:00,15.69,15.76,15.68,15.70,106751,1,0.02,1,0.09,1,0.05,1,0.04,0,-77998.0,0.33,-0.02,-0.01,-0.00,13.65,15.73,45.12
2023-12-06 10:39:00,15.71,15.76,15.70,15.73,53028,1,0.05,1,0.1,1,0.08,1,0.08,1,-61660.0,0.49,-0.02,-0.01,-0.00,13.05,15.73,48.54
2023-12-06 10:40:00,15.73,15.77,15.72,15.73,75707,1,0.07,1,0.07,1,0.08,1,0.04,1,-116861.0,0.50,-0.02,-0.01,-0.00,12.38,15.73,47.99
2023-12-06 10:41:00,15.73,15.82,15.70,15.82,115395,1,0.04,1,0.02,1,0.01,1,0.05,0,-146734.0,0.95,-0.01,-0.01,0.01,12.26,15.75,56.08
2023-12-06 10:42:00,15.81,15.95,15.81,15.92,300338,1,0.04,1,0.17,1,0.07,1,0.16,1,164699.0,1.26,0.01,-0.01,0.02,13.79,15.78,63.03
2023-12-06 10:43:00,15.93,15.94,15.89,15.90,182310,1,0.16,1,0.13,1,0.13,1,0.12,1,9355.0,1.06,0.02,-0.00,0.02,15.22,15.81,60.95
2023-12-06 10:44:00,15.91,15.94,15.84,15.85,191538,1,0.14,1,0.16,1,0.13,1,0.13,1,82087.0,0.84,0.02,0.00,0.02,15.54,15.81,56.03
2023-12-06 10:45:00,15.85,15.90,15.85,15.89,108051,1,0.13,1,0.11,1,0.14,1,0.1,0,-4249.0,0.92,0.03,0.01,0.02,15.85,15.83,59.02
2023-12-06 10:46:00,15.89,15.97,15.89,15.97,178684,1,0.1,1,0.15,1,0.16,1,0.23,0,-63801.0,1.04,0.04,0.01,0.02,16.96,15.86,63.70
2023-12-06 10:47:00,15.97,15.98,15.92,15.93,139604,1,0.23,1,0.22,1,0.23,1,0.24,1,10190.0,0.88,0.04,0.02,0.02,18.10,15.87,59.64
2023-12-06 10:48:00,15.92,15.96,15.89,15.92,159250,1,0.23,1,0.2,1,0.21,1,0.22,1,52499.0,0.84,0.04,0.02,0.02,18.53,15.88,59.43
2023-12-06 10:49:00,15.92,15.94,15.87,15.87,159766,1,0.21,1,0.18,1,0.17,1,0.14,0,106738.0,0.69,0.04,0.03,0.01,18.53,15.88,54.62
2023-12-06 10:50:00,15.88,15.91,15.83,15.83,194696,1,0.15,1,0.14,1,0.11,1,0.1,0,118989.0,0.54,0.03,0.03,0.01,17.79,15.87,50.66
2023-12-06 10:51:00,15.84,15.84,15.72,15.72,343442,1,0.11,1,0.02,1,0.02,0,-0.1,1,228047.0,0.23,0.02,0.03,-0.01,17.60,15.84,42.36
2023-12-06 10:52:00,15.73,15.77,15.71,15.72,228528,0,-0.08,0,-0.18,0,-0.1,0,-0.2,0,-71810.0,0.24,0.01,0.02,-0.01,17.49,15.82,42.36
2023-12-06 10:53:00,15.73,15.77,15.72,15.72,164021,0,-0.2,0,-0.17,0,-0.17,0,-0.18,0,-18289.0,0.25,0.00,0.02,-0.02,17.38,15.80,42.36
2023-12-06 10:54:00,15.73,15.74,15.69,15.73,170810,0,-0.18,0,-0.2,0,-0.15,0,-0.12,0,-20728.0,0.28,-0.00,0.01,-0.02,17.67,15.78,43.42
2023-12-06 10:55:00,15.73,15.79,15.72,15.79,98924,0,-0.12,0,-0.11,0,-0.13,0,-0.1,1,-9127.0,0.45,-0.00,0.01,-0.01,17.04,15.78,49.38
2023-12-06 10:56:00,15.79,15.81,15.78,15.79,121032,0,-0.1,0,-0.16,0,-0.11,0,-0.18,0,-57652.0,0.44,-0.00,0.01,-0.01,16.12,15.79,49.38
2023-12-06 10:57:00,15.80,15.80,15.76,15.78,67316,0,-0.17,0,-0.18,0,-0.16,0,-0.15,1,-72288.0,0.39,-0.01,0.00,-0.01,15.56,15.78,48.40
2023-12-06 10:58:00,15.78,15.78,15.71,15.71,139093,0,-0.14,0,-0.18,0,-0.18,0,-0.21,0,-20157.0,0.18,-0.01,0.00,-0.01,15.74,15.77,42.06
2023-12-06 10:59:00,15.70,15.74,15.70,15.72,55096,0,-0.22,0,-0.2,0,-0.17,0,-0.15,1,-104670.0,0.21,-0.01,-0.00,-0.01,16.04,15.76,43.21
2023-12-06 11:00:00,15.72,15.75,15.70,15.74,113545,0,-0.16,0,-0.16,0,-0.13,0,-0.09,0,-81151.0,0.29,-0.02,-0.00,-0.01,16.12,15.76,46.07
2023-12-06 11:01:00,15.74,15.77,15.68,15.69,238147,0,-0.1,0,-0.07,0,-0.04,0,-0.03,0,-105295.0,0.17,-0.02,-0.01,-0.01,15.79,15.74,41.55
2023-12-06 11:02:00,15.69,15.69,15.62,15.68,251721,0,-0.04,0,-0.08,0,-0.09,0,-0.04,1,23193.0,0.15,-0.02,-0.01,-0.01,16.29,15.73,39.87
2023-12-06 11:03:00,15.67,15.70,15.65,15.69,95357,0,-0.06,0,-0.07,0,-0.07,0,-0.03,1,-68664.0,0.22,-0.03,-0.01,-0.01,16.54,15.72,41.78
2023-12-06 11:04:00,15.69,15.76,15.69,15.74,135927,0,-0.04,1,0.02,0,0.0,1,0.01,0,-34883.0,0.38,-0.02,-0.02,-0.01,15.63,15.73,47.69
2023-12-06 11:05:00,15.74,15.81,15.73,15.80,142336,1,0.01,1,0.02,1,0.01,1,0.01,0,43412.0,0.55,-0.02,-0.02,-0.00,15.03,15.74,53.37
2023-12-06 11:06:00,15.80,15.81,15.72,15.73,194764,1,0.01,0,0.0,0,-0.06,0,-0.06,1,73732.0,0.39,-0.02,-0.02,-0.00,14.31,15.74,47.36
2023-12-06 11:07:00,15.74,15.76,15.67,15.67,201024,0,-0.06,0,-0.04,0,-0.09,0,-0.11,0,133708.0,0.18,-0.02,-0.02,-0.00,13.75,15.73,41.87
2023-12-06 11:08:00,15.67,15.74,15.66,15.74,59675,0,-0.11,0,-0.04,0,-0.05,1,0.03,1,-79418.0,0.48,-0.02,-0.02,-0.00,13.38,15.73,48.76
2023-12-06 11:09:00,15.74,15.74,15.67,15.69,71106,1,0.04,0,0.0,0,-0.03,0,-0.03,1,16010.0,0.27,-0.02,-0.02,-0.00,13.04,15.72,45.06
2023-12-06 11:10:00,15.70,15.76,15.68,15.74,127209,0,-0.02,1,0.01,0,-0.02,0,0.0,1,13664.0,0.57,-0.02,-0.02,0.00,12.33,15.73,49.20
2023-12-06 11:11:00,15.74,15.79,15.73,15.78,93679,0,0.0,1,0.02,1,0.05,1,0.09,1,-144468.0,0.81,-0.01,-0.02,0.00,11.78,15.74,52.64
2023-12-06 11:12:00,15.78,15.81,15.75,15.79,123235,1,0.09,1,0.12,1,0.13,1,0.11,0,-128486.0,0.84,-0.01,-0.02,0.01,11.61,15.75,53.48
2023-12-06 11:13:00,15.78,15.80,15.73,15.78,186090,1,0.11,1,0.1,1,0.08,1,0.09,0,90733.0,0.78,-0.00,-0.01,0.01,11.13,15.75,52.97
2023-12-06 11:14:00,15.80,15.80,15.73,15.76,74128,1,0.11,1,0.04,1,0.04,1,0.02,1,-61799.0,0.62,-0.00,-0.01,0.01,10.78,15.76,50.39
2023-12-06 11:15:00,15.76,15.77,15.72,15.73,62544,1,0.02,0,-0.04,0,-0.01,0,-0.07,1,-79792.0,0.45,-0.00,-0.01,0.01,10.12,15.75,47.45
2023-12-06 11:16:00,15.73,15.83,15.72,15.82,96563,0,-0.07,1,0.02,0,0.0,1,0.09,1,-98201.0,0.98,0.00,-0.01,0.01,10.62,15.76,55.86
2023-12-06 11:17:00,15.82,15.84,15.79,15.82,101013,1,0.08,1,0.08,1,0.12,1,0.15,0,-100011.0,0.94,0.01,-0.01,0.01,11.24,15.78,55.86
2023-12-06 11:18:00,15.82,15.88,15.82,15.84,146727,1,0.15,1,0.14,1,0.16,1,0.1,0,87052.0,0.97,0.01,-0.00,0.01,12.36,15.79,57.62
2023-12-06 11:19:00,15.85,15.89,15.84,15.88,93121,1,0.11,1,0.15,1,0.17,1,0.19,1,22015.0,1.05,0.02,0.00,0.02,13.54,15.81,60.96
2023-12-06 11:20:00,15.88,15.89,15.85,15.89,114132,1,0.18,1,0.13,1,0.17,1,0.15,0,-13077.0,1.00,0.02,0.01,0.02,14.72,15.82,61.78
2023-12-06 11:21:00,15.89,15.93,15.88,15.93,174949,1,0.15,1,0.14,1,0.15,1,0.15,0,81270.0,1.05,0.03,0.01,0.02,16.38,15.84,64.93
2023-12-06 11:22:00,15.93,15.97,15.89,15.90,248806,1,0.15,1,0.16,1,0.14,1,0.11,1,125571.0,0.88,0.04,0.02,0.02,18.40,15.85,60.25
2023-12-06 11:23:00,15.90,15.95,15.89,15.94,123658,1,0.12,1,0.15,1,0.16,1,0.16,0,-62432.0,0.98,0.04,0.02,0.02,20.28,15.87,64.09
2023-12-06 11:24:00,15.95,16.02,15.94,16.02,514715,1,0.15,1,0.22,1,0.21,1,0.26,0,440587.0,1.09,0.05,0.03,0.02,22.74,15.90,69.18
2023-12-06 11:25:00,16.02,16.04,15.99,16.04,265415,1,0.26,1,0.27,1,0.27,1,0.31,0,202871.0,1.03,0.06,0.03,0.03,25.19,15.93,70.36
2023-12-06 11:26:00,16.03,16.08,16.03,16.06,292815,1,0.3,1,0.25,1,0.31,1,0.24,0,196252.0,1.00,0.07,0.04,0.03,27.78,15.96,71.63
2023-12-06 11:27:00,16.07,16.12,16.06,16.08,313158,1,0.25,1,0.28,1,0.27,1,0.26,1,212145.0,0.97,0.08,0.05,0.03,30.46,15.98,72.69
